a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
23,-48,Z30Y,Z30YQ21,M5,2021-08-19 18:50:00,1629399000,1.88,1.88,1.88,1.88,1,5,1,2021-08-15/2021-08-21,288
24,-47,Z30Y,Z30YQ21,M5,2021-08-19 19:00:00,1629399600,1.88,1.88,1.88,1.88,1,1,1,2021-08-15/2021-08-21,288
25,-46,Z30Y,Z30YQ21,M5,2021-08-19 19:45:00,1629402300,1.881,1.881,1.881,1.881,1,23,5,2021-08-15/2021-08-21,288
26,-45,Z30Y,Z30YQ21,M5,2021-08-25 14:55:00,1629903300,1.951,1.956,1.951,1.956,2,1,2,2021-08-22/2021-08-28,270
27,-44,Z30Y,Z30YQ21,M5,2021-08-25 15:20:00,1629904800,1.954,1.954,1.954,1.954,2,1,2,2021-08-22/2021-08-28,270
28,-43,Z30Y,Z30YQ21,M5,2021-08-25 15:35:00,1629905700,1.958,1.958,1.958,1.958,1,1,1,2021-08-22/2021-08-28,270
29,-42,Z30Y,Z30YQ21,M5,2021-08-25 17:05:00,1629911100,1.96,1.96,1.96,1.96,1,3,1,2021-08-22/2021-08-28,270
30,-41,Z30Y,Z30YQ21,M5,2021-08-25 19:00:00,1629918000,1.96,1.96,1.96,1.96,1,2,1,2021-08-22/2021-08-28,270
31,-40,Z30Y,Z30YQ21,M5,2021-08-25 19:30:00,1629919800,1.967,1.967,1.967,1.967,1,3,1,2021-08-22/2021-08-28,270
32,-39,Z30Y,Z30YQ21,M5,2021-08-25 19:40:00,1629920400,1.968,1.968,1.968,1.968,1,2,1,2021-08-22/2021-08-28,270
33,-38,Z30Y,Z30YQ21,M5,2021-08-25 19:45:00,1629920700,1.965,1.965,1.965,1.965,1,3,1,2021-08-22/2021-08-28,270
34,-37,Z30Y,Z30YQ21,M5,2021-08-25 19:55:00,1629921300,1.959,1.959,1.959,1.959,1,388,4,2021-08-22/2021-08-28,270
35,-36,Z30Y,Z30YQ21,M5,2021-08-26 14:05:00,1629986700,1.971,1.971,1.971,1.971,1,4,1,2021-08-22/2021-08-28,270
36,-35,Z30Y,Z30YQ21,M5,2021-08-26 14:10:00,1629987000,1.976,1.976,1.976,1.976,1,3,1,2021-08-22/2021-08-28,270
37,-34,Z30Y,Z30YQ21,M5,2021-08-26 14:20:00,1629987600,1.975,1.975,1.975,1.975,1,1,1,2021-08-22/2021-08-28,270
38,-33,Z30Y,Z30YQ21,M5,2021-08-26 14:25:00,1629987900,1.974,1.974,1.974,1.974,1,1,2,2021-08-22/2021-08-28,270
39,-32,Z30Y,Z30YQ21,M5,2021-08-26 16:15:00,1629994500,1.961,1.961,1.961,1.961,1,2,2,2021-08-22/2021-08-28,270
40,-31,Z30Y,Z30YQ21,M5,2021-08-26 16:45:00,1629996300,1.955,1.955,1.955,1.955,1,2,2,2021-08-22/2021-08-28,270
41,-30,Z30Y,Z30YQ21,M5,2021-08-26 17:00:00,1629997200,1.958,1.958,1.958,1.958,3,2,4,2021-08-22/2021-08-28,270
42,-29,Z30Y,Z30YQ21,M5,2021-08-26 17:10:00,1629997800,1.953,1.953,1.953,1.953,1,2,1,2021-08-22/2021-08-28,270
43,-28,Z30Y,Z30YQ21,M5,2021-08-26 17:35:00,1629999300,1.949,1.949,1.949,1.949,2,1,4,2021-08-22/2021-08-28,270
44,-27,Z30Y,Z30YQ21,M5,2021-08-26 19:00:00,1630004400,1.949,1.949,1.949,1.949,1,4,2,2021-08-22/2021-08-28,270
45,-26,Z30Y,Z30YQ21,M5,2021-08-26 19:50:00,1630007400,1.947,1.947,1.947,1.947,1,4,1,2021-08-22/2021-08-28,270
46,-25,Z30Y,Z30YQ21,M5,2021-08-26 20:05:00,1630008300,1.947,1.947,1.947,1.947,1,8,1,2021-08-22/2021-08-28,270
47,-24,Z30Y,Z30YQ21,M5,2021-08-27 13:30:00,1630071000,1.937,1.937,1.937,1.937,1,2,50,2021-08-22/2021-08-28,270
48,-23,Z30Y,Z30YQ21,M5,2021-08-27 13:35:00,1630071300,1.935,1.935,1.935,1.935,1,2,2,2021-08-22/2021-08-28,270
49,-22,Z30Y,Z30YQ21,M5,2021-08-27 13:50:00,1630072200,1.932,1.932,1.932,1.932,5,1,6,2021-08-22/2021-08-28,270
50,-21,Z30Y,Z30YQ21,M5,2021-08-27 14:00:00,1630072800,1.937,1.937,1.929,1.929,3,1,6,2021-08-22/2021-08-28,270
51,-20,Z30Y,Z30YQ21,M5,2021-08-27 14:05:00,1630073100,1.935,1.939,1.935,1.939,2,1,2,2021-08-22/2021-08-28,270
52,-19,Z30Y,Z30YQ21,M5,2021-08-27 14:10:00,1630073400,1.938,1.938,1.937,1.937,3,1,4,2021-08-22/2021-08-28,270
53,-18,Z30Y,Z30YQ21,M5,2021-08-27 14:15:00,1630073700,1.93,1.931,1.93,1.931,2,1,4,2021-08-22/2021-08-28,270
54,-17,Z30Y,Z30YQ21,M5,2021-08-27 14:50:00,1630075800,1.932,1.932,1.932,1.932,2,1,50,2021-08-22/2021-08-28,270
55,-16,Z30Y,Z30YQ21,M5,2021-08-27 15:55:00,1630079700,1.936,1.936,1.936,1.936,1,3,50,2021-08-22/2021-08-28,270
56,-15,Z30Y,Z30YQ21,M5,2021-08-27 19:00:00,1630090800,1.936,1.936,1.936,1.936,1,1,50,2021-08-22/2021-08-28,270
57,-14,Z30Y,Z30YQ21,M5,2021-08-27 19:55:00,1630094100,1.912,1.914,1.912,1.914,2,3,10,2021-08-22/2021-08-28,270
58,-13,Z30Y,Z30YQ21,M5,2021-08-30 14:15:00,1630332900,1.91,1.916,1.91,1.916,5,1,87,2021-08-29/2021-09-04,379
59,-12,Z30Y,Z30YQ21,M5,2021-08-30 14:20:00,1630333200,1.92,1.92,1.92,1.92,1,1,1,2021-08-29/2021-09-04,379
60,-11,Z30Y,Z30YQ21,M5,2021-08-30 14:25:00,1630333500,1.92,1.92,1.918,1.918,3,1,3,2021-08-29/2021-09-04,379
61,-10,Z30Y,Z30YQ21,M5,2021-08-30 17:35:00,1630344900,1.912,1.912,1.912,1.912,1,1,1,2021-08-29/2021-09-04,379
62,-9,Z30Y,Z30YQ21,M5,2021-08-30 18:10:00,1630347000,1.91,1.91,1.91,1.91,3,1,3,2021-08-29/2021-09-04,379
63,-8,Z30Y,Z30YQ21,M5,2021-08-30 18:35:00,1630348500,1.911,1.914,1.911,1.911,11,1,109,2021-08-29/2021-09-04,379
64,-7,Z30Y,Z30YQ21,M5,2021-08-30 18:40:00,1630348800,1.911,1.911,1.911,1.911,3,1,9,2021-08-29/2021-09-04,379
65,-6,Z30Y,Z30YQ21,M5,2021-08-30 18:55:00,1630349700,1.909,1.909,1.909,1.909,1,1,1,2021-08-29/2021-09-04,379
66,-5,Z30Y,Z30YQ21,M5,2021-08-30 19:00:00,1630350000,1.909,1.909,1.909,1.909,1,1,1,2021-08-29/2021-09-04,379
67,-4,Z30Y,Z30YQ21,M5,2021-08-30 19:35:00,1630352100,1.907,1.907,1.907,1.907,1,5,9,2021-08-29/2021-09-04,379
68,-3,Z30Y,Z30YQ21,M5,2021-08-30 19:55:00,1630353300,1.898,1.898,1.898,1.898,1,8,5,2021-08-29/2021-09-04,379
69,-2,Z30Y,Z30YQ21,M5,2021-08-31 12:25:00,1630412700,1.909,1.909,1.909,1.909,1,4,50,2021-08-29/2021-09-04,379
70,-1,Z30Y,Z30YQ21,M5,2021-08-31 14:55:00,1630421700,1.922,1.922,1.922,1.922,1,18,50,2021-08-29/2021-09-04,379
2,-1013,Z30Y,Z30YV21,M5,2021-08-31 18:55:00,1630436100,1.915,1.915,1.915,1.915,1,0,0,2021-08-29/2021-09-04,0
71,0,Z30Y,Z30YQ21,M5,2021-08-31 19:00:00,1630436400,1.922,1.922,1.922,1.922,1,384,50,2021-08-29/2021-09-04,379
2,-692,Z30Y,Z30YU21,M5,2021-09-01 13:05:00,1630501500,1.93,1.93,1.93,1.93,1,1,50,2021-08-29/2021-09-04,330
3,-691,Z30Y,Z30YU21,M5,2021-09-01 13:40:00,1630503600,1.919,1.919,1.919,1.919,1,1,2,2021-08-29/2021-09-04,330
4,-690,Z30Y,Z30YU21,M5,2021-09-01 13:45:00,1630503900,1.928,1.928,1.928,1.928,2,1,4,2021-08-29/2021-09-04,330
5,-689,Z30Y,Z30YU21,M5,2021-09-01 13:55:00,1630504500,1.926,1.926,1.926,1.926,5,0,10,2021-08-29/2021-09-04,330
6,-688,Z30Y,Z30YU21,M5,2021-09-01 14:00:00,1630504800,1.929,1.929,1.928,1.928,4,1,60,2021-08-29/2021-09-04,330
7,-687,Z30Y,Z30YU21,M5,2021-09-01 14:20:00,1630506000,1.93,1.93,1.93,1.93,5,1,14,2021-08-29/2021-09-04,330
8,-686,Z30Y,Z30YU21,M5,2021-09-01 15:05:00,1630508700,1.944,1.945,1.944,1.945,4,1,8,2021-08-29/2021-09-04,330
9,-685,Z30Y,Z30YU21,M5,2021-09-01 15:10:00,1630509000,1.944,1.944,1.938,1.938,5,1,56,2021-08-29/2021-09-04,330
10,-684,Z30Y,Z30YU21,M5,2021-09-01 15:15:00,1630509300,1.94,1.94,1.94,1.94,3,1,6,2021-08-29/2021-09-04,330
11,-683,Z30Y,Z30YU21,M5,2021-09-01 15:25:00,1630509900,1.937,1.937,1.937,1.937,2,1,2,2021-08-29/2021-09-04,330
12,-682,Z30Y,Z30YU21,M5,2021-09-01 16:15:00,1630512900,1.932,1.932,1.932,1.932,2,1,4,2021-08-29/2021-09-04,330
13,-681,Z30Y,Z30YU21,M5,2021-09-01 16:30:00,1630513800,1.94,1.94,1.94,1.94,1,1,6,2021-08-29/2021-09-04,330
14,-680,Z30Y,Z30YU21,M5,2021-09-01 16:35:00,1630514100,1.941,1.941,1.941,1.941,2,1,3,2021-08-29/2021-09-04,330
15,-679,Z30Y,Z30YU21,M5,2021-09-01 17:30:00,1630517400,1.934,1.934,1.934,1.934,1,2,1,2021-08-29/2021-09-04,330
16,-678,Z30Y,Z30YU21,M5,2021-09-01 18:10:00,1630519800,1.932,1.932,1.931,1.931,2,1,2,2021-08-29/2021-09-04,330
17,-677,Z30Y,Z30YU21,M5,2021-09-01 19:00:00,1630522800,1.931,1.931,1.931,1.931,1,2,1,2021-08-29/2021-09-04,330
18,-676,Z30Y,Z30YU21,M5,2021-09-01 19:55:00,1630526100,1.934,1.934,1.934,1.934,1,6,2,2021-08-29/2021-09-04,330
19,-675,Z30Y,Z30YU21,M5,2021-09-02 14:05:00,1630591500,1.934,1.934,1.934,1.934,1,1,1,2021-08-29/2021-09-04,330
20,-674,Z30Y,Z30YU21,M5,2021-09-02 14:10:00,1630591800,1.934,1.934,1.934,1.934,1,2,2,2021-08-29/2021-09-04,330
21,-673,Z30Y,Z30YU21,M5,2021-09-02 15:25:00,1630596300,1.929,1.929,1.929,1.929,1,2,1,2021-08-29/2021-09-04,330
22,-672,Z30Y,Z30YU21,M5,2021-09-02 17:10:00,1630602600,1.923,1.923,1.923,1.923,2,1,2,2021-08-29/2021-09-04,330
23,-671,Z30Y,Z30YU21,M5,2021-09-02 19:00:00,1630609200,1.923,1.923,1.923,1.923,1,2,1,2021-08-29/2021-09-04,330
24,-670,Z30Y,Z30YU21,M5,2021-09-02 19:25:00,1630610700,1.919,1.919,1.919,1.919,1,2,41,2021-08-29/2021-09-04,330
25,-669,Z30Y,Z30YU21,M5,2021-09-02 19:30:00,1630611000,1.919,1.919,1.919,1.919,3,2,4,2021-08-29/2021-09-04,330
26,-668,Z30Y,Z30YU21,M5,2021-09-02 19:55:00,1630612500,1.912,1.912,1.912,1.912,1,4,3,2021-08-29/2021-09-04,330
27,-667,Z30Y,Z30YU21,M5,2021-09-02 20:25:00,1630614300,1.917,1.917,1.917,1.917,1,7,3,2021-08-29/2021-09-04,330
28,-666,Z30Y,Z30YU21,M5,2021-09-03 12:55:00,1630673700,1.955,1.959,1.955,1.959,3,1,3,2021-08-29/2021-09-04,330
29,-665,Z30Y,Z30YU21,M5,2021-09-03 13:00:00,1630674000,1.962,1.962,1.962,1.962,1,1,2,2021-08-29/2021-09-04,330
30,-664,Z30Y,Z30YU21,M5,2021-09-03 13:05:00,1630674300,1.967,1.967,1.967,1.967,1,1,2,2021-08-29/2021-09-04,330
31,-663,Z30Y,Z30YU21,M5,2021-09-03 13:10:00,1630674600,1.965,1.965,1.965,1.965,1,2,2,2021-08-29/2021-09-04,330
32,-662,Z30Y,Z30YU21,M5,2021-09-03 13:20:00,1630675200,1.964,1.964,1.964,1.964,1,1,1,2021-08-29/2021-09-04,330
33,-661,Z30Y,Z30YU21,M5,2021-09-03 13:25:00,1630675500,1.959,1.959,1.959,1.959,1,2,1,2021-08-29/2021-09-04,330
34,-660,Z30Y,Z30YU21,M5,2021-09-03 13:35:00,1630676100,1.96,1.96,1.96,1.96,1,1,2,2021-08-29/2021-09-04,330
35,-659,Z30Y,Z30YU21,M5,2021-09-03 13:40:00,1630676400,1.964,1.967,1.964,1.967,2,2,2,2021-08-29/2021-09-04,330
36,-658,Z30Y,Z30YU21,M5,2021-09-03 13:45:00,1630676700,1.967,1.967,1.965,1.965,2,1,4,2021-08-29/2021-09-04,330
37,-657,Z30Y,Z30YU21,M5,2021-09-03 13:50:00,1630677000,1.965,1.965,1.965,1.965,1,1,1,2021-08-29/2021-09-04,330
38,-656,Z30Y,Z30YU21,M5,2021-09-03 13:55:00,1630677300,1.961,1.961,1.961,1.961,1,1,1,2021-08-29/2021-09-04,330
39,-655,Z30Y,Z30YU21,M5,2021-09-03 14:10:00,1630678200,1.963,1.963,1.963,1.963,1,2,1,2021-08-29/2021-09-04,330
40,-654,Z30Y,Z30YU21,M5,2021-09-03 14:30:00,1630679400,1.958,1.958,1.958,1.958,1,2,1,2021-08-29/2021-09-04,330
41,-653,Z30Y,Z30YU21,M5,2021-09-03 16:40:00,1630687200,1.957,1.957,1.957,1.957,1,2,1,2021-08-29/2021-09-04,330
42,-652,Z30Y,Z30YU21,M5,2021-09-03 18:55:00,1630695300,1.957,1.957,1.957,1.957,1,3,1,2021-08-29/2021-09-04,330
43,-651,Z30Y,Z30YU21,M5,2021-09-03 19:55:00,1630698900,1.959,1.959,1.959,1.959,1,3,10,2021-08-29/2021-09-04,330
44,-650,Z30Y,Z30YU21,M5,2021-09-03 20:45:00,1630701900,1.961,1.961,1.961,1.961,1,4,6,2021-08-29/2021-09-04,330
45,-649,Z30Y,Z30YU21,M5,2021-09-07 04:10:00,1630987800,1.976,1.976,1.976,1.976,1,0,1,2021-09-05/2021-09-11,704
46,-648,Z30Y,Z30YU21,M5,2021-09-07 12:30:00,1631017800,1.995,1.995,1.995,1.995,1,0,1,2021-09-05/2021-09-11,704
47,-647,Z30Y,Z30YU21,M5,2021-09-07 14:50:00,1631026200,1.998,1.998,1.997,1.997,6,0,7,2021-09-05/2021-09-11,704
48,-646,Z30Y,Z30YU21,M5,2021-09-07 14:55:00,1631026500,1.999,1.999,1.999,1.999,1,0,1,2021-09-05/2021-09-11,704
49,-645,Z30Y,Z30YU21,M5,2021-09-07 15:00:00,1631026800,2.002,2.002,2.001,2.001,3,0,5,2021-09-05/2021-09-11,704
50,-644,Z30Y,Z30YU21,M5,2021-09-07 15:10:00,1631027400,2.002,2.002,2.002,2.002,1,0,1,2021-09-05/2021-09-11,704
51,-643,Z30Y,Z30YU21,M5,2021-09-07 15:15:00,1631027700,2.005,2.005,2.005,2.005,1,0,1,2021-09-05/2021-09-11,704
52,-642,Z30Y,Z30YU21,M5,2021-09-07 15:20:00,1631028000,2.004,2.004,2.002,2.002,2,0,2,2021-09-05/2021-09-11,704
53,-641,Z30Y,Z30YU21,M5,2021-09-07 15:55:00,1631030100,1.991,1.991,1.989,1.989,2,0,3,2021-09-05/2021-09-11,704
54,-640,Z30Y,Z30YU21,M5,2021-09-07 16:15:00,1631031300,1.989,1.989,1.989,1.989,1,0,2,2021-09-05/2021-09-11,704
55,-639,Z30Y,Z30YU21,M5,2021-09-07 16:45:00,1631033100,1.989,1.989,1.989,1.989,1,0,1,2021-09-05/2021-09-11,704
56,-638,Z30Y,Z30YU21,M5,2021-09-07 17:40:00,1631036400,1.986,1.986,1.986,1.986,1,0,2,2021-09-05/2021-09-11,704
57,-637,Z30Y,Z30YU21,M5,2021-09-07 18:25:00,1631039100,1.981,1.981,1.981,1.981,1,0,1,2021-09-05/2021-09-11,704
58,-636,Z30Y,Z30YU21,M5,2021-09-07 18:40:00,1631040000,1.991,1.992,1.991,1.991,5,0,10,2021-09-05/2021-09-11,704
59,-635,Z30Y,Z30YU21,M5,2021-09-07 18:45:00,1631040300,1.992,1.992,1.99,1.99,2,0,4,2021-09-05/2021-09-11,704
60,-634,Z30Y,Z30YU21,M5,2021-09-07 18:50:00,1631040600,1.995,1.995,1.995,1.995,1,0,2,2021-09-05/2021-09-11,704
61,-633,Z30Y,Z30YU21,M5,2021-09-07 18:55:00,1631040900,1.994,1.996,1.993,1.996,4,0,5,2021-09-05/2021-09-11,704
62,-632,Z30Y,Z30YU21,M5,2021-09-07 19:15:00,1631042100,1.998,1.998,1.998,1.998,1,0,1,2021-09-05/2021-09-11,704
63,-631,Z30Y,Z30YU21,M5,2021-09-07 19:35:00,1631043300,1.998,1.998,1.998,1.998,1,0,1,2021-09-05/2021-09-11,704
64,-630,Z30Y,Z30YU21,M5,2021-09-07 19:40:00,1631043600,1.997,1.997,1.997,1.997,1,0,1,2021-09-05/2021-09-11,704
65,-629,Z30Y,Z30YU21,M5,2021-09-07 19:45:00,1631043900,1.997,1.997,1.997,1.997,1,0,1,2021-09-05/2021-09-11,704
66,-628,Z30Y,Z30YU21,M5,2021-09-07 19:55:00,1631044500,1.997,1.997,1.997,1.997,2,0,10,2021-09-05/2021-09-11,704
67,-627,Z30Y,Z30YU21,M5,2021-09-08 07:40:00,1631086800,1.98,1.98,1.98,1.98,1,0,1,2021-09-05/2021-09-11,704
68,-626,Z30Y,Z30YU21,M5,2021-09-08 10:15:00,1631096100,1.97,1.97,1.97,1.97,2,0,3,2021-09-05/2021-09-11,704
69,-625,Z30Y,Z30YU21,M5,2021-09-08 15:25:00,1631114700,1.982,1.982,1.982,1.982,1,0,1,2021-09-05/2021-09-11,704
70,-624,Z30Y,Z30YU21,M5,2021-09-08 15:30:00,1631115000,1.982,1.982,1.982,1.982,1,0,1,2021-09-05/2021-09-11,704
71,-623,Z30Y,Z30YU21,M5,2021-09-08 15:50:00,1631116200,1.98,1.98,1.98,1.98,2,0,2,2021-09-05/2021-09-11,704
72,-622,Z30Y,Z30YU21,M5,2021-09-08 15:55:00,1631116500,1.979,1.979,1.979,1.979,1,0,1,2021-09-05/2021-09-11,704
73,-621,Z30Y,Z30YU21,M5,2021-09-08 16:10:00,1631117400,1.978,1.978,1.978,1.978,1,0,1,2021-09-05/2021-09-11,704
74,-620,Z30Y,Z30YU21,M5,2021-09-08 16:50:00,1631119800,1.976,1.976,1.976,1.976,7,0,7,2021-09-05/2021-09-11,704
75,-619,Z30Y,Z30YU21,M5,2021-09-08 17:00:00,1631120400,1.97,1.97,1.97,1.97,1,0,1,2021-09-05/2021-09-11,704
76,-618,Z30Y,Z30YU21,M5,2021-09-08 17:05:00,1631120700,1.97,1.973,1.97,1.973,2,0,2,2021-09-05/2021-09-11,704
77,-617,Z30Y,Z30YU21,M5,2021-09-08 17:50:00,1631123400,1.964,1.964,1.964,1.964,1,0,1,2021-09-05/2021-09-11,704
78,-616,Z30Y,Z30YU21,M5,2021-09-08 18:15:00,1631124900,1.959,1.959,1.959,1.959,1,0,1,2021-09-05/2021-09-11,704
79,-615,Z30Y,Z30YU21,M5,2021-09-08 18:35:00,1631126100,1.962,1.962,1.962,1.962,1,0,1,2021-09-05/2021-09-11,704
80,-614,Z30Y,Z30YU21,M5,2021-09-08 18:50:00,1631127000,1.964,1.964,1.964,1.964,1,0,1,2021-09-05/2021-09-11,704
81,-613,Z30Y,Z30YU21,M5,2021-09-08 19:00:00,1631127600,1.964,1.964,1.964,1.964,1,0,1,2021-09-05/2021-09-11,704
82,-612,Z30Y,Z30YU21,M5,2021-09-08 19:15:00,1631128500,1.967,1.967,1.967,1.967,3,0,3,2021-09-05/2021-09-11,704
83,-611,Z30Y,Z30YU21,M5,2021-09-08 19:45:00,1631130300,1.964,1.965,1.964,1.965,2,0,2,2021-09-05/2021-09-11,704
84,-610,Z30Y,Z30YU21,M5,2021-09-08 19:55:00,1631130900,1.966,1.968,1.966,1.968,4,0,56,2021-09-05/2021-09-11,704
85,-609,Z30Y,Z30YU21,M5,2021-09-09 01:15:00,1631150100,1.973,1.973,1.973,1.973,1,0,1,2021-09-05/2021-09-11,704
86,-608,Z30Y,Z30YU21,M5,2021-09-09 04:20:00,1631161200,1.967,1.967,1.967,1.967,1,0,1,2021-09-05/2021-09-11,704
87,-607,Z30Y,Z30YU21,M5,2021-09-09 12:40:00,1631191200,1.959,1.959,1.959,1.959,1,0,1,2021-09-05/2021-09-11,704
88,-606,Z30Y,Z30YU21,M5,2021-09-09 12:45:00,1631191500,1.959,1.959,1.959,1.959,1,0,33,2021-09-05/2021-09-11,704
89,-605,Z30Y,Z30YU21,M5,2021-09-09 12:55:00,1631192100,1.969,1.969,1.969,1.969,1,0,51,2021-09-05/2021-09-11,704
90,-604,Z30Y,Z30YU21,M5,2021-09-09 13:15:00,1631193300,1.961,1.961,1.961,1.961,1,0,2,2021-09-05/2021-09-11,704
91,-603,Z30Y,Z30YU21,M5,2021-09-09 13:25:00,1631193900,1.957,1.957,1.957,1.957,1,0,51,2021-09-05/2021-09-11,704
92,-602,Z30Y,Z30YU21,M5,2021-09-09 13:35:00,1631194500,1.957,1.957,1.956,1.956,2,0,4,2021-09-05/2021-09-11,704
93,-601,Z30Y,Z30YU21,M5,2021-09-09 13:45:00,1631195100,1.958,1.959,1.958,1.959,3,0,6,2021-09-05/2021-09-11,704
94,-600,Z30Y,Z30YU21,M5,2021-09-09 13:50:00,1631195400,1.958,1.958,1.958,1.958,1,0,2,2021-09-05/2021-09-11,704
95,-599,Z30Y,Z30YU21,M5,2021-09-09 13:55:00,1631195700,1.967,1.967,1.967,1.967,1,0,2,2021-09-05/2021-09-11,704
96,-598,Z30Y,Z30YU21,M5,2021-09-09 14:00:00,1631196000,1.966,1.966,1.963,1.963,2,0,4,2021-09-05/2021-09-11,704
97,-597,Z30Y,Z30YU21,M5,2021-09-09 14:20:00,1631197200,1.959,1.959,1.959,1.959,4,0,4,2021-09-05/2021-09-11,704
98,-596,Z30Y,Z30YU21,M5,2021-09-09 14:25:00,1631197500,1.958,1.958,1.958,1.958,1,0,2,2021-09-05/2021-09-11,704
99,-595,Z30Y,Z30YU21,M5,2021-09-09 14:50:00,1631199000,1.96,1.96,1.96,1.96,1,0,2,2021-09-05/2021-09-11,704
100,-594,Z30Y,Z30YU21,M5,2021-09-09 15:10:00,1631200200,1.956,1.956,1.954,1.954,4,0,104,2021-09-05/2021-09-11,704
101,-593,Z30Y,Z30YU21,M5,2021-09-09 15:15:00,1631200500,1.949,1.949,1.949,1.949,1,0,2,2021-09-05/2021-09-11,704
102,-592,Z30Y,Z30YU21,M5,2021-09-09 15:20:00,1631200800,1.947,1.947,1.944,1.944,8,0,12,2021-09-05/2021-09-11,704
103,-591,Z30Y,Z30YU21,M5,2021-09-09 15:25:00,1631201100,1.944,1.944,1.944,1.944,2,0,2,2021-09-05/2021-09-11,704
104,-590,Z30Y,Z30YU21,M5,2021-09-09 16:25:00,1631204700,1.943,1.943,1.943,1.943,1,0,2,2021-09-05/2021-09-11,704
105,-589,Z30Y,Z30YU21,M5,2021-09-09 16:40:00,1631205600,1.946,1.946,1.946,1.946,2,0,2,2021-09-05/2021-09-11,704
106,-588,Z30Y,Z30YU21,M5,2021-09-09 16:55:00,1631206500,1.941,1.941,1.941,1.941,1,0,2,2021-09-05/2021-09-11,704
107,-587,Z30Y,Z30YU21,M5,2021-09-09 17:00:00,1631206800,1.939,1.939,1.923,1.923,3,0,6,2021-09-05/2021-09-11,704
108,-586,Z30Y,Z30YU21,M5,2021-09-09 17:05:00,1631207100,1.918,1.918,1.914,1.914,4,0,5,2021-09-05/2021-09-11,704
