a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
67,-904,FVS,FVSX6,H1,2016-08-09 14:00:00,1470751200,23.85,23.85,23.75,23.75,9,0,168,2016-08-07/2016-08-13,14723
68,-903,FVS,FVSX6,H1,2016-08-09 15:00:00,1470754800,23.65,23.7,23.65,23.7,7,0,358,2016-08-07/2016-08-13,14723
69,-902,FVS,FVSX6,H1,2016-08-09 16:00:00,1470758400,23.7,23.7,23.7,23.7,2,0,13,2016-08-07/2016-08-13,14723
70,-901,FVS,FVSX6,H1,2016-08-09 18:00:00,1470765600,23.75,23.8,23.75,23.8,3,0,17,2016-08-07/2016-08-13,14723
51,-1185,FVS,FVSZ6,H1,2016-08-09 19:00:00,1470769200,23.45,23.45,23.45,23.45,1,0,8,2016-08-07/2016-08-13,7471
71,-900,FVS,FVSX6,H1,2016-08-10 07:00:00,1470812400,23.9,23.9,23.75,23.75,2,0,2,2016-08-07/2016-08-13,14723
72,-899,FVS,FVSX6,H1,2016-08-10 08:00:00,1470816000,23.7,23.8,23.7,23.8,14,0,323,2016-08-07/2016-08-13,14723
73,-898,FVS,FVSX6,H1,2016-08-10 09:00:00,1470819600,23.85,23.9,23.85,23.9,3,0,79,2016-08-07/2016-08-13,14723
74,-897,FVS,FVSX6,H1,2016-08-10 10:00:00,1470823200,23.85,23.85,23.85,23.85,4,0,69,2016-08-07/2016-08-13,14723
75,-896,FVS,FVSX6,H1,2016-08-10 11:00:00,1470826800,23.85,23.85,23.8,23.8,2,0,200,2016-08-07/2016-08-13,14723
76,-895,FVS,FVSX6,H1,2016-08-10 12:00:00,1470830400,23.85,23.85,23.8,23.8,4,0,62,2016-08-07/2016-08-13,14723
77,-894,FVS,FVSX6,H1,2016-08-10 13:00:00,1470834000,23.8,24.0,23.8,24.0,86,0,686,2016-08-07/2016-08-13,14723
78,-893,FVS,FVSX6,H1,2016-08-10 14:00:00,1470837600,24.0,24.1,23.95,24.05,40,0,866,2016-08-07/2016-08-13,14723
79,-892,FVS,FVSX6,H1,2016-08-10 15:00:00,1470841200,24.0,24.3,24.0,24.25,90,0,2499,2016-08-07/2016-08-13,14723
80,-891,FVS,FVSX6,H1,2016-08-10 16:00:00,1470844800,24.25,24.25,24.25,24.25,7,0,60,2016-08-07/2016-08-13,14723
81,-890,FVS,FVSX6,H1,2016-08-10 18:00:00,1470852000,24.3,24.35,24.3,24.35,2,0,28,2016-08-07/2016-08-13,14723
82,-889,FVS,FVSX6,H1,2016-08-11 07:00:00,1470898800,24.15,24.3,24.15,24.3,2,0,71,2016-08-07/2016-08-13,14723
83,-888,FVS,FVSX6,H1,2016-08-11 08:00:00,1470902400,24.2,24.2,24.2,24.2,1,0,27,2016-08-07/2016-08-13,14723
84,-887,FVS,FVSX6,H1,2016-08-11 09:00:00,1470906000,24.2,24.2,24.2,24.2,4,0,497,2016-08-07/2016-08-13,14723
85,-886,FVS,FVSX6,H1,2016-08-11 10:00:00,1470909600,24.2,24.2,24.2,24.2,4,0,69,2016-08-07/2016-08-13,14723
86,-885,FVS,FVSX6,H1,2016-08-11 11:00:00,1470913200,24.2,24.25,24.2,24.25,4,0,289,2016-08-07/2016-08-13,14723
87,-884,FVS,FVSX6,H1,2016-08-11 12:00:00,1470916800,24.3,24.35,24.3,24.3,5,0,131,2016-08-07/2016-08-13,14723
88,-883,FVS,FVSX6,H1,2016-08-11 13:00:00,1470920400,24.2,24.25,24.2,24.2,24,0,1081,2016-08-07/2016-08-13,14723
89,-882,FVS,FVSX6,H1,2016-08-11 14:00:00,1470924000,24.25,24.25,24.15,24.25,70,0,623,2016-08-07/2016-08-13,14723
90,-881,FVS,FVSX6,H1,2016-08-11 15:00:00,1470927600,24.25,24.25,24.1,24.15,63,0,569,2016-08-07/2016-08-13,14723
91,-880,FVS,FVSX6,H1,2016-08-11 16:00:00,1470931200,24.15,24.15,24.15,24.15,5,0,11,2016-08-07/2016-08-13,14723
92,-879,FVS,FVSX6,H1,2016-08-11 17:00:00,1470934800,24.2,24.2,24.2,24.2,3,0,24,2016-08-07/2016-08-13,14723
93,-878,FVS,FVSX6,H1,2016-08-11 18:00:00,1470938400,24.3,24.3,24.3,24.3,1,0,8,2016-08-07/2016-08-13,14723
94,-877,FVS,FVSX6,H1,2016-08-11 19:00:00,1470942000,24.3,24.3,24.3,24.3,1,0,2,2016-08-07/2016-08-13,14723
95,-876,FVS,FVSX6,H1,2016-08-12 08:00:00,1470988800,24.3,24.3,24.3,24.3,2,0,117,2016-08-07/2016-08-13,14723
96,-875,FVS,FVSX6,H1,2016-08-12 09:00:00,1470992400,24.25,24.3,24.2,24.3,14,0,202,2016-08-07/2016-08-13,14723
97,-874,FVS,FVSX6,H1,2016-08-12 10:00:00,1470996000,24.3,24.3,24.25,24.25,5,0,80,2016-08-07/2016-08-13,14723
98,-873,FVS,FVSX6,H1,2016-08-12 11:00:00,1470999600,24.25,24.25,24.25,24.25,4,0,348,2016-08-07/2016-08-13,14723
99,-872,FVS,FVSX6,H1,2016-08-12 12:00:00,1471003200,24.25,24.3,24.25,24.25,6,0,701,2016-08-07/2016-08-13,14723
100,-871,FVS,FVSX6,H1,2016-08-12 13:00:00,1471006800,24.3,24.35,24.25,24.35,6,0,26,2016-08-07/2016-08-13,14723
101,-870,FVS,FVSX6,H1,2016-08-12 14:00:00,1471010400,24.35,24.4,24.3,24.3,7,0,383,2016-08-07/2016-08-13,14723
102,-869,FVS,FVSX6,H1,2016-08-12 15:00:00,1471014000,24.35,24.35,24.15,24.25,40,0,378,2016-08-07/2016-08-13,14723
103,-868,FVS,FVSX6,H1,2016-08-12 16:00:00,1471017600,24.2,24.25,24.2,24.25,3,0,43,2016-08-07/2016-08-13,14723
104,-867,FVS,FVSX6,H1,2016-08-12 17:00:00,1471021200,24.3,24.3,24.3,24.3,2,0,5,2016-08-07/2016-08-13,14723
105,-866,FVS,FVSX6,H1,2016-08-12 18:00:00,1471024800,24.3,24.3,24.3,24.3,3,0,18,2016-08-07/2016-08-13,14723
106,-865,FVS,FVSX6,H1,2016-08-12 19:00:00,1471028400,24.25,24.25,24.25,24.25,1,0,5,2016-08-07/2016-08-13,14723
107,-864,FVS,FVSX6,H1,2016-08-15 07:00:00,1471244400,24.25,24.3,24.15,24.15,5,0,202,2016-08-14/2016-08-20,9229
81,-1155,FVS,FVSZ6,H1,2016-08-15 08:00:00,1471248000,23.65,23.65,23.65,23.65,1,0,1,2016-08-14/2016-08-20,7308
108,-863,FVS,FVSX6,H1,2016-08-15 09:00:00,1471251600,24.25,24.25,24.25,24.25,1,0,8,2016-08-14/2016-08-20,9229
109,-862,FVS,FVSX6,H1,2016-08-15 10:00:00,1471255200,24.2,24.2,24.2,24.2,1,0,20,2016-08-14/2016-08-20,9229
110,-861,FVS,FVSX6,H1,2016-08-15 11:00:00,1471258800,24.25,24.25,24.25,24.25,1,0,8,2016-08-14/2016-08-20,9229
111,-860,FVS,FVSX6,H1,2016-08-15 13:00:00,1471266000,24.35,24.35,24.3,24.35,17,0,100,2016-08-14/2016-08-20,9229
112,-859,FVS,FVSX6,H1,2016-08-15 14:00:00,1471269600,24.35,24.35,24.3,24.3,3,0,26,2016-08-14/2016-08-20,9229
113,-858,FVS,FVSX6,H1,2016-08-15 15:00:00,1471273200,24.3,24.35,24.25,24.25,4,0,186,2016-08-14/2016-08-20,9229
114,-857,FVS,FVSX6,H1,2016-08-15 17:00:00,1471280400,24.35,24.35,24.2,24.2,32,0,33,2016-08-14/2016-08-20,9229
86,-1150,FVS,FVSZ6,H1,2016-08-15 18:00:00,1471284000,23.95,23.95,23.95,23.95,2,0,4,2016-08-14/2016-08-20,7308
115,-856,FVS,FVSX6,H1,2016-08-15 19:00:00,1471287600,24.3,24.3,24.25,24.3,3,0,11,2016-08-14/2016-08-20,9229
116,-855,FVS,FVSX6,H1,2016-08-16 07:00:00,1471330800,24.3,24.6,24.3,24.6,18,0,183,2016-08-14/2016-08-20,9229
117,-854,FVS,FVSX6,H1,2016-08-16 08:00:00,1471334400,24.65,24.65,24.65,24.65,1,0,5,2016-08-14/2016-08-20,9229
118,-853,FVS,FVSX6,H1,2016-08-16 09:00:00,1471338000,24.65,24.65,24.55,24.55,4,0,29,2016-08-14/2016-08-20,9229
119,-852,FVS,FVSX6,H1,2016-08-16 10:00:00,1471341600,24.6,24.7,24.6,24.7,20,0,829,2016-08-14/2016-08-20,9229
120,-851,FVS,FVSX6,H1,2016-08-16 11:00:00,1471345200,24.7,24.7,24.7,24.7,1,0,9,2016-08-14/2016-08-20,9229
121,-850,FVS,FVSX6,H1,2016-08-16 12:00:00,1471348800,24.7,24.75,24.7,24.7,5,0,22,2016-08-14/2016-08-20,9229
122,-849,FVS,FVSX6,H1,2016-08-16 13:00:00,1471352400,24.7,24.75,24.65,24.7,15,0,168,2016-08-14/2016-08-20,9229
123,-848,FVS,FVSX6,H1,2016-08-16 14:00:00,1471356000,24.65,24.75,24.65,24.75,7,0,23,2016-08-14/2016-08-20,9229
124,-847,FVS,FVSX6,H1,2016-08-16 15:00:00,1471359600,24.7,24.7,24.6,24.6,24,0,765,2016-08-14/2016-08-20,9229
125,-846,FVS,FVSX6,H1,2016-08-16 16:00:00,1471363200,24.7,24.7,24.7,24.7,1,0,1,2016-08-14/2016-08-20,9229
126,-845,FVS,FVSX6,H1,2016-08-16 18:00:00,1471370400,24.65,24.65,24.65,24.65,2,0,10,2016-08-14/2016-08-20,9229
127,-844,FVS,FVSX6,H1,2016-08-16 19:00:00,1471374000,24.7,24.75,24.7,24.7,6,0,22,2016-08-14/2016-08-20,9229
128,-843,FVS,FVSX6,H1,2016-08-17 07:00:00,1471417200,24.8,24.95,24.75,24.95,32,0,133,2016-08-14/2016-08-20,9229
129,-842,FVS,FVSX6,H1,2016-08-17 08:00:00,1471420800,25.0,25.0,24.9,24.9,9,0,115,2016-08-14/2016-08-20,9229
130,-841,FVS,FVSX6,H1,2016-08-17 09:00:00,1471424400,24.85,24.9,24.85,24.9,3,0,10,2016-08-14/2016-08-20,9229
131,-840,FVS,FVSX6,H1,2016-08-17 10:00:00,1471428000,24.9,24.95,24.9,24.95,4,0,28,2016-08-14/2016-08-20,9229
132,-839,FVS,FVSX6,H1,2016-08-17 11:00:00,1471431600,24.95,25.0,24.9,24.95,18,0,815,2016-08-14/2016-08-20,9229
133,-838,FVS,FVSX6,H1,2016-08-17 12:00:00,1471435200,24.95,24.95,24.95,24.95,1,0,8,2016-08-14/2016-08-20,9229
134,-837,FVS,FVSX6,H1,2016-08-17 13:00:00,1471438800,24.95,25.1,24.95,25.1,47,0,633,2016-08-14/2016-08-20,9229
135,-836,FVS,FVSX6,H1,2016-08-17 14:00:00,1471442400,25.1,25.1,25.05,25.1,24,0,190,2016-08-14/2016-08-20,9229
136,-835,FVS,FVSX6,H1,2016-08-17 15:00:00,1471446000,25.1,25.15,25.05,25.15,42,0,210,2016-08-14/2016-08-20,9229
137,-834,FVS,FVSX6,H1,2016-08-17 16:00:00,1471449600,25.15,25.15,24.95,24.95,8,0,94,2016-08-14/2016-08-20,9229
138,-833,FVS,FVSX6,H1,2016-08-17 17:00:00,1471453200,24.95,24.95,24.8,24.85,5,0,15,2016-08-14/2016-08-20,9229
139,-832,FVS,FVSX6,H1,2016-08-17 18:00:00,1471456800,24.85,24.85,24.65,24.7,10,0,188,2016-08-14/2016-08-20,9229
140,-831,FVS,FVSX6,H1,2016-08-17 19:00:00,1471460400,24.75,24.75,24.75,24.75,1,0,3,2016-08-14/2016-08-20,9229
141,-830,FVS,FVSX6,H1,2016-08-18 07:00:00,1471503600,24.8,25.05,24.8,25.05,30,0,491,2016-08-14/2016-08-20,9229
142,-829,FVS,FVSX6,H1,2016-08-18 08:00:00,1471507200,25.05,25.05,24.95,24.95,8,0,412,2016-08-14/2016-08-20,9229
143,-828,FVS,FVSX6,H1,2016-08-18 09:00:00,1471510800,24.9,25.0,24.9,25.0,4,0,257,2016-08-14/2016-08-20,9229
144,-827,FVS,FVSX6,H1,2016-08-18 10:00:00,1471514400,25.0,25.0,25.0,25.0,3,0,15,2016-08-14/2016-08-20,9229
145,-826,FVS,FVSX6,H1,2016-08-18 11:00:00,1471518000,24.95,24.95,24.95,24.95,5,0,159,2016-08-14/2016-08-20,9229
146,-825,FVS,FVSX6,H1,2016-08-18 12:00:00,1471521600,25.0,25.0,24.85,24.85,38,0,326,2016-08-14/2016-08-20,9229
147,-824,FVS,FVSX6,H1,2016-08-18 13:00:00,1471525200,24.9,24.9,24.8,24.85,10,0,284,2016-08-14/2016-08-20,9229
148,-823,FVS,FVSX6,H1,2016-08-18 14:00:00,1471528800,24.85,24.85,24.75,24.75,32,0,585,2016-08-14/2016-08-20,9229
149,-822,FVS,FVSX6,H1,2016-08-18 15:00:00,1471532400,24.8,24.85,24.7,24.85,62,0,523,2016-08-14/2016-08-20,9229
150,-821,FVS,FVSX6,H1,2016-08-18 16:00:00,1471536000,24.9,24.95,24.9,24.9,6,0,38,2016-08-14/2016-08-20,9229
151,-820,FVS,FVSX6,H1,2016-08-18 17:00:00,1471539600,24.8,24.8,24.8,24.8,1,0,1,2016-08-14/2016-08-20,9229
152,-819,FVS,FVSX6,H1,2016-08-18 18:00:00,1471543200,24.85,24.85,24.85,24.85,2,0,7,2016-08-14/2016-08-20,9229
153,-818,FVS,FVSX6,H1,2016-08-18 19:00:00,1471546800,24.85,24.85,24.85,24.85,4,0,9,2016-08-14/2016-08-20,9229
154,-817,FVS,FVSX6,H1,2016-08-19 07:00:00,1471590000,24.9,25.05,24.9,25.05,25,0,155,2016-08-14/2016-08-20,9229
155,-816,FVS,FVSX6,H1,2016-08-19 08:00:00,1471593600,25.1,25.1,25.05,25.05,8,0,71,2016-08-14/2016-08-20,9229
156,-815,FVS,FVSX6,H1,2016-08-19 09:00:00,1471597200,25.0,25.0,24.95,24.95,4,0,28,2016-08-14/2016-08-20,9229
124,-1112,FVS,FVSZ6,H1,2016-08-19 10:00:00,1471600800,24.5,24.5,24.45,24.45,2,0,8,2016-08-14/2016-08-20,7308
157,-814,FVS,FVSX6,H1,2016-08-19 11:00:00,1471604400,25.0,25.0,24.9,24.9,13,0,26,2016-08-14/2016-08-20,9229
158,-813,FVS,FVSX6,H1,2016-08-19 12:00:00,1471608000,24.95,24.95,24.9,24.9,3,0,51,2016-08-14/2016-08-20,9229
159,-812,FVS,FVSX6,H1,2016-08-19 13:00:00,1471611600,24.95,25.0,24.9,24.95,10,0,276,2016-08-14/2016-08-20,9229
160,-811,FVS,FVSX6,H1,2016-08-19 14:00:00,1471615200,24.95,25.0,24.95,25.0,7,0,166,2016-08-14/2016-08-20,9229
161,-810,FVS,FVSX6,H1,2016-08-19 15:00:00,1471618800,25.0,25.0,24.95,25.0,16,0,209,2016-08-14/2016-08-20,9229
162,-809,FVS,FVSX6,H1,2016-08-19 16:00:00,1471622400,25.05,25.15,25.05,25.15,4,0,13,2016-08-14/2016-08-20,9229
163,-808,FVS,FVSX6,H1,2016-08-19 17:00:00,1471626000,25.15,25.15,25.15,25.15,1,0,4,2016-08-14/2016-08-20,9229
164,-807,FVS,FVSX6,H1,2016-08-19 19:00:00,1471633200,25.15,25.15,25.1,25.1,2,0,21,2016-08-14/2016-08-20,9229
165,-806,FVS,FVSX6,H1,2016-08-22 07:00:00,1471849200,25.05,25.15,24.75,24.75,39,0,151,2016-08-21/2016-08-27,10007
166,-805,FVS,FVSX6,H1,2016-08-22 08:00:00,1471852800,24.75,24.8,24.75,24.8,7,0,269,2016-08-21/2016-08-27,10007
167,-804,FVS,FVSX6,H1,2016-08-22 09:00:00,1471856400,24.85,24.9,24.85,24.9,3,0,80,2016-08-21/2016-08-27,10007
168,-803,FVS,FVSX6,H1,2016-08-22 10:00:00,1471860000,24.95,25.05,24.95,25.0,34,0,383,2016-08-21/2016-08-27,10007
169,-802,FVS,FVSX6,H1,2016-08-22 11:00:00,1471863600,25.1,25.15,24.85,24.95,52,0,1253,2016-08-21/2016-08-27,10007
170,-801,FVS,FVSX6,H1,2016-08-22 12:00:00,1471867200,24.9,24.95,24.9,24.95,2,0,20,2016-08-21/2016-08-27,10007
171,-800,FVS,FVSX6,H1,2016-08-22 13:00:00,1471870800,25.0,25.05,25.0,25.05,10,0,264,2016-08-21/2016-08-27,10007
172,-799,FVS,FVSX6,H1,2016-08-22 14:00:00,1471874400,25.05,25.1,25.0,25.1,7,0,71,2016-08-21/2016-08-27,10007
173,-798,FVS,FVSX6,H1,2016-08-22 15:00:00,1471878000,25.05,25.1,25.0,25.0,33,0,227,2016-08-21/2016-08-27,10007
174,-797,FVS,FVSX6,H1,2016-08-22 16:00:00,1471881600,25.0,25.1,24.95,24.95,25,0,22,2016-08-21/2016-08-27,10007
175,-796,FVS,FVSX6,H1,2016-08-22 17:00:00,1471885200,25.0,25.05,25.0,25.05,3,0,20,2016-08-21/2016-08-27,10007
176,-795,FVS,FVSX6,H1,2016-08-22 18:00:00,1471888800,25.0,25.0,25.0,25.0,1,0,2,2016-08-21/2016-08-27,10007
177,-794,FVS,FVSX6,H1,2016-08-23 07:00:00,1471935600,24.9,24.9,24.8,24.8,18,0,268,2016-08-21/2016-08-27,10007
178,-793,FVS,FVSX6,H1,2016-08-23 08:00:00,1471939200,24.75,24.8,24.75,24.8,21,0,154,2016-08-21/2016-08-27,10007
17,-801,FVS,FVSF7,H1,2016-08-23 10:00:00,1471946400,24.65,24.65,24.65,24.65,1,0,100,2016-08-21/2016-08-27,2213
179,-792,FVS,FVSX6,H1,2016-08-23 11:00:00,1471950000,24.75,24.75,24.75,24.75,1,0,6,2016-08-21/2016-08-27,10007
180,-791,FVS,FVSX6,H1,2016-08-23 12:00:00,1471953600,24.75,24.75,24.75,24.75,3,0,46,2016-08-21/2016-08-27,10007
