a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
112,-1351,NQM,NQMZ6,H1,2016-08-19 04:00:00,1471579200,50.4,50.4,50.4,50.4,1,0,2,2016-08-14/2016-08-20,583
113,-1350,NQM,NQMZ6,H1,2016-08-19 07:00:00,1471590000,50.05,50.05,50.05,50.05,1,0,1,2016-08-14/2016-08-20,583
114,-1349,NQM,NQMZ6,H1,2016-08-19 08:00:00,1471593600,50.0,50.0,50.0,50.0,1,0,1,2016-08-14/2016-08-20,583
29,-1333,NQM,NQMF7,H1,2016-08-19 09:00:00,1471597200,50.5,50.6,50.5,50.6,2,0,4,2016-08-14/2016-08-20,104
30,-1332,NQM,NQMF7,H1,2016-08-19 10:00:00,1471600800,50.7,50.7,50.55,50.55,2,0,4,2016-08-14/2016-08-20,104
31,-1331,NQM,NQMF7,H1,2016-08-19 11:00:00,1471604400,50.7,50.7,50.55,50.55,2,0,4,2016-08-14/2016-08-20,104
115,-1348,NQM,NQMZ6,H1,2016-08-19 12:00:00,1471608000,49.875,50.0,49.875,50.0,3,0,3,2016-08-14/2016-08-20,583
116,-1347,NQM,NQMZ6,H1,2016-08-19 13:00:00,1471611600,50.05,50.325,49.875,50.05,61,0,12,2016-08-14/2016-08-20,583
117,-1346,NQM,NQMZ6,H1,2016-08-19 14:00:00,1471615200,49.825,49.875,49.825,49.875,3,0,3,2016-08-14/2016-08-20,583
35,-1327,NQM,NQMF7,H1,2016-08-19 15:00:00,1471618800,50.45,50.6,50.35,50.6,4,0,8,2016-08-14/2016-08-20,104
118,-1345,NQM,NQMZ6,H1,2016-08-19 16:00:00,1471622400,50.05,50.05,50.05,50.05,1,0,1,2016-08-14/2016-08-20,583
119,-1344,NQM,NQMZ6,H1,2016-08-19 17:00:00,1471626000,50.05,50.05,50.05,50.05,1,0,1,2016-08-14/2016-08-20,583
120,-1343,NQM,NQMZ6,H1,2016-08-19 18:00:00,1471629600,50.2,50.3,50.2,50.3,2,0,3,2016-08-14/2016-08-20,583
38,-1324,NQM,NQMF7,H1,2016-08-19 19:00:00,1471633200,50.65,50.65,50.65,50.65,1,0,2,2016-08-14/2016-08-20,104
39,-1323,NQM,NQMF7,H1,2016-08-19 20:00:00,1471636800,50.8,50.8,50.8,50.8,1,0,2,2016-08-14/2016-08-20,104
121,-1342,NQM,NQMZ6,H1,2016-08-21 22:00:00,1471816800,50.075,50.075,50.0,50.075,3,0,5,2016-08-21/2016-08-27,241
122,-1341,NQM,NQMZ6,H1,2016-08-22 00:00:00,1471824000,49.875,49.875,49.875,49.875,1,0,1,2016-08-21/2016-08-27,241
123,-1340,NQM,NQMZ6,H1,2016-08-22 01:00:00,1471827600,49.8,49.8,49.8,49.8,1,0,1,2016-08-21/2016-08-27,241
124,-1339,NQM,NQMZ6,H1,2016-08-22 02:00:00,1471831200,49.725,49.725,49.65,49.65,102,0,4,2016-08-21/2016-08-27,241
125,-1338,NQM,NQMZ6,H1,2016-08-22 03:00:00,1471834800,49.7,49.7,49.7,49.7,1,0,1,2016-08-21/2016-08-27,241
43,-1319,NQM,NQMF7,H1,2016-08-22 04:00:00,1471838400,50.15,50.15,50.15,50.15,1,0,2,2016-08-21/2016-08-27,50
44,-1318,NQM,NQMF7,H1,2016-08-22 05:00:00,1471842000,50.05,50.05,50.05,50.05,1,0,2,2016-08-21/2016-08-27,50
126,-1337,NQM,NQMZ6,H1,2016-08-22 06:00:00,1471845600,49.4,49.4,49.4,49.4,1,0,1,2016-08-21/2016-08-27,241
127,-1336,NQM,NQMZ6,H1,2016-08-22 07:00:00,1471849200,49.575,49.575,49.575,49.575,1,0,1,2016-08-21/2016-08-27,241
128,-1335,NQM,NQMZ6,H1,2016-08-22 08:00:00,1471852800,49.6,49.6,49.6,49.6,1,0,1,2016-08-21/2016-08-27,241
129,-1334,NQM,NQMZ6,H1,2016-08-22 09:00:00,1471856400,49.45,49.45,49.35,49.35,2,0,2,2016-08-21/2016-08-27,241
130,-1333,NQM,NQMZ6,H1,2016-08-22 10:00:00,1471860000,49.1,49.1,48.85,48.9,6,0,6,2016-08-21/2016-08-27,241
131,-1332,NQM,NQMZ6,H1,2016-08-22 12:00:00,1471867200,49.025,49.2,49.025,49.1,3,0,3,2016-08-21/2016-08-27,241
132,-1331,NQM,NQMZ6,H1,2016-08-22 13:00:00,1471870800,49.2,49.2,48.9,49.0,7,0,12,2016-08-21/2016-08-27,241
133,-1330,NQM,NQMZ6,H1,2016-08-22 14:00:00,1471874400,49.0,49.1,49.0,49.1,3,0,3,2016-08-21/2016-08-27,241
134,-1329,NQM,NQMZ6,H1,2016-08-22 15:00:00,1471878000,48.975,48.975,48.8,48.9,105,0,6,2016-08-21/2016-08-27,241
135,-1328,NQM,NQMZ6,H1,2016-08-22 16:00:00,1471881600,48.85,48.85,48.85,48.85,1,0,1,2016-08-21/2016-08-27,241
136,-1327,NQM,NQMZ6,H1,2016-08-22 17:00:00,1471885200,48.8,48.875,48.8,48.875,2,0,2,2016-08-21/2016-08-27,241
137,-1326,NQM,NQMZ6,H1,2016-08-22 18:00:00,1471888800,48.65,48.675,48.575,48.65,153,0,4,2016-08-21/2016-08-27,241
138,-1325,NQM,NQMZ6,H1,2016-08-22 19:00:00,1471892400,48.675,48.675,48.675,48.675,1,0,1,2016-08-21/2016-08-27,241
139,-1324,NQM,NQMZ6,H1,2016-08-22 20:00:00,1471896000,48.7,48.7,48.7,48.7,1,0,1,2016-08-21/2016-08-27,241
140,-1323,NQM,NQMZ6,H1,2016-08-22 22:00:00,1471903200,48.65,48.65,48.65,48.65,1,0,1,2016-08-21/2016-08-27,241
141,-1322,NQM,NQMZ6,H1,2016-08-22 23:00:00,1471906800,48.5,48.5,48.5,48.5,1,0,1,2016-08-21/2016-08-27,241
142,-1321,NQM,NQMZ6,H1,2016-08-23 00:00:00,1471910400,48.475,48.7,48.35,48.35,452,0,3,2016-08-21/2016-08-27,241
143,-1320,NQM,NQMZ6,H1,2016-08-23 01:00:00,1471914000,48.2,48.2,48.05,48.05,104,0,5,2016-08-21/2016-08-27,241
144,-1319,NQM,NQMZ6,H1,2016-08-23 02:00:00,1471917600,48.0,48.125,48.0,48.125,2,0,3,2016-08-21/2016-08-27,241
145,-1318,NQM,NQMZ6,H1,2016-08-23 03:00:00,1471921200,48.1,48.1,48.1,48.1,1,0,1,2016-08-21/2016-08-27,241
146,-1317,NQM,NQMZ6,H1,2016-08-23 04:00:00,1471924800,48.1,48.1,48.1,48.1,1,0,1,2016-08-21/2016-08-27,241
147,-1316,NQM,NQMZ6,H1,2016-08-23 05:00:00,1471928400,48.15,48.15,48.15,48.15,1,0,2,2016-08-21/2016-08-27,241
148,-1315,NQM,NQMZ6,H1,2016-08-23 06:00:00,1471932000,48.3,48.35,48.25,48.275,4,0,4,2016-08-21/2016-08-27,241
149,-1314,NQM,NQMZ6,H1,2016-08-23 09:00:00,1471942800,48.1,48.2,48.1,48.2,3,0,3,2016-08-21/2016-08-27,241
150,-1313,NQM,NQMZ6,H1,2016-08-23 12:00:00,1471953600,48.375,48.375,48.2,48.2,2,0,2,2016-08-21/2016-08-27,241
151,-1312,NQM,NQMZ6,H1,2016-08-23 13:00:00,1471957200,48.425,48.425,47.95,47.95,3,0,10,2016-08-21/2016-08-27,241
152,-1311,NQM,NQMZ6,H1,2016-08-23 14:00:00,1471960800,48.2,49.425,48.2,49.425,256,0,9,2016-08-21/2016-08-27,241
153,-1310,NQM,NQMZ6,H1,2016-08-23 15:00:00,1471964400,49.5,49.5,49.1,49.35,7,0,7,2016-08-21/2016-08-27,241
154,-1309,NQM,NQMZ6,H1,2016-08-23 16:00:00,1471968000,48.975,48.975,48.975,48.975,1,0,1,2016-08-21/2016-08-27,241
155,-1308,NQM,NQMZ6,H1,2016-08-23 17:00:00,1471971600,49.4,49.4,49.25,49.25,2,0,2,2016-08-21/2016-08-27,241
156,-1307,NQM,NQMZ6,H1,2016-08-23 20:00:00,1471982400,49.075,49.2,48.95,48.95,302,0,4,2016-08-21/2016-08-27,241
157,-1306,NQM,NQMZ6,H1,2016-08-23 22:00:00,1471989600,48.8,48.8,48.8,48.8,1,0,1,2016-08-21/2016-08-27,241
158,-1305,NQM,NQMZ6,H1,2016-08-23 23:00:00,1471993200,48.875,48.875,48.875,48.875,1,0,1,2016-08-21/2016-08-27,241
159,-1304,NQM,NQMZ6,H1,2016-08-24 01:00:00,1472000400,48.925,48.975,48.9,48.975,4,0,4,2016-08-21/2016-08-27,241
160,-1303,NQM,NQMZ6,H1,2016-08-24 04:00:00,1472011200,48.875,48.875,48.725,48.725,2,0,2,2016-08-21/2016-08-27,241
161,-1302,NQM,NQMZ6,H1,2016-08-24 05:00:00,1472014800,48.725,48.75,48.725,48.75,2,0,2,2016-08-21/2016-08-27,241
162,-1301,NQM,NQMZ6,H1,2016-08-24 06:00:00,1472018400,48.65,48.65,48.65,48.65,2,0,2,2016-08-21/2016-08-27,241
163,-1300,NQM,NQMZ6,H1,2016-08-24 07:00:00,1472022000,48.5,48.5,48.5,48.5,1,0,1,2016-08-21/2016-08-27,241
164,-1299,NQM,NQMZ6,H1,2016-08-24 08:00:00,1472025600,48.65,48.8,48.575,48.6,4,0,4,2016-08-21/2016-08-27,241
165,-1298,NQM,NQMZ6,H1,2016-08-24 11:00:00,1472036400,48.475,48.525,48.475,48.525,2,0,2,2016-08-21/2016-08-27,241
166,-1297,NQM,NQMZ6,H1,2016-08-24 12:00:00,1472040000,48.6,48.6,48.55,48.6,101,0,2,2016-08-21/2016-08-27,241
