a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
34,-3727,NE6,NE6Z6,M30,2016-08-08 07:30:00,1470641400,0.709,0.709,0.709,0.709,1,0,6,2016-08-07/2016-08-13,331
35,-3726,NE6,NE6Z6,M30,2016-08-08 10:30:00,1470652200,0.7095,0.7095,0.7094,0.7095,3,0,6,2016-08-07/2016-08-13,331
36,-3725,NE6,NE6Z6,M30,2016-08-08 13:30:00,1470663000,0.7075,0.7091,0.7075,0.7091,4,0,10,2016-08-07/2016-08-13,331
37,-3724,NE6,NE6Z6,M30,2016-08-08 20:30:00,1470688200,0.7098,0.7098,0.7098,0.7098,1,0,1,2016-08-07/2016-08-13,331
38,-3723,NE6,NE6Z6,M30,2016-08-09 02:00:00,1470708000,0.7096,0.7096,0.7095,0.7096,8,0,28,2016-08-07/2016-08-13,331
39,-3722,NE6,NE6Z6,M30,2016-08-09 05:00:00,1470718800,0.7089,0.709,0.7089,0.7089,3,0,3,2016-08-07/2016-08-13,331
40,-3721,NE6,NE6Z6,M30,2016-08-09 09:30:00,1470735000,0.7097,0.7097,0.7097,0.7097,1,0,3,2016-08-07/2016-08-13,331
1,-4531,NE6,NE6H7,M30,2016-08-09 18:30:00,1470767400,0.7095,0.7095,0.7095,0.7095,1,0,327680,2016-08-07/2016-08-13,327680
41,-3720,NE6,NE6Z6,M30,2016-08-10 00:00:00,1470787200,0.715,0.715,0.715,0.715,1,0,1,2016-08-07/2016-08-13,331
42,-3719,NE6,NE6Z6,M30,2016-08-10 01:00:00,1470790800,0.7158,0.7158,0.7158,0.7158,1,0,1,2016-08-07/2016-08-13,331
43,-3718,NE6,NE6Z6,M30,2016-08-10 04:00:00,1470801600,0.7178,0.7178,0.7178,0.7178,1,0,1,2016-08-07/2016-08-13,331
44,-3717,NE6,NE6Z6,M30,2016-08-10 06:00:00,1470808800,0.7169,0.7169,0.7169,0.7169,1,0,1,2016-08-07/2016-08-13,331
45,-3716,NE6,NE6Z6,M30,2016-08-10 06:30:00,1470810600,0.7165,0.7165,0.7165,0.7165,1,0,1,2016-08-07/2016-08-13,331
46,-3715,NE6,NE6Z6,M30,2016-08-10 09:00:00,1470819600,0.7187,0.7187,0.7187,0.7187,1,0,1,2016-08-07/2016-08-13,331
47,-3714,NE6,NE6Z6,M30,2016-08-10 14:00:00,1470837600,0.7194,0.7194,0.7194,0.7194,1,0,1,2016-08-07/2016-08-13,331
48,-3713,NE6,NE6Z6,M30,2016-08-10 15:30:00,1470843000,0.7184,0.7184,0.7184,0.7184,1,0,1,2016-08-07/2016-08-13,331
49,-3712,NE6,NE6Z6,M30,2016-08-10 16:00:00,1470844800,0.7179,0.7179,0.7179,0.7179,1,0,1,2016-08-07/2016-08-13,331
50,-3711,NE6,NE6Z6,M30,2016-08-10 23:30:00,1470871800,0.7248,0.7258,0.7248,0.7258,2,0,2,2016-08-07/2016-08-13,331
51,-3710,NE6,NE6Z6,M30,2016-08-11 00:30:00,1470875400,0.7268,0.7268,0.7255,0.7256,5,0,41,2016-08-07/2016-08-13,331
52,-3709,NE6,NE6Z6,M30,2016-08-11 02:00:00,1470880800,0.724,0.724,0.724,0.724,1,0,1,2016-08-07/2016-08-13,331
53,-3708,NE6,NE6Z6,M30,2016-08-11 03:00:00,1470884400,0.7235,0.7235,0.7235,0.7235,1,0,1,2016-08-07/2016-08-13,331
54,-3707,NE6,NE6Z6,M30,2016-08-11 07:30:00,1470900600,0.7215,0.7215,0.7205,0.7205,4,0,40,2016-08-07/2016-08-13,331
55,-3706,NE6,NE6Z6,M30,2016-08-11 11:30:00,1470915000,0.721,0.721,0.7205,0.7205,2,0,38,2016-08-07/2016-08-13,331
56,-3705,NE6,NE6Z6,M30,2016-08-11 16:30:00,1470933000,0.7195,0.7195,0.7195,0.7195,2,0,40,2016-08-07/2016-08-13,331
57,-3704,NE6,NE6Z6,M30,2016-08-11 17:00:00,1470934800,0.7196,0.7196,0.7196,0.7196,1,0,1,2016-08-07/2016-08-13,331
58,-3703,NE6,NE6Z6,M30,2016-08-11 19:30:00,1470943800,0.7179,0.7179,0.7179,0.7179,1,0,1,2016-08-07/2016-08-13,331
59,-3702,NE6,NE6Z6,M30,2016-08-12 00:30:00,1470961800,0.7164,0.7164,0.7164,0.7164,1,0,2,2016-08-07/2016-08-13,331
60,-3701,NE6,NE6Z6,M30,2016-08-12 02:00:00,1470967200,0.7164,0.7164,0.7164,0.7164,1,0,1,2016-08-07/2016-08-13,331
61,-3700,NE6,NE6Z6,M30,2016-08-12 11:30:00,1471001400,0.7165,0.7165,0.7161,0.7161,2,0,4,2016-08-07/2016-08-13,331
62,-3699,NE6,NE6Z6,M30,2016-08-12 12:30:00,1471005000,0.72,0.72,0.72,0.72,1,0,10,2016-08-07/2016-08-13,331
63,-3698,NE6,NE6Z6,M30,2016-08-12 13:30:00,1471008600,0.7211,0.7211,0.7206,0.7206,2,0,3,2016-08-07/2016-08-13,331
64,-3697,NE6,NE6Z6,M30,2016-08-12 15:30:00,1471015800,0.7177,0.7177,0.7177,0.7177,1,0,2,2016-08-07/2016-08-13,331
65,-3696,NE6,NE6Z6,M30,2016-08-12 16:00:00,1471017600,0.7167,0.7168,0.7167,0.7167,4,0,43,2016-08-07/2016-08-13,331
66,-3695,NE6,NE6Z6,M30,2016-08-12 16:30:00,1471019400,0.7167,0.7167,0.7167,0.7167,1,0,1,2016-08-07/2016-08-13,331
67,-3694,NE6,NE6Z6,M30,2016-08-12 19:30:00,1471030200,0.7168,0.7168,0.7168,0.7168,1,0,7,2016-08-07/2016-08-13,331
68,-3693,NE6,NE6Z6,M30,2016-08-15 00:00:00,1471219200,0.715,0.715,0.715,0.715,3,0,9,2016-08-14/2016-08-20,229
69,-3692,NE6,NE6Z6,M30,2016-08-15 03:30:00,1471231800,0.7136,0.7136,0.7136,0.7136,1,0,1,2016-08-14/2016-08-20,229
70,-3691,NE6,NE6Z6,M30,2016-08-15 12:00:00,1471262400,0.7178,0.7178,0.7178,0.7178,1,0,1,2016-08-14/2016-08-20,229
71,-3690,NE6,NE6Z6,M30,2016-08-15 14:30:00,1471271400,0.7171,0.7171,0.7171,0.7171,1,0,1,2016-08-14/2016-08-20,229
72,-3689,NE6,NE6Z6,M30,2016-08-15 20:00:00,1471291200,0.7175,0.7175,0.7175,0.7175,1,0,5,2016-08-14/2016-08-20,229
73,-3688,NE6,NE6Z6,M30,2016-08-16 02:30:00,1471314600,0.7185,0.7185,0.7185,0.7185,1,0,5,2016-08-14/2016-08-20,229
74,-3687,NE6,NE6Z6,M30,2016-08-16 03:00:00,1471316400,0.7183,0.7183,0.7183,0.7183,1,0,1,2016-08-14/2016-08-20,229
75,-3686,NE6,NE6Z6,M30,2016-08-16 04:30:00,1471321800,0.7191,0.7191,0.7191,0.7191,1,0,4,2016-08-14/2016-08-20,229
76,-3685,NE6,NE6Z6,M30,2016-08-16 05:30:00,1471325400,0.721,0.721,0.721,0.721,1,0,2,2016-08-14/2016-08-20,229
77,-3684,NE6,NE6Z6,M30,2016-08-16 06:30:00,1471329000,0.7218,0.7225,0.7218,0.7225,2,0,2,2016-08-14/2016-08-20,229
78,-3683,NE6,NE6Z6,M30,2016-08-16 07:30:00,1471332600,0.7238,0.7238,0.7238,0.7238,1,0,1,2016-08-14/2016-08-20,229
79,-3682,NE6,NE6Z6,M30,2016-08-16 08:00:00,1471334400,0.7248,0.7248,0.7248,0.7248,1,0,2,2016-08-14/2016-08-20,229
80,-3681,NE6,NE6Z6,M30,2016-08-16 09:30:00,1471339800,0.725,0.7252,0.725,0.7252,3,0,5,2016-08-14/2016-08-20,229
81,-3680,NE6,NE6Z6,M30,2016-08-16 10:30:00,1471343400,0.7254,0.7254,0.7254,0.7254,1,0,2,2016-08-14/2016-08-20,229
82,-3679,NE6,NE6Z6,M30,2016-08-16 11:00:00,1471345200,0.7257,0.7257,0.7257,0.7257,1,0,2,2016-08-14/2016-08-20,229
83,-3678,NE6,NE6Z6,M30,2016-08-16 11:30:00,1471347000,0.7254,0.7254,0.7254,0.7254,1,0,1,2016-08-14/2016-08-20,229
84,-3677,NE6,NE6Z6,M30,2016-08-16 12:30:00,1471350600,0.7228,0.7228,0.7218,0.7218,2,0,4,2016-08-14/2016-08-20,229
85,-3676,NE6,NE6Z6,M30,2016-08-16 13:00:00,1471352400,0.7206,0.7206,0.72,0.72,2,0,6,2016-08-14/2016-08-20,229
86,-3675,NE6,NE6Z6,M30,2016-08-16 13:30:00,1471354200,0.72,0.72,0.72,0.72,1,0,1,2016-08-14/2016-08-20,229
87,-3674,NE6,NE6Z6,M30,2016-08-16 14:00:00,1471356000,0.7195,0.7195,0.7195,0.7195,1,0,3,2016-08-14/2016-08-20,229
88,-3673,NE6,NE6Z6,M30,2016-08-16 14:30:00,1471357800,0.7208,0.7208,0.7205,0.7208,7,0,17,2016-08-14/2016-08-20,229
89,-3672,NE6,NE6Z6,M30,2016-08-16 15:00:00,1471359600,0.721,0.721,0.721,0.721,1,0,2,2016-08-14/2016-08-20,229
90,-3671,NE6,NE6Z6,M30,2016-08-16 16:30:00,1471365000,0.7231,0.7231,0.7231,0.7231,1,0,1,2016-08-14/2016-08-20,229
91,-3670,NE6,NE6Z6,M30,2016-08-16 20:30:00,1471379400,0.7238,0.7238,0.7238,0.7238,1,0,1,2016-08-14/2016-08-20,229
92,-3669,NE6,NE6Z6,M30,2016-08-16 22:30:00,1471386600,0.7268,0.7268,0.7268,0.7268,1,0,2,2016-08-14/2016-08-20,229
93,-3668,NE6,NE6Z6,M30,2016-08-17 02:00:00,1471399200,0.7235,0.7235,0.7235,0.7235,1,0,2,2016-08-14/2016-08-20,229
94,-3667,NE6,NE6Z6,M30,2016-08-17 03:00:00,1471402800,0.7234,0.7234,0.7234,0.7234,1,0,1,2016-08-14/2016-08-20,229
95,-3666,NE6,NE6Z6,M30,2016-08-17 04:30:00,1471408200,0.7216,0.7216,0.7216,0.7216,1,0,1,2016-08-14/2016-08-20,229
96,-3665,NE6,NE6Z6,M30,2016-08-17 05:00:00,1471410000,0.7215,0.7215,0.7215,0.7215,1,0,1,2016-08-14/2016-08-20,229
97,-3664,NE6,NE6Z6,M30,2016-08-17 06:00:00,1471413600,0.7217,0.7217,0.7217,0.7217,1,0,1,2016-08-14/2016-08-20,229
98,-3663,NE6,NE6Z6,M30,2016-08-17 06:30:00,1471415400,0.7216,0.7216,0.7216,0.7216,1,0,1,2016-08-14/2016-08-20,229
99,-3662,NE6,NE6Z6,M30,2016-08-17 08:30:00,1471422600,0.7205,0.7205,0.7205,0.7205,1,0,1,2016-08-14/2016-08-20,229
100,-3661,NE6,NE6Z6,M30,2016-08-17 09:00:00,1471424400,0.7203,0.7203,0.7203,0.7203,1,0,1,2016-08-14/2016-08-20,229
101,-3660,NE6,NE6Z6,M30,2016-08-17 11:00:00,1471431600,0.7192,0.7196,0.7192,0.7196,2,0,6,2016-08-14/2016-08-20,229
102,-3659,NE6,NE6Z6,M30,2016-08-17 11:30:00,1471433400,0.7198,0.7202,0.7198,0.72,3,0,7,2016-08-14/2016-08-20,229
103,-3658,NE6,NE6Z6,M30,2016-08-17 13:30:00,1471440600,0.7182,0.7182,0.7173,0.7173,4,0,15,2016-08-14/2016-08-20,229
104,-3657,NE6,NE6Z6,M30,2016-08-17 15:00:00,1471446000,0.719,0.7192,0.719,0.7191,6,0,6,2016-08-14/2016-08-20,229
105,-3656,NE6,NE6Z6,M30,2016-08-17 15:30:00,1471447800,0.7172,0.7172,0.7172,0.7172,1,0,2,2016-08-14/2016-08-20,229
106,-3655,NE6,NE6Z6,M30,2016-08-17 17:00:00,1471453200,0.718,0.718,0.718,0.718,1,0,1,2016-08-14/2016-08-20,229
107,-3654,NE6,NE6Z6,M30,2016-08-17 18:00:00,1471456800,0.7168,0.7232,0.7168,0.7232,6,0,5,2016-08-14/2016-08-20,229
108,-3653,NE6,NE6Z6,M30,2016-08-18 01:00:00,1471482000,0.7225,0.7233,0.7225,0.7233,2,0,6,2016-08-14/2016-08-20,229
109,-3652,NE6,NE6Z6,M30,2016-08-18 01:30:00,1471483800,0.7245,0.726,0.7245,0.7256,4,0,7,2016-08-14/2016-08-20,229
110,-3651,NE6,NE6Z6,M30,2016-08-18 02:00:00,1471485600,0.7259,0.7259,0.7259,0.7259,1,0,1,2016-08-14/2016-08-20,229
111,-3650,NE6,NE6Z6,M30,2016-08-18 02:30:00,1471487400,0.7251,0.7251,0.7251,0.7251,1,0,1,2016-08-14/2016-08-20,229
112,-3649,NE6,NE6Z6,M30,2016-08-18 03:00:00,1471489200,0.7245,0.7245,0.7245,0.7245,1,0,1,2016-08-14/2016-08-20,229
113,-3648,NE6,NE6Z6,M30,2016-08-18 03:30:00,1471491000,0.7258,0.7258,0.7258,0.7258,1,0,1,2016-08-14/2016-08-20,229
114,-3647,NE6,NE6Z6,M30,2016-08-18 04:30:00,1471494600,0.7245,0.7245,0.7245,0.7245,1,0,1,2016-08-14/2016-08-20,229
115,-3646,NE6,NE6Z6,M30,2016-08-18 06:30:00,1471501800,0.726,0.726,0.726,0.726,1,0,1,2016-08-14/2016-08-20,229
116,-3645,NE6,NE6Z6,M30,2016-08-18 07:30:00,1471505400,0.7247,0.7248,0.7247,0.7247,3,0,3,2016-08-14/2016-08-20,229
117,-3644,NE6,NE6Z6,M30,2016-08-18 09:00:00,1471510800,0.7236,0.7237,0.7236,0.7236,3,0,4,2016-08-14/2016-08-20,229
118,-3643,NE6,NE6Z6,M30,2016-08-18 11:30:00,1471519800,0.725,0.725,0.7243,0.7243,6,0,18,2016-08-14/2016-08-20,229
119,-3642,NE6,NE6Z6,M30,2016-08-18 12:00:00,1471521600,0.7229,0.7236,0.7229,0.7233,5,0,17,2016-08-14/2016-08-20,229
120,-3641,NE6,NE6Z6,M30,2016-08-18 18:00:00,1471543200,0.7258,0.7258,0.7258,0.7258,1,0,1,2016-08-14/2016-08-20,229
121,-3640,NE6,NE6Z6,M30,2016-08-18 19:00:00,1471546800,0.7261,0.7261,0.7261,0.7261,1,0,5,2016-08-14/2016-08-20,229
122,-3639,NE6,NE6Z6,M30,2016-08-18 20:30:00,1471552200,0.7252,0.7252,0.7252,0.7252,1,0,1,2016-08-14/2016-08-20,229
123,-3638,NE6,NE6Z6,M30,2016-08-19 02:00:00,1471572000,0.7217,0.7217,0.7217,0.7217,1,0,5,2016-08-14/2016-08-20,229
124,-3637,NE6,NE6Z6,M30,2016-08-19 02:30:00,1471573800,0.721,0.721,0.721,0.721,1,0,1,2016-08-14/2016-08-20,229
125,-3636,NE6,NE6Z6,M30,2016-08-19 04:00:00,1471579200,0.7219,0.7219,0.7217,0.7217,2,0,2,2016-08-14/2016-08-20,229
126,-3635,NE6,NE6Z6,M30,2016-08-19 04:30:00,1471581000,0.7235,0.7235,0.7235,0.7235,1,0,1,2016-08-14/2016-08-20,229
127,-3634,NE6,NE6Z6,M30,2016-08-19 07:00:00,1471590000,0.7228,0.7228,0.7228,0.7228,1,0,1,2016-08-14/2016-08-20,229
128,-3633,NE6,NE6Z6,M30,2016-08-19 10:00:00,1471600800,0.7224,0.7228,0.7224,0.7228,2,0,6,2016-08-14/2016-08-20,229
129,-3632,NE6,NE6Z6,M30,2016-08-19 11:00:00,1471604400,0.7229,0.7229,0.7229,0.7229,1,0,5,2016-08-14/2016-08-20,229
130,-3631,NE6,NE6Z6,M30,2016-08-19 13:30:00,1471613400,0.722,0.722,0.722,0.722,1,0,6,2016-08-14/2016-08-20,229
131,-3630,NE6,NE6Z6,M30,2016-08-19 14:30:00,1471617000,0.7226,0.7226,0.7226,0.7226,1,0,1,2016-08-14/2016-08-20,229
132,-3629,NE6,NE6Z6,M30,2016-08-19 15:00:00,1471618800,0.7232,0.7232,0.7232,0.7232,1,0,1,2016-08-14/2016-08-20,229
2,-4530,NE6,NE6H7,M30,2016-08-19 18:30:00,1471631400,0.721,0.721,0.721,0.721,1,0,41,2016-08-14/2016-08-20,41
133,-3628,NE6,NE6Z6,M30,2016-08-21 23:30:00,1471822200,0.7218,0.7218,0.7218,0.7218,1,0,1,2016-08-21/2016-08-27,576
134,-3627,NE6,NE6Z6,M30,2016-08-22 00:00:00,1471824000,0.7212,0.7212,0.7212,0.7212,1,0,2,2016-08-21/2016-08-27,576
135,-3626,NE6,NE6Z6,M30,2016-08-22 00:30:00,1471825800,0.7198,0.7198,0.7198,0.7198,1,0,1,2016-08-21/2016-08-27,576
136,-3625,NE6,NE6Z6,M30,2016-08-22 01:30:00,1471829400,0.7188,0.7188,0.7188,0.7188,1,0,1,2016-08-21/2016-08-27,576
137,-3624,NE6,NE6Z6,M30,2016-08-22 12:30:00,1471869000,0.7235,0.7235,0.7233,0.7233,2,0,2,2016-08-21/2016-08-27,576
138,-3623,NE6,NE6Z6,M30,2016-08-22 13:30:00,1471872600,0.7247,0.7247,0.7241,0.7241,6,0,5,2016-08-21/2016-08-27,576
139,-3622,NE6,NE6Z6,M30,2016-08-22 15:00:00,1471878000,0.7249,0.7249,0.7249,0.7249,1,0,50,2016-08-21/2016-08-27,576
140,-3621,NE6,NE6Z6,M30,2016-08-22 19:00:00,1471892400,0.7239,0.7239,0.7239,0.7239,1,0,2,2016-08-21/2016-08-27,576
141,-3620,NE6,NE6Z6,M30,2016-08-23 00:00:00,1471910400,0.7265,0.7277,0.7264,0.7273,14,0,12,2016-08-21/2016-08-27,576
142,-3619,NE6,NE6Z6,M30,2016-08-23 00:30:00,1471912200,0.7265,0.7265,0.7265,0.7265,1,0,1,2016-08-21/2016-08-27,576
143,-3618,NE6,NE6Z6,M30,2016-08-23 03:00:00,1471921200,0.7276,0.7276,0.7276,0.7276,1,0,1,2016-08-21/2016-08-27,576
144,-3617,NE6,NE6Z6,M30,2016-08-23 03:30:00,1471923000,0.7274,0.7274,0.7274,0.7274,1,0,1,2016-08-21/2016-08-27,576
145,-3616,NE6,NE6Z6,M30,2016-08-23 04:30:00,1471926600,0.7274,0.7277,0.7274,0.7277,2,0,2,2016-08-21/2016-08-27,576
146,-3615,NE6,NE6Z6,M30,2016-08-23 05:00:00,1471928400,0.729,0.729,0.7288,0.729,5,0,3,2016-08-21/2016-08-27,576
147,-3614,NE6,NE6Z6,M30,2016-08-23 05:30:00,1471930200,0.7295,0.7299,0.7291,0.7291,3,0,8,2016-08-21/2016-08-27,576
148,-3613,NE6,NE6Z6,M30,2016-08-23 07:00:00,1471935600,0.7293,0.7303,0.7293,0.7303,6,0,11,2016-08-21/2016-08-27,576
149,-3612,NE6,NE6Z6,M30,2016-08-23 07:30:00,1471937400,0.7298,0.7298,0.7298,0.7298,1,0,1,2016-08-21/2016-08-27,576
150,-3611,NE6,NE6Z6,M30,2016-08-23 08:30:00,1471941000,0.7286,0.7286,0.7286,0.7286,1,0,3,2016-08-21/2016-08-27,576
151,-3610,NE6,NE6Z6,M30,2016-08-23 10:30:00,1471948200,0.7285,0.7285,0.7285,0.7285,1,0,1,2016-08-21/2016-08-27,576
152,-3609,NE6,NE6Z6,M30,2016-08-23 11:30:00,1471951800,0.7293,0.7293,0.7293,0.7293,1,0,1,2016-08-21/2016-08-27,576
153,-3608,NE6,NE6Z6,M30,2016-08-23 12:00:00,1471953600,0.7294,0.7294,0.7294,0.7294,1,0,1,2016-08-21/2016-08-27,576
154,-3607,NE6,NE6Z6,M30,2016-08-23 12:30:00,1471955400,0.7291,0.7291,0.7291,0.7291,1,0,1,2016-08-21/2016-08-27,576
155,-3606,NE6,NE6Z6,M30,2016-08-23 14:00:00,1471960800,0.7295,0.7305,0.7295,0.7298,6,0,10,2016-08-21/2016-08-27,576
156,-3605,NE6,NE6Z6,M30,2016-08-23 14:30:00,1471962600,0.7289,0.7289,0.7287,0.7287,3,0,3,2016-08-21/2016-08-27,576
157,-3604,NE6,NE6Z6,M30,2016-08-23 15:30:00,1471966200,0.7278,0.7281,0.727,0.727,9,0,5,2016-08-21/2016-08-27,576
158,-3603,NE6,NE6Z6,M30,2016-08-23 16:00:00,1471968000,0.7272,0.7272,0.7268,0.7268,4,0,5,2016-08-21/2016-08-27,576
159,-3602,NE6,NE6Z6,M30,2016-08-23 17:00:00,1471971600,0.7278,0.7278,0.7278,0.7278,1,0,1,2016-08-21/2016-08-27,576
160,-3601,NE6,NE6Z6,M30,2016-08-23 18:00:00,1471975200,0.7263,0.7263,0.7263,0.7263,1,0,1,2016-08-21/2016-08-27,576
161,-3600,NE6,NE6Z6,M30,2016-08-23 20:30:00,1471984200,0.7252,0.7252,0.7252,0.7252,1,0,1,2016-08-21/2016-08-27,576
162,-3599,NE6,NE6Z6,M30,2016-08-23 22:30:00,1471991400,0.7245,0.7245,0.7245,0.7245,3,0,50,2016-08-21/2016-08-27,576
163,-3598,NE6,NE6Z6,M30,2016-08-23 23:00:00,1471993200,0.724,0.724,0.724,0.724,1,0,1,2016-08-21/2016-08-27,576
164,-3597,NE6,NE6Z6,M30,2016-08-23 23:30:00,1471995000,0.724,0.7242,0.724,0.7242,2,0,6,2016-08-21/2016-08-27,576
165,-3596,NE6,NE6Z6,M30,2016-08-24 00:30:00,1471998600,0.7245,0.7245,0.7245,0.7245,1,0,3,2016-08-21/2016-08-27,576
166,-3595,NE6,NE6Z6,M30,2016-08-24 01:00:00,1472000400,0.7258,0.7258,0.7256,0.7258,5,0,6,2016-08-21/2016-08-27,576
167,-3594,NE6,NE6Z6,M30,2016-08-24 02:00:00,1472004000,0.7239,0.7239,0.7239,0.7239,1,0,1,2016-08-21/2016-08-27,576
168,-3593,NE6,NE6Z6,M30,2016-08-24 03:30:00,1472009400,0.7251,0.7251,0.7251,0.7251,1,0,1,2016-08-21/2016-08-27,576
169,-3592,NE6,NE6Z6,M30,2016-08-24 04:00:00,1472011200,0.7246,0.7246,0.7246,0.7246,1,0,5,2016-08-21/2016-08-27,576
170,-3591,NE6,NE6Z6,M30,2016-08-24 05:00:00,1472014800,0.7255,0.7255,0.7255,0.7255,1,0,1,2016-08-21/2016-08-27,576
171,-3590,NE6,NE6Z6,M30,2016-08-24 06:00:00,1472018400,0.7247,0.7247,0.7247,0.7247,1,0,1,2016-08-21/2016-08-27,576
172,-3589,NE6,NE6Z6,M30,2016-08-24 06:30:00,1472020200,0.7241,0.7241,0.7241,0.7241,1,0,1,2016-08-21/2016-08-27,576
