a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
93,-52,TYA,TYAH7,D1,2017-01-19,1484784000,124.390625,124.484375,123.859375,124.046875,216634,0,1710066,2017-01-15/2017-01-21,5871777
94,-51,TYA,TYAH7,D1,2017-01-20,1484870400,124.046875,124.296875,123.78125,124.203125,188368,0,1355586,2017-01-15/2017-01-21,5871777
95,-50,TYA,TYAH7,D1,2017-01-22,1485043200,124.171875,124.453125,124.171875,124.4375,4170,0,23880,2017-01-22/2017-01-28,6376048
96,-49,TYA,TYAH7,D1,2017-01-23,1485129600,124.421875,124.984375,124.15625,124.796875,199350,0,1595279,2017-01-22/2017-01-28,6376048
97,-48,TYA,TYAH7,D1,2017-01-24,1485216000,124.796875,124.9375,124.203125,124.328125,153357,0,1098935,2017-01-22/2017-01-28,6376048
98,-47,TYA,TYAH7,D1,2017-01-25,1485302400,124.328125,124.390625,123.734375,123.921875,178606,0,1347730,2017-01-22/2017-01-28,6376048
99,-46,TYA,TYAH7,D1,2017-01-26,1485388800,123.921875,124.015625,123.5625,123.96875,176809,0,1283867,2017-01-22/2017-01-28,6376048
100,-45,TYA,TYAH7,D1,2017-01-27,1485475200,123.953125,124.1875,123.796875,124.140625,133031,0,1026357,2017-01-22/2017-01-28,6376048
101,-44,TYA,TYAH7,D1,2017-01-29,1485648000,124.203125,124.25,124.171875,124.203125,1889,0,28095,2017-01-29/2017-02-04,7709860
102,-43,TYA,TYAH7,D1,2017-01-30,1485734400,124.203125,124.359375,124.0625,124.1875,150740,0,1142808,2017-01-29/2017-02-04,7709860
103,-42,TYA,TYAH7,D1,2017-01-31,1485820800,124.1875,124.671875,124.0625,124.40625,223646,0,2003913,2017-01-29/2017-02-04,7709860
104,-41,TYA,TYAH7,D1,2017-02-01,1485907200,124.390625,124.421875,123.90625,124.28125,186649,0,1444703,2017-01-29/2017-02-04,7709860
105,-40,TYA,TYAH7,D1,2017-02-02,1485993600,124.28125,124.703125,124.265625,124.328125,166408,0,1294416,2017-01-29/2017-02-04,7709860
106,-39,TYA,TYAH7,D1,2017-02-03,1486080000,124.328125,124.828125,124.09375,124.46875,243359,0,1795925,2017-01-29/2017-02-04,7709860
107,-38,TYA,TYAH7,D1,2017-02-05,1486252800,124.421875,124.515625,124.40625,124.4375,2550,0,12772,2017-02-05/2017-02-11,6635774
108,-37,TYA,TYAH7,D1,2017-02-06,1486339200,124.4375,125.015625,124.421875,125.0,159723,0,1225984,2017-02-05/2017-02-11,6635774
109,-36,TYA,TYAH7,D1,2017-02-07,1486425600,124.984375,125.3125,124.75,125.046875,171582,0,1321987,2017-02-05/2017-02-11,6635774
110,-35,TYA,TYAH7,D1,2017-02-08,1486512000,125.046875,125.5625,124.984375,125.4375,199231,0,1610335,2017-02-05/2017-02-11,6635774
111,-34,TYA,TYAH7,D1,2017-02-09,1486598400,125.4375,125.484375,124.84375,124.859375,175647,0,1352527,2017-02-05/2017-02-11,6635774
112,-33,TYA,TYAH7,D1,2017-02-10,1486684800,124.859375,124.90625,124.625,124.78125,149174,0,1112169,2017-02-05/2017-02-11,6635774
113,-32,TYA,TYAH7,D1,2017-02-12,1486857600,124.734375,124.75,124.609375,124.671875,2825,0,14117,2017-02-12/2017-02-18,5744450
114,-31,TYA,TYAH7,D1,2017-02-13,1486944000,124.671875,124.734375,124.4375,124.5625,113326,0,768630,2017-02-12/2017-02-18,5744450
115,-30,TYA,TYAH7,D1,2017-02-14,1487030400,124.5625,124.625,123.96875,124.171875,179568,0,1421114,2017-02-12/2017-02-18,5744450
116,-29,TYA,TYAH7,D1,2017-02-15,1487116800,124.15625,124.265625,123.765625,124.0,169324,0,1307226,2017-02-12/2017-02-18,5744450
117,-28,TYA,TYAH7,D1,2017-02-16,1487203200,123.984375,124.53125,123.984375,124.421875,164373,0,1270193,2017-02-12/2017-02-18,5744450
118,-27,TYA,TYAH7,D1,2017-02-17,1487289600,124.40625,124.90625,124.34375,124.765625,129027,0,963170,2017-02-12/2017-02-18,5744450
119,-26,TYA,TYAH7,D1,2017-02-19,1487462400,124.6875,124.75,124.671875,124.71875,912,0,4964,2017-02-19/2017-02-25,4833310
120,-25,TYA,TYAH7,D1,2017-02-20,1487548800,124.71875,124.734375,124.5625,124.609375,23272,0,123857,2017-02-19/2017-02-25,4833310
121,-24,TYA,TYAH7,D1,2017-02-21,1487635200,124.625,124.796875,124.390625,124.609375,131382,0,981799,2017-02-19/2017-02-25,4833310
122,-23,TYA,TYAH7,D1,2017-02-22,1487721600,124.609375,124.984375,124.4375,124.765625,202761,0,1541324,2017-02-19/2017-02-25,4833310
123,-22,TYA,TYAH7,D1,2017-02-23,1487808000,124.78125,125.15625,124.734375,125.125,158145,0,1128641,2017-02-19/2017-02-25,4833310
124,-21,TYA,TYAH7,D1,2017-02-24,1487894400,125.109375,125.671875,125.078125,125.625,133989,0,1052725,2017-02-19/2017-02-25,4833310
48,-99,TYA,TYAM7,D1,2017-02-26,1488067200,125.125,125.125,125.0,125.015625,813,0,4850,2017-02-26/2017-03-04,6125419
49,-98,TYA,TYAM7,D1,2017-02-27,1488153600,125.015625,125.0625,124.546875,124.609375,77368,0,612880,2017-02-26/2017-03-04,6125419
50,-97,TYA,TYAM7,D1,2017-02-28,1488240000,124.609375,124.8125,124.03125,124.0625,193158,0,1544275,2017-02-26/2017-03-04,6125419
51,-96,TYA,TYAM7,D1,2017-03-01,1488326400,124.0625,124.203125,123.609375,123.625,202132,0,1482817,2017-02-26/2017-03-04,6125419
52,-95,TYA,TYAM7,D1,2017-03-02,1488412800,123.625,123.796875,123.34375,123.578125,162662,0,1253323,2017-02-26/2017-03-04,6125419
53,-94,TYA,TYAM7,D1,2017-03-03,1488499200,123.578125,123.671875,123.328125,123.640625,162242,0,1227274,2017-02-26/2017-03-04,6125419
54,-93,TYA,TYAM7,D1,2017-03-05,1488672000,123.5625,123.703125,123.515625,123.6875,3175,0,21079,2017-03-05/2017-03-11,5726712
55,-92,TYA,TYAM7,D1,2017-03-06,1488758400,123.703125,123.859375,123.5,123.625,119024,0,876520,2017-03-05/2017-03-11,5726712
56,-91,TYA,TYAM7,D1,2017-03-07,1488844800,123.625,123.640625,123.359375,123.375,104914,0,811985,2017-03-05/2017-03-11,5726712
57,-90,TYA,TYAM7,D1,2017-03-08,1488931200,123.375,123.515625,122.84375,123.0625,178351,0,1508912,2017-03-05/2017-03-11,5726712
58,-89,TYA,TYAM7,D1,2017-03-09,1489017600,123.0625,123.125,122.6875,122.71875,144316,0,1071397,2017-03-05/2017-03-11,5726712
59,-88,TYA,TYAM7,D1,2017-03-10,1489104000,122.71875,123.125,122.640625,123.046875,189702,0,1436819,2017-03-05/2017-03-11,5726712
60,-87,TYA,TYAM7,D1,2017-03-12,1489276800,123.0625,123.09375,122.953125,122.96875,2118,0,11911,2017-03-12/2017-03-18,5061421
61,-86,TYA,TYAM7,D1,2017-03-13,1489363200,122.96875,123.234375,122.640625,122.734375,101883,0,796665,2017-03-12/2017-03-18,5061421
62,-85,TYA,TYAM7,D1,2017-03-14,1489449600,122.734375,122.984375,122.640625,122.859375,115904,0,866689,2017-03-12/2017-03-18,5061421
63,-84,TYA,TYAM7,D1,2017-03-15,1489536000,122.875,123.8125,122.828125,123.796875,193796,0,1490439,2017-03-12/2017-03-18,5061421
