a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
128,-11836,SR1,SR1F25,M5,2024-10-01 05:15:00,1727759700,95.845,95.845,95.845,95.845,2,0,2,2024-09-29/2024-10-05,111014
129,-11835,SR1,SR1F25,M5,2024-10-01 05:55:00,1727762100,95.845,95.845,95.845,95.845,1,0,6,2024-09-29/2024-10-05,111014
106,-7611,SR1,SR1Z24,M5,2024-10-01 06:30:00,1727764200,95.61,95.61,95.61,95.61,1,0,110,2024-09-29/2024-10-05,60571
130,-11834,SR1,SR1F25,M5,2024-10-01 06:35:00,1727764500,95.845,95.845,95.845,95.845,2,0,36,2024-09-29/2024-10-05,111014
131,-11833,SR1,SR1F25,M5,2024-10-01 06:40:00,1727764800,95.845,95.845,95.845,95.845,2,0,18,2024-09-29/2024-10-05,111014
132,-11832,SR1,SR1F25,M5,2024-10-01 06:45:00,1727765100,95.845,95.845,95.845,95.845,2,0,103,2024-09-29/2024-10-05,111014
133,-11831,SR1,SR1F25,M5,2024-10-01 06:50:00,1727765400,95.845,95.85,95.845,95.845,7,0,147,2024-09-29/2024-10-05,111014
134,-11830,SR1,SR1F25,M5,2024-10-01 07:05:00,1727766300,95.85,95.85,95.85,95.85,1,0,114,2024-09-29/2024-10-05,111014
135,-11829,SR1,SR1F25,M5,2024-10-01 07:15:00,1727766900,95.855,95.855,95.855,95.855,1,0,1,2024-09-29/2024-10-05,111014
136,-11828,SR1,SR1F25,M5,2024-10-01 07:20:00,1727767200,95.855,95.855,95.855,95.855,3,0,200,2024-09-29/2024-10-05,111014
137,-11827,SR1,SR1F25,M5,2024-10-01 07:25:00,1727767500,95.85,95.85,95.85,95.85,1,0,7,2024-09-29/2024-10-05,111014
138,-11826,SR1,SR1F25,M5,2024-10-01 07:30:00,1727767800,95.85,95.85,95.85,95.85,1,0,1,2024-09-29/2024-10-05,111014
139,-11825,SR1,SR1F25,M5,2024-10-01 07:35:00,1727768100,95.85,95.85,95.85,95.85,1,0,97,2024-09-29/2024-10-05,111014
140,-11824,SR1,SR1F25,M5,2024-10-01 07:40:00,1727768400,95.85,95.85,95.85,95.85,1,0,20,2024-09-29/2024-10-05,111014
141,-11823,SR1,SR1F25,M5,2024-10-01 08:00:00,1727769600,95.85,95.85,95.85,95.85,1,0,3,2024-09-29/2024-10-05,111014
142,-11822,SR1,SR1F25,M5,2024-10-01 08:10:00,1727770200,95.855,95.855,95.855,95.855,2,0,33,2024-09-29/2024-10-05,111014
143,-11821,SR1,SR1F25,M5,2024-10-01 08:15:00,1727770500,95.855,95.855,95.855,95.855,1,0,10,2024-09-29/2024-10-05,111014
144,-11820,SR1,SR1F25,M5,2024-10-01 08:40:00,1727772000,95.855,95.855,95.855,95.855,1,0,77,2024-09-29/2024-10-05,111014
145,-11819,SR1,SR1F25,M5,2024-10-01 08:50:00,1727772600,95.855,95.855,95.855,95.855,3,0,13,2024-09-29/2024-10-05,111014
146,-11818,SR1,SR1F25,M5,2024-10-01 09:00:00,1727773200,95.855,95.86,95.855,95.86,4,0,82,2024-09-29/2024-10-05,111014
117,-7600,SR1,SR1Z24,M5,2024-10-01 09:05:00,1727773500,95.62,95.62,95.62,95.62,1,0,8,2024-09-29/2024-10-05,60571
147,-11817,SR1,SR1F25,M5,2024-10-01 09:15:00,1727774100,95.86,95.86,95.86,95.86,1,0,54,2024-09-29/2024-10-05,111014
118,-7599,SR1,SR1Z24,M5,2024-10-01 09:25:00,1727774700,95.62,95.62,95.62,95.62,1,0,113,2024-09-29/2024-10-05,60571
148,-11816,SR1,SR1F25,M5,2024-10-01 09:30:00,1727775000,95.855,95.855,95.855,95.855,3,0,98,2024-09-29/2024-10-05,111014
149,-11815,SR1,SR1F25,M5,2024-10-01 09:35:00,1727775300,95.855,95.855,95.855,95.855,3,0,120,2024-09-29/2024-10-05,111014
121,-7596,SR1,SR1Z24,M5,2024-10-01 09:40:00,1727775600,95.62,95.62,95.62,95.62,2,0,12,2024-09-29/2024-10-05,60571
150,-11814,SR1,SR1F25,M5,2024-10-01 09:45:00,1727775900,95.855,95.855,95.855,95.855,2,0,94,2024-09-29/2024-10-05,111014
151,-11813,SR1,SR1F25,M5,2024-10-01 09:55:00,1727776500,95.855,95.855,95.855,95.855,1,0,21,2024-09-29/2024-10-05,111014
122,-7595,SR1,SR1Z24,M5,2024-10-01 10:10:00,1727777400,95.62,95.62,95.62,95.62,1,0,585,2024-09-29/2024-10-05,60571
123,-7594,SR1,SR1Z24,M5,2024-10-01 10:15:00,1727777700,95.62,95.62,95.62,95.62,1,0,13,2024-09-29/2024-10-05,60571
152,-11812,SR1,SR1F25,M5,2024-10-01 10:20:00,1727778000,95.855,95.855,95.855,95.855,1,0,3,2024-09-29/2024-10-05,111014
153,-11811,SR1,SR1F25,M5,2024-10-01 10:25:00,1727778300,95.855,95.855,95.855,95.855,3,0,72,2024-09-29/2024-10-05,111014
154,-11810,SR1,SR1F25,M5,2024-10-01 10:40:00,1727779200,95.855,95.855,95.855,95.855,1,0,1,2024-09-29/2024-10-05,111014
155,-11809,SR1,SR1F25,M5,2024-10-01 10:45:00,1727779500,95.855,95.86,95.855,95.86,6,0,46,2024-09-29/2024-10-05,111014
156,-11808,SR1,SR1F25,M5,2024-10-01 10:50:00,1727779800,95.855,95.855,95.855,95.855,2,0,313,2024-09-29/2024-10-05,111014
157,-11807,SR1,SR1F25,M5,2024-10-01 11:05:00,1727780700,95.855,95.855,95.855,95.855,3,0,5,2024-09-29/2024-10-05,111014
