a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
47,-4280,EU6,EU6Z6,M30,2016-08-03 13:00:00,1470229200,1.1251,1.1251,1.1245,1.1245,2,0,4,2016-07-31/2016-08-06,1486
48,-4279,EU6,EU6Z6,M30,2016-08-03 13:30:00,1470231000,1.12445,1.1245,1.1244,1.1244,3,0,3,2016-07-31/2016-08-06,1486
49,-4278,EU6,EU6Z6,M30,2016-08-03 14:00:00,1470232800,1.124,1.124,1.1231,1.1231,5,0,5,2016-07-31/2016-08-06,1486
50,-4277,EU6,EU6Z6,M30,2016-08-03 14:30:00,1470234600,1.1234,1.1235,1.1233,1.1235,3,0,4,2016-07-31/2016-08-06,1486
51,-4276,EU6,EU6Z6,M30,2016-08-03 15:30:00,1470238200,1.12465,1.12465,1.1243,1.1243,3,0,13,2016-07-31/2016-08-06,1486
52,-4275,EU6,EU6Z6,M30,2016-08-03 16:00:00,1470240000,1.1237,1.1237,1.1236,1.1236,4,0,4,2016-07-31/2016-08-06,1486
53,-4274,EU6,EU6Z6,M30,2016-08-03 16:30:00,1470241800,1.12355,1.12355,1.12355,1.12355,2,0,7,2016-07-31/2016-08-06,1486
54,-4273,EU6,EU6Z6,M30,2016-08-03 17:00:00,1470243600,1.1232,1.1233,1.1232,1.1232,21,0,2,2016-07-31/2016-08-06,1486
55,-4272,EU6,EU6Z6,M30,2016-08-03 17:30:00,1470245400,1.122,1.1228,1.122,1.1225,163,0,58,2016-07-31/2016-08-06,1486
56,-4271,EU6,EU6Z6,M30,2016-08-03 18:30:00,1470249000,1.12125,1.12125,1.12115,1.12125,21,0,10,2016-07-31/2016-08-06,1486
57,-4270,EU6,EU6Z6,M30,2016-08-04 00:30:00,1470270600,1.1211,1.1211,1.1211,1.1211,1,0,1,2016-07-31/2016-08-06,1486
10,-5403,EU6,EU6H7,M30,2016-08-04 02:00:00,1470276000,1.12595,1.12595,1.12595,1.12595,1,0,1,2016-07-31/2016-08-06,256
58,-4269,EU6,EU6Z6,M30,2016-08-04 02:30:00,1470277800,1.1215,1.1215,1.1215,1.1215,1,0,5,2016-07-31/2016-08-06,1486
59,-4268,EU6,EU6Z6,M30,2016-08-04 06:00:00,1470290400,1.12,1.12,1.12,1.12,1,0,5,2016-07-31/2016-08-06,1486
60,-4267,EU6,EU6Z6,M30,2016-08-04 06:30:00,1470292200,1.12025,1.12025,1.1195,1.1195,23,0,78,2016-07-31/2016-08-06,1486
61,-4266,EU6,EU6Z6,M30,2016-08-04 07:00:00,1470294000,1.11945,1.11945,1.1193,1.1193,3,0,3,2016-07-31/2016-08-06,1486
62,-4265,EU6,EU6Z6,M30,2016-08-04 08:00:00,1470297600,1.12045,1.12045,1.12045,1.12045,1,0,1,2016-07-31/2016-08-06,1486
63,-4264,EU6,EU6Z6,M30,2016-08-04 08:30:00,1470299400,1.12015,1.12015,1.1199,1.1199,2,0,4,2016-07-31/2016-08-06,1486
64,-4263,EU6,EU6Z6,M30,2016-08-04 09:00:00,1470301200,1.1196,1.1196,1.1196,1.1196,1,0,1,2016-07-31/2016-08-06,1486
65,-4262,EU6,EU6Z6,M30,2016-08-04 09:30:00,1470303000,1.1191,1.11925,1.1191,1.11925,2,0,60,2016-07-31/2016-08-06,1486
66,-4261,EU6,EU6Z6,M30,2016-08-04 10:00:00,1470304800,1.11935,1.11985,1.11935,1.11985,2,0,38,2016-07-31/2016-08-06,1486
67,-4260,EU6,EU6Z6,M30,2016-08-04 11:00:00,1470308400,1.1198,1.11995,1.1189,1.1189,34,0,64,2016-07-31/2016-08-06,1486
68,-4259,EU6,EU6Z6,M30,2016-08-04 11:30:00,1470310200,1.1186,1.1186,1.1182,1.1186,34,0,51,2016-07-31/2016-08-06,1486
69,-4258,EU6,EU6Z6,M30,2016-08-04 12:00:00,1470312000,1.1198,1.1202,1.1198,1.1202,2,0,2,2016-07-31/2016-08-06,1486
70,-4257,EU6,EU6Z6,M30,2016-08-04 13:00:00,1470315600,1.1208,1.1208,1.1204,1.1204,35,0,51,2016-07-31/2016-08-06,1486
71,-4256,EU6,EU6Z6,M30,2016-08-04 13:30:00,1470317400,1.12065,1.12095,1.12,1.12095,16,0,17,2016-07-31/2016-08-06,1486
72,-4255,EU6,EU6Z6,M30,2016-08-04 14:00:00,1470319200,1.1205,1.1211,1.1205,1.1211,16,0,17,2016-07-31/2016-08-06,1486
73,-4254,EU6,EU6Z6,M30,2016-08-04 14:30:00,1470321000,1.12035,1.12035,1.11995,1.11995,12,0,7,2016-07-31/2016-08-06,1486
74,-4253,EU6,EU6Z6,M30,2016-08-04 15:00:00,1470322800,1.1206,1.1206,1.1198,1.1198,3,0,4,2016-07-31/2016-08-06,1486
75,-4252,EU6,EU6Z6,M30,2016-08-04 15:30:00,1470324600,1.1196,1.1198,1.1196,1.1198,2,0,4,2016-07-31/2016-08-06,1486
76,-4251,EU6,EU6Z6,M30,2016-08-04 16:00:00,1470326400,1.11995,1.11995,1.11995,1.11995,1,0,1,2016-07-31/2016-08-06,1486
77,-4250,EU6,EU6Z6,M30,2016-08-04 17:00:00,1470330000,1.11945,1.11945,1.11945,1.11945,1,0,1,2016-07-31/2016-08-06,1486
78,-4249,EU6,EU6Z6,M30,2016-08-04 17:30:00,1470331800,1.1196,1.1196,1.11925,1.11925,2,0,11,2016-07-31/2016-08-06,1486
79,-4248,EU6,EU6Z6,M30,2016-08-04 18:00:00,1470333600,1.11965,1.11965,1.11965,1.11965,1,0,8,2016-07-31/2016-08-06,1486
80,-4247,EU6,EU6Z6,M30,2016-08-04 18:30:00,1470335400,1.1194,1.1194,1.11935,1.11935,2,0,16,2016-07-31/2016-08-06,1486
81,-4246,EU6,EU6Z6,M30,2016-08-04 19:30:00,1470339000,1.1193,1.11935,1.1193,1.11935,2,0,11,2016-07-31/2016-08-06,1486
82,-4245,EU6,EU6Z6,M30,2016-08-05 00:00:00,1470355200,1.1198,1.1198,1.1198,1.1198,1,0,1,2016-07-31/2016-08-06,1486
83,-4244,EU6,EU6Z6,M30,2016-08-05 01:00:00,1470358800,1.11935,1.1195,1.11935,1.1195,2,0,2,2016-07-31/2016-08-06,1486
84,-4243,EU6,EU6Z6,M30,2016-08-05 05:00:00,1470373200,1.12,1.12,1.12,1.12,1,0,1,2016-07-31/2016-08-06,1486
85,-4242,EU6,EU6Z6,M30,2016-08-05 06:00:00,1470376800,1.1203,1.1203,1.1203,1.1203,1,0,2,2016-07-31/2016-08-06,1486
13,-5400,EU6,EU6H7,M30,2016-08-05 06:30:00,1470378600,1.12445,1.12455,1.12445,1.12445,21,0,3,2016-07-31/2016-08-06,256
86,-4241,EU6,EU6Z6,M30,2016-08-05 08:30:00,1470385800,1.12125,1.12125,1.12125,1.12125,1,0,2,2016-07-31/2016-08-06,1486
87,-4240,EU6,EU6Z6,M30,2016-08-05 09:00:00,1470387600,1.12105,1.1211,1.12105,1.12105,11,0,9,2016-07-31/2016-08-06,1486
88,-4239,EU6,EU6Z6,M30,2016-08-05 09:30:00,1470389400,1.12055,1.1206,1.12055,1.12055,11,0,2,2016-07-31/2016-08-06,1486
89,-4238,EU6,EU6Z6,M30,2016-08-05 10:30:00,1470393000,1.1207,1.12075,1.1207,1.12075,2,0,50,2016-07-31/2016-08-06,1486
90,-4237,EU6,EU6Z6,M30,2016-08-05 11:30:00,1470396600,1.1219,1.12195,1.12165,1.12165,12,0,8,2016-07-31/2016-08-06,1486
91,-4236,EU6,EU6Z6,M30,2016-08-05 12:00:00,1470398400,1.1217,1.12205,1.1217,1.12205,34,0,42,2016-07-31/2016-08-06,1486
92,-4235,EU6,EU6Z6,M30,2016-08-05 12:30:00,1470400200,1.11755,1.12095,1.1146,1.1146,1148,0,172,2016-07-31/2016-08-06,1486
93,-4234,EU6,EU6Z6,M30,2016-08-05 13:00:00,1470402000,1.1143,1.1146,1.11245,1.11245,39,0,91,2016-07-31/2016-08-06,1486
94,-4233,EU6,EU6Z6,M30,2016-08-05 13:30:00,1470403800,1.1122,1.1123,1.11095,1.112,123,0,58,2016-07-31/2016-08-06,1486
95,-4232,EU6,EU6Z6,M30,2016-08-05 14:00:00,1470405600,1.11165,1.112,1.11165,1.112,2,0,4,2016-07-31/2016-08-06,1486
96,-4231,EU6,EU6Z6,M30,2016-08-05 14:30:00,1470407400,1.11275,1.11325,1.11275,1.11325,18,0,31,2016-07-31/2016-08-06,1486
97,-4230,EU6,EU6Z6,M30,2016-08-05 15:00:00,1470409200,1.11325,1.1142,1.11325,1.1141,47,0,9,2016-07-31/2016-08-06,1486
98,-4229,EU6,EU6Z6,M30,2016-08-05 15:30:00,1470411000,1.1144,1.1144,1.1142,1.1142,2,0,2,2016-07-31/2016-08-06,1486
99,-4228,EU6,EU6Z6,M30,2016-08-05 16:00:00,1470412800,1.11425,1.11425,1.11425,1.11425,1,0,1,2016-07-31/2016-08-06,1486
100,-4227,EU6,EU6Z6,M30,2016-08-05 16:30:00,1470414600,1.1146,1.115,1.1146,1.115,2,0,2,2016-07-31/2016-08-06,1486
101,-4226,EU6,EU6Z6,M30,2016-08-05 17:00:00,1470416400,1.1154,1.116,1.1152,1.116,42,0,17,2016-07-31/2016-08-06,1486
102,-4225,EU6,EU6Z6,M30,2016-08-05 17:30:00,1470418200,1.11605,1.11605,1.11605,1.11605,1,0,1,2016-07-31/2016-08-06,1486
103,-4224,EU6,EU6Z6,M30,2016-08-05 18:30:00,1470421800,1.11545,1.11545,1.11545,1.11545,1,0,1,2016-07-31/2016-08-06,1486
104,-4223,EU6,EU6Z6,M30,2016-08-05 19:00:00,1470423600,1.11505,1.11505,1.115,1.115,2,0,2,2016-07-31/2016-08-06,1486
105,-4222,EU6,EU6Z6,M30,2016-08-05 20:00:00,1470427200,1.11465,1.11465,1.11465,1.11465,1,0,5,2016-07-31/2016-08-06,1486
106,-4221,EU6,EU6Z6,M30,2016-08-08 01:00:00,1470618000,1.1145,1.1148,1.1145,1.1148,2,0,2,2016-08-07/2016-08-13,2798
107,-4220,EU6,EU6Z6,M30,2016-08-08 02:00:00,1470621600,1.11575,1.11575,1.1157,1.1157,2,0,2,2016-08-07/2016-08-13,2798
108,-4219,EU6,EU6Z6,M30,2016-08-08 03:30:00,1470627000,1.11635,1.11635,1.11635,1.11635,1,0,1,2016-08-07/2016-08-13,2798
109,-4218,EU6,EU6Z6,M30,2016-08-08 04:30:00,1470630600,1.1166,1.1166,1.1166,1.1166,1,0,3,2016-08-07/2016-08-13,2798
110,-4217,EU6,EU6Z6,M30,2016-08-08 05:30:00,1470634200,1.11645,1.11655,1.11545,1.11545,44,0,39,2016-08-07/2016-08-13,2798
111,-4216,EU6,EU6Z6,M30,2016-08-08 06:00:00,1470636000,1.11585,1.116,1.11585,1.116,2,0,2,2016-08-07/2016-08-13,2798
112,-4215,EU6,EU6Z6,M30,2016-08-08 06:30:00,1470637800,1.11535,1.11535,1.11465,1.11465,68,0,90,2016-08-07/2016-08-13,2798
113,-4214,EU6,EU6Z6,M30,2016-08-08 07:00:00,1470639600,1.1147,1.115,1.1147,1.115,2,0,3,2016-08-07/2016-08-13,2798
114,-4213,EU6,EU6Z6,M30,2016-08-08 07:30:00,1470641400,1.1151,1.11515,1.11505,1.11515,12,0,10,2016-08-07/2016-08-13,2798
115,-4212,EU6,EU6Z6,M30,2016-08-08 08:00:00,1470643200,1.1153,1.1153,1.1153,1.1153,1,0,1,2016-08-07/2016-08-13,2798
116,-4211,EU6,EU6Z6,M30,2016-08-08 08:30:00,1470645000,1.11475,1.11475,1.11475,1.11475,1,0,8,2016-08-07/2016-08-13,2798
117,-4210,EU6,EU6Z6,M30,2016-08-08 09:00:00,1470646800,1.1154,1.1157,1.1154,1.1157,2,0,3,2016-08-07/2016-08-13,2798
118,-4209,EU6,EU6Z6,M30,2016-08-08 09:30:00,1470648600,1.1154,1.1154,1.1154,1.1154,1,0,1,2016-08-07/2016-08-13,2798
119,-4208,EU6,EU6Z6,M30,2016-08-08 10:00:00,1470650400,1.11465,1.11465,1.11465,1.11465,1,0,14,2016-08-07/2016-08-13,2798
120,-4207,EU6,EU6Z6,M30,2016-08-08 10:30:00,1470652200,1.11475,1.11485,1.1145,1.1145,3,0,3,2016-08-07/2016-08-13,2798
121,-4206,EU6,EU6Z6,M30,2016-08-08 11:00:00,1470654000,1.1143,1.1143,1.1143,1.1143,1,0,8,2016-08-07/2016-08-13,2798
122,-4205,EU6,EU6Z6,M30,2016-08-08 12:00:00,1470657600,1.11505,1.11505,1.11505,1.11505,1,0,1,2016-08-07/2016-08-13,2798
123,-4204,EU6,EU6Z6,M30,2016-08-08 13:00:00,1470661200,1.1149,1.1149,1.11435,1.11435,2,0,3,2016-08-07/2016-08-13,2798
124,-4203,EU6,EU6Z6,M30,2016-08-08 13:30:00,1470663000,1.11435,1.11435,1.1137,1.1138,15,0,31,2016-08-07/2016-08-13,2798
125,-4202,EU6,EU6Z6,M30,2016-08-08 14:00:00,1470664800,1.11385,1.1147,1.11385,1.1142,4,0,13,2016-08-07/2016-08-13,2798
126,-4201,EU6,EU6Z6,M30,2016-08-08 14:30:00,1470666600,1.11395,1.1145,1.1138,1.1141,35,0,12,2016-08-07/2016-08-13,2798
127,-4200,EU6,EU6Z6,M30,2016-08-08 15:00:00,1470668400,1.11355,1.11395,1.11355,1.11395,33,0,22,2016-08-07/2016-08-13,2798
128,-4199,EU6,EU6Z6,M30,2016-08-08 16:00:00,1470672000,1.1142,1.1142,1.1142,1.1142,2,0,2,2016-08-07/2016-08-13,2798
129,-4198,EU6,EU6Z6,M30,2016-08-08 17:30:00,1470677400,1.11425,1.11425,1.1142,1.11425,11,0,2,2016-08-07/2016-08-13,2798
130,-4197,EU6,EU6Z6,M30,2016-08-08 18:30:00,1470681000,1.1147,1.1147,1.1147,1.1147,1,0,1,2016-08-07/2016-08-13,2798
131,-4196,EU6,EU6Z6,M30,2016-08-08 20:30:00,1470688200,1.11435,1.1144,1.11435,1.11435,11,0,24,2016-08-07/2016-08-13,2798
132,-4195,EU6,EU6Z6,M30,2016-08-08 23:30:00,1470699000,1.11485,1.11485,1.11485,1.11485,1,0,2,2016-08-07/2016-08-13,2798
133,-4194,EU6,EU6Z6,M30,2016-08-09 00:30:00,1470702600,1.11495,1.11495,1.11495,1.11495,1,0,4,2016-08-07/2016-08-13,2798
134,-4193,EU6,EU6Z6,M30,2016-08-09 01:30:00,1470706200,1.1145,1.1145,1.1145,1.1145,1,0,1,2016-08-07/2016-08-13,2798
135,-4192,EU6,EU6Z6,M30,2016-08-09 02:00:00,1470708000,1.11345,1.1135,1.11345,1.11345,11,0,13,2016-08-07/2016-08-13,2798
136,-4191,EU6,EU6Z6,M30,2016-08-09 03:00:00,1470711600,1.1145,1.1145,1.1145,1.1145,1,0,1,2016-08-07/2016-08-13,2798
137,-4190,EU6,EU6Z6,M30,2016-08-09 04:30:00,1470717000,1.11455,1.11455,1.11455,1.11455,1,0,1,2016-08-07/2016-08-13,2798
138,-4189,EU6,EU6Z6,M30,2016-08-09 05:00:00,1470718800,1.11445,1.11445,1.11445,1.11445,1,0,1,2016-08-07/2016-08-13,2798
139,-4188,EU6,EU6Z6,M30,2016-08-09 05:30:00,1470720600,1.11405,1.11405,1.11405,1.11405,1,0,1,2016-08-07/2016-08-13,2798
140,-4187,EU6,EU6Z6,M30,2016-08-09 06:00:00,1470722400,1.1135,1.1136,1.1135,1.1136,2,0,21,2016-08-07/2016-08-13,2798
141,-4186,EU6,EU6Z6,M30,2016-08-09 06:30:00,1470724200,1.11395,1.11395,1.11365,1.11365,2,0,3,2016-08-07/2016-08-13,2798
142,-4185,EU6,EU6Z6,M30,2016-08-09 07:00:00,1470726000,1.11335,1.11335,1.11335,1.11335,1,0,2,2016-08-07/2016-08-13,2798
143,-4184,EU6,EU6Z6,M30,2016-08-09 08:00:00,1470729600,1.114,1.1143,1.114,1.1143,2,0,3,2016-08-07/2016-08-13,2798
144,-4183,EU6,EU6Z6,M30,2016-08-09 08:30:00,1470731400,1.1147,1.1148,1.1145,1.1148,42,0,5,2016-08-07/2016-08-13,2798
145,-4182,EU6,EU6Z6,M30,2016-08-09 09:00:00,1470733200,1.1155,1.1158,1.11545,1.1155,14,0,94,2016-08-07/2016-08-13,2798
146,-4181,EU6,EU6Z6,M30,2016-08-09 09:30:00,1470735000,1.1154,1.1154,1.11515,1.11515,12,0,4,2016-08-07/2016-08-13,2798
147,-4180,EU6,EU6Z6,M30,2016-08-09 10:00:00,1470736800,1.11485,1.11485,1.11485,1.11485,1,0,26,2016-08-07/2016-08-13,2798
148,-4179,EU6,EU6Z6,M30,2016-08-09 10:30:00,1470738600,1.1147,1.1147,1.1147,1.1147,1,0,1,2016-08-07/2016-08-13,2798
149,-4178,EU6,EU6Z6,M30,2016-08-09 11:00:00,1470740400,1.1146,1.11465,1.1146,1.1146,11,0,2,2016-08-07/2016-08-13,2798
150,-4177,EU6,EU6Z6,M30,2016-08-09 11:30:00,1470742200,1.11395,1.11395,1.11385,1.11385,2,0,10,2016-08-07/2016-08-13,2798
151,-4176,EU6,EU6Z6,M30,2016-08-09 12:00:00,1470744000,1.11375,1.11375,1.11375,1.11375,1,0,1,2016-08-07/2016-08-13,2798
152,-4175,EU6,EU6Z6,M30,2016-08-09 12:30:00,1470745800,1.1139,1.1139,1.1139,1.1139,1,0,1,2016-08-07/2016-08-13,2798
153,-4174,EU6,EU6Z6,M30,2016-08-09 13:00:00,1470747600,1.1144,1.1144,1.1144,1.1144,1,0,1,2016-08-07/2016-08-13,2798
154,-4173,EU6,EU6Z6,M30,2016-08-09 13:30:00,1470749400,1.1149,1.1172,1.1149,1.1165,236,0,141,2016-08-07/2016-08-13,2798
155,-4172,EU6,EU6Z6,M30,2016-08-09 14:00:00,1470751200,1.11655,1.11835,1.11655,1.118,34,0,70,2016-08-07/2016-08-13,2798
156,-4171,EU6,EU6Z6,M30,2016-08-09 14:30:00,1470753000,1.1178,1.1178,1.11715,1.11735,5,0,10,2016-08-07/2016-08-13,2798
157,-4170,EU6,EU6Z6,M30,2016-08-09 15:00:00,1470754800,1.1173,1.1175,1.1173,1.1175,32,0,8,2016-08-07/2016-08-13,2798
158,-4169,EU6,EU6Z6,M30,2016-08-09 15:30:00,1470756600,1.1172,1.1174,1.1172,1.1174,2,0,5,2016-08-07/2016-08-13,2798
159,-4168,EU6,EU6Z6,M30,2016-08-09 16:00:00,1470758400,1.11745,1.11745,1.11745,1.11745,1,0,1,2016-08-07/2016-08-13,2798
160,-4167,EU6,EU6Z6,M30,2016-08-09 16:30:00,1470760200,1.1174,1.1174,1.1166,1.11675,15,0,52,2016-08-07/2016-08-13,2798
161,-4166,EU6,EU6Z6,M30,2016-08-09 18:30:00,1470767400,1.11705,1.11705,1.117,1.11705,11,0,3,2016-08-07/2016-08-13,2798
16,-5397,EU6,EU6H7,M30,2016-08-09 19:00:00,1470769200,1.12195,1.12195,1.12195,1.12195,1,0,1,2016-08-07/2016-08-13,15
17,-5396,EU6,EU6H7,M30,2016-08-09 19:30:00,1470771000,1.12195,1.12195,1.12195,1.12195,2,0,3,2016-08-07/2016-08-13,15
162,-4165,EU6,EU6Z6,M30,2016-08-09 20:30:00,1470774600,1.11795,1.11795,1.11795,1.11795,1,0,1,2016-08-07/2016-08-13,2798
163,-4164,EU6,EU6Z6,M30,2016-08-10 00:00:00,1470787200,1.1191,1.1206,1.119,1.1205,143,0,89,2016-08-07/2016-08-13,2798
164,-4163,EU6,EU6Z6,M30,2016-08-10 01:00:00,1470790800,1.1204,1.121,1.1204,1.121,3,0,6,2016-08-07/2016-08-13,2798
165,-4162,EU6,EU6Z6,M30,2016-08-10 02:00:00,1470794400,1.12125,1.1217,1.12115,1.12135,64,0,42,2016-08-07/2016-08-13,2798
166,-4161,EU6,EU6Z6,M30,2016-08-10 02:30:00,1470796200,1.121,1.121,1.121,1.121,1,0,1,2016-08-07/2016-08-13,2798
