a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
27,-163,GLE,GLEV6,H3,2016-08-12 15:00:00,1471014000,114.325,115.05,113.925,114.525,27728,0,6823,2016-08-07/2016-08-13,66460
28,-162,GLE,GLEV6,H3,2016-08-12 18:00:00,1471024800,114.5,114.575,114.45,114.525,655,0,184,2016-08-07/2016-08-13,66460
29,-161,GLE,GLEV6,H3,2016-08-15 12:00:00,1471262400,114.9,115.425,114.125,114.275,19190,0,5412,2016-08-14/2016-08-20,81994
30,-160,GLE,GLEV6,H3,2016-08-15 15:00:00,1471273200,114.25,114.625,113.875,113.975,20127,0,5603,2016-08-14/2016-08-20,81994
31,-159,GLE,GLEV6,H3,2016-08-15 18:00:00,1471284000,113.9,114.0,113.8,113.8,805,0,387,2016-08-14/2016-08-20,81994
32,-158,GLE,GLEV6,H3,2016-08-16 12:00:00,1471348800,113.75,113.95,112.25,112.675,22990,0,10352,2016-08-14/2016-08-20,81994
33,-157,GLE,GLEV6,H3,2016-08-16 15:00:00,1471359600,112.725,114.475,112.625,113.4,28279,0,10951,2016-08-14/2016-08-20,81994
34,-156,GLE,GLEV6,H3,2016-08-16 18:00:00,1471370400,113.425,113.45,113.175,113.25,955,0,603,2016-08-14/2016-08-20,81994
35,-155,GLE,GLEV6,H3,2016-08-17 12:00:00,1471435200,113.0,113.175,112.45,112.65,16390,0,5621,2016-08-14/2016-08-20,81994
36,-154,GLE,GLEV6,H3,2016-08-17 15:00:00,1471446000,112.625,113.275,112.275,112.4,24329,0,7963,2016-08-14/2016-08-20,81994
37,-153,GLE,GLEV6,H3,2016-08-17 18:00:00,1471456800,112.35,112.4,112.25,112.25,655,0,487,2016-08-14/2016-08-20,81994
38,-152,GLE,GLEV6,H3,2016-08-18 12:00:00,1471521600,112.425,112.7,111.85,112.4,17190,0,5588,2016-08-14/2016-08-20,81994
39,-151,GLE,GLEV6,H3,2016-08-18 15:00:00,1471532400,112.4,112.45,110.475,110.575,32830,0,12461,2016-08-14/2016-08-20,81994
40,-150,GLE,GLEV6,H3,2016-08-18 18:00:00,1471543200,110.5,110.65,110.4,110.45,1055,0,983,2016-08-14/2016-08-20,81994
41,-149,GLE,GLEV6,H3,2016-08-19 12:00:00,1471608000,110.475,110.975,109.65,110.175,21890,0,7370,2016-08-14/2016-08-20,81994
42,-148,GLE,GLEV6,H3,2016-08-19 15:00:00,1471618800,110.15,111.075,110.1,110.25,27980,0,7841,2016-08-14/2016-08-20,81994
43,-147,GLE,GLEV6,H3,2016-08-19 18:00:00,1471629600,110.175,110.325,110.125,110.3,1155,0,372,2016-08-14/2016-08-20,81994
44,-146,GLE,GLEV6,H3,2016-08-22 12:00:00,1471867200,110.05,110.3,109.2,109.3,21090,0,7515,2016-08-21/2016-08-27,85503
45,-145,GLE,GLEV6,H3,2016-08-22 15:00:00,1471878000,109.25,111.8,109.2,110.35,35979,0,10577,2016-08-21/2016-08-27,85503
46,-144,GLE,GLEV6,H3,2016-08-22 18:00:00,1471888800,110.275,110.375,110.15,110.15,755,0,740,2016-08-21/2016-08-27,85503
47,-143,GLE,GLEV6,H3,2016-08-23 12:00:00,1471953600,110.25,110.6,109.775,110.55,18540,0,4960,2016-08-21/2016-08-27,85503
48,-142,GLE,GLEV6,H3,2016-08-23 15:00:00,1471964400,110.625,110.8,109.45,109.725,23580,0,7531,2016-08-21/2016-08-27,85503
49,-141,GLE,GLEV6,H3,2016-08-23 18:00:00,1471975200,109.8,109.825,109.675,109.775,855,0,377,2016-08-21/2016-08-27,85503
50,-140,GLE,GLEV6,H3,2016-08-24 12:00:00,1472040000,109.3,110.075,109.0,109.2,20540,0,7721,2016-08-21/2016-08-27,85503
51,-139,GLE,GLEV6,H3,2016-08-24 15:00:00,1472050800,109.25,109.35,108.7,108.9,20380,0,9417,2016-08-21/2016-08-27,85503
52,-138,GLE,GLEV6,H3,2016-08-24 18:00:00,1472061600,108.95,109.075,108.85,108.925,1105,0,607,2016-08-21/2016-08-27,85503
53,-137,GLE,GLEV6,H3,2016-08-25 12:00:00,1472126400,108.75,109.25,108.65,109.0,13290,0,5495,2016-08-21/2016-08-27,85503
54,-136,GLE,GLEV6,H3,2016-08-25 15:00:00,1472137200,108.975,109.25,108.5,108.525,22529,0,8194,2016-08-21/2016-08-27,85503
55,-135,GLE,GLEV6,H3,2016-08-25 18:00:00,1472148000,108.575,108.6,108.45,108.525,855,0,479,2016-08-21/2016-08-27,85503
56,-134,GLE,GLEV6,H3,2016-08-26 12:00:00,1472212800,108.55,109.425,108.3,108.85,16790,0,5498,2016-08-21/2016-08-27,85503
57,-133,GLE,GLEV6,H3,2016-08-26 15:00:00,1472223600,108.875,108.975,106.25,106.35,33080,0,15654,2016-08-21/2016-08-27,85503
58,-132,GLE,GLEV6,H3,2016-08-26 18:00:00,1472234400,106.25,106.45,106.2,106.2,1355,0,738,2016-08-21/2016-08-27,85503
59,-131,GLE,GLEV6,H3,2016-08-29 12:00:00,1472472000,105.45,106.425,105.075,105.575,25190,0,10263,2016-08-28/2016-09-03,128258
60,-130,GLE,GLEV6,H3,2016-08-29 15:00:00,1472482800,105.6,105.625,105.0,105.075,22730,0,8849,2016-08-28/2016-09-03,128258
61,-129,GLE,GLEV6,H3,2016-08-29 18:00:00,1472493600,105.05,105.15,105.0,105.05,755,0,549,2016-08-28/2016-09-03,128258
62,-128,GLE,GLEV6,H3,2016-08-30 12:00:00,1472558400,105.025,105.375,104.55,104.725,16690,0,7492,2016-08-28/2016-09-03,128258
63,-127,GLE,GLEV6,H3,2016-08-30 15:00:00,1472569200,104.7,107.7,103.775,107.475,39130,0,19114,2016-08-28/2016-09-03,128258
64,-126,GLE,GLEV6,H3,2016-08-30 18:00:00,1472580000,107.525,107.775,107.45,107.65,2005,0,1037,2016-08-28/2016-09-03,128258
65,-125,GLE,GLEV6,H3,2016-08-31 12:00:00,1472644800,107.825,108.45,107.225,107.45,24040,0,9958,2016-08-28/2016-09-03,128258
66,-124,GLE,GLEV6,H3,2016-08-31 15:00:00,1472655600,107.425,107.825,106.075,106.575,39980,0,15396,2016-08-28/2016-09-03,128258
67,-123,GLE,GLEV6,H3,2016-08-31 18:00:00,1472666400,106.45,106.6,106.125,106.225,1305,0,474,2016-08-28/2016-09-03,128258
68,-122,GLE,GLEV6,H3,2016-09-01 12:00:00,1472731200,106.2,106.675,104.675,104.8,23290,0,9234,2016-08-28/2016-09-03,128258
69,-121,GLE,GLEV6,H3,2016-09-01 15:00:00,1472742000,104.675,105.4,103.575,103.575,41880,0,16301,2016-08-28/2016-09-03,128258
70,-120,GLE,GLEV6,H3,2016-09-01 18:00:00,1472752800,103.575,103.575,103.575,103.575,4,0,24,2016-08-28/2016-09-03,128258
71,-119,GLE,GLEV6,H3,2016-09-02 12:00:00,1472817600,103.45,104.0,102.0,103.425,31690,0,14011,2016-08-28/2016-09-03,128258
72,-118,GLE,GLEV6,H3,2016-09-02 15:00:00,1472828400,103.225,103.75,101.55,101.6,42630,0,14298,2016-08-28/2016-09-03,128258
73,-117,GLE,GLEV6,H3,2016-09-02 18:00:00,1472839200,101.65,101.7,101.375,101.525,1355,0,1258,2016-08-28/2016-09-03,128258
74,-116,GLE,GLEV6,H3,2016-09-06 12:00:00,1473163200,101.125,102.2,100.65,101.8,27590,0,9173,2016-09-04/2016-09-10,82115
75,-115,GLE,GLEV6,H3,2016-09-06 15:00:00,1473174000,101.775,102.1,99.9,100.025,30929,0,9326,2016-09-04/2016-09-10,82115
76,-114,GLE,GLEV6,H3,2016-09-06 18:00:00,1473184800,99.975,100.025,99.375,99.525,3005,0,1412,2016-09-04/2016-09-10,82115
77,-113,GLE,GLEV6,H3,2016-09-07 12:00:00,1473249600,99.575,101.875,99.525,101.675,25790,0,10588,2016-09-04/2016-09-10,82115
78,-112,GLE,GLEV6,H3,2016-09-07 15:00:00,1473260400,101.775,102.85,101.55,102.425,24930,0,9387,2016-09-04/2016-09-10,82115
79,-111,GLE,GLEV6,H3,2016-09-07 18:00:00,1473271200,102.3,102.5,102.275,102.425,1305,0,394,2016-09-04/2016-09-10,82115
80,-110,GLE,GLEV6,H3,2016-09-08 12:00:00,1473336000,102.3,103.0,101.125,101.475,33240,0,10877,2016-09-04/2016-09-10,82115
81,-109,GLE,GLEV6,H3,2016-09-08 15:00:00,1473346800,101.475,102.3,100.1,101.4,43680,0,12062,2016-09-04/2016-09-10,82115
82,-108,GLE,GLEV6,H3,2016-09-08 18:00:00,1473357600,101.325,101.5,101.25,101.375,1505,0,621,2016-09-04/2016-09-10,82115
83,-107,GLE,GLEV6,H3,2016-09-09 12:00:00,1473422400,101.2,103.875,101.1,103.875,27290,0,8624,2016-09-04/2016-09-10,82115
84,-106,GLE,GLEV6,H3,2016-09-09 15:00:00,1473433200,104.0,104.4,103.65,104.4,23722,0,9615,2016-09-04/2016-09-10,82115
85,-105,GLE,GLEV6,H3,2016-09-09 18:00:00,1473444000,104.4,104.4,104.4,104.4,4,0,36,2016-09-04/2016-09-10,82115
86,-104,GLE,GLEV6,H3,2016-09-12 12:00:00,1473681600,104.85,105.975,104.75,105.6,20040,0,8316,2016-09-11/2016-09-17,77509
87,-103,GLE,GLEV6,H3,2016-09-12 15:00:00,1473692400,105.525,106.525,105.225,105.7,28280,0,10794,2016-09-11/2016-09-17,77509
88,-102,GLE,GLEV6,H3,2016-09-12 18:00:00,1473703200,105.75,105.8,105.625,105.775,955,0,275,2016-09-11/2016-09-17,77509
89,-101,GLE,GLEV6,H3,2016-09-13 12:00:00,1473768000,105.425,105.825,104.475,104.75,19890,0,6375,2016-09-11/2016-09-17,77509
90,-100,GLE,GLEV6,H3,2016-09-13 15:00:00,1473778800,104.85,105.5,104.375,104.675,30279,0,8440,2016-09-11/2016-09-17,77509
91,-99,GLE,GLEV6,H3,2016-09-13 18:00:00,1473789600,104.675,104.675,104.45,104.475,1155,0,361,2016-09-11/2016-09-17,77509
92,-98,GLE,GLEV6,H3,2016-09-14 12:00:00,1473854400,104.5,105.525,103.65,104.65,29290,0,6370,2016-09-11/2016-09-17,77509
93,-97,GLE,GLEV6,H3,2016-09-14 15:00:00,1473865200,104.7,106.05,104.65,105.8,29480,0,7739,2016-09-11/2016-09-17,77509
94,-96,GLE,GLEV6,H3,2016-09-14 18:00:00,1473876000,106.0,106.025,105.85,105.95,1055,0,277,2016-09-11/2016-09-17,77509
95,-95,GLE,GLEV6,H3,2016-09-15 12:00:00,1473940800,106.275,107.4,106.225,107.275,21190,0,6061,2016-09-11/2016-09-17,77509
96,-94,GLE,GLEV6,H3,2016-09-15 15:00:00,1473951600,107.35,107.5,106.7,106.95,21776,0,5703,2016-09-11/2016-09-17,77509
97,-93,GLE,GLEV6,H3,2016-09-15 18:00:00,1473962400,106.775,107.0,106.625,106.8,1355,0,312,2016-09-11/2016-09-17,77509
98,-92,GLE,GLEV6,H3,2016-09-16 12:00:00,1474027200,106.725,107.325,106.1,107.2,24740,0,6023,2016-09-11/2016-09-17,77509
99,-91,GLE,GLEV6,H3,2016-09-16 15:00:00,1474038000,107.35,108.1,107.0,107.875,31729,0,10181,2016-09-11/2016-09-17,77509
100,-90,GLE,GLEV6,H3,2016-09-16 18:00:00,1474048800,107.8,107.9,107.75,107.8,955,0,282,2016-09-11/2016-09-17,77509
101,-247,GLE,GLEZ6,H3,2016-09-19 12:00:00,1474286400,108.0,108.475,106.925,107.175,20690,0,4045,2016-09-18/2016-09-24,67309
102,-246,GLE,GLEZ6,H3,2016-09-19 15:00:00,1474297200,107.025,107.45,106.825,107.35,21076,0,3528,2016-09-18/2016-09-24,67309
103,-245,GLE,GLEZ6,H3,2016-09-19 18:00:00,1474308000,107.375,107.45,107.2,107.35,805,0,259,2016-09-18/2016-09-24,67309
104,-244,GLE,GLEZ6,H3,2016-09-20 12:00:00,1474372800,107.525,107.6,106.85,107.35,13388,0,3195,2016-09-18/2016-09-24,67309
105,-243,GLE,GLEZ6,H3,2016-09-20 15:00:00,1474383600,107.4,107.725,106.65,107.05,21377,0,3905,2016-09-18/2016-09-24,67309
106,-242,GLE,GLEZ6,H3,2016-09-20 18:00:00,1474394400,107.075,107.125,106.95,106.975,655,0,143,2016-09-18/2016-09-24,67309
107,-241,GLE,GLEZ6,H3,2016-09-21 12:00:00,1474459200,107.925,108.875,107.075,108.7,20390,0,6636,2016-09-18/2016-09-24,67309
108,-240,GLE,GLEZ6,H3,2016-09-21 15:00:00,1474470000,108.675,108.75,107.65,108.35,24730,0,6049,2016-09-18/2016-09-24,67309
109,-239,GLE,GLEZ6,H3,2016-09-21 18:00:00,1474480800,108.325,108.425,108.25,108.3,705,0,115,2016-09-18/2016-09-24,67309
110,-238,GLE,GLEZ6,H3,2016-09-22 12:00:00,1474545600,108.5,108.9,108.225,108.35,14290,0,4585,2016-09-18/2016-09-24,67309
111,-237,GLE,GLEZ6,H3,2016-09-22 15:00:00,1474556400,108.325,108.35,106.85,106.95,27225,0,8810,2016-09-18/2016-09-24,67309
112,-236,GLE,GLEZ6,H3,2016-09-22 18:00:00,1474567200,106.675,106.95,106.525,106.65,1855,0,1542,2016-09-18/2016-09-24,67309
113,-235,GLE,GLEZ6,H3,2016-09-23 12:00:00,1474632000,105.65,106.325,104.2,104.55,31140,0,12125,2016-09-18/2016-09-24,67309
114,-234,GLE,GLEZ6,H3,2016-09-23 15:00:00,1474642800,104.7,107.15,104.1,106.85,36580,0,11878,2016-09-18/2016-09-24,67309
115,-233,GLE,GLEZ6,H3,2016-09-23 18:00:00,1474653600,107.0,107.05,106.8,106.875,1905,0,494,2016-09-18/2016-09-24,67309
116,-232,GLE,GLEZ6,H3,2016-09-26 12:00:00,1474891200,105.85,106.625,105.5,105.85,23240,0,5507,2016-09-25/2016-10-01,89016
117,-231,GLE,GLEZ6,H3,2016-09-26 15:00:00,1474902000,105.95,106.175,104.95,106.125,29478,0,7323,2016-09-25/2016-10-01,89016
118,-230,GLE,GLEZ6,H3,2016-09-26 18:00:00,1474912800,106.125,106.175,105.85,105.85,905,0,248,2016-09-25/2016-10-01,89016
119,-229,GLE,GLEZ6,H3,2016-09-27 12:00:00,1474977600,105.55,105.675,104.2,104.525,23340,0,8120,2016-09-25/2016-10-01,89016
120,-228,GLE,GLEZ6,H3,2016-09-27 15:00:00,1474988400,104.325,104.5,103.125,103.125,27322,0,12020,2016-09-25/2016-10-01,89016
121,-227,GLE,GLEZ6,H3,2016-09-27 18:00:00,1474999200,103.125,103.125,103.125,103.125,4,0,19,2016-09-25/2016-10-01,89016
122,-226,GLE,GLEZ6,H3,2016-09-28 12:00:00,1475064000,102.3,104.375,101.55,102.275,34940,0,12388,2016-09-25/2016-10-01,89016
123,-225,GLE,GLEZ6,H3,2016-09-28 15:00:00,1475074800,102.275,103.775,102.05,103.625,31678,0,8835,2016-09-25/2016-10-01,89016
124,-224,GLE,GLEZ6,H3,2016-09-28 18:00:00,1475085600,103.5,103.6,103.275,103.375,1305,0,447,2016-09-25/2016-10-01,89016
125,-223,GLE,GLEZ6,H3,2016-09-29 12:00:00,1475150400,104.15,104.6,102.8,103.725,26590,0,6079,2016-09-25/2016-10-01,89016
126,-222,GLE,GLEZ6,H3,2016-09-29 15:00:00,1475161200,103.875,103.95,102.775,103.125,29375,0,6471,2016-09-25/2016-10-01,89016
127,-221,GLE,GLEZ6,H3,2016-09-29 18:00:00,1475172000,103.125,103.2,102.75,102.875,1405,0,649,2016-09-25/2016-10-01,89016
128,-220,GLE,GLEZ6,H3,2016-09-30 12:00:00,1475236800,102.2,102.825,101.775,102.05,25090,0,8045,2016-09-25/2016-10-01,89016
129,-219,GLE,GLEZ6,H3,2016-09-30 15:00:00,1475247600,102.125,102.2,100.125,100.125,27477,0,12834,2016-09-25/2016-10-01,89016
130,-218,GLE,GLEZ6,H3,2016-09-30 18:00:00,1475258400,100.125,100.125,100.125,100.125,5,0,31,2016-09-25/2016-10-01,89016
131,-217,GLE,GLEZ6,H3,2016-10-03 12:00:00,1475496000,100.325,101.05,98.9,99.025,28890,0,10133,2016-10-02/2016-10-08,78666
132,-216,GLE,GLEZ6,H3,2016-10-03 15:00:00,1475506800,99.075,100.975,99.0,99.975,41830,0,11854,2016-10-02/2016-10-08,78666
133,-215,GLE,GLEZ6,H3,2016-10-03 18:00:00,1475517600,100.05,100.1,99.65,99.9,1655,0,402,2016-10-02/2016-10-08,78666
134,-214,GLE,GLEZ6,H3,2016-10-04 12:00:00,1475582400,100.25,102.4,100.2,101.9,29690,0,7892,2016-10-02/2016-10-08,78666
135,-213,GLE,GLEZ6,H3,2016-10-04 15:00:00,1475593200,101.875,102.7,101.225,102.675,27980,0,7142,2016-10-02/2016-10-08,78666
136,-212,GLE,GLEZ6,H3,2016-10-04 18:00:00,1475604000,102.55,102.675,102.375,102.4,1705,0,471,2016-10-02/2016-10-08,78666
137,-211,GLE,GLEZ6,H3,2016-10-05 12:00:00,1475668800,102.95,103.2,101.725,101.85,25390,0,7341,2016-10-02/2016-10-08,78666
138,-210,GLE,GLEZ6,H3,2016-10-05 15:00:00,1475679600,102.0,103.15,101.8,103.05,28180,0,6803,2016-10-02/2016-10-08,78666
139,-209,GLE,GLEZ6,H3,2016-10-05 18:00:00,1475690400,103.075,103.225,102.95,102.95,1155,0,497,2016-10-02/2016-10-08,78666
140,-208,GLE,GLEZ6,H3,2016-10-06 12:00:00,1475755200,102.35,102.825,101.875,102.725,19790,0,5230,2016-10-02/2016-10-08,78666
141,-207,GLE,GLEZ6,H3,2016-10-06 15:00:00,1475766000,102.6,103.825,102.15,103.1,40229,0,9019,2016-10-02/2016-10-08,78666
142,-206,GLE,GLEZ6,H3,2016-10-06 18:00:00,1475776800,102.95,103.125,102.65,102.825,1705,0,362,2016-10-02/2016-10-08,78666
143,-205,GLE,GLEZ6,H3,2016-10-07 12:00:00,1475841600,102.225,103.4,102.175,102.85,18040,0,5443,2016-10-02/2016-10-08,78666
144,-204,GLE,GLEZ6,H3,2016-10-07 15:00:00,1475852400,102.925,103.675,102.75,103.05,24427,0,5811,2016-10-02/2016-10-08,78666
145,-203,GLE,GLEZ6,H3,2016-10-07 18:00:00,1475863200,102.875,103.05,102.825,102.925,1205,0,266,2016-10-02/2016-10-08,78666
146,-202,GLE,GLEZ6,H3,2016-10-10 12:00:00,1476100800,102.875,103.8,101.35,101.4,24190,0,8037,2016-10-09/2016-10-15,99486
147,-201,GLE,GLEZ6,H3,2016-10-10 15:00:00,1476111600,101.425,101.65,100.05,100.05,27118,0,10401,2016-10-09/2016-10-15,99486
148,-200,GLE,GLEZ6,H3,2016-10-10 18:00:00,1476122400,100.05,100.05,100.05,100.05,4,0,59,2016-10-09/2016-10-15,99486
149,-199,GLE,GLEZ6,H3,2016-10-11 12:00:00,1476187200,100.05,101.2,99.675,100.65,26140,0,7182,2016-10-09/2016-10-15,99486
150,-198,GLE,GLEZ6,H3,2016-10-11 15:00:00,1476198000,100.425,100.65,99.0,99.1,34526,0,10596,2016-10-09/2016-10-15,99486
151,-197,GLE,GLEZ6,H3,2016-10-11 18:00:00,1476208800,98.7,99.0,98.35,98.375,2055,0,1633,2016-10-09/2016-10-15,99486
152,-196,GLE,GLEZ6,H3,2016-10-12 12:00:00,1476273600,98.45,99.425,97.325,98.675,35140,0,12575,2016-10-09/2016-10-15,99486
153,-195,GLE,GLEZ6,H3,2016-10-12 15:00:00,1476284400,98.65,99.975,97.4,98.0,43930,0,10808,2016-10-09/2016-10-15,99486
154,-194,GLE,GLEZ6,H3,2016-10-12 18:00:00,1476295200,97.825,98.125,97.45,97.475,2005,0,647,2016-10-09/2016-10-15,99486
155,-193,GLE,GLEZ6,H3,2016-10-13 12:00:00,1476360000,97.925,98.475,97.075,97.1,23890,0,7071,2016-10-09/2016-10-15,99486
156,-192,GLE,GLEZ6,H3,2016-10-13 15:00:00,1476370800,96.95,97.725,96.1,96.175,39879,0,11090,2016-10-09/2016-10-15,99486
157,-191,GLE,GLEZ6,H3,2016-10-13 18:00:00,1476381600,96.15,96.25,96.1,96.175,1155,0,902,2016-10-09/2016-10-15,99486
158,-190,GLE,GLEZ6,H3,2016-10-14 12:00:00,1476446400,96.375,98.2,96.1,97.975,27340,0,10038,2016-10-09/2016-10-15,99486
159,-189,GLE,GLEZ6,H3,2016-10-14 15:00:00,1476457200,97.95,98.125,97.325,97.45,25429,0,8002,2016-10-09/2016-10-15,99486
160,-188,GLE,GLEZ6,H3,2016-10-14 18:00:00,1476468000,97.35,97.525,97.325,97.375,1055,0,445,2016-10-09/2016-10-15,99486
161,-187,GLE,GLEZ6,H3,2016-10-17 12:00:00,1476705600,97.675,99.125,97.2,98.85,22340,0,7346,2016-10-16/2016-10-22,83873
162,-186,GLE,GLEZ6,H3,2016-10-17 15:00:00,1476716400,98.775,99.725,98.375,99.0,21424,0,5972,2016-10-16/2016-10-22,83873
163,-185,GLE,GLEZ6,H3,2016-10-17 18:00:00,1476727200,99.05,99.075,98.925,99.05,905,0,234,2016-10-16/2016-10-22,83873
164,-184,GLE,GLEZ6,H3,2016-10-18 12:00:00,1476792000,98.95,99.5,98.45,98.85,20090,0,5521,2016-10-16/2016-10-22,83873
165,-183,GLE,GLEZ6,H3,2016-10-18 15:00:00,1476802800,98.875,100.075,98.85,99.225,25629,0,9059,2016-10-16/2016-10-22,83873
166,-182,GLE,GLEZ6,H3,2016-10-18 18:00:00,1476813600,99.2,99.35,99.1,99.15,1055,0,389,2016-10-16/2016-10-22,83873
167,-181,GLE,GLEZ6,H3,2016-10-19 12:00:00,1476878400,98.825,99.5,98.375,98.625,21390,0,5631,2016-10-16/2016-10-22,83873
168,-180,GLE,GLEZ6,H3,2016-10-19 15:00:00,1476889200,98.6,98.875,97.1,97.125,33729,0,11319,2016-10-16/2016-10-22,83873
169,-179,GLE,GLEZ6,H3,2016-10-19 18:00:00,1476900000,97.175,97.225,97.05,97.1,905,0,1100,2016-10-16/2016-10-22,83873
170,-178,GLE,GLEZ6,H3,2016-10-20 12:00:00,1476964800,97.775,99.95,97.7,99.4,25590,0,9291,2016-10-16/2016-10-22,83873
171,-177,GLE,GLEZ6,H3,2016-10-20 15:00:00,1476975600,99.525,100.125,99.375,100.125,11073,0,5035,2016-10-16/2016-10-22,83873
172,-176,GLE,GLEZ6,H3,2016-10-20 18:00:00,1476986400,100.125,100.125,100.125,100.125,5,0,85,2016-10-16/2016-10-22,83873
173,-175,GLE,GLEZ6,H3,2016-10-21 12:00:00,1477051200,100.725,103.0,100.375,102.375,26840,0,12114,2016-10-16/2016-10-22,83873
174,-174,GLE,GLEZ6,H3,2016-10-21 15:00:00,1477062000,102.275,102.9,101.775,101.875,27179,0,10297,2016-10-16/2016-10-22,83873
175,-173,GLE,GLEZ6,H3,2016-10-21 18:00:00,1477072800,102.1,102.125,101.925,101.95,1155,0,480,2016-10-16/2016-10-22,83873
176,-172,GLE,GLEZ6,H3,2016-10-24 12:00:00,1477310400,104.25,104.7,103.55,104.125,26390,0,13145,2016-10-23/2016-10-29,85726
177,-171,GLE,GLEZ6,H3,2016-10-24 15:00:00,1477321200,104.125,104.75,103.825,104.25,20629,0,6938,2016-10-23/2016-10-29,85726
178,-170,GLE,GLEZ6,H3,2016-10-24 18:00:00,1477332000,104.25,104.45,104.125,104.375,1355,0,410,2016-10-23/2016-10-29,85726
179,-169,GLE,GLEZ6,H3,2016-10-25 12:00:00,1477396800,104.475,104.55,103.875,104.35,17540,0,5456,2016-10-23/2016-10-29,85726
180,-168,GLE,GLEZ6,H3,2016-10-25 15:00:00,1477407600,104.425,104.85,103.65,103.9,25130,0,8819,2016-10-23/2016-10-29,85726
