a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
38,-487,MNG,MNGK24,H3,2024-01-19 18:00:00,1705687200,2.332,2.355,2.332,2.353,21,0,15,2024-01-14/2024-01-20,320
39,-486,MNG,MNGK24,H3,2024-01-21 21:00:00,1705870800,2.259,2.265,2.259,2.265,4,0,4,2024-01-21/2024-01-27,180
40,-485,MNG,MNGK24,H3,2024-01-22 00:00:00,1705881600,2.264,2.267,2.261,2.266,4,0,4,2024-01-21/2024-01-27,180
41,-484,MNG,MNGK24,H3,2024-01-22 06:00:00,1705903200,2.275,2.275,2.275,2.275,1,0,1,2024-01-21/2024-01-27,180
42,-483,MNG,MNGK24,H3,2024-01-22 09:00:00,1705914000,2.281,2.281,2.281,2.281,1,0,2,2024-01-21/2024-01-27,180
43,-482,MNG,MNGK24,H3,2024-01-22 12:00:00,1705924800,2.255,2.258,2.241,2.241,5,0,5,2024-01-21/2024-01-27,180
44,-481,MNG,MNGK24,H3,2024-01-22 15:00:00,1705935600,2.244,2.267,2.237,2.255,10,0,9,2024-01-21/2024-01-27,180
45,-480,MNG,MNGK24,H3,2024-01-22 18:00:00,1705946400,2.255,2.255,2.233,2.233,14,0,16,2024-01-21/2024-01-27,180
46,-479,MNG,MNGK24,H3,2024-01-23 09:00:00,1706000400,2.235,2.235,2.235,2.235,1,0,1,2024-01-21/2024-01-27,180
47,-478,MNG,MNGK24,H3,2024-01-23 12:00:00,1706011200,2.229,2.249,2.208,2.249,7,0,7,2024-01-21/2024-01-27,180
48,-477,MNG,MNGK24,H3,2024-01-23 15:00:00,1706022000,2.251,2.251,2.251,2.251,1,0,1,2024-01-21/2024-01-27,180
49,-476,MNG,MNGK24,H3,2024-01-23 18:00:00,1706032800,2.295,2.295,2.295,2.295,1,0,0,2024-01-21/2024-01-27,180
50,-475,MNG,MNGK24,H3,2024-01-24 09:00:00,1706086800,2.33,2.341,2.33,2.341,2,0,3,2024-01-21/2024-01-27,180
51,-474,MNG,MNGK24,H3,2024-01-24 12:00:00,1706097600,2.333,2.361,2.307,2.325,51,0,93,2024-01-21/2024-01-27,180
52,-473,MNG,MNGK24,H3,2024-01-24 15:00:00,1706108400,2.33,2.357,2.33,2.339,6,0,7,2024-01-21/2024-01-27,180
53,-472,MNG,MNGK24,H3,2024-01-24 18:00:00,1706119200,2.323,2.377,2.314,2.377,10,0,7,2024-01-21/2024-01-27,180
54,-471,MNG,MNGK24,H3,2024-01-24 21:00:00,1706130000,2.385,2.385,2.385,2.385,1,0,1,2024-01-21/2024-01-27,180
55,-470,MNG,MNGK24,H3,2024-01-25 06:00:00,1706162400,2.402,2.406,2.39,2.39,11,0,8,2024-01-21/2024-01-27,180
56,-469,MNG,MNGK24,H3,2024-01-25 09:00:00,1706173200,2.407,2.408,2.406,2.406,3,0,3,2024-01-21/2024-01-27,180
57,-468,MNG,MNGK24,H3,2024-01-25 18:00:00,1706205600,2.317,2.32,2.295,2.295,5,0,4,2024-01-21/2024-01-27,180
58,-467,MNG,MNGK24,H3,2024-01-26 00:00:00,1706227200,2.31,2.31,2.31,2.31,1,0,1,2024-01-21/2024-01-27,180
59,-466,MNG,MNGK24,H3,2024-01-26 09:00:00,1706259600,2.32,2.32,2.299,2.299,2,0,2,2024-01-21/2024-01-27,180
60,-465,MNG,MNGK24,H3,2024-01-26 15:00:00,1706281200,2.24,2.24,2.24,2.24,1,0,1,2024-01-21/2024-01-27,180
61,-464,MNG,MNGK24,H3,2024-01-26 18:00:00,1706292000,2.301,2.301,2.301,2.301,1,0,0,2024-01-21/2024-01-27,180
62,-463,MNG,MNGK24,H3,2024-01-29 00:00:00,1706486400,2.274,2.274,2.274,2.274,1,0,1,2024-01-28/2024-02-03,102
63,-462,MNG,MNGK24,H3,2024-01-29 06:00:00,1706508000,2.26,2.26,2.258,2.258,2,0,2,2024-01-28/2024-02-03,102
64,-461,MNG,MNGK24,H3,2024-01-29 12:00:00,1706529600,2.256,2.256,2.24,2.24,3,0,3,2024-01-28/2024-02-03,102
65,-460,MNG,MNGK24,H3,2024-01-29 15:00:00,1706540400,2.192,2.192,2.192,2.192,1,0,2,2024-01-28/2024-02-03,102
66,-459,MNG,MNGK24,H3,2024-01-29 18:00:00,1706551200,2.212,2.215,2.188,2.189,9,0,13,2024-01-28/2024-02-03,102
67,-458,MNG,MNGK24,H3,2024-01-30 03:00:00,1706583600,2.207,2.207,2.207,2.207,1,0,1,2024-01-28/2024-02-03,102
68,-457,MNG,MNGK24,H3,2024-01-30 06:00:00,1706594400,2.193,2.194,2.181,2.181,3,0,4,2024-01-28/2024-02-03,102
69,-456,MNG,MNGK24,H3,2024-01-30 09:00:00,1706605200,2.209,2.209,2.209,2.209,1,0,1,2024-01-28/2024-02-03,102
70,-455,MNG,MNGK24,H3,2024-01-30 18:00:00,1706637600,2.195,2.201,2.195,2.201,2,0,1,2024-01-28/2024-02-03,102
71,-454,MNG,MNGK24,H3,2024-01-31 03:00:00,1706670000,2.191,2.191,2.191,2.191,1,0,2,2024-01-28/2024-02-03,102
72,-453,MNG,MNGK24,H3,2024-01-31 09:00:00,1706691600,2.18,2.18,2.18,2.18,1,0,1,2024-01-28/2024-02-03,102
73,-452,MNG,MNGK24,H3,2024-01-31 12:00:00,1706702400,2.215,2.215,2.214,2.214,2,0,2,2024-01-28/2024-02-03,102
74,-451,MNG,MNGK24,H3,2024-01-31 15:00:00,1706713200,2.25,2.259,2.244,2.244,5,0,5,2024-01-28/2024-02-03,102
75,-450,MNG,MNGK24,H3,2024-01-31 18:00:00,1706724000,2.233,2.233,2.209,2.23,5,0,25,2024-01-28/2024-02-03,102
76,-449,MNG,MNGK24,H3,2024-02-01 03:00:00,1706756400,2.26,2.26,2.26,2.26,1,0,1,2024-01-28/2024-02-03,102
77,-448,MNG,MNGK24,H3,2024-02-01 06:00:00,1706767200,2.242,2.242,2.242,2.242,1,0,1,2024-01-28/2024-02-03,102
78,-447,MNG,MNGK24,H3,2024-02-01 15:00:00,1706799600,2.188,2.188,2.16,2.16,7,0,6,2024-01-28/2024-02-03,102
79,-446,MNG,MNGK24,H3,2024-02-01 18:00:00,1706810400,2.179,2.179,2.15,2.15,10,0,10,2024-01-28/2024-02-03,102
80,-445,MNG,MNGK24,H3,2024-02-01 21:00:00,1706821200,2.158,2.158,2.158,2.158,2,0,5,2024-01-28/2024-02-03,102
81,-444,MNG,MNGK24,H3,2024-02-02 03:00:00,1706842800,2.175,2.176,2.175,2.176,2,0,2,2024-01-28/2024-02-03,102
82,-443,MNG,MNGK24,H3,2024-02-02 09:00:00,1706864400,2.176,2.176,2.176,2.176,1,0,1,2024-01-28/2024-02-03,102
83,-442,MNG,MNGK24,H3,2024-02-02 12:00:00,1706875200,2.164,2.177,2.137,2.16,9,0,10,2024-01-28/2024-02-03,102
84,-441,MNG,MNGK24,H3,2024-02-02 18:00:00,1706896800,2.172,2.172,2.17,2.17,4,0,3,2024-01-28/2024-02-03,102
85,-440,MNG,MNGK24,H3,2024-02-05 12:00:00,1707134400,2.164,2.164,2.127,2.127,13,0,13,2024-02-04/2024-02-10,207
86,-439,MNG,MNGK24,H3,2024-02-05 15:00:00,1707145200,2.153,2.153,2.151,2.151,2,0,3,2024-02-04/2024-02-10,207
87,-438,MNG,MNGK24,H3,2024-02-05 18:00:00,1707156000,2.143,2.167,2.143,2.145,9,0,9,2024-02-04/2024-02-10,207
88,-437,MNG,MNGK24,H3,2024-02-06 09:00:00,1707210000,2.141,2.141,2.129,2.129,3,0,4,2024-02-04/2024-02-10,207
89,-436,MNG,MNGK24,H3,2024-02-06 12:00:00,1707220800,2.127,2.129,2.105,2.105,14,0,7,2024-02-04/2024-02-10,207
90,-435,MNG,MNGK24,H3,2024-02-06 15:00:00,1707231600,2.103,2.13,2.103,2.13,2,0,33,2024-02-04/2024-02-10,207
91,-434,MNG,MNGK24,H3,2024-02-06 18:00:00,1707242400,2.09,2.09,2.084,2.084,2,0,1,2024-02-04/2024-02-10,207
92,-433,MNG,MNGK24,H3,2024-02-07 03:00:00,1707274800,2.095,2.095,2.09,2.09,3,0,6,2024-02-04/2024-02-10,207
93,-432,MNG,MNGK24,H3,2024-02-07 09:00:00,1707296400,2.1,2.1,2.1,2.1,1,0,1,2024-02-04/2024-02-10,207
94,-431,MNG,MNGK24,H3,2024-02-07 12:00:00,1707307200,2.11,2.11,2.083,2.083,3,0,5,2024-02-04/2024-02-10,207
95,-430,MNG,MNGK24,H3,2024-02-07 15:00:00,1707318000,2.068,2.068,2.058,2.058,4,0,9,2024-02-04/2024-02-10,207
96,-429,MNG,MNGK24,H3,2024-02-07 18:00:00,1707328800,2.065,2.069,2.065,2.069,3,0,2,2024-02-04/2024-02-10,207
97,-428,MNG,MNGK24,H3,2024-02-07 21:00:00,1707339600,2.072,2.072,2.072,2.072,1,0,1,2024-02-04/2024-02-10,207
98,-427,MNG,MNGK24,H3,2024-02-08 00:00:00,1707350400,2.076,2.076,2.076,2.076,1,0,2,2024-02-04/2024-02-10,207
99,-426,MNG,MNGK24,H3,2024-02-08 03:00:00,1707361200,2.071,2.071,2.071,2.071,1,0,1,2024-02-04/2024-02-10,207
100,-425,MNG,MNGK24,H3,2024-02-08 06:00:00,1707372000,2.063,2.075,2.063,2.075,2,0,2,2024-02-04/2024-02-10,207
101,-424,MNG,MNGK24,H3,2024-02-08 12:00:00,1707393600,2.051,2.051,2.04,2.043,6,0,8,2024-02-04/2024-02-10,207
102,-423,MNG,MNGK24,H3,2024-02-08 15:00:00,1707404400,2.05,2.05,2.025,2.041,12,0,33,2024-02-04/2024-02-10,207
103,-422,MNG,MNGK24,H3,2024-02-08 18:00:00,1707415200,2.037,2.049,2.01,2.012,6,0,12,2024-02-04/2024-02-10,207
104,-421,MNG,MNGK24,H3,2024-02-09 00:00:00,1707436800,2.01,2.01,2.005,2.005,2,0,2,2024-02-04/2024-02-10,207
105,-420,MNG,MNGK24,H3,2024-02-09 03:00:00,1707447600,1.993,1.993,1.993,1.993,1,0,1,2024-02-04/2024-02-10,207
106,-419,MNG,MNGK24,H3,2024-02-09 06:00:00,1707458400,1.975,1.975,1.96,1.96,3,0,3,2024-02-04/2024-02-10,207
107,-418,MNG,MNGK24,H3,2024-02-09 09:00:00,1707469200,1.962,1.976,1.957,1.976,5,0,7,2024-02-04/2024-02-10,207
108,-417,MNG,MNGK24,H3,2024-02-09 12:00:00,1707480000,1.978,1.998,1.978,1.998,15,0,12,2024-02-04/2024-02-10,207
109,-416,MNG,MNGK24,H3,2024-02-09 15:00:00,1707490800,1.988,1.988,1.988,1.988,1,0,1,2024-02-04/2024-02-10,207
110,-415,MNG,MNGK24,H3,2024-02-09 18:00:00,1707501600,1.981,2.004,1.981,1.992,5,0,29,2024-02-04/2024-02-10,207
111,-414,MNG,MNGK24,H3,2024-02-11 21:00:00,1707685200,1.932,1.953,1.917,1.953,18,0,4,2024-02-11/2024-02-17,446
112,-413,MNG,MNGK24,H3,2024-02-12 00:00:00,1707696000,1.95,1.95,1.95,1.95,1,0,1,2024-02-11/2024-02-17,446
113,-412,MNG,MNGK24,H3,2024-02-12 06:00:00,1707717600,1.95,1.963,1.941,1.963,3,0,3,2024-02-11/2024-02-17,446
114,-411,MNG,MNGK24,H3,2024-02-12 09:00:00,1707728400,1.969,1.969,1.969,1.969,1,0,3,2024-02-11/2024-02-17,446
115,-410,MNG,MNGK24,H3,2024-02-12 12:00:00,1707739200,1.98,1.981,1.977,1.981,3,0,3,2024-02-11/2024-02-17,446
116,-409,MNG,MNGK24,H3,2024-02-12 15:00:00,1707750000,2.0,2.0,1.952,1.952,3,0,4,2024-02-11/2024-02-17,446
117,-408,MNG,MNGK24,H3,2024-02-12 18:00:00,1707760800,1.954,1.954,1.892,1.9,9,0,11,2024-02-11/2024-02-17,446
118,-407,MNG,MNGK24,H3,2024-02-12 21:00:00,1707771600,1.905,1.916,1.905,1.916,2,0,2,2024-02-11/2024-02-17,446
119,-406,MNG,MNGK24,H3,2024-02-13 06:00:00,1707804000,1.915,1.923,1.915,1.923,2,0,2,2024-02-11/2024-02-17,446
120,-405,MNG,MNGK24,H3,2024-02-13 09:00:00,1707814800,1.924,1.924,1.91,1.91,4,0,6,2024-02-11/2024-02-17,446
121,-404,MNG,MNGK24,H3,2024-02-13 12:00:00,1707825600,1.911,1.911,1.837,1.837,12,0,103,2024-02-11/2024-02-17,446
122,-403,MNG,MNGK24,H3,2024-02-13 15:00:00,1707836400,1.852,1.86,1.852,1.857,6,0,27,2024-02-11/2024-02-17,446
123,-402,MNG,MNGK24,H3,2024-02-13 18:00:00,1707847200,1.837,1.872,1.837,1.843,6,0,5,2024-02-11/2024-02-17,446
124,-401,MNG,MNGK24,H3,2024-02-13 21:00:00,1707858000,1.857,1.857,1.857,1.857,1,0,1,2024-02-11/2024-02-17,446
125,-400,MNG,MNGK24,H3,2024-02-14 00:00:00,1707868800,1.853,1.86,1.853,1.86,2,0,2,2024-02-11/2024-02-17,446
126,-399,MNG,MNGK24,H3,2024-02-14 06:00:00,1707890400,1.856,1.856,1.856,1.856,2,0,3,2024-02-11/2024-02-17,446
127,-398,MNG,MNGK24,H3,2024-02-14 09:00:00,1707901200,1.852,1.852,1.841,1.841,2,0,2,2024-02-11/2024-02-17,446
128,-397,MNG,MNGK24,H3,2024-02-14 12:00:00,1707912000,1.841,1.841,1.815,1.832,20,0,29,2024-02-11/2024-02-17,446
129,-396,MNG,MNGK24,H3,2024-02-14 15:00:00,1707922800,1.8,1.8,1.779,1.788,6,0,7,2024-02-11/2024-02-17,446
130,-395,MNG,MNGK24,H3,2024-02-14 18:00:00,1707933600,1.78,1.787,1.773,1.773,5,0,5,2024-02-11/2024-02-17,446
131,-394,MNG,MNGK24,H3,2024-02-14 21:00:00,1707944400,1.78,1.78,1.78,1.78,1,0,1,2024-02-11/2024-02-17,446
132,-393,MNG,MNGK24,H3,2024-02-15 03:00:00,1707966000,1.787,1.787,1.787,1.787,1,0,1,2024-02-11/2024-02-17,446
133,-392,MNG,MNGK24,H3,2024-02-15 06:00:00,1707976800,1.78,1.792,1.78,1.792,3,0,3,2024-02-11/2024-02-17,446
134,-391,MNG,MNGK24,H3,2024-02-15 09:00:00,1707987600,1.792,1.792,1.792,1.792,1,0,11,2024-02-11/2024-02-17,446
135,-390,MNG,MNGK24,H3,2024-02-15 12:00:00,1707998400,1.791,1.816,1.786,1.786,6,0,8,2024-02-11/2024-02-17,446
136,-389,MNG,MNGK24,H3,2024-02-15 15:00:00,1708009200,1.782,1.795,1.751,1.764,17,0,32,2024-02-11/2024-02-17,446
137,-388,MNG,MNGK24,H3,2024-02-15 18:00:00,1708020000,1.784,1.784,1.767,1.773,7,0,6,2024-02-11/2024-02-17,446
138,-387,MNG,MNGK24,H3,2024-02-16 00:00:00,1708041600,1.786,1.786,1.782,1.782,3,0,4,2024-02-11/2024-02-17,446
139,-386,MNG,MNGK24,H3,2024-02-16 03:00:00,1708052400,1.798,1.798,1.795,1.795,2,0,2,2024-02-11/2024-02-17,446
140,-385,MNG,MNGK24,H3,2024-02-16 09:00:00,1708074000,1.777,1.777,1.772,1.772,2,0,3,2024-02-11/2024-02-17,446
141,-384,MNG,MNGK24,H3,2024-02-16 12:00:00,1708084800,1.774,1.8,1.774,1.798,6,0,38,2024-02-11/2024-02-17,446
142,-383,MNG,MNGK24,H3,2024-02-16 15:00:00,1708095600,1.7970000000000002,1.816,1.7970000000000002,1.7970000000000002,10,0,108,2024-02-11/2024-02-17,446
143,-382,MNG,MNGK24,H3,2024-02-16 18:00:00,1708106400,1.804,1.814,1.804,1.808,7,0,6,2024-02-11/2024-02-17,446
144,-381,MNG,MNGK24,H3,2024-02-19 00:00:00,1708300800,1.765,1.77,1.764,1.77,6,0,5,2024-02-18/2024-02-24,1393
145,-380,MNG,MNGK24,H3,2024-02-19 03:00:00,1708311600,1.768,1.769,1.767,1.769,4,0,5,2024-02-18/2024-02-24,1393
146,-379,MNG,MNGK24,H3,2024-02-19 06:00:00,1708322400,1.769,1.769,1.769,1.769,2,0,2,2024-02-18/2024-02-24,1393
147,-378,MNG,MNGK24,H3,2024-02-19 12:00:00,1708344000,1.763,1.779,1.76,1.779,6,0,6,2024-02-18/2024-02-24,1393
148,-377,MNG,MNGK24,H3,2024-02-19 15:00:00,1708354800,1.766,1.771,1.766,1.771,2,0,4,2024-02-18/2024-02-24,1393
149,-376,MNG,MNGK24,H3,2024-02-19 18:00:00,1708365600,1.767,1.767,1.766,1.766,2,0,2,2024-02-18/2024-02-24,1393
150,-375,MNG,MNGK24,H3,2024-02-20 00:00:00,1708387200,1.778,1.778,1.778,1.778,1,0,1,2024-02-18/2024-02-24,1393
55,-482,MNG,MNGM24,H3,2024-02-20 03:00:00,1708398000,1.957,1.957,1.957,1.957,1,0,2,2024-02-18/2024-02-24,49
151,-374,MNG,MNGK24,H3,2024-02-20 09:00:00,1708419600,1.784,1.791,1.784,1.791,2,0,2,2024-02-18/2024-02-24,1393
152,-373,MNG,MNGK24,H3,2024-02-20 12:00:00,1708430400,1.791,1.791,1.755,1.755,6,0,9,2024-02-18/2024-02-24,1393
153,-372,MNG,MNGK24,H3,2024-02-20 15:00:00,1708441200,1.764,1.785,1.761,1.761,13,0,14,2024-02-18/2024-02-24,1393
154,-371,MNG,MNGK24,H3,2024-02-20 18:00:00,1708452000,1.761,1.761,1.759,1.759,2,0,1,2024-02-18/2024-02-24,1393
155,-370,MNG,MNGK24,H3,2024-02-20 21:00:00,1708462800,1.86,1.903,1.86,1.897,11,0,20,2024-02-18/2024-02-24,1393
156,-369,MNG,MNGK24,H3,2024-02-21 00:00:00,1708473600,1.88,1.903,1.88,1.903,9,0,10,2024-02-18/2024-02-24,1393
157,-368,MNG,MNGK24,H3,2024-02-21 03:00:00,1708484400,1.919,1.919,1.907,1.907,7,0,8,2024-02-18/2024-02-24,1393
158,-367,MNG,MNGK24,H3,2024-02-21 06:00:00,1708495200,1.905,1.907,1.896,1.897,9,0,29,2024-02-18/2024-02-24,1393
159,-366,MNG,MNGK24,H3,2024-02-21 09:00:00,1708506000,1.893,1.936,1.892,1.934,15,0,97,2024-02-18/2024-02-24,1393
160,-365,MNG,MNGK24,H3,2024-02-21 12:00:00,1708516800,1.933,2.001,1.928,1.944,69,0,211,2024-02-18/2024-02-24,1393
161,-364,MNG,MNGK24,H3,2024-02-21 15:00:00,1708527600,1.938,1.979,1.926,1.97,42,0,258,2024-02-18/2024-02-24,1393
162,-363,MNG,MNGK24,H3,2024-02-21 18:00:00,1708538400,1.979,1.997,1.979,1.979,28,0,102,2024-02-18/2024-02-24,1393
163,-362,MNG,MNGK24,H3,2024-02-21 21:00:00,1708549200,1.991,2.002,1.987,1.988,9,0,9,2024-02-18/2024-02-24,1393
164,-361,MNG,MNGK24,H3,2024-02-22 00:00:00,1708560000,1.986,1.99,1.982,1.99,6,0,6,2024-02-18/2024-02-24,1393
165,-360,MNG,MNGK24,H3,2024-02-22 03:00:00,1708570800,1.985,1.985,1.983,1.983,2,0,3,2024-02-18/2024-02-24,1393
166,-359,MNG,MNGK24,H3,2024-02-22 06:00:00,1708581600,1.985,1.987,1.972,1.981,6,0,7,2024-02-18/2024-02-24,1393
167,-358,MNG,MNGK24,H3,2024-02-22 09:00:00,1708592400,1.98,1.98,1.957,1.962,11,0,14,2024-02-18/2024-02-24,1393
168,-357,MNG,MNGK24,H3,2024-02-22 12:00:00,1708603200,1.966,1.969,1.913,1.929,86,0,99,2024-02-18/2024-02-24,1393
169,-356,MNG,MNGK24,H3,2024-02-22 15:00:00,1708614000,1.923,1.923,1.89,1.916,54,0,89,2024-02-18/2024-02-24,1393
170,-355,MNG,MNGK24,H3,2024-02-22 18:00:00,1708624800,1.917,1.982,1.904,1.978,53,0,52,2024-02-18/2024-02-24,1393
171,-354,MNG,MNGK24,H3,2024-02-22 21:00:00,1708635600,1.97,1.972,1.97,1.972,4,0,12,2024-02-18/2024-02-24,1393
172,-353,MNG,MNGK24,H3,2024-02-23 00:00:00,1708646400,1.946,1.946,1.945,1.945,4,0,4,2024-02-18/2024-02-24,1393
173,-352,MNG,MNGK24,H3,2024-02-23 03:00:00,1708657200,1.941,1.943,1.929,1.929,6,0,6,2024-02-18/2024-02-24,1393
174,-351,MNG,MNGK24,H3,2024-02-23 06:00:00,1708668000,1.932,1.938,1.92,1.932,5,0,9,2024-02-18/2024-02-24,1393
175,-350,MNG,MNGK24,H3,2024-02-23 09:00:00,1708678800,1.929,1.929,1.906,1.911,18,0,26,2024-02-18/2024-02-24,1393
176,-349,MNG,MNGK24,H3,2024-02-23 12:00:00,1708689600,1.909,1.912,1.867,1.872,66,0,118,2024-02-18/2024-02-24,1393
177,-348,MNG,MNGK24,H3,2024-02-23 15:00:00,1708700400,1.875,1.886,1.853,1.859,66,0,107,2024-02-18/2024-02-24,1393
178,-347,MNG,MNGK24,H3,2024-02-23 18:00:00,1708711200,1.868,1.872,1.842,1.849,33,0,36,2024-02-18/2024-02-24,1393
179,-346,MNG,MNGK24,H3,2024-02-23 21:00:00,1708722000,1.844,1.846,1.843,1.843,6,0,10,2024-02-18/2024-02-24,1393
180,-345,MNG,MNGK24,H3,2024-02-25 21:00:00,1708894800,1.904,1.932,1.894,1.931,14,0,16,2024-02-25/2024-03-02,2286
181,-344,MNG,MNGK24,H3,2024-02-26 00:00:00,1708905600,1.918,1.918,1.912,1.914,8,0,5,2024-02-25/2024-03-02,2286
182,-343,MNG,MNGK24,H3,2024-02-26 03:00:00,1708916400,1.915,1.915,1.908,1.912,8,0,9,2024-02-25/2024-03-02,2286
183,-342,MNG,MNGK24,H3,2024-02-26 06:00:00,1708927200,1.926,1.94,1.926,1.94,10,0,11,2024-02-25/2024-03-02,2286
184,-341,MNG,MNGK24,H3,2024-02-26 09:00:00,1708938000,1.921,1.937,1.903,1.909,22,0,24,2024-02-25/2024-03-02,2286
185,-340,MNG,MNGK24,H3,2024-02-26 12:00:00,1708948800,1.908,1.961,1.908,1.922,105,0,148,2024-02-25/2024-03-02,2286
