symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$,M30,2021-02-19 11:00:00,1613732400,191657.0,191712.0,190512.0,191232.0,408605,5,1529814
WIN$,M30,2021-02-19 11:30:00,1613734200,191232.0,191927.0,191137.0,191882.0,326918,5,1266327
WIN$,M30,2021-02-19 12:00:00,1613736000,191882.0,192437.0,191422.0,192142.0,285925,5,1145006
WIN$,M30,2021-02-19 12:30:00,1613737800,192142.0,192467.0,191772.0,192287.0,225585,5,895369
WIN$,M30,2021-02-19 13:00:00,1613739600,192282.0,192837.0,192277.0,192772.0,196452,5,778952
WIN$,M30,2021-02-19 13:30:00,1613741400,192772.0,192792.0,191812.0,191872.0,205533,5,806698
WIN$,M30,2021-02-19 14:00:00,1613743200,191877.0,191942.0,191352.0,191572.0,255228,5,1036489
WIN$,M30,2021-02-19 14:30:00,1613745000,191572.0,191692.0,190992.0,191317.0,246987,5,1004959
WIN$,M30,2021-02-19 15:00:00,1613746800,191317.0,191367.0,190937.0,191217.0,172136,5,704604
WIN$,M30,2021-02-19 15:30:00,1613748600,191217.0,191477.0,190982.0,191307.0,163290,5,671553
WIN$,M30,2021-02-19 16:00:00,1613750400,191307.0,191537.0,191067.0,191142.0,157977,5,699171
WIN$,M30,2021-02-19 16:30:00,1613752200,191137.0,191797.0,191132.0,191707.0,167601,5,793279
WIN$,M30,2021-02-19 17:00:00,1613754000,191707.0,192282.0,191612.0,192077.0,166303,5,717029
WIN$,M30,2021-02-19 17:30:00,1613755800,192077.0,192217.0,191442.0,191587.0,119704,5,506188
WIN$,M30,2021-02-19 18:00:00,1613757600,191582.0,191652.0,190922.0,190922.0,52951,5,207201
WIN$,M30,2021-02-22 09:00:00,1613984400,182440.0,183424.0,181594.0,182059.0,333750,5,975085
WIN$,M30,2021-02-22 09:30:00,1613986200,182064.0,183539.0,182064.0,183529.0,229517,5,739586
WIN$,M30,2021-02-22 10:00:00,1613988000,183529.0,184119.0,182339.0,182704.0,464279,5,1555630
WIN$,M30,2021-02-22 10:30:00,1613989800,182704.0,182794.0,181169.0,181339.0,417887,5,1381623
WIN$,M30,2021-02-22 11:00:00,1613991600,181334.0,181559.0,180439.0,181249.0,366401,5,1153458
WIN$,M30,2021-02-22 11:30:00,1613993400,181254.0,182419.0,181049.0,182024.0,401362,5,1392895
WIN$,M30,2021-02-22 12:00:00,1613995200,182019.0,182664.0,181264.0,181649.0,305166,5,1050862
WIN$,M30,2021-02-22 12:30:00,1613997000,181649.0,181774.0,181169.0,181539.0,225729,5,790785
WIN$,M30,2021-02-22 13:00:00,1613998800,181544.0,182094.0,181259.0,181534.0,221728,5,818524
WIN$,M30,2021-02-22 13:30:00,1614000600,181534.0,182174.0,181334.0,182149.0,177347,5,626957
WIN$,M30,2021-02-22 14:00:00,1614002400,182149.0,183529.0,182049.0,183519.0,276257,5,1005633
WIN$,M30,2021-02-22 14:30:00,1614004200,183514.0,185019.0,183439.0,183869.0,348791,5,1348429
WIN$,M30,2021-02-22 15:00:00,1614006000,183874.0,184164.0,183394.0,183934.0,222247,5,853698
WIN$,M30,2021-02-22 15:30:00,1614007800,183934.0,184499.0,183079.0,183154.0,238279,5,925179
WIN$,M30,2021-02-22 16:00:00,1614009600,183154.0,183734.0,182874.0,183644.0,185661,5,759453
WIN$,M30,2021-02-22 16:30:00,1614011400,183649.0,184044.0,183269.0,183379.0,196889,5,797681
WIN$,M30,2021-02-22 17:00:00,1614013200,183384.0,183664.0,183049.0,183104.0,179716,5,712158
WIN$,M30,2021-02-22 17:30:00,1614015000,183104.0,183244.0,181734.0,181869.0,204812,5,826357
WIN$,M30,2021-02-22 18:00:00,1614016800,181869.0,182164.0,180924.0,181069.0,83561,5,312384
WIN$,M30,2021-02-23 09:00:00,1614070800,182489.0,183769.0,182408.0,183689.0,297525,5,1000047
WIN$,M30,2021-02-23 09:30:00,1614072600,183689.0,183944.0,183189.0,183874.0,285013,5,966851
WIN$,M30,2021-02-23 10:00:00,1614074400,183874.0,184589.0,183799.0,184569.0,451053,5,1588101
WIN$,M30,2021-02-23 10:30:00,1614076200,184564.0,185054.0,184364.0,184739.0,393453,5,1439475
WIN$,M30,2021-02-23 11:00:00,1614078000,184734.0,184924.0,183814.0,184264.0,368548,5,1390914
WIN$,M30,2021-02-23 11:30:00,1614079800,184264.0,184304.0,182844.0,183779.0,465468,5,1856784
WIN$,M30,2021-02-23 12:00:00,1614081600,183774.0,185279.0,183639.0,185139.0,355760,5,1464541
WIN$,M30,2021-02-23 12:30:00,1614083400,185134.0,185214.0,184379.0,184769.0,253482,5,1089624
WIN$,M30,2021-02-23 13:00:00,1614085200,184764.0,185664.0,184539.0,185659.0,295831,5,1204064
WIN$,M30,2021-02-23 13:30:00,1614087000,185654.0,185904.0,185134.0,185184.0,267314,5,1043809
WIN$,M30,2021-02-23 14:00:00,1614088800,185184.0,185364.0,184609.0,185269.0,241613,5,963031
WIN$,M30,2021-02-23 14:30:00,1614090600,185274.0,185314.0,184574.0,184904.0,230969,5,907110
WIN$,M30,2021-02-23 15:00:00,1614092400,184904.0,186184.0,184809.0,186109.0,243674,5,1018118
WIN$,M30,2021-02-23 15:30:00,1614094200,186104.0,186284.0,185474.0,185649.0,227712,5,930887
WIN$,M30,2021-02-23 16:00:00,1614096000,185644.0,186134.0,185479.0,185619.0,195204,5,853112
WIN$,M30,2021-02-23 16:30:00,1614097800,185614.0,186169.0,185179.0,186119.0,222999,5,1007115
WIN$,M30,2021-02-23 17:00:00,1614099600,186119.0,186694.0,185839.0,186584.0,181771,5,819615
WIN$,M30,2021-02-23 17:30:00,1614101400,186579.0,186699.0,186124.0,186284.0,149190,5,665071
WIN$,M30,2021-02-23 18:00:00,1614103200,186279.0,187029.0,186234.0,186654.0,70576,5,273647
WIN$,M30,2021-02-24 09:00:00,1614157200,186550.0,187428.0,186510.0,187353.0,226959,5,694301
WIN$,M30,2021-02-24 09:30:00,1614159000,187353.0,187703.0,187023.0,187493.0,257347,5,849878
WIN$,M30,2021-02-24 10:00:00,1614160800,187493.0,187893.0,187043.0,187053.0,436821,5,1536029
WIN$,M30,2021-02-24 10:30:00,1614162600,187053.0,187353.0,186183.0,186443.0,439702,5,1628373
WIN$,M30,2021-02-24 11:00:00,1614164400,186448.0,186688.0,185563.0,185663.0,330034,5,1321557
WIN$,M30,2021-02-24 11:30:00,1614166200,185663.0,186078.0,185313.0,185783.0,412151,5,1722577
WIN$,M30,2021-02-24 12:00:00,1614168000,185783.0,186423.0,185548.0,186103.0,271189,5,1146270
WIN$,M30,2021-02-24 12:30:00,1614169800,186103.0,186733.0,185913.0,186708.0,231116,5,974785
WIN$,M30,2021-02-24 13:00:00,1614171600,186708.0,187253.0,186643.0,186993.0,192331,5,776088
WIN$,M30,2021-02-24 13:30:00,1614173400,186993.0,187228.0,186618.0,186893.0,203948,5,847150
WIN$,M30,2021-02-24 14:00:00,1614175200,186893.0,187658.0,186888.0,187613.0,219752,5,885738
WIN$,M30,2021-02-24 14:30:00,1614177000,187613.0,187653.0,187123.0,187283.0,196287,5,788573
WIN$,M30,2021-02-24 15:00:00,1614178800,187283.0,187528.0,187068.0,187288.0,176551,5,715601
WIN$,M30,2021-02-24 15:30:00,1614180600,187288.0,187558.0,186768.0,186933.0,191310,5,779382
WIN$,M30,2021-02-24 16:00:00,1614182400,186933.0,187018.0,186303.0,186618.0,197233,5,880491
WIN$,M30,2021-02-24 16:30:00,1614184200,186623.0,187123.0,186533.0,186988.0,163775,5,733595
WIN$,M30,2021-02-24 17:00:00,1614186000,186988.0,187333.0,186868.0,187218.0,144437,5,636840
WIN$,M30,2021-02-24 17:30:00,1614187800,187218.0,187408.0,186748.0,186983.0,127017,5,587467
WIN$,M30,2021-02-24 18:00:00,1614189600,186978.0,187393.0,186888.0,187218.0,43530,5,183009
WIN$,M30,2021-02-25 09:00:00,1614243600,187333.0,187683.0,186888.0,187013.0,231604,5,737014
WIN$,M30,2021-02-25 09:30:00,1614245400,187013.0,187228.0,186853.0,187123.0,193180,5,653657
WIN$,M30,2021-02-25 10:00:00,1614247200,187123.0,187703.0,186948.0,187378.0,393246,5,1424520
WIN$,M30,2021-02-25 10:30:00,1614249000,187378.0,188103.0,187163.0,187668.0,304117,5,1164792
WIN$,M30,2021-02-25 11:00:00,1614250800,187673.0,188193.0,187223.0,188098.0,326144,5,1218818
WIN$,M30,2021-02-25 11:30:00,1614252600,188098.0,188433.0,187928.0,187983.0,284430,5,1101462
WIN$,M30,2021-02-25 12:00:00,1614254400,187978.0,188018.0,187103.0,187363.0,360085,5,1446644
WIN$,M30,2021-02-25 12:30:00,1614256200,187358.0,187363.0,185753.0,186243.0,372892,5,1559467
WIN$,M30,2021-02-25 13:00:00,1614258000,186238.0,186528.0,185913.0,186073.0,240249,5,979512
WIN$,M30,2021-02-25 13:30:00,1614259800,186073.0,186093.0,184848.0,184888.0,311562,5,1284879
WIN$,M30,2021-02-25 14:00:00,1614261600,184888.0,185403.0,184778.0,185003.0,287833,5,1166575
WIN$,M30,2021-02-25 14:30:00,1614263400,185003.0,185008.0,184263.0,184303.0,291583,5,1256063
WIN$,M30,2021-02-25 15:00:00,1614265200,184303.0,184493.0,183283.0,184053.0,397004,5,1728807
WIN$,M30,2021-02-25 15:30:00,1614267000,184058.0,184193.0,182883.0,182938.0,283368,5,1263045
WIN$,M30,2021-02-25 16:00:00,1614268800,182938.0,184268.0,182738.0,183858.0,252429,5,1256304
WIN$,M30,2021-02-25 16:30:00,1614270600,183858.0,183863.0,182698.0,182773.0,251216,5,1197925
WIN$,M30,2021-02-25 17:00:00,1614272400,182778.0,182978.0,181423.0,181713.0,284547,5,1390848
WIN$,M30,2021-02-25 17:30:00,1614274200,181708.0,181858.0,180783.0,181393.0,236485,5,1224992
WIN$,M30,2021-02-25 18:00:00,1614276000,181378.0,181593.0,180728.0,181018.0,58726,5,245099
WIN$,M30,2021-02-26 09:00:00,1614330000,181269.0,182539.0,181124.0,182534.0,305934,5,985588
WIN$,M30,2021-02-26 09:30:00,1614331800,182539.0,182689.0,181994.0,182114.0,285679,5,1001067
WIN$,M30,2021-02-26 10:00:00,1614333600,182114.0,182854.0,181164.0,181369.0,458803,5,1616963
WIN$,M30,2021-02-26 10:30:00,1614335400,181369.0,183329.0,181264.0,183319.0,449508,5,1664668
WIN$,M30,2021-02-26 11:00:00,1614337200,183314.0,183574.0,182724.0,183064.0,295532,5,1116108
WIN$,M30,2021-02-26 11:30:00,1614339000,183064.0,183184.0,181459.0,181494.0,429457,5,1707329
WIN$,M30,2021-02-26 12:00:00,1614340800,181494.0,181524.0,179174.0,179274.0,446403,5,1965357
WIN$,M30,2021-02-26 12:30:00,1614342600,179279.0,180709.0,179079.0,179719.0,331281,5,1500543
WIN$,M30,2021-02-26 13:00:00,1614344400,179714.0,180679.0,179359.0,179709.0,282253,5,1172701
WIN$,M30,2021-02-26 13:30:00,1614346200,179709.0,180544.0,179614.0,179849.0,223225,5,930324
WIN$,M30,2021-02-26 14:00:00,1614348000,179849.0,180714.0,179664.0,179884.0,233247,5,1013530
WIN$,M30,2021-02-26 14:30:00,1614349800,179884.0,181174.0,179839.0,180599.0,240077,5,1075757
WIN$,M30,2021-02-26 15:00:00,1614351600,180599.0,181719.0,180184.0,181619.0,251481,5,1122449
WIN$,M30,2021-02-26 15:30:00,1614353400,181624.0,181729.0,180244.0,180294.0,278352,5,1200318
WIN$,M30,2021-02-26 16:00:00,1614355200,180299.0,180604.0,178734.0,178994.0,293498,5,1331596
WIN$,M30,2021-02-26 16:30:00,1614357000,178994.0,179424.0,178079.0,178209.0,282284,5,1287377
WIN$,M30,2021-02-26 17:00:00,1614358800,178214.0,178949.0,177694.0,177939.0,205559,5,914582
WIN$,M30,2021-02-26 17:30:00,1614360600,177939.0,178794.0,177674.0,177714.0,190271,5,803580
WIN$,M30,2021-02-26 18:00:00,1614362400,177714.0,177989.0,177384.0,177439.0,73253,5,280629
WIN$,M30,2021-03-01 09:00:00,1614589200,179824.0,180662.0,179637.0,180182.0,246164,5,814773
WIN$,M30,2021-03-01 09:30:00,1614591000,180177.0,180352.0,179902.0,180182.0,185901,5,620788
WIN$,M30,2021-03-01 10:00:00,1614592800,180187.0,180617.0,179492.0,179557.0,390295,5,1326001
WIN$,M30,2021-03-01 10:30:00,1614594600,179562.0,180402.0,178672.0,179077.0,461408,5,1671680
WIN$,M30,2021-03-01 11:00:00,1614596400,179077.0,179477.0,178722.0,179337.0,361476,5,1384572
WIN$,M30,2021-03-01 11:30:00,1614598200,179332.0,179542.0,178357.0,179307.0,471243,5,1825718
WIN$,M30,2021-03-01 12:00:00,1614600000,179307.0,180462.0,179107.0,179597.0,376499,5,1471143
WIN$,M30,2021-03-01 12:30:00,1614601800,179597.0,180702.0,179412.0,180507.0,327839,5,1322215
WIN$,M30,2021-03-01 13:00:00,1614603600,180507.0,181262.0,180247.0,181017.0,251159,5,1052905
WIN$,M30,2021-03-01 13:30:00,1614605400,181017.0,181397.0,180857.0,180932.0,206677,5,851281
WIN$,M30,2021-03-01 14:00:00,1614607200,180932.0,181507.0,180932.0,181002.0,230984,5,898153
WIN$,M30,2021-03-01 14:30:00,1614609000,180997.0,181872.0,180917.0,181037.0,270526,5,1091329
WIN$,M30,2021-03-01 15:00:00,1614610800,181037.0,181142.0,180332.0,180872.0,272110,5,1100349
WIN$,M30,2021-03-01 15:30:00,1614612600,180872.0,181467.0,180812.0,181337.0,250935,5,1060029
WIN$,M30,2021-03-01 16:00:00,1614614400,181332.0,181677.0,181142.0,181377.0,229578,5,1049081
WIN$,M30,2021-03-01 16:30:00,1614616200,181372.0,181517.0,179857.0,179907.0,243646,5,1067163
WIN$,M30,2021-03-01 17:00:00,1614618000,179907.0,180282.0,179027.0,179367.0,326208,5,1446765
WIN$,M30,2021-03-01 17:30:00,1614619800,179367.0,179607.0,178042.0,178192.0,245091,5,1013017
WIN$,M30,2021-03-01 18:00:00,1614621600,178197.0,178392.0,177737.0,178392.0,86420,5,339869
WIN$,M30,2021-03-02 09:00:00,1614675600,177644.0,178592.0,176942.0,177102.0,350814,5,1085242
WIN$,M30,2021-03-02 09:30:00,1614677400,177107.0,177212.0,175932.0,176527.0,349756,5,1174173
WIN$,M30,2021-03-02 10:00:00,1614679200,176532.0,176547.0,174047.0,174697.0,524674,5,1853173
WIN$,M30,2021-03-02 10:30:00,1614681000,174692.0,175287.0,173307.0,175047.0,447767,5,1780374
WIN$,M30,2021-03-02 11:00:00,1614682800,175042.0,175562.0,173927.0,175387.0,432646,5,1640398
WIN$,M30,2021-03-02 11:30:00,1614684600,175387.0,175792.0,174147.0,175222.0,477770,5,1919001
WIN$,M30,2021-03-02 12:00:00,1614686400,175222.0,176582.0,175067.0,175552.0,385200,5,1555075
WIN$,M30,2021-03-02 12:30:00,1614688200,175552.0,176562.0,175522.0,176377.0,314550,5,1328813
WIN$,M30,2021-03-02 13:00:00,1614690000,176382.0,176427.0,175092.0,175437.0,255366,5,1096978
WIN$,M30,2021-03-02 13:30:00,1614691800,175432.0,175877.0,174802.0,175767.0,268227,5,1099906
WIN$,M30,2021-03-02 14:00:00,1614693600,175767.0,177417.0,175607.0,177317.0,302437,5,1307930
WIN$,M30,2021-03-02 14:30:00,1614695400,177317.0,178122.0,177182.0,177652.0,305796,5,1348592
WIN$,M30,2021-03-02 15:00:00,1614697200,177652.0,178527.0,177652.0,178067.0,268438,5,1217984
WIN$,M30,2021-03-02 15:30:00,1614699000,178067.0,181037.0,177682.0,180607.0,337625,5,1448869
WIN$,M30,2021-03-02 16:00:00,1614700800,180612.0,180852.0,178437.0,178987.0,331572,5,1369791
WIN$,M30,2021-03-02 16:30:00,1614702600,178987.0,181742.0,178982.0,181362.0,311439,5,1211966
WIN$,M30,2021-03-02 17:00:00,1614704400,181362.0,181762.0,180312.0,180812.0,228050,5,844068
WIN$,M30,2021-03-02 17:30:00,1614706200,180812.0,181337.0,179782.0,180047.0,230008,5,744773
WIN$,M30,2021-03-02 18:00:00,1614708000,180047.0,181057.0,179827.0,180737.0,80425,5,290704
WIN$,M30,2021-03-03 09:00:00,1614762000,181923.0,181923.0,180548.0,180578.0,314907,5,964173
WIN$,M30,2021-03-03 09:30:00,1614763800,180578.0,180768.0,180003.0,180148.0,282104,5,853970
WIN$,M30,2021-03-03 10:00:00,1614765600,180153.0,180158.0,179138.0,179748.0,534414,5,1593173
WIN$,M30,2021-03-03 10:30:00,1614767400,179748.0,180078.0,179133.0,179468.0,510188,5,1721982
WIN$,M30,2021-03-03 11:00:00,1614769200,179463.0,179773.0,178068.0,178238.0,455381,5,1597234
WIN$,M30,2021-03-03 11:30:00,1614771000,178233.0,178888.0,176618.0,176873.0,514423,5,1867246
WIN$,M30,2021-03-03 12:00:00,1614772800,176868.0,177178.0,175783.0,176163.0,500454,5,1902417
WIN$,M30,2021-03-03 12:30:00,1614774600,176163.0,176588.0,175458.0,175938.0,420718,5,1585916
WIN$,M30,2021-03-03 13:00:00,1614776400,175938.0,176688.0,175263.0,176578.0,349008,5,1328514
WIN$,M30,2021-03-03 13:30:00,1614778200,176583.0,176943.0,175833.0,176383.0,340544,5,1287460
WIN$,M30,2021-03-03 14:00:00,1614780000,176383.0,176538.0,175833.0,175993.0,266542,5,1019305
WIN$,M30,2021-03-03 14:30:00,1614781800,175993.0,176673.0,175598.0,176043.0,313875,5,1184941
WIN$,M30,2021-03-03 15:00:00,1614783600,176048.0,176048.0,174888.0,175298.0,385048,5,1381985
WIN$,M30,2021-03-03 15:30:00,1614785400,175298.0,175318.0,174288.0,174598.0,342316,5,1255707
WIN$,M30,2021-03-03 16:00:00,1614787200,174593.0,174823.0,173678.0,174523.0,363174,5,1410551
WIN$,M30,2021-03-03 16:30:00,1614789000,174518.0,182093.0,174093.0,180578.0,810904,5,2640379
WIN$,M30,2021-03-03 17:00:00,1614790800,180573.0,181468.0,178368.0,179788.0,508002,5,1170470
WIN$,M30,2021-03-03 17:30:00,1614792600,179783.0,180753.0,179028.0,179408.0,407108,5,783438
WIN$,M30,2021-03-03 18:00:00,1614794400,179413.0,180343.0,179083.0,179768.0,115338,5,256269
WIN$,M30,2021-03-04 09:00:00,1614848400,180228.0,182290.0,179259.0,181930.0,399352,5,1082511
WIN$,M30,2021-03-04 09:30:00,1614850200,181930.0,181935.0,180755.0,180855.0,316203,5,908061
WIN$,M30,2021-03-04 10:00:00,1614852000,180850.0,181850.0,179985.0,181825.0,641089,5,1736106
WIN$,M30,2021-03-04 10:30:00,1614853800,181825.0,183145.0,181145.0,182935.0,474705,5,1412449
WIN$,M30,2021-03-04 11:00:00,1614855600,182940.0,183985.0,182755.0,183800.0,389192,5,1243691
WIN$,M30,2021-03-04 11:30:00,1614857400,183805.0,184640.0,182880.0,183085.0,555629,5,1754952
WIN$,M30,2021-03-04 12:00:00,1614859200,183085.0,183280.0,181995.0,183175.0,499417,5,1654662
WIN$,M30,2021-03-04 12:30:00,1614861000,183175.0,185160.0,183070.0,184465.0,432086,5,1335567
WIN$,M30,2021-03-04 13:00:00,1614862800,184460.0,184860.0,182955.0,184230.0,414229,5,1318328
WIN$,M30,2021-03-04 13:30:00,1614864600,184235.0,184355.0,183190.0,183730.0,293960,5,952923
WIN$,M30,2021-03-04 14:00:00,1614866400,183725.0,184440.0,182810.0,183450.0,432642,5,1407792
WIN$,M30,2021-03-04 14:30:00,1614868200,183450.0,183585.0,181750.0,181870.0,465245,5,1518538
WIN$,M30,2021-03-04 15:00:00,1614870000,181870.0,182540.0,181085.0,181880.0,445789,5,1434667
WIN$,M30,2021-03-04 15:30:00,1614871800,181880.0,182215.0,180115.0,180485.0,427099,5,1366229
WIN$,M30,2021-03-04 16:00:00,1614873600,180490.0,182225.0,180265.0,181730.0,373170,5,1246059
WIN$,M30,2021-03-04 16:30:00,1614875400,181730.0,182325.0,180700.0,181695.0,367163,5,1259367
WIN$,M30,2021-03-04 17:00:00,1614877200,181700.0,182070.0,180670.0,181935.0,335982,5,1085447
WIN$,M30,2021-03-04 17:30:00,1614879000,181935.0,182230.0,181175.0,181960.0,312649,5,913991
WIN$,M30,2021-03-04 18:00:00,1614880800,181945.0,183255.0,181770.0,183140.0,135988,5,318349
WIN$,M30,2021-03-05 09:00:00,1614934800,183562.0,183562.0,182663.0,183058.0,230907,5,632193
WIN$,M30,2021-03-05 09:30:00,1614936600,183058.0,183063.0,182223.0,182338.0,279142,5,814104
WIN$,M30,2021-03-05 10:00:00,1614938400,182338.0,183313.0,181868.0,183128.0,441121,5,1237307
WIN$,M30,2021-03-05 10:30:00,1614940200,183128.0,184258.0,181563.0,184173.0,536530,5,1555276
WIN$,M30,2021-03-05 11:00:00,1614942000,184173.0,185318.0,184053.0,184928.0,365244,5,1199187
WIN$,M30,2021-03-05 11:30:00,1614943800,184928.0,185473.0,184088.0,184753.0,512033,5,1632596
WIN$,M30,2021-03-05 12:00:00,1614945600,184758.0,185353.0,184113.0,184418.0,353857,5,1205837
WIN$,M30,2021-03-05 12:30:00,1614947400,184418.0,185013.0,183863.0,184558.0,393618,5,1445391
WIN$,M30,2021-03-05 13:00:00,1614949200,184553.0,185003.0,183108.0,183378.0,342233,5,1255295
WIN$,M30,2021-03-05 13:30:00,1614951000,183383.0,184668.0,183363.0,184563.0,362631,5,1345753
WIN$,M30,2021-03-05 14:00:00,1614952800,184568.0,186038.0,184328.0,185913.0,341811,5,1231769
WIN$,M30,2021-03-05 14:30:00,1614954600,185913.0,186208.0,185513.0,185878.0,308140,5,1082685
WIN$,M30,2021-03-05 15:00:00,1614956400,185878.0,186528.0,185633.0,186308.0,301734,5,1085917
WIN$,M30,2021-03-05 15:30:00,1614958200,186308.0,186448.0,185723.0,186188.0,256971,5,937464
WIN$,M30,2021-03-05 16:00:00,1614960000,186188.0,186228.0,185548.0,186153.0,244426,5,892974
WIN$,M30,2021-03-05 16:30:00,1614961800,186148.0,186758.0,185888.0,186518.0,198845,5,731018
WIN$,M30,2021-03-05 17:00:00,1614963600,186518.0,186748.0,185803.0,186373.0,226016,5,815582
WIN$,M30,2021-03-05 17:30:00,1614965400,186378.0,186713.0,185973.0,186158.0,197609,5,650295
WIN$,M30,2021-03-05 18:00:00,1614967200,186163.0,186543.0,186008.0,186493.0,59428,5,189109
WIN$,M30,2021-03-08 09:00:00,1615194000,184346.0,184457.0,182997.0,183082.0,335778,5,920142
WIN$,M30,2021-03-08 09:30:00,1615195800,183082.0,183247.0,182542.0,183002.0,336206,5,1001389
WIN$,M30,2021-03-08 10:00:00,1615197600,183002.0,183392.0,182307.0,182727.0,543979,5,1653618
WIN$,M30,2021-03-08 10:30:00,1615199400,182727.0,184172.0,182552.0,183942.0,471542,5,1506085
WIN$,M30,2021-03-08 11:00:00,1615201200,183942.0,184332.0,183717.0,184002.0,344645,5,1115283
WIN$,M30,2021-03-08 11:30:00,1615203000,184002.0,184787.0,183132.0,183462.0,649642,5,2188530
WIN$,M30,2021-03-08 12:00:00,1615204800,183457.0,184552.0,183017.0,184387.0,489009,5,1667001
WIN$,M30,2021-03-08 12:30:00,1615206600,184387.0,185152.0,184357.0,184487.0,391432,5,1341293
WIN$,M30,2021-03-08 13:00:00,1615208400,184487.0,184797.0,183922.0,184607.0,307747,5,1068665
WIN$,M30,2021-03-08 13:30:00,1615210200,184607.0,184637.0,183382.0,183607.0,343720,5,1201829
WIN$,M30,2021-03-08 14:00:00,1615212000,183607.0,184662.0,183342.0,184582.0,356028,5,1327650
WIN$,M30,2021-03-08 14:30:00,1615213800,184587.0,184792.0,184267.0,184682.0,259991,5,983996
WIN$,M30,2021-03-08 15:00:00,1615215600,184677.0,185027.0,184397.0,184792.0,264026,5,892045
WIN$,M30,2021-03-08 15:30:00,1615217400,184797.0,184912.0,179602.0,180037.0,759379,5,2595405
WIN$,M30,2021-03-08 16:00:00,1615219200,180037.0,181817.0,179757.0,181247.0,516707,5,1829475
WIN$,M30,2021-03-08 16:30:00,1615221000,181252.0,181697.0,180197.0,180522.0,365328,5,1234686
