a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
131,-1633,FBTP,FBTPZ6,M30,2016-09-02 11:30:00,1472815800,143.28,143.33,143.28,143.31,31,0,174,2016-08-28/2016-09-03,14095
132,-1632,FBTP,FBTPZ6,M30,2016-09-02 12:00:00,1472817600,143.31,143.4,143.28,143.4,47,0,180,2016-08-28/2016-09-03,14095
133,-1631,FBTP,FBTPZ6,M30,2016-09-02 12:30:00,1472819400,143.46,143.71,143.42,143.47,197,0,1078,2016-08-28/2016-09-03,14095
134,-1630,FBTP,FBTPZ6,M30,2016-09-02 13:00:00,1472821200,143.47,143.49,143.29,143.31,100,0,573,2016-08-28/2016-09-03,14095
135,-1629,FBTP,FBTPZ6,M30,2016-09-02 13:30:00,1472823000,143.27,143.28,143.18,143.25,65,0,203,2016-08-28/2016-09-03,14095
136,-1628,FBTP,FBTPZ6,M30,2016-09-02 14:00:00,1472824800,143.25,143.27,143.12,143.21,113,0,327,2016-08-28/2016-09-03,14095
137,-1627,FBTP,FBTPZ6,M30,2016-09-02 14:30:00,1472826600,143.21,143.25,143.11,143.2,124,0,503,2016-08-28/2016-09-03,14095
138,-1626,FBTP,FBTPZ6,M30,2016-09-02 15:00:00,1472828400,143.21,143.23,143.13,143.16,82,0,727,2016-08-28/2016-09-03,14095
139,-1625,FBTP,FBTPZ6,M30,2016-09-02 15:30:00,1472830200,143.18,143.25,143.14,143.25,30,0,116,2016-08-28/2016-09-03,14095
140,-1624,FBTP,FBTPZ6,M30,2016-09-02 16:00:00,1472832000,143.24,143.25,143.18,143.2,25,0,31,2016-08-28/2016-09-03,14095
141,-1623,FBTP,FBTPZ6,M30,2016-09-02 16:30:00,1472833800,143.21,143.22,143.2,143.22,8,0,18,2016-08-28/2016-09-03,14095
142,-1622,FBTP,FBTPZ6,M30,2016-09-05 06:00:00,1473055200,143.32,143.32,143.17,143.28,60,0,190,2016-09-04/2016-09-10,383898
143,-1621,FBTP,FBTPZ6,M30,2016-09-05 06:30:00,1473057000,143.28,143.35,143.28,143.35,37,0,106,2016-09-04/2016-09-10,383898
144,-1620,FBTP,FBTPZ6,M30,2016-09-05 07:00:00,1473058800,143.38,143.42,143.24,143.24,79,0,277,2016-09-04/2016-09-10,383898
145,-1619,FBTP,FBTPZ6,M30,2016-09-05 07:30:00,1473060600,143.2,143.22,143.09,143.14,111,0,555,2016-09-04/2016-09-10,383898
146,-1618,FBTP,FBTPZ6,M30,2016-09-05 08:00:00,1473062400,143.15,143.25,143.14,143.25,80,0,976,2016-09-04/2016-09-10,383898
147,-1617,FBTP,FBTPZ6,M30,2016-09-05 08:30:00,1473064200,143.24,143.25,143.2,143.21,63,0,660,2016-09-04/2016-09-10,383898
148,-1616,FBTP,FBTPZ6,M30,2016-09-05 09:00:00,1473066000,143.21,143.21,143.16,143.16,51,0,629,2016-09-04/2016-09-10,383898
149,-1615,FBTP,FBTPZ6,M30,2016-09-05 09:30:00,1473067800,143.16,143.2,143.12,143.17,66,0,377,2016-09-04/2016-09-10,383898
150,-1614,FBTP,FBTPZ6,M30,2016-09-05 10:00:00,1473069600,143.17,143.21,143.17,143.18,45,0,192,2016-09-04/2016-09-10,383898
151,-1613,FBTP,FBTPZ6,M30,2016-09-05 10:30:00,1473071400,143.17,143.23,143.15,143.22,44,0,146,2016-09-04/2016-09-10,383898
152,-1612,FBTP,FBTPZ6,M30,2016-09-05 11:00:00,1473073200,143.23,143.3,143.22,143.3,48,0,280,2016-09-04/2016-09-10,383898
153,-1611,FBTP,FBTPZ6,M30,2016-09-05 11:30:00,1473075000,143.29,143.37,143.29,143.34,47,0,292,2016-09-04/2016-09-10,383898
154,-1610,FBTP,FBTPZ6,M30,2016-09-05 12:00:00,1473076800,143.36,143.45,143.35,143.43,51,0,199,2016-09-04/2016-09-10,383898
155,-1609,FBTP,FBTPZ6,M30,2016-09-05 12:30:00,1473078600,143.44,143.54,143.44,143.52,73,0,705,2016-09-04/2016-09-10,383898
156,-1608,FBTP,FBTPZ6,M30,2016-09-05 13:00:00,1473080400,143.52,143.55,143.41,143.43,95,0,336,2016-09-04/2016-09-10,383898
157,-1607,FBTP,FBTPZ6,M30,2016-09-05 13:30:00,1473082200,143.45,143.5,143.43,143.47,91,0,643,2016-09-04/2016-09-10,383898
158,-1606,FBTP,FBTPZ6,M30,2016-09-05 14:00:00,1473084000,143.44,143.47,143.41,143.41,58,0,462,2016-09-04/2016-09-10,383898
159,-1605,FBTP,FBTPZ6,M30,2016-09-05 14:30:00,1473085800,143.42,143.54,143.42,143.54,85,0,622,2016-09-04/2016-09-10,383898
160,-1604,FBTP,FBTPZ6,M30,2016-09-05 15:00:00,1473087600,143.54,143.54,143.44,143.47,55,0,188,2016-09-04/2016-09-10,383898
161,-1603,FBTP,FBTPZ6,M30,2016-09-05 15:30:00,1473089400,143.46,143.47,143.28,143.37,77,0,241,2016-09-04/2016-09-10,383898
162,-1602,FBTP,FBTPZ6,M30,2016-09-05 16:00:00,1473091200,143.35,143.42,143.35,143.42,30,0,74,2016-09-04/2016-09-10,383898
163,-1601,FBTP,FBTPZ6,M30,2016-09-05 16:30:00,1473093000,143.42,143.42,143.38,143.38,16,0,42,2016-09-04/2016-09-10,383898
164,-1600,FBTP,FBTPZ6,M30,2016-09-06 06:00:00,1473141600,143.43,143.55,143.38,143.44,85,0,156,2016-09-04/2016-09-10,383898
165,-1599,FBTP,FBTPZ6,M30,2016-09-06 06:30:00,1473143400,143.43,143.52,143.43,143.52,16,0,35,2016-09-04/2016-09-10,383898
166,-1598,FBTP,FBTPZ6,M30,2016-09-06 07:00:00,1473145200,143.48,143.56,143.45,143.55,120,0,785,2016-09-04/2016-09-10,383898
167,-1597,FBTP,FBTPZ6,M30,2016-09-06 07:30:00,1473147000,143.57,143.6,143.53,143.56,96,0,903,2016-09-04/2016-09-10,383898
168,-1596,FBTP,FBTPZ6,M30,2016-09-06 08:00:00,1473148800,143.54,143.7,143.53,143.7,123,0,1297,2016-09-04/2016-09-10,383898
169,-1595,FBTP,FBTPZ6,M30,2016-09-06 08:30:00,1473150600,143.71,143.74,143.65,143.69,104,0,926,2016-09-04/2016-09-10,383898
170,-1594,FBTP,FBTPZ6,M30,2016-09-06 09:00:00,1473152400,143.7,143.87,143.68,143.85,110,0,1157,2016-09-04/2016-09-10,383898
171,-1593,FBTP,FBTPZ6,M30,2016-09-06 09:30:00,1473154200,143.86,143.94,143.84,143.89,91,0,1162,2016-09-04/2016-09-10,383898
172,-1592,FBTP,FBTPZ6,M30,2016-09-06 10:00:00,1473156000,143.84,143.9,143.8,143.8,96,0,1790,2016-09-04/2016-09-10,383898
173,-1591,FBTP,FBTPZ6,M30,2016-09-06 10:30:00,1473157800,143.8,143.85,143.79,143.8,63,0,825,2016-09-04/2016-09-10,383898
174,-1590,FBTP,FBTPZ6,M30,2016-09-06 11:00:00,1473159600,143.81,143.9,143.8,143.87,63,0,554,2016-09-04/2016-09-10,383898
175,-1589,FBTP,FBTPZ6,M30,2016-09-06 11:30:00,1473161400,143.86,143.92,143.85,143.87,82,0,758,2016-09-04/2016-09-10,383898
176,-1588,FBTP,FBTPZ6,M30,2016-09-06 12:00:00,1473163200,143.88,143.96,143.87,143.91,116,0,915,2016-09-04/2016-09-10,383898
