a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
34,-1849,MQI,MQIZ6,M30,2016-08-10 05:30:00,1470807000,20.288,20.288,20.288,20.288,1,0,1,2016-08-07/2016-08-13,45
35,-1848,MQI,MQIZ6,M30,2016-08-10 11:30:00,1470828600,20.488,20.488,20.488,20.488,1,0,1,2016-08-07/2016-08-13,45
36,-1847,MQI,MQIZ6,M30,2016-08-10 12:00:00,1470830400,20.488,20.588,20.488,20.588,2,0,2,2016-08-07/2016-08-13,45
37,-1846,MQI,MQIZ6,M30,2016-08-11 00:00:00,1470873600,20.375,20.375,20.375,20.375,1,0,1,2016-08-07/2016-08-13,45
38,-1845,MQI,MQIZ6,M30,2016-08-11 01:00:00,1470877200,20.225,20.225,20.225,20.225,1,0,1,2016-08-07/2016-08-13,45
39,-1844,MQI,MQIZ6,M30,2016-08-11 01:30:00,1470879000,20.2,20.2,20.2,20.2,1,0,1,2016-08-07/2016-08-13,45
40,-1843,MQI,MQIZ6,M30,2016-08-11 03:30:00,1470886200,20.263,20.263,20.2,20.2,2,0,3,2016-08-07/2016-08-13,45
41,-1842,MQI,MQIZ6,M30,2016-08-11 11:00:00,1470913200,20.25,20.263,20.25,20.25,251,0,3,2016-08-07/2016-08-13,45
42,-1841,MQI,MQIZ6,M30,2016-08-11 14:30:00,1470925800,20.313,20.313,20.313,20.313,2,0,2,2016-08-07/2016-08-13,45
43,-1840,MQI,MQIZ6,M30,2016-08-11 15:00:00,1470927600,20.3,20.3,20.3,20.3,1,0,1,2016-08-07/2016-08-13,45
44,-1839,MQI,MQIZ6,M30,2016-08-11 16:30:00,1470933000,20.2,20.2,20.2,20.2,1,0,1,2016-08-07/2016-08-13,45
45,-1838,MQI,MQIZ6,M30,2016-08-12 01:00:00,1470963600,20.113,20.113,20.113,20.113,1,0,1,2016-08-07/2016-08-13,45
46,-1837,MQI,MQIZ6,M30,2016-08-12 02:00:00,1470967200,20.138,20.138,20.138,20.138,1,0,1,2016-08-07/2016-08-13,45
47,-1836,MQI,MQIZ6,M30,2016-08-12 06:30:00,1470983400,20.088,20.088,20.088,20.088,1,0,1,2016-08-07/2016-08-13,45
48,-1835,MQI,MQIZ6,M30,2016-08-12 08:30:00,1470990600,20.063,20.063,20.063,20.063,1,0,1,2016-08-07/2016-08-13,45
49,-1834,MQI,MQIZ6,M30,2016-08-12 10:30:00,1470997800,20.026,20.026,20.026,20.026,1,0,1,2016-08-07/2016-08-13,45
50,-1833,MQI,MQIZ6,M30,2016-08-12 12:30:00,1471005000,20.126,20.313,20.126,20.301,5,0,5,2016-08-07/2016-08-13,45
51,-1832,MQI,MQIZ6,M30,2016-08-12 17:00:00,1471021200,19.901,19.901,19.901,19.901,1,0,1,2016-08-07/2016-08-13,45
52,-1831,MQI,MQIZ6,M30,2016-08-12 18:30:00,1471026600,19.801,19.801,19.801,19.801,1,0,1,2016-08-07/2016-08-13,45
53,-1830,MQI,MQIZ6,M30,2016-08-14 22:00:00,1471212000,19.838,19.876,19.801,19.876,3,0,3,2016-08-14/2016-08-20,50
54,-1829,MQI,MQIZ6,M30,2016-08-15 00:00:00,1471219200,19.9,19.9,19.9,19.9,1,0,1,2016-08-14/2016-08-20,50
55,-1828,MQI,MQIZ6,M30,2016-08-15 04:30:00,1471235400,19.913,19.913,19.913,19.913,1,0,1,2016-08-14/2016-08-20,50
56,-1827,MQI,MQIZ6,M30,2016-08-15 06:00:00,1471240800,19.938,19.938,19.938,19.938,1,0,1,2016-08-14/2016-08-20,50
57,-1826,MQI,MQIZ6,M30,2016-08-15 10:30:00,1471257000,20.15,20.15,20.15,20.15,1,0,1,2016-08-14/2016-08-20,50
58,-1825,MQI,MQIZ6,M30,2016-08-15 12:30:00,1471264200,19.9,19.9,19.9,19.9,1,0,1,2016-08-14/2016-08-20,50
59,-1824,MQI,MQIZ6,M30,2016-08-15 13:00:00,1471266000,19.9,19.9,19.9,19.9,1,0,1,2016-08-14/2016-08-20,50
60,-1823,MQI,MQIZ6,M30,2016-08-15 13:30:00,1471267800,19.925,19.925,19.925,19.925,1,0,1,2016-08-14/2016-08-20,50
61,-1822,MQI,MQIZ6,M30,2016-08-16 06:00:00,1471327200,20.125,20.125,20.125,20.125,1,0,1,2016-08-14/2016-08-20,50
62,-1821,MQI,MQIZ6,M30,2016-08-16 06:30:00,1471329000,20.163,20.163,20.15,20.15,2,0,2,2016-08-14/2016-08-20,50
63,-1820,MQI,MQIZ6,M30,2016-08-16 08:30:00,1471336200,20.163,20.163,20.113,20.163,1001,0,2,2016-08-14/2016-08-20,50
64,-1819,MQI,MQIZ6,M30,2016-08-16 10:00:00,1471341600,20.188,20.188,20.188,20.188,2,0,2,2016-08-14/2016-08-20,50
65,-1818,MQI,MQIZ6,M30,2016-08-16 12:30:00,1471350600,20.088,20.088,19.9,19.9,1753,0,4,2016-08-14/2016-08-20,50
66,-1817,MQI,MQIZ6,M30,2016-08-16 13:00:00,1471352400,19.9,19.9,19.9,19.9,1,0,1,2016-08-14/2016-08-20,50
67,-1816,MQI,MQIZ6,M30,2016-08-16 16:30:00,1471365000,19.95,19.95,19.95,19.95,1,0,1,2016-08-14/2016-08-20,50
68,-1815,MQI,MQIZ6,M30,2016-08-17 08:00:00,1471420800,19.875,19.875,19.875,19.875,1,0,1,2016-08-14/2016-08-20,50
69,-1814,MQI,MQIZ6,M30,2016-08-17 08:30:00,1471422600,19.75,19.75,19.75,19.75,1,0,1,2016-08-14/2016-08-20,50
70,-1813,MQI,MQIZ6,M30,2016-08-17 12:00:00,1471435200,19.85,19.85,19.85,19.85,1,0,2,2016-08-14/2016-08-20,50
71,-1812,MQI,MQIZ6,M30,2016-08-17 12:30:00,1471437000,19.775,19.775,19.775,19.775,1,0,1,2016-08-14/2016-08-20,50
72,-1811,MQI,MQIZ6,M30,2016-08-17 14:00:00,1471442400,19.725,19.725,19.725,19.725,1,0,1,2016-08-14/2016-08-20,50
73,-1810,MQI,MQIZ6,M30,2016-08-17 18:00:00,1471456800,19.6,19.6,19.6,19.6,1,0,1,2016-08-14/2016-08-20,50
74,-1809,MQI,MQIZ6,M30,2016-08-17 18:30:00,1471458600,19.775,19.775,19.775,19.775,1,0,1,2016-08-14/2016-08-20,50
75,-1808,MQI,MQIZ6,M30,2016-08-17 22:00:00,1471471200,19.875,19.875,19.875,19.875,1,0,1,2016-08-14/2016-08-20,50
76,-1807,MQI,MQIZ6,M30,2016-08-17 22:30:00,1471473000,19.875,19.875,19.875,19.875,1,0,1,2016-08-14/2016-08-20,50
77,-1806,MQI,MQIZ6,M30,2016-08-18 01:00:00,1471482000,19.95,19.95,19.95,19.95,1,0,1,2016-08-14/2016-08-20,50
78,-1805,MQI,MQIZ6,M30,2016-08-18 01:30:00,1471483800,20.025,20.025,20.025,20.025,1,0,1,2016-08-14/2016-08-20,50
79,-1804,MQI,MQIZ6,M30,2016-08-18 04:30:00,1471494600,19.975,19.975,19.975,19.975,1,0,1,2016-08-14/2016-08-20,50
80,-1803,MQI,MQIZ6,M30,2016-08-18 09:00:00,1471510800,19.825,19.825,19.825,19.825,1,0,2,2016-08-14/2016-08-20,50
81,-1802,MQI,MQIZ6,M30,2016-08-18 10:30:00,1471516200,19.85,19.85,19.85,19.85,1,0,1,2016-08-14/2016-08-20,50
82,-1801,MQI,MQIZ6,M30,2016-08-18 23:30:00,1471563000,19.85,19.85,19.85,19.85,1,0,1,2016-08-14/2016-08-20,50
83,-1800,MQI,MQIZ6,M30,2016-08-19 06:00:00,1471586400,19.75,19.75,19.75,19.75,1,0,1,2016-08-14/2016-08-20,50
84,-1799,MQI,MQIZ6,M30,2016-08-19 10:00:00,1471600800,19.55,19.55,19.55,19.55,1,0,1,2016-08-14/2016-08-20,50
85,-1798,MQI,MQIZ6,M30,2016-08-19 11:30:00,1471606200,19.5,19.5,19.475,19.475,2,0,2,2016-08-14/2016-08-20,50
86,-1797,MQI,MQIZ6,M30,2016-08-19 15:30:00,1471620600,19.5,19.5,19.5,19.5,1,0,6,2016-08-14/2016-08-20,50
4,-3413,MQI,MQIH7,M30,2016-08-19 19:30:00,1471635000,19.538,19.538,19.538,19.538,1,0,1,2016-08-14/2016-08-20,1
87,-1796,MQI,MQIZ6,M30,2016-08-21 22:00:00,1471816800,18.9,19.0,18.9,18.9,2001,0,3,2016-08-21/2016-08-27,74
88,-1795,MQI,MQIZ6,M30,2016-08-22 01:00:00,1471827600,19.15,19.15,19.15,19.15,1,0,1,2016-08-21/2016-08-27,74
89,-1794,MQI,MQIZ6,M30,2016-08-22 05:30:00,1471843800,19.0,19.0,19.0,19.0,1,0,1,2016-08-21/2016-08-27,74
90,-1793,MQI,MQIZ6,M30,2016-08-22 07:00:00,1471849200,19.0,19.0,19.0,19.0,1,0,1,2016-08-21/2016-08-27,74
91,-1792,MQI,MQIZ6,M30,2016-08-22 12:30:00,1471869000,19.15,19.15,19.15,19.15,1,0,1,2016-08-21/2016-08-27,74
92,-1791,MQI,MQIZ6,M30,2016-08-22 14:00:00,1471874400,19.0,19.0,19.0,19.0,1,0,1,2016-08-21/2016-08-27,74
93,-1790,MQI,MQIZ6,M30,2016-08-22 14:30:00,1471876200,19.025,19.025,19.025,19.025,1,0,1,2016-08-21/2016-08-27,74
94,-1789,MQI,MQIZ6,M30,2016-08-22 23:00:00,1471906800,19.0,19.0,19.0,19.0,1,0,1,2016-08-21/2016-08-27,74
95,-1788,MQI,MQIZ6,M30,2016-08-23 07:30:00,1471937400,19.163,19.163,19.151,19.151,2,0,2,2016-08-21/2016-08-27,74
96,-1787,MQI,MQIZ6,M30,2016-08-23 11:30:00,1471951800,19.126,19.126,19.126,19.126,1,0,5,2016-08-21/2016-08-27,74
97,-1786,MQI,MQIZ6,M30,2016-08-23 13:00:00,1471957200,19.101,19.101,19.101,19.101,1,0,1,2016-08-21/2016-08-27,74
98,-1785,MQI,MQIZ6,M30,2016-08-24 13:00:00,1472043600,18.813,18.813,18.813,18.813,1,0,1,2016-08-21/2016-08-27,74
99,-1784,MQI,MQIZ6,M30,2016-08-24 13:30:00,1472045400,18.738,18.738,18.738,18.738,1,0,1,2016-08-21/2016-08-27,74
100,-1783,MQI,MQIZ6,M30,2016-08-24 14:00:00,1472047200,18.713,18.713,18.713,18.713,1,0,1,2016-08-21/2016-08-27,74
5,-3412,MQI,MQIH7,M30,2016-08-24 14:30:00,1472049000,18.775,18.775,18.775,18.775,1,0,1,2016-08-21/2016-08-27,1
101,-1782,MQI,MQIZ6,M30,2016-08-24 18:00:00,1472061600,18.651,18.676,18.651,18.676,2,0,2,2016-08-21/2016-08-27,74
102,-1781,MQI,MQIZ6,M30,2016-08-25 02:00:00,1472090400,18.675,18.675,18.675,18.675,1,0,1,2016-08-21/2016-08-27,74
103,-1780,MQI,MQIZ6,M30,2016-08-25 02:30:00,1472092200,18.65,18.65,18.65,18.65,1,0,2,2016-08-21/2016-08-27,74
104,-1779,MQI,MQIZ6,M30,2016-08-25 04:00:00,1472097600,18.675,18.675,18.675,18.675,1,0,1,2016-08-21/2016-08-27,74
105,-1778,MQI,MQIZ6,M30,2016-08-25 07:30:00,1472110200,18.713,18.713,18.7,18.7,2,0,6,2016-08-21/2016-08-27,74
106,-1777,MQI,MQIZ6,M30,2016-08-25 08:00:00,1472112000,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
107,-1776,MQI,MQIZ6,M30,2016-08-25 09:00:00,1472115600,18.713,18.713,18.713,18.713,1,0,1,2016-08-21/2016-08-27,74
108,-1775,MQI,MQIZ6,M30,2016-08-25 12:30:00,1472128200,18.55,18.55,18.55,18.55,1,0,1,2016-08-21/2016-08-27,74
109,-1774,MQI,MQIZ6,M30,2016-08-25 13:30:00,1472131800,18.65,18.65,18.65,18.65,1,0,1,2016-08-21/2016-08-27,74
110,-1773,MQI,MQIZ6,M30,2016-08-25 23:30:00,1472167800,18.6,18.6,18.6,18.6,1,0,1,2016-08-21/2016-08-27,74
111,-1772,MQI,MQIZ6,M30,2016-08-26 01:00:00,1472173200,18.675,18.675,18.675,18.675,1,0,1,2016-08-21/2016-08-27,74
112,-1771,MQI,MQIZ6,M30,2016-08-26 01:30:00,1472175000,18.725,18.725,18.725,18.725,1,0,1,2016-08-21/2016-08-27,74
113,-1770,MQI,MQIZ6,M30,2016-08-26 02:30:00,1472178600,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
114,-1769,MQI,MQIZ6,M30,2016-08-26 04:00:00,1472184000,18.713,18.713,18.713,18.713,1,0,1,2016-08-21/2016-08-27,74
115,-1768,MQI,MQIZ6,M30,2016-08-26 06:00:00,1472191200,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
116,-1767,MQI,MQIZ6,M30,2016-08-26 07:30:00,1472196600,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
117,-1766,MQI,MQIZ6,M30,2016-08-26 09:00:00,1472202000,18.738,18.738,18.738,18.738,1,0,2,2016-08-21/2016-08-27,74
118,-1765,MQI,MQIZ6,M30,2016-08-26 10:30:00,1472207400,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
119,-1764,MQI,MQIZ6,M30,2016-08-26 11:00:00,1472209200,18.763,18.763,18.763,18.763,1,0,1,2016-08-21/2016-08-27,74
120,-1763,MQI,MQIZ6,M30,2016-08-26 11:30:00,1472211000,18.788,18.788,18.788,18.788,1,0,1,2016-08-21/2016-08-27,74
121,-1762,MQI,MQIZ6,M30,2016-08-26 12:00:00,1472212800,18.788,18.788,18.788,18.788,1,0,1,2016-08-21/2016-08-27,74
122,-1761,MQI,MQIZ6,M30,2016-08-26 12:30:00,1472214600,18.788,18.788,18.788,18.788,1,0,1,2016-08-21/2016-08-27,74
123,-1760,MQI,MQIZ6,M30,2016-08-26 14:00:00,1472220000,18.988,19.125,18.988,19.088,504,0,5,2016-08-21/2016-08-27,74
124,-1759,MQI,MQIZ6,M30,2016-08-26 14:30:00,1472221800,19.013,19.013,18.938,18.988,3,0,3,2016-08-21/2016-08-27,74
125,-1758,MQI,MQIZ6,M30,2016-08-26 15:00:00,1472223600,18.938,18.938,18.938,18.938,2,0,5,2016-08-21/2016-08-27,74
126,-1757,MQI,MQIZ6,M30,2016-08-26 15:30:00,1472225400,18.825,18.825,18.825,18.825,1,0,1,2016-08-21/2016-08-27,74
127,-1756,MQI,MQIZ6,M30,2016-08-26 16:00:00,1472227200,18.725,18.738,18.688,18.738,3,0,3,2016-08-21/2016-08-27,74
128,-1755,MQI,MQIZ6,M30,2016-08-26 16:30:00,1472229000,18.713,18.75,18.713,18.75,3,0,3,2016-08-21/2016-08-27,74
129,-1754,MQI,MQIZ6,M30,2016-08-26 17:00:00,1472230800,18.725,18.75,18.725,18.75,2,0,2,2016-08-21/2016-08-27,74
130,-1753,MQI,MQIZ6,M30,2016-08-26 19:30:00,1472239800,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
131,-1752,MQI,MQIZ6,M30,2016-08-28 22:00:00,1472421600,18.65,18.65,18.65,18.65,1,0,1,2016-08-28/2016-09-03,190
132,-1751,MQI,MQIZ6,M30,2016-08-29 00:00:00,1472428800,18.65,18.65,18.6,18.6,2,0,2,2016-08-28/2016-09-03,190
133,-1750,MQI,MQIZ6,M30,2016-08-29 00:30:00,1472430600,18.55,18.625,18.55,18.625,2,0,2,2016-08-28/2016-09-03,190
134,-1749,MQI,MQIZ6,M30,2016-08-29 01:00:00,1472432400,18.513,18.513,18.513,18.513,1,0,1,2016-08-28/2016-09-03,190
135,-1748,MQI,MQIZ6,M30,2016-08-29 01:30:00,1472434200,18.513,18.513,18.513,18.513,1,0,1,2016-08-28/2016-09-03,190
136,-1747,MQI,MQIZ6,M30,2016-08-29 02:30:00,1472437800,18.513,18.513,18.513,18.513,1,0,1,2016-08-28/2016-09-03,190
137,-1746,MQI,MQIZ6,M30,2016-08-29 05:00:00,1472446800,18.55,18.55,18.55,18.55,1,0,1,2016-08-28/2016-09-03,190
138,-1745,MQI,MQIZ6,M30,2016-08-29 06:30:00,1472452200,18.575,18.6,18.575,18.6,2,0,2,2016-08-28/2016-09-03,190
139,-1744,MQI,MQIZ6,M30,2016-08-29 08:00:00,1472457600,18.65,18.65,18.65,18.65,1,0,1,2016-08-28/2016-09-03,190
140,-1743,MQI,MQIZ6,M30,2016-08-29 11:00:00,1472468400,18.675,18.675,18.675,18.675,1,0,1,2016-08-28/2016-09-03,190
141,-1742,MQI,MQIZ6,M30,2016-08-29 12:30:00,1472473800,18.675,18.675,18.675,18.675,1,0,1,2016-08-28/2016-09-03,190
142,-1741,MQI,MQIZ6,M30,2016-08-29 13:30:00,1472477400,18.725,18.725,18.7,18.7,2,0,5,2016-08-28/2016-09-03,190
143,-1740,MQI,MQIZ6,M30,2016-08-29 14:00:00,1472479200,18.7,18.7,18.7,18.7,1,0,1,2016-08-28/2016-09-03,190
144,-1739,MQI,MQIZ6,M30,2016-08-29 14:30:00,1472481000,18.713,18.713,18.713,18.713,1,0,1,2016-08-28/2016-09-03,190
145,-1738,MQI,MQIZ6,M30,2016-08-29 15:30:00,1472484600,18.788,18.825,18.788,18.825,4,0,6,2016-08-28/2016-09-03,190
146,-1737,MQI,MQIZ6,M30,2016-08-29 16:00:00,1472486400,18.8,18.8,18.8,18.8,1,0,1,2016-08-28/2016-09-03,190
147,-1736,MQI,MQIZ6,M30,2016-08-29 16:30:00,1472488200,18.8,18.838,18.8,18.838,2,0,2,2016-08-28/2016-09-03,190
148,-1735,MQI,MQIZ6,M30,2016-08-29 17:00:00,1472490000,18.788,18.838,18.788,18.838,252,0,3,2016-08-28/2016-09-03,190
149,-1734,MQI,MQIZ6,M30,2016-08-29 20:00:00,1472500800,18.888,18.888,18.888,18.888,2,0,2,2016-08-28/2016-09-03,190
150,-1733,MQI,MQIZ6,M30,2016-08-29 20:30:00,1472502600,18.875,18.938,18.875,18.938,253,0,5,2016-08-28/2016-09-03,190
151,-1732,MQI,MQIZ6,M30,2016-08-29 23:00:00,1472511600,18.9,18.9,18.9,18.9,2,0,3,2016-08-28/2016-09-03,190
152,-1731,MQI,MQIZ6,M30,2016-08-30 00:00:00,1472515200,18.975,18.975,18.975,18.975,2,0,2,2016-08-28/2016-09-03,190
153,-1730,MQI,MQIZ6,M30,2016-08-30 02:00:00,1472522400,18.85,18.85,18.85,18.85,1,0,1,2016-08-28/2016-09-03,190
154,-1729,MQI,MQIZ6,M30,2016-08-30 02:30:00,1472524200,18.863,18.863,18.863,18.863,1,0,1,2016-08-28/2016-09-03,190
155,-1728,MQI,MQIZ6,M30,2016-08-30 04:30:00,1472531400,18.85,18.85,18.85,18.85,1,0,1,2016-08-28/2016-09-03,190
156,-1727,MQI,MQIZ6,M30,2016-08-30 07:30:00,1472542200,18.8,18.8,18.8,18.8,1,0,1,2016-08-28/2016-09-03,190
157,-1726,MQI,MQIZ6,M30,2016-08-30 12:30:00,1472560200,18.825,18.825,18.8,18.8,2,0,2,2016-08-28/2016-09-03,190
158,-1725,MQI,MQIZ6,M30,2016-08-30 14:00:00,1472565600,18.8,18.8,18.8,18.8,1,0,1,2016-08-28/2016-09-03,190
159,-1724,MQI,MQIZ6,M30,2016-08-30 14:30:00,1472567400,18.788,18.788,18.788,18.788,1,0,1,2016-08-28/2016-09-03,190
160,-1723,MQI,MQIZ6,M30,2016-08-30 15:00:00,1472569200,18.763,18.763,18.763,18.763,1,0,4,2016-08-28/2016-09-03,190
161,-1722,MQI,MQIZ6,M30,2016-08-30 15:30:00,1472571000,18.713,18.713,18.713,18.713,1,0,1,2016-08-28/2016-09-03,190
162,-1721,MQI,MQIZ6,M30,2016-08-30 16:00:00,1472572800,18.7,18.7,18.7,18.7,1,0,1,2016-08-28/2016-09-03,190
163,-1720,MQI,MQIZ6,M30,2016-08-30 17:00:00,1472576400,18.713,18.713,18.713,18.713,1,0,2,2016-08-28/2016-09-03,190
164,-1719,MQI,MQIZ6,M30,2016-08-30 18:30:00,1472581800,18.7,18.7,18.7,18.7,1,0,1,2016-08-28/2016-09-03,190
165,-1718,MQI,MQIZ6,M30,2016-08-31 00:00:00,1472601600,18.638,18.651,18.626,18.651,3,0,3,2016-08-28/2016-09-03,190
166,-1717,MQI,MQIZ6,M30,2016-08-31 03:30:00,1472614200,18.863,18.889,18.825,18.876,1003,0,5,2016-08-28/2016-09-03,190
167,-1716,MQI,MQIZ6,M30,2016-08-31 04:30:00,1472617800,18.913,18.913,18.913,18.913,1,0,1,2016-08-28/2016-09-03,190
168,-1715,MQI,MQIZ6,M30,2016-08-31 05:00:00,1472619600,18.876,18.876,18.876,18.876,1,0,1,2016-08-28/2016-09-03,190
169,-1714,MQI,MQIZ6,M30,2016-08-31 06:30:00,1472625000,18.801,18.801,18.801,18.801,1,0,2,2016-08-28/2016-09-03,190
170,-1713,MQI,MQIZ6,M30,2016-08-31 07:30:00,1472628600,18.826,18.826,18.826,18.826,1,0,1,2016-08-28/2016-09-03,190
171,-1712,MQI,MQIZ6,M30,2016-08-31 12:00:00,1472644800,18.726,18.813,18.651,18.701,2256,0,10,2016-08-28/2016-09-03,190
172,-1711,MQI,MQIZ6,M30,2016-08-31 12:30:00,1472646600,18.726,18.726,18.676,18.676,2,0,2,2016-08-28/2016-09-03,190
173,-1710,MQI,MQIZ6,M30,2016-08-31 13:30:00,1472650200,18.751,18.751,18.751,18.751,1,0,1,2016-08-28/2016-09-03,190
174,-1709,MQI,MQIZ6,M30,2016-08-31 14:00:00,1472652000,18.776,18.776,18.763,18.763,4,0,4,2016-08-28/2016-09-03,190
175,-1708,MQI,MQIZ6,M30,2016-08-31 15:00:00,1472655600,18.713,18.738,18.713,18.738,2,0,2,2016-08-28/2016-09-03,190
176,-1707,MQI,MQIZ6,M30,2016-08-31 15:30:00,1472657400,18.776,18.776,18.776,18.776,1,0,1,2016-08-28/2016-09-03,190
177,-1706,MQI,MQIZ6,M30,2016-08-31 17:30:00,1472664600,18.726,18.726,18.726,18.726,1,0,1,2016-08-28/2016-09-03,190
178,-1705,MQI,MQIZ6,M30,2016-08-31 18:00:00,1472666400,18.726,18.726,18.726,18.726,1,0,1,2016-08-28/2016-09-03,190
179,-1704,MQI,MQIZ6,M30,2016-09-01 02:00:00,1472695200,18.8,18.8,18.8,18.8,2,0,2,2016-08-28/2016-09-03,190
180,-1703,MQI,MQIZ6,M30,2016-09-01 07:30:00,1472715000,18.7,18.7,18.65,18.65,2,0,2,2016-08-28/2016-09-03,190
