a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
76,-1104,MQI,MQIZ6,H1,2016-08-19 15:00:00,1471618800,19.5,19.5,19.5,19.5,1,0,6,2016-08-14/2016-08-20,50
4,-1736,MQI,MQIH7,H1,2016-08-19 19:00:00,1471633200,19.538,19.538,19.538,19.538,1,0,1,2016-08-14/2016-08-20,1
77,-1103,MQI,MQIZ6,H1,2016-08-21 22:00:00,1471816800,18.9,19.0,18.9,18.9,2001,0,3,2016-08-21/2016-08-27,74
78,-1102,MQI,MQIZ6,H1,2016-08-22 01:00:00,1471827600,19.15,19.15,19.15,19.15,1,0,1,2016-08-21/2016-08-27,74
79,-1101,MQI,MQIZ6,H1,2016-08-22 05:00:00,1471842000,19.0,19.0,19.0,19.0,1,0,1,2016-08-21/2016-08-27,74
80,-1100,MQI,MQIZ6,H1,2016-08-22 07:00:00,1471849200,19.0,19.0,19.0,19.0,1,0,1,2016-08-21/2016-08-27,74
81,-1099,MQI,MQIZ6,H1,2016-08-22 12:00:00,1471867200,19.15,19.15,19.15,19.15,1,0,1,2016-08-21/2016-08-27,74
82,-1098,MQI,MQIZ6,H1,2016-08-22 14:00:00,1471874400,19.0,19.025,19.0,19.025,2,0,2,2016-08-21/2016-08-27,74
83,-1097,MQI,MQIZ6,H1,2016-08-22 23:00:00,1471906800,19.0,19.0,19.0,19.0,1,0,1,2016-08-21/2016-08-27,74
84,-1096,MQI,MQIZ6,H1,2016-08-23 07:00:00,1471935600,19.163,19.163,19.151,19.151,2,0,2,2016-08-21/2016-08-27,74
85,-1095,MQI,MQIZ6,H1,2016-08-23 11:00:00,1471950000,19.126,19.126,19.126,19.126,1,0,5,2016-08-21/2016-08-27,74
86,-1094,MQI,MQIZ6,H1,2016-08-23 13:00:00,1471957200,19.101,19.101,19.101,19.101,1,0,1,2016-08-21/2016-08-27,74
87,-1093,MQI,MQIZ6,H1,2016-08-24 13:00:00,1472043600,18.813,18.813,18.738,18.738,2,0,2,2016-08-21/2016-08-27,74
88,-1092,MQI,MQIZ6,H1,2016-08-24 14:00:00,1472047200,18.713,18.713,18.713,18.713,1,0,1,2016-08-21/2016-08-27,74
89,-1091,MQI,MQIZ6,H1,2016-08-24 18:00:00,1472061600,18.651,18.676,18.651,18.676,2,0,2,2016-08-21/2016-08-27,74
90,-1090,MQI,MQIZ6,H1,2016-08-25 02:00:00,1472090400,18.675,18.675,18.65,18.65,2,0,3,2016-08-21/2016-08-27,74
91,-1089,MQI,MQIZ6,H1,2016-08-25 04:00:00,1472097600,18.675,18.675,18.675,18.675,1,0,1,2016-08-21/2016-08-27,74
92,-1088,MQI,MQIZ6,H1,2016-08-25 07:00:00,1472108400,18.713,18.713,18.7,18.7,2,0,6,2016-08-21/2016-08-27,74
93,-1087,MQI,MQIZ6,H1,2016-08-25 08:00:00,1472112000,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
94,-1086,MQI,MQIZ6,H1,2016-08-25 09:00:00,1472115600,18.713,18.713,18.713,18.713,1,0,1,2016-08-21/2016-08-27,74
95,-1085,MQI,MQIZ6,H1,2016-08-25 12:00:00,1472126400,18.55,18.55,18.55,18.55,1,0,1,2016-08-21/2016-08-27,74
96,-1084,MQI,MQIZ6,H1,2016-08-25 13:00:00,1472130000,18.65,18.65,18.65,18.65,1,0,1,2016-08-21/2016-08-27,74
97,-1083,MQI,MQIZ6,H1,2016-08-25 23:00:00,1472166000,18.6,18.6,18.6,18.6,1,0,1,2016-08-21/2016-08-27,74
98,-1082,MQI,MQIZ6,H1,2016-08-26 01:00:00,1472173200,18.675,18.725,18.675,18.725,2,0,2,2016-08-21/2016-08-27,74
99,-1081,MQI,MQIZ6,H1,2016-08-26 02:00:00,1472176800,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
100,-1080,MQI,MQIZ6,H1,2016-08-26 04:00:00,1472184000,18.713,18.713,18.713,18.713,1,0,1,2016-08-21/2016-08-27,74
101,-1079,MQI,MQIZ6,H1,2016-08-26 06:00:00,1472191200,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
102,-1078,MQI,MQIZ6,H1,2016-08-26 07:00:00,1472194800,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
103,-1077,MQI,MQIZ6,H1,2016-08-26 09:00:00,1472202000,18.738,18.738,18.738,18.738,1,0,2,2016-08-21/2016-08-27,74
104,-1076,MQI,MQIZ6,H1,2016-08-26 10:00:00,1472205600,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
105,-1075,MQI,MQIZ6,H1,2016-08-26 11:00:00,1472209200,18.763,18.788,18.763,18.788,2,0,2,2016-08-21/2016-08-27,74
106,-1074,MQI,MQIZ6,H1,2016-08-26 12:00:00,1472212800,18.788,18.788,18.788,18.788,2,0,2,2016-08-21/2016-08-27,74
107,-1073,MQI,MQIZ6,H1,2016-08-26 14:00:00,1472220000,18.988,19.125,18.938,18.988,507,0,8,2016-08-21/2016-08-27,74
108,-1072,MQI,MQIZ6,H1,2016-08-26 15:00:00,1472223600,18.938,18.938,18.825,18.825,3,0,6,2016-08-21/2016-08-27,74
109,-1071,MQI,MQIZ6,H1,2016-08-26 16:00:00,1472227200,18.725,18.75,18.688,18.75,6,0,6,2016-08-21/2016-08-27,74
110,-1070,MQI,MQIZ6,H1,2016-08-26 17:00:00,1472230800,18.725,18.75,18.725,18.75,2,0,2,2016-08-21/2016-08-27,74
111,-1069,MQI,MQIZ6,H1,2016-08-26 19:00:00,1472238000,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
112,-1068,MQI,MQIZ6,H1,2016-08-28 22:00:00,1472421600,18.65,18.65,18.65,18.65,1,0,1,2016-08-28/2016-09-03,190
113,-1067,MQI,MQIZ6,H1,2016-08-29 00:00:00,1472428800,18.65,18.65,18.55,18.625,4,0,4,2016-08-28/2016-09-03,190
114,-1066,MQI,MQIZ6,H1,2016-08-29 01:00:00,1472432400,18.513,18.513,18.513,18.513,2,0,2,2016-08-28/2016-09-03,190
115,-1065,MQI,MQIZ6,H1,2016-08-29 02:00:00,1472436000,18.513,18.513,18.513,18.513,1,0,1,2016-08-28/2016-09-03,190
116,-1064,MQI,MQIZ6,H1,2016-08-29 05:00:00,1472446800,18.55,18.55,18.55,18.55,1,0,1,2016-08-28/2016-09-03,190
117,-1063,MQI,MQIZ6,H1,2016-08-29 06:00:00,1472450400,18.575,18.6,18.575,18.6,2,0,2,2016-08-28/2016-09-03,190
118,-1062,MQI,MQIZ6,H1,2016-08-29 08:00:00,1472457600,18.65,18.65,18.65,18.65,1,0,1,2016-08-28/2016-09-03,190
119,-1061,MQI,MQIZ6,H1,2016-08-29 11:00:00,1472468400,18.675,18.675,18.675,18.675,1,0,1,2016-08-28/2016-09-03,190
120,-1060,MQI,MQIZ6,H1,2016-08-29 12:00:00,1472472000,18.675,18.675,18.675,18.675,1,0,1,2016-08-28/2016-09-03,190
121,-1059,MQI,MQIZ6,H1,2016-08-29 13:00:00,1472475600,18.725,18.725,18.7,18.7,2,0,5,2016-08-28/2016-09-03,190
122,-1058,MQI,MQIZ6,H1,2016-08-29 14:00:00,1472479200,18.7,18.713,18.7,18.713,2,0,2,2016-08-28/2016-09-03,190
123,-1057,MQI,MQIZ6,H1,2016-08-29 15:00:00,1472482800,18.788,18.825,18.788,18.825,4,0,6,2016-08-28/2016-09-03,190
124,-1056,MQI,MQIZ6,H1,2016-08-29 16:00:00,1472486400,18.8,18.838,18.8,18.838,3,0,3,2016-08-28/2016-09-03,190
125,-1055,MQI,MQIZ6,H1,2016-08-29 17:00:00,1472490000,18.788,18.838,18.788,18.838,252,0,3,2016-08-28/2016-09-03,190
126,-1054,MQI,MQIZ6,H1,2016-08-29 20:00:00,1472500800,18.888,18.938,18.875,18.938,255,0,7,2016-08-28/2016-09-03,190
127,-1053,MQI,MQIZ6,H1,2016-08-29 23:00:00,1472511600,18.9,18.9,18.9,18.9,2,0,3,2016-08-28/2016-09-03,190
128,-1052,MQI,MQIZ6,H1,2016-08-30 00:00:00,1472515200,18.975,18.975,18.975,18.975,2,0,2,2016-08-28/2016-09-03,190
129,-1051,MQI,MQIZ6,H1,2016-08-30 02:00:00,1472522400,18.85,18.863,18.85,18.863,2,0,2,2016-08-28/2016-09-03,190
130,-1050,MQI,MQIZ6,H1,2016-08-30 04:00:00,1472529600,18.85,18.85,18.85,18.85,1,0,1,2016-08-28/2016-09-03,190
131,-1049,MQI,MQIZ6,H1,2016-08-30 07:00:00,1472540400,18.8,18.8,18.8,18.8,1,0,1,2016-08-28/2016-09-03,190
132,-1048,MQI,MQIZ6,H1,2016-08-30 12:00:00,1472558400,18.825,18.825,18.8,18.8,2,0,2,2016-08-28/2016-09-03,190
133,-1047,MQI,MQIZ6,H1,2016-08-30 14:00:00,1472565600,18.8,18.8,18.788,18.788,2,0,2,2016-08-28/2016-09-03,190
134,-1046,MQI,MQIZ6,H1,2016-08-30 15:00:00,1472569200,18.763,18.763,18.713,18.713,2,0,5,2016-08-28/2016-09-03,190
135,-1045,MQI,MQIZ6,H1,2016-08-30 16:00:00,1472572800,18.7,18.7,18.7,18.7,1,0,1,2016-08-28/2016-09-03,190
136,-1044,MQI,MQIZ6,H1,2016-08-30 17:00:00,1472576400,18.713,18.713,18.713,18.713,1,0,2,2016-08-28/2016-09-03,190
137,-1043,MQI,MQIZ6,H1,2016-08-30 18:00:00,1472580000,18.7,18.7,18.7,18.7,1,0,1,2016-08-28/2016-09-03,190
138,-1042,MQI,MQIZ6,H1,2016-08-31 00:00:00,1472601600,18.638,18.651,18.626,18.651,3,0,3,2016-08-28/2016-09-03,190
139,-1041,MQI,MQIZ6,H1,2016-08-31 03:00:00,1472612400,18.863,18.889,18.825,18.876,1003,0,5,2016-08-28/2016-09-03,190
140,-1040,MQI,MQIZ6,H1,2016-08-31 04:00:00,1472616000,18.913,18.913,18.913,18.913,1,0,1,2016-08-28/2016-09-03,190
141,-1039,MQI,MQIZ6,H1,2016-08-31 05:00:00,1472619600,18.876,18.876,18.876,18.876,1,0,1,2016-08-28/2016-09-03,190
142,-1038,MQI,MQIZ6,H1,2016-08-31 06:00:00,1472623200,18.801,18.801,18.801,18.801,1,0,2,2016-08-28/2016-09-03,190
143,-1037,MQI,MQIZ6,H1,2016-08-31 07:00:00,1472626800,18.826,18.826,18.826,18.826,1,0,1,2016-08-28/2016-09-03,190
144,-1036,MQI,MQIZ6,H1,2016-08-31 12:00:00,1472644800,18.726,18.813,18.651,18.676,2258,0,12,2016-08-28/2016-09-03,190
145,-1035,MQI,MQIZ6,H1,2016-08-31 13:00:00,1472648400,18.751,18.751,18.751,18.751,1,0,1,2016-08-28/2016-09-03,190
146,-1034,MQI,MQIZ6,H1,2016-08-31 14:00:00,1472652000,18.776,18.776,18.763,18.763,4,0,4,2016-08-28/2016-09-03,190
147,-1033,MQI,MQIZ6,H1,2016-08-31 15:00:00,1472655600,18.713,18.776,18.713,18.776,3,0,3,2016-08-28/2016-09-03,190
148,-1032,MQI,MQIZ6,H1,2016-08-31 17:00:00,1472662800,18.726,18.726,18.726,18.726,1,0,1,2016-08-28/2016-09-03,190
149,-1031,MQI,MQIZ6,H1,2016-08-31 18:00:00,1472666400,18.726,18.726,18.726,18.726,1,0,1,2016-08-28/2016-09-03,190
150,-1030,MQI,MQIZ6,H1,2016-09-01 02:00:00,1472695200,18.8,18.8,18.8,18.8,2,0,2,2016-08-28/2016-09-03,190
151,-1029,MQI,MQIZ6,H1,2016-09-01 07:00:00,1472713200,18.7,18.7,18.65,18.65,2,0,2,2016-08-28/2016-09-03,190
152,-1028,MQI,MQIZ6,H1,2016-09-01 08:00:00,1472716800,18.7,18.7,18.7,18.7,1,0,1,2016-08-28/2016-09-03,190
153,-1027,MQI,MQIZ6,H1,2016-09-01 09:00:00,1472720400,18.713,18.713,18.713,18.713,1,0,1,2016-08-28/2016-09-03,190
154,-1026,MQI,MQIZ6,H1,2016-09-01 11:00:00,1472727600,18.763,18.763,18.763,18.763,1,0,1,2016-08-28/2016-09-03,190
155,-1025,MQI,MQIZ6,H1,2016-09-01 14:00:00,1472738400,18.788,18.85,18.788,18.85,5,0,6,2016-08-28/2016-09-03,190
156,-1024,MQI,MQIZ6,H1,2016-09-01 15:00:00,1472742000,18.875,18.9,18.875,18.875,3,0,6,2016-08-28/2016-09-03,190
157,-1023,MQI,MQIZ6,H1,2016-09-01 16:00:00,1472745600,18.925,18.975,18.925,18.975,5,0,5,2016-08-28/2016-09-03,190
158,-1022,MQI,MQIZ6,H1,2016-09-01 19:00:00,1472756400,18.9,18.9,18.9,18.9,1,0,1,2016-08-28/2016-09-03,190
159,-1021,MQI,MQIZ6,H1,2016-09-01 22:00:00,1472767200,18.925,18.925,18.925,18.925,1,0,1,2016-08-28/2016-09-03,190
160,-1020,MQI,MQIZ6,H1,2016-09-01 23:00:00,1472770800,18.975,19.0,18.975,19.0,2,0,2,2016-08-28/2016-09-03,190
161,-1019,MQI,MQIZ6,H1,2016-09-02 00:00:00,1472774400,18.988,19.038,18.988,19.013,3,0,3,2016-08-28/2016-09-03,190
162,-1018,MQI,MQIZ6,H1,2016-09-02 01:00:00,1472778000,18.988,18.988,18.963,18.963,4,0,5,2016-08-28/2016-09-03,190
163,-1017,MQI,MQIZ6,H1,2016-09-02 02:00:00,1472781600,18.988,18.988,18.988,18.988,1,0,1,2016-08-28/2016-09-03,190
164,-1016,MQI,MQIZ6,H1,2016-09-02 03:00:00,1472785200,18.988,19.013,18.988,19.013,2,0,2,2016-08-28/2016-09-03,190
165,-1015,MQI,MQIZ6,H1,2016-09-02 04:00:00,1472788800,19.001,19.001,19.001,19.001,1,0,1,2016-08-28/2016-09-03,190
166,-1014,MQI,MQIZ6,H1,2016-09-02 05:00:00,1472792400,19.013,19.013,19.013,19.013,1,0,1,2016-08-28/2016-09-03,190
167,-1013,MQI,MQIZ6,H1,2016-09-02 07:00:00,1472799600,18.926,18.926,18.926,18.926,1,0,1,2016-08-28/2016-09-03,190
168,-1012,MQI,MQIZ6,H1,2016-09-02 08:00:00,1472803200,18.926,18.926,18.901,18.901,2,0,2,2016-08-28/2016-09-03,190
169,-1011,MQI,MQIZ6,H1,2016-09-02 10:00:00,1472810400,18.876,18.876,18.876,18.876,2,0,2,2016-08-28/2016-09-03,190
170,-1010,MQI,MQIZ6,H1,2016-09-02 12:00:00,1472817600,19.151,19.401,19.151,19.326,4010,0,20,2016-08-28/2016-09-03,190
171,-1009,MQI,MQIZ6,H1,2016-09-02 13:00:00,1472821200,19.276,19.351,19.276,19.351,502,0,3,2016-08-28/2016-09-03,190
172,-1008,MQI,MQIZ6,H1,2016-09-02 14:00:00,1472824800,19.351,19.376,19.201,19.251,7,0,12,2016-08-28/2016-09-03,190
173,-1007,MQI,MQIZ6,H1,2016-09-02 16:00:00,1472832000,19.363,19.363,19.351,19.351,2,0,3,2016-08-28/2016-09-03,190
174,-1006,MQI,MQIZ6,H1,2016-09-02 17:00:00,1472835600,19.351,19.351,19.351,19.351,1,0,1,2016-08-28/2016-09-03,190
175,-1005,MQI,MQIZ6,H1,2016-09-02 18:00:00,1472839200,19.401,19.463,19.401,19.463,3,0,3,2016-08-28/2016-09-03,190
176,-1004,MQI,MQIZ6,H1,2016-09-02 19:00:00,1472842800,19.438,19.476,19.438,19.476,4,0,4,2016-08-28/2016-09-03,190
177,-1003,MQI,MQIZ6,H1,2016-09-02 20:00:00,1472846400,19.476,19.476,19.476,19.476,1,0,1,2016-08-28/2016-09-03,190
178,-1002,MQI,MQIZ6,H1,2016-09-04 22:00:00,1473026400,19.425,19.425,19.425,19.425,1,0,1,2016-09-04/2016-09-10,158
179,-1001,MQI,MQIZ6,H1,2016-09-05 00:00:00,1473033600,19.5,19.5,19.5,19.5,1,0,1,2016-09-04/2016-09-10,158
180,-1000,MQI,MQIZ6,H1,2016-09-05 01:00:00,1473037200,19.425,19.425,19.425,19.425,1,0,1,2016-09-04/2016-09-10,158
181,-999,MQI,MQIZ6,H1,2016-09-05 04:00:00,1473048000,19.438,19.438,19.438,19.438,1,0,1,2016-09-04/2016-09-10,158
