a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
14,-91,GMCD,GMCDZ6,D1,2016-09-02,1472774400,0.7703,0.7703,0.7669,0.767,3,0,5,2016-08-28/2016-09-03,25
15,-90,GMCD,GMCDZ6,D1,2016-09-05,1473033600,0.7704,0.7739,0.7704,0.7739,4,0,4,2016-09-04/2016-09-10,54
16,-89,GMCD,GMCDZ6,D1,2016-09-06,1473120000,0.7742,0.7793,0.7742,0.7785,14,0,8,2016-09-04/2016-09-10,54
17,-88,GMCD,GMCDZ6,D1,2016-09-07,1473206400,0.7799,0.7799,0.7751,0.7754,3,0,3,2016-09-04/2016-09-10,54
18,-87,GMCD,GMCDZ6,D1,2016-09-08,1473292800,0.775,0.775,0.7705,0.775,5,0,12,2016-09-04/2016-09-10,54
19,-86,GMCD,GMCDZ6,D1,2016-09-09,1473379200,0.7732,0.7732,0.7669,0.7679,23,0,27,2016-09-04/2016-09-10,54
20,-85,GMCD,GMCDZ6,D1,2016-09-11,1473552000,0.7664,0.7664,0.7664,0.7664,1,0,1,2016-09-11/2016-09-17,1428
21,-84,GMCD,GMCDZ6,D1,2016-09-12,1473638400,0.7654,0.7676,0.7625,0.7671,54,0,81,2016-09-11/2016-09-17,1428
22,-83,GMCD,GMCDZ6,D1,2016-09-13,1473724800,0.7672,0.7688,0.7576,0.7602,131,0,42,2016-09-11/2016-09-17,1428
23,-82,GMCD,GMCDZ6,D1,2016-09-14,1473811200,0.7602,0.7621,0.7576,0.7583,95,0,87,2016-09-11/2016-09-17,1428
24,-81,GMCD,GMCDZ6,D1,2016-09-15,1473897600,0.7583,0.7618,0.7562,0.7609,189,0,457,2016-09-11/2016-09-17,1428
25,-80,GMCD,GMCDZ6,D1,2016-09-16,1473984000,0.7603,0.7613,0.7552,0.7572,402,0,760,2016-09-11/2016-09-17,1428
26,-79,GMCD,GMCDZ6,D1,2016-09-18,1474156800,0.7572,0.7582,0.757,0.7581,19,0,25,2016-09-18/2016-09-24,5934
27,-78,GMCD,GMCDZ6,D1,2016-09-19,1474243200,0.7582,0.7617,0.7575,0.7578,426,0,1052,2016-09-18/2016-09-24,5934
28,-77,GMCD,GMCDZ6,D1,2016-09-20,1474329600,0.7578,0.759,0.7556,0.7589,375,0,862,2016-09-18/2016-09-24,5934
29,-76,GMCD,GMCDZ6,D1,2016-09-21,1474416000,0.759,0.765,0.7562,0.7646,856,0,1420,2016-09-18/2016-09-24,5934
30,-75,GMCD,GMCDZ6,D1,2016-09-22,1474502400,0.7652,0.7695,0.7645,0.7668,459,0,969,2016-09-18/2016-09-24,5934
31,-74,GMCD,GMCDZ6,D1,2016-09-23,1474588800,0.7662,0.7676,0.7589,0.76,754,0,1606,2016-09-18/2016-09-24,5934
32,-73,GMCD,GMCDZ6,D1,2016-09-25,1474761600,0.76,0.7606,0.7594,0.7606,17,0,34,2016-09-25/2016-10-01,6421
33,-72,GMCD,GMCDZ6,D1,2016-09-26,1474848000,0.7607,0.7615,0.7555,0.7561,506,0,947,2016-09-25/2016-10-01,6421
34,-71,GMCD,GMCDZ6,D1,2016-09-27,1474934400,0.756,0.7599,0.7535,0.7577,780,0,1409,2016-09-25/2016-10-01,6421
35,-70,GMCD,GMCDZ6,D1,2016-09-28,1475020800,0.757,0.7665,0.754,0.7657,847,0,1713,2016-09-25/2016-10-01,6421
36,-69,GMCD,GMCDZ6,D1,2016-09-29,1475107200,0.7659,0.7667,0.7591,0.7606,692,0,1302,2016-09-25/2016-10-01,6421
37,-68,GMCD,GMCDZ6,D1,2016-09-30,1475193600,0.7603,0.7644,0.7583,0.762,561,0,1016,2016-09-25/2016-10-01,6421
38,-67,GMCD,GMCDZ6,D1,2016-10-02,1475366400,0.7605,0.7624,0.7605,0.7617,28,0,93,2016-10-02/2016-10-08,5617
39,-66,GMCD,GMCDZ6,D1,2016-10-03,1475452800,0.7621,0.7656,0.7612,0.7627,492,0,1201,2016-10-02/2016-10-08,5617
1,-131,GMCD,GMCDH7,D1,2016-10-04,1475539200,0.7604,0.7604,0.7585,0.7585,2,0,1081705,2016-10-02/2016-10-08,1081712
41,-64,GMCD,GMCDZ6,D1,2016-10-05,1475625600,0.7579,0.76,0.7561,0.7591,467,0,925,2016-10-02/2016-10-08,5617
42,-63,GMCD,GMCDZ6,D1,2016-10-06,1475712000,0.7591,0.7591,0.755,0.7567,428,0,790,2016-10-02/2016-10-08,5617
2,-130,GMCD,GMCDH7,D1,2016-10-07,1475798400,0.7554,0.7554,0.7504,0.7554,4,0,7,2016-10-02/2016-10-08,1081712
44,-61,GMCD,GMCDZ6,D1,2016-10-09,1475971200,0.7542,0.755,0.7542,0.7548,26,0,60,2016-10-09/2016-10-15,5548
3,-129,GMCD,GMCDH7,D1,2016-10-10,1476057600,0.7604,0.7604,0.7604,0.7604,1,0,1,2016-10-09/2016-10-15,2555915
4,-128,GMCD,GMCDH7,D1,2016-10-11,1476144000,0.7554,0.7554,0.7554,0.7554,1,0,1,2016-10-09/2016-10-15,2555915
5,-127,GMCD,GMCDH7,D1,2016-10-12,1476230400,0.756,0.756,0.755,0.755,2,0,3,2016-10-09/2016-10-15,2555915
6,-126,GMCD,GMCDH7,D1,2016-10-13,1476316800,0.754,0.754,0.754,0.754,1,0,4,2016-10-09/2016-10-15,2555915
7,-125,GMCD,GMCDH7,D1,2016-10-14,1476403200,0.7604,0.7627,0.7604,0.7627,3,0,2555906,2016-10-09/2016-10-15,2555915
50,-55,GMCD,GMCDZ6,D1,2016-10-16,1476576000,0.7616,0.7616,0.761,0.7613,20,0,27,2016-10-16/2016-10-22,6243
51,-54,GMCD,GMCDZ6,D1,2016-10-17,1476662400,0.7611,0.7627,0.7588,0.7627,291,0,570,2016-10-16/2016-10-22,6243
52,-53,GMCD,GMCDZ6,D1,2016-10-18,1476748800,0.7627,0.7695,0.7614,0.7633,547,0,1032,2016-10-16/2016-10-22,6243
53,-52,GMCD,GMCDZ6,D1,2016-10-19,1476835200,0.7637,0.7692,0.7613,0.7616,948,0,2207,2016-10-16/2016-10-22,6243
54,-51,GMCD,GMCDZ6,D1,2016-10-20,1476921600,0.7618,0.7618,0.756,0.7562,455,0,933,2016-10-16/2016-10-22,6243
55,-50,GMCD,GMCDZ6,D1,2016-10-21,1477008000,0.756,0.7564,0.7491,0.7502,590,0,1474,2016-10-16/2016-10-22,6243
56,-49,GMCD,GMCDZ6,D1,2016-10-23,1477180800,0.75,0.75,0.7492,0.7492,22,0,126,2016-10-23/2016-10-29,4887
57,-48,GMCD,GMCDZ6,D1,2016-10-24,1477267200,0.7495,0.7531,0.7468,0.7492,517,0,1016,2016-10-23/2016-10-29,4887
58,-47,GMCD,GMCDZ6,D1,2016-10-25,1477353600,0.7492,0.7517,0.7481,0.749,452,0,1011,2016-10-23/2016-10-29,4887
59,-46,GMCD,GMCDZ6,D1,2016-10-26,1477440000,0.7492,0.7513,0.7475,0.7481,396,0,909,2016-10-23/2016-10-29,4887
60,-45,GMCD,GMCDZ6,D1,2016-10-27,1477526400,0.7475,0.7492,0.7462,0.7473,419,0,1035,2016-10-23/2016-10-29,4887
61,-44,GMCD,GMCDZ6,D1,2016-10-28,1477612800,0.747,0.7492,0.7447,0.747,395,0,790,2016-10-23/2016-10-29,4887
62,-43,GMCD,GMCDZ6,D1,2016-10-30,1477785600,0.7459,0.7465,0.7458,0.7465,1421,0,19600,2016-10-30/2016-11-05,6131394
63,-42,GMCD,GMCDZ6,D1,2016-10-31,1477872000,0.7465,0.7478,0.7452,0.7454,79043,0,1065911,2016-10-30/2016-11-05,6131394
64,-41,GMCD,GMCDZ6,D1,2016-11-01,1477958400,0.7454,0.7491,0.7452,0.7469,92567,0,1250624,2016-10-30/2016-11-05,6131394
65,-40,GMCD,GMCDZ6,D1,2016-11-02,1478044800,0.7469,0.7487,0.7451,0.7467,96816,0,1267189,2016-10-30/2016-11-05,6131394
66,-39,GMCD,GMCDZ6,D1,2016-11-03,1478131200,0.7467,0.7486,0.7464,0.7466,69192,0,954890,2016-10-30/2016-11-05,6131394
67,-38,GMCD,GMCDZ6,D1,2016-11-04,1478217600,0.7466,0.7473,0.7429,0.7464,118287,0,1573180,2016-10-30/2016-11-05,6131394
68,-37,GMCD,GMCDZ6,D1,2016-11-06,1478390400,0.7464,0.7492,0.7445,0.7485,2108,0,25753,2016-11-06/2016-11-12,7999899
69,-36,GMCD,GMCDZ6,D1,2016-11-07,1478476800,0.7485,0.7488,0.7455,0.7478,76959,0,1037718,2016-11-06/2016-11-12,7999899
70,-35,GMCD,GMCDZ6,D1,2016-11-08,1478563200,0.7478,0.7529,0.747,0.7521,77736,0,1064776,2016-11-06/2016-11-12,7999899
71,-34,GMCD,GMCDZ6,D1,2016-11-09,1478649600,0.7521,0.754,0.7395,0.7458,163897,0,1277092,2016-11-06/2016-11-12,7999899
72,-33,GMCD,GMCDZ6,D1,2016-11-10,1478736000,0.7458,0.7472,0.7405,0.7427,159956,0,1852422,2016-11-06/2016-11-12,7999899
73,-32,GMCD,GMCDZ6,D1,2016-11-11,1478822400,0.7427,0.7433,0.7383,0.7383,193749,0,2742138,2016-11-06/2016-11-12,7999899
74,-31,GMCD,GMCDZ6,D1,2016-11-13,1478995200,0.7367,0.7398,0.7367,0.7394,1092,0,15569,2016-11-13/2016-11-19,6566036
75,-30,GMCD,GMCDZ6,D1,2016-11-14,1479081600,0.7394,0.7397,0.7362,0.7387,135012,0,1814850,2016-11-13/2016-11-19,6566036
76,-29,GMCD,GMCDZ6,D1,2016-11-15,1479168000,0.7387,0.7439,0.7371,0.7432,118757,0,1534601,2016-11-13/2016-11-19,6566036
77,-28,GMCD,GMCDZ6,D1,2016-11-16,1479254400,0.7432,0.746,0.7406,0.7451,107284,0,1340388,2016-11-13/2016-11-19,6566036
78,-27,GMCD,GMCDZ6,D1,2016-11-17,1479340800,0.7451,0.7464,0.7389,0.739,88860,0,950383,2016-11-13/2016-11-19,6566036
79,-26,GMCD,GMCDZ6,D1,2016-11-18,1479427200,0.739,0.7412,0.7375,0.741,89639,0,910245,2016-11-13/2016-11-19,6566036
80,-25,GMCD,GMCDZ6,D1,2016-11-20,1479600000,0.741,0.741,0.7399,0.7403,2477,1,16559,2016-11-20/2016-11-26,4262930
81,-24,GMCD,GMCDZ6,D1,2016-11-21,1479686400,0.7403,0.7471,0.7403,0.7458,83099,0,914393,2016-11-20/2016-11-26,4262930
82,-23,GMCD,GMCDZ6,D1,2016-11-22,1479772800,0.7458,0.7475,0.7427,0.7446,88382,0,972863,2016-11-20/2016-11-26,4262930
83,-22,GMCD,GMCDZ6,D1,2016-11-23,1479859200,0.7446,0.7451,0.7399,0.7407,81461,0,905190,2016-11-20/2016-11-26,4262930
84,-21,GMCD,GMCDZ6,D1,2016-11-24,1479945600,0.7407,0.7422,0.7391,0.7411,48829,0,655752,2016-11-20/2016-11-26,4262930
85,-20,GMCD,GMCDZ6,D1,2016-11-25,1480032000,0.7405,0.7433,0.7396,0.7396,56989,1,798173,2016-11-20/2016-11-26,4262930
86,-19,GMCD,GMCDZ6,D1,2016-11-27,1480204800,0.7408,0.741,0.7389,0.7398,1830,0,24773,2016-11-27/2016-12-03,1534216
87,-18,GMCD,GMCDZ6,D1,2016-11-28,1480291200,0.7398,0.7466,0.7398,0.7458,86198,0,1193596,2016-11-27/2016-12-03,1534216
88,-17,GMCD,GMCDZ6,D1,2016-11-29,1480377600,0.7458,0.7464,0.7419,0.7449,24650,0,312894,2016-11-27/2016-12-03,1534216
89,-16,GMCD,GMCDZ6,D1,2016-11-30,1480464000,0.7449,0.7489,0.743,0.7447,710,0,1043,2016-11-27/2016-12-03,1534216
90,-15,GMCD,GMCDZ6,D1,2016-12-01,1480550400,0.7449,0.7519,0.7444,0.7516,592,0,991,2016-11-27/2016-12-03,1534216
91,-14,GMCD,GMCDZ6,D1,2016-12-02,1480636800,0.7516,0.7548,0.751,0.7525,456,0,919,2016-11-27/2016-12-03,1534216
92,-13,GMCD,GMCDZ6,D1,2016-12-04,1480809600,0.7538,0.7538,0.747,0.7508,30,1,61,2016-12-04/2016-12-10,3801
93,-12,GMCD,GMCDZ6,D1,2016-12-05,1480896000,0.7508,0.7556,0.7492,0.754,394,0,670,2016-12-04/2016-12-10,3801
94,-11,GMCD,GMCDZ6,D1,2016-12-06,1480982400,0.754,0.7546,0.7514,0.7535,395,0,792,2016-12-04/2016-12-10,3801
95,-10,GMCD,GMCDZ6,D1,2016-12-07,1481068800,0.7535,0.7564,0.7521,0.7562,350,0,566,2016-12-04/2016-12-10,3801
96,-9,GMCD,GMCDZ6,D1,2016-12-08,1481155200,0.7565,0.7586,0.7548,0.758,460,0,764,2016-12-04/2016-12-10,3801
97,-8,GMCD,GMCDZ6,D1,2016-12-09,1481241600,0.7579,0.7603,0.7571,0.759,381,0,948,2016-12-04/2016-12-10,3801
98,-7,GMCD,GMCDZ6,D1,2016-12-11,1481414400,0.7613,0.7625,0.7609,0.7618,36,0,49,2016-12-11/2016-12-17,3295
99,-6,GMCD,GMCDZ6,D1,2016-12-12,1481500800,0.7615,0.7629,0.7604,0.7616,380,1,697,2016-12-11/2016-12-17,3295
100,-5,GMCD,GMCDZ6,D1,2016-12-13,1481587200,0.762,0.7633,0.7611,0.7615,354,0,769,2016-12-11/2016-12-17,3295
101,-4,GMCD,GMCDZ6,D1,2016-12-14,1481673600,0.7615,0.7645,0.7522,0.7529,494,0,951,2016-12-11/2016-12-17,3295
102,-3,GMCD,GMCDZ6,D1,2016-12-15,1481760000,0.7529,0.7561,0.7455,0.7498,335,0,575,2016-12-11/2016-12-17,3295
103,-2,GMCD,GMCDZ6,D1,2016-12-16,1481846400,0.7498,0.7516,0.7471,0.7499,148,0,254,2016-12-11/2016-12-17,3295
58,-74,GMCD,GMCDH7,D1,2016-12-18,1482019200,0.7506,0.7511,0.7506,0.7511,12,0,24,2016-12-18/2016-12-24,3215
59,-73,GMCD,GMCDH7,D1,2016-12-19,1482105600,0.7503,0.7515,0.7459,0.7468,381,0,788,2016-12-18/2016-12-24,3215
60,-72,GMCD,GMCDH7,D1,2016-12-20,1482192000,0.7468,0.7493,0.7452,0.749,374,0,617,2016-12-18/2016-12-24,3215
61,-71,GMCD,GMCDH7,D1,2016-12-21,1482278400,0.749,0.7495,0.7447,0.7449,339,0,535,2016-12-18/2016-12-24,3215
62,-70,GMCD,GMCDH7,D1,2016-12-22,1482364800,0.7455,0.7458,0.7405,0.7427,458,0,687,2016-12-18/2016-12-24,3215
63,-69,GMCD,GMCDH7,D1,2016-12-23,1482451200,0.7427,0.7427,0.7377,0.7398,345,0,564,2016-12-18/2016-12-24,3215
64,-68,GMCD,GMCDH7,D1,2016-12-25,1482624000,0.7398,0.7398,0.7398,0.7398,6,28,6,2016-12-25/2016-12-31,2387
65,-67,GMCD,GMCDH7,D1,2016-12-26,1482710400,0.7398,0.7404,0.7385,0.7404,107,0,119,2016-12-25/2016-12-31,2387
66,-66,GMCD,GMCDH7,D1,2016-12-27,1482796800,0.7402,0.7404,0.7371,0.7371,272,0,430,2016-12-25/2016-12-31,2387
1,-124,GMCD,GMCDM7,D1,2016-12-28,1482883200,0.7393,0.7393,0.7393,0.7393,1,0,2114884,2016-12-25/2016-12-31,2114884
68,-64,GMCD,GMCDH7,D1,2016-12-29,1482969600,0.7385,0.7426,0.7384,0.7425,381,0,582,2016-12-25/2016-12-31,2387
69,-63,GMCD,GMCDH7,D1,2016-12-30,1483056000,0.7425,0.7467,0.7418,0.7447,422,0,775,2016-12-25/2016-12-31,2387
70,-62,GMCD,GMCDH7,D1,2017-01-01,1483228800,0.7447,0.7447,0.7447,0.7447,3,35,3,2017-01-01/2017-01-07,3406
71,-61,GMCD,GMCDH7,D1,2017-01-02,1483315200,0.7447,0.7447,0.7405,0.7443,114,0,115,2017-01-01/2017-01-07,3406
72,-60,GMCD,GMCDH7,D1,2017-01-03,1483401600,0.7443,0.7469,0.7435,0.7453,424,0,897,2017-01-01/2017-01-07,3406
73,-59,GMCD,GMCDH7,D1,2017-01-04,1483488000,0.7453,0.7538,0.7435,0.7525,594,0,876,2017-01-01/2017-01-07,3406
74,-58,GMCD,GMCDH7,D1,2017-01-05,1483574400,0.7532,0.7588,0.7518,0.7566,553,0,741,2017-01-01/2017-01-07,3406
75,-57,GMCD,GMCDH7,D1,2017-01-06,1483660800,0.7562,0.7593,0.7541,0.7563,482,0,774,2017-01-01/2017-01-07,3406
76,-56,GMCD,GMCDH7,D1,2017-01-08,1483833600,0.755,0.7558,0.7514,0.7555,20,1,24,2017-01-08/2017-01-14,4025
77,-55,GMCD,GMCDH7,D1,2017-01-09,1483920000,0.7555,0.7582,0.7539,0.7572,411,0,734,2017-01-08/2017-01-14,4025
78,-54,GMCD,GMCDH7,D1,2017-01-10,1484006400,0.7572,0.7584,0.7548,0.7555,412,0,679,2017-01-08/2017-01-14,4025
79,-53,GMCD,GMCDH7,D1,2017-01-11,1484092800,0.7557,0.7625,0.7526,0.7594,598,0,983,2017-01-08/2017-01-14,4025
80,-52,GMCD,GMCDH7,D1,2017-01-12,1484179200,0.7601,0.7678,0.76,0.7607,644,0,976,2017-01-08/2017-01-14,4025
81,-51,GMCD,GMCDH7,D1,2017-01-13,1484265600,0.7608,0.763,0.76,0.763,380,0,629,2017-01-08/2017-01-14,4025
82,-50,GMCD,GMCDH7,D1,2017-01-15,1484438400,0.762,0.7625,0.762,0.7623,12,1,16,2017-01-15/2017-01-21,3861
83,-49,GMCD,GMCDH7,D1,2017-01-16,1484524800,0.7621,0.7622,0.7592,0.7595,198,1,281,2017-01-15/2017-01-21,3861
84,-48,GMCD,GMCDH7,D1,2017-01-17,1484611200,0.7595,0.7685,0.7588,0.7661,590,0,939,2017-01-15/2017-01-21,3861
85,-47,GMCD,GMCDH7,D1,2017-01-18,1484697600,0.7661,0.7666,0.7537,0.7541,637,0,1167,2017-01-15/2017-01-21,3861
86,-46,GMCD,GMCDH7,D1,2017-01-19,1484784000,0.7544,0.755,0.7494,0.751,477,0,701,2017-01-15/2017-01-21,3861
87,-45,GMCD,GMCDH7,D1,2017-01-20,1484870400,0.751,0.7531,0.7475,0.7505,446,0,757,2017-01-15/2017-01-21,3861
88,-44,GMCD,GMCDH7,D1,2017-01-22,1485043200,0.751,0.7521,0.7509,0.7521,19,1,30,2017-01-22/2017-01-28,4604
89,-43,GMCD,GMCDH7,D1,2017-01-23,1485129600,0.7521,0.7568,0.7504,0.7556,626,0,959,2017-01-22/2017-01-28,4604
90,-42,GMCD,GMCDH7,D1,2017-01-24,1485216000,0.7556,0.7633,0.7523,0.7606,631,0,1050,2017-01-22/2017-01-28,4604
91,-41,GMCD,GMCDH7,D1,2017-01-25,1485302400,0.7606,0.7663,0.7599,0.7656,598,0,978,2017-01-22/2017-01-28,4604
92,-40,GMCD,GMCDH7,D1,2017-01-26,1485388800,0.7656,0.7664,0.762,0.764,553,0,1000,2017-01-22/2017-01-28,4604
93,-39,GMCD,GMCDH7,D1,2017-01-27,1485475200,0.764,0.7643,0.7606,0.761,370,1,587,2017-01-22/2017-01-28,4604
94,-38,GMCD,GMCDH7,D1,2017-01-29,1485648000,0.7619,0.7619,0.7593,0.7619,21,1,28,2017-01-29/2017-02-04,4251
95,-37,GMCD,GMCDH7,D1,2017-01-30,1485734400,0.762,0.765,0.7596,0.7636,440,0,656,2017-01-29/2017-02-04,4251
96,-36,GMCD,GMCDH7,D1,2017-01-31,1485820800,0.7633,0.7714,0.7623,0.7672,899,0,1275,2017-01-29/2017-02-04,4251
97,-35,GMCD,GMCDH7,D1,2017-02-01,1485907200,0.7674,0.7674,0.7638,0.7666,662,0,986,2017-01-29/2017-02-04,4251
98,-34,GMCD,GMCDH7,D1,2017-02-02,1485993600,0.7672,0.7706,0.7672,0.7676,475,0,710,2017-01-29/2017-02-04,4251
99,-33,GMCD,GMCDH7,D1,2017-02-03,1486080000,0.768,0.7699,0.7647,0.7674,378,1,596,2017-01-29/2017-02-04,4251
100,-32,GMCD,GMCDH7,D1,2017-02-05,1486252800,0.7683,0.7683,0.7683,0.7683,12,1,12,2017-02-05/2017-02-11,3888
101,-31,GMCD,GMCDH7,D1,2017-02-06,1486339200,0.7681,0.7689,0.7618,0.7645,436,0,734,2017-02-05/2017-02-11,3888
102,-30,GMCD,GMCDH7,D1,2017-02-07,1486425600,0.7645,0.7645,0.7571,0.7584,514,0,893,2017-02-05/2017-02-11,3888
103,-29,GMCD,GMCDH7,D1,2017-02-08,1486512000,0.7584,0.7614,0.7579,0.7614,355,0,530,2017-02-05/2017-02-11,3888
104,-28,GMCD,GMCDH7,D1,2017-02-09,1486598400,0.7607,0.7636,0.7598,0.7611,516,0,881,2017-02-05/2017-02-11,3888
105,-27,GMCD,GMCDH7,D1,2017-02-10,1486684800,0.7611,0.7657,0.7602,0.7648,489,0,838,2017-02-05/2017-02-11,3888
106,-26,GMCD,GMCDH7,D1,2017-02-12,1486857600,0.7657,0.7657,0.762,0.7625,56,1,77,2017-02-12/2017-02-18,3248
107,-25,GMCD,GMCDH7,D1,2017-02-13,1486944000,0.7625,0.7661,0.7624,0.7652,437,0,597,2017-02-12/2017-02-18,3248
108,-24,GMCD,GMCDH7,D1,2017-02-14,1487030400,0.7652,0.7679,0.7632,0.7644,469,0,932,2017-02-12/2017-02-18,3248
109,-23,GMCD,GMCDH7,D1,2017-02-15,1487116800,0.7644,0.7656,0.7625,0.765,361,0,602,2017-02-12/2017-02-18,3248
110,-22,GMCD,GMCDH7,D1,2017-02-16,1487203200,0.765,0.7686,0.7647,0.7651,334,0,574,2017-02-12/2017-02-18,3248
111,-21,GMCD,GMCDH7,D1,2017-02-17,1487289600,0.7648,0.7658,0.762,0.7641,287,0,466,2017-02-12/2017-02-18,3248
112,-20,GMCD,GMCDH7,D1,2017-02-19,1487462400,0.7638,0.7642,0.7638,0.7642,18,1,20,2017-02-19/2017-02-25,3787
113,-19,GMCD,GMCDH7,D1,2017-02-20,1487548800,0.764,0.7648,0.7621,0.7632,245,0,321,2017-02-19/2017-02-25,3787
114,-18,GMCD,GMCDH7,D1,2017-02-21,1487635200,0.7632,0.7632,0.7597,0.7609,387,0,777,2017-02-19/2017-02-25,3787
115,-17,GMCD,GMCDH7,D1,2017-02-22,1487721600,0.7608,0.7627,0.7557,0.7598,524,0,1029,2017-02-19/2017-02-25,3787
116,-16,GMCD,GMCDH7,D1,2017-02-23,1487808000,0.7598,0.7644,0.7595,0.7634,446,0,805,2017-02-19/2017-02-25,3787
117,-15,GMCD,GMCDH7,D1,2017-02-24,1487894400,0.7632,0.7673,0.7624,0.7633,388,0,835,2017-02-19/2017-02-25,3787
118,-14,GMCD,GMCDH7,D1,2017-02-26,1488067200,0.7634,0.7634,0.7626,0.7626,13,1,22,2017-02-26/2017-03-04,3999
119,-13,GMCD,GMCDH7,D1,2017-02-27,1488153600,0.7626,0.7642,0.7581,0.7583,357,0,695,2017-02-26/2017-03-04,3999
120,-12,GMCD,GMCDH7,D1,2017-02-28,1488240000,0.7582,0.7596,0.7511,0.7513,549,0,1025,2017-02-26/2017-03-04,3999
121,-11,GMCD,GMCDH7,D1,2017-03-01,1488326400,0.7512,0.7527,0.748,0.749,469,1,908,2017-02-26/2017-03-04,3999
122,-10,GMCD,GMCDH7,D1,2017-03-02,1488412800,0.7488,0.7495,0.7462,0.7468,337,0,677,2017-02-26/2017-03-04,3999
123,-9,GMCD,GMCDH7,D1,2017-03-03,1488499200,0.7469,0.7478,0.7444,0.7478,320,1,672,2017-02-26/2017-03-04,3999
124,-8,GMCD,GMCDH7,D1,2017-03-05,1488672000,0.7476,0.7477,0.7471,0.7471,13,1,18,2017-03-05/2017-03-11,3657
125,-7,GMCD,GMCDH7,D1,2017-03-06,1488758400,0.7471,0.7479,0.7449,0.7459,313,0,664,2017-03-05/2017-03-11,3657
126,-6,GMCD,GMCDH7,D1,2017-03-07,1488844800,0.7459,0.7472,0.7443,0.7455,435,0,1133,2017-03-05/2017-03-11,3657
127,-5,GMCD,GMCDH7,D1,2017-03-08,1488931200,0.7455,0.7463,0.7407,0.7412,523,1,868,2017-03-05/2017-03-11,3657
128,-4,GMCD,GMCDH7,D1,2017-03-09,1489017600,0.7412,0.7416,0.7362,0.7401,357,0,553,2017-03-05/2017-03-11,3657
129,-3,GMCD,GMCDH7,D1,2017-03-10,1489104000,0.7401,0.745,0.74,0.7435,281,1,421,2017-03-05/2017-03-11,3657
40,-85,GMCD,GMCDM7,D1,2017-03-12,1489276800,0.7437,0.7443,0.7437,0.7438,15,1,28,2017-03-12/2017-03-18,4171
41,-84,GMCD,GMCDM7,D1,2017-03-13,1489363200,0.7436,0.7457,0.7433,0.7443,505,0,729,2017-03-12/2017-03-18,4171
42,-83,GMCD,GMCDM7,D1,2017-03-14,1489449600,0.7446,0.745,0.7421,0.7427,541,0,741,2017-03-12/2017-03-18,4171
43,-82,GMCD,GMCDM7,D1,2017-03-15,1489536000,0.7432,0.7532,0.7429,0.753,708,0,1086,2017-03-12/2017-03-18,4171
44,-81,GMCD,GMCDM7,D1,2017-03-16,1489622400,0.7532,0.7541,0.7498,0.7518,503,0,785,2017-03-12/2017-03-18,4171
45,-80,GMCD,GMCDM7,D1,2017-03-17,1489708800,0.7518,0.7525,0.7485,0.7505,389,0,802,2017-03-12/2017-03-18,4171
46,-79,GMCD,GMCDM7,D1,2017-03-19,1489881600,0.7502,0.7512,0.7501,0.7509,27,1,34,2017-03-19/2017-03-25,3773
47,-78,GMCD,GMCDM7,D1,2017-03-20,1489968000,0.7509,0.7526,0.7489,0.75,348,0,460,2017-03-19/2017-03-25,3773
