a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
28,-1264,DB,DBZ6,H1,2016-08-04 15:00:00,1470322800,164.85,164.96,164.85,164.96,3,0,3,2016-07-31/2016-08-06,672
29,-1263,DB,DBZ6,H1,2016-08-04 18:00:00,1470333600,164.8,164.8,164.8,164.8,1,0,1,2016-07-31/2016-08-06,672
30,-1262,DB,DBZ6,H1,2016-08-05 07:00:00,1470380400,164.72,164.73,164.67,164.67,4,0,4,2016-07-31/2016-08-06,672
31,-1261,DB,DBZ6,H1,2016-08-05 08:00:00,1470384000,164.67,164.67,164.67,164.67,1,0,1,2016-07-31/2016-08-06,672
32,-1260,DB,DBZ6,H1,2016-08-05 12:00:00,1470398400,164.56,164.56,164.56,164.56,1,0,1,2016-07-31/2016-08-06,672
33,-1259,DB,DBZ6,H1,2016-08-05 13:00:00,1470402000,164.61,164.61,164.46,164.46,2,0,2,2016-07-31/2016-08-06,672
34,-1258,DB,DBZ6,H1,2016-08-05 14:00:00,1470405600,164.43,164.43,164.37,164.4,3,0,4,2016-07-31/2016-08-06,672
35,-1257,DB,DBZ6,H1,2016-08-05 15:00:00,1470409200,164.44,164.47,164.44,164.47,6,0,3,2016-07-31/2016-08-06,672
36,-1256,DB,DBZ6,H1,2016-08-05 17:00:00,1470416400,164.4,164.4,164.4,164.4,1,0,1,2016-07-31/2016-08-06,672
37,-1255,DB,DBZ6,H1,2016-08-08 06:00:00,1470636000,164.13,164.13,164.13,164.13,1,0,1,2016-08-07/2016-08-13,841
38,-1254,DB,DBZ6,H1,2016-08-08 07:00:00,1470639600,164.32,164.32,164.3,164.3,2,0,3,2016-08-07/2016-08-13,841
39,-1253,DB,DBZ6,H1,2016-08-08 10:00:00,1470650400,164.48,164.48,164.48,164.48,1,0,2,2016-08-07/2016-08-13,841
40,-1252,DB,DBZ6,H1,2016-08-08 11:00:00,1470654000,164.43,164.43,164.43,164.43,1,0,8,2016-08-07/2016-08-13,841
41,-1251,DB,DBZ6,H1,2016-08-08 13:00:00,1470661200,164.11,164.11,164.11,164.11,1,0,1,2016-08-07/2016-08-13,841
42,-1250,DB,DBZ6,H1,2016-08-08 14:00:00,1470664800,164.14,164.4,164.14,164.4,5,0,38,2016-08-07/2016-08-13,841
43,-1249,DB,DBZ6,H1,2016-08-08 15:00:00,1470668400,164.37,164.52,164.37,164.52,4,0,16,2016-08-07/2016-08-13,841
44,-1248,DB,DBZ6,H1,2016-08-08 16:00:00,1470672000,164.47,164.47,164.44,164.44,2,0,8,2016-08-07/2016-08-13,841
45,-1247,DB,DBZ6,H1,2016-08-08 19:00:00,1470682800,164.36,164.36,164.36,164.36,1,0,1,2016-08-07/2016-08-13,841
46,-1246,DB,DBZ6,H1,2016-08-09 06:00:00,1470722400,164.46,164.49,164.46,164.49,2,0,8,2016-08-07/2016-08-13,841
47,-1245,DB,DBZ6,H1,2016-08-09 07:00:00,1470726000,164.57,164.64,164.54,164.61,6,0,17,2016-08-07/2016-08-13,841
48,-1244,DB,DBZ6,H1,2016-08-09 08:00:00,1470729600,164.5,164.5,164.5,164.5,1,0,14,2016-08-07/2016-08-13,841
49,-1243,DB,DBZ6,H1,2016-08-09 10:00:00,1470736800,164.4,164.4,164.4,164.4,1,0,1,2016-08-07/2016-08-13,841
50,-1242,DB,DBZ6,H1,2016-08-09 12:00:00,1470744000,164.33,164.33,164.33,164.33,1,0,1,2016-08-07/2016-08-13,841
51,-1241,DB,DBZ6,H1,2016-08-09 14:00:00,1470751200,164.54,164.69,164.54,164.69,26,0,167,2016-08-07/2016-08-13,841
52,-1240,DB,DBZ6,H1,2016-08-09 15:00:00,1470754800,164.7,164.72,164.67,164.67,7,0,27,2016-08-07/2016-08-13,841
53,-1239,DB,DBZ6,H1,2016-08-09 16:00:00,1470758400,164.67,164.71,164.67,164.69,5,0,16,2016-08-07/2016-08-13,841
54,-1238,DB,DBZ6,H1,2016-08-09 17:00:00,1470762000,164.7,164.77,164.7,164.77,10,0,32,2016-08-07/2016-08-13,841
55,-1237,DB,DBZ6,H1,2016-08-09 18:00:00,1470765600,164.77,164.78,164.77,164.78,2,0,4,2016-08-07/2016-08-13,841
56,-1236,DB,DBZ6,H1,2016-08-09 19:00:00,1470769200,164.85,164.85,164.84,164.85,3,0,2,2016-08-07/2016-08-13,841
57,-1235,DB,DBZ6,H1,2016-08-10 06:00:00,1470808800,164.85,164.85,164.85,164.85,1,0,1,2016-08-07/2016-08-13,841
58,-1234,DB,DBZ6,H1,2016-08-10 08:00:00,1470816000,164.94,165.02,164.94,165.02,4,0,14,2016-08-07/2016-08-13,841
59,-1233,DB,DBZ6,H1,2016-08-10 09:00:00,1470819600,164.97,164.97,164.97,164.97,1,0,26,2016-08-07/2016-08-13,841
60,-1232,DB,DBZ6,H1,2016-08-10 10:00:00,1470823200,164.91,164.91,164.91,164.91,1,0,1,2016-08-07/2016-08-13,841
61,-1231,DB,DBZ6,H1,2016-08-10 11:00:00,1470826800,164.95,164.95,164.95,164.95,1,0,5,2016-08-07/2016-08-13,841
62,-1230,DB,DBZ6,H1,2016-08-10 12:00:00,1470830400,165.22,165.22,165.16,165.16,6,0,29,2016-08-07/2016-08-13,841
63,-1229,DB,DBZ6,H1,2016-08-10 13:00:00,1470834000,165.06,165.16,164.96,165.0,6,0,31,2016-08-07/2016-08-13,841
64,-1228,DB,DBZ6,H1,2016-08-10 14:00:00,1470837600,164.95,165.1,164.92,165.1,4,0,104,2016-08-07/2016-08-13,841
65,-1227,DB,DBZ6,H1,2016-08-10 15:00:00,1470841200,165.08,165.08,165.08,165.08,1,0,1,2016-08-07/2016-08-13,841
66,-1226,DB,DBZ6,H1,2016-08-10 16:00:00,1470844800,165.12,165.12,165.12,165.12,1,0,1,2016-08-07/2016-08-13,841
67,-1225,DB,DBZ6,H1,2016-08-10 17:00:00,1470848400,165.2,165.26,165.19,165.26,7,0,13,2016-08-07/2016-08-13,841
68,-1224,DB,DBZ6,H1,2016-08-10 19:00:00,1470855600,165.25,165.25,165.25,165.25,1,0,1,2016-08-07/2016-08-13,841
69,-1223,DB,DBZ6,H1,2016-08-11 06:00:00,1470895200,165.2,165.2,165.2,165.2,1,0,1,2016-08-07/2016-08-13,841
70,-1222,DB,DBZ6,H1,2016-08-11 08:00:00,1470902400,165.25,165.28,165.2,165.2,3,0,8,2016-08-07/2016-08-13,841
71,-1221,DB,DBZ6,H1,2016-08-11 09:00:00,1470906000,165.15,165.15,165.15,165.15,1,0,1,2016-08-07/2016-08-13,841
72,-1220,DB,DBZ6,H1,2016-08-11 11:00:00,1470913200,165.01,165.01,165.01,165.01,1,0,1,2016-08-07/2016-08-13,841
73,-1219,DB,DBZ6,H1,2016-08-11 12:00:00,1470916800,165.06,165.08,165.06,165.08,2,0,2,2016-08-07/2016-08-13,841
74,-1218,DB,DBZ6,H1,2016-08-11 13:00:00,1470920400,165.12,165.12,165.01,165.02,4,0,27,2016-08-07/2016-08-13,841
75,-1217,DB,DBZ6,H1,2016-08-11 14:00:00,1470924000,164.97,164.97,164.97,164.97,3,0,26,2016-08-07/2016-08-13,841
76,-1216,DB,DBZ6,H1,2016-08-11 15:00:00,1470927600,164.94,164.94,164.94,164.94,1,0,10,2016-08-07/2016-08-13,841
77,-1215,DB,DBZ6,H1,2016-08-11 17:00:00,1470934800,164.76,164.77,164.66,164.66,6,0,23,2016-08-07/2016-08-13,841
78,-1214,DB,DBZ6,H1,2016-08-11 18:00:00,1470938400,164.65,164.65,164.65,164.65,1,0,1,2016-08-07/2016-08-13,841
79,-1213,DB,DBZ6,H1,2016-08-12 06:00:00,1470981600,164.77,164.78,164.77,164.78,2,0,3,2016-08-07/2016-08-13,841
80,-1212,DB,DBZ6,H1,2016-08-12 07:00:00,1470985200,164.85,164.85,164.85,164.85,1,0,5,2016-08-07/2016-08-13,841
81,-1211,DB,DBZ6,H1,2016-08-12 08:00:00,1470988800,164.96,164.96,164.96,164.96,2,0,8,2016-08-07/2016-08-13,841
82,-1210,DB,DBZ6,H1,2016-08-12 09:00:00,1470992400,164.79,164.79,164.76,164.76,2,0,10,2016-08-07/2016-08-13,841
83,-1209,DB,DBZ6,H1,2016-08-12 10:00:00,1470996000,164.76,164.76,164.76,164.76,1,0,2,2016-08-07/2016-08-13,841
84,-1208,DB,DBZ6,H1,2016-08-12 12:00:00,1471003200,164.86,165.24,164.86,165.16,35,0,51,2016-08-07/2016-08-13,841
85,-1207,DB,DBZ6,H1,2016-08-12 13:00:00,1471006800,165.09,165.1,165.05,165.05,9,0,31,2016-08-07/2016-08-13,841
86,-1206,DB,DBZ6,H1,2016-08-12 14:00:00,1471010400,165.1,165.18,165.1,165.14,5,0,21,2016-08-07/2016-08-13,841
87,-1205,DB,DBZ6,H1,2016-08-12 15:00:00,1471014000,165.16,165.16,165.1,165.1,3,0,7,2016-08-07/2016-08-13,841
88,-1204,DB,DBZ6,H1,2016-08-12 16:00:00,1471017600,165.01,165.01,164.98,164.98,3,0,7,2016-08-07/2016-08-13,841
89,-1203,DB,DBZ6,H1,2016-08-12 17:00:00,1471021200,165.0,165.0,165.0,165.0,1,0,2,2016-08-07/2016-08-13,841
90,-1202,DB,DBZ6,H1,2016-08-15 07:00:00,1471244400,165.1,165.1,165.1,165.1,1,0,5,2016-08-14/2016-08-20,2132
12,-1867,DB,DBH7,H1,2016-08-15 08:00:00,1471248000,167.4,167.4,167.4,167.4,1,0,1,2016-08-14/2016-08-20,41
91,-1201,DB,DBZ6,H1,2016-08-15 09:00:00,1471251600,165.07,165.07,165.07,165.07,1,0,5,2016-08-14/2016-08-20,2132
92,-1200,DB,DBZ6,H1,2016-08-15 10:00:00,1471255200,165.05,165.05,165.0,165.0,2,0,10,2016-08-14/2016-08-20,2132
93,-1199,DB,DBZ6,H1,2016-08-15 11:00:00,1471258800,165.05,165.05,165.05,165.05,1,0,5,2016-08-14/2016-08-20,2132
94,-1198,DB,DBZ6,H1,2016-08-15 12:00:00,1471262400,164.7,164.7,164.7,164.7,1,0,12,2016-08-14/2016-08-20,2132
95,-1197,DB,DBZ6,H1,2016-08-15 13:00:00,1471266000,164.69,164.69,164.52,164.52,9,0,145,2016-08-14/2016-08-20,2132
96,-1196,DB,DBZ6,H1,2016-08-15 14:00:00,1471269600,164.52,164.62,164.52,164.62,6,0,76,2016-08-14/2016-08-20,2132
97,-1195,DB,DBZ6,H1,2016-08-15 15:00:00,1471273200,164.6,164.6,164.58,164.58,2,0,6,2016-08-14/2016-08-20,2132
98,-1194,DB,DBZ6,H1,2016-08-15 16:00:00,1471276800,164.6,164.6,164.6,164.6,1,0,5,2016-08-14/2016-08-20,2132
99,-1193,DB,DBZ6,H1,2016-08-16 06:00:00,1471327200,164.66,164.74,164.66,164.7,6,0,14,2016-08-14/2016-08-20,2132
100,-1192,DB,DBZ6,H1,2016-08-16 07:00:00,1471330800,164.77,164.8,164.75,164.8,7,0,10,2016-08-14/2016-08-20,2132
101,-1191,DB,DBZ6,H1,2016-08-16 08:00:00,1471334400,164.76,164.84,164.76,164.84,3,0,13,2016-08-14/2016-08-20,2132
102,-1190,DB,DBZ6,H1,2016-08-16 09:00:00,1471338000,164.81,164.81,164.81,164.81,2,0,4,2016-08-14/2016-08-20,2132
103,-1189,DB,DBZ6,H1,2016-08-16 10:00:00,1471341600,164.83,164.85,164.83,164.85,2,0,8,2016-08-14/2016-08-20,2132
104,-1188,DB,DBZ6,H1,2016-08-16 12:00:00,1471348800,164.8,164.87,164.65,164.72,16,0,40,2016-08-14/2016-08-20,2132
105,-1187,DB,DBZ6,H1,2016-08-16 13:00:00,1471352400,164.65,164.65,164.36,164.36,10,0,24,2016-08-14/2016-08-20,2132
106,-1186,DB,DBZ6,H1,2016-08-16 14:00:00,1471356000,164.29,164.3,164.12,164.12,15,0,54,2016-08-14/2016-08-20,2132
107,-1185,DB,DBZ6,H1,2016-08-16 15:00:00,1471359600,164.1,164.13,163.97,164.0,8,0,15,2016-08-14/2016-08-20,2132
108,-1184,DB,DBZ6,H1,2016-08-16 16:00:00,1471363200,164.04,164.07,164.02,164.07,5,0,6,2016-08-14/2016-08-20,2132
109,-1183,DB,DBZ6,H1,2016-08-16 17:00:00,1471366800,164.14,164.22,164.14,164.2,3,0,16,2016-08-14/2016-08-20,2132
110,-1182,DB,DBZ6,H1,2016-08-16 19:00:00,1471374000,164.12,164.12,164.12,164.12,2,0,2,2016-08-14/2016-08-20,2132
111,-1181,DB,DBZ6,H1,2016-08-17 06:00:00,1471413600,164.21,164.27,164.21,164.27,2,0,12,2016-08-14/2016-08-20,2132
112,-1180,DB,DBZ6,H1,2016-08-17 07:00:00,1471417200,164.24,164.25,164.18,164.25,8,0,218,2016-08-14/2016-08-20,2132
113,-1179,DB,DBZ6,H1,2016-08-17 08:00:00,1471420800,164.12,164.12,164.12,164.12,2,0,4,2016-08-14/2016-08-20,2132
114,-1178,DB,DBZ6,H1,2016-08-17 09:00:00,1471424400,164.09,164.14,164.08,164.09,6,0,7,2016-08-14/2016-08-20,2132
115,-1177,DB,DBZ6,H1,2016-08-17 10:00:00,1471428000,164.01,164.02,163.95,163.99,7,0,87,2016-08-14/2016-08-20,2132
116,-1176,DB,DBZ6,H1,2016-08-17 11:00:00,1471431600,164.02,164.12,164.02,164.12,45,0,150,2016-08-14/2016-08-20,2132
117,-1175,DB,DBZ6,H1,2016-08-17 13:00:00,1471438800,164.13,164.24,164.13,164.24,5,0,23,2016-08-14/2016-08-20,2132
118,-1174,DB,DBZ6,H1,2016-08-17 14:00:00,1471442400,164.28,164.42,164.27,164.42,19,0,74,2016-08-14/2016-08-20,2132
119,-1173,DB,DBZ6,H1,2016-08-17 15:00:00,1471446000,164.3,164.3,164.28,164.28,4,0,6,2016-08-14/2016-08-20,2132
120,-1172,DB,DBZ6,H1,2016-08-17 16:00:00,1471449600,164.3,164.3,164.3,164.3,1,0,1,2016-08-14/2016-08-20,2132
121,-1171,DB,DBZ6,H1,2016-08-17 17:00:00,1471453200,164.35,164.35,164.35,164.35,1,0,2,2016-08-14/2016-08-20,2132
122,-1170,DB,DBZ6,H1,2016-08-17 18:00:00,1471456800,164.44,164.58,164.4,164.58,24,0,54,2016-08-14/2016-08-20,2132
123,-1169,DB,DBZ6,H1,2016-08-17 19:00:00,1471460400,164.45,164.45,164.45,164.45,1,0,2,2016-08-14/2016-08-20,2132
124,-1168,DB,DBZ6,H1,2016-08-18 06:00:00,1471500000,164.67,164.69,164.6,164.69,19,0,13,2016-08-14/2016-08-20,2132
125,-1167,DB,DBZ6,H1,2016-08-18 07:00:00,1471503600,164.67,164.74,164.67,164.71,10,0,56,2016-08-14/2016-08-20,2132
126,-1166,DB,DBZ6,H1,2016-08-18 08:00:00,1471507200,164.66,164.66,164.46,164.46,5,0,63,2016-08-14/2016-08-20,2132
127,-1165,DB,DBZ6,H1,2016-08-18 09:00:00,1471510800,164.55,164.59,164.55,164.59,3,0,31,2016-08-14/2016-08-20,2132
128,-1164,DB,DBZ6,H1,2016-08-18 10:00:00,1471514400,164.56,164.56,164.56,164.56,1,0,1,2016-08-14/2016-08-20,2132
129,-1163,DB,DBZ6,H1,2016-08-18 11:00:00,1471518000,164.62,164.66,164.62,164.66,5,0,19,2016-08-14/2016-08-20,2132
130,-1162,DB,DBZ6,H1,2016-08-18 12:00:00,1471521600,164.67,164.75,164.63,164.74,28,0,71,2016-08-14/2016-08-20,2132
131,-1161,DB,DBZ6,H1,2016-08-18 13:00:00,1471525200,164.76,164.82,164.71,164.77,17,0,77,2016-08-14/2016-08-20,2132
132,-1160,DB,DBZ6,H1,2016-08-18 14:00:00,1471528800,164.74,164.74,164.69,164.69,4,0,24,2016-08-14/2016-08-20,2132
22,-1857,DB,DBH7,H1,2016-08-18 15:00:00,1471532400,166.88,166.89,166.88,166.89,2,0,7,2016-08-14/2016-08-20,41
133,-1159,DB,DBZ6,H1,2016-08-18 16:00:00,1471536000,164.78,164.81,164.75,164.81,8,0,55,2016-08-14/2016-08-20,2132
134,-1158,DB,DBZ6,H1,2016-08-18 17:00:00,1471539600,164.82,164.96,164.82,164.94,19,0,39,2016-08-14/2016-08-20,2132
135,-1157,DB,DBZ6,H1,2016-08-18 18:00:00,1471543200,164.87,164.87,164.86,164.87,3,0,4,2016-08-14/2016-08-20,2132
136,-1156,DB,DBZ6,H1,2016-08-18 19:00:00,1471546800,164.84,164.88,164.84,164.88,7,0,25,2016-08-14/2016-08-20,2132
137,-1155,DB,DBZ6,H1,2016-08-19 06:00:00,1471586400,164.77,164.8,164.77,164.8,2,0,12,2016-08-14/2016-08-20,2132
138,-1154,DB,DBZ6,H1,2016-08-19 07:00:00,1471590000,164.78,164.8,164.75,164.78,7,0,359,2016-08-14/2016-08-20,2132
139,-1153,DB,DBZ6,H1,2016-08-19 08:00:00,1471593600,164.75,164.85,164.75,164.85,15,0,41,2016-08-14/2016-08-20,2132
140,-1152,DB,DBZ6,H1,2016-08-19 09:00:00,1471597200,164.84,164.85,164.82,164.82,3,0,13,2016-08-14/2016-08-20,2132
141,-1151,DB,DBZ6,H1,2016-08-19 10:00:00,1471600800,164.82,164.82,164.76,164.76,2,0,12,2016-08-14/2016-08-20,2132
142,-1150,DB,DBZ6,H1,2016-08-19 11:00:00,1471604400,164.7,164.7,164.66,164.66,2,0,7,2016-08-14/2016-08-20,2132
143,-1149,DB,DBZ6,H1,2016-08-19 12:00:00,1471608000,164.59,164.59,164.5,164.53,6,0,12,2016-08-14/2016-08-20,2132
144,-1148,DB,DBZ6,H1,2016-08-19 13:00:00,1471611600,164.5,164.5,164.42,164.49,7,0,16,2016-08-14/2016-08-20,2132
145,-1147,DB,DBZ6,H1,2016-08-19 14:00:00,1471615200,164.39,164.39,164.24,164.29,15,0,21,2016-08-14/2016-08-20,2132
146,-1146,DB,DBZ6,H1,2016-08-19 15:00:00,1471618800,164.2,164.21,164.07,164.07,11,0,24,2016-08-14/2016-08-20,2132
147,-1145,DB,DBZ6,H1,2016-08-19 16:00:00,1471622400,164.08,164.25,164.08,164.25,8,0,13,2016-08-14/2016-08-20,2132
148,-1144,DB,DBZ6,H1,2016-08-19 17:00:00,1471626000,164.19,164.19,164.19,164.19,1,0,2,2016-08-14/2016-08-20,2132
149,-1143,DB,DBZ6,H1,2016-08-19 18:00:00,1471629600,164.34,164.34,164.34,164.34,1,0,5,2016-08-14/2016-08-20,2132
150,-1142,DB,DBZ6,H1,2016-08-19 19:00:00,1471633200,164.3,164.3,164.3,164.3,1,0,2,2016-08-14/2016-08-20,2132
151,-1141,DB,DBZ6,H1,2016-08-22 06:00:00,1471845600,164.19,164.32,164.18,164.32,7,0,86,2016-08-21/2016-08-27,8433
152,-1140,DB,DBZ6,H1,2016-08-22 07:00:00,1471849200,164.39,164.44,164.39,164.44,7,0,116,2016-08-21/2016-08-27,8433
153,-1139,DB,DBZ6,H1,2016-08-22 08:00:00,1471852800,164.42,164.42,164.27,164.36,11,0,50,2016-08-21/2016-08-27,8433
154,-1138,DB,DBZ6,H1,2016-08-22 09:00:00,1471856400,164.41,164.44,164.41,164.42,4,0,30,2016-08-21/2016-08-27,8433
155,-1137,DB,DBZ6,H1,2016-08-22 10:00:00,1471860000,164.45,164.58,164.45,164.58,13,0,56,2016-08-21/2016-08-27,8433
156,-1136,DB,DBZ6,H1,2016-08-22 11:00:00,1471863600,164.63,164.63,164.6,164.6,9,0,32,2016-08-21/2016-08-27,8433
157,-1135,DB,DBZ6,H1,2016-08-22 12:00:00,1471867200,164.65,164.75,164.65,164.75,19,0,136,2016-08-21/2016-08-27,8433
158,-1134,DB,DBZ6,H1,2016-08-22 13:00:00,1471870800,164.77,164.8,164.77,164.8,3,0,9,2016-08-21/2016-08-27,8433
159,-1133,DB,DBZ6,H1,2016-08-22 14:00:00,1471874400,164.71,164.79,164.7,164.79,5,0,16,2016-08-21/2016-08-27,8433
160,-1132,DB,DBZ6,H1,2016-08-22 15:00:00,1471878000,164.82,164.9,164.77,164.88,32,0,338,2016-08-21/2016-08-27,8433
161,-1131,DB,DBZ6,H1,2016-08-22 16:00:00,1471881600,164.92,164.92,164.89,164.89,5,0,6,2016-08-21/2016-08-27,8433
162,-1130,DB,DBZ6,H1,2016-08-22 17:00:00,1471885200,164.85,164.85,164.85,164.85,1,0,3,2016-08-21/2016-08-27,8433
163,-1129,DB,DBZ6,H1,2016-08-22 18:00:00,1471888800,164.86,164.86,164.86,164.86,1,0,1,2016-08-21/2016-08-27,8433
164,-1128,DB,DBZ6,H1,2016-08-23 06:00:00,1471932000,164.83,164.94,164.83,164.9,7,0,58,2016-08-21/2016-08-27,8433
165,-1127,DB,DBZ6,H1,2016-08-23 07:00:00,1471935600,164.86,164.87,164.73,164.73,5,0,150,2016-08-21/2016-08-27,8433
166,-1126,DB,DBZ6,H1,2016-08-23 08:00:00,1471939200,164.74,164.79,164.72,164.78,21,0,541,2016-08-21/2016-08-27,8433
167,-1125,DB,DBZ6,H1,2016-08-23 09:00:00,1471942800,164.75,164.77,164.74,164.76,5,0,58,2016-08-21/2016-08-27,8433
168,-1124,DB,DBZ6,H1,2016-08-23 10:00:00,1471946400,164.69,164.78,164.66,164.77,25,0,332,2016-08-21/2016-08-27,8433
169,-1123,DB,DBZ6,H1,2016-08-23 11:00:00,1471950000,164.8,164.8,164.8,164.8,1,0,2,2016-08-21/2016-08-27,8433
170,-1122,DB,DBZ6,H1,2016-08-23 12:00:00,1471953600,164.81,164.9,164.81,164.9,4,0,105,2016-08-21/2016-08-27,8433
171,-1121,DB,DBZ6,H1,2016-08-23 13:00:00,1471957200,164.89,165.1,164.89,165.1,40,0,176,2016-08-21/2016-08-27,8433
172,-1120,DB,DBZ6,H1,2016-08-23 14:00:00,1471960800,165.0,165.06,164.98,164.98,18,0,50,2016-08-21/2016-08-27,8433
173,-1119,DB,DBZ6,H1,2016-08-23 15:00:00,1471964400,164.94,164.98,164.9,164.98,33,0,236,2016-08-21/2016-08-27,8433
174,-1118,DB,DBZ6,H1,2016-08-23 16:00:00,1471968000,164.96,164.96,164.93,164.93,4,0,8,2016-08-21/2016-08-27,8433
175,-1117,DB,DBZ6,H1,2016-08-23 17:00:00,1471971600,164.95,165.01,164.95,165.01,4,0,6,2016-08-21/2016-08-27,8433
176,-1116,DB,DBZ6,H1,2016-08-23 19:00:00,1471978800,164.99,164.99,164.99,164.99,1,0,1,2016-08-21/2016-08-27,8433
177,-1115,DB,DBZ6,H1,2016-08-24 06:00:00,1472018400,164.99,165.0,164.91,164.97,6,0,33,2016-08-21/2016-08-27,8433
178,-1114,DB,DBZ6,H1,2016-08-24 07:00:00,1472022000,164.9,164.9,164.84,164.84,3,0,13,2016-08-21/2016-08-27,8433
179,-1113,DB,DBZ6,H1,2016-08-24 08:00:00,1472025600,164.93,164.98,164.92,164.92,10,0,68,2016-08-21/2016-08-27,8433
180,-1112,DB,DBZ6,H1,2016-08-24 09:00:00,1472029200,164.89,164.94,164.87,164.91,4,0,93,2016-08-21/2016-08-27,8433
181,-1111,DB,DBZ6,H1,2016-08-24 10:00:00,1472032800,164.88,164.88,164.87,164.88,5,0,26,2016-08-21/2016-08-27,8433
182,-1110,DB,DBZ6,H1,2016-08-24 11:00:00,1472036400,164.88,164.95,164.88,164.95,6,0,437,2016-08-21/2016-08-27,8433
183,-1109,DB,DBZ6,H1,2016-08-24 12:00:00,1472040000,164.94,164.96,164.91,164.96,6,0,26,2016-08-21/2016-08-27,8433
184,-1108,DB,DBZ6,H1,2016-08-24 13:00:00,1472043600,164.98,165.0,164.92,164.92,5,0,29,2016-08-21/2016-08-27,8433
