a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
79,-588,ZLE,ZLEZ6,H3,2016-08-17 00:00:00,1471392000,33.82,33.85,33.63,33.8,417,0,2988,2016-08-14/2016-08-20,244549
80,-587,ZLE,ZLEZ6,H3,2016-08-17 03:00:00,1471402800,33.79,34.19,33.77,34.07,408,0,4619,2016-08-14/2016-08-20,244549
81,-586,ZLE,ZLEZ6,H3,2016-08-17 06:00:00,1471413600,34.07,34.46,33.97,34.4,700,0,6955,2016-08-14/2016-08-20,244549
82,-585,ZLE,ZLEZ6,H3,2016-08-17 09:00:00,1471424400,34.48,34.59,34.34,34.51,613,0,4566,2016-08-14/2016-08-20,244549
83,-584,ZLE,ZLEZ6,H3,2016-08-17 12:00:00,1471435200,34.47,34.62,34.1,34.54,907,0,22178,2016-08-14/2016-08-20,244549
84,-583,ZLE,ZLEZ6,H3,2016-08-17 15:00:00,1471446000,34.53,34.74,34.49,34.5,908,0,18342,2016-08-14/2016-08-20,244549
85,-582,ZLE,ZLEZ6,H3,2016-08-17 18:00:00,1471456800,34.5,34.54,34.35,34.38,176,0,3979,2016-08-14/2016-08-20,244549
86,-581,ZLE,ZLEZ6,H3,2016-08-18 00:00:00,1471478400,34.47,34.53,34.41,34.49,326,0,1142,2016-08-14/2016-08-20,244549
87,-580,ZLE,ZLEZ6,H3,2016-08-18 03:00:00,1471489200,34.49,34.63,34.35,34.45,341,0,1398,2016-08-14/2016-08-20,244549
88,-579,ZLE,ZLEZ6,H3,2016-08-18 06:00:00,1471500000,34.4,34.44,34.02,34.09,523,0,3902,2016-08-14/2016-08-20,244549
89,-578,ZLE,ZLEZ6,H3,2016-08-18 09:00:00,1471510800,34.08,34.18,33.96,34.16,397,0,1697,2016-08-14/2016-08-20,244549
90,-577,ZLE,ZLEZ6,H3,2016-08-18 12:00:00,1471521600,34.14,34.36,33.95,34.31,877,0,16429,2016-08-14/2016-08-20,244549
91,-576,ZLE,ZLEZ6,H3,2016-08-18 15:00:00,1471532400,34.29,34.56,34.1,34.52,1120,0,15758,2016-08-14/2016-08-20,244549
92,-575,ZLE,ZLEZ6,H3,2016-08-18 18:00:00,1471543200,34.51,34.69,34.5,34.6,186,0,3949,2016-08-14/2016-08-20,244549
93,-574,ZLE,ZLEZ6,H3,2016-08-19 00:00:00,1471564800,34.59,34.62,34.36,34.36,405,0,1959,2016-08-14/2016-08-20,244549
94,-573,ZLE,ZLEZ6,H3,2016-08-19 03:00:00,1471575600,34.39,34.63,34.34,34.51,298,0,1501,2016-08-14/2016-08-20,244549
95,-572,ZLE,ZLEZ6,H3,2016-08-19 06:00:00,1471586400,34.51,34.52,34.26,34.26,483,0,2965,2016-08-14/2016-08-20,244549
96,-571,ZLE,ZLEZ6,H3,2016-08-19 09:00:00,1471597200,34.27,34.27,34.04,34.14,333,0,1752,2016-08-14/2016-08-20,244549
97,-570,ZLE,ZLEZ6,H3,2016-08-19 12:00:00,1471608000,34.13,34.42,34.09,34.41,692,0,12943,2016-08-14/2016-08-20,244549
98,-569,ZLE,ZLEZ6,H3,2016-08-19 15:00:00,1471618800,34.42,34.63,34.34,34.57,874,0,12452,2016-08-14/2016-08-20,244549
99,-568,ZLE,ZLEZ6,H3,2016-08-19 18:00:00,1471629600,34.56,34.6,34.48,34.49,142,0,3535,2016-08-14/2016-08-20,244549
100,-567,ZLE,ZLEZ6,H3,2016-08-22 00:00:00,1471824000,34.49,34.59,34.41,34.42,552,0,2574,2016-08-21/2016-08-27,206000
101,-566,ZLE,ZLEZ6,H3,2016-08-22 03:00:00,1471834800,34.42,34.44,34.18,34.19,277,0,1560,2016-08-21/2016-08-27,206000
102,-565,ZLE,ZLEZ6,H3,2016-08-22 06:00:00,1471845600,34.19,34.32,34.09,34.17,396,0,2383,2016-08-21/2016-08-27,206000
103,-564,ZLE,ZLEZ6,H3,2016-08-22 09:00:00,1471856400,34.16,34.18,33.99,34.08,335,0,1838,2016-08-21/2016-08-27,206000
104,-563,ZLE,ZLEZ6,H3,2016-08-22 12:00:00,1471867200,34.08,34.31,33.84,34.3,791,0,12356,2016-08-21/2016-08-27,206000
105,-562,ZLE,ZLEZ6,H3,2016-08-22 15:00:00,1471878000,34.3,34.32,34.11,34.3,830,0,9913,2016-08-21/2016-08-27,206000
106,-561,ZLE,ZLEZ6,H3,2016-08-22 18:00:00,1471888800,34.3,34.33,34.13,34.21,156,0,3763,2016-08-21/2016-08-27,206000
107,-560,ZLE,ZLEZ6,H3,2016-08-23 00:00:00,1471910400,34.22,34.26,33.99,34.14,454,0,2010,2016-08-21/2016-08-27,206000
108,-559,ZLE,ZLEZ6,H3,2016-08-23 03:00:00,1471921200,34.15,34.15,33.97,34.05,258,0,1037,2016-08-21/2016-08-27,206000
109,-558,ZLE,ZLEZ6,H3,2016-08-23 06:00:00,1471932000,34.06,34.21,33.98,34.18,387,0,2361,2016-08-21/2016-08-27,206000
110,-557,ZLE,ZLEZ6,H3,2016-08-23 09:00:00,1471942800,34.18,34.39,34.15,34.25,305,0,2019,2016-08-21/2016-08-27,206000
111,-556,ZLE,ZLEZ6,H3,2016-08-23 12:00:00,1471953600,34.23,34.5,34.19,34.5,661,0,13110,2016-08-21/2016-08-27,206000
112,-555,ZLE,ZLEZ6,H3,2016-08-23 15:00:00,1471964400,34.5,34.83,34.4,34.71,1054,0,23697,2016-08-21/2016-08-27,206000
113,-554,ZLE,ZLEZ6,H3,2016-08-23 18:00:00,1471975200,34.72,34.72,34.28,34.35,238,0,5788,2016-08-21/2016-08-27,206000
114,-553,ZLE,ZLEZ6,H3,2016-08-24 00:00:00,1471996800,34.4,34.5,34.3,34.32,305,0,1058,2016-08-21/2016-08-27,206000
115,-552,ZLE,ZLEZ6,H3,2016-08-24 03:00:00,1472007600,34.31,34.45,34.28,34.43,142,0,605,2016-08-21/2016-08-27,206000
116,-551,ZLE,ZLEZ6,H3,2016-08-24 06:00:00,1472018400,34.41,34.53,34.29,34.41,392,0,2193,2016-08-21/2016-08-27,206000
117,-550,ZLE,ZLEZ6,H3,2016-08-24 09:00:00,1472029200,34.4,34.54,34.3,34.38,285,0,1163,2016-08-21/2016-08-27,206000
118,-549,ZLE,ZLEZ6,H3,2016-08-24 12:00:00,1472040000,34.37,34.43,34.05,34.14,678,0,11632,2016-08-21/2016-08-27,206000
119,-548,ZLE,ZLEZ6,H3,2016-08-24 15:00:00,1472050800,34.12,34.15,33.68,33.98,986,0,17987,2016-08-21/2016-08-27,206000
120,-547,ZLE,ZLEZ6,H3,2016-08-24 18:00:00,1472061600,34.0,34.02,33.85,33.89,156,0,2596,2016-08-21/2016-08-27,206000
121,-546,ZLE,ZLEZ6,H3,2016-08-25 00:00:00,1472083200,33.91,34.04,33.56,33.57,665,0,3257,2016-08-21/2016-08-27,206000
122,-545,ZLE,ZLEZ6,H3,2016-08-25 03:00:00,1472094000,33.54,33.69,33.51,33.66,347,0,1949,2016-08-21/2016-08-27,206000
123,-544,ZLE,ZLEZ6,H3,2016-08-25 06:00:00,1472104800,33.68,33.81,33.6,33.66,379,0,1804,2016-08-21/2016-08-27,206000
124,-543,ZLE,ZLEZ6,H3,2016-08-25 09:00:00,1472115600,33.66,33.73,33.38,33.47,317,0,3668,2016-08-21/2016-08-27,206000
125,-542,ZLE,ZLEZ6,H3,2016-08-25 12:00:00,1472126400,33.48,33.61,33.21,33.33,710,0,16916,2016-08-21/2016-08-27,206000
126,-541,ZLE,ZLEZ6,H3,2016-08-25 15:00:00,1472137200,33.3,33.4,33.19,33.3,957,0,16786,2016-08-21/2016-08-27,206000
127,-540,ZLE,ZLEZ6,H3,2016-08-25 18:00:00,1472148000,33.31,33.36,33.24,33.35,122,0,2740,2016-08-21/2016-08-27,206000
128,-539,ZLE,ZLEZ6,H3,2016-08-26 00:00:00,1472169600,33.35,33.39,33.15,33.2,413,0,2008,2016-08-21/2016-08-27,206000
129,-538,ZLE,ZLEZ6,H3,2016-08-26 03:00:00,1472180400,33.2,33.3,33.18,33.25,224,0,776,2016-08-21/2016-08-27,206000
130,-537,ZLE,ZLEZ6,H3,2016-08-26 06:00:00,1472191200,33.27,33.42,33.25,33.39,300,0,2026,2016-08-21/2016-08-27,206000
131,-536,ZLE,ZLEZ6,H3,2016-08-26 09:00:00,1472202000,33.39,33.51,33.35,33.44,293,0,2004,2016-08-21/2016-08-27,206000
132,-535,ZLE,ZLEZ6,H3,2016-08-26 12:00:00,1472212800,33.45,33.59,33.27,33.34,708,0,13060,2016-08-21/2016-08-27,206000
133,-534,ZLE,ZLEZ6,H3,2016-08-26 15:00:00,1472223600,33.35,33.36,32.98,33.23,1108,0,13996,2016-08-21/2016-08-27,206000
134,-533,ZLE,ZLEZ6,H3,2016-08-26 18:00:00,1472234400,33.24,33.38,33.21,33.34,162,0,3367,2016-08-21/2016-08-27,206000
135,-532,ZLE,ZLEZ6,H3,2016-08-29 00:00:00,1472428800,33.41,33.54,33.11,33.11,596,0,4010,2016-08-28/2016-09-03,186856
136,-531,ZLE,ZLEZ6,H3,2016-08-29 03:00:00,1472439600,33.16,33.23,33.11,33.13,177,0,592,2016-08-28/2016-09-03,186856
137,-530,ZLE,ZLEZ6,H3,2016-08-29 06:00:00,1472450400,33.13,33.14,33.01,33.02,316,0,1472,2016-08-28/2016-09-03,186856
138,-529,ZLE,ZLEZ6,H3,2016-08-29 09:00:00,1472461200,33.02,33.05,32.92,33.0,225,0,1394,2016-08-28/2016-09-03,186856
139,-528,ZLE,ZLEZ6,H3,2016-08-29 12:00:00,1472472000,32.99,33.19,32.93,33.09,628,0,9201,2016-08-28/2016-09-03,186856
140,-527,ZLE,ZLEZ6,H3,2016-08-29 15:00:00,1472482800,33.09,33.15,32.87,33.12,848,0,9389,2016-08-28/2016-09-03,186856
141,-526,ZLE,ZLEZ6,H3,2016-08-29 18:00:00,1472493600,33.12,33.24,33.11,33.24,146,0,3620,2016-08-28/2016-09-03,186856
142,-525,ZLE,ZLEZ6,H3,2016-08-30 00:00:00,1472515200,33.25,33.33,33.15,33.19,375,0,1960,2016-08-28/2016-09-03,186856
143,-524,ZLE,ZLEZ6,H3,2016-08-30 03:00:00,1472526000,33.18,33.31,33.16,33.25,145,0,464,2016-08-28/2016-09-03,186856
144,-523,ZLE,ZLEZ6,H3,2016-08-30 06:00:00,1472536800,33.28,33.33,33.04,33.1,362,0,2044,2016-08-28/2016-09-03,186856
145,-522,ZLE,ZLEZ6,H3,2016-08-30 09:00:00,1472547600,33.1,33.25,33.02,33.23,322,0,1505,2016-08-28/2016-09-03,186856
146,-521,ZLE,ZLEZ6,H3,2016-08-30 12:00:00,1472558400,33.23,33.3,32.68,32.79,761,0,16662,2016-08-28/2016-09-03,186856
147,-520,ZLE,ZLEZ6,H3,2016-08-30 15:00:00,1472569200,32.78,32.99,32.72,32.95,747,0,10174,2016-08-28/2016-09-03,186856
148,-519,ZLE,ZLEZ6,H3,2016-08-30 18:00:00,1472580000,32.97,33.19,32.96,33.11,176,0,4347,2016-08-28/2016-09-03,186856
149,-518,ZLE,ZLEZ6,H3,2016-08-31 00:00:00,1472601600,33.08,33.1,32.9,32.95,344,0,2106,2016-08-28/2016-09-03,186856
150,-517,ZLE,ZLEZ6,H3,2016-08-31 03:00:00,1472612400,32.93,32.94,32.87,32.89,153,0,577,2016-08-28/2016-09-03,186856
151,-516,ZLE,ZLEZ6,H3,2016-08-31 06:00:00,1472623200,32.86,32.89,32.76,32.83,298,0,1958,2016-08-28/2016-09-03,186856
152,-515,ZLE,ZLEZ6,H3,2016-08-31 09:00:00,1472634000,32.83,32.88,32.78,32.82,199,0,1258,2016-08-28/2016-09-03,186856
153,-514,ZLE,ZLEZ6,H3,2016-08-31 12:00:00,1472644800,32.82,33.07,32.71,32.95,848,0,15137,2016-08-28/2016-09-03,186856
154,-513,ZLE,ZLEZ6,H3,2016-08-31 15:00:00,1472655600,32.91,32.95,32.71,32.86,866,0,11875,2016-08-28/2016-09-03,186856
155,-512,ZLE,ZLEZ6,H3,2016-08-31 18:00:00,1472666400,32.86,32.93,32.76,32.81,208,0,4147,2016-08-28/2016-09-03,186856
156,-511,ZLE,ZLEZ6,H3,2016-09-01 00:00:00,1472688000,32.85,32.87,32.68,32.72,303,0,2231,2016-08-28/2016-09-03,186856
157,-510,ZLE,ZLEZ6,H3,2016-09-01 03:00:00,1472698800,32.72,32.76,32.6,32.74,216,0,1771,2016-08-28/2016-09-03,186856
158,-509,ZLE,ZLEZ6,H3,2016-09-01 06:00:00,1472709600,32.76,32.77,32.67,32.75,194,0,774,2016-08-28/2016-09-03,186856
159,-508,ZLE,ZLEZ6,H3,2016-09-01 09:00:00,1472720400,32.77,32.87,32.75,32.81,278,0,1672,2016-08-28/2016-09-03,186856
160,-507,ZLE,ZLEZ6,H3,2016-09-01 12:00:00,1472731200,32.83,32.84,32.31,32.46,761,0,18418,2016-08-28/2016-09-03,186856
161,-506,ZLE,ZLEZ6,H3,2016-09-01 15:00:00,1472742000,32.5,32.64,32.45,32.58,917,0,15259,2016-08-28/2016-09-03,186856
162,-505,ZLE,ZLEZ6,H3,2016-09-01 18:00:00,1472752800,32.58,32.6,32.5,32.56,144,0,2841,2016-08-28/2016-09-03,186856
163,-504,ZLE,ZLEZ6,H3,2016-09-02 00:00:00,1472774400,32.56,32.75,32.55,32.73,456,0,1717,2016-08-28/2016-09-03,186856
164,-503,ZLE,ZLEZ6,H3,2016-09-02 03:00:00,1472785200,32.74,32.86,32.73,32.8,239,0,1138,2016-08-28/2016-09-03,186856
165,-502,ZLE,ZLEZ6,H3,2016-09-02 06:00:00,1472796000,32.81,33.05,32.76,32.97,293,0,2864,2016-08-28/2016-09-03,186856
166,-501,ZLE,ZLEZ6,H3,2016-09-02 09:00:00,1472806800,32.97,33.14,32.93,33.12,343,0,2199,2016-08-28/2016-09-03,186856
167,-500,ZLE,ZLEZ6,H3,2016-09-02 12:00:00,1472817600,33.12,33.32,32.86,33.24,773,0,15681,2016-08-28/2016-09-03,186856
168,-499,ZLE,ZLEZ6,H3,2016-09-02 15:00:00,1472828400,33.28,33.39,32.97,32.97,1036,0,12539,2016-08-28/2016-09-03,186856
169,-498,ZLE,ZLEZ6,H3,2016-09-02 18:00:00,1472839200,33.01,33.18,32.95,32.96,206,0,3860,2016-08-28/2016-09-03,186856
170,-497,ZLE,ZLEZ6,H3,2016-09-06 00:00:00,1473120000,33.19,33.5,33.13,33.4,658,0,4412,2016-09-04/2016-09-10,130123
171,-496,ZLE,ZLEZ6,H3,2016-09-06 03:00:00,1473130800,33.4,33.59,33.39,33.4,242,0,1123,2016-09-04/2016-09-10,130123
172,-495,ZLE,ZLEZ6,H3,2016-09-06 06:00:00,1473141600,33.42,33.5,33.35,33.41,411,0,2351,2016-09-04/2016-09-10,130123
173,-494,ZLE,ZLEZ6,H3,2016-09-06 09:00:00,1473152400,33.43,33.45,33.26,33.27,246,0,1411,2016-09-04/2016-09-10,130123
174,-493,ZLE,ZLEZ6,H3,2016-09-06 12:00:00,1473163200,33.26,33.47,33.06,33.31,778,0,14038,2016-09-04/2016-09-10,130123
175,-492,ZLE,ZLEZ6,H3,2016-09-06 15:00:00,1473174000,33.32,33.38,33.15,33.26,803,0,8744,2016-09-04/2016-09-10,130123
