a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
50,-10,Z30Y,Z30YQ21,M15,2021-08-30 14:15:00,1630332900,1.91,1.92,1.91,1.918,9,1,91,2021-08-29/2021-09-04,379
51,-9,Z30Y,Z30YQ21,M15,2021-08-30 17:30:00,1630344600,1.912,1.912,1.912,1.912,1,1,1,2021-08-29/2021-09-04,379
52,-8,Z30Y,Z30YQ21,M15,2021-08-30 18:00:00,1630346400,1.91,1.91,1.91,1.91,3,1,3,2021-08-29/2021-09-04,379
53,-7,Z30Y,Z30YQ21,M15,2021-08-30 18:30:00,1630348200,1.911,1.914,1.911,1.911,14,1,118,2021-08-29/2021-09-04,379
54,-6,Z30Y,Z30YQ21,M15,2021-08-30 18:45:00,1630349100,1.909,1.909,1.909,1.909,1,1,1,2021-08-29/2021-09-04,379
55,-5,Z30Y,Z30YQ21,M15,2021-08-30 19:00:00,1630350000,1.909,1.909,1.909,1.909,1,1,1,2021-08-29/2021-09-04,379
56,-4,Z30Y,Z30YQ21,M15,2021-08-30 19:30:00,1630351800,1.907,1.907,1.907,1.907,1,5,9,2021-08-29/2021-09-04,379
57,-3,Z30Y,Z30YQ21,M15,2021-08-30 19:45:00,1630352700,1.898,1.898,1.898,1.898,1,8,5,2021-08-29/2021-09-04,379
58,-2,Z30Y,Z30YQ21,M15,2021-08-31 12:15:00,1630412100,1.909,1.909,1.909,1.909,1,4,50,2021-08-29/2021-09-04,379
59,-1,Z30Y,Z30YQ21,M15,2021-08-31 14:45:00,1630421100,1.922,1.922,1.922,1.922,1,18,50,2021-08-29/2021-09-04,379
2,-602,Z30Y,Z30YV21,M15,2021-08-31 18:45:00,1630435500,1.915,1.915,1.915,1.915,1,0,0,2021-08-29/2021-09-04,0
60,0,Z30Y,Z30YQ21,M15,2021-08-31 19:00:00,1630436400,1.922,1.922,1.922,1.922,1,384,50,2021-08-29/2021-09-04,379
2,-444,Z30Y,Z30YU21,M15,2021-09-01 13:00:00,1630501200,1.93,1.93,1.93,1.93,1,1,50,2021-08-29/2021-09-04,330
3,-443,Z30Y,Z30YU21,M15,2021-09-01 13:30:00,1630503000,1.919,1.919,1.919,1.919,1,1,2,2021-08-29/2021-09-04,330
4,-442,Z30Y,Z30YU21,M15,2021-09-01 13:45:00,1630503900,1.928,1.928,1.926,1.926,7,0,14,2021-08-29/2021-09-04,330
5,-441,Z30Y,Z30YU21,M15,2021-09-01 14:00:00,1630504800,1.929,1.929,1.928,1.928,4,1,60,2021-08-29/2021-09-04,330
6,-440,Z30Y,Z30YU21,M15,2021-09-01 14:15:00,1630505700,1.93,1.93,1.93,1.93,5,1,14,2021-08-29/2021-09-04,330
7,-439,Z30Y,Z30YU21,M15,2021-09-01 15:00:00,1630508400,1.944,1.945,1.938,1.938,9,1,64,2021-08-29/2021-09-04,330
8,-438,Z30Y,Z30YU21,M15,2021-09-01 15:15:00,1630509300,1.94,1.94,1.937,1.937,5,1,8,2021-08-29/2021-09-04,330
9,-437,Z30Y,Z30YU21,M15,2021-09-01 16:15:00,1630512900,1.932,1.932,1.932,1.932,2,1,4,2021-08-29/2021-09-04,330
10,-436,Z30Y,Z30YU21,M15,2021-09-01 16:30:00,1630513800,1.94,1.941,1.94,1.941,3,1,9,2021-08-29/2021-09-04,330
11,-435,Z30Y,Z30YU21,M15,2021-09-01 17:30:00,1630517400,1.934,1.934,1.934,1.934,1,2,1,2021-08-29/2021-09-04,330
12,-434,Z30Y,Z30YU21,M15,2021-09-01 18:00:00,1630519200,1.932,1.932,1.931,1.931,2,1,2,2021-08-29/2021-09-04,330
13,-433,Z30Y,Z30YU21,M15,2021-09-01 19:00:00,1630522800,1.931,1.931,1.931,1.931,1,2,1,2021-08-29/2021-09-04,330
14,-432,Z30Y,Z30YU21,M15,2021-09-01 19:45:00,1630525500,1.934,1.934,1.934,1.934,1,6,2,2021-08-29/2021-09-04,330
15,-431,Z30Y,Z30YU21,M15,2021-09-02 14:00:00,1630591200,1.934,1.934,1.934,1.934,2,1,3,2021-08-29/2021-09-04,330
16,-430,Z30Y,Z30YU21,M15,2021-09-02 15:15:00,1630595700,1.929,1.929,1.929,1.929,1,2,1,2021-08-29/2021-09-04,330
17,-429,Z30Y,Z30YU21,M15,2021-09-02 17:00:00,1630602000,1.923,1.923,1.923,1.923,2,1,2,2021-08-29/2021-09-04,330
18,-428,Z30Y,Z30YU21,M15,2021-09-02 19:00:00,1630609200,1.923,1.923,1.923,1.923,1,2,1,2021-08-29/2021-09-04,330
19,-427,Z30Y,Z30YU21,M15,2021-09-02 19:15:00,1630610100,1.919,1.919,1.919,1.919,1,2,41,2021-08-29/2021-09-04,330
20,-426,Z30Y,Z30YU21,M15,2021-09-02 19:30:00,1630611000,1.919,1.919,1.919,1.919,3,2,4,2021-08-29/2021-09-04,330
21,-425,Z30Y,Z30YU21,M15,2021-09-02 19:45:00,1630611900,1.912,1.912,1.912,1.912,1,4,3,2021-08-29/2021-09-04,330
22,-424,Z30Y,Z30YU21,M15,2021-09-02 20:15:00,1630613700,1.917,1.917,1.917,1.917,1,7,3,2021-08-29/2021-09-04,330
23,-423,Z30Y,Z30YU21,M15,2021-09-03 12:45:00,1630673100,1.955,1.959,1.955,1.959,3,1,3,2021-08-29/2021-09-04,330
24,-422,Z30Y,Z30YU21,M15,2021-09-03 13:00:00,1630674000,1.962,1.967,1.962,1.965,3,1,6,2021-08-29/2021-09-04,330
25,-421,Z30Y,Z30YU21,M15,2021-09-03 13:15:00,1630674900,1.964,1.964,1.959,1.959,2,1,2,2021-08-29/2021-09-04,330
26,-420,Z30Y,Z30YU21,M15,2021-09-03 13:30:00,1630675800,1.96,1.967,1.96,1.967,3,1,4,2021-08-29/2021-09-04,330
27,-419,Z30Y,Z30YU21,M15,2021-09-03 13:45:00,1630676700,1.967,1.967,1.961,1.961,4,1,6,2021-08-29/2021-09-04,330
28,-418,Z30Y,Z30YU21,M15,2021-09-03 14:00:00,1630677600,1.963,1.963,1.963,1.963,1,2,1,2021-08-29/2021-09-04,330
29,-417,Z30Y,Z30YU21,M15,2021-09-03 14:30:00,1630679400,1.958,1.958,1.958,1.958,1,2,1,2021-08-29/2021-09-04,330
30,-416,Z30Y,Z30YU21,M15,2021-09-03 16:30:00,1630686600,1.957,1.957,1.957,1.957,1,2,1,2021-08-29/2021-09-04,330
31,-415,Z30Y,Z30YU21,M15,2021-09-03 18:45:00,1630694700,1.957,1.957,1.957,1.957,1,3,1,2021-08-29/2021-09-04,330
32,-414,Z30Y,Z30YU21,M15,2021-09-03 19:45:00,1630698300,1.959,1.959,1.959,1.959,1,3,10,2021-08-29/2021-09-04,330
33,-413,Z30Y,Z30YU21,M15,2021-09-03 20:45:00,1630701900,1.961,1.961,1.961,1.961,1,4,6,2021-08-29/2021-09-04,330
34,-412,Z30Y,Z30YU21,M15,2021-09-07 04:00:00,1630987200,1.976,1.976,1.976,1.976,1,0,1,2021-09-05/2021-09-11,704
35,-411,Z30Y,Z30YU21,M15,2021-09-07 12:30:00,1631017800,1.995,1.995,1.995,1.995,1,0,1,2021-09-05/2021-09-11,704
36,-410,Z30Y,Z30YU21,M15,2021-09-07 14:45:00,1631025900,1.998,1.999,1.997,1.999,7,0,8,2021-09-05/2021-09-11,704
37,-409,Z30Y,Z30YU21,M15,2021-09-07 15:00:00,1631026800,2.002,2.002,2.001,2.002,4,0,6,2021-09-05/2021-09-11,704
38,-408,Z30Y,Z30YU21,M15,2021-09-07 15:15:00,1631027700,2.005,2.005,2.002,2.002,3,0,3,2021-09-05/2021-09-11,704
39,-407,Z30Y,Z30YU21,M15,2021-09-07 15:45:00,1631029500,1.991,1.991,1.989,1.989,2,0,3,2021-09-05/2021-09-11,704
40,-406,Z30Y,Z30YU21,M15,2021-09-07 16:15:00,1631031300,1.989,1.989,1.989,1.989,1,0,2,2021-09-05/2021-09-11,704
41,-405,Z30Y,Z30YU21,M15,2021-09-07 16:45:00,1631033100,1.989,1.989,1.989,1.989,1,0,1,2021-09-05/2021-09-11,704
42,-404,Z30Y,Z30YU21,M15,2021-09-07 17:30:00,1631035800,1.986,1.986,1.986,1.986,1,0,2,2021-09-05/2021-09-11,704
43,-403,Z30Y,Z30YU21,M15,2021-09-07 18:15:00,1631038500,1.981,1.981,1.981,1.981,1,0,1,2021-09-05/2021-09-11,704
44,-402,Z30Y,Z30YU21,M15,2021-09-07 18:30:00,1631039400,1.991,1.992,1.991,1.991,5,0,10,2021-09-05/2021-09-11,704
45,-401,Z30Y,Z30YU21,M15,2021-09-07 18:45:00,1631040300,1.992,1.996,1.99,1.996,7,0,11,2021-09-05/2021-09-11,704
46,-400,Z30Y,Z30YU21,M15,2021-09-07 19:15:00,1631042100,1.998,1.998,1.998,1.998,1,0,1,2021-09-05/2021-09-11,704
47,-399,Z30Y,Z30YU21,M15,2021-09-07 19:30:00,1631043000,1.998,1.998,1.997,1.997,2,0,2,2021-09-05/2021-09-11,704
48,-398,Z30Y,Z30YU21,M15,2021-09-07 19:45:00,1631043900,1.997,1.997,1.997,1.997,3,0,11,2021-09-05/2021-09-11,704
49,-397,Z30Y,Z30YU21,M15,2021-09-08 07:30:00,1631086200,1.98,1.98,1.98,1.98,1,0,1,2021-09-05/2021-09-11,704
50,-396,Z30Y,Z30YU21,M15,2021-09-08 10:15:00,1631096100,1.97,1.97,1.97,1.97,2,0,3,2021-09-05/2021-09-11,704
51,-395,Z30Y,Z30YU21,M15,2021-09-08 15:15:00,1631114100,1.982,1.982,1.982,1.982,1,0,1,2021-09-05/2021-09-11,704
52,-394,Z30Y,Z30YU21,M15,2021-09-08 15:30:00,1631115000,1.982,1.982,1.982,1.982,1,0,1,2021-09-05/2021-09-11,704
53,-393,Z30Y,Z30YU21,M15,2021-09-08 15:45:00,1631115900,1.98,1.98,1.979,1.979,3,0,3,2021-09-05/2021-09-11,704
54,-392,Z30Y,Z30YU21,M15,2021-09-08 16:00:00,1631116800,1.978,1.978,1.978,1.978,1,0,1,2021-09-05/2021-09-11,704
55,-391,Z30Y,Z30YU21,M15,2021-09-08 16:45:00,1631119500,1.976,1.976,1.976,1.976,7,0,7,2021-09-05/2021-09-11,704
56,-390,Z30Y,Z30YU21,M15,2021-09-08 17:00:00,1631120400,1.97,1.973,1.97,1.973,3,0,3,2021-09-05/2021-09-11,704
57,-389,Z30Y,Z30YU21,M15,2021-09-08 17:45:00,1631123100,1.964,1.964,1.964,1.964,1,0,1,2021-09-05/2021-09-11,704
58,-388,Z30Y,Z30YU21,M15,2021-09-08 18:15:00,1631124900,1.959,1.959,1.959,1.959,1,0,1,2021-09-05/2021-09-11,704
59,-387,Z30Y,Z30YU21,M15,2021-09-08 18:30:00,1631125800,1.962,1.962,1.962,1.962,1,0,1,2021-09-05/2021-09-11,704
60,-386,Z30Y,Z30YU21,M15,2021-09-08 18:45:00,1631126700,1.964,1.964,1.964,1.964,1,0,1,2021-09-05/2021-09-11,704
61,-385,Z30Y,Z30YU21,M15,2021-09-08 19:00:00,1631127600,1.964,1.964,1.964,1.964,1,0,1,2021-09-05/2021-09-11,704
62,-384,Z30Y,Z30YU21,M15,2021-09-08 19:15:00,1631128500,1.967,1.967,1.967,1.967,3,0,3,2021-09-05/2021-09-11,704
63,-383,Z30Y,Z30YU21,M15,2021-09-08 19:45:00,1631130300,1.964,1.968,1.964,1.968,6,0,58,2021-09-05/2021-09-11,704
64,-382,Z30Y,Z30YU21,M15,2021-09-09 01:15:00,1631150100,1.973,1.973,1.973,1.973,1,0,1,2021-09-05/2021-09-11,704
65,-381,Z30Y,Z30YU21,M15,2021-09-09 04:15:00,1631160900,1.967,1.967,1.967,1.967,1,0,1,2021-09-05/2021-09-11,704
66,-380,Z30Y,Z30YU21,M15,2021-09-09 12:30:00,1631190600,1.959,1.959,1.959,1.959,1,0,1,2021-09-05/2021-09-11,704
67,-379,Z30Y,Z30YU21,M15,2021-09-09 12:45:00,1631191500,1.959,1.969,1.959,1.969,2,0,84,2021-09-05/2021-09-11,704
68,-378,Z30Y,Z30YU21,M15,2021-09-09 13:15:00,1631193300,1.961,1.961,1.957,1.957,2,0,53,2021-09-05/2021-09-11,704
69,-377,Z30Y,Z30YU21,M15,2021-09-09 13:30:00,1631194200,1.957,1.957,1.956,1.956,2,0,4,2021-09-05/2021-09-11,704
70,-376,Z30Y,Z30YU21,M15,2021-09-09 13:45:00,1631195100,1.958,1.967,1.958,1.967,5,0,10,2021-09-05/2021-09-11,704
71,-375,Z30Y,Z30YU21,M15,2021-09-09 14:00:00,1631196000,1.966,1.966,1.963,1.963,2,0,4,2021-09-05/2021-09-11,704
72,-374,Z30Y,Z30YU21,M15,2021-09-09 14:15:00,1631196900,1.959,1.959,1.958,1.958,5,0,6,2021-09-05/2021-09-11,704
73,-373,Z30Y,Z30YU21,M15,2021-09-09 14:45:00,1631198700,1.96,1.96,1.96,1.96,1,0,2,2021-09-05/2021-09-11,704
74,-372,Z30Y,Z30YU21,M15,2021-09-09 15:00:00,1631199600,1.956,1.956,1.954,1.954,4,0,104,2021-09-05/2021-09-11,704
75,-371,Z30Y,Z30YU21,M15,2021-09-09 15:15:00,1631200500,1.949,1.949,1.944,1.944,11,0,16,2021-09-05/2021-09-11,704
76,-370,Z30Y,Z30YU21,M15,2021-09-09 16:15:00,1631204100,1.943,1.943,1.943,1.943,1,0,2,2021-09-05/2021-09-11,704
77,-369,Z30Y,Z30YU21,M15,2021-09-09 16:30:00,1631205000,1.946,1.946,1.946,1.946,2,0,2,2021-09-05/2021-09-11,704
78,-368,Z30Y,Z30YU21,M15,2021-09-09 16:45:00,1631205900,1.941,1.941,1.941,1.941,1,0,2,2021-09-05/2021-09-11,704
79,-367,Z30Y,Z30YU21,M15,2021-09-09 17:00:00,1631206800,1.939,1.939,1.908,1.909,19,0,34,2021-09-05/2021-09-11,704
80,-366,Z30Y,Z30YU21,M15,2021-09-09 17:15:00,1631207700,1.914,1.915,1.908,1.913,13,0,40,2021-09-05/2021-09-11,704
81,-365,Z30Y,Z30YU21,M15,2021-09-09 17:30:00,1631208600,1.914,1.914,1.911,1.911,8,0,12,2021-09-05/2021-09-11,704
82,-364,Z30Y,Z30YU21,M15,2021-09-09 17:45:00,1631209500,1.904,1.904,1.899,1.899,3,0,4,2021-09-05/2021-09-11,704
83,-363,Z30Y,Z30YU21,M15,2021-09-09 18:00:00,1631210400,1.902,1.902,1.902,1.902,1,0,2,2021-09-05/2021-09-11,704
84,-362,Z30Y,Z30YU21,M15,2021-09-09 18:15:00,1631211300,1.905,1.907,1.905,1.907,2,0,2,2021-09-05/2021-09-11,704
85,-361,Z30Y,Z30YU21,M15,2021-09-09 18:30:00,1631212200,1.911,1.911,1.911,1.911,1,0,2,2021-09-05/2021-09-11,704
86,-360,Z30Y,Z30YU21,M15,2021-09-09 19:00:00,1631214000,1.911,1.92,1.911,1.912,7,0,8,2021-09-05/2021-09-11,704
87,-359,Z30Y,Z30YU21,M15,2021-09-09 19:15:00,1631214900,1.91,1.91,1.908,1.908,2,0,2,2021-09-05/2021-09-11,704
88,-358,Z30Y,Z30YU21,M15,2021-09-09 19:30:00,1631215800,1.913,1.913,1.913,1.913,1,0,1,2021-09-05/2021-09-11,704
89,-357,Z30Y,Z30YU21,M15,2021-09-09 19:45:00,1631216700,1.911,1.912,1.908,1.908,5,0,64,2021-09-05/2021-09-11,704
90,-356,Z30Y,Z30YU21,M15,2021-09-09 20:00:00,1631217600,1.908,1.908,1.902,1.902,2,0,57,2021-09-05/2021-09-11,704
91,-355,Z30Y,Z30YU21,M15,2021-09-10 16:30:00,1631291400,1.95,1.95,1.95,1.95,1,0,1,2021-09-05/2021-09-11,704
92,-354,Z30Y,Z30YU21,M15,2021-09-10 16:45:00,1631292300,1.952,1.953,1.951,1.951,4,0,4,2021-09-05/2021-09-11,704
93,-353,Z30Y,Z30YU21,M15,2021-09-10 17:15:00,1631294100,1.949,1.949,1.949,1.949,4,0,4,2021-09-05/2021-09-11,704
94,-352,Z30Y,Z30YU21,M15,2021-09-10 17:30:00,1631295000,1.947,1.947,1.947,1.947,3,0,3,2021-09-05/2021-09-11,704
95,-351,Z30Y,Z30YU21,M15,2021-09-10 18:15:00,1631297700,1.947,1.947,1.944,1.944,7,0,10,2021-09-05/2021-09-11,704
96,-350,Z30Y,Z30YU21,M15,2021-09-10 18:30:00,1631298600,1.945,1.945,1.945,1.945,2,0,4,2021-09-05/2021-09-11,704
97,-349,Z30Y,Z30YU21,M15,2021-09-10 18:45:00,1631299500,1.945,1.945,1.945,1.945,1,0,2,2021-09-05/2021-09-11,704
98,-348,Z30Y,Z30YU21,M15,2021-09-10 19:00:00,1631300400,1.945,1.945,1.945,1.945,1,0,2,2021-09-05/2021-09-11,704
99,-347,Z30Y,Z30YU21,M15,2021-09-10 19:30:00,1631302200,1.949,1.949,1.949,1.949,1,0,1,2021-09-05/2021-09-11,704
100,-346,Z30Y,Z30YU21,M15,2021-09-10 19:45:00,1631303100,1.95,1.95,1.95,1.95,1,0,1,2021-09-05/2021-09-11,704
101,-345,Z30Y,Z30YU21,M15,2021-09-10 20:00:00,1631304000,1.95,1.95,1.95,1.95,1,0,1,2021-09-05/2021-09-11,704
102,-344,Z30Y,Z30YU21,M15,2021-09-10 20:45:00,1631306700,1.948,1.948,1.948,1.948,1,0,2,2021-09-05/2021-09-11,704
103,-343,Z30Y,Z30YU21,M15,2021-09-13 14:45:00,1631544300,1.92,1.92,1.92,1.92,1,0,1,2021-09-12/2021-09-18,1929
104,-342,Z30Y,Z30YU21,M15,2021-09-13 15:00:00,1631545200,1.917,1.917,1.917,1.917,9,0,14,2021-09-12/2021-09-18,1929
105,-341,Z30Y,Z30YU21,M15,2021-09-13 15:15:00,1631546100,1.917,1.921,1.917,1.919,9,0,13,2021-09-12/2021-09-18,1929
106,-340,Z30Y,Z30YU21,M15,2021-09-13 15:30:00,1631547000,1.924,1.924,1.923,1.923,4,0,9,2021-09-12/2021-09-18,1929
107,-339,Z30Y,Z30YU21,M15,2021-09-13 15:45:00,1631547900,1.916,1.916,1.916,1.916,1,0,4,2021-09-12/2021-09-18,1929
108,-338,Z30Y,Z30YU21,M15,2021-09-13 16:45:00,1631551500,1.918,1.918,1.918,1.918,1,0,1,2021-09-12/2021-09-18,1929
109,-337,Z30Y,Z30YU21,M15,2021-09-13 18:15:00,1631556900,1.916,1.916,1.916,1.916,6,0,12,2021-09-12/2021-09-18,1929
110,-336,Z30Y,Z30YU21,M15,2021-09-13 18:45:00,1631558700,1.915,1.915,1.915,1.915,3,0,6,2021-09-12/2021-09-18,1929
111,-335,Z30Y,Z30YU21,M15,2021-09-13 19:00:00,1631559600,1.915,1.915,1.915,1.915,2,0,3,2021-09-12/2021-09-18,1929
112,-334,Z30Y,Z30YU21,M15,2021-09-13 19:15:00,1631560500,1.916,1.917,1.916,1.917,2,0,2,2021-09-12/2021-09-18,1929
113,-333,Z30Y,Z30YU21,M15,2021-09-13 19:30:00,1631561400,1.915,1.915,1.915,1.915,1,0,1,2021-09-12/2021-09-18,1929
114,-332,Z30Y,Z30YU21,M15,2021-09-13 19:45:00,1631562300,1.916,1.916,1.916,1.916,1,0,8,2021-09-12/2021-09-18,1929
115,-331,Z30Y,Z30YU21,M15,2021-09-13 20:45:00,1631565900,1.916,1.916,1.916,1.916,1,0,8,2021-09-12/2021-09-18,1929
116,-330,Z30Y,Z30YU21,M15,2021-09-13 22:00:00,1631570400,1.93,1.93,1.93,1.93,1,0,1,2021-09-12/2021-09-18,1929
117,-329,Z30Y,Z30YU21,M15,2021-09-13 23:30:00,1631575800,1.92,1.92,1.92,1.92,1,0,1,2021-09-12/2021-09-18,1929
118,-328,Z30Y,Z30YU21,M15,2021-09-14 07:45:00,1631605500,1.927,1.927,1.927,1.927,1,0,1,2021-09-12/2021-09-18,1929
119,-327,Z30Y,Z30YU21,M15,2021-09-14 12:30:00,1631622600,1.923,1.923,1.923,1.923,1,0,8,2021-09-12/2021-09-18,1929
