a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
32,-1663,M6B,M6BZ6,H1,2016-08-24 08:00:00,1472025600,1.325,1.325,1.325,1.325,2,0,3,2016-08-21/2016-08-27,16
33,-1662,M6B,M6BZ6,H1,2016-08-24 13:00:00,1472043600,1.3288,1.3288,1.3288,1.3288,1,0,1,2016-08-21/2016-08-27,16
34,-1661,M6B,M6BZ6,H1,2016-08-25 05:00:00,1472101200,1.3245,1.3245,1.3245,1.3245,1,0,1,2016-08-21/2016-08-27,16
35,-1660,M6B,M6BZ6,H1,2016-08-25 11:00:00,1472122800,1.3214,1.3214,1.3214,1.3214,1,0,1,2016-08-21/2016-08-27,16
36,-1659,M6B,M6BZ6,H1,2016-08-26 14:00:00,1472220000,1.3254,1.3254,1.3234,1.3234,2,0,2,2016-08-21/2016-08-27,16
37,-1658,M6B,M6BZ6,H1,2016-08-26 15:00:00,1472223600,1.322,1.322,1.3201,1.3201,2,0,2,2016-08-21/2016-08-27,16
38,-1657,M6B,M6BZ6,H1,2016-08-26 16:00:00,1472227200,1.318,1.318,1.318,1.318,1,0,1,2016-08-21/2016-08-27,16
39,-1656,M6B,M6BZ6,H1,2016-08-26 18:00:00,1472234400,1.316,1.316,1.316,1.316,1,0,1,2016-08-21/2016-08-27,16
40,-1655,M6B,M6BZ6,H1,2016-08-28 22:00:00,1472421600,1.315,1.3159,1.3149,1.3149,3,0,3,2016-08-28/2016-09-03,44
41,-1654,M6B,M6BZ6,H1,2016-08-29 01:00:00,1472432400,1.315,1.315,1.315,1.315,1,0,1,2016-08-28/2016-09-03,44
42,-1653,M6B,M6BZ6,H1,2016-08-29 12:00:00,1472472000,1.31,1.31,1.31,1.31,1,0,1,2016-08-28/2016-09-03,44
43,-1652,M6B,M6BZ6,H1,2016-08-30 01:00:00,1472518800,1.313,1.313,1.313,1.313,1,0,1,2016-08-28/2016-09-03,44
44,-1651,M6B,M6BZ6,H1,2016-08-30 14:00:00,1472565600,1.3142,1.3142,1.3142,1.3142,1,0,1,2016-08-28/2016-09-03,44
45,-1650,M6B,M6BZ6,H1,2016-08-31 08:00:00,1472630400,1.318,1.318,1.318,1.318,1,0,1,2016-08-28/2016-09-03,44
46,-1649,M6B,M6BZ6,H1,2016-08-31 10:00:00,1472637600,1.317,1.317,1.317,1.317,1,0,1,2016-08-28/2016-09-03,44
47,-1648,M6B,M6BZ6,H1,2016-08-31 12:00:00,1472644800,1.31,1.31,1.31,1.31,1,0,1,2016-08-28/2016-09-03,44
48,-1647,M6B,M6BZ6,H1,2016-08-31 14:00:00,1472652000,1.315,1.315,1.315,1.315,1,0,1,2016-08-28/2016-09-03,44
49,-1646,M6B,M6BZ6,H1,2016-08-31 19:00:00,1472670000,1.3159,1.3159,1.3159,1.3159,1,0,1,2016-08-28/2016-09-03,44
50,-1645,M6B,M6BZ6,H1,2016-09-01 08:00:00,1472716800,1.3254,1.328,1.3245,1.328,20,0,6,2016-08-28/2016-09-03,44
51,-1644,M6B,M6BZ6,H1,2016-09-01 09:00:00,1472720400,1.323,1.323,1.323,1.323,1,0,1,2016-08-28/2016-09-03,44
52,-1643,M6B,M6BZ6,H1,2016-09-01 11:00:00,1472727600,1.323,1.323,1.323,1.323,1,0,1,2016-08-28/2016-09-03,44
53,-1642,M6B,M6BZ6,H1,2016-09-01 13:00:00,1472734800,1.325,1.328,1.325,1.328,2,0,2,2016-08-28/2016-09-03,44
54,-1641,M6B,M6BZ6,H1,2016-09-01 14:00:00,1472738400,1.331,1.3326,1.331,1.3326,2,0,8,2016-08-28/2016-09-03,44
55,-1640,M6B,M6BZ6,H1,2016-09-02 12:00:00,1472817600,1.3331,1.3385,1.332,1.3344,27,0,13,2016-08-28/2016-09-03,44
56,-1639,M6B,M6BZ6,H1,2016-09-02 19:00:00,1472842800,1.3321,1.3321,1.3321,1.3321,1,0,1,2016-08-28/2016-09-03,44
57,-1638,M6B,M6BZ6,H1,2016-09-05 07:00:00,1473058800,1.3295,1.3325,1.3295,1.3325,3,0,5,2016-09-04/2016-09-10,114
58,-1637,M6B,M6BZ6,H1,2016-09-05 08:00:00,1473062400,1.335,1.336,1.335,1.336,2,0,3,2016-09-04/2016-09-10,114
59,-1636,M6B,M6BZ6,H1,2016-09-05 09:00:00,1473066000,1.34,1.34,1.34,1.34,1,0,1,2016-09-04/2016-09-10,114
60,-1635,M6B,M6BZ6,H1,2016-09-05 14:00:00,1473084000,1.3298,1.3298,1.3298,1.3298,1,0,1,2016-09-04/2016-09-10,114
61,-1634,M6B,M6BZ6,H1,2016-09-05 15:00:00,1473087600,1.33,1.33,1.33,1.33,1,0,1,2016-09-04/2016-09-10,114
62,-1633,M6B,M6BZ6,H1,2016-09-06 01:00:00,1473123600,1.3337,1.3337,1.3337,1.3337,1,0,2,2016-09-04/2016-09-10,114
63,-1632,M6B,M6BZ6,H1,2016-09-06 02:00:00,1473127200,1.332,1.332,1.332,1.332,1,0,1,2016-09-04/2016-09-10,114
64,-1631,M6B,M6BZ6,H1,2016-09-06 06:00:00,1473141600,1.335,1.335,1.335,1.335,1,0,2,2016-09-04/2016-09-10,114
65,-1630,M6B,M6BZ6,H1,2016-09-06 07:00:00,1473145200,1.3408,1.3408,1.3367,1.3367,43,0,4,2016-09-04/2016-09-10,114
66,-1629,M6B,M6BZ6,H1,2016-09-06 13:00:00,1473166800,1.3377,1.3393,1.3377,1.3393,2,0,2,2016-09-04/2016-09-10,114
67,-1628,M6B,M6BZ6,H1,2016-09-06 14:00:00,1473170400,1.3436,1.345,1.3436,1.345,14,0,7,2016-09-04/2016-09-10,114
68,-1627,M6B,M6BZ6,H1,2016-09-06 15:00:00,1473174000,1.3466,1.3466,1.3454,1.3454,18,0,4,2016-09-04/2016-09-10,114
69,-1626,M6B,M6BZ6,H1,2016-09-06 16:00:00,1473177600,1.342,1.342,1.342,1.342,1,0,1,2016-09-04/2016-09-10,114
70,-1625,M6B,M6BZ6,H1,2016-09-06 17:00:00,1473181200,1.342,1.342,1.342,1.342,3,0,4,2016-09-04/2016-09-10,114
71,-1624,M6B,M6BZ6,H1,2016-09-07 01:00:00,1473210000,1.3441,1.3441,1.3441,1.3441,1,0,1,2016-09-04/2016-09-10,114
72,-1623,M6B,M6BZ6,H1,2016-09-07 03:00:00,1473217200,1.344,1.344,1.344,1.344,1,0,1,2016-09-04/2016-09-10,114
73,-1622,M6B,M6BZ6,H1,2016-09-07 04:00:00,1473220800,1.3428,1.343,1.3428,1.343,2,0,2,2016-09-04/2016-09-10,114
74,-1621,M6B,M6BZ6,H1,2016-09-07 06:00:00,1473228000,1.3441,1.3441,1.3441,1.3441,1,0,1,2016-09-04/2016-09-10,114
75,-1620,M6B,M6BZ6,H1,2016-09-07 08:00:00,1473235200,1.3396,1.3396,1.3396,1.3396,1,0,3,2016-09-04/2016-09-10,114
76,-1619,M6B,M6BZ6,H1,2016-09-07 16:00:00,1473264000,1.336,1.336,1.335,1.335,3,0,3,2016-09-04/2016-09-10,114
77,-1618,M6B,M6BZ6,H1,2016-09-07 19:00:00,1473274800,1.335,1.3357,1.335,1.3357,2,0,2,2016-09-04/2016-09-10,114
78,-1617,M6B,M6BZ6,H1,2016-09-08 00:00:00,1473292800,1.3375,1.3375,1.3375,1.3375,1,0,1,2016-09-04/2016-09-10,114
79,-1616,M6B,M6BZ6,H1,2016-09-08 01:00:00,1473296400,1.3375,1.34,1.3375,1.34,2,0,2,2016-09-04/2016-09-10,114
80,-1615,M6B,M6BZ6,H1,2016-09-08 05:00:00,1473310800,1.3369,1.3369,1.3369,1.3369,1,0,2,2016-09-04/2016-09-10,114
81,-1614,M6B,M6BZ6,H1,2016-09-08 06:00:00,1473314400,1.3364,1.3365,1.3364,1.3365,2,0,2,2016-09-04/2016-09-10,114
82,-1613,M6B,M6BZ6,H1,2016-09-08 12:00:00,1473336000,1.3361,1.3362,1.3344,1.3344,4,0,5,2016-09-04/2016-09-10,114
83,-1612,M6B,M6BZ6,H1,2016-09-08 13:00:00,1473339600,1.334,1.3356,1.334,1.3356,2,0,5,2016-09-04/2016-09-10,114
84,-1611,M6B,M6BZ6,H1,2016-09-09 02:00:00,1473386400,1.3318,1.3318,1.3318,1.3318,1,0,1,2016-09-04/2016-09-10,114
85,-1610,M6B,M6BZ6,H1,2016-09-09 04:00:00,1473393600,1.3345,1.3345,1.3345,1.3345,1,0,9,2016-09-04/2016-09-10,114
86,-1609,M6B,M6BZ6,H1,2016-09-09 08:00:00,1473408000,1.3333,1.3333,1.3333,1.3333,2,0,3,2016-09-04/2016-09-10,114
87,-1608,M6B,M6BZ6,H1,2016-09-09 09:00:00,1473411600,1.3311,1.3321,1.3311,1.3321,2,0,7,2016-09-04/2016-09-10,114
88,-1607,M6B,M6BZ6,H1,2016-09-09 12:00:00,1473422400,1.332,1.332,1.332,1.332,1,0,1,2016-09-04/2016-09-10,114
89,-1606,M6B,M6BZ6,H1,2016-09-09 13:00:00,1473426000,1.3323,1.3323,1.3277,1.3277,7,0,10,2016-09-04/2016-09-10,114
90,-1605,M6B,M6BZ6,H1,2016-09-09 14:00:00,1473429600,1.3273,1.3288,1.3273,1.3286,4,0,5,2016-09-04/2016-09-10,114
91,-1604,M6B,M6BZ6,H1,2016-09-09 15:00:00,1473433200,1.3276,1.3276,1.3276,1.3276,1,0,1,2016-09-04/2016-09-10,114
92,-1603,M6B,M6BZ6,H1,2016-09-09 18:00:00,1473444000,1.3282,1.3295,1.3282,1.3294,4,0,4,2016-09-04/2016-09-10,114
93,-1602,M6B,M6BZ6,H1,2016-09-09 20:00:00,1473451200,1.3295,1.3304,1.3295,1.3304,2,0,5,2016-09-04/2016-09-10,114
94,-1601,M6B,M6BZ6,H1,2016-09-11 22:00:00,1473631200,1.3272,1.3272,1.327,1.3272,5,0,2,2016-09-11/2016-09-17,5595
95,-1600,M6B,M6BZ6,H1,2016-09-11 23:00:00,1473634800,1.3278,1.332,1.3278,1.332,2,0,3,2016-09-11/2016-09-17,5595
96,-1599,M6B,M6BZ6,H1,2016-09-12 05:00:00,1473656400,1.3281,1.3281,1.3281,1.3281,1,0,1,2016-09-11/2016-09-17,5595
97,-1598,M6B,M6BZ6,H1,2016-09-12 06:00:00,1473660000,1.3302,1.3302,1.3292,1.3292,2,0,2,2016-09-11/2016-09-17,5595
98,-1597,M6B,M6BZ6,H1,2016-09-12 07:00:00,1473663600,1.3306,1.3306,1.33,1.3303,3,0,3,2016-09-11/2016-09-17,5595
99,-1596,M6B,M6BZ6,H1,2016-09-12 09:00:00,1473670800,1.329,1.329,1.3272,1.3275,11,0,6,2016-09-11/2016-09-17,5595
100,-1595,M6B,M6BZ6,H1,2016-09-12 11:00:00,1473678000,1.3293,1.33,1.3293,1.33,3,0,3,2016-09-11/2016-09-17,5595
101,-1594,M6B,M6BZ6,H1,2016-09-12 12:00:00,1473681600,1.3305,1.331,1.3305,1.3305,3,0,3,2016-09-11/2016-09-17,5595
102,-1593,M6B,M6BZ6,H1,2016-09-12 13:00:00,1473685200,1.331,1.331,1.331,1.331,1,0,1,2016-09-11/2016-09-17,5595
103,-1592,M6B,M6BZ6,H1,2016-09-12 14:00:00,1473688800,1.333,1.3345,1.3325,1.3341,20,0,8,2016-09-11/2016-09-17,5595
104,-1591,M6B,M6BZ6,H1,2016-09-12 15:00:00,1473692400,1.3327,1.3327,1.3327,1.3327,1,0,1,2016-09-11/2016-09-17,5595
105,-1590,M6B,M6BZ6,H1,2016-09-12 16:00:00,1473696000,1.335,1.3353,1.3341,1.3341,6,0,9,2016-09-11/2016-09-17,5595
106,-1589,M6B,M6BZ6,H1,2016-09-12 17:00:00,1473699600,1.3337,1.3366,1.3329,1.3366,34,0,32,2016-09-11/2016-09-17,5595
107,-1588,M6B,M6BZ6,H1,2016-09-12 18:00:00,1473703200,1.336,1.3366,1.336,1.3366,4,0,6,2016-09-11/2016-09-17,5595
108,-1587,M6B,M6BZ6,H1,2016-09-12 23:00:00,1473721200,1.336,1.336,1.336,1.336,1,0,1,2016-09-11/2016-09-17,5595
109,-1586,M6B,M6BZ6,H1,2016-09-13 00:00:00,1473724800,1.3366,1.3373,1.3366,1.3373,2,0,2,2016-09-11/2016-09-17,5595
110,-1585,M6B,M6BZ6,H1,2016-09-13 03:00:00,1473735600,1.332,1.332,1.332,1.332,1,0,1,2016-09-11/2016-09-17,5595
111,-1584,M6B,M6BZ6,H1,2016-09-13 07:00:00,1473750000,1.3336,1.3336,1.3335,1.3336,3,0,7,2016-09-11/2016-09-17,5595
112,-1583,M6B,M6BZ6,H1,2016-09-13 08:00:00,1473753600,1.3336,1.3336,1.3336,1.3336,1,0,1,2016-09-11/2016-09-17,5595
113,-1582,M6B,M6BZ6,H1,2016-09-13 09:00:00,1473757200,1.3314,1.3314,1.3286,1.3286,54,0,39,2016-09-11/2016-09-17,5595
114,-1581,M6B,M6BZ6,H1,2016-09-13 10:00:00,1473760800,1.328,1.3284,1.327,1.327,11,0,7,2016-09-11/2016-09-17,5595
115,-1580,M6B,M6BZ6,H1,2016-09-13 12:00:00,1473768000,1.3307,1.3307,1.3249,1.3249,10,0,15,2016-09-11/2016-09-17,5595
116,-1579,M6B,M6BZ6,H1,2016-09-13 13:00:00,1473771600,1.323,1.3261,1.323,1.323,28,0,14,2016-09-11/2016-09-17,5595
117,-1578,M6B,M6BZ6,H1,2016-09-13 14:00:00,1473775200,1.321,1.3246,1.321,1.3215,58,0,11,2016-09-11/2016-09-17,5595
118,-1577,M6B,M6BZ6,H1,2016-09-13 15:00:00,1473778800,1.3204,1.3229,1.319,1.32,10,0,14,2016-09-11/2016-09-17,5595
119,-1576,M6B,M6BZ6,H1,2016-09-13 16:00:00,1473782400,1.3205,1.3217,1.3205,1.3212,6,0,10,2016-09-11/2016-09-17,5595
120,-1575,M6B,M6BZ6,H1,2016-09-13 17:00:00,1473786000,1.3228,1.3228,1.3228,1.3228,1,0,1,2016-09-11/2016-09-17,5595
121,-1574,M6B,M6BZ6,H1,2016-09-13 18:00:00,1473789600,1.3203,1.3203,1.3203,1.3203,1,0,1,2016-09-11/2016-09-17,5595
122,-1573,M6B,M6BZ6,H1,2016-09-13 19:00:00,1473793200,1.3203,1.3211,1.3203,1.3203,4,0,5,2016-09-11/2016-09-17,5595
123,-1572,M6B,M6BZ6,H1,2016-09-13 20:00:00,1473796800,1.3219,1.3234,1.3219,1.3234,2,0,6,2016-09-11/2016-09-17,5595
124,-1571,M6B,M6BZ6,H1,2016-09-14 00:00:00,1473811200,1.3204,1.3205,1.32,1.32,4,0,6,2016-09-11/2016-09-17,5595
125,-1570,M6B,M6BZ6,H1,2016-09-14 01:00:00,1473814800,1.3185,1.3185,1.3185,1.3185,1,0,1,2016-09-11/2016-09-17,5595
126,-1569,M6B,M6BZ6,H1,2016-09-14 04:00:00,1473825600,1.3219,1.3219,1.3219,1.3219,1,0,4,2016-09-11/2016-09-17,5595
127,-1568,M6B,M6BZ6,H1,2016-09-14 05:00:00,1473829200,1.3222,1.3222,1.3222,1.3222,1,0,1,2016-09-11/2016-09-17,5595
128,-1567,M6B,M6BZ6,H1,2016-09-14 06:00:00,1473832800,1.3263,1.3263,1.3263,1.3263,1,0,1,2016-09-11/2016-09-17,5595
129,-1566,M6B,M6BZ6,H1,2016-09-14 08:00:00,1473840000,1.322,1.3235,1.322,1.3235,3,0,8,2016-09-11/2016-09-17,5595
130,-1565,M6B,M6BZ6,H1,2016-09-14 11:00:00,1473850800,1.3235,1.3235,1.3211,1.3211,3,0,3,2016-09-11/2016-09-17,5595
131,-1564,M6B,M6BZ6,H1,2016-09-14 12:00:00,1473854400,1.3211,1.3239,1.3211,1.3212,6,0,107,2016-09-11/2016-09-17,5595
132,-1563,M6B,M6BZ6,H1,2016-09-14 13:00:00,1473858000,1.3201,1.3201,1.3175,1.3175,10,0,22,2016-09-11/2016-09-17,5595
133,-1562,M6B,M6BZ6,H1,2016-09-14 14:00:00,1473861600,1.3168,1.3227,1.3168,1.3227,5,0,8,2016-09-11/2016-09-17,5595
134,-1561,M6B,M6BZ6,H1,2016-09-14 15:00:00,1473865200,1.3248,1.3248,1.3178,1.3178,47,0,8,2016-09-11/2016-09-17,5595
135,-1560,M6B,M6BZ6,H1,2016-09-14 16:00:00,1473868800,1.3188,1.321,1.3188,1.321,3,0,4,2016-09-11/2016-09-17,5595
136,-1559,M6B,M6BZ6,H1,2016-09-14 17:00:00,1473872400,1.3211,1.325,1.3211,1.3219,67,0,10,2016-09-11/2016-09-17,5595
137,-1558,M6B,M6BZ6,H1,2016-09-14 18:00:00,1473876000,1.3265,1.3265,1.3252,1.3264,28,0,5,2016-09-11/2016-09-17,5595
138,-1557,M6B,M6BZ6,H1,2016-09-14 20:00:00,1473883200,1.3257,1.3257,1.3257,1.3257,3,0,3,2016-09-11/2016-09-17,5595
139,-1556,M6B,M6BZ6,H1,2016-09-14 22:00:00,1473890400,1.3265,1.3303,1.3264,1.3275,24,0,24,2016-09-11/2016-09-17,5595
140,-1555,M6B,M6BZ6,H1,2016-09-14 23:00:00,1473894000,1.3289,1.3295,1.3289,1.3289,16,0,8,2016-09-11/2016-09-17,5595
141,-1554,M6B,M6BZ6,H1,2016-09-15 00:00:00,1473897600,1.3292,1.3292,1.328,1.328,3,0,6,2016-09-11/2016-09-17,5595
142,-1553,M6B,M6BZ6,H1,2016-09-15 01:00:00,1473901200,1.3275,1.3286,1.3275,1.3278,6,0,33,2016-09-11/2016-09-17,5595
143,-1552,M6B,M6BZ6,H1,2016-09-15 02:00:00,1473904800,1.3276,1.328,1.3276,1.328,3,0,4,2016-09-11/2016-09-17,5595
144,-1551,M6B,M6BZ6,H1,2016-09-15 03:00:00,1473908400,1.3278,1.3281,1.3275,1.3281,3,0,3,2016-09-11/2016-09-17,5595
145,-1550,M6B,M6BZ6,H1,2016-09-15 04:00:00,1473912000,1.3282,1.3285,1.3279,1.3279,3,0,6,2016-09-11/2016-09-17,5595
146,-1549,M6B,M6BZ6,H1,2016-09-15 05:00:00,1473915600,1.3267,1.3267,1.3265,1.3265,6,0,18,2016-09-11/2016-09-17,5595
147,-1548,M6B,M6BZ6,H1,2016-09-15 06:00:00,1473919200,1.3267,1.3267,1.3233,1.3233,11,0,11,2016-09-11/2016-09-17,5595
148,-1547,M6B,M6BZ6,H1,2016-09-15 07:00:00,1473922800,1.3243,1.325,1.3225,1.3229,5,0,5,2016-09-11/2016-09-17,5595
149,-1546,M6B,M6BZ6,H1,2016-09-15 08:00:00,1473926400,1.3231,1.3264,1.3223,1.3238,24,0,38,2016-09-11/2016-09-17,5595
150,-1545,M6B,M6BZ6,H1,2016-09-15 09:00:00,1473930000,1.323,1.3267,1.323,1.3267,9,0,15,2016-09-11/2016-09-17,5595
151,-1544,M6B,M6BZ6,H1,2016-09-15 10:00:00,1473933600,1.3255,1.3261,1.324,1.324,33,0,46,2016-09-11/2016-09-17,5595
152,-1543,M6B,M6BZ6,H1,2016-09-15 11:00:00,1473937200,1.3252,1.3265,1.3216,1.3218,68,0,165,2016-09-11/2016-09-17,5595
153,-1542,M6B,M6BZ6,H1,2016-09-15 12:00:00,1473940800,1.3227,1.3238,1.3208,1.3232,34,0,43,2016-09-11/2016-09-17,5595
154,-1541,M6B,M6BZ6,H1,2016-09-15 13:00:00,1473944400,1.3222,1.3222,1.3201,1.3217,61,0,119,2016-09-11/2016-09-17,5595
155,-1540,M6B,M6BZ6,H1,2016-09-15 14:00:00,1473948000,1.321,1.3221,1.3207,1.3213,50,0,196,2016-09-11/2016-09-17,5595
156,-1539,M6B,M6BZ6,H1,2016-09-15 15:00:00,1473951600,1.3214,1.3238,1.3213,1.3238,28,0,69,2016-09-11/2016-09-17,5595
157,-1538,M6B,M6BZ6,H1,2016-09-15 16:00:00,1473955200,1.3229,1.3236,1.3228,1.3234,7,0,31,2016-09-11/2016-09-17,5595
158,-1537,M6B,M6BZ6,H1,2016-09-15 17:00:00,1473958800,1.3235,1.3235,1.3231,1.3231,2,0,4,2016-09-11/2016-09-17,5595
159,-1536,M6B,M6BZ6,H1,2016-09-15 18:00:00,1473962400,1.3243,1.3262,1.3238,1.3262,20,0,40,2016-09-11/2016-09-17,5595
160,-1535,M6B,M6BZ6,H1,2016-09-15 19:00:00,1473966000,1.3259,1.3264,1.3256,1.3262,9,0,53,2016-09-11/2016-09-17,5595
161,-1534,M6B,M6BZ6,H1,2016-09-15 20:00:00,1473969600,1.3264,1.3264,1.3257,1.326,3,0,23,2016-09-11/2016-09-17,5595
162,-1533,M6B,M6BZ6,H1,2016-09-15 22:00:00,1473976800,1.3264,1.3269,1.3264,1.3269,2,0,7,2016-09-11/2016-09-17,5595
163,-1532,M6B,M6BZ6,H1,2016-09-15 23:00:00,1473980400,1.3264,1.3266,1.3264,1.3265,7,0,9,2016-09-11/2016-09-17,5595
164,-1531,M6B,M6BZ6,H1,2016-09-16 00:00:00,1473984000,1.3263,1.3263,1.3247,1.3247,11,0,27,2016-09-11/2016-09-17,5595
165,-1530,M6B,M6BZ6,H1,2016-09-16 01:00:00,1473987600,1.325,1.3268,1.3246,1.3263,31,0,23,2016-09-11/2016-09-17,5595
166,-1529,M6B,M6BZ6,H1,2016-09-16 02:00:00,1473991200,1.3259,1.3259,1.3254,1.3254,6,0,10,2016-09-11/2016-09-17,5595
167,-1528,M6B,M6BZ6,H1,2016-09-16 03:00:00,1473994800,1.3254,1.3254,1.3253,1.3253,2,0,4,2016-09-11/2016-09-17,5595
168,-1527,M6B,M6BZ6,H1,2016-09-16 04:00:00,1473998400,1.3256,1.3258,1.3256,1.3258,2,0,2,2016-09-11/2016-09-17,5595
169,-1526,M6B,M6BZ6,H1,2016-09-16 05:00:00,1474002000,1.3253,1.3255,1.3252,1.3255,4,0,7,2016-09-11/2016-09-17,5595
170,-1525,M6B,M6BZ6,H1,2016-09-16 06:00:00,1474005600,1.3256,1.3256,1.3244,1.3251,27,0,89,2016-09-11/2016-09-17,5595
171,-1524,M6B,M6BZ6,H1,2016-09-16 07:00:00,1474009200,1.3241,1.3243,1.3212,1.3216,84,0,286,2016-09-11/2016-09-17,5595
172,-1523,M6B,M6BZ6,H1,2016-09-16 08:00:00,1474012800,1.3215,1.3233,1.3215,1.3227,30,0,136,2016-09-11/2016-09-17,5595
173,-1522,M6B,M6BZ6,H1,2016-09-16 09:00:00,1474016400,1.3225,1.3227,1.3214,1.3214,30,0,102,2016-09-11/2016-09-17,5595
174,-1521,M6B,M6BZ6,H1,2016-09-16 10:00:00,1474020000,1.3215,1.3215,1.3182,1.3188,77,0,203,2016-09-11/2016-09-17,5595
175,-1520,M6B,M6BZ6,H1,2016-09-16 11:00:00,1474023600,1.3188,1.3196,1.3184,1.3194,47,0,192,2016-09-11/2016-09-17,5595
