a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
34,-766,CA6,CA6Z6,H3,2016-08-08 09:00:00,1470646800,0.7606,0.7606,0.7606,0.7606,1,0,1,2016-08-07/2016-08-13,1176
35,-765,CA6,CA6Z6,H3,2016-08-08 12:00:00,1470657600,0.76095,0.7615,0.75995,0.75995,13,0,35,2016-08-07/2016-08-13,1176
36,-764,CA6,CA6Z6,H3,2016-08-08 15:00:00,1470668400,0.76,0.7614,0.76,0.7613,23,0,13,2016-08-07/2016-08-13,1176
37,-763,CA6,CA6Z6,H3,2016-08-08 18:00:00,1470679200,0.7615,0.76155,0.7601,0.7603,25,0,14,2016-08-07/2016-08-13,1176
38,-762,CA6,CA6Z6,H3,2016-08-08 21:00:00,1470690000,0.76115,0.76115,0.76015,0.76015,122,0,21,2016-08-07/2016-08-13,1176
39,-761,CA6,CA6Z6,H3,2016-08-09 00:00:00,1470700800,0.761,0.761,0.7589,0.7589,14,0,9,2016-08-07/2016-08-13,1176
40,-760,CA6,CA6Z6,H3,2016-08-09 03:00:00,1470711600,0.7594,0.7594,0.75915,0.75925,4,0,10,2016-08-07/2016-08-13,1176
41,-759,CA6,CA6Z6,H3,2016-08-09 06:00:00,1470722400,0.7593,0.76055,0.75885,0.76055,6,0,35,2016-08-07/2016-08-13,1176
42,-758,CA6,CA6Z6,H3,2016-08-09 09:00:00,1470733200,0.7609,0.7609,0.76085,0.7609,11,0,3,2016-08-07/2016-08-13,1176
43,-757,CA6,CA6Z6,H3,2016-08-09 12:00:00,1470744000,0.76,0.7635,0.76,0.762,220,0,94,2016-08-07/2016-08-13,1176
44,-756,CA6,CA6Z6,H3,2016-08-09 15:00:00,1470754800,0.76275,0.7632,0.76195,0.76195,76,0,56,2016-08-07/2016-08-13,1176
45,-755,CA6,CA6Z6,H3,2016-08-09 18:00:00,1470765600,0.762,0.763,0.76165,0.763,7,0,16,2016-08-07/2016-08-13,1176
46,-754,CA6,CA6Z6,H3,2016-08-09 21:00:00,1470776400,0.7629,0.7629,0.7629,0.7629,1,0,1,2016-08-07/2016-08-13,1176
47,-753,CA6,CA6Z6,H3,2016-08-10 00:00:00,1470787200,0.76355,0.7663,0.7635,0.7663,150,0,31,2016-08-07/2016-08-13,1176
48,-752,CA6,CA6Z6,H3,2016-08-10 03:00:00,1470798000,0.7658,0.7662,0.7658,0.7662,2,0,6,2016-08-07/2016-08-13,1176
49,-751,CA6,CA6Z6,H3,2016-08-10 06:00:00,1470808800,0.76595,0.7665,0.76595,0.7665,3,0,3,2016-08-07/2016-08-13,1176
50,-750,CA6,CA6Z6,H3,2016-08-10 09:00:00,1470819600,0.7675,0.7705,0.7675,0.76955,95,0,74,2016-08-07/2016-08-13,1176
51,-749,CA6,CA6Z6,H3,2016-08-10 12:00:00,1470830400,0.7691,0.7696,0.76625,0.76625,92,0,92,2016-08-07/2016-08-13,1176
52,-748,CA6,CA6Z6,H3,2016-08-10 15:00:00,1470841200,0.76695,0.7675,0.76565,0.7674,159,0,106,2016-08-07/2016-08-13,1176
53,-747,CA6,CA6Z6,H3,2016-08-10 18:00:00,1470852000,0.76805,0.76805,0.7666,0.7666,7,0,13,2016-08-07/2016-08-13,1176
54,-746,CA6,CA6Z6,H3,2016-08-10 21:00:00,1470862800,0.7669,0.7669,0.7668,0.7669,21,0,2,2016-08-07/2016-08-13,1176
55,-745,CA6,CA6Z6,H3,2016-08-11 00:00:00,1470873600,0.76625,0.76665,0.76625,0.7664,3,0,12,2016-08-07/2016-08-13,1176
56,-744,CA6,CA6Z6,H3,2016-08-11 03:00:00,1470884400,0.76625,0.76645,0.7653,0.7653,3,0,5,2016-08-07/2016-08-13,1176
57,-743,CA6,CA6Z6,H3,2016-08-11 06:00:00,1470895200,0.7668,0.7668,0.76555,0.766,5,0,34,2016-08-07/2016-08-13,1176
58,-742,CA6,CA6Z6,H3,2016-08-11 09:00:00,1470906000,0.76665,0.76795,0.7666,0.76675,6,0,14,2016-08-07/2016-08-13,1176
59,-741,CA6,CA6Z6,H3,2016-08-11 12:00:00,1470916800,0.76675,0.7689,0.76675,0.76875,44,0,86,2016-08-07/2016-08-13,1176
60,-740,CA6,CA6Z6,H3,2016-08-11 15:00:00,1470927600,0.7692,0.772,0.7692,0.7719,229,0,153,2016-08-07/2016-08-13,1176
61,-739,CA6,CA6Z6,H3,2016-08-11 18:00:00,1470938400,0.77235,0.77235,0.77025,0.7705,134,0,56,2016-08-07/2016-08-13,1176
62,-738,CA6,CA6Z6,H3,2016-08-11 21:00:00,1470949200,0.771,0.771,0.771,0.771,1,0,1,2016-08-07/2016-08-13,1176
63,-737,CA6,CA6Z6,H3,2016-08-12 00:00:00,1470960000,0.7705,0.7706,0.77035,0.7706,5,0,5,2016-08-07/2016-08-13,1176
64,-736,CA6,CA6Z6,H3,2016-08-12 03:00:00,1470970800,0.7717,0.7717,0.7717,0.7717,1,0,1,2016-08-07/2016-08-13,1176
65,-735,CA6,CA6Z6,H3,2016-08-12 06:00:00,1470981600,0.7719,0.7719,0.7716,0.7716,4,0,17,2016-08-07/2016-08-13,1176
66,-734,CA6,CA6Z6,H3,2016-08-12 09:00:00,1470992400,0.7709,0.7713,0.7709,0.7713,5,0,9,2016-08-07/2016-08-13,1176
67,-733,CA6,CA6Z6,H3,2016-08-12 12:00:00,1471003200,0.7725,0.7734,0.7719,0.77315,135,0,32,2016-08-07/2016-08-13,1176
68,-732,CA6,CA6Z6,H3,2016-08-12 15:00:00,1471014000,0.7735,0.77365,0.77195,0.77235,13,0,63,2016-08-07/2016-08-13,1176
69,-731,CA6,CA6Z6,H3,2016-08-12 18:00:00,1471024800,0.772,0.77235,0.772,0.77235,3,0,13,2016-08-07/2016-08-13,1176
70,-730,CA6,CA6Z6,H3,2016-08-14 21:00:00,1471208400,0.77165,0.772,0.77165,0.77165,71,0,6,2016-08-14/2016-08-20,3224
71,-729,CA6,CA6Z6,H3,2016-08-15 00:00:00,1471219200,0.77165,0.77165,0.7715,0.7715,2,0,5,2016-08-14/2016-08-20,3224
72,-728,CA6,CA6Z6,H3,2016-08-15 03:00:00,1471230000,0.772,0.772,0.772,0.772,2,0,4,2016-08-14/2016-08-20,3224
73,-727,CA6,CA6Z6,H3,2016-08-15 06:00:00,1471240800,0.77255,0.7728,0.77255,0.7728,3,0,3,2016-08-14/2016-08-20,3224
74,-726,CA6,CA6Z6,H3,2016-08-15 09:00:00,1471251600,0.7738,0.7744,0.773,0.7744,4,0,4,2016-08-14/2016-08-20,3224
75,-725,CA6,CA6Z6,H3,2016-08-15 12:00:00,1471262400,0.7744,0.7752,0.7738,0.77515,42,0,96,2016-08-14/2016-08-20,3224
76,-724,CA6,CA6Z6,H3,2016-08-15 15:00:00,1471273200,0.7752,0.7752,0.77435,0.77435,14,0,9,2016-08-14/2016-08-20,3224
77,-723,CA6,CA6Z6,H3,2016-08-15 18:00:00,1471284000,0.77485,0.775,0.7743,0.7743,4,0,9,2016-08-14/2016-08-20,3224
78,-722,CA6,CA6Z6,H3,2016-08-15 21:00:00,1471294800,0.77395,0.77405,0.77395,0.77405,3,0,3,2016-08-14/2016-08-20,3224
79,-721,CA6,CA6Z6,H3,2016-08-16 00:00:00,1471305600,0.7739,0.7744,0.7739,0.7743,8,0,16,2016-08-14/2016-08-20,3224
80,-720,CA6,CA6Z6,H3,2016-08-16 03:00:00,1471316400,0.7747,0.775,0.7747,0.77495,6,0,9,2016-08-14/2016-08-20,3224
81,-719,CA6,CA6Z6,H3,2016-08-16 06:00:00,1471327200,0.7751,0.7776,0.7751,0.7776,71,0,83,2016-08-14/2016-08-20,3224
82,-718,CA6,CA6Z6,H3,2016-08-16 09:00:00,1471338000,0.7774,0.78105,0.7774,0.78105,295,0,138,2016-08-14/2016-08-20,3224
83,-717,CA6,CA6Z6,H3,2016-08-16 12:00:00,1471348800,0.7805,0.78155,0.77635,0.7765,101,0,129,2016-08-14/2016-08-20,3224
84,-716,CA6,CA6Z6,H3,2016-08-16 15:00:00,1471359600,0.7764,0.77865,0.7764,0.77835,44,0,44,2016-08-14/2016-08-20,3224
85,-715,CA6,CA6Z6,H3,2016-08-16 18:00:00,1471370400,0.779,0.7795,0.7779,0.7795,8,0,10,2016-08-14/2016-08-20,3224
86,-714,CA6,CA6Z6,H3,2016-08-16 21:00:00,1471381200,0.77775,0.7779,0.77775,0.77775,31,0,3,2016-08-14/2016-08-20,3224
87,-713,CA6,CA6Z6,H3,2016-08-17 00:00:00,1471392000,0.7779,0.7782,0.7777,0.7779,5,0,11,2016-08-14/2016-08-20,3224
88,-712,CA6,CA6Z6,H3,2016-08-17 03:00:00,1471402800,0.7768,0.7768,0.7768,0.7768,1,0,1,2016-08-14/2016-08-20,3224
89,-711,CA6,CA6Z6,H3,2016-08-17 06:00:00,1471413600,0.7777,0.7777,0.77615,0.77615,8,0,11,2016-08-14/2016-08-20,3224
90,-710,CA6,CA6Z6,H3,2016-08-17 09:00:00,1471424400,0.775,0.7766,0.77465,0.7766,9,0,16,2016-08-14/2016-08-20,3224
91,-709,CA6,CA6Z6,H3,2016-08-17 12:00:00,1471435200,0.7767,0.778,0.7757,0.77785,441,0,99,2016-08-14/2016-08-20,3224
92,-708,CA6,CA6Z6,H3,2016-08-17 15:00:00,1471446000,0.7781,0.7781,0.7761,0.7771,33,0,39,2016-08-14/2016-08-20,3224
93,-707,CA6,CA6Z6,H3,2016-08-17 18:00:00,1471456800,0.7782,0.7795,0.77795,0.77825,69,0,56,2016-08-14/2016-08-20,3224
94,-706,CA6,CA6Z6,H3,2016-08-18 00:00:00,1471478400,0.7795,0.78035,0.77885,0.77975,7,0,78,2016-08-14/2016-08-20,3224
95,-705,CA6,CA6Z6,H3,2016-08-18 03:00:00,1471489200,0.7797,0.7801,0.7797,0.78,33,0,4,2016-08-14/2016-08-20,3224
96,-704,CA6,CA6Z6,H3,2016-08-18 06:00:00,1471500000,0.78095,0.78165,0.7808,0.78105,53,0,120,2016-08-14/2016-08-20,3224
97,-703,CA6,CA6Z6,H3,2016-08-18 09:00:00,1471510800,0.78095,0.7812,0.7801,0.7806,551,0,1722,2016-08-14/2016-08-20,3224
98,-702,CA6,CA6Z6,H3,2016-08-18 12:00:00,1471521600,0.7801,0.7834,0.7801,0.78335,327,0,135,2016-08-14/2016-08-20,3224
99,-701,CA6,CA6Z6,H3,2016-08-18 15:00:00,1471532400,0.7831,0.7836,0.7828,0.7832,228,0,121,2016-08-14/2016-08-20,3224
100,-700,CA6,CA6Z6,H3,2016-08-18 18:00:00,1471543200,0.78345,0.7838,0.7828,0.7828,24,0,30,2016-08-14/2016-08-20,3224
101,-699,CA6,CA6Z6,H3,2016-08-19 00:00:00,1471564800,0.78245,0.78245,0.7813,0.7813,25,0,8,2016-08-14/2016-08-20,3224
102,-698,CA6,CA6Z6,H3,2016-08-19 03:00:00,1471575600,0.78095,0.7817,0.78095,0.7817,4,0,4,2016-08-14/2016-08-20,3224
103,-697,CA6,CA6Z6,H3,2016-08-19 06:00:00,1471586400,0.78175,0.78225,0.7791,0.7794,38,0,10,2016-08-14/2016-08-20,3224
104,-696,CA6,CA6Z6,H3,2016-08-19 09:00:00,1471597200,0.78035,0.78035,0.7795,0.7795,2,0,2,2016-08-14/2016-08-20,3224
105,-695,CA6,CA6Z6,H3,2016-08-19 12:00:00,1471608000,0.7791,0.7794,0.7761,0.77705,540,0,97,2016-08-14/2016-08-20,3224
106,-694,CA6,CA6Z6,H3,2016-08-19 15:00:00,1471618800,0.77745,0.77745,0.7766,0.7766,22,0,59,2016-08-14/2016-08-20,3224
107,-693,CA6,CA6Z6,H3,2016-08-19 18:00:00,1471629600,0.77735,0.77845,0.77735,0.77755,20,0,30,2016-08-14/2016-08-20,3224
108,-692,CA6,CA6Z6,H3,2016-08-22 00:00:00,1471824000,0.77585,0.776,0.7749,0.7749,182,0,72,2016-08-21/2016-08-27,1424
109,-691,CA6,CA6Z6,H3,2016-08-22 03:00:00,1471834800,0.7743,0.77435,0.77395,0.77395,5,0,7,2016-08-21/2016-08-27,1424
110,-690,CA6,CA6Z6,H3,2016-08-22 06:00:00,1471845600,0.77435,0.77545,0.77435,0.77545,12,0,3,2016-08-21/2016-08-27,1424
111,-689,CA6,CA6Z6,H3,2016-08-22 09:00:00,1471856400,0.77545,0.77545,0.7735,0.7746,6,0,16,2016-08-21/2016-08-27,1424
112,-688,CA6,CA6Z6,H3,2016-08-22 12:00:00,1471867200,0.7745,0.7752,0.77395,0.7744,165,0,83,2016-08-21/2016-08-27,1424
113,-687,CA6,CA6Z6,H3,2016-08-22 15:00:00,1471878000,0.77435,0.77435,0.7717,0.77205,67,0,94,2016-08-21/2016-08-27,1424
114,-686,CA6,CA6Z6,H3,2016-08-22 18:00:00,1471888800,0.7725,0.77315,0.77205,0.7728,51,0,46,2016-08-21/2016-08-27,1424
115,-685,CA6,CA6Z6,H3,2016-08-22 21:00:00,1471899600,0.77345,0.77345,0.77345,0.77345,1,0,1,2016-08-21/2016-08-27,1424
116,-684,CA6,CA6Z6,H3,2016-08-23 00:00:00,1471910400,0.77345,0.7741,0.77345,0.7738,4,0,11,2016-08-21/2016-08-27,1424
117,-683,CA6,CA6Z6,H3,2016-08-23 03:00:00,1471921200,0.77415,0.77415,0.77415,0.77415,1,0,1,2016-08-21/2016-08-27,1424
118,-682,CA6,CA6Z6,H3,2016-08-23 06:00:00,1471932000,0.7752,0.7762,0.7752,0.7762,3,0,15,2016-08-21/2016-08-27,1424
119,-681,CA6,CA6Z6,H3,2016-08-23 09:00:00,1471942800,0.77445,0.77565,0.77445,0.77565,6,0,6,2016-08-21/2016-08-27,1424
120,-680,CA6,CA6Z6,H3,2016-08-23 12:00:00,1471953600,0.7754,0.77775,0.7743,0.77775,194,0,86,2016-08-21/2016-08-27,1424
121,-679,CA6,CA6Z6,H3,2016-08-23 15:00:00,1471964400,0.7777,0.77795,0.775,0.77525,151,0,66,2016-08-21/2016-08-27,1424
122,-678,CA6,CA6Z6,H3,2016-08-23 18:00:00,1471975200,0.7749,0.775,0.7747,0.7747,21,0,52,2016-08-21/2016-08-27,1424
123,-677,CA6,CA6Z6,H3,2016-08-24 00:00:00,1471996800,0.7743,0.7743,0.77425,0.77425,2,0,3,2016-08-21/2016-08-27,1424
124,-676,CA6,CA6Z6,H3,2016-08-24 03:00:00,1472007600,0.7738,0.7738,0.7738,0.7738,1,0,2,2016-08-21/2016-08-27,1424
125,-675,CA6,CA6Z6,H3,2016-08-24 06:00:00,1472018400,0.773,0.7748,0.7725,0.7748,5,0,21,2016-08-21/2016-08-27,1424
126,-674,CA6,CA6Z6,H3,2016-08-24 09:00:00,1472029200,0.77405,0.7742,0.77405,0.7742,2,0,2,2016-08-21/2016-08-27,1424
127,-673,CA6,CA6Z6,H3,2016-08-24 12:00:00,1472040000,0.77365,0.7748,0.7728,0.773,134,0,72,2016-08-21/2016-08-27,1424
128,-672,CA6,CA6Z6,H3,2016-08-24 15:00:00,1472050800,0.77285,0.77355,0.7722,0.77355,61,0,70,2016-08-21/2016-08-27,1424
129,-671,CA6,CA6Z6,H3,2016-08-24 18:00:00,1472061600,0.7742,0.7743,0.7739,0.7743,16,0,20,2016-08-21/2016-08-27,1424
130,-670,CA6,CA6Z6,H3,2016-08-25 00:00:00,1472083200,0.7743,0.7743,0.7741,0.77415,13,0,20,2016-08-21/2016-08-27,1424
131,-669,CA6,CA6Z6,H3,2016-08-25 03:00:00,1472094000,0.7742,0.7742,0.77405,0.77405,3,0,4,2016-08-21/2016-08-27,1424
132,-668,CA6,CA6Z6,H3,2016-08-25 06:00:00,1472104800,0.77455,0.775,0.7743,0.775,3,0,3,2016-08-21/2016-08-27,1424
133,-667,CA6,CA6Z6,H3,2016-08-25 09:00:00,1472115600,0.77475,0.77475,0.7737,0.7737,2,0,9,2016-08-21/2016-08-27,1424
134,-666,CA6,CA6Z6,H3,2016-08-25 12:00:00,1472126400,0.7742,0.7744,0.7732,0.7737,101,0,93,2016-08-21/2016-08-27,1424
135,-665,CA6,CA6Z6,H3,2016-08-25 15:00:00,1472137200,0.7736,0.7737,0.7732,0.7734,37,0,88,2016-08-21/2016-08-27,1424
136,-664,CA6,CA6Z6,H3,2016-08-25 18:00:00,1472148000,0.7735,0.7741,0.7733,0.7741,17,0,20,2016-08-21/2016-08-27,1424
137,-663,CA6,CA6Z6,H3,2016-08-26 00:00:00,1472169600,0.7748,0.7748,0.77475,0.77475,2,0,2,2016-08-21/2016-08-27,1424
138,-662,CA6,CA6Z6,H3,2016-08-26 06:00:00,1472191200,0.7755,0.7755,0.77495,0.77495,4,0,6,2016-08-21/2016-08-27,1424
139,-661,CA6,CA6Z6,H3,2016-08-26 09:00:00,1472202000,0.7752,0.7757,0.7752,0.7757,2,0,7,2016-08-21/2016-08-27,1424
140,-660,CA6,CA6Z6,H3,2016-08-26 12:00:00,1472212800,0.7764,0.7797,0.7744,0.777,384,0,132,2016-08-21/2016-08-27,1424
141,-659,CA6,CA6Z6,H3,2016-08-26 15:00:00,1472223600,0.77625,0.7763,0.7697,0.76975,278,0,235,2016-08-21/2016-08-27,1424
142,-658,CA6,CA6Z6,H3,2016-08-26 18:00:00,1472234400,0.76945,0.7703,0.76895,0.76945,107,0,56,2016-08-21/2016-08-27,1424
143,-657,CA6,CA6Z6,H3,2016-08-28 21:00:00,1472418000,0.7688,0.76895,0.7687,0.7687,32,0,7,2016-08-28/2016-09-03,2495
144,-656,CA6,CA6Z6,H3,2016-08-29 00:00:00,1472428800,0.7683,0.7693,0.7683,0.7693,9,0,13,2016-08-28/2016-09-03,2495
145,-655,CA6,CA6Z6,H3,2016-08-29 03:00:00,1472439600,0.76935,0.7695,0.76935,0.7695,4,0,12,2016-08-28/2016-09-03,2495
146,-654,CA6,CA6Z6,H3,2016-08-29 06:00:00,1472450400,0.769,0.769,0.76845,0.769,33,0,68,2016-08-28/2016-09-03,2495
147,-653,CA6,CA6Z6,H3,2016-08-29 09:00:00,1472461200,0.76915,0.76915,0.76815,0.76815,25,0,8,2016-08-28/2016-09-03,2495
148,-652,CA6,CA6Z6,H3,2016-08-29 12:00:00,1472472000,0.7681,0.7683,0.767,0.7676,47,0,36,2016-08-28/2016-09-03,2495
149,-651,CA6,CA6Z6,H3,2016-08-29 15:00:00,1472482800,0.7681,0.76925,0.7678,0.76925,30,0,37,2016-08-28/2016-09-03,2495
150,-650,CA6,CA6Z6,H3,2016-08-29 18:00:00,1472493600,0.76895,0.76915,0.76845,0.76865,119,0,18,2016-08-28/2016-09-03,2495
151,-649,CA6,CA6Z6,H3,2016-08-30 00:00:00,1472515200,0.7688,0.7688,0.76785,0.7681,6,0,6,2016-08-28/2016-09-03,2495
152,-648,CA6,CA6Z6,H3,2016-08-30 06:00:00,1472536800,0.7672,0.7672,0.7672,0.7672,1,0,1,2016-08-28/2016-09-03,2495
153,-647,CA6,CA6Z6,H3,2016-08-30 09:00:00,1472547600,0.7672,0.7677,0.7672,0.7676,21,0,28,2016-08-28/2016-09-03,2495
154,-646,CA6,CA6Z6,H3,2016-08-30 12:00:00,1472558400,0.76735,0.76735,0.7646,0.7646,94,0,163,2016-08-28/2016-09-03,2495
155,-645,CA6,CA6Z6,H3,2016-08-30 15:00:00,1472569200,0.7648,0.76585,0.76475,0.76525,105,0,105,2016-08-28/2016-09-03,2495
156,-644,CA6,CA6Z6,H3,2016-08-30 18:00:00,1472580000,0.76495,0.7651,0.7638,0.7638,34,0,63,2016-08-28/2016-09-03,2495
157,-643,CA6,CA6Z6,H3,2016-08-30 21:00:00,1472590800,0.76385,0.76385,0.76365,0.76365,2,0,7,2016-08-28/2016-09-03,2495
158,-642,CA6,CA6Z6,H3,2016-08-31 00:00:00,1472601600,0.76345,0.7639,0.7631,0.7639,65,0,56,2016-08-28/2016-09-03,2495
159,-641,CA6,CA6Z6,H3,2016-08-31 03:00:00,1472612400,0.7646,0.7646,0.76385,0.7642,6,0,14,2016-08-28/2016-09-03,2495
160,-640,CA6,CA6Z6,H3,2016-08-31 06:00:00,1472623200,0.7641,0.76455,0.7637,0.76425,5,0,15,2016-08-28/2016-09-03,2495
161,-639,CA6,CA6Z6,H3,2016-08-31 09:00:00,1472634000,0.764,0.7642,0.76355,0.7638,115,0,78,2016-08-28/2016-09-03,2495
162,-638,CA6,CA6Z6,H3,2016-08-31 12:00:00,1472644800,0.7629,0.76395,0.7612,0.76255,825,0,443,2016-08-28/2016-09-03,2495
163,-637,CA6,CA6Z6,H3,2016-08-31 15:00:00,1472655600,0.7627,0.7627,0.76155,0.7623,49,0,107,2016-08-28/2016-09-03,2495
164,-636,CA6,CA6Z6,H3,2016-08-31 18:00:00,1472666400,0.7625,0.76365,0.7624,0.76365,188,0,193,2016-08-28/2016-09-03,2495
165,-635,CA6,CA6Z6,H3,2016-08-31 21:00:00,1472677200,0.7635,0.76355,0.76345,0.76355,4,0,9,2016-08-28/2016-09-03,2495
166,-634,CA6,CA6Z6,H3,2016-09-01 00:00:00,1472688000,0.7632,0.7641,0.7627,0.76365,60,0,21,2016-08-28/2016-09-03,2495
167,-633,CA6,CA6Z6,H3,2016-09-01 03:00:00,1472698800,0.76365,0.7638,0.76355,0.76355,5,0,30,2016-08-28/2016-09-03,2495
168,-632,CA6,CA6Z6,H3,2016-09-01 06:00:00,1472709600,0.76335,0.76355,0.76275,0.76275,6,0,7,2016-08-28/2016-09-03,2495
169,-631,CA6,CA6Z6,H3,2016-09-01 09:00:00,1472720400,0.76235,0.76235,0.76235,0.76235,1,0,1,2016-08-28/2016-09-03,2495
170,-630,CA6,CA6Z6,H3,2016-09-01 12:00:00,1472731200,0.76185,0.76475,0.76095,0.76445,566,0,224,2016-08-28/2016-09-03,2495
171,-629,CA6,CA6Z6,H3,2016-09-01 15:00:00,1472742000,0.7643,0.76435,0.7633,0.76365,77,0,69,2016-08-28/2016-09-03,2495
172,-628,CA6,CA6Z6,H3,2016-09-01 18:00:00,1472752800,0.76365,0.76455,0.76355,0.7642,30,0,18,2016-08-28/2016-09-03,2495
173,-627,CA6,CA6Z6,H3,2016-09-02 00:00:00,1472774400,0.76405,0.76405,0.76405,0.76405,2,0,2,2016-08-28/2016-09-03,2495
174,-626,CA6,CA6Z6,H3,2016-09-02 03:00:00,1472785200,0.76425,0.7643,0.76415,0.7642,15,0,18,2016-08-28/2016-09-03,2495
