a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
24,-4106,FGBX,FGBXZ6,M15,2016-08-23 13:45:00,1471959900,193.5,193.5,193.5,193.5,1,0,3,2016-08-21/2016-08-27,150
25,-4105,FGBX,FGBXZ6,M15,2016-08-23 14:30:00,1471962600,193.52,193.52,193.52,193.52,1,0,1,2016-08-21/2016-08-27,150
26,-4104,FGBX,FGBXZ6,M15,2016-08-23 15:00:00,1471964400,193.22,193.28,193.14,193.28,4,0,4,2016-08-21/2016-08-27,150
27,-4103,FGBX,FGBXZ6,M15,2016-08-24 06:00:00,1472018400,193.32,193.36,193.28,193.28,3,0,3,2016-08-21/2016-08-27,150
28,-4102,FGBX,FGBXZ6,M15,2016-08-24 06:15:00,1472019300,193.18,193.18,193.18,193.18,1,0,1,2016-08-21/2016-08-27,150
29,-4101,FGBX,FGBXZ6,M15,2016-08-24 06:45:00,1472021100,193.36,193.36,193.36,193.36,1,0,1,2016-08-21/2016-08-27,150
30,-4100,FGBX,FGBXZ6,M15,2016-08-24 07:00:00,1472022000,193.16,193.16,193.16,193.16,1,0,1,2016-08-21/2016-08-27,150
31,-4099,FGBX,FGBXZ6,M15,2016-08-24 08:30:00,1472027400,193.28,193.28,193.28,193.28,1,0,1,2016-08-21/2016-08-27,150
32,-4098,FGBX,FGBXZ6,M15,2016-08-24 10:45:00,1472035500,192.88,192.88,192.88,192.88,1,0,1,2016-08-21/2016-08-27,150
33,-4097,FGBX,FGBXZ6,M15,2016-08-24 11:45:00,1472039100,193.02,193.04,193.02,193.04,2,0,21,2016-08-21/2016-08-27,150
34,-4096,FGBX,FGBXZ6,M15,2016-08-24 12:15:00,1472040900,192.94,192.94,192.86,192.86,2,0,6,2016-08-21/2016-08-27,150
35,-4095,FGBX,FGBXZ6,M15,2016-08-24 15:00:00,1472050800,192.56,192.56,192.34,192.34,2,0,2,2016-08-21/2016-08-27,150
36,-4094,FGBX,FGBXZ6,M15,2016-08-24 18:00:00,1472061600,192.68,192.68,192.68,192.68,1,0,1,2016-08-21/2016-08-27,150
37,-4093,FGBX,FGBXZ6,M15,2016-08-25 07:15:00,1472109300,192.22,192.28,192.22,192.28,2,0,9,2016-08-21/2016-08-27,150
38,-4092,FGBX,FGBXZ6,M15,2016-08-25 09:00:00,1472115600,192.66,192.66,192.66,192.66,1,0,1,2016-08-21/2016-08-27,150
39,-4091,FGBX,FGBXZ6,M15,2016-08-25 10:45:00,1472121900,192.28,192.28,192.28,192.28,1,0,1,2016-08-21/2016-08-27,150
40,-4090,FGBX,FGBXZ6,M15,2016-08-25 11:00:00,1472122800,192.06,192.06,192.06,192.06,1,0,4,2016-08-21/2016-08-27,150
41,-4089,FGBX,FGBXZ6,M15,2016-08-25 11:30:00,1472124600,192.0,192.0,192.0,192.0,1,0,1,2016-08-21/2016-08-27,150
42,-4088,FGBX,FGBXZ6,M15,2016-08-25 11:45:00,1472125500,191.68,191.68,191.68,191.68,1,0,4,2016-08-21/2016-08-27,150
43,-4087,FGBX,FGBXZ6,M15,2016-08-25 12:30:00,1472128200,191.5,191.5,191.5,191.5,1,0,2,2016-08-21/2016-08-27,150
44,-4086,FGBX,FGBXZ6,M15,2016-08-25 12:45:00,1472129100,191.0,191.0,191.0,191.0,1,0,1,2016-08-21/2016-08-27,150
45,-4085,FGBX,FGBXZ6,M15,2016-08-25 13:00:00,1472130000,190.88,190.88,190.88,190.88,1,0,1,2016-08-21/2016-08-27,150
46,-4084,FGBX,FGBXZ6,M15,2016-08-25 14:00:00,1472133600,191.24,191.24,191.24,191.24,1,0,1,2016-08-21/2016-08-27,150
47,-4083,FGBX,FGBXZ6,M15,2016-08-25 14:45:00,1472136300,191.86,191.86,191.86,191.86,1,0,1,2016-08-21/2016-08-27,150
48,-4082,FGBX,FGBXZ6,M15,2016-08-25 15:00:00,1472137200,191.78,191.88,191.78,191.88,2,0,2,2016-08-21/2016-08-27,150
49,-4081,FGBX,FGBXZ6,M15,2016-08-26 07:45:00,1472197500,191.58,191.58,191.58,191.58,1,0,2,2016-08-21/2016-08-27,150
50,-4080,FGBX,FGBXZ6,M15,2016-08-26 08:00:00,1472198400,191.56,191.56,191.56,191.56,1,0,2,2016-08-21/2016-08-27,150
51,-4079,FGBX,FGBXZ6,M15,2016-08-26 08:45:00,1472201100,191.74,191.74,191.74,191.74,2,0,10,2016-08-21/2016-08-27,150
52,-4078,FGBX,FGBXZ6,M15,2016-08-26 10:30:00,1472207400,191.56,191.56,191.56,191.56,1,0,3,2016-08-21/2016-08-27,150
53,-4077,FGBX,FGBXZ6,M15,2016-08-26 11:30:00,1472211000,191.56,191.56,191.56,191.56,1,0,1,2016-08-21/2016-08-27,150
54,-4076,FGBX,FGBXZ6,M15,2016-08-26 14:15:00,1472220900,192.5,192.5,192.5,192.5,1,0,1,2016-08-21/2016-08-27,150
55,-4075,FGBX,FGBXZ6,M15,2016-08-26 14:45:00,1472222700,192.32,192.32,192.32,192.32,1,0,1,2016-08-21/2016-08-27,150
56,-4074,FGBX,FGBXZ6,M15,2016-08-26 15:00:00,1472223600,192.24,192.38,192.24,192.38,10,0,4,2016-08-21/2016-08-27,150
57,-4073,FGBX,FGBXZ6,M15,2016-08-26 16:30:00,1472229000,190.92,191.08,190.92,191.08,2,0,2,2016-08-21/2016-08-27,150
58,-4072,FGBX,FGBXZ6,M15,2016-08-26 17:30:00,1472232600,190.96,190.96,190.96,190.96,1,0,1,2016-08-21/2016-08-27,150
59,-4071,FGBX,FGBXZ6,M15,2016-08-26 18:00:00,1472234400,190.5,190.5,190.5,190.5,1,0,1,2016-08-21/2016-08-27,150
60,-4070,FGBX,FGBXZ6,M15,2016-08-26 18:30:00,1472236200,190.0,190.0,190.0,190.0,1,0,1,2016-08-21/2016-08-27,150
61,-4069,FGBX,FGBXZ6,M15,2016-08-26 19:00:00,1472238000,189.92,189.92,189.92,189.92,1,0,3,2016-08-21/2016-08-27,150
62,-4068,FGBX,FGBXZ6,M15,2016-08-29 07:00:00,1472454000,190.16,190.16,190.16,190.16,1,0,1,2016-08-28/2016-09-03,5570
63,-4067,FGBX,FGBXZ6,M15,2016-08-29 07:15:00,1472454900,190.6,190.7,190.6,190.7,6,0,6,2016-08-28/2016-09-03,5570
64,-4066,FGBX,FGBXZ6,M15,2016-08-29 07:30:00,1472455800,190.78,190.88,190.78,190.88,3,0,6,2016-08-28/2016-09-03,5570
65,-4065,FGBX,FGBXZ6,M15,2016-08-29 10:30:00,1472466600,190.28,190.28,190.18,190.18,2,0,9,2016-08-28/2016-09-03,5570
66,-4064,FGBX,FGBXZ6,M15,2016-08-29 10:45:00,1472467500,190.1,190.1,190.06,190.06,2,0,2,2016-08-28/2016-09-03,5570
67,-4063,FGBX,FGBXZ6,M15,2016-08-29 11:15:00,1472469300,190.24,190.24,190.24,190.24,1,0,1,2016-08-28/2016-09-03,5570
68,-4062,FGBX,FGBXZ6,M15,2016-08-29 12:15:00,1472472900,190.28,190.28,190.28,190.28,1,0,10,2016-08-28/2016-09-03,5570
69,-4061,FGBX,FGBXZ6,M15,2016-08-29 13:30:00,1472477400,191.02,191.02,191.02,191.02,1,0,20,2016-08-28/2016-09-03,5570
70,-4060,FGBX,FGBXZ6,M15,2016-08-29 14:00:00,1472479200,191.1,191.1,191.1,191.1,1,0,1,2016-08-28/2016-09-03,5570
71,-4059,FGBX,FGBXZ6,M15,2016-08-29 14:15:00,1472480100,191.18,191.28,191.18,191.28,3,0,5,2016-08-28/2016-09-03,5570
72,-4058,FGBX,FGBXZ6,M15,2016-08-29 15:00:00,1472482800,191.5,191.56,191.38,191.56,5,0,5,2016-08-28/2016-09-03,5570
73,-4057,FGBX,FGBXZ6,M15,2016-08-29 18:45:00,1472496300,191.92,191.92,191.92,191.92,1,0,2,2016-08-28/2016-09-03,5570
74,-4056,FGBX,FGBXZ6,M15,2016-08-29 19:15:00,1472498100,191.9,191.9,191.9,191.9,1,0,1,2016-08-28/2016-09-03,5570
75,-4055,FGBX,FGBXZ6,M15,2016-08-30 07:45:00,1472543100,190.98,190.98,190.98,190.98,1,0,2,2016-08-28/2016-09-03,5570
76,-4054,FGBX,FGBXZ6,M15,2016-08-30 08:15:00,1472544900,191.2,191.22,191.2,191.22,2,0,3,2016-08-28/2016-09-03,5570
77,-4053,FGBX,FGBXZ6,M15,2016-08-30 08:30:00,1472545800,191.26,191.26,191.26,191.26,1,0,1,2016-08-28/2016-09-03,5570
78,-4052,FGBX,FGBXZ6,M15,2016-08-30 09:15:00,1472548500,191.5,191.5,191.5,191.5,1,0,10,2016-08-28/2016-09-03,5570
79,-4051,FGBX,FGBXZ6,M15,2016-08-30 09:30:00,1472549400,191.38,191.42,191.36,191.36,11,0,37,2016-08-28/2016-09-03,5570
80,-4050,FGBX,FGBXZ6,M15,2016-08-30 10:30:00,1472553000,191.6,191.88,191.6,191.86,11,0,20,2016-08-28/2016-09-03,5570
81,-4049,FGBX,FGBXZ6,M15,2016-08-30 10:45:00,1472553900,192.04,192.04,192.0,192.04,9,0,2,2016-08-28/2016-09-03,5570
82,-4048,FGBX,FGBXZ6,M15,2016-08-30 11:00:00,1472554800,191.82,191.82,191.82,191.82,1,0,2,2016-08-28/2016-09-03,5570
83,-4047,FGBX,FGBXZ6,M15,2016-08-30 12:00:00,1472558400,192.32,192.32,192.28,192.32,9,0,2,2016-08-28/2016-09-03,5570
84,-4046,FGBX,FGBXZ6,M15,2016-08-30 12:30:00,1472560200,192.56,192.58,192.56,192.56,7,0,43,2016-08-28/2016-09-03,5570
85,-4045,FGBX,FGBXZ6,M15,2016-08-30 13:15:00,1472562900,192.8,192.8,192.8,192.8,1,0,1,2016-08-28/2016-09-03,5570
86,-4044,FGBX,FGBXZ6,M15,2016-08-30 14:00:00,1472565600,192.48,192.52,192.44,192.52,11,0,31,2016-08-28/2016-09-03,5570
87,-4043,FGBX,FGBXZ6,M15,2016-08-30 14:15:00,1472566500,192.86,192.9,192.86,192.9,2,0,3,2016-08-28/2016-09-03,5570
88,-4042,FGBX,FGBXZ6,M15,2016-08-30 14:45:00,1472568300,192.9,192.9,192.9,192.9,1,0,5,2016-08-28/2016-09-03,5570
89,-4041,FGBX,FGBXZ6,M15,2016-08-30 15:00:00,1472569200,192.68,192.68,192.6,192.6,6,0,3,2016-08-28/2016-09-03,5570
90,-4040,FGBX,FGBXZ6,M15,2016-08-30 16:15:00,1472573700,192.4,192.4,192.4,192.4,1,0,1,2016-08-28/2016-09-03,5570
91,-4039,FGBX,FGBXZ6,M15,2016-08-31 06:00:00,1472623200,192.34,192.36,192.28,192.28,21,0,14,2016-08-28/2016-09-03,5570
92,-4038,FGBX,FGBXZ6,M15,2016-08-31 06:15:00,1472624100,192.22,192.22,192.22,192.22,1,0,1,2016-08-28/2016-09-03,5570
93,-4037,FGBX,FGBXZ6,M15,2016-08-31 06:30:00,1472625000,192.4,192.4,192.4,192.4,1,0,1,2016-08-28/2016-09-03,5570
94,-4036,FGBX,FGBXZ6,M15,2016-08-31 06:45:00,1472625900,192.4,192.4,192.4,192.4,2,0,6,2016-08-28/2016-09-03,5570
95,-4035,FGBX,FGBXZ6,M15,2016-08-31 08:30:00,1472632200,192.46,192.48,192.46,192.46,5,0,15,2016-08-28/2016-09-03,5570
96,-4034,FGBX,FGBXZ6,M15,2016-08-31 08:45:00,1472633100,192.38,192.38,192.36,192.36,6,0,39,2016-08-28/2016-09-03,5570
97,-4033,FGBX,FGBXZ6,M15,2016-08-31 09:00:00,1472634000,192.54,192.56,192.54,192.56,2,0,6,2016-08-28/2016-09-03,5570
98,-4032,FGBX,FGBXZ6,M15,2016-08-31 09:45:00,1472636700,192.36,192.36,192.32,192.32,8,0,10,2016-08-28/2016-09-03,5570
99,-4031,FGBX,FGBXZ6,M15,2016-08-31 10:00:00,1472637600,192.3,192.36,192.2,192.36,14,0,16,2016-08-28/2016-09-03,5570
100,-4030,FGBX,FGBXZ6,M15,2016-08-31 10:15:00,1472638500,192.4,192.42,192.4,192.4,6,0,5,2016-08-28/2016-09-03,5570
101,-4029,FGBX,FGBXZ6,M15,2016-08-31 10:30:00,1472639400,192.32,192.32,192.32,192.32,1,0,3,2016-08-28/2016-09-03,5570
102,-4028,FGBX,FGBXZ6,M15,2016-08-31 10:45:00,1472640300,192.36,192.36,192.36,192.36,1,0,1,2016-08-28/2016-09-03,5570
103,-4027,FGBX,FGBXZ6,M15,2016-08-31 11:00:00,1472641200,192.36,192.36,192.36,192.36,1,0,1,2016-08-28/2016-09-03,5570
104,-4026,FGBX,FGBXZ6,M15,2016-08-31 11:30:00,1472643000,192.26,192.26,192.18,192.18,15,0,25,2016-08-28/2016-09-03,5570
105,-4025,FGBX,FGBXZ6,M15,2016-08-31 11:45:00,1472643900,192.06,192.12,192.06,192.12,2,0,11,2016-08-28/2016-09-03,5570
106,-4024,FGBX,FGBXZ6,M15,2016-08-31 12:00:00,1472644800,192.02,192.02,192.0,192.0,2,0,7,2016-08-28/2016-09-03,5570
107,-4023,FGBX,FGBXZ6,M15,2016-08-31 12:15:00,1472645700,192.22,192.22,192.06,192.08,6,0,4,2016-08-28/2016-09-03,5570
108,-4022,FGBX,FGBXZ6,M15,2016-08-31 12:30:00,1472646600,192.08,192.08,192.08,192.08,2,0,7,2016-08-28/2016-09-03,5570
109,-4021,FGBX,FGBXZ6,M15,2016-08-31 12:45:00,1472647500,192.12,192.18,192.12,192.18,2,0,3,2016-08-28/2016-09-03,5570
110,-4020,FGBX,FGBXZ6,M15,2016-08-31 13:00:00,1472648400,192.18,192.4,192.18,192.22,6,0,16,2016-08-28/2016-09-03,5570
111,-4019,FGBX,FGBXZ6,M15,2016-08-31 13:15:00,1472649300,192.1,192.18,192.1,192.18,6,0,19,2016-08-28/2016-09-03,5570
112,-4018,FGBX,FGBXZ6,M15,2016-08-31 13:30:00,1472650200,191.84,192.08,191.84,192.08,2,0,7,2016-08-28/2016-09-03,5570
113,-4017,FGBX,FGBXZ6,M15,2016-08-31 13:45:00,1472651100,192.18,192.28,192.18,192.22,3,0,5,2016-08-28/2016-09-03,5570
114,-4016,FGBX,FGBXZ6,M15,2016-08-31 14:00:00,1472652000,192.38,192.38,192.38,192.38,1,0,2,2016-08-28/2016-09-03,5570
115,-4015,FGBX,FGBXZ6,M15,2016-08-31 14:15:00,1472652900,192.2,192.2,192.2,192.2,1,0,1,2016-08-28/2016-09-03,5570
116,-4014,FGBX,FGBXZ6,M15,2016-08-31 14:30:00,1472653800,192.28,192.28,192.18,192.18,2,0,4,2016-08-28/2016-09-03,5570
117,-4013,FGBX,FGBXZ6,M15,2016-08-31 14:45:00,1472654700,191.82,191.92,191.8,191.8,22,0,6,2016-08-28/2016-09-03,5570
118,-4012,FGBX,FGBXZ6,M15,2016-08-31 15:00:00,1472655600,191.8,191.8,191.34,191.36,41,0,81,2016-08-28/2016-09-03,5570
119,-4011,FGBX,FGBXZ6,M15,2016-08-31 15:15:00,1472656500,191.38,191.38,191.14,191.3,7,0,25,2016-08-28/2016-09-03,5570
120,-4010,FGBX,FGBXZ6,M15,2016-08-31 15:30:00,1472657400,191.2,191.2,191.02,191.18,20,0,100,2016-08-28/2016-09-03,5570
121,-4009,FGBX,FGBXZ6,M15,2016-08-31 15:45:00,1472658300,191.28,191.32,191.28,191.32,2,0,3,2016-08-28/2016-09-03,5570
122,-4008,FGBX,FGBXZ6,M15,2016-08-31 16:45:00,1472661900,191.44,191.5,191.44,191.5,10,0,29,2016-08-28/2016-09-03,5570
123,-4007,FGBX,FGBXZ6,M15,2016-08-31 17:15:00,1472663700,191.46,191.46,191.46,191.46,1,0,1,2016-08-28/2016-09-03,5570
124,-4006,FGBX,FGBXZ6,M15,2016-08-31 18:45:00,1472669100,191.2,191.2,191.2,191.2,1,0,2,2016-08-28/2016-09-03,5570
125,-4005,FGBX,FGBXZ6,M15,2016-08-31 19:15:00,1472670900,191.0,191.0,190.98,190.98,2,0,5,2016-08-28/2016-09-03,5570
126,-4004,FGBX,FGBXZ6,M15,2016-09-01 06:00:00,1472709600,190.86,190.86,190.78,190.8,12,0,10,2016-08-28/2016-09-03,5570
127,-4003,FGBX,FGBXZ6,M15,2016-09-01 06:45:00,1472712300,190.82,190.82,190.82,190.82,1,0,1,2016-08-28/2016-09-03,5570
128,-4002,FGBX,FGBXZ6,M15,2016-09-01 07:00:00,1472713200,190.68,190.68,190.54,190.54,20,0,12,2016-08-28/2016-09-03,5570
129,-4001,FGBX,FGBXZ6,M15,2016-09-01 07:15:00,1472714100,190.4,190.4,190.4,190.4,1,0,1,2016-08-28/2016-09-03,5570
130,-4000,FGBX,FGBXZ6,M15,2016-09-01 07:30:00,1472715000,190.3,190.38,190.3,190.3,17,0,14,2016-08-28/2016-09-03,5570
131,-3999,FGBX,FGBXZ6,M15,2016-09-01 07:45:00,1472715900,190.46,190.46,190.28,190.28,11,0,56,2016-08-28/2016-09-03,5570
132,-3998,FGBX,FGBXZ6,M15,2016-09-01 08:00:00,1472716800,190.12,190.28,189.94,189.94,67,0,172,2016-08-28/2016-09-03,5570
133,-3997,FGBX,FGBXZ6,M15,2016-09-01 08:15:00,1472717700,189.98,189.98,189.8,189.94,7,0,9,2016-08-28/2016-09-03,5570
134,-3996,FGBX,FGBXZ6,M15,2016-09-01 08:30:00,1472718600,189.74,189.74,189.52,189.52,32,0,9,2016-08-28/2016-09-03,5570
135,-3995,FGBX,FGBXZ6,M15,2016-09-01 08:45:00,1472719500,190.12,190.2,189.96,190.2,57,0,80,2016-08-28/2016-09-03,5570
136,-3994,FGBX,FGBXZ6,M15,2016-09-01 09:00:00,1472720400,190.08,190.38,190.06,190.38,7,0,8,2016-08-28/2016-09-03,5570
137,-3993,FGBX,FGBXZ6,M15,2016-09-01 09:15:00,1472721300,190.22,190.24,190.06,190.06,16,0,56,2016-08-28/2016-09-03,5570
138,-3992,FGBX,FGBXZ6,M15,2016-09-01 09:30:00,1472722200,190.3,190.3,190.28,190.28,2,0,38,2016-08-28/2016-09-03,5570
139,-3991,FGBX,FGBXZ6,M15,2016-09-01 09:45:00,1472723100,190.36,190.5,190.34,190.34,8,0,20,2016-08-28/2016-09-03,5570
140,-3990,FGBX,FGBXZ6,M15,2016-09-01 10:00:00,1472724000,190.2,190.22,190.0,190.22,13,0,16,2016-08-28/2016-09-03,5570
141,-3989,FGBX,FGBXZ6,M15,2016-09-01 10:15:00,1472724900,190.22,190.24,190.12,190.14,19,0,11,2016-08-28/2016-09-03,5570
142,-3988,FGBX,FGBXZ6,M15,2016-09-01 10:30:00,1472725800,190.18,190.24,190.16,190.24,4,0,5,2016-08-28/2016-09-03,5570
143,-3987,FGBX,FGBXZ6,M15,2016-09-01 10:45:00,1472726700,190.26,190.38,190.26,190.38,3,0,8,2016-08-28/2016-09-03,5570
144,-3986,FGBX,FGBXZ6,M15,2016-09-01 11:00:00,1472727600,190.5,190.5,190.38,190.38,16,0,18,2016-08-28/2016-09-03,5570
145,-3985,FGBX,FGBXZ6,M15,2016-09-01 11:15:00,1472728500,190.48,190.8,190.48,190.8,29,0,45,2016-08-28/2016-09-03,5570
146,-3984,FGBX,FGBXZ6,M15,2016-09-01 11:30:00,1472729400,190.8,190.8,190.8,190.8,1,0,5,2016-08-28/2016-09-03,5570
147,-3983,FGBX,FGBXZ6,M15,2016-09-01 11:45:00,1472730300,190.66,190.66,190.66,190.66,1,0,10,2016-08-28/2016-09-03,5570
148,-3982,FGBX,FGBXZ6,M15,2016-09-01 12:00:00,1472731200,190.62,190.62,190.42,190.42,3,0,5,2016-08-28/2016-09-03,5570
149,-3981,FGBX,FGBXZ6,M15,2016-09-01 12:15:00,1472732100,190.4,190.52,190.36,190.36,8,0,10,2016-08-28/2016-09-03,5570
150,-3980,FGBX,FGBXZ6,M15,2016-09-01 12:30:00,1472733000,190.3,190.3,190.0,190.0,11,0,9,2016-08-28/2016-09-03,5570
151,-3979,FGBX,FGBXZ6,M15,2016-09-01 12:45:00,1472733900,189.98,190.08,189.88,190.04,75,0,36,2016-08-28/2016-09-03,5570
152,-3978,FGBX,FGBXZ6,M15,2016-09-01 13:00:00,1472734800,189.94,190.04,189.9,190.0,63,0,30,2016-08-28/2016-09-03,5570
153,-3977,FGBX,FGBXZ6,M15,2016-09-01 13:15:00,1472735700,189.94,189.98,189.7,189.7,46,0,120,2016-08-28/2016-09-03,5570
154,-3976,FGBX,FGBXZ6,M15,2016-09-01 13:30:00,1472736600,189.7,189.78,189.68,189.7,4,0,20,2016-08-28/2016-09-03,5570
155,-3975,FGBX,FGBXZ6,M15,2016-09-01 13:45:00,1472737500,189.6,189.6,189.32,189.34,28,0,81,2016-08-28/2016-09-03,5570
156,-3974,FGBX,FGBXZ6,M15,2016-09-01 14:00:00,1472738400,189.78,190.14,189.64,189.72,136,0,95,2016-08-28/2016-09-03,5570
157,-3973,FGBX,FGBXZ6,M15,2016-09-01 14:15:00,1472739300,189.5,190.0,189.5,189.88,47,0,181,2016-08-28/2016-09-03,5570
158,-3972,FGBX,FGBXZ6,M15,2016-09-01 14:30:00,1472740200,189.88,190.14,189.76,189.94,25,0,42,2016-08-28/2016-09-03,5570
159,-3971,FGBX,FGBXZ6,M15,2016-09-01 14:45:00,1472741100,190.04,190.2,190.04,190.14,32,0,110,2016-08-28/2016-09-03,5570
160,-3970,FGBX,FGBXZ6,M15,2016-09-01 15:00:00,1472742000,190.16,190.34,190.1,190.32,24,0,19,2016-08-28/2016-09-03,5570
161,-3969,FGBX,FGBXZ6,M15,2016-09-01 15:15:00,1472742900,190.34,190.4,190.16,190.24,8,0,59,2016-08-28/2016-09-03,5570
162,-3968,FGBX,FGBXZ6,M15,2016-09-01 15:30:00,1472743800,190.54,190.64,190.44,190.5,28,0,43,2016-08-28/2016-09-03,5570
163,-3967,FGBX,FGBXZ6,M15,2016-09-01 15:45:00,1472744700,190.48,190.48,190.48,190.48,1,0,25,2016-08-28/2016-09-03,5570
164,-3966,FGBX,FGBXZ6,M15,2016-09-01 16:15:00,1472746500,190.36,190.48,190.36,190.48,9,0,40,2016-08-28/2016-09-03,5570
165,-3965,FGBX,FGBXZ6,M15,2016-09-01 16:30:00,1472747400,190.48,190.54,190.4,190.54,10,0,32,2016-08-28/2016-09-03,5570
166,-3964,FGBX,FGBXZ6,M15,2016-09-01 16:45:00,1472748300,190.58,190.64,190.58,190.64,2,0,3,2016-08-28/2016-09-03,5570
167,-3963,FGBX,FGBXZ6,M15,2016-09-01 17:00:00,1472749200,190.58,190.7,190.58,190.7,2,0,7,2016-08-28/2016-09-03,5570
168,-3962,FGBX,FGBXZ6,M15,2016-09-01 17:30:00,1472751000,190.5,190.5,190.5,190.5,1,0,2,2016-08-28/2016-09-03,5570
169,-3961,FGBX,FGBXZ6,M15,2016-09-01 17:45:00,1472751900,190.48,190.48,190.48,190.48,1,0,12,2016-08-28/2016-09-03,5570
170,-3960,FGBX,FGBXZ6,M15,2016-09-01 18:15:00,1472753700,190.48,190.52,190.48,190.52,4,0,22,2016-08-28/2016-09-03,5570
171,-3959,FGBX,FGBXZ6,M15,2016-09-01 18:30:00,1472754600,190.52,190.52,190.52,190.52,2,0,4,2016-08-28/2016-09-03,5570
172,-3958,FGBX,FGBXZ6,M15,2016-09-01 18:45:00,1472755500,190.48,190.48,190.48,190.48,1,0,7,2016-08-28/2016-09-03,5570
173,-3957,FGBX,FGBXZ6,M15,2016-09-01 19:00:00,1472756400,190.4,190.4,190.38,190.38,4,0,22,2016-08-28/2016-09-03,5570
174,-3956,FGBX,FGBXZ6,M15,2016-09-02 06:00:00,1472796000,190.22,190.46,190.16,190.24,146,0,71,2016-08-28/2016-09-03,5570
175,-3955,FGBX,FGBXZ6,M15,2016-09-02 06:15:00,1472796900,190.24,190.26,189.94,189.94,75,0,63,2016-08-28/2016-09-03,5570
176,-3954,FGBX,FGBXZ6,M15,2016-09-02 06:30:00,1472797800,189.92,189.92,189.58,189.68,28,0,33,2016-08-28/2016-09-03,5570
