a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
25,-2286,XW,XWZ6,M30,2016-08-04 00:00:00,1470268800,436.0,437.5,436.0,437.5,2,0,2,2016-07-31/2016-08-06,183
26,-2285,XW,XWZ6,M30,2016-08-04 01:30:00,1470274200,437.5,437.5,437.5,437.5,1,0,1,2016-07-31/2016-08-06,183
27,-2284,XW,XWZ6,M30,2016-08-04 11:00:00,1470308400,440.5,440.5,440.5,440.5,1,0,1,2016-07-31/2016-08-06,183
28,-2283,XW,XWZ6,M30,2016-08-04 12:00:00,1470312000,439.75,439.75,439.75,439.75,1,0,1,2016-07-31/2016-08-06,183
29,-2282,XW,XWZ6,M30,2016-08-04 13:30:00,1470317400,436.0,436.375,436.0,436.0,7501,0,2,2016-07-31/2016-08-06,183
30,-2281,XW,XWZ6,M30,2016-08-04 14:00:00,1470319200,435.0,435.0,435.0,435.0,1,0,1,2016-07-31/2016-08-06,183
31,-2280,XW,XWZ6,M30,2016-08-04 15:30:00,1470324600,434.875,434.875,434.875,434.875,1,0,1,2016-07-31/2016-08-06,183
32,-2279,XW,XWZ6,M30,2016-08-04 16:00:00,1470326400,433.75,433.75,433.75,433.75,1,0,1,2016-07-31/2016-08-06,183
2,-3494,XW,XWH7,M30,2016-08-04 16:30:00,1470328200,457.75,457.75,457.75,457.75,1,0,2,2016-07-31/2016-08-06,6
33,-2278,XW,XWZ6,M30,2016-08-04 17:00:00,1470330000,431.25,431.25,431.0,431.0,3,0,4,2016-07-31/2016-08-06,183
34,-2277,XW,XWZ6,M30,2016-08-04 17:30:00,1470331800,431.0,431.625,431.0,431.625,2,0,2,2016-07-31/2016-08-06,183
35,-2276,XW,XWZ6,M30,2016-08-04 18:00:00,1470333600,431.5,431.5,431.5,431.5,1,0,1,2016-07-31/2016-08-06,183
36,-2275,XW,XWZ6,M30,2016-08-04 18:30:00,1470335400,431.0,431.0,430.875,431.0,2501,0,2,2016-07-31/2016-08-06,183
37,-2274,XW,XWZ6,M30,2016-08-05 01:30:00,1470360600,431.0,431.0,431.0,431.0,1,0,2,2016-07-31/2016-08-06,183
38,-2273,XW,XWZ6,M30,2016-08-05 08:30:00,1470385800,433.25,433.25,433.25,433.25,1,0,1,2016-07-31/2016-08-06,183
39,-2272,XW,XWZ6,M30,2016-08-05 09:30:00,1470389400,433.25,433.25,432.0,432.0,2,0,2,2016-07-31/2016-08-06,183
40,-2271,XW,XWZ6,M30,2016-08-05 12:00:00,1470398400,433.5,433.5,433.5,433.5,1,0,1,2016-07-31/2016-08-06,183
41,-2270,XW,XWZ6,M30,2016-08-05 13:30:00,1470403800,431.5,431.75,431.5,431.5,5001,0,2,2016-07-31/2016-08-06,183
42,-2269,XW,XWZ6,M30,2016-08-05 14:00:00,1470405600,440.0,441.75,438.25,441.75,35003,0,9,2016-07-31/2016-08-06,183
43,-2268,XW,XWZ6,M30,2016-08-05 14:30:00,1470407400,441.75,441.75,438.5,438.5,3,0,3,2016-07-31/2016-08-06,183
44,-2267,XW,XWZ6,M30,2016-08-05 15:30:00,1470411000,440.375,440.375,440.375,440.375,1,0,1,2016-07-31/2016-08-06,183
45,-2266,XW,XWZ6,M30,2016-08-05 17:00:00,1470416400,440.5,440.75,440.5,440.75,2,0,3,2016-07-31/2016-08-06,183
46,-2265,XW,XWZ6,M30,2016-08-05 17:30:00,1470418200,438.25,438.25,437.75,437.75,2,0,2,2016-07-31/2016-08-06,183
47,-2264,XW,XWZ6,M30,2016-08-05 18:00:00,1470420000,437.75,439.0,437.75,439.0,2,0,2,2016-07-31/2016-08-06,183
48,-2263,XW,XWZ6,M30,2016-08-05 18:30:00,1470421800,438.625,438.625,435.75,435.75,4,0,4,2016-07-31/2016-08-06,183
49,-2262,XW,XWZ6,M30,2016-08-08 00:00:00,1470614400,437.75,437.75,437.75,437.75,1,0,2,2016-08-07/2016-08-13,320
50,-2261,XW,XWZ6,M30,2016-08-08 08:00:00,1470643200,442.625,442.625,442.625,442.625,1,0,1,2016-08-07/2016-08-13,320
51,-2260,XW,XWZ6,M30,2016-08-08 08:30:00,1470645000,440.625,440.625,440.5,440.5,2,0,2,2016-08-07/2016-08-13,320
52,-2259,XW,XWZ6,M30,2016-08-08 10:00:00,1470650400,440.75,440.75,440.75,440.75,1,0,1,2016-08-07/2016-08-13,320
53,-2258,XW,XWZ6,M30,2016-08-08 10:30:00,1470652200,440.75,440.75,440.75,440.75,1,0,1,2016-08-07/2016-08-13,320
54,-2257,XW,XWZ6,M30,2016-08-08 11:30:00,1470655800,441.0,441.0,441.0,441.0,1,0,1,2016-08-07/2016-08-13,320
55,-2256,XW,XWZ6,M30,2016-08-08 12:00:00,1470657600,441.5,441.5,441.5,441.5,1,0,1,2016-08-07/2016-08-13,320
56,-2255,XW,XWZ6,M30,2016-08-08 13:30:00,1470663000,439.75,440.625,436.0,436.0,20005,0,10,2016-08-07/2016-08-13,320
57,-2254,XW,XWZ6,M30,2016-08-08 14:00:00,1470664800,439.125,444.25,439.125,444.25,10005,0,7,2016-08-07/2016-08-13,320
58,-2253,XW,XWZ6,M30,2016-08-08 14:30:00,1470666600,442.75,442.75,442.0,442.0,2,0,2,2016-08-07/2016-08-13,320
59,-2252,XW,XWZ6,M30,2016-08-08 15:00:00,1470668400,442.5,442.5,436.875,436.875,7503,0,7,2016-08-07/2016-08-13,320
60,-2251,XW,XWZ6,M30,2016-08-08 15:30:00,1470670200,434.5,434.5,434.0,434.375,3,0,4,2016-08-07/2016-08-13,320
61,-2250,XW,XWZ6,M30,2016-08-08 16:00:00,1470672000,434.75,434.75,433.875,433.875,2502,0,3,2016-08-07/2016-08-13,320
62,-2249,XW,XWZ6,M30,2016-08-08 16:30:00,1470673800,437.0,437.0,435.5,436.0,5004,0,5,2016-08-07/2016-08-13,320
63,-2248,XW,XWZ6,M30,2016-08-08 17:30:00,1470677400,438.25,438.25,438.25,438.25,1,0,1,2016-08-07/2016-08-13,320
64,-2247,XW,XWZ6,M30,2016-08-08 18:00:00,1470679200,438.0,438.75,438.0,438.75,5002,0,54,2016-08-07/2016-08-13,320
65,-2246,XW,XWZ6,M30,2016-08-09 00:00:00,1470700800,438.0,438.0,438.0,438.0,1,0,1,2016-08-07/2016-08-13,320
66,-2245,XW,XWZ6,M30,2016-08-09 12:00:00,1470744000,436.0,436.0,435.5,435.5,2,0,3,2016-08-07/2016-08-13,320
67,-2244,XW,XWZ6,M30,2016-08-09 12:30:00,1470745800,435.5,435.5,435.0,435.0,2,0,4,2016-08-07/2016-08-13,320
68,-2243,XW,XWZ6,M30,2016-08-09 13:30:00,1470749400,437.0,440.0,437.0,439.25,6,0,9,2016-08-07/2016-08-13,320
69,-2242,XW,XWZ6,M30,2016-08-09 14:00:00,1470751200,437.5,438.875,437.5,438.875,3,0,3,2016-08-07/2016-08-13,320
70,-2241,XW,XWZ6,M30,2016-08-09 14:30:00,1470753000,437.0,437.125,436.0,436.0,2506,0,8,2016-08-07/2016-08-13,320
71,-2240,XW,XWZ6,M30,2016-08-09 15:00:00,1470754800,435.75,435.75,435.75,435.75,1,0,1,2016-08-07/2016-08-13,320
72,-2239,XW,XWZ6,M30,2016-08-09 15:30:00,1470756600,434.625,435.75,434.625,435.75,2,0,2,2016-08-07/2016-08-13,320
73,-2238,XW,XWZ6,M30,2016-08-09 16:00:00,1470758400,434.5,434.5,433.75,433.75,2,0,3,2016-08-07/2016-08-13,320
74,-2237,XW,XWZ6,M30,2016-08-09 16:30:00,1470760200,434.25,434.25,434.25,434.25,1,0,1,2016-08-07/2016-08-13,320
75,-2236,XW,XWZ6,M30,2016-08-09 17:00:00,1470762000,437.75,437.75,437.75,437.75,1,0,1,2016-08-07/2016-08-13,320
76,-2235,XW,XWZ6,M30,2016-08-09 17:30:00,1470763800,439.375,439.375,439.375,439.375,1,0,1,2016-08-07/2016-08-13,320
77,-2234,XW,XWZ6,M30,2016-08-09 18:00:00,1470765600,436.75,436.75,436.25,436.75,10001,0,2,2016-08-07/2016-08-13,320
78,-2233,XW,XWZ6,M30,2016-08-10 00:00:00,1470787200,436.0,436.0,436.0,436.0,1,0,1,2016-08-07/2016-08-13,320
79,-2232,XW,XWZ6,M30,2016-08-10 01:30:00,1470792600,436.375,436.375,436.375,436.375,1,0,2,2016-08-07/2016-08-13,320
80,-2231,XW,XWZ6,M30,2016-08-10 07:30:00,1470814200,437.875,437.875,437.875,437.875,1,0,1,2016-08-07/2016-08-13,320
81,-2230,XW,XWZ6,M30,2016-08-10 09:00:00,1470819600,439.625,439.75,439.625,439.75,2,0,4,2016-08-07/2016-08-13,320
82,-2229,XW,XWZ6,M30,2016-08-10 13:30:00,1470835800,437.5,440.0,437.5,440.0,3,0,3,2016-08-07/2016-08-13,320
83,-2228,XW,XWZ6,M30,2016-08-10 14:00:00,1470837600,444.0,444.0,442.0,442.0,2,0,2,2016-08-07/2016-08-13,320
84,-2227,XW,XWZ6,M30,2016-08-10 14:30:00,1470839400,443.0,443.0,440.25,440.25,2502,0,4,2016-08-07/2016-08-13,320
85,-2226,XW,XWZ6,M30,2016-08-10 15:00:00,1470841200,442.5,442.5,442.5,442.5,1,0,2,2016-08-07/2016-08-13,320
86,-2225,XW,XWZ6,M30,2016-08-10 15:30:00,1470843000,444.625,445.875,442.5,442.5,17503,0,7,2016-08-07/2016-08-13,320
87,-2224,XW,XWZ6,M30,2016-08-10 16:00:00,1470844800,443.25,443.25,442.75,442.75,3,0,7,2016-08-07/2016-08-13,320
88,-2223,XW,XWZ6,M30,2016-08-10 16:30:00,1470846600,441.0,442.5,441.0,442.5,2,0,2,2016-08-07/2016-08-13,320
89,-2222,XW,XWZ6,M30,2016-08-10 17:00:00,1470848400,443.5,443.5,443.5,443.5,1,0,1,2016-08-07/2016-08-13,320
90,-2221,XW,XWZ6,M30,2016-08-11 00:00:00,1470873600,442.0,442.0,441.875,442.0,2501,0,3,2016-08-07/2016-08-13,320
91,-2220,XW,XWZ6,M30,2016-08-11 09:30:00,1470907800,441.75,441.75,441.75,441.75,1,0,2,2016-08-07/2016-08-13,320
92,-2219,XW,XWZ6,M30,2016-08-11 10:00:00,1470909600,443.875,443.875,443.625,443.875,5001,0,3,2016-08-07/2016-08-13,320
93,-2218,XW,XWZ6,M30,2016-08-11 11:00:00,1470913200,443.75,443.75,443.75,443.75,1,0,1,2016-08-07/2016-08-13,320
9,-3487,XW,XWH7,M30,2016-08-11 12:00:00,1470916800,462.0,462.0,462.0,462.0,1,0,1,2016-08-07/2016-08-13,11
94,-2217,XW,XWZ6,M30,2016-08-11 13:30:00,1470922200,442.0,442.0,437.375,437.375,32502,0,4,2016-08-07/2016-08-13,320
95,-2216,XW,XWZ6,M30,2016-08-11 14:00:00,1470924000,437.625,437.625,435.5,436.25,3,0,22,2016-08-07/2016-08-13,320
96,-2215,XW,XWZ6,M30,2016-08-11 14:30:00,1470925800,436.625,436.625,436.0,436.0,3,0,3,2016-08-07/2016-08-13,320
97,-2214,XW,XWZ6,M30,2016-08-11 15:00:00,1470927600,437.0,437.25,436.0,436.625,4,0,14,2016-08-07/2016-08-13,320
98,-2213,XW,XWZ6,M30,2016-08-11 15:30:00,1470929400,437.25,437.25,436.5,436.5,2,0,2,2016-08-07/2016-08-13,320
99,-2212,XW,XWZ6,M30,2016-08-11 16:00:00,1470931200,440.0,440.0,440.0,440.0,1,0,3,2016-08-07/2016-08-13,320
100,-2211,XW,XWZ6,M30,2016-08-11 16:30:00,1470933000,439.25,439.25,439.25,439.25,1,0,1,2016-08-07/2016-08-13,320
101,-2210,XW,XWZ6,M30,2016-08-11 18:00:00,1470938400,437.0,437.5,436.0,437.0,30001,0,4,2016-08-07/2016-08-13,320
102,-2209,XW,XWZ6,M30,2016-08-12 00:00:00,1470960000,437.0,437.0,437.0,437.0,1,0,1,2016-08-07/2016-08-13,320
103,-2208,XW,XWZ6,M30,2016-08-12 02:00:00,1470967200,436.375,436.375,436.0,436.375,7501,0,2,2016-08-07/2016-08-13,320
104,-2207,XW,XWZ6,M30,2016-08-12 06:30:00,1470983400,436.75,436.75,436.75,436.75,1,0,2,2016-08-07/2016-08-13,320
105,-2206,XW,XWZ6,M30,2016-08-12 07:00:00,1470985200,434.75,435.125,434.75,434.75,7501,0,7,2016-08-07/2016-08-13,320
106,-2205,XW,XWZ6,M30,2016-08-12 09:00:00,1470992400,435.5,435.5,435.5,435.5,1,0,2,2016-08-07/2016-08-13,320
107,-2204,XW,XWZ6,M30,2016-08-12 13:30:00,1471008600,435.5,436.75,435.5,436.375,3,0,3,2016-08-07/2016-08-13,320
108,-2203,XW,XWZ6,M30,2016-08-12 14:00:00,1471010400,436.5,436.5,436.5,436.5,1,0,1,2016-08-07/2016-08-13,320
109,-2202,XW,XWZ6,M30,2016-08-12 15:00:00,1471014000,436.0,436.0,436.0,436.0,1,0,2,2016-08-07/2016-08-13,320
110,-2201,XW,XWZ6,M30,2016-08-12 15:30:00,1471015800,435.125,438.0,435.125,438.0,5002,0,5,2016-08-07/2016-08-13,320
111,-2200,XW,XWZ6,M30,2016-08-12 16:00:00,1471017600,431.0,433.25,427.0,429.125,130011,0,40,2016-08-07/2016-08-13,320
112,-2199,XW,XWZ6,M30,2016-08-12 16:30:00,1471019400,428.0,428.0,428.0,428.0,1,0,2,2016-08-07/2016-08-13,320
113,-2198,XW,XWZ6,M30,2016-08-12 17:00:00,1471021200,435.0,437.5,435.0,437.5,3,0,3,2016-08-07/2016-08-13,320
114,-2197,XW,XWZ6,M30,2016-08-12 17:30:00,1471023000,436.25,436.25,436.0,436.0,2,0,4,2016-08-07/2016-08-13,320
115,-2196,XW,XWZ6,M30,2016-08-12 18:00:00,1471024800,438.375,440.0,438.25,440.0,7504,0,7,2016-08-07/2016-08-13,320
116,-2195,XW,XWZ6,M30,2016-08-15 00:00:00,1471219200,438.5,439.0,438.5,439.0,2,0,2,2016-08-14/2016-08-20,411
117,-2194,XW,XWZ6,M30,2016-08-15 00:30:00,1471221000,438.0,438.0,437.5,437.5,2,0,2,2016-08-14/2016-08-20,411
118,-2193,XW,XWZ6,M30,2016-08-15 01:00:00,1471222800,438.875,441.0,437.625,441.0,3,0,4,2016-08-14/2016-08-20,411
119,-2192,XW,XWZ6,M30,2016-08-15 01:30:00,1471224600,441.75,442.5,441.75,442.5,10004,0,8,2016-08-14/2016-08-20,411
120,-2191,XW,XWZ6,M30,2016-08-15 03:00:00,1471230000,442.0,442.0,442.0,442.0,1,0,1,2016-08-14/2016-08-20,411
121,-2190,XW,XWZ6,M30,2016-08-15 06:30:00,1471242600,442.0,443.875,442.0,443.875,3,0,3,2016-08-14/2016-08-20,411
122,-2189,XW,XWZ6,M30,2016-08-15 08:00:00,1471248000,442.625,442.625,442.625,442.625,1,0,1,2016-08-14/2016-08-20,411
123,-2188,XW,XWZ6,M30,2016-08-15 08:30:00,1471249800,444.25,444.25,443.0,443.0,2,0,2,2016-08-14/2016-08-20,411
124,-2187,XW,XWZ6,M30,2016-08-15 11:00:00,1471258800,443.0,443.125,443.0,443.0,2501,0,2,2016-08-14/2016-08-20,411
125,-2186,XW,XWZ6,M30,2016-08-15 13:30:00,1471267800,444.75,445.5,439.75,445.5,25004,0,11,2016-08-14/2016-08-20,411
126,-2185,XW,XWZ6,M30,2016-08-15 14:00:00,1471269600,443.5,443.75,443.5,443.75,3,0,3,2016-08-14/2016-08-20,411
127,-2184,XW,XWZ6,M30,2016-08-15 14:30:00,1471271400,442.0,442.0,441.5,441.5,2,0,2,2016-08-14/2016-08-20,411
128,-2183,XW,XWZ6,M30,2016-08-15 15:30:00,1471275000,441.5,441.5,441.5,441.5,1,0,1,2016-08-14/2016-08-20,411
129,-2182,XW,XWZ6,M30,2016-08-15 16:00:00,1471276800,438.0,438.0,437.875,437.875,2,0,2,2016-08-14/2016-08-20,411
130,-2181,XW,XWZ6,M30,2016-08-15 16:30:00,1471278600,436.0,436.75,435.5,435.5,2505,0,15,2016-08-14/2016-08-20,411
131,-2180,XW,XWZ6,M30,2016-08-15 17:00:00,1471280400,440.0,440.0,440.0,440.0,1,0,1,2016-08-14/2016-08-20,411
132,-2179,XW,XWZ6,M30,2016-08-15 17:30:00,1471282200,440.0,440.0,440.0,440.0,1,0,3,2016-08-14/2016-08-20,411
133,-2178,XW,XWZ6,M30,2016-08-15 18:00:00,1471284000,438.875,438.875,437.0,437.0,2503,0,4,2016-08-14/2016-08-20,411
134,-2177,XW,XWZ6,M30,2016-08-16 00:00:00,1471305600,438.25,438.25,438.25,438.25,1,0,2,2016-08-14/2016-08-20,411
135,-2176,XW,XWZ6,M30,2016-08-16 00:30:00,1471307400,439.375,439.375,439.375,439.375,1,0,2,2016-08-14/2016-08-20,411
136,-2175,XW,XWZ6,M30,2016-08-16 01:00:00,1471309200,438.25,438.25,438.25,438.25,1,0,1,2016-08-14/2016-08-20,411
137,-2174,XW,XWZ6,M30,2016-08-16 04:00:00,1471320000,437.5,437.5,437.5,437.5,1,0,1,2016-08-14/2016-08-20,411
138,-2173,XW,XWZ6,M30,2016-08-16 04:30:00,1471321800,437.0,437.0,437.0,437.0,1,0,1,2016-08-14/2016-08-20,411
139,-2172,XW,XWZ6,M30,2016-08-16 06:30:00,1471329000,438.0,438.0,438.0,438.0,1,0,1,2016-08-14/2016-08-20,411
140,-2171,XW,XWZ6,M30,2016-08-16 09:00:00,1471338000,438.125,438.125,438.125,438.125,1,0,1,2016-08-14/2016-08-20,411
141,-2170,XW,XWZ6,M30,2016-08-16 10:00:00,1471341600,436.5,436.625,436.0,436.5,12501,0,5,2016-08-14/2016-08-20,411
142,-2169,XW,XWZ6,M30,2016-08-16 11:00:00,1471345200,435.25,435.25,435.25,435.25,1,0,1,2016-08-14/2016-08-20,411
143,-2168,XW,XWZ6,M30,2016-08-16 11:30:00,1471347000,435.375,435.375,435.375,435.375,1,0,1,2016-08-14/2016-08-20,411
144,-2167,XW,XWZ6,M30,2016-08-16 13:30:00,1471354200,436.0,437.625,434.25,434.75,55009,0,26,2016-08-14/2016-08-20,411
145,-2166,XW,XWZ6,M30,2016-08-16 14:00:00,1471356000,435.0,435.0,433.0,433.0,10004,0,8,2016-08-14/2016-08-20,411
146,-2165,XW,XWZ6,M30,2016-08-16 14:30:00,1471357800,433.5,438.5,433.5,438.5,3,0,3,2016-08-14/2016-08-20,411
147,-2164,XW,XWZ6,M30,2016-08-16 15:00:00,1471359600,438.0,438.375,437.125,438.375,4,0,5,2016-08-14/2016-08-20,411
148,-2163,XW,XWZ6,M30,2016-08-16 15:30:00,1471361400,439.375,439.375,439.0,439.375,7502,0,3,2016-08-14/2016-08-20,411
149,-2162,XW,XWZ6,M30,2016-08-16 16:00:00,1471363200,438.375,438.375,438.375,438.375,1,0,1,2016-08-14/2016-08-20,411
150,-2161,XW,XWZ6,M30,2016-08-16 16:30:00,1471365000,440.25,440.75,440.25,440.75,2,0,3,2016-08-14/2016-08-20,411
151,-2160,XW,XWZ6,M30,2016-08-16 17:00:00,1471366800,441.375,442.5,441.375,442.5,10005,0,13,2016-08-14/2016-08-20,411
152,-2159,XW,XWZ6,M30,2016-08-16 17:30:00,1471368600,441.5,441.5,441.5,441.5,1,0,1,2016-08-14/2016-08-20,411
153,-2158,XW,XWZ6,M30,2016-08-16 18:00:00,1471370400,440.25,440.25,440.25,440.25,1,0,3,2016-08-14/2016-08-20,411
154,-2157,XW,XWZ6,M30,2016-08-17 00:00:00,1471392000,439.5,439.5,439.5,439.5,1,0,1,2016-08-14/2016-08-20,411
155,-2156,XW,XWZ6,M30,2016-08-17 01:30:00,1471397400,439.0,439.0,439.0,439.0,1,0,2,2016-08-14/2016-08-20,411
156,-2155,XW,XWZ6,M30,2016-08-17 08:30:00,1471422600,438.625,438.625,438.625,438.625,1,0,1,2016-08-14/2016-08-20,411
157,-2154,XW,XWZ6,M30,2016-08-17 09:00:00,1471424400,438.0,438.0,438.0,438.0,1,0,3,2016-08-14/2016-08-20,411
158,-2153,XW,XWZ6,M30,2016-08-17 09:30:00,1471426200,436.375,436.375,436.375,436.375,1,0,1,2016-08-14/2016-08-20,411
159,-2152,XW,XWZ6,M30,2016-08-17 11:00:00,1471431600,438.625,438.625,438.625,438.625,1,0,1,2016-08-14/2016-08-20,411
160,-2151,XW,XWZ6,M30,2016-08-17 13:30:00,1471440600,437.875,437.875,437.875,437.875,1,0,6,2016-08-14/2016-08-20,411
161,-2150,XW,XWZ6,M30,2016-08-17 14:00:00,1471442400,440.0,442.0,439.75,442.0,25008,0,11,2016-08-14/2016-08-20,411
162,-2149,XW,XWZ6,M30,2016-08-17 14:30:00,1471444200,443.125,443.125,442.0,442.0,2503,0,23,2016-08-14/2016-08-20,411
163,-2148,XW,XWZ6,M30,2016-08-17 15:00:00,1471446000,441.0,441.125,441.0,441.0,2501,0,2,2016-08-14/2016-08-20,411
164,-2147,XW,XWZ6,M30,2016-08-17 15:30:00,1471447800,442.25,443.0,440.75,440.75,3,0,4,2016-08-14/2016-08-20,411
165,-2146,XW,XWZ6,M30,2016-08-17 16:00:00,1471449600,441.625,441.625,441.375,441.375,2,0,2,2016-08-14/2016-08-20,411
166,-2145,XW,XWZ6,M30,2016-08-17 16:30:00,1471451400,442.875,443.0,442.75,443.0,5002,0,9,2016-08-14/2016-08-20,411
167,-2144,XW,XWZ6,M30,2016-08-17 17:00:00,1471453200,441.75,441.75,441.75,441.75,1,0,2,2016-08-14/2016-08-20,411
168,-2143,XW,XWZ6,M30,2016-08-17 17:30:00,1471455000,441.5,441.5,441.5,441.5,1,0,1,2016-08-14/2016-08-20,411
169,-2142,XW,XWZ6,M30,2016-08-17 18:00:00,1471456800,440.5,440.5,440.5,440.5,1,0,1,2016-08-14/2016-08-20,411
170,-2141,XW,XWZ6,M30,2016-08-18 00:00:00,1471478400,441.625,442.25,441.625,442.25,3,0,3,2016-08-14/2016-08-20,411
171,-2140,XW,XWZ6,M30,2016-08-18 00:30:00,1471480200,442.5,442.5,442.5,442.5,1,0,1,2016-08-14/2016-08-20,411
172,-2139,XW,XWZ6,M30,2016-08-18 01:00:00,1471482000,442.0,442.0,442.0,442.0,1,0,1,2016-08-14/2016-08-20,411
173,-2138,XW,XWZ6,M30,2016-08-18 01:30:00,1471483800,442.5,442.5,442.5,442.5,1,0,3,2016-08-14/2016-08-20,411
174,-2137,XW,XWZ6,M30,2016-08-18 05:30:00,1471498200,442.5,442.5,442.5,442.5,1,0,1,2016-08-14/2016-08-20,411
175,-2136,XW,XWZ6,M30,2016-08-18 07:00:00,1471503600,440.5,440.625,440.5,440.5,2501,0,2,2016-08-14/2016-08-20,411
176,-2135,XW,XWZ6,M30,2016-08-18 08:30:00,1471509000,442.25,442.25,442.125,442.125,2502,0,3,2016-08-14/2016-08-20,411
177,-2134,XW,XWZ6,M30,2016-08-18 09:00:00,1471510800,441.875,441.875,441.875,441.875,1,0,1,2016-08-14/2016-08-20,411
178,-2133,XW,XWZ6,M30,2016-08-18 09:30:00,1471512600,445.0,445.0,442.25,445.0,55001,0,13,2016-08-14/2016-08-20,411
179,-2132,XW,XWZ6,M30,2016-08-18 13:30:00,1471527000,441.875,442.0,437.75,438.75,7504,0,7,2016-08-14/2016-08-20,411
180,-2131,XW,XWZ6,M30,2016-08-18 14:00:00,1471528800,440.75,441.625,440.75,441.5,4,0,6,2016-08-14/2016-08-20,411
181,-2130,XW,XWZ6,M30,2016-08-18 14:30:00,1471530600,441.5,441.5,441.5,441.5,1,0,1,2016-08-14/2016-08-20,411
182,-2129,XW,XWZ6,M30,2016-08-18 15:00:00,1471532400,442.0,442.0,442.0,442.0,1,0,1,2016-08-14/2016-08-20,411
183,-2128,XW,XWZ6,M30,2016-08-18 15:30:00,1471534200,442.5,443.0,442.25,443.0,3,0,3,2016-08-14/2016-08-20,411
184,-2127,XW,XWZ6,M30,2016-08-18 16:00:00,1471536000,442.5,442.5,442.5,442.5,1,0,2,2016-08-14/2016-08-20,411
