a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
21,-4067,JY6,JY6Z6,M30,2016-08-02 16:30:00,1470155400,0.0099785,0.0099795,0.009975,0.0099795,4,0,5,2016-07-31/2016-08-06,670
22,-4066,JY6,JY6Z6,M30,2016-08-02 17:00:00,1470157200,0.009981,0.009981,0.0099805,0.0099805,2,0,3,2016-07-31/2016-08-06,670
23,-4065,JY6,JY6Z6,M30,2016-08-02 17:30:00,1470159000,0.009969,0.009969,0.009969,0.009969,1,0,1,2016-07-31/2016-08-06,670
24,-4064,JY6,JY6Z6,M30,2016-08-02 18:00:00,1470160800,0.0099655,0.0099725,0.0099655,0.0099725,12,0,3,2016-07-31/2016-08-06,670
25,-4063,JY6,JY6Z6,M30,2016-08-02 18:30:00,1470162600,0.0099625,0.0099645,0.0099625,0.0099645,32,0,7,2016-07-31/2016-08-06,670
26,-4062,JY6,JY6Z6,M30,2016-08-02 20:00:00,1470168000,0.009969,0.009969,0.00996,0.00996,12,0,3,2016-07-31/2016-08-06,670
5,-4823,JY6,JY6H7,M30,2016-08-02 22:00:00,1470175200,0.010049,0.010049,0.010029,0.010049,401,0,5,2016-07-31/2016-08-06,16
27,-4061,JY6,JY6Z6,M30,2016-08-02 22:30:00,1470177000,0.009952,0.009952,0.009952,0.009952,1,0,1,2016-07-31/2016-08-06,670
28,-4060,JY6,JY6Z6,M30,2016-08-02 23:30:00,1470180600,0.009947,0.009947,0.009947,0.009947,1,0,1,2016-07-31/2016-08-06,670
29,-4059,JY6,JY6Z6,M30,2016-08-03 00:30:00,1470184200,0.0099315,0.009935,0.0099315,0.009935,32,0,3,2016-07-31/2016-08-06,670
30,-4058,JY6,JY6Z6,M30,2016-08-03 01:00:00,1470186000,0.009945,0.009945,0.009945,0.009945,1,0,2,2016-07-31/2016-08-06,670
31,-4057,JY6,JY6Z6,M30,2016-08-03 01:30:00,1470187800,0.009925,0.00993,0.009925,0.009928,42,0,4,2016-07-31/2016-08-06,670
32,-4056,JY6,JY6Z6,M30,2016-08-03 02:00:00,1470189600,0.009931,0.009931,0.009931,0.009931,1,0,1,2016-07-31/2016-08-06,670
33,-4055,JY6,JY6Z6,M30,2016-08-03 03:00:00,1470193200,0.009934,0.009934,0.0099335,0.0099335,2,0,3,2016-07-31/2016-08-06,670
34,-4054,JY6,JY6Z6,M30,2016-08-03 03:30:00,1470195000,0.009931,0.009971,0.009931,0.009971,33,0,11,2016-07-31/2016-08-06,670
35,-4053,JY6,JY6Z6,M30,2016-08-03 04:00:00,1470196800,0.009966,0.009966,0.009966,0.009966,1,0,1,2016-07-31/2016-08-06,670
36,-4052,JY6,JY6Z6,M30,2016-08-03 05:30:00,1470202200,0.0099515,0.0099515,0.0099515,0.0099515,1,0,1,2016-07-31/2016-08-06,670
37,-4051,JY6,JY6Z6,M30,2016-08-03 06:00:00,1470204000,0.0099575,0.0099575,0.009957,0.009957,2,0,5,2016-07-31/2016-08-06,670
38,-4050,JY6,JY6Z6,M30,2016-08-03 06:30:00,1470205800,0.009948,0.009948,0.0099375,0.0099375,2,0,2,2016-07-31/2016-08-06,670
39,-4049,JY6,JY6Z6,M30,2016-08-03 07:30:00,1470209400,0.00995,0.00995,0.00995,0.00995,1,0,1,2016-07-31/2016-08-06,670
40,-4048,JY6,JY6Z6,M30,2016-08-03 09:30:00,1470216600,0.009931,0.009931,0.009931,0.009931,1,0,1,2016-07-31/2016-08-06,670
41,-4047,JY6,JY6Z6,M30,2016-08-03 10:00:00,1470218400,0.009927,0.009927,0.009927,0.009927,1,0,1,2016-07-31/2016-08-06,670
42,-4046,JY6,JY6Z6,M30,2016-08-03 10:30:00,1470220200,0.0099355,0.0099355,0.0099355,0.0099355,1,0,1,2016-07-31/2016-08-06,670
43,-4045,JY6,JY6Z6,M30,2016-08-03 12:00:00,1470225600,0.0099355,0.0099355,0.009935,0.009935,2,0,2,2016-07-31/2016-08-06,670
44,-4044,JY6,JY6Z6,M30,2016-08-03 13:30:00,1470231000,0.009934,0.0099345,0.009934,0.009934,11,0,2,2016-07-31/2016-08-06,670
45,-4043,JY6,JY6Z6,M30,2016-08-03 14:00:00,1470232800,0.009936,0.009936,0.009909,0.009909,3,0,4,2016-07-31/2016-08-06,670
46,-4042,JY6,JY6Z6,M30,2016-08-03 14:30:00,1470234600,0.009909,0.009909,0.0099075,0.0099075,2,0,2,2016-07-31/2016-08-06,670
47,-4041,JY6,JY6Z6,M30,2016-08-03 15:30:00,1470238200,0.009926,0.0099265,0.009917,0.009917,44,0,14,2016-07-31/2016-08-06,670
48,-4040,JY6,JY6Z6,M30,2016-08-03 16:30:00,1470241800,0.009921,0.009921,0.009915,0.009915,2,0,2,2016-07-31/2016-08-06,670
49,-4039,JY6,JY6Z6,M30,2016-08-03 17:00:00,1470243600,0.0099235,0.0099235,0.0099235,0.0099235,1,0,1,2016-07-31/2016-08-06,670
50,-4038,JY6,JY6Z6,M30,2016-08-03 19:00:00,1470250800,0.009938,0.009938,0.009938,0.009938,1,0,1,2016-07-31/2016-08-06,670
51,-4037,JY6,JY6Z6,M30,2016-08-03 19:30:00,1470252600,0.009938,0.009938,0.009938,0.009938,1,0,1,2016-07-31/2016-08-06,670
52,-4036,JY6,JY6Z6,M30,2016-08-03 20:30:00,1470256200,0.009931,0.009931,0.009931,0.009931,1,0,1,2016-07-31/2016-08-06,670
53,-4035,JY6,JY6Z6,M30,2016-08-03 22:00:00,1470261600,0.009922,0.009923,0.009922,0.009922,21,0,10,2016-07-31/2016-08-06,670
54,-4034,JY6,JY6Z6,M30,2016-08-04 01:00:00,1470272400,0.0099305,0.009941,0.0099305,0.009941,2,0,2,2016-07-31/2016-08-06,670
55,-4033,JY6,JY6Z6,M30,2016-08-04 02:30:00,1470277800,0.0099385,0.0099385,0.009938,0.0099385,11,0,3,2016-07-31/2016-08-06,670
56,-4032,JY6,JY6Z6,M30,2016-08-04 04:00:00,1470283200,0.0099275,0.0099275,0.0099245,0.0099245,3,0,3,2016-07-31/2016-08-06,670
57,-4031,JY6,JY6Z6,M30,2016-08-04 05:00:00,1470286800,0.009907,0.0099075,0.009907,0.009907,11,0,3,2016-07-31/2016-08-06,670
58,-4030,JY6,JY6Z6,M30,2016-08-04 05:30:00,1470288600,0.0099005,0.0099005,0.0099005,0.0099005,1,0,1,2016-07-31/2016-08-06,670
59,-4029,JY6,JY6Z6,M30,2016-08-04 06:00:00,1470290400,0.009896,0.009896,0.009896,0.009896,1,0,1,2016-07-31/2016-08-06,670
60,-4028,JY6,JY6Z6,M30,2016-08-04 07:00:00,1470294000,0.0099035,0.0099035,0.0099035,0.0099035,1,0,1,2016-07-31/2016-08-06,670
61,-4027,JY6,JY6Z6,M30,2016-08-04 07:30:00,1470295800,0.009918,0.009921,0.009918,0.009921,2,0,7,2016-07-31/2016-08-06,670
62,-4026,JY6,JY6Z6,M30,2016-08-04 09:00:00,1470301200,0.0099165,0.0099165,0.0099165,0.0099165,1,0,1,2016-07-31/2016-08-06,670
63,-4025,JY6,JY6Z6,M30,2016-08-04 10:00:00,1470304800,0.0099215,0.0099215,0.0099215,0.0099215,1,0,1,2016-07-31/2016-08-06,670
64,-4024,JY6,JY6Z6,M30,2016-08-04 11:00:00,1470308400,0.00993,0.00993,0.00993,0.00993,1,0,1,2016-07-31/2016-08-06,670
65,-4023,JY6,JY6Z6,M30,2016-08-04 13:30:00,1470317400,0.009936,0.009936,0.009936,0.009936,1,0,1,2016-07-31/2016-08-06,670
66,-4022,JY6,JY6Z6,M30,2016-08-04 14:00:00,1470319200,0.009945,0.009945,0.009945,0.009945,1,0,1,2016-07-31/2016-08-06,670
67,-4021,JY6,JY6Z6,M30,2016-08-04 15:30:00,1470324600,0.00994,0.009946,0.00994,0.009946,3,0,3,2016-07-31/2016-08-06,670
68,-4020,JY6,JY6Z6,M30,2016-08-04 16:00:00,1470326400,0.009946,0.009946,0.009946,0.009946,1,0,1,2016-07-31/2016-08-06,670
69,-4019,JY6,JY6Z6,M30,2016-08-04 17:30:00,1470331800,0.0099335,0.0099335,0.0099315,0.0099315,2,0,2,2016-07-31/2016-08-06,670
70,-4018,JY6,JY6Z6,M30,2016-08-04 18:00:00,1470333600,0.0099375,0.0099375,0.0099375,0.0099375,1,0,2,2016-07-31/2016-08-06,670
71,-4017,JY6,JY6Z6,M30,2016-08-04 19:00:00,1470337200,0.009937,0.009937,0.009937,0.009937,1,0,1,2016-07-31/2016-08-06,670
72,-4016,JY6,JY6Z6,M30,2016-08-05 00:30:00,1470357000,0.00993,0.0099345,0.00993,0.0099345,2,0,2,2016-07-31/2016-08-06,670
73,-4015,JY6,JY6Z6,M30,2016-08-05 01:00:00,1470358800,0.0099335,0.0099335,0.0099335,0.0099335,1,0,1,2016-07-31/2016-08-06,670
74,-4014,JY6,JY6Z6,M30,2016-08-05 01:30:00,1470360600,0.00993,0.0099325,0.00993,0.0099325,3,0,3,2016-07-31/2016-08-06,670
75,-4013,JY6,JY6Z6,M30,2016-08-05 02:00:00,1470362400,0.0099295,0.0099295,0.0099265,0.0099265,2,0,2,2016-07-31/2016-08-06,670
76,-4012,JY6,JY6Z6,M30,2016-08-05 02:30:00,1470364200,0.009929,0.009929,0.0099285,0.0099285,2,0,6,2016-07-31/2016-08-06,670
77,-4011,JY6,JY6Z6,M30,2016-08-05 06:30:00,1470378600,0.009949,0.009949,0.009949,0.009949,1,0,3,2016-07-31/2016-08-06,670
78,-4010,JY6,JY6Z6,M30,2016-08-05 07:30:00,1470382200,0.009943,0.009944,0.009943,0.009944,2,0,4,2016-07-31/2016-08-06,670
79,-4009,JY6,JY6Z6,M30,2016-08-05 08:30:00,1470385800,0.009944,0.009963,0.009944,0.009963,3,0,3,2016-07-31/2016-08-06,670
80,-4008,JY6,JY6Z6,M30,2016-08-05 09:00:00,1470387600,0.0099555,0.0099625,0.0099555,0.0099625,43,0,10,2016-07-31/2016-08-06,670
81,-4007,JY6,JY6Z6,M30,2016-08-05 09:30:00,1470389400,0.009953,0.0099575,0.009953,0.0099575,2,0,2,2016-07-31/2016-08-06,670
82,-4006,JY6,JY6Z6,M30,2016-08-05 11:00:00,1470394800,0.009947,0.009947,0.009947,0.009947,1,0,1,2016-07-31/2016-08-06,670
83,-4005,JY6,JY6Z6,M30,2016-08-05 12:30:00,1470400200,0.009906,0.0099315,0.009897,0.009897,623,0,135,2016-07-31/2016-08-06,670
84,-4004,JY6,JY6Z6,M30,2016-08-05 13:00:00,1470402000,0.0098915,0.009905,0.009886,0.009886,227,0,54,2016-07-31/2016-08-06,670
85,-4003,JY6,JY6Z6,M30,2016-08-05 13:30:00,1470403800,0.0098875,0.0098875,0.0098635,0.0098635,47,0,90,2016-07-31/2016-08-06,670
86,-4002,JY6,JY6Z6,M30,2016-08-05 14:00:00,1470405600,0.009856,0.009866,0.009856,0.009866,149,0,24,2016-07-31/2016-08-06,670
87,-4001,JY6,JY6Z6,M30,2016-08-05 14:30:00,1470407400,0.009868,0.009876,0.009865,0.009865,7,0,27,2016-07-31/2016-08-06,670
88,-4000,JY6,JY6Z6,M30,2016-08-05 15:00:00,1470409200,0.009866,0.009875,0.009866,0.009875,2,0,2,2016-07-31/2016-08-06,670
89,-3999,JY6,JY6Z6,M30,2016-08-05 15:30:00,1470411000,0.009875,0.00988,0.009875,0.00988,2,0,2,2016-07-31/2016-08-06,670
90,-3998,JY6,JY6Z6,M30,2016-08-05 16:00:00,1470412800,0.009882,0.009882,0.009878,0.009878,2,0,12,2016-07-31/2016-08-06,670
91,-3997,JY6,JY6Z6,M30,2016-08-05 18:30:00,1470421800,0.009884,0.009884,0.0098825,0.009884,31,0,13,2016-07-31/2016-08-06,670
92,-3996,JY6,JY6Z6,M30,2016-08-07 22:30:00,1470609000,0.0098325,0.0098325,0.0098325,0.0098325,1,0,1,2016-08-07/2016-08-13,1012
93,-3995,JY6,JY6Z6,M30,2016-08-07 23:30:00,1470612600,0.009833,0.009833,0.009833,0.009833,1,0,1,2016-08-07/2016-08-13,1012
94,-3994,JY6,JY6Z6,M30,2016-08-08 00:00:00,1470614400,0.009855,0.009855,0.009855,0.009855,1,0,1,2016-08-07/2016-08-13,1012
95,-3993,JY6,JY6Z6,M30,2016-08-08 02:00:00,1470621600,0.009855,0.009855,0.009855,0.009855,1,0,2,2016-08-07/2016-08-13,1012
96,-3992,JY6,JY6Z6,M30,2016-08-08 02:30:00,1470623400,0.0098515,0.0098515,0.0098515,0.0098515,1,0,1,2016-08-07/2016-08-13,1012
97,-3991,JY6,JY6Z6,M30,2016-08-08 03:30:00,1470627000,0.009857,0.009857,0.009855,0.009855,2,0,2,2016-08-07/2016-08-13,1012
98,-3990,JY6,JY6Z6,M30,2016-08-08 04:00:00,1470628800,0.0098535,0.0098545,0.0098535,0.0098545,2,0,2,2016-08-07/2016-08-13,1012
99,-3989,JY6,JY6Z6,M30,2016-08-08 05:00:00,1470632400,0.00985,0.00985,0.009849,0.009849,2,0,2,2016-08-07/2016-08-13,1012
100,-3988,JY6,JY6Z6,M30,2016-08-08 06:30:00,1470637800,0.009847,0.009847,0.009844,0.009844,2,0,11,2016-08-07/2016-08-13,1012
101,-3987,JY6,JY6Z6,M30,2016-08-08 07:30:00,1470641400,0.009839,0.0098395,0.009837,0.009837,12,0,13,2016-08-07/2016-08-13,1012
102,-3986,JY6,JY6Z6,M30,2016-08-08 08:30:00,1470645000,0.009827,0.009827,0.009827,0.009827,1,0,10,2016-08-07/2016-08-13,1012
103,-3985,JY6,JY6Z6,M30,2016-08-08 09:00:00,1470646800,0.009826,0.009826,0.00982,0.00982,3,0,5,2016-08-07/2016-08-13,1012
104,-3984,JY6,JY6Z6,M30,2016-08-08 09:30:00,1470648600,0.0098145,0.009821,0.0098145,0.009821,2,0,2,2016-08-07/2016-08-13,1012
105,-3983,JY6,JY6Z6,M30,2016-08-08 10:00:00,1470650400,0.009824,0.009824,0.009824,0.009824,1,0,1,2016-08-07/2016-08-13,1012
106,-3982,JY6,JY6Z6,M30,2016-08-08 12:00:00,1470657600,0.009815,0.0098165,0.009815,0.0098165,2,0,3,2016-08-07/2016-08-13,1012
107,-3981,JY6,JY6Z6,M30,2016-08-08 12:30:00,1470659400,0.0098175,0.0098175,0.0098175,0.0098175,1,0,1,2016-08-07/2016-08-13,1012
108,-3980,JY6,JY6Z6,M30,2016-08-08 13:00:00,1470661200,0.0098115,0.0098115,0.009811,0.009811,2,0,2,2016-08-07/2016-08-13,1012
109,-3979,JY6,JY6Z6,M30,2016-08-08 13:30:00,1470663000,0.009804,0.009804,0.009795,0.009803,7,0,24,2016-08-07/2016-08-13,1012
110,-3978,JY6,JY6Z6,M30,2016-08-08 15:00:00,1470668400,0.0097995,0.0098005,0.0097995,0.0098,12,0,12,2016-08-07/2016-08-13,1012
111,-3977,JY6,JY6Z6,M30,2016-08-08 18:00:00,1470679200,0.0098205,0.0098205,0.00982,0.0098205,11,0,5,2016-08-07/2016-08-13,1012
112,-3976,JY6,JY6Z6,M30,2016-08-08 22:00:00,1470693600,0.009815,0.009815,0.009815,0.009815,1,0,1,2016-08-07/2016-08-13,1012
113,-3975,JY6,JY6Z6,M30,2016-08-08 23:30:00,1470699000,0.009825,0.009825,0.009825,0.009825,1,0,2,2016-08-07/2016-08-13,1012
114,-3974,JY6,JY6Z6,M30,2016-08-09 02:30:00,1470709800,0.00982,0.009825,0.00982,0.009825,2,0,3,2016-08-07/2016-08-13,1012
115,-3973,JY6,JY6Z6,M30,2016-08-09 03:30:00,1470713400,0.0098245,0.0098245,0.0098245,0.0098245,2,0,2,2016-08-07/2016-08-13,1012
116,-3972,JY6,JY6Z6,M30,2016-08-09 04:00:00,1470715200,0.009824,0.009824,0.009824,0.009824,1,0,1,2016-08-07/2016-08-13,1012
117,-3971,JY6,JY6Z6,M30,2016-08-09 04:30:00,1470717000,0.0098225,0.009824,0.0098225,0.009824,2,0,2,2016-08-07/2016-08-13,1012
118,-3970,JY6,JY6Z6,M30,2016-08-09 05:00:00,1470718800,0.00982,0.00982,0.00982,0.00982,1,0,2,2016-08-07/2016-08-13,1012
119,-3969,JY6,JY6Z6,M30,2016-08-09 07:00:00,1470726000,0.009812,0.009812,0.009812,0.009812,1,0,1,2016-08-07/2016-08-13,1012
120,-3968,JY6,JY6Z6,M30,2016-08-09 08:00:00,1470729600,0.0098245,0.0098245,0.0098245,0.0098245,1,0,4,2016-08-07/2016-08-13,1012
121,-3967,JY6,JY6Z6,M30,2016-08-09 08:30:00,1470731400,0.0098225,0.0098225,0.009822,0.009822,2,0,5,2016-08-07/2016-08-13,1012
122,-3966,JY6,JY6Z6,M30,2016-08-09 10:00:00,1470736800,0.009824,0.0098365,0.009824,0.0098365,15,0,24,2016-08-07/2016-08-13,1012
123,-3965,JY6,JY6Z6,M30,2016-08-09 11:30:00,1470742200,0.009832,0.009832,0.0098315,0.0098315,2,0,4,2016-08-07/2016-08-13,1012
124,-3964,JY6,JY6Z6,M30,2016-08-09 12:00:00,1470744000,0.00984,0.00984,0.00984,0.00984,1,0,1,2016-08-07/2016-08-13,1012
125,-3963,JY6,JY6Z6,M30,2016-08-09 12:30:00,1470745800,0.0098495,0.009851,0.0098485,0.009851,22,0,3,2016-08-07/2016-08-13,1012
126,-3962,JY6,JY6Z6,M30,2016-08-09 13:00:00,1470747600,0.0098505,0.0098545,0.0098505,0.0098545,2,0,2,2016-08-07/2016-08-13,1012
127,-3961,JY6,JY6Z6,M30,2016-08-09 13:30:00,1470749400,0.00985,0.009861,0.00985,0.009861,56,0,74,2016-08-07/2016-08-13,1012
128,-3960,JY6,JY6Z6,M30,2016-08-09 14:00:00,1470751200,0.009861,0.0098705,0.009861,0.00987,44,0,5,2016-08-07/2016-08-13,1012
129,-3959,JY6,JY6Z6,M30,2016-08-09 14:30:00,1470753000,0.009875,0.009875,0.0098675,0.0098685,3,0,6,2016-08-07/2016-08-13,1012
130,-3958,JY6,JY6Z6,M30,2016-08-09 16:00:00,1470758400,0.009862,0.009862,0.009862,0.009862,1,0,2,2016-08-07/2016-08-13,1012
131,-3957,JY6,JY6Z6,M30,2016-08-09 16:30:00,1470760200,0.0098675,0.0098675,0.0098675,0.0098675,1,0,1,2016-08-07/2016-08-13,1012
132,-3956,JY6,JY6Z6,M30,2016-08-09 17:30:00,1470763800,0.00987,0.009877,0.00987,0.0098755,14,0,14,2016-08-07/2016-08-13,1012
133,-3955,JY6,JY6Z6,M30,2016-08-09 18:00:00,1470765600,0.009872,0.009872,0.009872,0.009872,1,0,2,2016-08-07/2016-08-13,1012
8,-4820,JY6,JY6H7,M30,2016-08-09 18:30:00,1470767400,0.009912,0.009912,0.009912,0.009912,1,0,2555904,2016-08-07/2016-08-13,2555904
135,-3953,JY6,JY6Z6,M30,2016-08-09 19:00:00,1470769200,0.0098685,0.0098685,0.009867,0.009867,2,0,4,2016-08-07/2016-08-13,1012
136,-3952,JY6,JY6Z6,M30,2016-08-10 00:00:00,1470787200,0.00989,0.009916,0.009881,0.00991,665,0,27,2016-08-07/2016-08-13,1012
137,-3951,JY6,JY6Z6,M30,2016-08-10 00:30:00,1470789000,0.0099075,0.0099075,0.009905,0.009905,3,0,4,2016-08-07/2016-08-13,1012
138,-3950,JY6,JY6Z6,M30,2016-08-10 01:00:00,1470790800,0.009917,0.009917,0.0099155,0.0099155,2,0,6,2016-08-07/2016-08-13,1012
139,-3949,JY6,JY6Z6,M30,2016-08-10 01:30:00,1470792600,0.0099165,0.0099285,0.0099165,0.0099285,33,0,28,2016-08-07/2016-08-13,1012
140,-3948,JY6,JY6Z6,M30,2016-08-10 02:00:00,1470794400,0.00993,0.009937,0.0099255,0.0099255,23,0,4,2016-08-07/2016-08-13,1012
141,-3947,JY6,JY6Z6,M30,2016-08-10 02:30:00,1470796200,0.0099215,0.0099215,0.009915,0.009915,4,0,5,2016-08-07/2016-08-13,1012
142,-3946,JY6,JY6Z6,M30,2016-08-10 04:00:00,1470801600,0.0099225,0.009932,0.0099225,0.009932,42,0,3,2016-08-07/2016-08-13,1012
143,-3945,JY6,JY6Z6,M30,2016-08-10 04:30:00,1470803400,0.0099225,0.0099225,0.0099225,0.0099225,1,0,1,2016-08-07/2016-08-13,1012
144,-3944,JY6,JY6Z6,M30,2016-08-10 05:00:00,1470805200,0.009933,0.00994,0.009933,0.0099355,23,0,8,2016-08-07/2016-08-13,1012
145,-3943,JY6,JY6Z6,M30,2016-08-10 05:30:00,1470807000,0.009926,0.009926,0.009918,0.009918,2,0,2,2016-08-07/2016-08-13,1012
146,-3942,JY6,JY6Z6,M30,2016-08-10 06:30:00,1470810600,0.0099155,0.009916,0.0099155,0.0099155,11,0,21,2016-08-07/2016-08-13,1012
147,-3941,JY6,JY6Z6,M30,2016-08-10 07:00:00,1470812400,0.00991,0.00991,0.00991,0.00991,1,0,1,2016-08-07/2016-08-13,1012
148,-3940,JY6,JY6Z6,M30,2016-08-10 09:30:00,1470821400,0.0099245,0.009925,0.0099245,0.009925,2,0,3,2016-08-07/2016-08-13,1012
149,-3939,JY6,JY6Z6,M30,2016-08-10 10:00:00,1470823200,0.0099255,0.0099255,0.0099255,0.0099255,1,0,1,2016-08-07/2016-08-13,1012
150,-3938,JY6,JY6Z6,M30,2016-08-10 10:30:00,1470825000,0.0099295,0.0099295,0.0099295,0.0099295,1,0,1,2016-08-07/2016-08-13,1012
151,-3937,JY6,JY6Z6,M30,2016-08-10 11:00:00,1470826800,0.009935,0.009935,0.0099335,0.0099335,3,0,9,2016-08-07/2016-08-13,1012
152,-3936,JY6,JY6Z6,M30,2016-08-10 11:30:00,1470828600,0.00994,0.0099485,0.009937,0.0099485,62,0,4,2016-08-07/2016-08-13,1012
153,-3935,JY6,JY6Z6,M30,2016-08-10 12:00:00,1470830400,0.0099425,0.0099455,0.009942,0.009945,5,0,6,2016-08-07/2016-08-13,1012
154,-3934,JY6,JY6Z6,M30,2016-08-10 12:30:00,1470832200,0.00995,0.0099565,0.00995,0.00995,7,0,23,2016-08-07/2016-08-13,1012
155,-3933,JY6,JY6Z6,M30,2016-08-10 13:00:00,1470834000,0.009956,0.009956,0.00994,0.009941,4,0,4,2016-08-07/2016-08-13,1012
156,-3932,JY6,JY6Z6,M30,2016-08-10 13:30:00,1470835800,0.009936,0.009936,0.009935,0.009935,2,0,2,2016-08-07/2016-08-13,1012
157,-3931,JY6,JY6Z6,M30,2016-08-10 14:00:00,1470837600,0.0099315,0.0099315,0.0099315,0.0099315,1,0,1,2016-08-07/2016-08-13,1012
158,-3930,JY6,JY6Z6,M30,2016-08-10 14:30:00,1470839400,0.009942,0.009942,0.0099255,0.0099255,3,0,3,2016-08-07/2016-08-13,1012
159,-3929,JY6,JY6Z6,M30,2016-08-10 15:00:00,1470841200,0.0099235,0.0099245,0.009918,0.0099245,3,0,3,2016-08-07/2016-08-13,1012
160,-3928,JY6,JY6Z6,M30,2016-08-10 15:30:00,1470843000,0.009928,0.00993,0.009928,0.00993,2,0,3,2016-08-07/2016-08-13,1012
161,-3927,JY6,JY6Z6,M30,2016-08-10 16:00:00,1470844800,0.009928,0.009928,0.009928,0.009928,1,0,8,2016-08-07/2016-08-13,1012
162,-3926,JY6,JY6Z6,M30,2016-08-10 17:00:00,1470848400,0.00992,0.009921,0.00992,0.009921,13,0,14,2016-08-07/2016-08-13,1012
163,-3925,JY6,JY6Z6,M30,2016-08-10 17:30:00,1470850200,0.0099255,0.0099255,0.0099215,0.0099215,2,0,3,2016-08-07/2016-08-13,1012
164,-3924,JY6,JY6Z6,M30,2016-08-10 18:00:00,1470852000,0.009928,0.0099305,0.0099275,0.00993,13,0,6,2016-08-07/2016-08-13,1012
165,-3923,JY6,JY6Z6,M30,2016-08-10 18:30:00,1470853800,0.009925,0.0099255,0.009925,0.009925,11,0,3,2016-08-07/2016-08-13,1012
