a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
15,-84,DSX,DSXZ6,D1,2016-08-22,1471824000,2948.0,2980.0,2934.0,2951.0,551,0,411,2016-08-21/2016-08-27,975
16,-83,DSX,DSXZ6,D1,2016-08-23,1471910400,2951.0,2985.0,2951.0,2973.0,110,0,166,2016-08-21/2016-08-27,975
17,-82,DSX,DSXZ6,D1,2016-08-24,1471996800,2966.0,3001.0,2956.0,2983.0,150,0,130,2016-08-21/2016-08-27,975
18,-81,DSX,DSXZ6,D1,2016-08-25,1472083200,2985.0,2985.0,2958.0,2962.0,161,0,130,2016-08-21/2016-08-27,975
19,-80,DSX,DSXZ6,D1,2016-08-26,1472169600,2966.0,2998.0,2957.0,2972.0,340,0,138,2016-08-21/2016-08-27,975
20,-79,DSX,DSXZ6,D1,2016-08-29,1472428800,2979.0,2992.0,2960.0,2991.0,297,0,112,2016-08-28/2016-09-03,8017
21,-78,DSX,DSXZ6,D1,2016-08-30,1472515200,2996.0,3025.0,2994.0,3015.0,562,0,1130,2016-08-28/2016-09-03,8017
22,-77,DSX,DSXZ6,D1,2016-08-31,1472601600,3012.0,3033.0,2998.0,3010.0,294,0,519,2016-08-28/2016-09-03,8017
23,-76,DSX,DSXZ6,D1,2016-09-01,1472688000,3014.0,3039.0,2989.0,3011.0,774,0,3162,2016-08-28/2016-09-03,8017
24,-75,DSX,DSXZ6,D1,2016-09-02,1472774400,3010.0,3071.0,3004.0,3067.0,1288,0,3094,2016-08-28/2016-09-03,8017
25,-74,DSX,DSXZ6,D1,2016-09-05,1473033600,3078.0,3086.0,3061.0,3069.0,1940,0,2673,2016-09-04/2016-09-10,100307
26,-73,DSX,DSXZ6,D1,2016-09-06,1473120000,3072.0,3079.0,3052.0,3060.0,2284,0,10089,2016-09-04/2016-09-10,100307
27,-72,DSX,DSXZ6,D1,2016-09-07,1473206400,3066.0,3081.0,3049.0,3072.0,2760,0,9136,2016-09-04/2016-09-10,100307
28,-71,DSX,DSXZ6,D1,2016-09-08,1473292800,3077.0,3086.0,3027.0,3070.0,9211,0,24531,2016-09-04/2016-09-10,100307
29,-70,DSX,DSXZ6,D1,2016-09-09,1473379200,3068.0,3071.0,3008.0,3009.0,11422,0,53878,2016-09-04/2016-09-10,100307
30,-69,DSX,DSXZ6,D1,2016-09-12,1473638400,2991.0,3032.0,2966.0,3032.0,17115,0,158264,2016-09-11/2016-09-17,2379024
31,-68,DSX,DSXZ6,D1,2016-09-13,1473724800,3020.0,3021.0,2948.0,2968.0,23494,0,176340,2016-09-11/2016-09-17,2379024
32,-67,DSX,DSXZ6,D1,2016-09-14,1473811200,2979.0,2979.0,2938.0,2944.0,23189,0,243493,2016-09-11/2016-09-17,2379024
33,-66,DSX,DSXZ6,D1,2016-09-15,1473897600,2943.0,2969.0,2930.0,2964.0,27119,0,425247,2016-09-11/2016-09-17,2379024
34,-65,DSX,DSXZ6,D1,2016-09-16,1473984000,2957.0,2959.0,2908.0,2924.0,29719,0,1375680,2016-09-11/2016-09-17,2379024
35,-64,DSX,DSXZ6,D1,2016-09-19,1474243200,2943.0,2958.0,2936.0,2942.0,23176,0,811839,2016-09-18/2016-09-24,4507352
36,-63,DSX,DSXZ6,D1,2016-09-20,1474329600,2948.0,2972.0,2943.0,2948.0,22939,0,798030,2016-09-18/2016-09-24,4507352
37,-62,DSX,DSXZ6,D1,2016-09-21,1474416000,2969.0,2996.0,2958.0,2988.0,28620,0,946811,2016-09-18/2016-09-24,4507352
38,-61,DSX,DSXZ6,D1,2016-09-22,1474502400,2985.0,3050.0,2982.0,3036.0,26260,0,1219760,2016-09-18/2016-09-24,4507352
39,-60,DSX,DSXZ6,D1,2016-09-23,1474588800,3030.0,3035.0,3011.0,3011.0,21987,0,730912,2016-09-18/2016-09-24,4507352
40,-59,DSX,DSXZ6,D1,2016-09-26,1474848000,3003.0,3006.0,2958.0,2963.0,26353,0,1020622,2016-09-25/2016-10-01,5880620
41,-58,DSX,DSXZ6,D1,2016-09-27,1474934400,2984.0,2988.0,2934.0,2971.0,28618,0,1071114,2016-09-25/2016-10-01,5880620
42,-57,DSX,DSXZ6,D1,2016-09-28,1475020800,2964.0,3005.0,2962.0,3003.0,28040,0,1046643,2016-09-25/2016-10-01,5880620
43,-56,DSX,DSXZ6,D1,2016-09-29,1475107200,3013.0,3022.0,2935.0,2947.0,32020,0,1119209,2016-09-25/2016-10-01,5880620
44,-55,DSX,DSXZ6,D1,2016-09-30,1475193600,2932.0,3000.0,2909.0,2995.0,35156,0,1623032,2016-09-25/2016-10-01,5880620
45,-54,DSX,DSXZ6,D1,2016-10-03,1475452800,2990.0,2999.0,2967.0,2984.0,21627,0,387161,2016-10-02/2016-10-08,4528570
46,-53,DSX,DSXZ6,D1,2016-10-04,1475539200,2990.0,3030.0,2983.0,2994.0,31940,0,1251256,2016-10-02/2016-10-08,4528570
47,-52,DSX,DSXZ6,D1,2016-10-05,1475625600,3005.0,3022.0,2979.0,3017.0,24304,0,863251,2016-10-02/2016-10-08,4528570
48,-51,DSX,DSXZ6,D1,2016-10-06,1475712000,3024.0,3034.0,3004.0,3026.0,25127,0,886970,2016-10-02/2016-10-08,4528570
49,-50,DSX,DSXZ6,D1,2016-10-07,1475798400,3014.0,3019.0,2977.0,2988.0,32519,0,1139932,2016-10-02/2016-10-08,4528570
50,-49,DSX,DSXZ6,D1,2016-10-10,1476057600,2992.0,3030.0,2972.0,3020.0,24857,0,795520,2016-10-09/2016-10-15,4463819
51,-48,DSX,DSXZ6,D1,2016-10-11,1476144000,3013.0,3040.0,2997.0,3005.0,24620,0,821759,2016-10-09/2016-10-15,4463819
52,-47,DSX,DSXZ6,D1,2016-10-12,1476230400,3007.0,3019.0,2994.0,3004.0,25116,0,762443,2016-10-09/2016-10-15,4463819
53,-46,DSX,DSXZ6,D1,2016-10-13,1476316800,2978.0,2984.0,2944.0,2980.0,29577,0,1111650,2016-10-09/2016-10-15,4463819
54,-45,DSX,DSXZ6,D1,2016-10-14,1476403200,2983.0,3029.0,2973.0,3014.0,23737,0,972447,2016-10-09/2016-10-15,4463819
55,-44,DSX,DSXZ6,D1,2016-10-17,1476662400,3002.0,3017.0,2992.0,3001.0,24171,0,692632,2016-10-16/2016-10-22,3607610
56,-43,DSX,DSXZ6,D1,2016-10-18,1476748800,3017.0,3047.0,3013.0,3040.0,22211,0,710421,2016-10-16/2016-10-22,3607610
57,-42,DSX,DSXZ6,D1,2016-10-19,1476835200,3041.0,3055.0,3028.0,3048.0,19803,0,563588,2016-10-16/2016-10-22,3607610
58,-41,DSX,DSXZ6,D1,2016-10-20,1476921600,3059.0,3079.0,3036.0,3071.0,25798,0,964338,2016-10-16/2016-10-22,3607610
59,-40,DSX,DSXZ6,D1,2016-10-21,1477008000,3065.0,3079.0,3055.0,3075.0,20044,0,676631,2016-10-16/2016-10-22,3607610
60,-39,DSX,DSXZ6,D1,2016-10-24,1477267200,3076.0,3102.0,3071.0,3085.0,19922,0,686263,2016-10-23/2016-10-29,4082584
61,-38,DSX,DSXZ6,D1,2016-10-25,1477353600,3091.0,3100.0,3072.0,3082.0,21126,0,646383,2016-10-23/2016-10-29,4082584
62,-37,DSX,DSXZ6,D1,2016-10-26,1477440000,3078.0,3079.0,3052.0,3067.0,23448,0,823650,2016-10-23/2016-10-29,4082584
63,-36,DSX,DSXZ6,D1,2016-10-27,1477526400,3058.0,3090.0,3055.0,3070.0,27299,0,915578,2016-10-23/2016-10-29,4082584
64,-35,DSX,DSXZ6,D1,2016-10-28,1477612800,3070.0,3076.0,3043.0,3055.0,29177,0,1010710,2016-10-23/2016-10-29,4082584
65,-34,DSX,DSXZ6,D1,2016-10-31,1477872000,3055.0,3066.0,3042.0,3054.0,1144681,0,633112752,2016-10-30/2016-11-05,4487236573
66,-33,DSX,DSXZ6,D1,2016-11-01,1477958400,3054.0,3073.0,2993.0,3004.0,1979849,0,1012450796,2016-10-30/2016-11-05,4487236573
67,-32,DSX,DSXZ6,D1,2016-11-02,1478044800,3004.0,3004.0,2962.0,2975.0,2077587,0,980360160,2016-10-30/2016-11-05,4487236573
68,-31,DSX,DSXZ6,D1,2016-11-03,1478131200,2975.0,2995.0,2956.0,2961.0,1928687,0,923009462,2016-10-30/2016-11-05,4487236573
69,-30,DSX,DSXZ6,D1,2016-11-04,1478217600,2961.0,2967.0,2928.0,2934.0,1904248,0,938303403,2016-10-30/2016-11-05,4487236573
70,-29,DSX,DSXZ6,D1,2016-11-07,1478476800,2934.0,3009.0,2934.0,3009.0,1123386,0,682476364,2016-11-06/2016-11-12,5710423801
71,-28,DSX,DSXZ6,D1,2016-11-08,1478563200,3009.0,3037.0,2995.0,3031.0,1551513,0,786065595,2016-11-06/2016-11-12,5710423801
72,-27,DSX,DSXZ6,D1,2016-11-09,1478649600,2881.0,3067.0,2874.0,3057.0,4631887,0,1529983329,2016-11-06/2016-11-12,5710423801
73,-26,DSX,DSXZ6,D1,2016-11-10,1478736000,3067.0,3098.0,3022.0,3052.0,4072146,0,1701009437,2016-11-06/2016-11-12,5710423801
74,-25,DSX,DSXZ6,D1,2016-11-11,1478822400,3053.0,3063.0,3007.0,3031.0,2515552,0,1010889076,2016-11-06/2016-11-12,5710423801
75,-24,DSX,DSXZ6,D1,2016-11-14,1479081600,3053.0,3066.0,3022.0,3041.0,2366926,0,981049343,2016-11-13/2016-11-19,4409232058
76,-23,DSX,DSXZ6,D1,2016-11-15,1479168000,3041.0,3059.0,3027.0,3059.0,1787640,0,878399743,2016-11-13/2016-11-19,4409232058
77,-22,DSX,DSXZ6,D1,2016-11-16,1479254400,3062.0,3063.0,3007.0,3023.0,1871301,0,920609661,2016-11-13/2016-11-19,4409232058
78,-21,DSX,DSXZ6,D1,2016-11-17,1479340800,3030.0,3051.0,3010.0,3051.0,1526587,0,791595925,2016-11-13/2016-11-19,4409232058
79,-20,DSX,DSXZ6,D1,2016-11-18,1479427200,3050.0,3056.0,3012.0,3019.0,1605750,0,837577386,2016-11-13/2016-11-19,4409232058
80,-19,DSX,DSXZ6,D1,2016-11-21,1479686400,3028.0,3044.0,3001.0,3044.0,1257256,0,582968216,2016-11-20/2016-11-26,2825273199
81,-18,DSX,DSXZ6,D1,2016-11-22,1479772800,3057.0,3060.0,3038.0,3052.0,1180167,0,711318983,2016-11-20/2016-11-26,2825273199
82,-17,DSX,DSXZ6,D1,2016-11-23,1479859200,3053.0,3054.0,3012.0,3036.0,1437213,0,773456182,2016-11-20/2016-11-26,2825273199
83,-16,DSX,DSXZ6,D1,2016-11-24,1479945600,3038.0,3047.0,3025.0,3044.0,697569,0,342365737,2016-11-20/2016-11-26,2825273199
84,-15,DSX,DSXZ6,D1,2016-11-25,1480032000,3046.0,3059.0,3027.0,3053.0,726218,0,415164081,2016-11-20/2016-11-26,2825273199
85,-14,DSX,DSXZ6,D1,2016-11-28,1480291200,3048.0,3051.0,3006.0,3008.0,1400154,0,891470345,2016-11-27/2016-12-03,1146642182
86,-13,DSX,DSXZ6,D1,2016-11-29,1480377600,3012.0,3045.0,3003.0,3035.0,515792,0,251825628,2016-11-27/2016-12-03,1146642182
87,-12,DSX,DSXZ6,D1,2016-11-30,1480464000,3036.0,3064.0,3031.0,3041.0,47103,0,1055550,2016-11-27/2016-12-03,1146642182
88,-11,DSX,DSXZ6,D1,2016-12-01,1480550400,3040.0,3050.0,3013.0,3014.0,53403,0,1169083,2016-11-27/2016-12-03,1146642182
89,-10,DSX,DSXZ6,D1,2016-12-02,1480636800,3010.0,3024.0,2982.0,3012.0,47945,0,1121576,2016-11-27/2016-12-03,1146642182
90,-9,DSX,DSXZ6,D1,2016-12-05,1480896000,2984.0,3072.0,2974.0,3059.0,73706,0,1499954,2016-12-04/2016-12-10,6621953
91,-8,DSX,DSXZ6,D1,2016-12-06,1480982400,3059.0,3124.0,3046.0,3117.0,52031,0,1227732,2016-12-04/2016-12-10,6621953
92,-7,DSX,DSXZ6,D1,2016-12-07,1481068800,3123.0,3170.0,3121.0,3157.0,53273,0,1275014,2016-12-04/2016-12-10,6621953
93,-6,DSX,DSXZ6,D1,2016-12-08,1481155200,3154.0,3197.0,3137.0,3188.0,73431,0,1592525,2016-12-04/2016-12-10,6621953
94,-5,DSX,DSXZ6,D1,2016-12-09,1481241600,3190.0,3214.0,3178.0,3210.0,43422,0,1026728,2016-12-04/2016-12-10,6621953
95,-4,DSX,DSXZ6,D1,2016-12-12,1481500800,3212.0,3212.0,3186.0,3191.0,44088,0,970746,2016-12-11/2016-12-17,4023511
96,-3,DSX,DSXZ6,D1,2016-12-13,1481587200,3194.0,3245.0,3192.0,3233.0,46699,0,1082261,2016-12-11/2016-12-17,4023511
97,-2,DSX,DSXZ6,D1,2016-12-14,1481673600,3234.0,3239.0,3206.0,3207.0,47652,0,929221,2016-12-11/2016-12-17,4023511
98,-1,DSX,DSXZ6,D1,2016-12-15,1481760000,3219.0,3261.0,3214.0,3250.0,44909,0,975513,2016-12-11/2016-12-17,4023511
99,0,DSX,DSXZ6,D1,2016-12-16,1481846400,3248.0,3269.0,3239.0,3268.0,3094,0,65770,2016-12-11/2016-12-17,4023511
95,-63,DSX,DSXH7,D1,2016-12-19,1482105600,3249.0,3249.0,3236.0,3239.0,31881,0,560005,2016-12-18/2016-12-24,2504249
96,-62,DSX,DSXH7,D1,2016-12-20,1482192000,3244.0,3269.0,3239.0,3265.0,30042,0,632267,2016-12-18/2016-12-24,2504249
97,-61,DSX,DSXH7,D1,2016-12-21,1482278400,3262.0,3269.0,3252.0,3261.0,26566,0,502159,2016-12-18/2016-12-24,2504249
98,-60,DSX,DSXH7,D1,2016-12-22,1482364800,3253.0,3267.0,3249.0,3257.0,23654,0,489706,2016-12-18/2016-12-24,2504249
99,-59,DSX,DSXH7,D1,2016-12-23,1482451200,3260.0,3270.0,3254.0,3263.0,19714,0,320112,2016-12-18/2016-12-24,2504249
100,-58,DSX,DSXH7,D1,2016-12-27,1482796800,3260.0,3274.0,3259.0,3265.0,10014,0,169773,2016-12-25/2016-12-31,1310667
101,-57,DSX,DSXH7,D1,2016-12-28,1482883200,3272.0,3274.0,3254.0,3257.0,16718,0,263591,2016-12-25/2016-12-31,1310667
102,-56,DSX,DSXH7,D1,2016-12-29,1482969600,3262.0,3267.0,3250.0,3257.0,20916,0,359836,2016-12-25/2016-12-31,1310667
103,-55,DSX,DSXH7,D1,2016-12-30,1483056000,3264.0,3286.0,3251.0,3268.0,26712,0,517467,2016-12-25/2016-12-31,1310667
104,-54,DSX,DSXH7,D1,2017-01-02,1483315200,3266.0,3305.0,3263.0,3294.0,12360,0,220324,2017-01-01/2017-01-07,3129591
105,-53,DSX,DSXH7,D1,2017-01-03,1483401600,3303.0,3326.0,3297.0,3312.0,40578,0,851246,2017-01-01/2017-01-07,3129591
106,-52,DSX,DSXH7,D1,2017-01-04,1483488000,3314.0,3319.0,3292.0,3309.0,35373,0,662027,2017-01-01/2017-01-07,3129591
107,-51,DSX,DSXH7,D1,2017-01-05,1483574400,3298.0,3315.0,3290.0,3306.0,33880,0,718585,2017-01-01/2017-01-07,3129591
108,-50,DSX,DSXH7,D1,2017-01-06,1483660800,3305.0,3320.0,3291.0,3314.0,34567,0,677409,2017-01-01/2017-01-07,3129591
109,-49,DSX,DSXH7,D1,2017-01-09,1483920000,3321.0,3324.0,3287.0,3299.0,29378,0,609513,2017-01-08/2017-01-14,3736202
110,-48,DSX,DSXH7,D1,2017-01-10,1484006400,3299.0,3311.0,3287.0,3294.0,27537,0,633302,2017-01-08/2017-01-14,3736202
111,-47,DSX,DSXH7,D1,2017-01-11,1484092800,3298.0,3318.0,3276.0,3306.0,38787,0,917428,2017-01-08/2017-01-14,3736202
112,-46,DSX,DSXH7,D1,2017-01-12,1484179200,3292.0,3298.0,3271.0,3294.0,38835,0,830727,2017-01-08/2017-01-14,3736202
113,-45,DSX,DSXH7,D1,2017-01-13,1484265600,3298.0,3320.0,3287.0,3308.0,32480,0,745232,2017-01-08/2017-01-14,3736202
114,-44,DSX,DSXH7,D1,2017-01-16,1484524800,3299.0,3304.0,3284.0,3285.0,22659,0,437054,2017-01-15/2017-01-21,3622138
115,-43,DSX,DSXH7,D1,2017-01-17,1484611200,3281.0,3292.0,3257.0,3280.0,41285,0,945941,2017-01-15/2017-01-21,3622138
116,-42,DSX,DSXH7,D1,2017-01-18,1484697600,3289.0,3294.0,3265.0,3294.0,31044,0,627332,2017-01-15/2017-01-21,3622138
117,-41,DSX,DSXH7,D1,2017-01-19,1484784000,3296.0,3299.0,3269.0,3275.0,36842,0,741877,2017-01-15/2017-01-21,3622138
118,-40,DSX,DSXH7,D1,2017-01-20,1484870400,3281.0,3303.0,3269.0,3291.0,40463,0,869934,2017-01-15/2017-01-21,3622138
119,-39,DSX,DSXH7,D1,2017-01-23,1485129600,3273.0,3286.0,3254.0,3274.0,39892,0,911528,2017-01-22/2017-01-28,3836302
120,-38,DSX,DSXH7,D1,2017-01-24,1485216000,3276.0,3292.0,3261.0,3287.0,28265,0,555359,2017-01-22/2017-01-28,3836302
121,-37,DSX,DSXH7,D1,2017-01-25,1485302400,3290.0,3328.0,3288.0,3320.0,38796,0,937390,2017-01-22/2017-01-28,3836302
122,-36,DSX,DSXH7,D1,2017-01-26,1485388800,3327.0,3336.0,3302.0,3307.0,36384,0,732656,2017-01-22/2017-01-28,3836302
123,-35,DSX,DSXH7,D1,2017-01-27,1485475200,3311.0,3314.0,3286.0,3298.0,29752,0,699369,2017-01-22/2017-01-28,3836302
124,-34,DSX,DSXH7,D1,2017-01-30,1485734400,3288.0,3291.0,3247.0,3267.0,38704,0,945928,2017-01-29/2017-02-04,4567147
125,-33,DSX,DSXH7,D1,2017-01-31,1485820800,3255.0,3277.0,3223.0,3238.0,50340,0,1161566,2017-01-29/2017-02-04,4567147
126,-32,DSX,DSXH7,D1,2017-02-01,1485907200,3255.0,3268.0,3247.0,3255.0,42393,0,907819,2017-01-29/2017-02-04,4567147
127,-31,DSX,DSXH7,D1,2017-02-02,1485993600,3243.0,3264.0,3238.0,3259.0,40105,0,783089,2017-01-29/2017-02-04,4567147
128,-30,DSX,DSXH7,D1,2017-02-03,1486080000,3251.0,3283.0,3251.0,3275.0,39383,0,768745,2017-01-29/2017-02-04,4567147
129,-29,DSX,DSXH7,D1,2017-02-06,1486339200,3270.0,3281.0,3226.0,3234.0,50476,0,1180461,2017-02-05/2017-02-11,5038674
130,-28,DSX,DSXH7,D1,2017-02-07,1486425600,3225.0,3250.0,3215.0,3240.0,37448,0,862338,2017-02-05/2017-02-11,5038674
131,-27,DSX,DSXH7,D1,2017-02-08,1486512000,3245.0,3249.0,3211.0,3241.0,42674,0,1114954,2017-02-05/2017-02-11,5038674
132,-26,DSX,DSXH7,D1,2017-02-09,1486598400,3244.0,3281.0,3240.0,3273.0,41677,0,1036828,2017-02-05/2017-02-11,5038674
133,-25,DSX,DSXH7,D1,2017-02-10,1486684800,3286.0,3292.0,3262.0,3274.0,35353,0,844093,2017-02-05/2017-02-11,5038674
134,-24,DSX,DSXH7,D1,2017-02-13,1486944000,3272.0,3314.0,3272.0,3303.0,36159,0,858702,2017-02-12/2017-02-18,4178917
135,-23,DSX,DSXH7,D1,2017-02-14,1487030400,3305.0,3320.0,3296.0,3317.0,29120,0,633157,2017-02-12/2017-02-18,4178917
136,-22,DSX,DSXH7,D1,2017-02-15,1487116800,3320.0,3333.0,3310.0,3325.0,32656,0,783177,2017-02-12/2017-02-18,4178917
137,-21,DSX,DSXH7,D1,2017-02-16,1487203200,3320.0,3327.0,3302.0,3317.0,36051,0,859278,2017-02-12/2017-02-18,4178917
138,-20,DSX,DSXH7,D1,2017-02-17,1487289600,3309.0,3319.0,3280.0,3319.0,42490,0,1044603,2017-02-12/2017-02-18,4178917
139,-19,DSX,DSXH7,D1,2017-02-20,1487548800,3325.0,3332.0,3303.0,3310.0,23454,0,466239,2017-02-19/2017-02-25,4134633
140,-18,DSX,DSXH7,D1,2017-02-21,1487635200,3315.0,3345.0,3299.0,3343.0,31623,0,788746,2017-02-19/2017-02-25,4134633
141,-17,DSX,DSXH7,D1,2017-02-22,1487721600,3344.0,3354.0,3322.0,3338.0,40154,0,915624,2017-02-19/2017-02-25,4134633
142,-16,DSX,DSXH7,D1,2017-02-23,1487808000,3341.0,3350.0,3324.0,3336.0,32423,0,735867,2017-02-19/2017-02-25,4134633
143,-15,DSX,DSXH7,D1,2017-02-24,1487894400,3330.0,3332.0,3279.0,3315.0,47139,0,1228157,2017-02-19/2017-02-25,4134633
144,-14,DSX,DSXH7,D1,2017-02-27,1488153600,3317.0,3323.0,3302.0,3321.0,33771,0,761637,2017-02-26/2017-03-04,4608665
145,-13,DSX,DSXH7,D1,2017-02-28,1488240000,3319.0,3325.0,3301.0,3315.0,36037,0,857701,2017-02-26/2017-03-04,4608665
146,-12,DSX,DSXH7,D1,2017-03-01,1488326400,3329.0,3399.0,3327.0,3390.0,47471,0,1239629,2017-02-26/2017-03-04,4608665
147,-11,DSX,DSXH7,D1,2017-03-02,1488412800,3392.0,3394.0,3377.0,3384.0,32305,0,742426,2017-02-26/2017-03-04,4608665
148,-10,DSX,DSXH7,D1,2017-03-03,1488499200,3375.0,3415.0,3369.0,3404.0,41015,0,1007272,2017-02-26/2017-03-04,4608665
149,-9,DSX,DSXH7,D1,2017-03-06,1488758400,3396.0,3399.0,3378.0,3397.0,30525,0,730591,2017-03-05/2017-03-11,4041364
150,-8,DSX,DSXH7,D1,2017-03-07,1488844800,3397.0,3398.0,3374.0,3385.0,27565,0,661618,2017-03-05/2017-03-11,4041364
151,-7,DSX,DSXH7,D1,2017-03-08,1488931200,3379.0,3402.0,3374.0,3382.0,35955,0,830263,2017-03-05/2017-03-11,4041364
152,-6,DSX,DSXH7,D1,2017-03-09,1489017600,3382.0,3418.0,3379.0,3414.0,35231,0,830266,2017-03-05/2017-03-11,4041364
153,-5,DSX,DSXH7,D1,2017-03-10,1489104000,3422.0,3443.0,3407.0,3413.0,38643,0,988626,2017-03-05/2017-03-11,4041364
154,-4,DSX,DSXH7,D1,2017-03-13,1489363200,3416.0,3426.0,3408.0,3422.0,26037,0,621287,2017-03-12/2017-03-18,3045629
155,-3,DSX,DSXH7,D1,2017-03-14,1489449600,3423.0,3425.0,3389.0,3400.0,33167,0,845982,2017-03-12/2017-03-18,3045629
156,-2,DSX,DSXH7,D1,2017-03-15,1489536000,3405.0,3428.0,3398.0,3426.0,31619,0,699155,2017-03-12/2017-03-18,3045629
157,-1,DSX,DSXH7,D1,2017-03-16,1489622400,3437.0,3451.0,3429.0,3441.0,29360,0,818466,2017-03-12/2017-03-18,3045629
158,0,DSX,DSXH7,D1,2017-03-17,1489708800,3436.0,3456.0,3428.0,3455.0,2422,0,60739,2017-03-12/2017-03-18,3045629
119,-64,DSX,DSXM7,D1,2017-03-20,1489968000,3359.0,3374.0,3355.0,3357.0,22505,0,509931,2017-03-19/2017-03-25,4356866
120,-63,DSX,DSXM7,D1,2017-03-21,1490054400,3365.0,3397.0,3336.0,3341.0,45789,0,1140258,2017-03-19/2017-03-25,4356866
121,-62,DSX,DSXM7,D1,2017-03-22,1490140800,3334.0,3355.0,3321.0,3349.0,41114,0,1024103,2017-03-19/2017-03-25,4356866
122,-61,DSX,DSXM7,D1,2017-03-23,1490227200,3353.0,3378.0,3337.0,3368.0,39091,0,951724,2017-03-19/2017-03-25,4356866
123,-60,DSX,DSXM7,D1,2017-03-24,1490313600,3373.0,3377.0,3358.0,3369.0,32132,0,730850,2017-03-19/2017-03-25,4356866
124,-59,DSX,DSXM7,D1,2017-03-27,1490572800,3350.0,3372.0,3333.0,3369.0,35959,0,814636,2017-03-26/2017-04-01,3942466
125,-58,DSX,DSXM7,D1,2017-03-28,1490659200,3376.0,3402.0,3363.0,3397.0,31352,0,830978,2017-03-26/2017-04-01,3942466
126,-57,DSX,DSXM7,D1,2017-03-29,1490745600,3397.0,3411.0,3388.0,3402.0,30263,0,761812,2017-03-26/2017-04-01,3942466
127,-56,DSX,DSXM7,D1,2017-03-30,1490832000,3401.0,3413.0,3392.0,3411.0,25070,0,587624,2017-03-26/2017-04-01,3942466
128,-55,DSX,DSXM7,D1,2017-03-31,1490918400,3402.0,3436.0,3395.0,3430.0,37904,0,947416,2017-03-26/2017-04-01,3942466
129,-54,DSX,DSXM7,D1,2017-04-03,1491177600,3432.0,3441.0,3388.0,3412.0,40226,0,1019046,2017-04-02/2017-04-08,4350763
130,-53,DSX,DSXM7,D1,2017-04-04,1491264000,3405.0,3419.0,3393.0,3419.0,27067,0,673681,2017-04-02/2017-04-08,4350763
131,-52,DSX,DSXM7,D1,2017-04-05,1491350400,3420.0,3426.0,3385.0,3385.0,36949,0,878588,2017-04-02/2017-04-08,4350763
132,-51,DSX,DSXM7,D1,2017-04-06,1491436800,3381.0,3425.0,3375.0,3418.0,36245,0,959787,2017-04-02/2017-04-08,4350763
133,-50,DSX,DSXM7,D1,2017-04-07,1491523200,3406.0,3436.0,3401.0,3429.0,40517,0,819661,2017-04-02/2017-04-08,4350763
134,-49,DSX,DSXM7,D1,2017-04-10,1491782400,3429.0,3432.0,3403.0,3406.0,26215,0,572195,2017-04-09/2017-04-15,3405006
135,-48,DSX,DSXM7,D1,2017-04-11,1491868800,3402.0,3417.0,3377.0,3415.0,44244,0,1184839,2017-04-09/2017-04-15,3405006
136,-47,DSX,DSXM7,D1,2017-04-12,1491955200,3412.0,3430.0,3390.0,3391.0,32544,0,767583,2017-04-09/2017-04-15,3405006
