a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
27,-2848,MZS,MZSN25,M15,2025-02-24 12:45:00,1740401100,1070.0,1070.0,1070.0,1070.0,0,0,3,2025-02-23/2025-03-01,29411
28,-2847,MZS,MZSN25,M15,2025-02-24 13:00:00,1740402000,1069.5,1070.5,1069.5,1070.0,0,0,24,2025-02-23/2025-03-01,29411
29,-2846,MZS,MZSN25,M15,2025-02-24 13:15:00,1740402900,1070.0,1070.5,1070.0,1070.5,0,0,45,2025-02-23/2025-03-01,29411
18,-3120,MZS,MZSQ25,M15,2025-02-24 13:30:00,1740403800,1070.0,1070.0,1070.0,1070.0,0,0,11,2025-02-23/2025-03-01,20805
30,-2845,MZS,MZSN25,M15,2025-02-24 14:30:00,1740407400,1071.5,1076.0,1071.5,1075.0,0,0,1098,2025-02-23/2025-03-01,29411
31,-2844,MZS,MZSN25,M15,2025-02-24 14:45:00,1740408300,1075.0,1075.5,1072.5,1072.5,0,0,288,2025-02-23/2025-03-01,29411
32,-2843,MZS,MZSN25,M15,2025-02-24 15:00:00,1740409200,1072.5,1072.5,1069.5,1070.0,0,0,373,2025-02-23/2025-03-01,29411
33,-2842,MZS,MZSN25,M15,2025-02-24 15:15:00,1740410100,1069.5,1070.5,1068.5,1070.0,0,0,135,2025-02-23/2025-03-01,29411
34,-2841,MZS,MZSN25,M15,2025-02-24 15:30:00,1740411000,1070.0,1071.0,1069.5,1069.5,0,0,155,2025-02-23/2025-03-01,29411
35,-2840,MZS,MZSN25,M15,2025-02-24 15:45:00,1740411900,1069.0,1069.0,1067.0,1067.5,0,0,279,2025-02-23/2025-03-01,29411
36,-2839,MZS,MZSN25,M15,2025-02-24 16:00:00,1740412800,1067.0,1067.0,1065.5,1066.0,0,0,191,2025-02-23/2025-03-01,29411
37,-2838,MZS,MZSN25,M15,2025-02-24 16:15:00,1740413700,1066.0,1067.5,1066.0,1066.5,0,0,223,2025-02-23/2025-03-01,29411
38,-2837,MZS,MZSN25,M15,2025-02-24 16:30:00,1740414600,1066.5,1066.5,1065.0,1065.5,0,0,125,2025-02-23/2025-03-01,29411
39,-2836,MZS,MZSN25,M15,2025-02-24 16:45:00,1740415500,1065.0,1065.5,1064.5,1065.0,0,0,278,2025-02-23/2025-03-01,29411
40,-2835,MZS,MZSN25,M15,2025-02-24 17:00:00,1740416400,1065.0,1066.5,1065.0,1066.5,0,0,387,2025-02-23/2025-03-01,29411
41,-2834,MZS,MZSN25,M15,2025-02-24 17:15:00,1740417300,1066.0,1066.0,1064.0,1064.5,0,0,211,2025-02-23/2025-03-01,29411
42,-2833,MZS,MZSN25,M15,2025-02-24 17:30:00,1740418200,1064.5,1065.0,1063.5,1064.0,0,0,205,2025-02-23/2025-03-01,29411
43,-2832,MZS,MZSN25,M15,2025-02-24 17:45:00,1740419100,1064.5,1064.5,1063.0,1063.5,0,0,160,2025-02-23/2025-03-01,29411
44,-2831,MZS,MZSN25,M15,2025-02-24 18:00:00,1740420000,1063.5,1065.0,1063.5,1065.0,0,0,154,2025-02-23/2025-03-01,29411
45,-2830,MZS,MZSN25,M15,2025-02-24 18:15:00,1740420900,1065.0,1066.0,1065.0,1066.0,0,0,193,2025-02-23/2025-03-01,29411
46,-2829,MZS,MZSN25,M15,2025-02-24 18:30:00,1740421800,1066.5,1066.5,1064.5,1065.0,0,0,105,2025-02-23/2025-03-01,29411
47,-2828,MZS,MZSN25,M15,2025-02-24 18:45:00,1740422700,1065.0,1065.0,1063.0,1063.5,0,0,107,2025-02-23/2025-03-01,29411
48,-2827,MZS,MZSN25,M15,2025-02-24 19:00:00,1740423600,1063.5,1063.5,1061.5,1063.5,0,0,400,2025-02-23/2025-03-01,29411
49,-2826,MZS,MZSN25,M15,2025-02-24 19:15:00,1740424500,1063.0,1063.5,1063.0,1063.5,0,0,10,2025-02-23/2025-03-01,29411
50,-2825,MZS,MZSN25,M15,2025-02-25 01:00:00,1740445200,1064.0,1065.0,1062.5,1065.0,0,0,45,2025-02-23/2025-03-01,29411
51,-2824,MZS,MZSN25,M15,2025-02-25 01:15:00,1740446100,1065.0,1065.0,1064.5,1064.5,0,0,18,2025-02-23/2025-03-01,29411
52,-2823,MZS,MZSN25,M15,2025-02-25 01:45:00,1740447900,1065.5,1065.5,1065.5,1065.5,0,0,2,2025-02-23/2025-03-01,29411
53,-2822,MZS,MZSN25,M15,2025-02-25 02:00:00,1740448800,1066.0,1066.0,1066.0,1066.0,0,0,4,2025-02-23/2025-03-01,29411
54,-2821,MZS,MZSN25,M15,2025-02-25 02:15:00,1740449700,1065.5,1065.5,1065.5,1065.5,0,0,2,2025-02-23/2025-03-01,29411
41,-3097,MZS,MZSQ25,M15,2025-02-25 05:30:00,1740461400,1066.0,1066.0,1066.0,1066.0,0,0,6,2025-02-23/2025-03-01,20805
42,-3096,MZS,MZSQ25,M15,2025-02-25 05:45:00,1740462300,1066.0,1066.0,1066.0,1066.0,0,0,1,2025-02-23/2025-03-01,20805
55,-2820,MZS,MZSN25,M15,2025-02-25 07:45:00,1740469500,1066.0,1066.0,1066.0,1066.0,0,0,45,2025-02-23/2025-03-01,29411
56,-2819,MZS,MZSN25,M15,2025-02-25 08:00:00,1740470400,1066.0,1066.5,1065.5,1065.5,0,0,41,2025-02-23/2025-03-01,29411
57,-2818,MZS,MZSN25,M15,2025-02-25 08:45:00,1740473100,1066.5,1066.5,1066.5,1066.5,0,0,3,2025-02-23/2025-03-01,29411
58,-2817,MZS,MZSN25,M15,2025-02-25 09:00:00,1740474000,1066.0,1066.0,1066.0,1066.0,0,0,2,2025-02-23/2025-03-01,29411
59,-2816,MZS,MZSN25,M15,2025-02-25 09:45:00,1740476700,1065.0,1065.0,1065.0,1065.0,0,0,13,2025-02-23/2025-03-01,29411
60,-2815,MZS,MZSN25,M15,2025-02-25 10:15:00,1740478500,1063.0,1063.0,1063.0,1063.0,0,0,3,2025-02-23/2025-03-01,29411
61,-2814,MZS,MZSN25,M15,2025-02-25 10:45:00,1740480300,1063.0,1063.0,1062.5,1062.5,0,0,4,2025-02-23/2025-03-01,29411
62,-2813,MZS,MZSN25,M15,2025-02-25 13:00:00,1740488400,1060.5,1062.0,1060.5,1062.0,0,0,11,2025-02-23/2025-03-01,29411
63,-2812,MZS,MZSN25,M15,2025-02-25 13:15:00,1740489300,1062.0,1063.0,1062.0,1062.0,0,0,33,2025-02-23/2025-03-01,29411
64,-2811,MZS,MZSN25,M15,2025-02-25 13:30:00,1740490200,1061.0,1061.0,1060.5,1060.5,0,0,6,2025-02-23/2025-03-01,29411
65,-2810,MZS,MZSN25,M15,2025-02-25 14:30:00,1740493800,1060.5,1060.5,1053.0,1054.0,0,0,354,2025-02-23/2025-03-01,29411
66,-2809,MZS,MZSN25,M15,2025-02-25 14:45:00,1740494700,1054.0,1056.0,1054.0,1055.0,0,0,405,2025-02-23/2025-03-01,29411
67,-2808,MZS,MZSN25,M15,2025-02-25 15:00:00,1740495600,1054.5,1056.5,1054.5,1055.5,0,0,315,2025-02-23/2025-03-01,29411
68,-2807,MZS,MZSN25,M15,2025-02-25 15:15:00,1740496500,1055.5,1060.5,1055.5,1060.5,0,0,265,2025-02-23/2025-03-01,29411
69,-2806,MZS,MZSN25,M15,2025-02-25 15:30:00,1740497400,1061.0,1064.0,1061.0,1063.0,0,0,291,2025-02-23/2025-03-01,29411
70,-2805,MZS,MZSN25,M15,2025-02-25 15:45:00,1740498300,1063.5,1064.0,1061.5,1061.5,0,0,161,2025-02-23/2025-03-01,29411
71,-2804,MZS,MZSN25,M15,2025-02-25 16:00:00,1740499200,1062.0,1064.5,1062.0,1064.5,0,0,187,2025-02-23/2025-03-01,29411
72,-2803,MZS,MZSN25,M15,2025-02-25 16:15:00,1740500100,1064.5,1064.5,1061.0,1062.0,0,0,111,2025-02-23/2025-03-01,29411
73,-2802,MZS,MZSN25,M15,2025-02-25 16:30:00,1740501000,1062.0,1063.0,1062.0,1062.5,0,0,40,2025-02-23/2025-03-01,29411
74,-2801,MZS,MZSN25,M15,2025-02-25 16:45:00,1740501900,1062.5,1063.0,1061.5,1063.0,0,0,62,2025-02-23/2025-03-01,29411
75,-2800,MZS,MZSN25,M15,2025-02-25 17:00:00,1740502800,1062.5,1062.5,1060.0,1060.5,0,0,143,2025-02-23/2025-03-01,29411
76,-2799,MZS,MZSN25,M15,2025-02-25 17:15:00,1740503700,1061.0,1061.5,1061.0,1061.5,0,0,116,2025-02-23/2025-03-01,29411
77,-2798,MZS,MZSN25,M15,2025-02-25 17:30:00,1740504600,1061.5,1062.5,1061.5,1061.5,0,0,109,2025-02-23/2025-03-01,29411
78,-2797,MZS,MZSN25,M15,2025-02-25 17:45:00,1740505500,1061.0,1062.5,1061.0,1062.5,0,0,62,2025-02-23/2025-03-01,29411
79,-2796,MZS,MZSN25,M15,2025-02-25 18:00:00,1740506400,1062.0,1062.5,1061.0,1062.0,0,0,96,2025-02-23/2025-03-01,29411
80,-2795,MZS,MZSN25,M15,2025-02-25 18:15:00,1740507300,1062.5,1063.5,1062.5,1063.0,0,0,93,2025-02-23/2025-03-01,29411
81,-2794,MZS,MZSN25,M15,2025-02-25 18:30:00,1740508200,1062.5,1063.0,1061.5,1061.5,0,0,81,2025-02-23/2025-03-01,29411
82,-2793,MZS,MZSN25,M15,2025-02-25 18:45:00,1740509100,1061.5,1062.5,1061.5,1062.0,0,0,114,2025-02-23/2025-03-01,29411
83,-2792,MZS,MZSN25,M15,2025-02-25 19:00:00,1740510000,1062.0,1063.5,1062.0,1063.5,0,0,192,2025-02-23/2025-03-01,29411
84,-2791,MZS,MZSN25,M15,2025-02-25 19:15:00,1740510900,1063.5,1063.5,1063.5,1063.5,0,0,22,2025-02-23/2025-03-01,29411
85,-2790,MZS,MZSN25,M15,2025-02-26 06:00:00,1740549600,1060.0,1060.0,1060.0,1060.0,0,0,2,2025-02-23/2025-03-01,29411
66,-3072,MZS,MZSQ25,M15,2025-02-26 10:45:00,1740566700,1058.5,1058.5,1057.0,1057.5,0,0,12,2025-02-23/2025-03-01,20805
86,-2789,MZS,MZSN25,M15,2025-02-26 11:30:00,1740569400,1058.5,1058.5,1058.5,1058.5,0,0,2,2025-02-23/2025-03-01,29411
67,-3071,MZS,MZSQ25,M15,2025-02-26 12:00:00,1740571200,1056.5,1056.5,1056.5,1056.5,0,0,2,2025-02-23/2025-03-01,20805
87,-2788,MZS,MZSN25,M15,2025-02-26 12:45:00,1740573900,1057.5,1058.5,1057.0,1058.5,0,0,6,2025-02-23/2025-03-01,29411
88,-2787,MZS,MZSN25,M15,2025-02-26 13:00:00,1740574800,1060.0,1061.5,1060.0,1061.5,0,0,37,2025-02-23/2025-03-01,29411
89,-2786,MZS,MZSN25,M15,2025-02-26 13:15:00,1740575700,1062.0,1063.0,1062.0,1062.0,0,0,9,2025-02-23/2025-03-01,29411
90,-2785,MZS,MZSN25,M15,2025-02-26 14:30:00,1740580200,1060.5,1063.0,1057.0,1057.0,0,0,576,2025-02-23/2025-03-01,29411
91,-2784,MZS,MZSN25,M15,2025-02-26 14:45:00,1740581100,1057.5,1058.5,1055.0,1055.5,0,0,514,2025-02-23/2025-03-01,29411
92,-2783,MZS,MZSN25,M15,2025-02-26 15:00:00,1740582000,1055.5,1056.5,1055.0,1055.5,0,0,371,2025-02-23/2025-03-01,29411
93,-2782,MZS,MZSN25,M15,2025-02-26 15:15:00,1740582900,1055.5,1056.5,1055.0,1055.5,0,0,165,2025-02-23/2025-03-01,29411
94,-2781,MZS,MZSN25,M15,2025-02-26 15:30:00,1740583800,1056.5,1056.5,1053.0,1053.5,0,0,197,2025-02-23/2025-03-01,29411
95,-2780,MZS,MZSN25,M15,2025-02-26 15:45:00,1740584700,1053.0,1054.5,1053.0,1053.5,0,0,185,2025-02-23/2025-03-01,29411
96,-2779,MZS,MZSN25,M15,2025-02-26 16:00:00,1740585600,1053.5,1055.5,1053.5,1055.5,0,0,242,2025-02-23/2025-03-01,29411
97,-2778,MZS,MZSN25,M15,2025-02-26 16:15:00,1740586500,1055.5,1056.0,1055.5,1056.0,0,0,154,2025-02-23/2025-03-01,29411
98,-2777,MZS,MZSN25,M15,2025-02-26 16:30:00,1740587400,1056.0,1056.5,1055.0,1056.0,0,0,123,2025-02-23/2025-03-01,29411
99,-2776,MZS,MZSN25,M15,2025-02-26 16:45:00,1740588300,1056.0,1056.0,1055.5,1055.5,0,0,187,2025-02-23/2025-03-01,29411
100,-2775,MZS,MZSN25,M15,2025-02-26 17:00:00,1740589200,1055.5,1057.5,1055.5,1057.5,0,0,122,2025-02-23/2025-03-01,29411
101,-2774,MZS,MZSN25,M15,2025-02-26 17:15:00,1740590100,1057.5,1057.5,1057.0,1057.5,0,0,100,2025-02-23/2025-03-01,29411
102,-2773,MZS,MZSN25,M15,2025-02-26 17:30:00,1740591000,1057.5,1057.5,1055.5,1056.0,0,0,208,2025-02-23/2025-03-01,29411
103,-2772,MZS,MZSN25,M15,2025-02-26 17:45:00,1740591900,1056.0,1057.5,1055.5,1057.5,0,0,279,2025-02-23/2025-03-01,29411
104,-2771,MZS,MZSN25,M15,2025-02-26 18:00:00,1740592800,1057.0,1057.5,1056.0,1056.0,0,0,63,2025-02-23/2025-03-01,29411
105,-2770,MZS,MZSN25,M15,2025-02-26 18:15:00,1740593700,1056.0,1056.5,1055.0,1055.0,0,0,87,2025-02-23/2025-03-01,29411
106,-2769,MZS,MZSN25,M15,2025-02-26 18:30:00,1740594600,1055.0,1055.0,1053.5,1054.0,0,0,180,2025-02-23/2025-03-01,29411
107,-2768,MZS,MZSN25,M15,2025-02-26 18:45:00,1740595500,1054.0,1056.5,1054.0,1056.0,0,0,250,2025-02-23/2025-03-01,29411
108,-2767,MZS,MZSN25,M15,2025-02-26 19:00:00,1740596400,1055.5,1056.5,1055.0,1056.5,0,0,250,2025-02-23/2025-03-01,29411
109,-2766,MZS,MZSN25,M15,2025-02-26 19:15:00,1740597300,1057.0,1057.0,1056.5,1056.5,0,0,52,2025-02-23/2025-03-01,29411
110,-2765,MZS,MZSN25,M15,2025-02-27 01:00:00,1740618000,1057.0,1057.0,1056.5,1057.0,0,0,7,2025-02-23/2025-03-01,29411
91,-3047,MZS,MZSQ25,M15,2025-02-27 01:15:00,1740618900,1056.5,1056.5,1056.0,1056.0,0,0,10,2025-02-23/2025-03-01,20805
111,-2764,MZS,MZSN25,M15,2025-02-27 01:45:00,1740620700,1057.5,1057.5,1057.5,1057.5,0,0,19,2025-02-23/2025-03-01,29411
112,-2763,MZS,MZSN25,M15,2025-02-27 02:00:00,1740621600,1057.5,1058.5,1057.5,1058.5,0,0,32,2025-02-23/2025-03-01,29411
113,-2762,MZS,MZSN25,M15,2025-02-27 02:30:00,1740623400,1058.5,1058.5,1057.5,1057.5,0,0,7,2025-02-23/2025-03-01,29411
114,-2761,MZS,MZSN25,M15,2025-02-27 02:45:00,1740624300,1057.0,1057.0,1057.0,1057.0,0,0,2,2025-02-23/2025-03-01,29411
115,-2760,MZS,MZSN25,M15,2025-02-27 03:00:00,1740625200,1058.0,1058.0,1058.0,1058.0,0,0,2,2025-02-23/2025-03-01,29411
116,-2759,MZS,MZSN25,M15,2025-02-27 03:15:00,1740626100,1058.0,1058.5,1058.0,1058.5,0,0,4,2025-02-23/2025-03-01,29411
117,-2758,MZS,MZSN25,M15,2025-02-27 04:00:00,1740628800,1057.5,1057.5,1057.5,1057.5,0,0,13,2025-02-23/2025-03-01,29411
118,-2757,MZS,MZSN25,M15,2025-02-27 04:15:00,1740629700,1058.0,1058.5,1058.0,1058.5,0,0,25,2025-02-23/2025-03-01,29411
119,-2756,MZS,MZSN25,M15,2025-02-27 04:30:00,1740630600,1058.0,1058.0,1058.0,1058.0,0,0,5,2025-02-23/2025-03-01,29411
120,-2755,MZS,MZSN25,M15,2025-02-27 04:45:00,1740631500,1058.5,1058.5,1058.5,1058.5,0,0,2,2025-02-23/2025-03-01,29411
121,-2754,MZS,MZSN25,M15,2025-02-27 05:00:00,1740632400,1058.0,1058.0,1058.0,1058.0,0,0,1,2025-02-23/2025-03-01,29411
122,-2753,MZS,MZSN25,M15,2025-02-27 05:30:00,1740634200,1057.0,1057.0,1057.0,1057.0,0,0,35,2025-02-23/2025-03-01,29411
123,-2752,MZS,MZSN25,M15,2025-02-27 05:45:00,1740635100,1058.5,1059.0,1058.5,1059.0,0,0,20,2025-02-23/2025-03-01,29411
124,-2751,MZS,MZSN25,M15,2025-02-27 06:00:00,1740636000,1059.5,1059.5,1059.0,1059.0,0,0,4,2025-02-23/2025-03-01,29411
125,-2750,MZS,MZSN25,M15,2025-02-27 06:15:00,1740636900,1060.0,1060.0,1060.0,1060.0,0,0,10,2025-02-23/2025-03-01,29411
126,-2749,MZS,MZSN25,M15,2025-02-27 06:30:00,1740637800,1061.0,1061.0,1060.5,1060.5,0,0,15,2025-02-23/2025-03-01,29411
127,-2748,MZS,MZSN25,M15,2025-02-27 06:45:00,1740638700,1060.5,1060.5,1060.5,1060.5,0,0,6,2025-02-23/2025-03-01,29411
128,-2747,MZS,MZSN25,M15,2025-02-27 07:00:00,1740639600,1059.5,1059.5,1059.5,1059.5,0,0,1,2025-02-23/2025-03-01,29411
102,-3036,MZS,MZSQ25,M15,2025-02-27 07:30:00,1740641400,1060.0,1060.0,1060.0,1060.0,0,0,2,2025-02-23/2025-03-01,20805
129,-2746,MZS,MZSN25,M15,2025-02-27 07:45:00,1740642300,1060.5,1060.5,1060.5,1060.5,0,0,9,2025-02-23/2025-03-01,29411
130,-2745,MZS,MZSN25,M15,2025-02-27 08:15:00,1740644100,1061.0,1061.0,1061.0,1061.0,0,0,10,2025-02-23/2025-03-01,29411
131,-2744,MZS,MZSN25,M15,2025-02-27 08:30:00,1740645000,1060.5,1060.5,1060.5,1060.5,0,0,10,2025-02-23/2025-03-01,29411
132,-2743,MZS,MZSN25,M15,2025-02-27 08:45:00,1740645900,1060.5,1060.5,1060.5,1060.5,0,0,1,2025-02-23/2025-03-01,29411
105,-3033,MZS,MZSQ25,M15,2025-02-27 09:15:00,1740647700,1060.0,1060.0,1060.0,1060.0,0,0,3,2025-02-23/2025-03-01,20805
133,-2742,MZS,MZSN25,M15,2025-02-27 09:30:00,1740648600,1062.0,1062.5,1062.0,1062.5,0,0,6,2025-02-23/2025-03-01,29411
134,-2741,MZS,MZSN25,M15,2025-02-27 09:45:00,1740649500,1062.5,1062.5,1062.5,1062.5,0,0,1,2025-02-23/2025-03-01,29411
107,-3031,MZS,MZSQ25,M15,2025-02-27 10:15:00,1740651300,1061.0,1061.0,1061.0,1061.0,0,0,1,2025-02-23/2025-03-01,20805
135,-2740,MZS,MZSN25,M15,2025-02-27 10:30:00,1740652200,1062.5,1062.5,1062.5,1062.5,0,0,5,2025-02-23/2025-03-01,29411
136,-2739,MZS,MZSN25,M15,2025-02-27 10:45:00,1740653100,1062.5,1062.5,1062.5,1062.5,0,0,3,2025-02-23/2025-03-01,29411
109,-3029,MZS,MZSQ25,M15,2025-02-27 11:00:00,1740654000,1061.5,1061.5,1061.5,1061.5,0,0,6,2025-02-23/2025-03-01,20805
137,-2738,MZS,MZSN25,M15,2025-02-27 11:45:00,1740656700,1061.5,1061.5,1061.0,1061.0,0,0,12,2025-02-23/2025-03-01,29411
138,-2737,MZS,MZSN25,M15,2025-02-27 12:00:00,1740657600,1060.0,1060.0,1060.0,1060.0,0,0,3,2025-02-23/2025-03-01,29411
139,-2736,MZS,MZSN25,M15,2025-02-27 12:30:00,1740659400,1062.0,1062.0,1062.0,1062.0,0,0,1,2025-02-23/2025-03-01,29411
140,-2735,MZS,MZSN25,M15,2025-02-27 12:45:00,1740660300,1063.0,1064.0,1063.0,1064.0,0,0,22,2025-02-23/2025-03-01,29411
141,-2734,MZS,MZSN25,M15,2025-02-27 13:00:00,1740661200,1064.0,1065.0,1064.0,1064.5,0,0,15,2025-02-23/2025-03-01,29411
142,-2733,MZS,MZSN25,M15,2025-02-27 13:15:00,1740662100,1064.0,1064.0,1064.0,1064.0,0,0,5,2025-02-23/2025-03-01,29411
143,-2732,MZS,MZSN25,M15,2025-02-27 13:30:00,1740663000,1062.0,1062.0,1061.5,1061.5,0,0,5,2025-02-23/2025-03-01,29411
144,-2731,MZS,MZSN25,M15,2025-02-27 14:30:00,1740666600,1061.0,1062.0,1055.5,1062.0,0,0,1019,2025-02-23/2025-03-01,29411
145,-2730,MZS,MZSN25,M15,2025-02-27 14:45:00,1740667500,1061.5,1062.0,1058.5,1060.0,0,0,447,2025-02-23/2025-03-01,29411
146,-2729,MZS,MZSN25,M15,2025-02-27 15:00:00,1740668400,1060.0,1061.0,1059.0,1061.0,0,0,571,2025-02-23/2025-03-01,29411
147,-2728,MZS,MZSN25,M15,2025-02-27 15:15:00,1740669300,1061.0,1062.0,1060.0,1061.0,0,0,520,2025-02-23/2025-03-01,29411
148,-2727,MZS,MZSN25,M15,2025-02-27 15:30:00,1740670200,1060.5,1061.5,1059.5,1060.5,0,0,542,2025-02-23/2025-03-01,29411
149,-2726,MZS,MZSN25,M15,2025-02-27 15:45:00,1740671100,1061.0,1061.0,1058.5,1058.5,0,0,445,2025-02-23/2025-03-01,29411
150,-2725,MZS,MZSN25,M15,2025-02-27 16:00:00,1740672000,1059.0,1061.0,1059.0,1060.0,0,0,524,2025-02-23/2025-03-01,29411
151,-2724,MZS,MZSN25,M15,2025-02-27 16:15:00,1740672900,1060.0,1060.0,1059.0,1059.5,0,0,303,2025-02-23/2025-03-01,29411
152,-2723,MZS,MZSN25,M15,2025-02-27 16:30:00,1740673800,1059.5,1060.0,1058.0,1058.0,0,0,308,2025-02-23/2025-03-01,29411
153,-2722,MZS,MZSN25,M15,2025-02-27 16:45:00,1740674700,1058.5,1059.5,1058.5,1059.5,0,0,179,2025-02-23/2025-03-01,29411
154,-2721,MZS,MZSN25,M15,2025-02-27 17:00:00,1740675600,1059.0,1060.0,1057.5,1058.0,0,0,372,2025-02-23/2025-03-01,29411
155,-2720,MZS,MZSN25,M15,2025-02-27 17:15:00,1740676500,1058.0,1058.0,1054.0,1054.0,0,0,450,2025-02-23/2025-03-01,29411
156,-2719,MZS,MZSN25,M15,2025-02-27 17:30:00,1740677400,1054.5,1055.5,1053.5,1054.5,0,0,455,2025-02-23/2025-03-01,29411
157,-2718,MZS,MZSN25,M15,2025-02-27 17:45:00,1740678300,1055.0,1057.5,1054.5,1057.0,0,0,455,2025-02-23/2025-03-01,29411
158,-2717,MZS,MZSN25,M15,2025-02-27 18:00:00,1740679200,1057.0,1057.0,1053.0,1053.5,0,0,369,2025-02-23/2025-03-01,29411
159,-2716,MZS,MZSN25,M15,2025-02-27 18:15:00,1740680100,1053.5,1055.5,1053.0,1053.0,0,0,342,2025-02-23/2025-03-01,29411
