a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
19,-4802,GCE,GCEZ6,M30,2016-08-02 04:00:00,1470110400,1355.9,1356.7,1355.9,1356.3,105,0,496,2016-07-31/2016-08-06,626377
20,-4801,GCE,GCEZ6,M30,2016-08-02 04:30:00,1470112200,1356.2,1356.9,1355.9,1356.1,132,0,1405,2016-07-31/2016-08-06,626377
21,-4800,GCE,GCEZ6,M30,2016-08-02 05:00:00,1470114000,1356.2,1356.6,1355.5,1356.4,144,0,1073,2016-07-31/2016-08-06,626377
22,-4799,GCE,GCEZ6,M30,2016-08-02 05:30:00,1470115800,1356.0,1358.4,1355.8,1358.4,198,0,2529,2016-07-31/2016-08-06,626377
23,-4798,GCE,GCEZ6,M30,2016-08-02 06:00:00,1470117600,1358.3,1359.8,1357.9,1358.4,224,0,3310,2016-07-31/2016-08-06,626377
24,-4797,GCE,GCEZ6,M30,2016-08-02 06:30:00,1470119400,1358.8,1360.5,1358.4,1360.2,228,0,2629,2016-07-31/2016-08-06,626377
25,-4796,GCE,GCEZ6,M30,2016-08-02 07:00:00,1470121200,1359.9,1365.0,1359.5,1363.1,436,0,7972,2016-07-31/2016-08-06,626377
26,-4795,GCE,GCEZ6,M30,2016-08-02 07:30:00,1470123000,1363.2,1366.3,1362.7,1365.4,446,0,8144,2016-07-31/2016-08-06,626377
27,-4794,GCE,GCEZ6,M30,2016-08-02 08:00:00,1470124800,1365.0,1367.8,1364.2,1367.4,364,0,5165,2016-07-31/2016-08-06,626377
28,-4793,GCE,GCEZ6,M30,2016-08-02 08:30:00,1470126600,1367.3,1367.5,1365.7,1366.0,276,0,4066,2016-07-31/2016-08-06,626377
29,-4792,GCE,GCEZ6,M30,2016-08-02 09:00:00,1470128400,1365.7,1366.5,1365.0,1366.0,220,0,2652,2016-07-31/2016-08-06,626377
30,-4791,GCE,GCEZ6,M30,2016-08-02 09:30:00,1470130200,1365.2,1367.1,1364.8,1366.7,244,0,2591,2016-07-31/2016-08-06,626377
31,-4790,GCE,GCEZ6,M30,2016-08-02 10:00:00,1470132000,1366.8,1367.2,1365.4,1366.3,204,0,1903,2016-07-31/2016-08-06,626377
32,-4789,GCE,GCEZ6,M30,2016-08-02 10:30:00,1470133800,1365.8,1366.3,1363.6,1364.0,218,0,2574,2016-07-31/2016-08-06,626377
33,-4788,GCE,GCEZ6,M30,2016-08-02 11:00:00,1470135600,1363.8,1365.0,1363.5,1364.0,206,0,2033,2016-07-31/2016-08-06,626377
34,-4787,GCE,GCEZ6,M30,2016-08-02 11:30:00,1470137400,1363.8,1365.7,1363.2,1365.7,216,0,1943,2016-07-31/2016-08-06,626377
35,-4786,GCE,GCEZ6,M30,2016-08-02 12:00:00,1470139200,1366.5,1368.7,1365.6,1367.5,334,0,6744,2016-07-31/2016-08-06,626377
36,-4785,GCE,GCEZ6,M30,2016-08-02 12:30:00,1470141000,1367.0,1371.5,1366.6,1371.3,414,0,11206,2016-07-31/2016-08-06,626377
37,-4784,GCE,GCEZ6,M30,2016-08-02 13:00:00,1470142800,1371.0,1371.5,1368.8,1369.1,326,0,8212,2016-07-31/2016-08-06,626377
38,-4783,GCE,GCEZ6,M30,2016-08-02 13:30:00,1470144600,1369.7,1371.8,1368.1,1370.4,390,0,7965,2016-07-31/2016-08-06,626377
39,-4782,GCE,GCEZ6,M30,2016-08-02 14:00:00,1470146400,1370.5,1372.8,1370.2,1371.2,268,0,8391,2016-07-31/2016-08-06,626377
40,-4781,GCE,GCEZ6,M30,2016-08-02 14:30:00,1470148200,1371.6,1373.9,1371.1,1372.8,368,0,8466,2016-07-31/2016-08-06,626377
41,-4780,GCE,GCEZ6,M30,2016-08-02 15:00:00,1470150000,1373.2,1374.2,1372.1,1372.6,314,0,6582,2016-07-31/2016-08-06,626377
42,-4779,GCE,GCEZ6,M30,2016-08-02 15:30:00,1470151800,1372.4,1373.7,1372.1,1373.5,208,0,3282,2016-07-31/2016-08-06,626377
43,-4778,GCE,GCEZ6,M30,2016-08-02 16:00:00,1470153600,1373.3,1373.4,1371.9,1372.4,202,0,3078,2016-07-31/2016-08-06,626377
44,-4777,GCE,GCEZ6,M30,2016-08-02 16:30:00,1470155400,1373.0,1373.2,1371.1,1371.6,210,0,3326,2016-07-31/2016-08-06,626377
45,-4776,GCE,GCEZ6,M30,2016-08-02 17:00:00,1470157200,1371.9,1373.5,1371.6,1372.6,238,0,3048,2016-07-31/2016-08-06,626377
46,-4775,GCE,GCEZ6,M30,2016-08-02 17:30:00,1470159000,1372.2,1372.5,1371.3,1372.0,186,0,1857,2016-07-31/2016-08-06,626377
47,-4774,GCE,GCEZ6,M30,2016-08-02 18:00:00,1470160800,1372.0,1372.8,1371.6,1372.6,144,0,1120,2016-07-31/2016-08-06,626377
48,-4773,GCE,GCEZ6,M30,2016-08-02 18:30:00,1470162600,1372.5,1372.8,1371.1,1371.6,166,0,960,2016-07-31/2016-08-06,626377
49,-4772,GCE,GCEZ6,M30,2016-08-02 19:00:00,1470164400,1371.6,1372.2,1371.4,1372.0,126,0,759,2016-07-31/2016-08-06,626377
50,-4771,GCE,GCEZ6,M30,2016-08-02 19:30:00,1470166200,1372.2,1372.7,1371.3,1371.5,158,0,1421,2016-07-31/2016-08-06,626377
51,-4770,GCE,GCEZ6,M30,2016-08-02 20:00:00,1470168000,1371.4,1371.8,1370.3,1371.0,184,0,1152,2016-07-31/2016-08-06,626377
52,-4769,GCE,GCEZ6,M30,2016-08-02 20:30:00,1470169800,1370.8,1371.8,1370.1,1370.3,150,0,598,2016-07-31/2016-08-06,626377
53,-4768,GCE,GCEZ6,M30,2016-08-02 22:00:00,1470175200,1370.2,1370.5,1369.6,1370.2,131,0,498,2016-07-31/2016-08-06,626377
54,-4767,GCE,GCEZ6,M30,2016-08-02 22:30:00,1470177000,1369.9,1370.4,1368.8,1368.9,129,0,755,2016-07-31/2016-08-06,626377
55,-4766,GCE,GCEZ6,M30,2016-08-02 23:00:00,1470178800,1368.9,1370.0,1368.7,1369.7,122,0,556,2016-07-31/2016-08-06,626377
56,-4765,GCE,GCEZ6,M30,2016-08-02 23:30:00,1470180600,1369.7,1370.5,1369.5,1369.8,128,0,676,2016-07-31/2016-08-06,626377
57,-4764,GCE,GCEZ6,M30,2016-08-03 00:00:00,1470182400,1369.8,1370.7,1369.1,1370.0,194,0,1902,2016-07-31/2016-08-06,626377
58,-4763,GCE,GCEZ6,M30,2016-08-03 00:30:00,1470184200,1370.4,1372.4,1370.0,1371.1,262,0,3510,2016-07-31/2016-08-06,626377
59,-4762,GCE,GCEZ6,M30,2016-08-03 01:00:00,1470186000,1372.1,1373.1,1368.6,1369.6,446,0,6686,2016-07-31/2016-08-06,626377
60,-4761,GCE,GCEZ6,M30,2016-08-03 01:30:00,1470187800,1369.5,1371.9,1369.2,1369.9,260,0,2809,2016-07-31/2016-08-06,626377
61,-4760,GCE,GCEZ6,M30,2016-08-03 02:00:00,1470189600,1369.8,1370.3,1369.4,1369.9,154,0,1181,2016-07-31/2016-08-06,626377
62,-4759,GCE,GCEZ6,M30,2016-08-03 02:30:00,1470191400,1370.0,1370.1,1369.1,1369.2,126,0,1285,2016-07-31/2016-08-06,626377
63,-4758,GCE,GCEZ6,M30,2016-08-03 03:00:00,1470193200,1369.0,1369.7,1368.6,1369.5,130,0,1008,2016-07-31/2016-08-06,626377
64,-4757,GCE,GCEZ6,M30,2016-08-03 03:30:00,1470195000,1369.3,1371.2,1369.1,1371.0,198,0,2190,2016-07-31/2016-08-06,626377
65,-4756,GCE,GCEZ6,M30,2016-08-03 04:00:00,1470196800,1371.0,1371.9,1370.7,1371.5,110,0,643,2016-07-31/2016-08-06,626377
66,-4755,GCE,GCEZ6,M30,2016-08-03 04:30:00,1470198600,1371.3,1372.1,1370.2,1370.6,160,0,1163,2016-07-31/2016-08-06,626377
67,-4754,GCE,GCEZ6,M30,2016-08-03 05:00:00,1470200400,1370.3,1371.3,1370.2,1370.8,142,0,565,2016-07-31/2016-08-06,626377
68,-4753,GCE,GCEZ6,M30,2016-08-03 05:30:00,1470202200,1370.6,1370.8,1369.6,1369.6,161,0,1066,2016-07-31/2016-08-06,626377
69,-4752,GCE,GCEZ6,M30,2016-08-03 06:00:00,1470204000,1369.9,1372.3,1369.5,1371.1,240,0,2322,2016-07-31/2016-08-06,626377
70,-4751,GCE,GCEZ6,M30,2016-08-03 06:30:00,1470205800,1371.1,1372.0,1370.2,1370.4,230,0,2873,2016-07-31/2016-08-06,626377
71,-4750,GCE,GCEZ6,M30,2016-08-03 07:00:00,1470207600,1370.4,1371.6,1369.8,1370.7,266,0,2443,2016-07-31/2016-08-06,626377
72,-4749,GCE,GCEZ6,M30,2016-08-03 07:30:00,1470209400,1370.3,1372.1,1370.3,1371.3,258,0,2331,2016-07-31/2016-08-06,626377
73,-4748,GCE,GCEZ6,M30,2016-08-03 08:00:00,1470211200,1371.5,1372.5,1370.6,1371.1,218,0,1820,2016-07-31/2016-08-06,626377
74,-4747,GCE,GCEZ6,M30,2016-08-03 08:30:00,1470213000,1371.2,1371.6,1370.5,1370.6,162,0,989,2016-07-31/2016-08-06,626377
75,-4746,GCE,GCEZ6,M30,2016-08-03 09:00:00,1470214800,1370.9,1371.1,1369.6,1369.7,172,0,1652,2016-07-31/2016-08-06,626377
76,-4745,GCE,GCEZ6,M30,2016-08-03 09:30:00,1470216600,1370.5,1371.4,1369.6,1370.4,198,0,2027,2016-07-31/2016-08-06,626377
77,-4744,GCE,GCEZ6,M30,2016-08-03 10:00:00,1470218400,1370.3,1371.1,1369.8,1370.5,160,0,1121,2016-07-31/2016-08-06,626377
78,-4743,GCE,GCEZ6,M30,2016-08-03 10:30:00,1470220200,1370.5,1371.7,1370.4,1370.9,142,0,981,2016-07-31/2016-08-06,626377
79,-4742,GCE,GCEZ6,M30,2016-08-03 11:00:00,1470222000,1370.7,1371.2,1369.8,1370.6,196,0,1466,2016-07-31/2016-08-06,626377
80,-4741,GCE,GCEZ6,M30,2016-08-03 11:30:00,1470223800,1370.7,1372.5,1370.4,1372.0,176,0,1358,2016-07-31/2016-08-06,626377
81,-4740,GCE,GCEZ6,M30,2016-08-03 12:00:00,1470225600,1372.4,1373.4,1369.1,1370.9,376,0,8323,2016-07-31/2016-08-06,626377
82,-4739,GCE,GCEZ6,M30,2016-08-03 12:30:00,1470227400,1370.7,1372.0,1368.8,1370.0,292,0,5097,2016-07-31/2016-08-06,626377
83,-4738,GCE,GCEZ6,M30,2016-08-03 13:00:00,1470229200,1369.5,1370.0,1366.9,1367.9,338,0,8563,2016-07-31/2016-08-06,626377
84,-4737,GCE,GCEZ6,M30,2016-08-03 13:30:00,1470231000,1367.4,1367.9,1364.3,1366.0,370,0,10100,2016-07-31/2016-08-06,626377
85,-4736,GCE,GCEZ6,M30,2016-08-03 14:00:00,1470232800,1365.7,1366.4,1361.3,1361.7,432,0,12727,2016-07-31/2016-08-06,626377
86,-4735,GCE,GCEZ6,M30,2016-08-03 14:30:00,1470234600,1361.3,1364.3,1360.6,1364.1,354,0,8562,2016-07-31/2016-08-06,626377
87,-4734,GCE,GCEZ6,M30,2016-08-03 15:00:00,1470236400,1363.9,1364.4,1362.9,1363.6,244,0,3894,2016-07-31/2016-08-06,626377
88,-4733,GCE,GCEZ6,M30,2016-08-03 15:30:00,1470238200,1363.7,1364.7,1363.0,1363.4,204,0,2429,2016-07-31/2016-08-06,626377
89,-4732,GCE,GCEZ6,M30,2016-08-03 16:00:00,1470240000,1363.2,1363.9,1362.8,1363.4,182,0,1763,2016-07-31/2016-08-06,626377
90,-4731,GCE,GCEZ6,M30,2016-08-03 16:30:00,1470241800,1363.3,1364.0,1362.8,1363.9,168,0,2157,2016-07-31/2016-08-06,626377
91,-4730,GCE,GCEZ6,M30,2016-08-03 17:00:00,1470243600,1364.6,1365.3,1363.9,1364.7,186,0,3413,2016-07-31/2016-08-06,626377
92,-4729,GCE,GCEZ6,M30,2016-08-03 17:30:00,1470245400,1364.2,1365.3,1363.3,1363.3,188,0,2085,2016-07-31/2016-08-06,626377
93,-4728,GCE,GCEZ6,M30,2016-08-03 18:00:00,1470247200,1363.4,1364.3,1362.7,1363.9,166,0,1677,2016-07-31/2016-08-06,626377
94,-4727,GCE,GCEZ6,M30,2016-08-03 18:30:00,1470249000,1364.2,1364.7,1363.6,1364.3,126,0,887,2016-07-31/2016-08-06,626377
95,-4726,GCE,GCEZ6,M30,2016-08-03 19:00:00,1470250800,1364.5,1364.7,1363.2,1363.5,138,0,878,2016-07-31/2016-08-06,626377
96,-4725,GCE,GCEZ6,M30,2016-08-03 19:30:00,1470252600,1363.6,1365.3,1363.4,1364.4,156,0,1500,2016-07-31/2016-08-06,626377
97,-4724,GCE,GCEZ6,M30,2016-08-03 20:00:00,1470254400,1364.2,1364.7,1363.8,1364.2,116,0,575,2016-07-31/2016-08-06,626377
98,-4723,GCE,GCEZ6,M30,2016-08-03 20:30:00,1470256200,1364.3,1364.9,1364.1,1364.5,118,0,306,2016-07-31/2016-08-06,626377
99,-4722,GCE,GCEZ6,M30,2016-08-03 22:00:00,1470261600,1364.1,1364.9,1363.9,1364.1,138,0,399,2016-07-31/2016-08-06,626377
100,-4721,GCE,GCEZ6,M30,2016-08-03 22:30:00,1470263400,1364.1,1364.4,1363.6,1363.8,73,0,259,2016-07-31/2016-08-06,626377
101,-4720,GCE,GCEZ6,M30,2016-08-03 23:00:00,1470265200,1363.8,1364.4,1363.7,1364.4,95,0,350,2016-07-31/2016-08-06,626377
102,-4719,GCE,GCEZ6,M30,2016-08-03 23:30:00,1470267000,1364.4,1364.6,1362.4,1362.4,108,0,762,2016-07-31/2016-08-06,626377
103,-4718,GCE,GCEZ6,M30,2016-08-04 00:00:00,1470268800,1363.2,1363.7,1360.8,1361.2,262,0,2892,2016-07-31/2016-08-06,626377
104,-4717,GCE,GCEZ6,M30,2016-08-04 00:30:00,1470270600,1360.9,1362.5,1360.8,1362.4,172,0,1025,2016-07-31/2016-08-06,626377
105,-4716,GCE,GCEZ6,M30,2016-08-04 01:00:00,1470272400,1362.1,1363.3,1360.9,1363.3,332,0,3689,2016-07-31/2016-08-06,626377
106,-4715,GCE,GCEZ6,M30,2016-08-04 01:30:00,1470274200,1364.0,1365.6,1363.2,1364.6,298,0,3375,2016-07-31/2016-08-06,626377
107,-4714,GCE,GCEZ6,M30,2016-08-04 02:00:00,1470276000,1364.2,1364.9,1362.7,1363.1,246,0,2767,2016-07-31/2016-08-06,626377
108,-4713,GCE,GCEZ6,M30,2016-08-04 02:30:00,1470277800,1363.2,1363.4,1359.1,1359.7,340,0,5069,2016-07-31/2016-08-06,626377
109,-4712,GCE,GCEZ6,M30,2016-08-04 03:00:00,1470279600,1359.9,1360.1,1358.5,1359.3,172,0,1540,2016-07-31/2016-08-06,626377
110,-4711,GCE,GCEZ6,M30,2016-08-04 03:30:00,1470281400,1359.0,1359.3,1357.7,1358.0,182,0,1480,2016-07-31/2016-08-06,626377
111,-4710,GCE,GCEZ6,M30,2016-08-04 04:00:00,1470283200,1357.9,1358.2,1355.9,1357.5,268,0,3879,2016-07-31/2016-08-06,626377
112,-4709,GCE,GCEZ6,M30,2016-08-04 04:30:00,1470285000,1357.8,1358.5,1357.3,1357.9,156,0,1308,2016-07-31/2016-08-06,626377
113,-4708,GCE,GCEZ6,M30,2016-08-04 05:00:00,1470286800,1357.6,1358.3,1356.3,1357.9,254,0,2596,2016-07-31/2016-08-06,626377
114,-4707,GCE,GCEZ6,M30,2016-08-04 05:30:00,1470288600,1358.4,1359.4,1358.0,1358.8,230,0,3098,2016-07-31/2016-08-06,626377
115,-4706,GCE,GCEZ6,M30,2016-08-04 06:00:00,1470290400,1358.2,1360.1,1357.2,1357.7,346,0,4754,2016-07-31/2016-08-06,626377
116,-4705,GCE,GCEZ6,M30,2016-08-04 06:30:00,1470292200,1357.6,1358.5,1355.5,1355.9,236,0,2326,2016-07-31/2016-08-06,626377
117,-4704,GCE,GCEZ6,M30,2016-08-04 07:00:00,1470294000,1356.4,1358.1,1355.1,1357.9,232,0,2768,2016-07-31/2016-08-06,626377
118,-4703,GCE,GCEZ6,M30,2016-08-04 07:30:00,1470295800,1358.5,1359.0,1357.0,1357.7,214,0,2571,2016-07-31/2016-08-06,626377
119,-4702,GCE,GCEZ6,M30,2016-08-04 08:00:00,1470297600,1358.3,1359.0,1356.9,1357.7,234,0,1996,2016-07-31/2016-08-06,626377
120,-4701,GCE,GCEZ6,M30,2016-08-04 08:30:00,1470299400,1357.5,1358.8,1356.8,1357.3,188,0,1648,2016-07-31/2016-08-06,626377
121,-4700,GCE,GCEZ6,M30,2016-08-04 09:00:00,1470301200,1357.3,1358.6,1356.9,1357.5,166,0,1251,2016-07-31/2016-08-06,626377
122,-4699,GCE,GCEZ6,M30,2016-08-04 09:30:00,1470303000,1357.2,1357.5,1356.7,1357.1,156,0,1334,2016-07-31/2016-08-06,626377
123,-4698,GCE,GCEZ6,M30,2016-08-04 10:00:00,1470304800,1357.0,1358.4,1356.7,1357.8,164,0,1075,2016-07-31/2016-08-06,626377
124,-4697,GCE,GCEZ6,M30,2016-08-04 10:30:00,1470306600,1357.9,1359.9,1357.8,1358.9,184,0,1558,2016-07-31/2016-08-06,626377
125,-4696,GCE,GCEZ6,M30,2016-08-04 11:00:00,1470308400,1361.5,1369.5,1358.6,1365.7,724,0,17906,2016-07-31/2016-08-06,626377
126,-4695,GCE,GCEZ6,M30,2016-08-04 11:30:00,1470310200,1365.6,1366.8,1363.8,1365.0,372,0,4528,2016-07-31/2016-08-06,626377
127,-4694,GCE,GCEZ6,M30,2016-08-04 12:00:00,1470312000,1365.2,1368.1,1364.8,1367.1,310,0,5744,2016-07-31/2016-08-06,626377
128,-4693,GCE,GCEZ6,M30,2016-08-04 12:30:00,1470313800,1367.1,1371.4,1366.4,1369.3,508,0,12100,2016-07-31/2016-08-06,626377
129,-4692,GCE,GCEZ6,M30,2016-08-04 13:00:00,1470315600,1368.3,1370.5,1367.5,1368.1,444,0,8996,2016-07-31/2016-08-06,626377
130,-4691,GCE,GCEZ6,M30,2016-08-04 13:30:00,1470317400,1368.6,1371.0,1366.9,1370.1,482,0,12601,2016-07-31/2016-08-06,626377
131,-4690,GCE,GCEZ6,M30,2016-08-04 14:00:00,1470319200,1369.3,1370.1,1367.8,1368.5,322,0,5716,2016-07-31/2016-08-06,626377
132,-4689,GCE,GCEZ6,M30,2016-08-04 14:30:00,1470321000,1368.7,1370.1,1368.4,1369.6,270,0,3893,2016-07-31/2016-08-06,626377
133,-4688,GCE,GCEZ6,M30,2016-08-04 15:00:00,1470322800,1370.0,1370.7,1368.9,1369.7,260,0,4874,2016-07-31/2016-08-06,626377
134,-4687,GCE,GCEZ6,M30,2016-08-04 15:30:00,1470324600,1369.5,1370.4,1369.3,1369.4,196,0,2566,2016-07-31/2016-08-06,626377
135,-4686,GCE,GCEZ6,M30,2016-08-04 16:00:00,1470326400,1369.6,1369.7,1368.1,1368.6,164,0,2734,2016-07-31/2016-08-06,626377
136,-4685,GCE,GCEZ6,M30,2016-08-04 16:30:00,1470328200,1368.6,1369.6,1368.5,1369.0,198,0,1950,2016-07-31/2016-08-06,626377
137,-4684,GCE,GCEZ6,M30,2016-08-04 17:00:00,1470330000,1368.8,1369.1,1367.1,1367.4,224,0,3251,2016-07-31/2016-08-06,626377
138,-4683,GCE,GCEZ6,M30,2016-08-04 17:30:00,1470331800,1367.0,1367.9,1366.8,1367.8,134,0,1340,2016-07-31/2016-08-06,626377
139,-4682,GCE,GCEZ6,M30,2016-08-04 18:00:00,1470333600,1367.3,1367.8,1366.9,1367.6,136,0,1147,2016-07-31/2016-08-06,626377
140,-4681,GCE,GCEZ6,M30,2016-08-04 18:30:00,1470335400,1367.7,1369.0,1367.4,1367.7,150,0,1428,2016-07-31/2016-08-06,626377
141,-4680,GCE,GCEZ6,M30,2016-08-04 19:00:00,1470337200,1367.5,1368.0,1367.3,1367.6,95,0,601,2016-07-31/2016-08-06,626377
142,-4679,GCE,GCEZ6,M30,2016-08-04 19:30:00,1470339000,1367.6,1367.9,1366.1,1366.7,152,0,1169,2016-07-31/2016-08-06,626377
143,-4678,GCE,GCEZ6,M30,2016-08-04 20:00:00,1470340800,1367.0,1367.5,1366.6,1367.0,119,0,567,2016-07-31/2016-08-06,626377
144,-4677,GCE,GCEZ6,M30,2016-08-04 20:30:00,1470342600,1367.1,1368.6,1366.8,1367.2,145,0,698,2016-07-31/2016-08-06,626377
145,-4676,GCE,GCEZ6,M30,2016-08-04 22:00:00,1470348000,1367.0,1367.5,1366.6,1366.6,105,0,307,2016-07-31/2016-08-06,626377
146,-4675,GCE,GCEZ6,M30,2016-08-04 22:30:00,1470349800,1366.9,1367.3,1366.6,1367.1,48,0,221,2016-07-31/2016-08-06,626377
147,-4674,GCE,GCEZ6,M30,2016-08-04 23:00:00,1470351600,1367.4,1367.8,1366.1,1366.5,150,0,903,2016-07-31/2016-08-06,626377
148,-4673,GCE,GCEZ6,M30,2016-08-04 23:30:00,1470353400,1366.4,1366.9,1365.5,1366.4,174,0,1494,2016-07-31/2016-08-06,626377
149,-4672,GCE,GCEZ6,M30,2016-08-05 00:00:00,1470355200,1366.5,1367.7,1365.8,1366.3,180,0,1450,2016-07-31/2016-08-06,626377
150,-4671,GCE,GCEZ6,M30,2016-08-05 00:30:00,1470357000,1366.3,1367.1,1365.3,1366.5,152,0,1254,2016-07-31/2016-08-06,626377
151,-4670,GCE,GCEZ6,M30,2016-08-05 01:00:00,1470358800,1366.9,1368.3,1366.4,1367.1,202,0,1874,2016-07-31/2016-08-06,626377
152,-4669,GCE,GCEZ6,M30,2016-08-05 01:30:00,1470360600,1366.9,1367.4,1366.3,1366.9,152,0,1313,2016-07-31/2016-08-06,626377
153,-4668,GCE,GCEZ6,M30,2016-08-05 02:00:00,1470362400,1366.8,1367.5,1366.3,1366.6,130,0,1124,2016-07-31/2016-08-06,626377
154,-4667,GCE,GCEZ6,M30,2016-08-05 02:30:00,1470364200,1366.7,1367.7,1366.4,1367.0,148,0,1459,2016-07-31/2016-08-06,626377
155,-4666,GCE,GCEZ6,M30,2016-08-05 03:00:00,1470366000,1367.1,1368.0,1366.9,1367.4,113,0,688,2016-07-31/2016-08-06,626377
156,-4665,GCE,GCEZ6,M30,2016-08-05 03:30:00,1470367800,1367.4,1367.8,1366.5,1367.6,118,0,1083,2016-07-31/2016-08-06,626377
157,-4664,GCE,GCEZ6,M30,2016-08-05 04:00:00,1470369600,1367.6,1368.9,1367.4,1368.5,146,0,1371,2016-07-31/2016-08-06,626377
158,-4663,GCE,GCEZ6,M30,2016-08-05 04:30:00,1470371400,1368.8,1368.8,1368.2,1368.6,100,0,409,2016-07-31/2016-08-06,626377
159,-4662,GCE,GCEZ6,M30,2016-08-05 05:00:00,1470373200,1368.6,1370.3,1368.5,1370.0,144,0,1641,2016-07-31/2016-08-06,626377
160,-4661,GCE,GCEZ6,M30,2016-08-05 05:30:00,1470375000,1369.5,1371.0,1369.3,1370.5,224,0,3703,2016-07-31/2016-08-06,626377
161,-4660,GCE,GCEZ6,M30,2016-08-05 06:00:00,1470376800,1371.0,1371.0,1369.4,1370.0,176,0,2148,2016-07-31/2016-08-06,626377
162,-4659,GCE,GCEZ6,M30,2016-08-05 06:30:00,1470378600,1370.1,1370.6,1369.8,1370.3,150,0,1325,2016-07-31/2016-08-06,626377
163,-4658,GCE,GCEZ6,M30,2016-08-05 07:00:00,1470380400,1370.3,1370.7,1369.5,1370.5,166,0,1747,2016-07-31/2016-08-06,626377
164,-4657,GCE,GCEZ6,M30,2016-08-05 07:30:00,1470382200,1370.1,1370.5,1369.2,1369.7,172,0,1199,2016-07-31/2016-08-06,626377
165,-4656,GCE,GCEZ6,M30,2016-08-05 08:00:00,1470384000,1369.4,1369.9,1367.9,1368.3,180,0,2244,2016-07-31/2016-08-06,626377
166,-4655,GCE,GCEZ6,M30,2016-08-05 08:30:00,1470385800,1368.4,1369.3,1367.3,1368.6,202,0,1823,2016-07-31/2016-08-06,626377
167,-4654,GCE,GCEZ6,M30,2016-08-05 09:00:00,1470387600,1368.6,1369.1,1368.3,1368.5,132,0,1072,2016-07-31/2016-08-06,626377
168,-4653,GCE,GCEZ6,M30,2016-08-05 09:30:00,1470389400,1368.9,1369.0,1367.9,1368.0,150,0,1420,2016-07-31/2016-08-06,626377
169,-4652,GCE,GCEZ6,M30,2016-08-05 10:00:00,1470391200,1367.8,1368.6,1367.6,1367.6,130,0,1077,2016-07-31/2016-08-06,626377
