a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
40,-112,Z2YY,Z2YYQ21,M15,2021-08-19 05:45:00,1629351900,0.224,0.224,0.212,0.212,2,3,2,2021-08-15/2021-08-21,2809
41,-111,Z2YY,Z2YYQ21,M15,2021-08-19 12:00:00,1629374400,0.207,0.207,0.207,0.207,2,1,100,2021-08-15/2021-08-21,2809
42,-110,Z2YY,Z2YYQ21,M15,2021-08-19 12:15:00,1629375300,0.207,0.207,0.207,0.207,2,1,7,2021-08-15/2021-08-21,2809
43,-109,Z2YY,Z2YYQ21,M15,2021-08-19 12:30:00,1629376200,0.207,0.208,0.207,0.208,2,1,80,2021-08-15/2021-08-21,2809
44,-108,Z2YY,Z2YYQ21,M15,2021-08-19 12:45:00,1629377100,0.207,0.207,0.206,0.207,3,1,62,2021-08-15/2021-08-21,2809
45,-107,Z2YY,Z2YYQ21,M15,2021-08-19 13:00:00,1629378000,0.208,0.209,0.208,0.209,4,1,20,2021-08-15/2021-08-21,2809
46,-106,Z2YY,Z2YYQ21,M15,2021-08-19 13:15:00,1629378900,0.209,0.209,0.209,0.209,3,1,40,2021-08-15/2021-08-21,2809
47,-105,Z2YY,Z2YYQ21,M15,2021-08-19 13:30:00,1629379800,0.215,0.215,0.213,0.213,3,1,80,2021-08-15/2021-08-21,2809
48,-104,Z2YY,Z2YYQ21,M15,2021-08-19 15:15:00,1629386100,0.214,0.214,0.214,0.214,2,1,30,2021-08-15/2021-08-21,2809
49,-103,Z2YY,Z2YYQ21,M15,2021-08-19 17:00:00,1629392400,0.213,0.215,0.213,0.215,6,1,110,2021-08-15/2021-08-21,2809
50,-102,Z2YY,Z2YYQ21,M15,2021-08-19 17:15:00,1629393300,0.216,0.216,0.216,0.216,2,1,20,2021-08-15/2021-08-21,2809
51,-101,Z2YY,Z2YYQ21,M15,2021-08-19 17:30:00,1629394200,0.217,0.218,0.217,0.217,6,1,69,2021-08-15/2021-08-21,2809
52,-100,Z2YY,Z2YYQ21,M15,2021-08-19 17:45:00,1629395100,0.217,0.217,0.217,0.217,2,1,10,2021-08-15/2021-08-21,2809
53,-99,Z2YY,Z2YYQ21,M15,2021-08-19 18:00:00,1629396000,0.217,0.22,0.217,0.22,6,1,215,2021-08-15/2021-08-21,2809
54,-98,Z2YY,Z2YYQ21,M15,2021-08-19 18:15:00,1629396900,0.221,0.221,0.221,0.221,1,1,1,2021-08-15/2021-08-21,2809
55,-97,Z2YY,Z2YYQ21,M15,2021-08-19 18:30:00,1629397800,0.221,0.221,0.221,0.221,2,1,100,2021-08-15/2021-08-21,2809
56,-96,Z2YY,Z2YYQ21,M15,2021-08-19 18:45:00,1629398700,0.222,0.225,0.222,0.225,13,1,59,2021-08-15/2021-08-21,2809
57,-95,Z2YY,Z2YYQ21,M15,2021-08-19 19:00:00,1629399600,0.225,0.225,0.224,0.224,2,1,2,2021-08-15/2021-08-21,2809
58,-94,Z2YY,Z2YYQ21,M15,2021-08-19 19:15:00,1629400500,0.226,0.23,0.226,0.23,7,1,225,2021-08-15/2021-08-21,2809
59,-93,Z2YY,Z2YYQ21,M15,2021-08-19 19:30:00,1629401400,0.23,0.23,0.23,0.23,3,1,27,2021-08-15/2021-08-21,2809
60,-92,Z2YY,Z2YYQ21,M15,2021-08-19 19:45:00,1629402300,0.228,0.228,0.228,0.228,2,1,2,2021-08-15/2021-08-21,2809
61,-91,Z2YY,Z2YYQ21,M15,2021-08-19 20:00:00,1629403200,0.228,0.23,0.228,0.23,2,1,50,2021-08-15/2021-08-21,2809
62,-90,Z2YY,Z2YYQ21,M15,2021-08-19 20:15:00,1629404100,0.233,0.234,0.233,0.234,2,7,54,2021-08-15/2021-08-21,2809
63,-89,Z2YY,Z2YYQ21,M15,2021-08-20 09:15:00,1629450900,0.224,0.224,0.222,0.224,3,2,11,2021-08-15/2021-08-21,2809
64,-88,Z2YY,Z2YYQ21,M15,2021-08-20 11:30:00,1629459000,0.222,0.222,0.222,0.222,2,1,10,2021-08-15/2021-08-21,2809
65,-87,Z2YY,Z2YYQ21,M15,2021-08-20 13:00:00,1629464400,0.223,0.223,0.223,0.223,1,1,1,2021-08-15/2021-08-21,2809
66,-86,Z2YY,Z2YYQ21,M15,2021-08-20 13:15:00,1629465300,0.225,0.225,0.225,0.225,1,1,1,2021-08-15/2021-08-21,2809
67,-85,Z2YY,Z2YYQ21,M15,2021-08-20 13:30:00,1629466200,0.224,0.224,0.224,0.224,1,1,50,2021-08-15/2021-08-21,2809
68,-84,Z2YY,Z2YYQ21,M15,2021-08-20 14:00:00,1629468000,0.227,0.227,0.227,0.227,1,5,50,2021-08-15/2021-08-21,2809
69,-83,Z2YY,Z2YYQ21,M15,2021-08-20 14:30:00,1629469800,0.233,0.233,0.231,0.231,2,1,2,2021-08-15/2021-08-21,2809
70,-82,Z2YY,Z2YYQ21,M15,2021-08-20 14:45:00,1629470700,0.23,0.23,0.23,0.23,1,2,50,2021-08-15/2021-08-21,2809
71,-81,Z2YY,Z2YYQ21,M15,2021-08-20 15:15:00,1629472500,0.23,0.23,0.23,0.23,1,2,50,2021-08-15/2021-08-21,2809
72,-80,Z2YY,Z2YYQ21,M15,2021-08-20 17:15:00,1629479700,0.235,0.235,0.235,0.235,1,1,50,2021-08-15/2021-08-21,2809
73,-79,Z2YY,Z2YYQ21,M15,2021-08-20 19:00:00,1629486000,0.235,0.237,0.235,0.237,2,2,100,2021-08-15/2021-08-21,2809
74,-78,Z2YY,Z2YYQ21,M15,2021-08-23 12:15:00,1629720900,0.24,0.24,0.24,0.24,1,0,30,2021-08-22/2021-08-28,1926
75,-77,Z2YY,Z2YYQ21,M15,2021-08-23 12:45:00,1629722700,0.246,0.246,0.246,0.246,2,0,50,2021-08-22/2021-08-28,1926
76,-76,Z2YY,Z2YYQ21,M15,2021-08-23 13:15:00,1629724500,0.241,0.241,0.241,0.241,2,0,30,2021-08-22/2021-08-28,1926
77,-75,Z2YY,Z2YYQ21,M15,2021-08-23 13:45:00,1629726300,0.242,0.242,0.242,0.242,3,0,14,2021-08-22/2021-08-28,1926
78,-74,Z2YY,Z2YYQ21,M15,2021-08-23 14:00:00,1629727200,0.243,0.243,0.243,0.243,2,0,4,2021-08-22/2021-08-28,1926
79,-73,Z2YY,Z2YYQ21,M15,2021-08-23 14:30:00,1629729000,0.242,0.242,0.241,0.241,5,0,100,2021-08-22/2021-08-28,1926
80,-72,Z2YY,Z2YYQ21,M15,2021-08-23 16:45:00,1629737100,0.241,0.241,0.241,0.241,1,0,1,2021-08-22/2021-08-28,1926
81,-71,Z2YY,Z2YYQ21,M15,2021-08-23 19:00:00,1629745200,0.241,0.241,0.241,0.241,1,0,1,2021-08-22/2021-08-28,1926
82,-70,Z2YY,Z2YYQ21,M15,2021-08-23 19:45:00,1629747900,0.24,0.24,0.24,0.24,2,0,50,2021-08-22/2021-08-28,1926
83,-69,Z2YY,Z2YYQ21,M15,2021-08-23 20:00:00,1629748800,0.24,0.24,0.24,0.24,1,0,4,2021-08-22/2021-08-28,1926
84,-68,Z2YY,Z2YYQ21,M15,2021-08-24 13:15:00,1629810900,0.244,0.246,0.244,0.246,2,0,100,2021-08-22/2021-08-28,1926
85,-67,Z2YY,Z2YYQ21,M15,2021-08-24 13:30:00,1629811800,0.246,0.246,0.246,0.246,1,0,47,2021-08-22/2021-08-28,1926
86,-66,Z2YY,Z2YYQ21,M15,2021-08-24 14:45:00,1629816300,0.246,0.246,0.246,0.246,2,0,4,2021-08-22/2021-08-28,1926
87,-65,Z2YY,Z2YYQ21,M15,2021-08-24 15:15:00,1629818100,0.246,0.248,0.246,0.248,4,0,102,2021-08-22/2021-08-28,1926
88,-64,Z2YY,Z2YYQ21,M15,2021-08-24 16:00:00,1629820800,0.248,0.248,0.248,0.248,2,0,52,2021-08-22/2021-08-28,1926
89,-63,Z2YY,Z2YYQ21,M15,2021-08-24 16:30:00,1629822600,0.249,0.249,0.249,0.249,2,0,4,2021-08-22/2021-08-28,1926
90,-62,Z2YY,Z2YYQ21,M15,2021-08-24 17:00:00,1629824400,0.246,0.246,0.245,0.245,3,0,50,2021-08-22/2021-08-28,1926
91,-61,Z2YY,Z2YYQ21,M15,2021-08-24 17:15:00,1629825300,0.241,0.241,0.241,0.241,2,0,48,2021-08-22/2021-08-28,1926
92,-60,Z2YY,Z2YYQ21,M15,2021-08-24 19:00:00,1629831600,0.241,0.241,0.241,0.241,1,0,18,2021-08-22/2021-08-28,1926
93,-59,Z2YY,Z2YYQ21,M15,2021-08-24 19:30:00,1629833400,0.243,0.243,0.243,0.243,1,0,1,2021-08-22/2021-08-28,1926
94,-58,Z2YY,Z2YYQ21,M15,2021-08-24 19:45:00,1629834300,0.243,0.243,0.243,0.243,1,0,3,2021-08-22/2021-08-28,1926
95,-57,Z2YY,Z2YYQ21,M15,2021-08-24 20:15:00,1629836100,0.243,0.243,0.243,0.243,1,0,30,2021-08-22/2021-08-28,1926
96,-56,Z2YY,Z2YYQ21,M15,2021-08-25 06:15:00,1629872100,0.247,0.247,0.247,0.247,1,0,1,2021-08-22/2021-08-28,1926
97,-55,Z2YY,Z2YYQ21,M15,2021-08-25 12:00:00,1629892800,0.247,0.247,0.247,0.247,3,0,60,2021-08-22/2021-08-28,1926
98,-54,Z2YY,Z2YYQ21,M15,2021-08-25 12:15:00,1629893700,0.247,0.247,0.245,0.245,3,0,50,2021-08-22/2021-08-28,1926
99,-53,Z2YY,Z2YYQ21,M15,2021-08-25 12:30:00,1629894600,0.249,0.249,0.249,0.249,2,0,50,2021-08-22/2021-08-28,1926
100,-52,Z2YY,Z2YYQ21,M15,2021-08-25 13:45:00,1629899100,0.244,0.244,0.244,0.244,5,0,26,2021-08-22/2021-08-28,1926
101,-51,Z2YY,Z2YYQ21,M15,2021-08-25 14:30:00,1629901800,0.246,0.248,0.246,0.248,2,0,13,2021-08-22/2021-08-28,1926
102,-50,Z2YY,Z2YYQ21,M15,2021-08-25 14:45:00,1629902700,0.25,0.25,0.249,0.249,4,0,6,2021-08-22/2021-08-28,1926
103,-49,Z2YY,Z2YYQ21,M15,2021-08-25 15:30:00,1629905400,0.248,0.248,0.245,0.246,10,0,52,2021-08-22/2021-08-28,1926
104,-48,Z2YY,Z2YYQ21,M15,2021-08-25 15:45:00,1629906300,0.247,0.247,0.244,0.244,5,0,55,2021-08-22/2021-08-28,1926
105,-47,Z2YY,Z2YYQ21,M15,2021-08-25 16:45:00,1629909900,0.245,0.245,0.245,0.245,1,0,1,2021-08-22/2021-08-28,1926
106,-46,Z2YY,Z2YYQ21,M15,2021-08-25 18:30:00,1629916200,0.241,0.241,0.241,0.241,1,0,30,2021-08-22/2021-08-28,1926
107,-45,Z2YY,Z2YYQ21,M15,2021-08-25 19:00:00,1629918000,0.241,0.241,0.241,0.241,1,0,30,2021-08-22/2021-08-28,1926
108,-44,Z2YY,Z2YYQ21,M15,2021-08-25 19:30:00,1629919800,0.243,0.243,0.242,0.242,3,0,3,2021-08-22/2021-08-28,1926
109,-43,Z2YY,Z2YYQ21,M15,2021-08-25 19:45:00,1629920700,0.241,0.241,0.241,0.241,1,0,10,2021-08-22/2021-08-28,1926
110,-42,Z2YY,Z2YYQ21,M15,2021-08-26 09:00:00,1629968400,0.242,0.242,0.242,0.242,1,0,25,2021-08-22/2021-08-28,1926
111,-41,Z2YY,Z2YYQ21,M15,2021-08-26 12:30:00,1629981000,0.243,0.243,0.243,0.243,3,0,52,2021-08-22/2021-08-28,1926
112,-40,Z2YY,Z2YYQ21,M15,2021-08-26 12:45:00,1629981900,0.244,0.244,0.244,0.244,2,0,50,2021-08-22/2021-08-28,1926
113,-39,Z2YY,Z2YYQ21,M15,2021-08-26 13:30:00,1629984600,0.242,0.245,0.242,0.245,5,0,54,2021-08-22/2021-08-28,1926
114,-38,Z2YY,Z2YYQ21,M15,2021-08-26 13:45:00,1629985500,0.245,0.245,0.245,0.245,14,0,102,2021-08-22/2021-08-28,1926
115,-37,Z2YY,Z2YYQ21,M15,2021-08-26 14:00:00,1629986400,0.245,0.249,0.245,0.249,2,0,2,2021-08-22/2021-08-28,1926
116,-36,Z2YY,Z2YYQ21,M15,2021-08-26 14:15:00,1629987300,0.245,0.246,0.245,0.246,12,0,21,2021-08-22/2021-08-28,1926
117,-35,Z2YY,Z2YYQ21,M15,2021-08-26 14:30:00,1629988200,0.244,0.244,0.244,0.244,1,0,35,2021-08-22/2021-08-28,1926
118,-34,Z2YY,Z2YYQ21,M15,2021-08-26 14:45:00,1629989100,0.243,0.243,0.242,0.242,4,0,8,2021-08-22/2021-08-28,1926
119,-33,Z2YY,Z2YYQ21,M15,2021-08-26 15:00:00,1629990000,0.241,0.241,0.232,0.233,20,0,157,2021-08-22/2021-08-28,1926
120,-32,Z2YY,Z2YYQ21,M15,2021-08-26 15:30:00,1629991800,0.239,0.239,0.239,0.239,6,0,6,2021-08-22/2021-08-28,1926
121,-31,Z2YY,Z2YYQ21,M15,2021-08-26 15:45:00,1629992700,0.238,0.238,0.238,0.238,1,0,2,2021-08-22/2021-08-28,1926
122,-30,Z2YY,Z2YYQ21,M15,2021-08-26 16:00:00,1629993600,0.238,0.24,0.238,0.24,6,0,12,2021-08-22/2021-08-28,1926
123,-29,Z2YY,Z2YYQ21,M15,2021-08-26 16:15:00,1629994500,0.244,0.244,0.244,0.244,2,0,2,2021-08-22/2021-08-28,1926
124,-28,Z2YY,Z2YYQ21,M15,2021-08-26 17:00:00,1629997200,0.243,0.243,0.243,0.243,1,0,2,2021-08-22/2021-08-28,1926
125,-27,Z2YY,Z2YYQ21,M15,2021-08-26 17:45:00,1629999900,0.243,0.243,0.243,0.243,1,0,2,2021-08-22/2021-08-28,1926
126,-26,Z2YY,Z2YYQ21,M15,2021-08-26 18:30:00,1630002600,0.242,0.242,0.242,0.242,2,0,3,2021-08-22/2021-08-28,1926
127,-25,Z2YY,Z2YYQ21,M15,2021-08-26 19:00:00,1630004400,0.242,0.242,0.241,0.242,7,0,7,2021-08-22/2021-08-28,1926
128,-24,Z2YY,Z2YYQ21,M15,2021-08-26 19:45:00,1630007100,0.242,0.243,0.242,0.243,2,0,2,2021-08-22/2021-08-28,1926
129,-23,Z2YY,Z2YYQ21,M15,2021-08-27 13:15:00,1630070100,0.242,0.242,0.242,0.242,1,0,50,2021-08-22/2021-08-28,1926
130,-22,Z2YY,Z2YYQ21,M15,2021-08-27 13:30:00,1630071000,0.242,0.243,0.242,0.243,5,0,10,2021-08-22/2021-08-28,1926
131,-21,Z2YY,Z2YYQ21,M15,2021-08-27 14:00:00,1630072800,0.237,0.237,0.224,0.225,14,0,82,2021-08-22/2021-08-28,1926
132,-20,Z2YY,Z2YYQ21,M15,2021-08-27 14:15:00,1630073700,0.221,0.221,0.217,0.217,3,0,7,2021-08-22/2021-08-28,1926
133,-19,Z2YY,Z2YYQ21,M15,2021-08-27 15:45:00,1630079100,0.217,0.217,0.215,0.215,6,0,20,2021-08-22/2021-08-28,1926
134,-18,Z2YY,Z2YYQ21,M15,2021-08-27 16:00:00,1630080000,0.215,0.215,0.215,0.215,1,0,2,2021-08-22/2021-08-28,1926
135,-17,Z2YY,Z2YYQ21,M15,2021-08-27 16:45:00,1630082700,0.217,0.217,0.217,0.217,1,0,1,2021-08-22/2021-08-28,1926
136,-16,Z2YY,Z2YYQ21,M15,2021-08-27 18:00:00,1630087200,0.216,0.217,0.216,0.217,4,0,4,2021-08-22/2021-08-28,1926
137,-15,Z2YY,Z2YYQ21,M15,2021-08-27 19:00:00,1630090800,0.217,0.217,0.214,0.214,2,0,51,2021-08-22/2021-08-28,1926
138,-14,Z2YY,Z2YYQ21,M15,2021-08-27 19:30:00,1630092600,0.215,0.215,0.215,0.215,2,0,4,2021-08-22/2021-08-28,1926
139,-13,Z2YY,Z2YYQ21,M15,2021-08-27 19:45:00,1630093500,0.218,0.218,0.218,0.218,1,0,7,2021-08-22/2021-08-28,1926
140,-12,Z2YY,Z2YYQ21,M15,2021-08-27 20:00:00,1630094400,0.217,0.217,0.214,0.214,2,0,14,2021-08-22/2021-08-28,1926
141,-11,Z2YY,Z2YYQ21,M15,2021-08-30 15:45:00,1630338300,0.203,0.203,0.203,0.203,1,1,1,2021-08-29/2021-09-04,294
142,-10,Z2YY,Z2YYQ21,M15,2021-08-30 18:00:00,1630346400,0.205,0.205,0.205,0.205,2,1,12,2021-08-29/2021-09-04,294
143,-9,Z2YY,Z2YYQ21,M15,2021-08-30 18:15:00,1630347300,0.204,0.204,0.204,0.204,1,2,1,2021-08-29/2021-09-04,294
144,-8,Z2YY,Z2YYQ21,M15,2021-08-30 18:45:00,1630349100,0.204,0.204,0.204,0.204,1,1,1,2021-08-29/2021-09-04,294
145,-7,Z2YY,Z2YYQ21,M15,2021-08-30 19:45:00,1630352700,0.203,0.203,0.199,0.199,4,1,8,2021-08-29/2021-09-04,294
146,-6,Z2YY,Z2YYQ21,M15,2021-08-31 10:15:00,1630404900,0.2,0.2,0.2,0.2,1,1,1,2021-08-29/2021-09-04,294
147,-5,Z2YY,Z2YYQ21,M15,2021-08-31 13:00:00,1630414800,0.207,0.207,0.207,0.207,1,1,50,2021-08-29/2021-09-04,294
148,-4,Z2YY,Z2YYQ21,M15,2021-08-31 13:30:00,1630416600,0.206,0.206,0.206,0.206,3,1,70,2021-08-29/2021-09-04,294
149,-3,Z2YY,Z2YYQ21,M15,2021-08-31 14:15:00,1630419300,0.205,0.205,0.205,0.205,1,1,50,2021-08-29/2021-09-04,294
150,-2,Z2YY,Z2YYQ21,M15,2021-08-31 16:15:00,1630426500,0.205,0.205,0.205,0.205,1,2,5,2021-08-29/2021-09-04,294
151,-1,Z2YY,Z2YYQ21,M15,2021-08-31 16:30:00,1630427400,0.208,0.208,0.208,0.208,2,2,50,2021-08-29/2021-09-04,294
2,-389,Z2YY,Z2YYV21,M15,2021-08-31 18:45:00,1630435500,0.204,0.204,0.204,0.204,1,0,0,2021-08-29/2021-09-04,0
152,0,Z2YY,Z2YYQ21,M15,2021-08-31 19:00:00,1630436400,0.208,0.208,0.208,0.208,1,5,45,2021-08-29/2021-09-04,294
2,-66,Z2YY,Z2YYU21,M15,2021-09-01 12:15:00,1630498500,0.23,0.23,0.23,0.23,1,5,1,2021-08-29/2021-09-04,2
3,-65,Z2YY,Z2YYU21,M15,2021-09-01 19:00:00,1630522800,0.23,0.23,0.23,0.23,1,8,1,2021-08-29/2021-09-04,2
4,-64,Z2YY,Z2YYU21,M15,2021-09-10 14:15:00,1631283300,0.237,0.237,0.237,0.237,1,2,1,2021-09-05/2021-09-11,13
5,-63,Z2YY,Z2YYU21,M15,2021-09-10 14:45:00,1631285100,0.236,0.236,0.236,0.236,1,2,2,2021-09-05/2021-09-11,13
6,-62,Z2YY,Z2YYU21,M15,2021-09-10 15:30:00,1631287800,0.238,0.238,0.238,0.238,1,2,1,2021-09-05/2021-09-11,13
7,-61,Z2YY,Z2YYU21,M15,2021-09-10 15:45:00,1631288700,0.24,0.24,0.24,0.24,1,1,1,2021-09-05/2021-09-11,13
8,-60,Z2YY,Z2YYU21,M15,2021-09-10 16:45:00,1631292300,0.238,0.238,0.238,0.238,3,1,3,2021-09-05/2021-09-11,13
9,-59,Z2YY,Z2YYU21,M15,2021-09-10 19:00:00,1631300400,0.238,0.238,0.238,0.238,1,2,1,2021-09-05/2021-09-11,13
10,-58,Z2YY,Z2YYU21,M15,2021-09-10 19:45:00,1631303100,0.233,0.233,0.233,0.233,1,3,3,2021-09-05/2021-09-11,13
11,-57,Z2YY,Z2YYU21,M15,2021-09-10 20:30:00,1631305800,0.233,0.233,0.233,0.233,1,5,1,2021-09-05/2021-09-11,13
12,-56,Z2YY,Z2YYU21,M15,2021-09-13 11:45:00,1631533500,0.241,0.241,0.241,0.241,1,4,1,2021-09-12/2021-09-18,2
13,-55,Z2YY,Z2YYU21,M15,2021-09-13 19:00:00,1631559600,0.241,0.241,0.241,0.241,1,8,1,2021-09-12/2021-09-18,2
14,-54,Z2YY,Z2YYU21,M15,2021-09-20 09:45:00,1632131100,0.233,0.233,0.233,0.233,1,4,1,2021-09-19/2021-09-25,438
15,-53,Z2YY,Z2YYU21,M15,2021-09-20 18:45:00,1632163500,0.233,0.233,0.233,0.233,1,9,1,2021-09-19/2021-09-25,438
16,-52,Z2YY,Z2YYU21,M15,2021-09-22 14:30:00,1632321000,0.238,0.238,0.238,0.238,1,1,1,2021-09-19/2021-09-25,438
17,-51,Z2YY,Z2YYU21,M15,2021-09-22 17:15:00,1632330900,0.237,0.237,0.237,0.237,3,1,6,2021-09-19/2021-09-25,438
18,-50,Z2YY,Z2YYU21,M15,2021-09-22 18:00:00,1632333600,0.244,0.247,0.238,0.238,18,1,100,2021-09-19/2021-09-25,438
19,-49,Z2YY,Z2YYU21,M15,2021-09-22 18:15:00,1632334500,0.239,0.239,0.238,0.238,6,1,9,2021-09-19/2021-09-25,438
20,-48,Z2YY,Z2YYU21,M15,2021-09-22 18:30:00,1632335400,0.233,0.249,0.233,0.249,20,1,69,2021-09-19/2021-09-25,438
21,-47,Z2YY,Z2YYU21,M15,2021-09-22 18:45:00,1632336300,0.255,0.259,0.255,0.256,14,1,76,2021-09-19/2021-09-25,438
22,-46,Z2YY,Z2YYU21,M15,2021-09-22 19:00:00,1632337200,0.255,0.255,0.249,0.252,12,1,75,2021-09-19/2021-09-25,438
