a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
68,-409,MSF,MSFZ6,H3,2016-09-29 06:00:00,1475128800,1.0329,1.0346,1.0329,1.0346,2,0,3,2016-09-25/2016-10-01,422
69,-408,MSF,MSFZ6,H3,2016-09-29 09:00:00,1475139600,1.0338,1.0352,1.0338,1.035,7,0,15,2016-09-25/2016-10-01,422
70,-407,MSF,MSFZ6,H3,2016-09-29 12:00:00,1475150400,1.0344,1.0383,1.0344,1.0379,8,0,21,2016-09-25/2016-10-01,422
71,-406,MSF,MSFZ6,H3,2016-09-29 15:00:00,1475161200,1.0385,1.0414,1.0385,1.0387,21,0,42,2016-09-25/2016-10-01,422
72,-405,MSF,MSFZ6,H3,2016-09-29 18:00:00,1475172000,1.0392,1.0395,1.0392,1.0395,2,0,3,2016-09-25/2016-10-01,422
73,-404,MSF,MSFZ6,H3,2016-09-30 00:00:00,1475193600,1.0388,1.0394,1.0388,1.0394,2,0,9,2016-09-25/2016-10-01,422
74,-403,MSF,MSFZ6,H3,2016-09-30 06:00:00,1475215200,1.0399,1.0399,1.0366,1.0375,28,0,18,2016-09-25/2016-10-01,422
75,-402,MSF,MSFZ6,H3,2016-09-30 09:00:00,1475226000,1.0373,1.0373,1.025,1.0318,153,0,50,2016-09-25/2016-10-01,422
76,-401,MSF,MSFZ6,H3,2016-09-30 12:00:00,1475236800,1.0302,1.0355,1.0302,1.033,23,0,34,2016-09-25/2016-10-01,422
77,-400,MSF,MSFZ6,H3,2016-09-30 15:00:00,1475247600,1.0355,1.0359,1.034,1.034,12,0,16,2016-09-25/2016-10-01,422
78,-399,MSF,MSFZ6,H3,2016-10-02 21:00:00,1475442000,1.0334,1.0334,1.0332,1.0332,2,0,7,2016-10-02/2016-10-08,457
79,-398,MSF,MSFZ6,H3,2016-10-03 00:00:00,1475452800,1.0332,1.0332,1.0329,1.0329,4,0,9,2016-10-02/2016-10-08,457
80,-397,MSF,MSFZ6,H3,2016-10-03 03:00:00,1475463600,1.0334,1.0334,1.0333,1.0333,2,0,7,2016-10-02/2016-10-08,457
81,-396,MSF,MSFZ6,H3,2016-10-03 06:00:00,1475474400,1.0333,1.0338,1.0326,1.0335,9,0,17,2016-10-02/2016-10-08,457
82,-395,MSF,MSFZ6,H3,2016-10-03 09:00:00,1475485200,1.0346,1.0347,1.0328,1.0328,4,0,10,2016-10-02/2016-10-08,457
83,-394,MSF,MSFZ6,H3,2016-10-03 12:00:00,1475496000,1.0337,1.0337,1.0319,1.0324,8,0,18,2016-10-02/2016-10-08,457
84,-393,MSF,MSFZ6,H3,2016-10-03 15:00:00,1475506800,1.0321,1.0321,1.0311,1.0318,16,0,16,2016-10-02/2016-10-08,457
85,-392,MSF,MSFZ6,H3,2016-10-03 18:00:00,1475517600,1.0319,1.0319,1.0318,1.0318,2,0,5,2016-10-02/2016-10-08,457
86,-391,MSF,MSFZ6,H3,2016-10-03 21:00:00,1475528400,1.0317,1.0317,1.0315,1.0315,2,0,2,2016-10-02/2016-10-08,457
87,-390,MSF,MSFZ6,H3,2016-10-04 00:00:00,1475539200,1.0309,1.0309,1.0306,1.0306,2,0,3,2016-10-02/2016-10-08,457
88,-389,MSF,MSFZ6,H3,2016-10-04 06:00:00,1475560800,1.0289,1.0294,1.0261,1.0261,22,0,38,2016-10-02/2016-10-08,457
89,-388,MSF,MSFZ6,H3,2016-10-04 09:00:00,1475571600,1.0254,1.0255,1.0243,1.0243,7,0,16,2016-10-02/2016-10-08,457
90,-387,MSF,MSFZ6,H3,2016-10-04 12:00:00,1475582400,1.0232,1.0243,1.0219,1.0222,23,0,46,2016-10-02/2016-10-08,457
91,-386,MSF,MSFZ6,H3,2016-10-04 15:00:00,1475593200,1.0283,1.0283,1.0246,1.0259,9,0,25,2016-10-02/2016-10-08,457
92,-385,MSF,MSFZ6,H3,2016-10-04 18:00:00,1475604000,1.0244,1.0261,1.0244,1.0261,9,0,23,2016-10-02/2016-10-08,457
93,-384,MSF,MSFZ6,H3,2016-10-05 03:00:00,1475636400,1.0262,1.0262,1.0262,1.0262,1,0,5,2016-10-02/2016-10-08,457
94,-383,MSF,MSFZ6,H3,2016-10-05 06:00:00,1475647200,1.0269,1.0275,1.0264,1.0271,17,0,34,2016-10-02/2016-10-08,457
95,-382,MSF,MSFZ6,H3,2016-10-05 09:00:00,1475658000,1.0275,1.0281,1.0272,1.0281,7,0,7,2016-10-02/2016-10-08,457
96,-381,MSF,MSFZ6,H3,2016-10-05 12:00:00,1475668800,1.0272,1.0278,1.0258,1.0269,12,0,21,2016-10-02/2016-10-08,457
97,-380,MSF,MSFZ6,H3,2016-10-05 15:00:00,1475679600,1.0281,1.0308,1.0281,1.0308,7,0,10,2016-10-02/2016-10-08,457
98,-379,MSF,MSFZ6,H3,2016-10-05 18:00:00,1475690400,1.0305,1.0305,1.0302,1.0302,3,0,8,2016-10-02/2016-10-08,457
99,-378,MSF,MSFZ6,H3,2016-10-06 06:00:00,1475733600,1.0283,1.0293,1.0265,1.0284,21,0,36,2016-10-02/2016-10-08,457
100,-377,MSF,MSFZ6,H3,2016-10-06 09:00:00,1475744400,1.028,1.028,1.0257,1.0262,10,0,16,2016-10-02/2016-10-08,457
101,-376,MSF,MSFZ6,H3,2016-10-06 12:00:00,1475755200,1.0257,1.0261,1.025,1.025,9,0,13,2016-10-02/2016-10-08,457
102,-375,MSF,MSFZ6,H3,2016-10-06 15:00:00,1475766000,1.024,1.0246,1.0232,1.0246,6,0,14,2016-10-02/2016-10-08,457
103,-374,MSF,MSFZ6,H3,2016-10-06 18:00:00,1475776800,1.023,1.0232,1.023,1.0232,4,0,6,2016-10-02/2016-10-08,457
104,-373,MSF,MSFZ6,H3,2016-10-06 21:00:00,1475787600,1.0228,1.0234,1.0227,1.0227,3,0,6,2016-10-02/2016-10-08,457
105,-372,MSF,MSFZ6,H3,2016-10-07 00:00:00,1475798400,1.0223,1.0223,1.0223,1.0223,1,0,3,2016-10-02/2016-10-08,457
106,-371,MSF,MSFZ6,H3,2016-10-07 03:00:00,1475809200,1.0215,1.0215,1.0215,1.0215,1,0,1,2016-10-02/2016-10-08,457
107,-370,MSF,MSFZ6,H3,2016-10-07 06:00:00,1475820000,1.0214,1.0227,1.0214,1.0223,7,0,11,2016-10-02/2016-10-08,457
108,-369,MSF,MSFZ6,H3,2016-10-07 12:00:00,1475841600,1.0208,1.0258,1.02,1.0258,6,0,11,2016-10-02/2016-10-08,457
109,-368,MSF,MSFZ6,H3,2016-10-07 15:00:00,1475852400,1.0229,1.0254,1.0229,1.0254,11,0,11,2016-10-02/2016-10-08,457
110,-367,MSF,MSFZ6,H3,2016-10-07 18:00:00,1475863200,1.026,1.026,1.026,1.026,1,0,2,2016-10-02/2016-10-08,457
111,-366,MSF,MSFZ6,H3,2016-10-09 21:00:00,1476046800,1.0263,1.0263,1.0263,1.0263,3,0,7,2016-10-09/2016-10-15,354
112,-365,MSF,MSFZ6,H3,2016-10-10 00:00:00,1476057600,1.0257,1.0257,1.0257,1.0257,1,0,5,2016-10-09/2016-10-15,354
113,-364,MSF,MSFZ6,H3,2016-10-10 03:00:00,1476068400,1.0259,1.0259,1.0259,1.0259,1,0,3,2016-10-09/2016-10-15,354
114,-363,MSF,MSFZ6,H3,2016-10-10 06:00:00,1476079200,1.0256,1.0256,1.0249,1.0253,4,0,4,2016-10-09/2016-10-15,354
115,-362,MSF,MSFZ6,H3,2016-10-10 09:00:00,1476090000,1.0247,1.0247,1.0225,1.0225,4,0,6,2016-10-09/2016-10-15,354
116,-361,MSF,MSFZ6,H3,2016-10-10 12:00:00,1476100800,1.021,1.0212,1.021,1.0212,3,0,7,2016-10-09/2016-10-15,354
117,-360,MSF,MSFZ6,H3,2016-10-10 15:00:00,1476111600,1.0215,1.0217,1.0215,1.0217,2,0,7,2016-10-09/2016-10-15,354
118,-359,MSF,MSFZ6,H3,2016-10-10 18:00:00,1476122400,1.0207,1.0207,1.0207,1.0207,1,0,2,2016-10-09/2016-10-15,354
119,-358,MSF,MSFZ6,H3,2016-10-11 00:00:00,1476144000,1.0209,1.0209,1.0209,1.0209,1,0,5,2016-10-09/2016-10-15,354
120,-357,MSF,MSFZ6,H3,2016-10-11 06:00:00,1476165600,1.0199,1.0199,1.0185,1.0191,3,0,3,2016-10-09/2016-10-15,354
121,-356,MSF,MSFZ6,H3,2016-10-11 09:00:00,1476176400,1.0167,1.0167,1.0158,1.0166,5,0,18,2016-10-09/2016-10-15,354
122,-355,MSF,MSFZ6,H3,2016-10-11 12:00:00,1476187200,1.0162,1.0164,1.0162,1.0164,2,0,5,2016-10-09/2016-10-15,354
123,-354,MSF,MSFZ6,H3,2016-10-11 15:00:00,1476198000,1.0162,1.0162,1.0143,1.0143,9,0,11,2016-10-09/2016-10-15,354
124,-353,MSF,MSFZ6,H3,2016-10-11 18:00:00,1476208800,1.0146,1.0154,1.0146,1.0148,4,0,8,2016-10-09/2016-10-15,354
125,-352,MSF,MSFZ6,H3,2016-10-12 00:00:00,1476230400,1.0145,1.0146,1.0145,1.0146,3,0,10,2016-10-09/2016-10-15,354
126,-351,MSF,MSFZ6,H3,2016-10-12 03:00:00,1476241200,1.0155,1.0155,1.0155,1.0155,1,0,1,2016-10-09/2016-10-15,354
127,-350,MSF,MSFZ6,H3,2016-10-12 06:00:00,1476252000,1.0151,1.0152,1.0139,1.0139,4,0,12,2016-10-09/2016-10-15,354
128,-349,MSF,MSFZ6,H3,2016-10-12 09:00:00,1476262800,1.015,1.015,1.015,1.015,2,0,4,2016-10-09/2016-10-15,354
129,-348,MSF,MSFZ6,H3,2016-10-12 12:00:00,1476273600,1.0143,1.0149,1.0133,1.0149,5,0,14,2016-10-09/2016-10-15,354
130,-347,MSF,MSFZ6,H3,2016-10-12 15:00:00,1476284400,1.013,1.0145,1.0125,1.0143,8,0,17,2016-10-09/2016-10-15,354
131,-346,MSF,MSFZ6,H3,2016-10-12 18:00:00,1476295200,1.0154,1.0154,1.0125,1.0125,3,0,3,2016-10-09/2016-10-15,354
132,-345,MSF,MSFZ6,H3,2016-10-12 21:00:00,1476306000,1.0127,1.0127,1.0127,1.0127,1,0,1,2016-10-09/2016-10-15,354
133,-344,MSF,MSFZ6,H3,2016-10-13 00:00:00,1476316800,1.0126,1.0149,1.0126,1.0149,2,0,2,2016-10-09/2016-10-15,354
134,-343,MSF,MSFZ6,H3,2016-10-13 06:00:00,1476338400,1.0154,1.0156,1.0133,1.0136,8,0,8,2016-10-09/2016-10-15,354
135,-342,MSF,MSFZ6,H3,2016-10-13 09:00:00,1476349200,1.0135,1.0152,1.0132,1.0152,18,0,35,2016-10-09/2016-10-15,354
136,-341,MSF,MSFZ6,H3,2016-10-13 12:00:00,1476360000,1.0152,1.0165,1.0148,1.0165,12,0,24,2016-10-09/2016-10-15,354
137,-340,MSF,MSFZ6,H3,2016-10-13 15:00:00,1476370800,1.0149,1.016,1.0149,1.016,2,0,2,2016-10-09/2016-10-15,354
138,-339,MSF,MSFZ6,H3,2016-10-13 18:00:00,1476381600,1.0175,1.0175,1.0166,1.0173,5,0,12,2016-10-09/2016-10-15,354
139,-338,MSF,MSFZ6,H3,2016-10-13 21:00:00,1476392400,1.0172,1.0172,1.0172,1.0172,1,0,1,2016-10-09/2016-10-15,354
140,-337,MSF,MSFZ6,H3,2016-10-14 00:00:00,1476403200,1.0173,1.0173,1.0169,1.0169,2,0,7,2016-10-09/2016-10-15,354
141,-336,MSF,MSFZ6,H3,2016-10-14 06:00:00,1476424800,1.0156,1.0158,1.0147,1.0157,21,0,38,2016-10-09/2016-10-15,354
142,-335,MSF,MSFZ6,H3,2016-10-14 09:00:00,1476435600,1.0157,1.0157,1.014,1.014,6,0,15,2016-10-09/2016-10-15,354
143,-334,MSF,MSFZ6,H3,2016-10-14 12:00:00,1476446400,1.0137,1.0173,1.0137,1.0152,30,0,21,2016-10-09/2016-10-15,354
144,-333,MSF,MSFZ6,H3,2016-10-14 15:00:00,1476457200,1.0144,1.0144,1.013,1.0144,12,0,28,2016-10-09/2016-10-15,354
3,-546,MSF,MSFH7,H3,2016-10-14 18:00:00,1476468000,1.0191,1.0191,1.0191,1.0191,1,0,4063232,2016-10-09/2016-10-15,4063232
146,-331,MSF,MSFZ6,H3,2016-10-17 00:00:00,1476662400,1.0133,1.0133,1.0133,1.0133,1,0,1,2016-10-16/2016-10-22,338
147,-330,MSF,MSFZ6,H3,2016-10-17 06:00:00,1476684000,1.0147,1.0147,1.0132,1.0134,9,0,19,2016-10-16/2016-10-22,338
148,-329,MSF,MSFZ6,H3,2016-10-17 09:00:00,1476694800,1.0153,1.0153,1.0144,1.0144,2,0,2,2016-10-16/2016-10-22,338
149,-328,MSF,MSFZ6,H3,2016-10-17 12:00:00,1476705600,1.0143,1.0147,1.0134,1.0135,10,0,13,2016-10-16/2016-10-22,338
150,-327,MSF,MSFZ6,H3,2016-10-17 15:00:00,1476716400,1.0134,1.0146,1.0134,1.0146,3,0,8,2016-10-16/2016-10-22,338
151,-326,MSF,MSFZ6,H3,2016-10-17 18:00:00,1476727200,1.0148,1.0148,1.0146,1.0146,3,0,11,2016-10-16/2016-10-22,338
152,-325,MSF,MSFZ6,H3,2016-10-18 06:00:00,1476770400,1.0161,1.0161,1.0148,1.0148,6,0,16,2016-10-16/2016-10-22,338
153,-324,MSF,MSFZ6,H3,2016-10-18 09:00:00,1476781200,1.014,1.014,1.0134,1.0134,3,0,3,2016-10-16/2016-10-22,338
154,-323,MSF,MSFZ6,H3,2016-10-18 12:00:00,1476792000,1.0133,1.0137,1.012,1.0127,6,0,21,2016-10-16/2016-10-22,338
155,-322,MSF,MSFZ6,H3,2016-10-18 15:00:00,1476802800,1.0122,1.014,1.0122,1.014,2,0,3,2016-10-16/2016-10-22,338
156,-321,MSF,MSFZ6,H3,2016-10-18 18:00:00,1476813600,1.0129,1.0133,1.0129,1.0133,2,0,3,2016-10-16/2016-10-22,338
157,-320,MSF,MSFZ6,H3,2016-10-19 06:00:00,1476856800,1.0139,1.0147,1.013,1.0146,17,0,32,2016-10-16/2016-10-22,338
158,-319,MSF,MSFZ6,H3,2016-10-19 09:00:00,1476867600,1.0145,1.0148,1.0139,1.0144,7,0,18,2016-10-16/2016-10-22,338
159,-318,MSF,MSFZ6,H3,2016-10-19 12:00:00,1476878400,1.0137,1.0137,1.0134,1.0135,3,0,7,2016-10-16/2016-10-22,338
160,-317,MSF,MSFZ6,H3,2016-10-19 15:00:00,1476889200,1.0135,1.0139,1.0135,1.0139,2,0,7,2016-10-16/2016-10-22,338
161,-316,MSF,MSFZ6,H3,2016-10-19 18:00:00,1476900000,1.0135,1.014,1.0135,1.014,3,0,10,2016-10-16/2016-10-22,338
162,-315,MSF,MSFZ6,H3,2016-10-19 21:00:00,1476910800,1.0136,1.0137,1.0136,1.0137,2,0,3,2016-10-16/2016-10-22,338
163,-314,MSF,MSFZ6,H3,2016-10-20 06:00:00,1476943200,1.0125,1.0125,1.0125,1.0125,1,0,1,2016-10-16/2016-10-22,338
164,-313,MSF,MSFZ6,H3,2016-10-20 09:00:00,1476954000,1.0136,1.0155,1.0136,1.0155,11,0,20,2016-10-16/2016-10-22,338
165,-312,MSF,MSFZ6,H3,2016-10-20 12:00:00,1476964800,1.0148,1.0163,1.01,1.0113,41,0,32,2016-10-16/2016-10-22,338
166,-311,MSF,MSFZ6,H3,2016-10-20 15:00:00,1476975600,1.0104,1.0105,1.0101,1.0103,5,0,20,2016-10-16/2016-10-22,338
167,-310,MSF,MSFZ6,H3,2016-10-20 18:00:00,1476986400,1.0096,1.0103,1.0096,1.0103,3,0,5,2016-10-16/2016-10-22,338
168,-309,MSF,MSFZ6,H3,2016-10-20 21:00:00,1476997200,1.0105,1.0105,1.0105,1.0105,1,0,8,2016-10-16/2016-10-22,338
169,-308,MSF,MSFZ6,H3,2016-10-21 00:00:00,1477008000,1.0097,1.0097,1.0077,1.0079,9,0,23,2016-10-16/2016-10-22,338
170,-307,MSF,MSFZ6,H3,2016-10-21 06:00:00,1477029600,1.0088,1.0088,1.0077,1.008,9,0,9,2016-10-16/2016-10-22,338
171,-306,MSF,MSFZ6,H3,2016-10-21 09:00:00,1477040400,1.0073,1.0087,1.0073,1.0084,7,0,13,2016-10-16/2016-10-22,338
172,-305,MSF,MSFZ6,H3,2016-10-21 12:00:00,1477051200,1.0081,1.0082,1.0066,1.0082,18,0,22,2016-10-16/2016-10-22,338
173,-304,MSF,MSFZ6,H3,2016-10-21 15:00:00,1477062000,1.0079,1.0079,1.0079,1.0079,1,0,1,2016-10-16/2016-10-22,338
174,-303,MSF,MSFZ6,H3,2016-10-21 18:00:00,1477072800,1.0084,1.0093,1.0084,1.0093,5,0,7,2016-10-16/2016-10-22,338
175,-302,MSF,MSFZ6,H3,2016-10-23 21:00:00,1477256400,1.0089,1.0089,1.0089,1.0089,1,0,1,2016-10-23/2016-10-29,412
176,-301,MSF,MSFZ6,H3,2016-10-24 00:00:00,1477267200,1.0081,1.0081,1.0081,1.0081,1,0,2,2016-10-23/2016-10-29,412
