a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
25,-13525,MHG,MHGK24,M5,2024-01-10 17:45:00,1704908700,3.8055,3.807,3.8055,3.807,2,0,2,2024-01-07/2024-01-13,153
26,-13524,MHG,MHGK24,M5,2024-01-10 17:55:00,1704909300,3.808,3.808,3.808,3.808,1,0,0,2024-01-07/2024-01-13,153
27,-13523,MHG,MHGK24,M5,2024-01-10 18:10:00,1704910200,3.8085,3.8085,3.8085,3.8085,1,0,1,2024-01-07/2024-01-13,153
28,-13522,MHG,MHGK24,M5,2024-01-10 18:15:00,1704910500,3.8105,3.8105,3.8105,3.8105,1,0,1,2024-01-07/2024-01-13,153
29,-13521,MHG,MHGK24,M5,2024-01-11 00:10:00,1704931800,3.812,3.8135,3.812,3.8135,2,0,2,2024-01-07/2024-01-13,153
30,-13520,MHG,MHGK24,M5,2024-01-11 01:40:00,1704937200,3.8175,3.8175,3.8175,3.8175,1,0,1,2024-01-07/2024-01-13,153
31,-13519,MHG,MHGK24,M5,2024-01-11 01:45:00,1704937500,3.8205,3.8205,3.8205,3.8205,1,0,1,2024-01-07/2024-01-13,153
32,-13518,MHG,MHGK24,M5,2024-01-11 01:50:00,1704937800,3.8205,3.8205,3.8205,3.8205,1,0,1,2024-01-07/2024-01-13,153
33,-13517,MHG,MHGK24,M5,2024-01-11 02:15:00,1704939300,3.828,3.828,3.828,3.828,1,0,1,2024-01-07/2024-01-13,153
34,-13516,MHG,MHGK24,M5,2024-01-11 02:20:00,1704939600,3.827,3.827,3.827,3.827,1,0,1,2024-01-07/2024-01-13,153
35,-13515,MHG,MHGK24,M5,2024-01-11 03:30:00,1704943800,3.8295,3.8295,3.8295,3.8295,1,0,1,2024-01-07/2024-01-13,153
36,-13514,MHG,MHGK24,M5,2024-01-11 05:20:00,1704950400,3.838,3.838,3.8375,3.8375,2,0,3,2024-01-07/2024-01-13,153
37,-13513,MHG,MHGK24,M5,2024-01-11 07:20:00,1704957600,3.8395,3.8395,3.8395,3.8395,1,0,1,2024-01-07/2024-01-13,153
38,-13512,MHG,MHGK24,M5,2024-01-11 08:25:00,1704961500,3.836,3.836,3.836,3.836,1,0,1,2024-01-07/2024-01-13,153
39,-13511,MHG,MHGK24,M5,2024-01-11 08:45:00,1704962700,3.836,3.836,3.836,3.836,1,0,1,2024-01-07/2024-01-13,153
40,-13510,MHG,MHGK24,M5,2024-01-11 10:05:00,1704967500,3.8255,3.8255,3.8255,3.8255,1,0,4,2024-01-07/2024-01-13,153
41,-13509,MHG,MHGK24,M5,2024-01-11 10:10:00,1704967800,3.825,3.825,3.825,3.825,1,0,2,2024-01-07/2024-01-13,153
42,-13508,MHG,MHGK24,M5,2024-01-11 13:10:00,1704978600,3.8425,3.8425,3.8425,3.8425,1,0,1,2024-01-07/2024-01-13,153
43,-13507,MHG,MHGK24,M5,2024-01-11 13:20:00,1704979200,3.844,3.848,3.844,3.848,12,0,3,2024-01-07/2024-01-13,153
44,-13506,MHG,MHGK24,M5,2024-01-11 13:30:00,1704979800,3.8295,3.8295,3.8295,3.8295,1,0,1,2024-01-07/2024-01-13,153
45,-13505,MHG,MHGK24,M5,2024-01-11 13:40:00,1704980400,3.832,3.832,3.832,3.832,1,0,1,2024-01-07/2024-01-13,153
46,-13504,MHG,MHGK24,M5,2024-01-11 14:00:00,1704981600,3.818,3.818,3.815,3.815,2,0,2,2024-01-07/2024-01-13,153
47,-13503,MHG,MHGK24,M5,2024-01-11 14:05:00,1704981900,3.8175,3.8175,3.8175,3.8175,1,0,2,2024-01-07/2024-01-13,153
48,-13502,MHG,MHGK24,M5,2024-01-11 14:45:00,1704984300,3.812,3.8125,3.812,3.8125,6,0,2,2024-01-07/2024-01-13,153
49,-13501,MHG,MHGK24,M5,2024-01-11 15:00:00,1704985200,3.811,3.811,3.811,3.811,1,0,1,2024-01-07/2024-01-13,153
50,-13500,MHG,MHGK24,M5,2024-01-11 15:30:00,1704987000,3.8135,3.8145,3.811,3.811,3,0,3,2024-01-07/2024-01-13,153
51,-13499,MHG,MHGK24,M5,2024-01-11 16:40:00,1704991200,3.8005,3.8005,3.8005,3.8005,1,0,1,2024-01-07/2024-01-13,153
52,-13498,MHG,MHGK24,M5,2024-01-11 16:45:00,1704991500,3.799,3.8015,3.798,3.8015,17,0,8,2024-01-07/2024-01-13,153
53,-13497,MHG,MHGK24,M5,2024-01-11 17:55:00,1704995700,3.8025,3.8025,3.8025,3.8025,1,0,0,2024-01-07/2024-01-13,153
54,-13496,MHG,MHGK24,M5,2024-01-11 18:45:00,1704998700,3.8065,3.8065,3.8065,3.8065,1,0,1,2024-01-07/2024-01-13,153
55,-13495,MHG,MHGK24,M5,2024-01-12 01:40:00,1705023600,3.82,3.82,3.82,3.82,1,0,1,2024-01-07/2024-01-13,153
56,-13494,MHG,MHGK24,M5,2024-01-12 01:45:00,1705023900,3.824,3.824,3.824,3.824,1,0,1,2024-01-07/2024-01-13,153
57,-13493,MHG,MHGK24,M5,2024-01-12 01:50:00,1705024200,3.825,3.825,3.825,3.825,1,0,1,2024-01-07/2024-01-13,153
58,-13492,MHG,MHGK24,M5,2024-01-12 06:35:00,1705041300,3.8285,3.8285,3.8285,3.8285,1,0,2,2024-01-07/2024-01-13,153
59,-13491,MHG,MHGK24,M5,2024-01-12 08:05:00,1705046700,3.832,3.832,3.832,3.832,1,0,1,2024-01-07/2024-01-13,153
60,-13490,MHG,MHGK24,M5,2024-01-12 10:05:00,1705053900,3.8175,3.8175,3.8175,3.8175,1,0,2,2024-01-07/2024-01-13,153
61,-13489,MHG,MHGK24,M5,2024-01-12 10:20:00,1705054800,3.8145,3.8145,3.8145,3.8145,1,0,2,2024-01-07/2024-01-13,153
62,-13488,MHG,MHGK24,M5,2024-01-12 10:30:00,1705055400,3.8125,3.8135,3.8125,3.8135,7,0,6,2024-01-07/2024-01-13,153
63,-13487,MHG,MHGK24,M5,2024-01-12 10:40:00,1705056000,3.811,3.811,3.811,3.811,1,0,1,2024-01-07/2024-01-13,153
64,-13486,MHG,MHGK24,M5,2024-01-12 13:05:00,1705064700,3.816,3.816,3.816,3.816,1,0,1,2024-01-07/2024-01-13,153
65,-13485,MHG,MHGK24,M5,2024-01-12 13:15:00,1705065300,3.8085,3.8085,3.8085,3.8085,1,0,1,2024-01-07/2024-01-13,153
66,-13484,MHG,MHGK24,M5,2024-01-12 14:05:00,1705068300,3.811,3.811,3.811,3.811,1,0,1,2024-01-07/2024-01-13,153
67,-13483,MHG,MHGK24,M5,2024-01-12 14:10:00,1705068600,3.807,3.807,3.807,3.807,1,0,1,2024-01-07/2024-01-13,153
68,-13482,MHG,MHGK24,M5,2024-01-12 14:15:00,1705068900,3.807,3.807,3.8055,3.8055,2,0,2,2024-01-07/2024-01-13,153
69,-13481,MHG,MHGK24,M5,2024-01-12 14:30:00,1705069800,3.816,3.816,3.816,3.816,1,0,2,2024-01-07/2024-01-13,153
70,-13480,MHG,MHGK24,M5,2024-01-12 14:35:00,1705070100,3.8165,3.819,3.8165,3.819,2,0,2,2024-01-07/2024-01-13,153
71,-13479,MHG,MHGK24,M5,2024-01-12 14:40:00,1705070400,3.8205,3.8205,3.8205,3.8205,1,0,1,2024-01-07/2024-01-13,153
72,-13478,MHG,MHGK24,M5,2024-01-12 14:45:00,1705070700,3.825,3.825,3.825,3.825,1,0,1,2024-01-07/2024-01-13,153
73,-13477,MHG,MHGK24,M5,2024-01-12 14:55:00,1705071300,3.819,3.819,3.819,3.819,1,0,1,2024-01-07/2024-01-13,153
74,-13476,MHG,MHGK24,M5,2024-01-12 15:00:00,1705071600,3.814,3.814,3.814,3.814,1,0,1,2024-01-07/2024-01-13,153
75,-13475,MHG,MHGK24,M5,2024-01-12 15:20:00,1705072800,3.8075,3.8075,3.8075,3.8075,1,0,1,2024-01-07/2024-01-13,153
76,-13474,MHG,MHGK24,M5,2024-01-12 15:25:00,1705073100,3.803,3.803,3.802,3.802,11,0,2,2024-01-07/2024-01-13,153
77,-13473,MHG,MHGK24,M5,2024-01-12 15:35:00,1705073700,3.799,3.799,3.799,3.799,1,0,1,2024-01-07/2024-01-13,153
78,-13472,MHG,MHGK24,M5,2024-01-12 15:40:00,1705074000,3.798,3.798,3.798,3.798,1,0,1,2024-01-07/2024-01-13,153
79,-13471,MHG,MHGK24,M5,2024-01-12 15:50:00,1705074600,3.7965,3.7965,3.7965,3.7965,1,0,1,2024-01-07/2024-01-13,153
80,-13470,MHG,MHGK24,M5,2024-01-12 15:55:00,1705074900,3.7975,3.7975,3.7975,3.7975,1,0,1,2024-01-07/2024-01-13,153
81,-13469,MHG,MHGK24,M5,2024-01-12 16:05:00,1705075500,3.7955,3.7955,3.7955,3.7955,1,0,1,2024-01-07/2024-01-13,153
82,-13468,MHG,MHGK24,M5,2024-01-12 16:10:00,1705075800,3.7955,3.7955,3.7955,3.7955,1,0,1,2024-01-07/2024-01-13,153
83,-13467,MHG,MHGK24,M5,2024-01-12 16:35:00,1705077300,3.7905,3.7905,3.79,3.79,6,0,2,2024-01-07/2024-01-13,153
84,-13466,MHG,MHGK24,M5,2024-01-12 17:00:00,1705078800,3.786,3.786,3.7825,3.7825,2,0,3,2024-01-07/2024-01-13,153
85,-13465,MHG,MHGK24,M5,2024-01-12 17:10:00,1705079400,3.7765,3.7765,3.7765,3.7765,1,0,1,2024-01-07/2024-01-13,153
86,-13464,MHG,MHGK24,M5,2024-01-12 17:30:00,1705080600,3.7715,3.7715,3.7715,3.7715,1,0,1,2024-01-07/2024-01-13,153
87,-13463,MHG,MHGK24,M5,2024-01-12 17:35:00,1705080900,3.771,3.771,3.7695,3.7695,7,0,3,2024-01-07/2024-01-13,153
88,-13462,MHG,MHGK24,M5,2024-01-12 17:55:00,1705082100,3.7685,3.7685,3.7685,3.7685,1,0,0,2024-01-07/2024-01-13,153
89,-13461,MHG,MHGK24,M5,2024-01-12 18:00:00,1705082400,3.7695,3.7695,3.7695,3.7695,1,0,2,2024-01-07/2024-01-13,153
90,-13460,MHG,MHGK24,M5,2024-01-12 18:30:00,1705084200,3.7715,3.7715,3.7715,3.7715,1,0,4,2024-01-07/2024-01-13,153
91,-13459,MHG,MHGK24,M5,2024-01-12 18:45:00,1705085100,3.7705,3.7705,3.7705,3.7705,1,0,2,2024-01-07/2024-01-13,153
92,-13458,MHG,MHGK24,M5,2024-01-12 19:35:00,1705088100,3.769,3.769,3.7685,3.7685,7,0,3,2024-01-07/2024-01-13,153
93,-13457,MHG,MHGK24,M5,2024-01-12 19:45:00,1705088700,3.768,3.768,3.768,3.768,1,0,1,2024-01-07/2024-01-13,153
94,-13456,MHG,MHGK24,M5,2024-01-12 19:50:00,1705089000,3.771,3.771,3.771,3.771,1,0,1,2024-01-07/2024-01-13,153
95,-13455,MHG,MHGK24,M5,2024-01-12 21:15:00,1705094100,3.77,3.77,3.77,3.77,1,0,1,2024-01-07/2024-01-13,153
96,-13454,MHG,MHGK24,M5,2024-01-12 21:50:00,1705096200,3.7645,3.7645,3.7645,3.7645,1,0,1,2024-01-07/2024-01-13,153
97,-13453,MHG,MHGK24,M5,2024-01-14 23:05:00,1705273500,3.7725,3.7725,3.7725,3.7725,1,0,2,2024-01-14/2024-01-20,390
98,-13452,MHG,MHGK24,M5,2024-01-15 00:20:00,1705278000,3.783,3.7885,3.783,3.783,111,0,6,2024-01-14/2024-01-20,390
99,-13451,MHG,MHGK24,M5,2024-01-15 02:50:00,1705287000,3.796,3.797,3.796,3.797,2,0,4,2024-01-14/2024-01-20,390
100,-13450,MHG,MHGK24,M5,2024-01-15 03:05:00,1705287900,3.794,3.794,3.794,3.794,1,0,1,2024-01-14/2024-01-20,390
101,-13449,MHG,MHGK24,M5,2024-01-15 05:05:00,1705295100,3.792,3.792,3.792,3.792,2,0,4,2024-01-14/2024-01-20,390
102,-13448,MHG,MHGK24,M5,2024-01-15 06:35:00,1705300500,3.789,3.789,3.789,3.789,1,0,1,2024-01-14/2024-01-20,390
103,-13447,MHG,MHGK24,M5,2024-01-15 07:35:00,1705304100,3.783,3.783,3.783,3.783,1,0,2,2024-01-14/2024-01-20,390
104,-13446,MHG,MHGK24,M5,2024-01-15 09:00:00,1705309200,3.783,3.783,3.783,3.783,1,0,1,2024-01-14/2024-01-20,390
105,-13445,MHG,MHGK24,M5,2024-01-15 09:45:00,1705311900,3.78,3.782,3.78,3.782,12,0,6,2024-01-14/2024-01-20,390
106,-13444,MHG,MHGK24,M5,2024-01-15 09:55:00,1705312500,3.7795,3.7805,3.779,3.78,18,0,9,2024-01-14/2024-01-20,390
107,-13443,MHG,MHGK24,M5,2024-01-15 10:00:00,1705312800,3.7795,3.7795,3.7785,3.7785,7,0,6,2024-01-14/2024-01-20,390
108,-13442,MHG,MHGK24,M5,2024-01-15 10:05:00,1705313100,3.7815,3.7815,3.7815,3.7815,1,0,2,2024-01-14/2024-01-20,390
109,-13441,MHG,MHGK24,M5,2024-01-15 13:10:00,1705324200,3.792,3.792,3.792,3.792,1,0,1,2024-01-14/2024-01-20,390
110,-13440,MHG,MHGK24,M5,2024-01-15 13:25:00,1705325100,3.801,3.801,3.801,3.801,1,0,1,2024-01-14/2024-01-20,390
111,-13439,MHG,MHGK24,M5,2024-01-15 13:35:00,1705325700,3.8035,3.8035,3.8035,3.8035,1,0,1,2024-01-14/2024-01-20,390
112,-13438,MHG,MHGK24,M5,2024-01-15 13:40:00,1705326000,3.801,3.801,3.801,3.801,1,0,1,2024-01-14/2024-01-20,390
113,-13437,MHG,MHGK24,M5,2024-01-15 13:50:00,1705326600,3.802,3.802,3.802,3.802,1,0,1,2024-01-14/2024-01-20,390
114,-13436,MHG,MHGK24,M5,2024-01-15 13:55:00,1705326900,3.801,3.801,3.796,3.796,51,0,8,2024-01-14/2024-01-20,390
115,-13435,MHG,MHGK24,M5,2024-01-15 14:50:00,1705330200,3.8055,3.806,3.8055,3.806,6,0,2,2024-01-14/2024-01-20,390
116,-13434,MHG,MHGK24,M5,2024-01-15 15:15:00,1705331700,3.8035,3.8035,3.8035,3.8035,1,0,1,2024-01-14/2024-01-20,390
117,-13433,MHG,MHGK24,M5,2024-01-15 16:25:00,1705335900,3.807,3.807,3.807,3.807,1,0,1,2024-01-14/2024-01-20,390
118,-13432,MHG,MHGK24,M5,2024-01-15 16:35:00,1705336500,3.81,3.81,3.81,3.81,1,0,1,2024-01-14/2024-01-20,390
119,-13431,MHG,MHGK24,M5,2024-01-15 18:55:00,1705344900,3.81,3.81,3.81,3.81,1,0,1,2024-01-14/2024-01-20,390
120,-13430,MHG,MHGK24,M5,2024-01-16 00:25:00,1705364700,3.802,3.802,3.802,3.802,1,0,1,2024-01-14/2024-01-20,390
121,-13429,MHG,MHGK24,M5,2024-01-16 01:00:00,1705366800,3.798,3.798,3.798,3.798,1,0,1,2024-01-14/2024-01-20,390
122,-13428,MHG,MHGK24,M5,2024-01-16 03:55:00,1705377300,3.785,3.785,3.785,3.785,1,0,1,2024-01-14/2024-01-20,390
123,-13427,MHG,MHGK24,M5,2024-01-16 07:30:00,1705390200,3.7845,3.7845,3.7845,3.7845,1,0,1,2024-01-14/2024-01-20,390
124,-13426,MHG,MHGK24,M5,2024-01-16 07:40:00,1705390800,3.788,3.789,3.788,3.789,2,0,3,2024-01-14/2024-01-20,390
125,-13425,MHG,MHGK24,M5,2024-01-16 07:50:00,1705391400,3.79,3.79,3.79,3.79,2,0,3,2024-01-14/2024-01-20,390
126,-13424,MHG,MHGK24,M5,2024-01-16 07:55:00,1705391700,3.79,3.79,3.79,3.79,1,0,1,2024-01-14/2024-01-20,390
127,-13423,MHG,MHGK24,M5,2024-01-16 08:05:00,1705392300,3.786,3.7865,3.785,3.7855,26,0,6,2024-01-14/2024-01-20,390
128,-13422,MHG,MHGK24,M5,2024-01-16 08:20:00,1705393200,3.809,3.81,3.806,3.81,3,0,4,2024-01-14/2024-01-20,390
129,-13421,MHG,MHGK24,M5,2024-01-16 08:40:00,1705394400,3.798,3.798,3.798,3.798,1,0,1,2024-01-14/2024-01-20,390
130,-13420,MHG,MHGK24,M5,2024-01-16 09:25:00,1705397100,3.7975,3.7975,3.7975,3.7975,1,0,1,2024-01-14/2024-01-20,390
131,-13419,MHG,MHGK24,M5,2024-01-16 13:25:00,1705411500,3.7995,3.7995,3.7995,3.7995,1,0,1,2024-01-14/2024-01-20,390
132,-13418,MHG,MHGK24,M5,2024-01-16 13:30:00,1705411800,3.804,3.804,3.804,3.804,1,0,1,2024-01-14/2024-01-20,390
133,-13417,MHG,MHGK24,M5,2024-01-16 14:05:00,1705413900,3.799,3.799,3.799,3.799,1,0,3,2024-01-14/2024-01-20,390
134,-13416,MHG,MHGK24,M5,2024-01-16 14:30:00,1705415400,3.7995,3.7995,3.7995,3.7995,1,0,1,2024-01-14/2024-01-20,390
135,-13415,MHG,MHGK24,M5,2024-01-16 14:45:00,1705416300,3.791,3.791,3.791,3.791,1,0,1,2024-01-14/2024-01-20,390
136,-13414,MHG,MHGK24,M5,2024-01-16 15:30:00,1705419000,3.792,3.792,3.7915,3.7915,6,0,6,2024-01-14/2024-01-20,390
137,-13413,MHG,MHGK24,M5,2024-01-16 15:35:00,1705419300,3.791,3.791,3.791,3.791,1,0,6,2024-01-14/2024-01-20,390
138,-13412,MHG,MHGK24,M5,2024-01-16 16:50:00,1705423800,3.7965,3.7965,3.7965,3.7965,1,0,2,2024-01-14/2024-01-20,390
139,-13411,MHG,MHGK24,M5,2024-01-16 17:40:00,1705426800,3.7945,3.7945,3.7945,3.7945,1,0,1,2024-01-14/2024-01-20,390
140,-13410,MHG,MHGK24,M5,2024-01-16 17:55:00,1705427700,3.792,3.792,3.792,3.792,1,0,0,2024-01-14/2024-01-20,390
141,-13409,MHG,MHGK24,M5,2024-01-16 18:00:00,1705428000,3.792,3.792,3.792,3.792,1,0,1,2024-01-14/2024-01-20,390
142,-13408,MHG,MHGK24,M5,2024-01-16 18:10:00,1705428600,3.7945,3.7945,3.7945,3.7945,1,0,7,2024-01-14/2024-01-20,390
143,-13407,MHG,MHGK24,M5,2024-01-16 19:10:00,1705432200,3.7905,3.7905,3.7905,3.7905,1,0,1,2024-01-14/2024-01-20,390
144,-13406,MHG,MHGK24,M5,2024-01-16 21:50:00,1705441800,3.7915,3.7915,3.7915,3.7915,1,0,1,2024-01-14/2024-01-20,390
145,-13405,MHG,MHGK24,M5,2024-01-17 02:05:00,1705457100,3.7905,3.7905,3.7905,3.7905,1,0,1,2024-01-14/2024-01-20,390
146,-13404,MHG,MHGK24,M5,2024-01-17 03:05:00,1705460700,3.7815,3.7815,3.7815,3.7815,1,0,1,2024-01-14/2024-01-20,390
147,-13403,MHG,MHGK24,M5,2024-01-17 03:35:00,1705462500,3.7785,3.7785,3.7785,3.7785,1,0,1,2024-01-14/2024-01-20,390
148,-13402,MHG,MHGK24,M5,2024-01-17 03:40:00,1705462800,3.7785,3.7785,3.7775,3.7775,2,0,2,2024-01-14/2024-01-20,390
149,-13401,MHG,MHGK24,M5,2024-01-17 03:50:00,1705463400,3.7775,3.7775,3.777,3.777,6,0,4,2024-01-14/2024-01-20,390
150,-13400,MHG,MHGK24,M5,2024-01-17 05:40:00,1705470000,3.773,3.773,3.773,3.773,1,0,1,2024-01-14/2024-01-20,390
151,-13399,MHG,MHGK24,M5,2024-01-17 06:45:00,1705473900,3.774,3.774,3.774,3.774,1,0,1,2024-01-14/2024-01-20,390
152,-13398,MHG,MHGK24,M5,2024-01-17 06:55:00,1705474500,3.7705,3.7705,3.7705,3.7705,2,0,4,2024-01-14/2024-01-20,390
153,-13397,MHG,MHGK24,M5,2024-01-17 07:00:00,1705474800,3.77,3.77,3.77,3.77,1,0,13,2024-01-14/2024-01-20,390
154,-13396,MHG,MHGK24,M5,2024-01-17 07:20:00,1705476000,3.77,3.77,3.77,3.77,1,0,1,2024-01-14/2024-01-20,390
155,-13395,MHG,MHGK24,M5,2024-01-17 07:25:00,1705476300,3.768,3.768,3.76,3.7605,52,0,10,2024-01-14/2024-01-20,390
156,-13394,MHG,MHGK24,M5,2024-01-17 07:40:00,1705477200,3.76,3.76,3.76,3.76,2,0,2,2024-01-14/2024-01-20,390
157,-13393,MHG,MHGK24,M5,2024-01-17 07:55:00,1705478100,3.7605,3.7605,3.7605,3.7605,2,0,6,2024-01-14/2024-01-20,390
158,-13392,MHG,MHGK24,M5,2024-01-17 08:00:00,1705478400,3.758,3.758,3.758,3.758,1,0,1,2024-01-14/2024-01-20,390
159,-13391,MHG,MHGK24,M5,2024-01-17 08:30:00,1705480200,3.755,3.755,3.755,3.755,1,0,1,2024-01-14/2024-01-20,390
160,-13390,MHG,MHGK24,M5,2024-01-17 08:35:00,1705480500,3.7545,3.755,3.7545,3.7545,11,0,3,2024-01-14/2024-01-20,390
161,-13389,MHG,MHGK24,M5,2024-01-17 08:40:00,1705480800,3.7525,3.7525,3.7525,3.7525,1,0,2,2024-01-14/2024-01-20,390
162,-13388,MHG,MHGK24,M5,2024-01-17 08:55:00,1705481700,3.7555,3.756,3.7555,3.756,6,0,2,2024-01-14/2024-01-20,390
163,-13387,MHG,MHGK24,M5,2024-01-17 09:05:00,1705482300,3.7565,3.7565,3.756,3.7565,11,0,14,2024-01-14/2024-01-20,390
164,-13386,MHG,MHGK24,M5,2024-01-17 09:10:00,1705482600,3.761,3.761,3.761,3.761,1,0,1,2024-01-14/2024-01-20,390
165,-13385,MHG,MHGK24,M5,2024-01-17 09:15:00,1705482900,3.761,3.762,3.761,3.762,11,0,13,2024-01-14/2024-01-20,390
166,-13384,MHG,MHGK24,M5,2024-01-17 10:15:00,1705486500,3.7735,3.7735,3.7735,3.7735,1,0,1,2024-01-14/2024-01-20,390
167,-13383,MHG,MHGK24,M5,2024-01-17 10:20:00,1705486800,3.775,3.775,3.775,3.775,1,0,1,2024-01-14/2024-01-20,390
168,-13382,MHG,MHGK24,M5,2024-01-17 10:25:00,1705487100,3.78,3.783,3.78,3.783,2,0,2,2024-01-14/2024-01-20,390
169,-13381,MHG,MHGK24,M5,2024-01-17 11:40:00,1705491600,3.7825,3.783,3.7825,3.783,2,0,2,2024-01-14/2024-01-20,390
170,-13380,MHG,MHGK24,M5,2024-01-17 11:55:00,1705492500,3.7825,3.7825,3.7825,3.7825,1,0,1,2024-01-14/2024-01-20,390
171,-13379,MHG,MHGK24,M5,2024-01-17 12:25:00,1705494300,3.788,3.788,3.788,3.788,1,0,1,2024-01-14/2024-01-20,390
172,-13378,MHG,MHGK24,M5,2024-01-17 13:20:00,1705497600,3.775,3.775,3.775,3.775,1,0,1,2024-01-14/2024-01-20,390
173,-13377,MHG,MHGK24,M5,2024-01-17 14:50:00,1705503000,3.7785,3.7785,3.7785,3.7785,1,0,1,2024-01-14/2024-01-20,390
174,-13376,MHG,MHGK24,M5,2024-01-17 14:55:00,1705503300,3.772,3.772,3.772,3.772,1,0,1,2024-01-14/2024-01-20,390
175,-13375,MHG,MHGK24,M5,2024-01-17 15:30:00,1705505400,3.77,3.77,3.77,3.77,1,0,1,2024-01-14/2024-01-20,390
176,-13374,MHG,MHGK24,M5,2024-01-17 16:00:00,1705507200,3.756,3.756,3.7555,3.7555,6,0,5,2024-01-14/2024-01-20,390
177,-13373,MHG,MHGK24,M5,2024-01-17 16:45:00,1705509900,3.755,3.755,3.755,3.755,1,0,1,2024-01-14/2024-01-20,390
178,-13372,MHG,MHGK24,M5,2024-01-17 17:20:00,1705512000,3.756,3.7565,3.756,3.7565,6,0,3,2024-01-14/2024-01-20,390
179,-13371,MHG,MHGK24,M5,2024-01-17 17:30:00,1705512600,3.752,3.752,3.752,3.752,1,0,2,2024-01-14/2024-01-20,390
180,-13370,MHG,MHGK24,M5,2024-01-17 17:55:00,1705514100,3.758,3.758,3.758,3.758,1,0,0,2024-01-14/2024-01-20,390
