a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
110,-271,GLE,GLEV6,H1,2016-08-26 13:00:00,1472216400,108.55,109.425,108.3,108.875,7230,0,2788,2016-08-21/2016-08-27,85503
111,-270,GLE,GLEV6,H1,2016-08-26 14:00:00,1472220000,108.775,109.025,108.35,108.85,9560,0,2710,2016-08-21/2016-08-27,85503
112,-269,GLE,GLEV6,H1,2016-08-26 15:00:00,1472223600,108.875,108.975,107.55,107.6,9810,0,4288,2016-08-21/2016-08-27,85503
113,-268,GLE,GLEV6,H1,2016-08-26 16:00:00,1472227200,107.35,107.65,107.05,107.25,12060,0,4933,2016-08-21/2016-08-27,85503
114,-267,GLE,GLEV6,H1,2016-08-26 17:00:00,1472230800,107.225,107.275,106.25,106.35,11210,0,6433,2016-08-21/2016-08-27,85503
115,-266,GLE,GLEV6,H1,2016-08-26 18:00:00,1472234400,106.25,106.45,106.2,106.2,1355,0,738,2016-08-21/2016-08-27,85503
116,-265,GLE,GLEV6,H1,2016-08-29 13:00:00,1472475600,105.45,106.1,105.075,105.875,10080,0,5292,2016-08-28/2016-09-03,128258
117,-264,GLE,GLEV6,H1,2016-08-29 14:00:00,1472479200,105.85,106.425,105.2,105.575,15110,0,4971,2016-08-28/2016-09-03,128258
118,-263,GLE,GLEV6,H1,2016-08-29 15:00:00,1472482800,105.6,105.625,105.325,105.6,6910,0,1579,2016-08-28/2016-09-03,128258
119,-262,GLE,GLEV6,H1,2016-08-29 16:00:00,1472486400,105.475,105.6,105.025,105.1,8360,0,3495,2016-08-28/2016-09-03,128258
120,-261,GLE,GLEV6,H1,2016-08-29 17:00:00,1472490000,105.125,105.275,105.0,105.075,7460,0,3775,2016-08-28/2016-09-03,128258
121,-260,GLE,GLEV6,H1,2016-08-29 18:00:00,1472493600,105.05,105.15,105.0,105.05,755,0,549,2016-08-28/2016-09-03,128258
122,-259,GLE,GLEV6,H1,2016-08-30 13:00:00,1472562000,105.025,105.375,104.55,104.95,8180,0,3662,2016-08-28/2016-09-03,128258
123,-258,GLE,GLEV6,H1,2016-08-30 14:00:00,1472565600,104.95,105.125,104.7,104.725,8510,0,3830,2016-08-28/2016-09-03,128258
124,-257,GLE,GLEV6,H1,2016-08-30 15:00:00,1472569200,104.7,104.875,104.45,104.6,5860,0,2834,2016-08-28/2016-09-03,128258
125,-256,GLE,GLEV6,H1,2016-08-30 16:00:00,1472572800,104.6,104.7,103.775,104.1,9910,0,4031,2016-08-28/2016-09-03,128258
126,-255,GLE,GLEV6,H1,2016-08-30 17:00:00,1472576400,104.075,107.7,104.05,107.475,23360,0,12249,2016-08-28/2016-09-03,128258
127,-254,GLE,GLEV6,H1,2016-08-30 18:00:00,1472580000,107.525,107.775,107.45,107.65,2005,0,1037,2016-08-28/2016-09-03,128258
128,-253,GLE,GLEV6,H1,2016-08-31 13:00:00,1472648400,107.825,108.45,107.375,107.6,9680,0,5759,2016-08-28/2016-09-03,128258
129,-252,GLE,GLEV6,H1,2016-08-31 14:00:00,1472652000,107.525,108.325,107.225,107.45,14360,0,4199,2016-08-28/2016-09-03,128258
130,-251,GLE,GLEV6,H1,2016-08-31 15:00:00,1472655600,107.425,107.825,106.7,107.6,13460,0,4575,2016-08-28/2016-09-03,128258
131,-250,GLE,GLEV6,H1,2016-08-31 16:00:00,1472659200,107.6,107.6,106.3,106.375,10860,0,4761,2016-08-28/2016-09-03,128258
132,-249,GLE,GLEV6,H1,2016-08-31 17:00:00,1472662800,106.275,106.8,106.075,106.575,15660,0,6060,2016-08-28/2016-09-03,128258
133,-248,GLE,GLEV6,H1,2016-08-31 18:00:00,1472666400,106.45,106.6,106.125,106.225,1305,0,474,2016-08-28/2016-09-03,128258
134,-247,GLE,GLEV6,H1,2016-09-01 13:00:00,1472734800,106.2,106.675,105.7,106.3,9580,0,3585,2016-08-28/2016-09-03,128258
135,-246,GLE,GLEV6,H1,2016-09-01 14:00:00,1472738400,106.2,106.35,104.675,104.8,13710,0,5649,2016-08-28/2016-09-03,128258
136,-245,GLE,GLEV6,H1,2016-09-01 15:00:00,1472742000,104.675,105.4,103.7,105.1,18010,0,6904,2016-08-28/2016-09-03,128258
137,-244,GLE,GLEV6,H1,2016-09-01 16:00:00,1472745600,105.2,105.325,103.575,103.775,12960,0,4442,2016-08-28/2016-09-03,128258
138,-243,GLE,GLEV6,H1,2016-09-01 17:00:00,1472749200,103.7,104.175,103.575,103.575,10910,0,4955,2016-08-28/2016-09-03,128258
139,-242,GLE,GLEV6,H1,2016-09-01 18:00:00,1472752800,103.575,103.575,103.575,103.575,4,0,24,2016-08-28/2016-09-03,128258
140,-241,GLE,GLEV6,H1,2016-09-02 13:00:00,1472821200,103.45,103.475,102.175,102.2,11430,0,6948,2016-08-28/2016-09-03,128258
141,-240,GLE,GLEV6,H1,2016-09-02 14:00:00,1472824800,102.2,104.0,102.0,103.425,20260,0,7063,2016-08-28/2016-09-03,128258
142,-239,GLE,GLEV6,H1,2016-09-02 15:00:00,1472828400,103.225,103.75,102.8,102.975,14660,0,2982,2016-08-28/2016-09-03,128258
143,-238,GLE,GLEV6,H1,2016-09-02 16:00:00,1472832000,102.9,103.05,101.675,102.075,15610,0,5494,2016-08-28/2016-09-03,128258
144,-237,GLE,GLEV6,H1,2016-09-02 17:00:00,1472835600,102.0,102.325,101.55,101.6,12360,0,5822,2016-08-28/2016-09-03,128258
145,-236,GLE,GLEV6,H1,2016-09-02 18:00:00,1472839200,101.65,101.7,101.375,101.525,1355,0,1258,2016-08-28/2016-09-03,128258
146,-235,GLE,GLEV6,H1,2016-09-06 13:00:00,1473166800,101.125,101.75,100.65,101.425,12380,0,4995,2016-09-04/2016-09-10,82115
147,-234,GLE,GLEV6,H1,2016-09-06 14:00:00,1473170400,101.45,102.2,101.05,101.8,15210,0,4178,2016-09-04/2016-09-10,82115
148,-233,GLE,GLEV6,H1,2016-09-06 15:00:00,1473174000,101.775,102.1,101.575,102.025,9460,0,1704,2016-09-04/2016-09-10,82115
149,-232,GLE,GLEV6,H1,2016-09-06 16:00:00,1473177600,102.05,102.075,101.2,101.575,10210,0,1983,2016-09-04/2016-09-10,82115
150,-231,GLE,GLEV6,H1,2016-09-06 17:00:00,1473181200,101.575,101.6,99.9,100.025,11259,0,5639,2016-09-04/2016-09-10,82115
151,-230,GLE,GLEV6,H1,2016-09-06 18:00:00,1473184800,99.975,100.025,99.375,99.525,3005,0,1412,2016-09-04/2016-09-10,82115
152,-229,GLE,GLEV6,H1,2016-09-07 13:00:00,1473253200,99.575,100.85,99.525,100.425,8980,0,4407,2016-09-04/2016-09-10,82115
153,-228,GLE,GLEV6,H1,2016-09-07 14:00:00,1473256800,100.35,101.875,100.275,101.675,16810,0,6181,2016-09-04/2016-09-10,82115
154,-227,GLE,GLEV6,H1,2016-09-07 15:00:00,1473260400,101.775,102.1,101.55,101.975,8660,0,2698,2016-09-04/2016-09-10,82115
155,-226,GLE,GLEV6,H1,2016-09-07 16:00:00,1473264000,101.975,102.85,101.9,102.65,8660,0,3372,2016-09-04/2016-09-10,82115
156,-225,GLE,GLEV6,H1,2016-09-07 17:00:00,1473267600,102.625,102.85,102.25,102.425,7610,0,3317,2016-09-04/2016-09-10,82115
157,-224,GLE,GLEV6,H1,2016-09-07 18:00:00,1473271200,102.3,102.5,102.275,102.425,1305,0,394,2016-09-04/2016-09-10,82115
158,-223,GLE,GLEV6,H1,2016-09-08 13:00:00,1473339600,102.3,103.0,101.75,102.575,11480,0,4422,2016-09-04/2016-09-10,82115
159,-222,GLE,GLEV6,H1,2016-09-08 14:00:00,1473343200,102.575,102.7,101.125,101.475,21760,0,6455,2016-09-04/2016-09-10,82115
160,-221,GLE,GLEV6,H1,2016-09-08 15:00:00,1473346800,101.475,102.3,100.525,100.675,17210,0,4469,2016-09-04/2016-09-10,82115
161,-220,GLE,GLEV6,H1,2016-09-08 16:00:00,1473350400,100.6,100.975,100.1,100.6,15060,0,3444,2016-09-04/2016-09-10,82115
162,-219,GLE,GLEV6,H1,2016-09-08 17:00:00,1473354000,100.575,101.5,100.3,101.4,11410,0,4149,2016-09-04/2016-09-10,82115
163,-218,GLE,GLEV6,H1,2016-09-08 18:00:00,1473357600,101.325,101.5,101.25,101.375,1505,0,621,2016-09-04/2016-09-10,82115
164,-217,GLE,GLEV6,H1,2016-09-09 13:00:00,1473426000,101.2,102.675,101.1,102.225,9580,0,3428,2016-09-04/2016-09-10,82115
165,-216,GLE,GLEV6,H1,2016-09-09 14:00:00,1473429600,102.25,103.875,101.6,103.875,17710,0,5196,2016-09-04/2016-09-10,82115
166,-215,GLE,GLEV6,H1,2016-09-09 15:00:00,1473433200,104.0,104.4,103.65,104.175,12710,0,5652,2016-09-04/2016-09-10,82115
167,-214,GLE,GLEV6,H1,2016-09-09 16:00:00,1473436800,104.175,104.4,104.0,104.375,8360,0,2709,2016-09-04/2016-09-10,82115
168,-213,GLE,GLEV6,H1,2016-09-09 17:00:00,1473440400,104.35,104.4,104.1,104.4,2652,0,1254,2016-09-04/2016-09-10,82115
169,-212,GLE,GLEV6,H1,2016-09-09 18:00:00,1473444000,104.4,104.4,104.4,104.4,4,0,36,2016-09-04/2016-09-10,82115
170,-211,GLE,GLEV6,H1,2016-09-12 13:00:00,1473685200,104.85,105.45,104.75,105.4,7730,0,3894,2016-09-11/2016-09-17,77509
171,-210,GLE,GLEV6,H1,2016-09-12 14:00:00,1473688800,105.4,105.975,105.35,105.6,12310,0,4422,2016-09-11/2016-09-17,77509
172,-209,GLE,GLEV6,H1,2016-09-12 15:00:00,1473692400,105.525,106.325,105.425,106.125,8610,0,3610,2016-09-11/2016-09-17,77509
173,-208,GLE,GLEV6,H1,2016-09-12 16:00:00,1473696000,106.1,106.525,106.025,106.175,8110,0,2705,2016-09-11/2016-09-17,77509
174,-207,GLE,GLEV6,H1,2016-09-12 17:00:00,1473699600,106.15,106.225,105.225,105.7,11560,0,4479,2016-09-11/2016-09-17,77509
175,-206,GLE,GLEV6,H1,2016-09-12 18:00:00,1473703200,105.75,105.8,105.625,105.775,955,0,275,2016-09-11/2016-09-17,77509
176,-205,GLE,GLEV6,H1,2016-09-13 13:00:00,1473771600,105.425,105.825,105.1,105.175,7180,0,2323,2016-09-11/2016-09-17,77509
177,-204,GLE,GLEV6,H1,2016-09-13 14:00:00,1473775200,105.2,105.2,104.475,104.75,12710,0,4052,2016-09-11/2016-09-17,77509
178,-203,GLE,GLEV6,H1,2016-09-13 15:00:00,1473778800,104.85,105.25,104.425,104.475,9010,0,2364,2016-09-11/2016-09-17,77509
179,-202,GLE,GLEV6,H1,2016-09-13 16:00:00,1473782400,104.375,105.475,104.375,105.275,10910,0,2930,2016-09-11/2016-09-17,77509
180,-201,GLE,GLEV6,H1,2016-09-13 17:00:00,1473786000,105.25,105.5,104.55,104.675,10359,0,3146,2016-09-11/2016-09-17,77509
181,-200,GLE,GLEV6,H1,2016-09-13 18:00:00,1473789600,104.675,104.675,104.45,104.475,1155,0,361,2016-09-11/2016-09-17,77509
