a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
19,-1108,MZM,MZMN25,M30,2025-02-24 19:00:00,1740423600,308.8,308.8,308.4,308.8,0,0,76,2025-02-23/2025-03-01,5800
20,-1107,MZM,MZMN25,M30,2025-02-25 01:00:00,1740445200,308.6,309.4,308.4,309.4,0,0,22,2025-02-23/2025-03-01,5800
21,-1106,MZM,MZMN25,M30,2025-02-25 10:00:00,1740477600,308.2,308.2,308.2,308.2,0,0,20,2025-02-23/2025-03-01,5800
22,-1105,MZM,MZMN25,M30,2025-02-25 11:00:00,1740481200,307.8,307.8,307.8,307.8,0,0,1,2025-02-23/2025-03-01,5800
23,-1104,MZM,MZMN25,M30,2025-02-25 12:00:00,1740484800,307.2,307.2,307.2,307.2,0,0,1,2025-02-23/2025-03-01,5800
24,-1103,MZM,MZMN25,M30,2025-02-25 12:30:00,1740486600,307.2,307.2,307.2,307.2,0,0,1,2025-02-23/2025-03-01,5800
25,-1102,MZM,MZMN25,M30,2025-02-25 14:30:00,1740493800,308.4,308.4,306.2,306.2,0,0,75,2025-02-23/2025-03-01,5800
26,-1101,MZM,MZMN25,M30,2025-02-25 15:00:00,1740495600,307.0,307.2,307.0,307.2,0,0,14,2025-02-23/2025-03-01,5800
27,-1100,MZM,MZMN25,M30,2025-02-25 15:30:00,1740497400,309.8,310.4,309.4,309.6,0,0,31,2025-02-23/2025-03-01,5800
28,-1099,MZM,MZMN25,M30,2025-02-25 16:00:00,1740499200,309.8,310.0,308.8,308.8,0,0,31,2025-02-23/2025-03-01,5800
29,-1098,MZM,MZMN25,M30,2025-02-25 16:30:00,1740501000,309.2,309.6,309.2,309.6,0,0,6,2025-02-23/2025-03-01,5800
30,-1097,MZM,MZMN25,M30,2025-02-25 17:00:00,1740502800,310.0,310.0,309.2,309.4,0,0,15,2025-02-23/2025-03-01,5800
31,-1096,MZM,MZMN25,M30,2025-02-25 17:30:00,1740504600,309.6,309.6,309.6,309.6,0,0,3,2025-02-23/2025-03-01,5800
32,-1095,MZM,MZMN25,M30,2025-02-25 18:00:00,1740506400,309.8,310.8,309.8,310.8,0,0,9,2025-02-23/2025-03-01,5800
33,-1094,MZM,MZMN25,M30,2025-02-25 18:30:00,1740508200,310.2,310.2,310.0,310.0,0,0,7,2025-02-23/2025-03-01,5800
34,-1093,MZM,MZMN25,M30,2025-02-25 19:00:00,1740510000,310.4,310.4,310.4,310.4,0,0,10,2025-02-23/2025-03-01,5800
35,-1092,MZM,MZMN25,M30,2025-02-26 01:30:00,1740533400,311.4,311.4,311.4,311.4,0,0,1,2025-02-23/2025-03-01,5800
36,-1091,MZM,MZMN25,M30,2025-02-26 14:30:00,1740580200,310.6,311.6,309.6,309.6,0,0,66,2025-02-23/2025-03-01,5800
37,-1090,MZM,MZMN25,M30,2025-02-26 15:00:00,1740582000,308.8,309.2,308.6,309.0,0,0,28,2025-02-23/2025-03-01,5800
38,-1089,MZM,MZMN25,M30,2025-02-26 15:30:00,1740583800,308.8,309.0,308.4,308.4,0,0,48,2025-02-23/2025-03-01,5800
39,-1088,MZM,MZMN25,M30,2025-02-26 16:00:00,1740585600,309.0,309.0,309.0,309.0,0,0,5,2025-02-23/2025-03-01,5800
40,-1087,MZM,MZMN25,M30,2025-02-26 16:30:00,1740587400,309.4,309.6,309.4,309.4,0,0,15,2025-02-23/2025-03-01,5800
41,-1086,MZM,MZMN25,M30,2025-02-26 17:00:00,1740589200,309.6,310.2,309.6,310.2,0,0,19,2025-02-23/2025-03-01,5800
42,-1085,MZM,MZMN25,M30,2025-02-26 17:30:00,1740591000,309.8,310.0,309.6,309.8,0,0,35,2025-02-23/2025-03-01,5800
43,-1084,MZM,MZMN25,M30,2025-02-26 18:30:00,1740594600,310.0,310.2,310.0,310.2,0,0,11,2025-02-23/2025-03-01,5800
44,-1083,MZM,MZMN25,M30,2025-02-26 19:00:00,1740596400,310.2,310.2,310.0,310.0,0,0,7,2025-02-23/2025-03-01,5800
45,-1082,MZM,MZMN25,M30,2025-02-27 01:00:00,1740618000,310.0,310.0,310.0,310.0,0,0,2,2025-02-23/2025-03-01,5800
46,-1081,MZM,MZMN25,M30,2025-02-27 02:00:00,1740621600,310.2,310.2,310.2,310.2,0,0,5,2025-02-23/2025-03-01,5800
47,-1080,MZM,MZMN25,M30,2025-02-27 05:30:00,1740634200,310.2,310.2,310.2,310.2,0,0,5,2025-02-23/2025-03-01,5800
48,-1079,MZM,MZMN25,M30,2025-02-27 06:30:00,1740637800,311.4,311.4,311.4,311.4,0,0,9,2025-02-23/2025-03-01,5800
49,-1078,MZM,MZMN25,M30,2025-02-27 07:00:00,1740639600,311.2,311.2,311.2,311.2,0,0,5,2025-02-23/2025-03-01,5800
50,-1077,MZM,MZMN25,M30,2025-02-27 07:30:00,1740641400,311.2,311.2,311.0,311.0,0,0,8,2025-02-23/2025-03-01,5800
51,-1076,MZM,MZMN25,M30,2025-02-27 08:00:00,1740643200,310.8,311.6,310.8,311.6,0,0,11,2025-02-23/2025-03-01,5800
52,-1075,MZM,MZMN25,M30,2025-02-27 08:30:00,1740645000,311.0,311.0,310.8,310.8,0,0,3,2025-02-23/2025-03-01,5800
53,-1074,MZM,MZMN25,M30,2025-02-27 09:30:00,1740648600,311.6,311.8,311.6,311.8,0,0,9,2025-02-23/2025-03-01,5800
54,-1073,MZM,MZMN25,M30,2025-02-27 10:00:00,1740650400,311.6,311.6,311.6,311.6,0,0,1,2025-02-23/2025-03-01,5800
55,-1072,MZM,MZMN25,M30,2025-02-27 10:30:00,1740652200,311.4,311.4,311.2,311.2,0,0,4,2025-02-23/2025-03-01,5800
56,-1071,MZM,MZMN25,M30,2025-02-27 11:00:00,1740654000,311.6,311.6,311.4,311.4,0,0,4,2025-02-23/2025-03-01,5800
57,-1070,MZM,MZMN25,M30,2025-02-27 11:30:00,1740655800,311.2,311.2,310.8,310.8,0,0,10,2025-02-23/2025-03-01,5800
58,-1069,MZM,MZMN25,M30,2025-02-27 12:00:00,1740657600,310.6,310.8,310.6,310.6,0,0,14,2025-02-23/2025-03-01,5800
59,-1068,MZM,MZMN25,M30,2025-02-27 12:30:00,1740659400,310.6,311.6,310.6,311.6,0,0,11,2025-02-23/2025-03-01,5800
60,-1067,MZM,MZMN25,M30,2025-02-27 13:00:00,1740661200,311.6,312.2,311.6,312.0,0,0,21,2025-02-23/2025-03-01,5800
61,-1066,MZM,MZMN25,M30,2025-02-27 14:30:00,1740666600,311.0,311.0,308.6,309.8,0,0,871,2025-02-23/2025-03-01,5800
62,-1065,MZM,MZMN25,M30,2025-02-27 15:00:00,1740668400,309.8,310.2,309.6,309.6,0,0,194,2025-02-23/2025-03-01,5800
63,-1064,MZM,MZMN25,M30,2025-02-27 15:30:00,1740670200,309.4,309.6,308.8,309.0,0,0,210,2025-02-23/2025-03-01,5800
64,-1063,MZM,MZMN25,M30,2025-02-27 16:00:00,1740672000,309.2,309.6,309.0,309.6,0,0,112,2025-02-23/2025-03-01,5800
65,-1062,MZM,MZMN25,M30,2025-02-27 16:30:00,1740673800,309.6,310.6,309.6,310.4,0,0,163,2025-02-23/2025-03-01,5800
66,-1061,MZM,MZMN25,M30,2025-02-27 17:00:00,1740675600,310.6,311.0,309.4,309.4,0,0,223,2025-02-23/2025-03-01,5800
67,-1060,MZM,MZMN25,M30,2025-02-27 17:30:00,1740677400,309.2,309.8,309.0,309.4,0,0,237,2025-02-23/2025-03-01,5800
68,-1059,MZM,MZMN25,M30,2025-02-27 18:00:00,1740679200,309.0,309.0,308.2,308.2,0,0,165,2025-02-23/2025-03-01,5800
69,-1058,MZM,MZMN25,M30,2025-02-27 18:30:00,1740681000,308.2,309.6,308.0,309.6,0,0,105,2025-02-23/2025-03-01,5800
70,-1057,MZM,MZMN25,M30,2025-02-27 19:00:00,1740682800,309.6,309.6,307.2,307.6,0,0,333,2025-02-23/2025-03-01,5800
71,-1056,MZM,MZMN25,M30,2025-02-28 01:00:00,1740704400,308.2,308.6,308.2,308.6,0,0,7,2025-02-23/2025-03-01,5800
72,-1055,MZM,MZMN25,M30,2025-02-28 02:30:00,1740709800,308.4,308.4,308.4,308.4,0,0,1,2025-02-23/2025-03-01,5800
73,-1054,MZM,MZMN25,M30,2025-02-28 10:00:00,1740736800,308.2,308.2,308.2,308.2,0,0,2,2025-02-23/2025-03-01,5800
74,-1053,MZM,MZMN25,M30,2025-02-28 10:30:00,1740738600,308.0,308.0,308.0,308.0,0,0,2,2025-02-23/2025-03-01,5800
75,-1052,MZM,MZMN25,M30,2025-02-28 11:00:00,1740740400,308.2,308.2,308.2,308.2,0,0,1,2025-02-23/2025-03-01,5800
76,-1051,MZM,MZMN25,M30,2025-02-28 12:30:00,1740745800,307.8,307.8,307.8,307.8,0,0,1,2025-02-23/2025-03-01,5800
77,-1050,MZM,MZMN25,M30,2025-02-28 14:30:00,1740753000,308.2,309.0,308.0,308.4,0,0,345,2025-02-23/2025-03-01,5800
78,-1049,MZM,MZMN25,M30,2025-02-28 15:00:00,1740754800,308.2,308.2,306.8,307.0,0,0,210,2025-02-23/2025-03-01,5800
79,-1048,MZM,MZMN25,M30,2025-02-28 15:30:00,1740756600,307.0,307.0,306.0,306.0,0,0,159,2025-02-23/2025-03-01,5800
80,-1047,MZM,MZMN25,M30,2025-02-28 16:00:00,1740758400,305.6,305.8,304.6,304.6,0,0,167,2025-02-23/2025-03-01,5800
81,-1046,MZM,MZMN25,M30,2025-02-28 16:30:00,1740760200,304.6,305.8,304.6,305.8,0,0,144,2025-02-23/2025-03-01,5800
82,-1045,MZM,MZMN25,M30,2025-02-28 17:00:00,1740762000,306.0,307.2,306.0,307.2,0,0,128,2025-02-23/2025-03-01,5800
83,-1044,MZM,MZMN25,M30,2025-02-28 17:30:00,1740763800,307.0,307.4,306.4,306.4,0,0,86,2025-02-23/2025-03-01,5800
84,-1043,MZM,MZMN25,M30,2025-02-28 18:00:00,1740765600,306.6,307.2,306.2,306.8,0,0,115,2025-02-23/2025-03-01,5800
85,-1042,MZM,MZMN25,M30,2025-02-28 18:30:00,1740767400,306.6,307.4,306.6,307.4,0,0,102,2025-02-23/2025-03-01,5800
86,-1041,MZM,MZMN25,M30,2025-02-28 19:00:00,1740769200,307.6,308.0,307.4,307.6,0,0,130,2025-02-23/2025-03-01,5800
87,-1040,MZM,MZMN25,M30,2025-03-03 01:00:00,1740963600,307.8,307.8,307.8,307.8,0,0,4,2025-03-02/2025-03-08,1490
50,-1112,MZM,MZMQ25,M30,2025-03-03 02:00:00,1740967200,311.0,311.0,311.0,311.0,0,0,1,2025-03-02/2025-03-08,910
51,-1111,MZM,MZMQ25,M30,2025-03-03 02:30:00,1740969000,311.0,311.0,311.0,311.0,0,0,2,2025-03-02/2025-03-08,910
88,-1039,MZM,MZMN25,M30,2025-03-03 05:30:00,1740979800,308.6,308.6,308.6,308.6,0,0,2,2025-03-02/2025-03-08,1490
53,-1109,MZM,MZMQ25,M30,2025-03-03 06:00:00,1740981600,311.2,311.2,311.2,311.2,0,0,2,2025-03-02/2025-03-08,910
89,-1038,MZM,MZMN25,M30,2025-03-03 07:00:00,1740985200,308.6,308.6,308.6,308.6,0,0,2,2025-03-02/2025-03-08,1490
90,-1037,MZM,MZMN25,M30,2025-03-03 09:00:00,1740992400,308.0,308.0,308.0,308.0,0,0,2,2025-03-02/2025-03-08,1490
55,-1107,MZM,MZMQ25,M30,2025-03-03 12:30:00,1741005000,308.4,308.4,308.4,308.4,0,0,2,2025-03-02/2025-03-08,910
91,-1036,MZM,MZMN25,M30,2025-03-03 14:30:00,1741012200,305.4,305.8,304.4,304.6,0,0,363,2025-03-02/2025-03-08,1490
92,-1035,MZM,MZMN25,M30,2025-03-03 15:00:00,1741014000,305.0,305.2,304.6,304.6,0,0,29,2025-03-02/2025-03-08,1490
93,-1034,MZM,MZMN25,M30,2025-03-03 15:30:00,1741015800,305.0,305.4,304.8,305.0,0,0,17,2025-03-02/2025-03-08,1490
94,-1033,MZM,MZMN25,M30,2025-03-03 16:00:00,1741017600,304.4,305.4,304.4,305.4,0,0,20,2025-03-02/2025-03-08,1490
95,-1032,MZM,MZMN25,M30,2025-03-03 16:30:00,1741019400,305.6,305.6,305.4,305.6,0,0,19,2025-03-02/2025-03-08,1490
96,-1031,MZM,MZMN25,M30,2025-03-03 17:00:00,1741021200,305.6,305.6,305.0,305.4,0,0,18,2025-03-02/2025-03-08,1490
97,-1030,MZM,MZMN25,M30,2025-03-03 17:30:00,1741023000,305.6,306.2,305.6,306.2,0,0,36,2025-03-02/2025-03-08,1490
98,-1029,MZM,MZMN25,M30,2025-03-03 18:00:00,1741024800,306.4,306.6,306.0,306.0,0,0,29,2025-03-02/2025-03-08,1490
99,-1028,MZM,MZMN25,M30,2025-03-03 18:30:00,1741026600,306.0,306.8,305.4,305.6,0,0,22,2025-03-02/2025-03-08,1490
100,-1027,MZM,MZMN25,M30,2025-03-03 19:00:00,1741028400,305.6,306.0,304.8,304.8,0,0,42,2025-03-02/2025-03-08,1490
101,-1026,MZM,MZMN25,M30,2025-03-04 01:00:00,1741050000,304.0,304.6,303.4,303.4,0,0,33,2025-03-02/2025-03-08,1490
64,-1098,MZM,MZMQ25,M30,2025-03-04 01:30:00,1741051800,305.8,306.4,305.8,306.4,0,0,10,2025-03-02/2025-03-08,910
65,-1097,MZM,MZMQ25,M30,2025-03-04 02:00:00,1741053600,306.4,306.4,306.4,306.4,0,0,8,2025-03-02/2025-03-08,910
102,-1025,MZM,MZMN25,M30,2025-03-04 03:00:00,1741057200,304.4,304.4,303.8,303.8,0,0,8,2025-03-02/2025-03-08,1490
103,-1024,MZM,MZMN25,M30,2025-03-04 05:00:00,1741064400,303.0,303.0,303.0,303.0,0,0,5,2025-03-02/2025-03-08,1490
104,-1023,MZM,MZMN25,M30,2025-03-04 05:30:00,1741066200,303.6,304.0,303.6,304.0,0,0,15,2025-03-02/2025-03-08,1490
105,-1022,MZM,MZMN25,M30,2025-03-04 06:30:00,1741069800,303.0,303.0,303.0,303.0,0,0,5,2025-03-02/2025-03-08,1490
69,-1093,MZM,MZMQ25,M30,2025-03-04 07:30:00,1741073400,305.0,305.0,305.0,305.0,0,0,3,2025-03-02/2025-03-08,910
106,-1021,MZM,MZMN25,M30,2025-03-04 08:30:00,1741077000,303.6,303.6,303.6,303.6,0,0,7,2025-03-02/2025-03-08,1490
107,-1020,MZM,MZMN25,M30,2025-03-04 09:30:00,1741080600,303.0,303.0,303.0,303.0,0,0,10,2025-03-02/2025-03-08,1490
108,-1019,MZM,MZMN25,M30,2025-03-04 10:30:00,1741084200,302.6,302.6,301.8,301.8,0,0,16,2025-03-02/2025-03-08,1490
109,-1018,MZM,MZMN25,M30,2025-03-04 11:00:00,1741086000,302.0,302.0,302.0,302.0,0,0,5,2025-03-02/2025-03-08,1490
110,-1017,MZM,MZMN25,M30,2025-03-04 12:00:00,1741089600,302.0,302.0,301.4,301.4,0,0,14,2025-03-02/2025-03-08,1490
111,-1016,MZM,MZMN25,M30,2025-03-04 12:30:00,1741091400,301.0,301.0,301.0,301.0,0,0,4,2025-03-02/2025-03-08,1490
112,-1015,MZM,MZMN25,M30,2025-03-04 13:00:00,1741093200,300.6,300.6,300.4,300.4,0,0,9,2025-03-02/2025-03-08,1490
113,-1014,MZM,MZMN25,M30,2025-03-04 14:30:00,1741098600,300.4,301.2,299.2,300.6,0,0,75,2025-03-02/2025-03-08,1490
114,-1013,MZM,MZMN25,M30,2025-03-04 15:00:00,1741100400,300.6,301.8,300.6,300.6,0,0,44,2025-03-02/2025-03-08,1490
115,-1012,MZM,MZMN25,M30,2025-03-04 15:30:00,1741102200,300.4,300.6,299.8,300.0,0,0,31,2025-03-02/2025-03-08,1490
116,-1011,MZM,MZMN25,M30,2025-03-04 16:00:00,1741104000,299.8,299.8,299.4,299.4,0,0,12,2025-03-02/2025-03-08,1490
117,-1010,MZM,MZMN25,M30,2025-03-04 16:30:00,1741105800,300.6,301.2,299.2,299.8,0,0,72,2025-03-02/2025-03-08,1490
118,-1009,MZM,MZMN25,M30,2025-03-04 17:00:00,1741107600,299.6,301.8,299.6,301.8,0,0,25,2025-03-02/2025-03-08,1490
119,-1008,MZM,MZMN25,M30,2025-03-04 17:30:00,1741109400,300.6,300.6,300.6,300.6,0,0,1,2025-03-02/2025-03-08,1490
120,-1007,MZM,MZMN25,M30,2025-03-04 18:00:00,1741111200,300.8,300.8,300.8,300.8,0,0,1,2025-03-02/2025-03-08,1490
121,-1006,MZM,MZMN25,M30,2025-03-04 18:30:00,1741113000,300.8,300.8,300.8,300.8,0,0,3,2025-03-02/2025-03-08,1490
122,-1005,MZM,MZMN25,M30,2025-03-04 19:00:00,1741114800,301.2,301.6,301.2,301.6,0,0,1,2025-03-02/2025-03-08,1490
123,-1004,MZM,MZMN25,M30,2025-03-05 01:00:00,1741136400,304.2,304.2,304.0,304.0,0,0,4,2025-03-02/2025-03-08,1490
81,-1081,MZM,MZMQ25,M30,2025-03-05 09:00:00,1741165200,306.4,306.4,306.4,306.4,0,0,1,2025-03-02/2025-03-08,910
124,-1003,MZM,MZMN25,M30,2025-03-05 11:30:00,1741174200,305.2,305.2,305.2,305.2,0,0,1,2025-03-02/2025-03-08,1490
125,-1002,MZM,MZMN25,M30,2025-03-05 12:30:00,1741177800,305.8,305.8,305.8,305.8,0,0,2,2025-03-02/2025-03-08,1490
126,-1001,MZM,MZMN25,M30,2025-03-05 13:00:00,1741179600,306.2,306.2,306.2,306.2,0,0,3,2025-03-02/2025-03-08,1490
127,-1000,MZM,MZMN25,M30,2025-03-05 13:30:00,1741181400,306.2,306.2,305.8,305.8,0,0,3,2025-03-02/2025-03-08,1490
128,-999,MZM,MZMN25,M30,2025-03-05 14:30:00,1741185000,305.8,306.2,304.8,304.8,0,0,20,2025-03-02/2025-03-08,1490
129,-998,MZM,MZMN25,M30,2025-03-05 15:00:00,1741186800,304.2,304.2,302.6,303.4,0,0,8,2025-03-02/2025-03-08,1490
130,-997,MZM,MZMN25,M30,2025-03-05 15:30:00,1741188600,303.8,305.2,303.8,305.2,0,0,21,2025-03-02/2025-03-08,1490
131,-996,MZM,MZMN25,M30,2025-03-05 16:00:00,1741190400,305.8,306.6,305.6,306.6,0,0,15,2025-03-02/2025-03-08,1490
132,-995,MZM,MZMN25,M30,2025-03-05 16:30:00,1741192200,306.6,307.4,306.6,307.0,0,0,21,2025-03-02/2025-03-08,1490
133,-994,MZM,MZMN25,M30,2025-03-05 17:00:00,1741194000,307.0,307.0,306.8,306.8,0,0,8,2025-03-02/2025-03-08,1490
134,-993,MZM,MZMN25,M30,2025-03-05 17:30:00,1741195800,306.2,306.6,306.2,306.6,0,0,12,2025-03-02/2025-03-08,1490
135,-992,MZM,MZMN25,M30,2025-03-05 18:00:00,1741197600,306.0,306.0,305.8,305.8,0,0,7,2025-03-02/2025-03-08,1490
136,-991,MZM,MZMN25,M30,2025-03-05 18:30:00,1741199400,306.6,306.6,306.6,306.6,0,0,12,2025-03-02/2025-03-08,1490
137,-990,MZM,MZMN25,M30,2025-03-05 19:00:00,1741201200,306.8,307.2,306.8,307.0,0,0,5,2025-03-02/2025-03-08,1490
138,-989,MZM,MZMN25,M30,2025-03-06 01:00:00,1741222800,308.6,308.6,307.8,308.6,0,0,9,2025-03-02/2025-03-08,1490
139,-988,MZM,MZMN25,M30,2025-03-06 01:30:00,1741224600,308.4,308.4,308.2,308.2,0,0,3,2025-03-02/2025-03-08,1490
140,-987,MZM,MZMN25,M30,2025-03-06 02:00:00,1741226400,308.2,308.2,308.2,308.2,0,0,1,2025-03-02/2025-03-08,1490
141,-986,MZM,MZMN25,M30,2025-03-06 02:30:00,1741228200,308.2,308.2,308.0,308.0,0,0,6,2025-03-02/2025-03-08,1490
93,-1069,MZM,MZMQ25,M30,2025-03-06 06:30:00,1741242600,310.4,310.4,310.4,310.4,0,0,2,2025-03-02/2025-03-08,910
94,-1068,MZM,MZMQ25,M30,2025-03-06 07:30:00,1741246200,310.6,310.6,310.6,310.6,0,0,2,2025-03-02/2025-03-08,910
95,-1067,MZM,MZMQ25,M30,2025-03-06 08:30:00,1741249800,310.4,310.4,310.4,310.4,0,0,2,2025-03-02/2025-03-08,910
96,-1066,MZM,MZMQ25,M30,2025-03-06 09:00:00,1741251600,310.6,311.4,310.6,311.4,0,0,3,2025-03-02/2025-03-08,910
97,-1065,MZM,MZMQ25,M30,2025-03-06 09:30:00,1741253400,312.0,312.0,312.0,312.0,0,0,1,2025-03-02/2025-03-08,910
98,-1064,MZM,MZMQ25,M30,2025-03-06 11:30:00,1741260600,311.2,311.2,311.2,311.2,0,0,2,2025-03-02/2025-03-08,910
142,-985,MZM,MZMN25,M30,2025-03-06 13:00:00,1741266000,308.0,308.2,308.0,308.0,0,0,7,2025-03-02/2025-03-08,1490
100,-1062,MZM,MZMQ25,M30,2025-03-06 13:30:00,1741267800,310.0,310.0,310.0,310.0,0,0,9,2025-03-02/2025-03-08,910
143,-984,MZM,MZMN25,M30,2025-03-06 14:30:00,1741271400,309.0,309.4,308.8,308.8,0,0,20,2025-03-02/2025-03-08,1490
144,-983,MZM,MZMN25,M30,2025-03-06 15:00:00,1741273200,308.4,311.0,307.6,310.8,0,0,35,2025-03-02/2025-03-08,1490
145,-982,MZM,MZMN25,M30,2025-03-06 15:30:00,1741275000,311.6,311.6,310.8,311.2,0,0,33,2025-03-02/2025-03-08,1490
146,-981,MZM,MZMN25,M30,2025-03-06 16:00:00,1741276800,311.4,312.4,311.4,312.4,0,0,26,2025-03-02/2025-03-08,1490
147,-980,MZM,MZMN25,M30,2025-03-06 16:30:00,1741278600,312.6,313.8,311.8,311.8,0,0,38,2025-03-02/2025-03-08,1490
148,-979,MZM,MZMN25,M30,2025-03-06 17:00:00,1741280400,311.4,312.2,311.4,312.2,0,0,13,2025-03-02/2025-03-08,1490
149,-978,MZM,MZMN25,M30,2025-03-06 17:30:00,1741282200,312.8,312.8,312.6,312.6,0,0,4,2025-03-02/2025-03-08,1490
150,-977,MZM,MZMN25,M30,2025-03-06 18:00:00,1741284000,312.2,312.6,312.2,312.6,0,0,7,2025-03-02/2025-03-08,1490
151,-976,MZM,MZMN25,M30,2025-03-06 18:30:00,1741285800,312.8,312.8,312.8,312.8,0,0,2,2025-03-02/2025-03-08,1490
152,-975,MZM,MZMN25,M30,2025-03-06 19:00:00,1741287600,312.0,312.0,311.2,311.2,0,0,14,2025-03-02/2025-03-08,1490
153,-974,MZM,MZMN25,M30,2025-03-07 01:00:00,1741309200,311.6,311.6,311.6,311.6,0,0,4,2025-03-02/2025-03-08,1490
154,-973,MZM,MZMN25,M30,2025-03-07 01:30:00,1741311000,311.2,311.2,311.2,311.2,0,0,3,2025-03-02/2025-03-08,1490
155,-972,MZM,MZMN25,M30,2025-03-07 03:00:00,1741316400,310.6,310.6,310.6,310.6,0,0,2,2025-03-02/2025-03-08,1490
156,-971,MZM,MZMN25,M30,2025-03-07 07:00:00,1741330800,310.6,310.6,310.6,310.6,0,0,3,2025-03-02/2025-03-08,1490
112,-1050,MZM,MZMQ25,M30,2025-03-07 07:30:00,1741332600,311.8,311.8,311.8,311.8,0,0,3,2025-03-02/2025-03-08,910
157,-970,MZM,MZMN25,M30,2025-03-07 09:00:00,1741338000,310.8,310.8,310.8,310.8,0,0,6,2025-03-02/2025-03-08,1490
158,-969,MZM,MZMN25,M30,2025-03-07 09:30:00,1741339800,311.6,311.6,311.6,311.6,0,0,6,2025-03-02/2025-03-08,1490
113,-1049,MZM,MZMQ25,M30,2025-03-07 10:00:00,1741341600,312.8,312.8,312.8,312.8,0,0,3,2025-03-02/2025-03-08,910
159,-968,MZM,MZMN25,M30,2025-03-07 10:30:00,1741343400,311.6,311.6,311.6,311.6,0,0,3,2025-03-02/2025-03-08,1490
160,-967,MZM,MZMN25,M30,2025-03-07 11:00:00,1741345200,311.0,311.0,311.0,311.0,0,0,3,2025-03-02/2025-03-08,1490
161,-966,MZM,MZMN25,M30,2025-03-07 11:30:00,1741347000,311.0,311.0,311.0,311.0,0,0,6,2025-03-02/2025-03-08,1490
116,-1046,MZM,MZMQ25,M30,2025-03-07 12:00:00,1741348800,312.6,312.6,312.6,312.6,0,0,3,2025-03-02/2025-03-08,910
117,-1045,MZM,MZMQ25,M30,2025-03-07 12:30:00,1741350600,313.0,313.0,312.8,312.8,0,0,6,2025-03-02/2025-03-08,910
162,-965,MZM,MZMN25,M30,2025-03-07 14:30:00,1741357800,310.6,310.6,309.6,309.6,0,0,5,2025-03-02/2025-03-08,1490
163,-964,MZM,MZMN25,M30,2025-03-07 15:00:00,1741359600,310.8,310.8,310.8,310.8,0,0,2,2025-03-02/2025-03-08,1490
