a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
50,-9608,M1OZ,M1OZM25,M5,2025-02-11 13:40:00,1739281200,2947.25,2947.75,2947.25,2947.75,0,0,100,2025-02-09/2025-02-15,1453
51,-9607,M1OZ,M1OZM25,M5,2025-02-11 13:45:00,1739281500,2951.5,2951.75,2951.5,2951.75,0,0,6,2025-02-09/2025-02-15,1453
52,-9606,M1OZ,M1OZM25,M5,2025-02-11 14:25:00,1739283900,2952.25,2952.25,2952.25,2952.25,0,0,1,2025-02-09/2025-02-15,1453
53,-9605,M1OZ,M1OZM25,M5,2025-02-11 14:45:00,1739285100,2955.25,2955.25,2955.25,2955.25,0,0,10,2025-02-09/2025-02-15,1453
54,-9604,M1OZ,M1OZM25,M5,2025-02-11 14:55:00,1739285700,2952.0,2952.0,2952.0,2952.0,0,0,1,2025-02-09/2025-02-15,1453
55,-9603,M1OZ,M1OZM25,M5,2025-02-11 15:25:00,1739287500,2952.25,2952.25,2952.25,2952.25,0,0,1,2025-02-09/2025-02-15,1453
56,-9602,M1OZ,M1OZM25,M5,2025-02-11 15:45:00,1739288700,2960.5,2960.5,2960.5,2960.5,0,0,1,2025-02-09/2025-02-15,1453
57,-9601,M1OZ,M1OZM25,M5,2025-02-11 18:25:00,1739298300,2960.5,2960.5,2960.5,2960.5,0,0,0,2025-02-09/2025-02-15,1453
58,-9600,M1OZ,M1OZM25,M5,2025-02-11 20:45:00,1739306700,2955.75,2955.75,2955.25,2955.25,0,0,51,2025-02-09/2025-02-15,1453
59,-9599,M1OZ,M1OZM25,M5,2025-02-12 04:45:00,1739335500,2939.25,2939.25,2939.25,2939.25,0,0,50,2025-02-09/2025-02-15,1453
60,-9598,M1OZ,M1OZM25,M5,2025-02-12 05:20:00,1739337600,2937.75,2937.75,2937.75,2937.75,0,0,1,2025-02-09/2025-02-15,1453
61,-9597,M1OZ,M1OZM25,M5,2025-02-12 09:05:00,1739351100,2943.0,2943.0,2943.0,2943.0,0,0,50,2025-02-09/2025-02-15,1453
62,-9596,M1OZ,M1OZM25,M5,2025-02-12 13:25:00,1739366700,2926.25,2927.0,2926.25,2927.0,0,0,2,2025-02-09/2025-02-15,1453
63,-9595,M1OZ,M1OZM25,M5,2025-02-12 13:55:00,1739368500,2932.75,2932.75,2932.75,2932.75,0,0,1,2025-02-09/2025-02-15,1453
64,-9594,M1OZ,M1OZM25,M5,2025-02-12 16:00:00,1739376000,2952.0,2952.0,2952.0,2952.0,0,0,1,2025-02-09/2025-02-15,1453
65,-9593,M1OZ,M1OZM25,M5,2025-02-12 16:50:00,1739379000,2954.25,2954.25,2954.25,2954.25,0,0,1,2025-02-09/2025-02-15,1453
66,-9592,M1OZ,M1OZM25,M5,2025-02-12 16:55:00,1739379300,2957.0,2957.0,2957.0,2957.0,0,0,42,2025-02-09/2025-02-15,1453
67,-9591,M1OZ,M1OZM25,M5,2025-02-12 17:10:00,1739380200,2960.75,2960.75,2960.5,2960.5,0,0,2,2025-02-09/2025-02-15,1453
68,-9590,M1OZ,M1OZM25,M5,2025-02-12 18:25:00,1739384700,2956.5,2956.5,2956.5,2956.5,0,0,0,2025-02-09/2025-02-15,1453
69,-9589,M1OZ,M1OZM25,M5,2025-02-12 19:15:00,1739387700,2949.75,2949.75,2949.75,2949.75,0,0,4,2025-02-09/2025-02-15,1453
70,-9588,M1OZ,M1OZM25,M5,2025-02-12 21:00:00,1739394000,2952.25,2952.25,2952.25,2952.25,0,0,1,2025-02-09/2025-02-15,1453
71,-9587,M1OZ,M1OZM25,M5,2025-02-13 01:00:00,1739408400,2958.0,2958.0,2957.25,2957.25,0,0,3,2025-02-09/2025-02-15,1453
72,-9586,M1OZ,M1OZM25,M5,2025-02-13 01:10:00,1739409000,2960.5,2960.5,2960.25,2960.25,0,0,2,2025-02-09/2025-02-15,1453
73,-9585,M1OZ,M1OZM25,M5,2025-02-13 01:35:00,1739410500,2956.25,2956.25,2956.25,2956.25,0,0,1,2025-02-09/2025-02-15,1453
74,-9584,M1OZ,M1OZM25,M5,2025-02-13 01:45:00,1739411100,2959.25,2959.25,2959.25,2959.25,0,0,1,2025-02-09/2025-02-15,1453
75,-9583,M1OZ,M1OZM25,M5,2025-02-13 02:35:00,1739414100,2964.0,2964.0,2964.0,2964.0,0,0,2,2025-02-09/2025-02-15,1453
76,-9582,M1OZ,M1OZM25,M5,2025-02-13 05:10:00,1739423400,2975.25,2975.25,2975.25,2975.25,0,0,2,2025-02-09/2025-02-15,1453
77,-9581,M1OZ,M1OZM25,M5,2025-02-13 12:30:00,1739449800,2974.5,2974.5,2974.5,2974.5,0,0,50,2025-02-09/2025-02-15,1453
78,-9580,M1OZ,M1OZM25,M5,2025-02-13 12:55:00,1739451300,2974.0,2974.0,2974.0,2974.0,0,0,2,2025-02-09/2025-02-15,1453
79,-9579,M1OZ,M1OZM25,M5,2025-02-13 13:25:00,1739453100,2969.0,2969.0,2968.75,2968.75,0,0,2,2025-02-09/2025-02-15,1453
80,-9578,M1OZ,M1OZM25,M5,2025-02-13 13:45:00,1739454300,2967.75,2968.0,2967.75,2968.0,0,0,2,2025-02-09/2025-02-15,1453
81,-9577,M1OZ,M1OZM25,M5,2025-02-13 13:50:00,1739454600,2962.75,2962.75,2962.75,2962.75,0,0,41,2025-02-09/2025-02-15,1453
82,-9576,M1OZ,M1OZM25,M5,2025-02-13 14:00:00,1739455200,2965.25,2965.25,2965.25,2965.25,0,0,50,2025-02-09/2025-02-15,1453
83,-9575,M1OZ,M1OZM25,M5,2025-02-13 14:05:00,1739455500,2965.25,2965.25,2965.25,2965.25,0,0,1,2025-02-09/2025-02-15,1453
84,-9574,M1OZ,M1OZM25,M5,2025-02-13 14:10:00,1739455800,2967.0,2968.0,2967.0,2967.0,0,0,4,2025-02-09/2025-02-15,1453
85,-9573,M1OZ,M1OZM25,M5,2025-02-13 15:10:00,1739459400,2974.0,2974.0,2974.0,2974.0,0,0,1,2025-02-09/2025-02-15,1453
86,-9572,M1OZ,M1OZM25,M5,2025-02-13 15:30:00,1739460600,2972.25,2972.25,2971.5,2971.5,0,0,2,2025-02-09/2025-02-15,1453
87,-9571,M1OZ,M1OZM25,M5,2025-02-13 17:05:00,1739466300,2971.0,2971.0,2971.0,2971.0,0,0,3,2025-02-09/2025-02-15,1453
88,-9570,M1OZ,M1OZM25,M5,2025-02-13 18:25:00,1739471100,2973.25,2973.25,2973.25,2973.25,0,0,0,2025-02-09/2025-02-15,1453
89,-9569,M1OZ,M1OZM25,M5,2025-02-13 21:50:00,1739483400,2986.5,2986.5,2986.5,2986.5,0,0,1,2025-02-09/2025-02-15,1453
90,-9568,M1OZ,M1OZM25,M5,2025-02-13 23:30:00,1739489400,2988.0,2988.0,2987.0,2987.0,0,0,3,2025-02-09/2025-02-15,1453
91,-9567,M1OZ,M1OZM25,M5,2025-02-14 00:00:00,1739491200,2985.5,2985.5,2985.5,2985.5,0,0,3,2025-02-09/2025-02-15,1453
92,-9566,M1OZ,M1OZM25,M5,2025-02-14 00:35:00,1739493300,2985.25,2985.25,2984.5,2984.5,0,0,2,2025-02-09/2025-02-15,1453
93,-9565,M1OZ,M1OZM25,M5,2025-02-14 00:40:00,1739493600,2985.25,2985.25,2985.25,2985.25,0,0,1,2025-02-09/2025-02-15,1453
94,-9564,M1OZ,M1OZM25,M5,2025-02-14 06:30:00,1739514600,2989.0,2989.0,2989.0,2989.0,0,0,1,2025-02-09/2025-02-15,1453
95,-9563,M1OZ,M1OZM25,M5,2025-02-14 09:05:00,1739523900,2988.25,2988.25,2988.25,2988.25,0,0,50,2025-02-09/2025-02-15,1453
96,-9562,M1OZ,M1OZM25,M5,2025-02-14 09:50:00,1739526600,2987.75,2987.75,2987.75,2987.75,0,0,2,2025-02-09/2025-02-15,1453
97,-9561,M1OZ,M1OZM25,M5,2025-02-14 12:55:00,1739537700,2982.5,2982.5,2982.5,2982.5,0,0,3,2025-02-09/2025-02-15,1453
98,-9560,M1OZ,M1OZM25,M5,2025-02-14 13:05:00,1739538300,2977.75,2977.75,2977.75,2977.75,0,0,50,2025-02-09/2025-02-15,1453
99,-9559,M1OZ,M1OZM25,M5,2025-02-14 13:45:00,1739540700,2967.5,2967.75,2967.0,2967.25,0,0,4,2025-02-09/2025-02-15,1453
100,-9558,M1OZ,M1OZM25,M5,2025-02-14 15:15:00,1739546100,2954.5,2954.5,2954.5,2954.5,0,0,50,2025-02-09/2025-02-15,1453
101,-9557,M1OZ,M1OZM25,M5,2025-02-14 15:20:00,1739546400,2945.5,2945.5,2945.5,2945.5,0,0,50,2025-02-09/2025-02-15,1453
102,-9556,M1OZ,M1OZM25,M5,2025-02-14 15:25:00,1739546700,2946.25,2946.25,2944.75,2944.75,0,0,39,2025-02-09/2025-02-15,1453
103,-9555,M1OZ,M1OZM25,M5,2025-02-14 15:30:00,1739547000,2937.5,2938.25,2937.5,2938.25,0,0,70,2025-02-09/2025-02-15,1453
104,-9554,M1OZ,M1OZM25,M5,2025-02-14 15:45:00,1739547900,2946.25,2946.25,2946.25,2946.25,0,0,1,2025-02-09/2025-02-15,1453
105,-9553,M1OZ,M1OZM25,M5,2025-02-14 16:15:00,1739549700,2939.25,2939.25,2939.25,2939.25,0,0,50,2025-02-09/2025-02-15,1453
106,-9552,M1OZ,M1OZM25,M5,2025-02-14 17:00:00,1739552400,2940.0,2940.0,2940.0,2940.0,0,0,50,2025-02-09/2025-02-15,1453
107,-9551,M1OZ,M1OZM25,M5,2025-02-14 17:40:00,1739554800,2930.0,2930.0,2926.75,2926.75,0,0,52,2025-02-09/2025-02-15,1453
108,-9550,M1OZ,M1OZM25,M5,2025-02-14 18:20:00,1739557200,2929.25,2929.25,2929.25,2929.25,0,0,1,2025-02-09/2025-02-15,1453
109,-9549,M1OZ,M1OZM25,M5,2025-02-14 18:25:00,1739557500,2928.25,2928.25,2928.25,2928.25,0,0,0,2025-02-09/2025-02-15,1453
110,-9548,M1OZ,M1OZM25,M5,2025-02-14 18:35:00,1739558100,2924.0,2924.0,2924.0,2924.0,0,0,1,2025-02-09/2025-02-15,1453
111,-9547,M1OZ,M1OZM25,M5,2025-02-14 19:25:00,1739561100,2923.5,2923.5,2923.5,2923.5,0,0,1,2025-02-09/2025-02-15,1453
112,-9546,M1OZ,M1OZM25,M5,2025-02-17 08:45:00,1739781900,2937.25,2937.25,2937.25,2937.25,0,0,50,2025-02-16/2025-02-22,1625
113,-9545,M1OZ,M1OZM25,M5,2025-02-17 11:15:00,1739790900,2938.75,2938.75,2938.75,2938.75,0,0,1,2025-02-16/2025-02-22,1625
114,-9544,M1OZ,M1OZM25,M5,2025-02-17 11:50:00,1739793000,2939.25,2939.25,2939.25,2939.25,0,0,1,2025-02-16/2025-02-22,1625
115,-9543,M1OZ,M1OZM25,M5,2025-02-17 13:30:00,1739799000,2938.5,2938.5,2937.5,2937.75,0,0,12,2025-02-16/2025-02-22,1625
116,-9542,M1OZ,M1OZM25,M5,2025-02-17 13:40:00,1739799600,2936.75,2936.75,2936.75,2936.75,0,0,1,2025-02-16/2025-02-22,1625
117,-9541,M1OZ,M1OZM25,M5,2025-02-17 13:45:00,1739799900,2936.75,2936.75,2936.75,2936.75,0,0,1,2025-02-16/2025-02-22,1625
118,-9540,M1OZ,M1OZM25,M5,2025-02-17 14:05:00,1739801100,2938.5,2938.5,2938.5,2938.5,0,0,1,2025-02-16/2025-02-22,1625
119,-9539,M1OZ,M1OZM25,M5,2025-02-17 14:10:00,1739801400,2937.25,2937.25,2937.25,2937.25,0,0,50,2025-02-16/2025-02-22,1625
120,-9538,M1OZ,M1OZM25,M5,2025-02-17 14:25:00,1739802300,2936.75,2936.75,2936.75,2936.75,0,0,1,2025-02-16/2025-02-22,1625
121,-9537,M1OZ,M1OZM25,M5,2025-02-18 03:35:00,1739849700,2952.75,2952.75,2952.75,2952.75,0,0,6,2025-02-16/2025-02-22,1625
122,-9536,M1OZ,M1OZM25,M5,2025-02-18 05:00:00,1739854800,2952.5,2952.5,2952.5,2952.5,0,0,15,2025-02-16/2025-02-22,1625
123,-9535,M1OZ,M1OZM25,M5,2025-02-18 09:05:00,1739869500,2951.75,2951.75,2951.75,2951.75,0,0,6,2025-02-16/2025-02-22,1625
124,-9534,M1OZ,M1OZM25,M5,2025-02-18 13:30:00,1739885400,2958.75,2958.75,2958.75,2958.75,0,0,1,2025-02-16/2025-02-22,1625
125,-9533,M1OZ,M1OZM25,M5,2025-02-18 14:20:00,1739888400,2964.75,2964.75,2964.75,2964.75,0,0,1,2025-02-16/2025-02-22,1625
126,-9532,M1OZ,M1OZM25,M5,2025-02-18 14:50:00,1739890200,2970.5,2970.5,2970.5,2970.5,0,0,1,2025-02-16/2025-02-22,1625
127,-9531,M1OZ,M1OZM25,M5,2025-02-18 16:10:00,1739895000,2973.5,2973.5,2973.5,2973.5,0,0,1,2025-02-16/2025-02-22,1625
128,-9530,M1OZ,M1OZM25,M5,2025-02-18 18:25:00,1739903100,2976.75,2976.75,2976.75,2976.75,0,0,0,2025-02-16/2025-02-22,1625
129,-9529,M1OZ,M1OZM25,M5,2025-02-19 01:55:00,1739930100,2986.25,2986.25,2986.25,2986.25,0,0,1,2025-02-16/2025-02-22,1625
130,-9528,M1OZ,M1OZM25,M5,2025-02-19 02:05:00,1739930700,2983.25,2983.25,2983.25,2983.25,0,0,20,2025-02-16/2025-02-22,1625
131,-9527,M1OZ,M1OZM25,M5,2025-02-19 02:10:00,1739931000,2983.75,2983.75,2983.75,2983.75,0,0,5,2025-02-16/2025-02-22,1625
132,-9526,M1OZ,M1OZM25,M5,2025-02-19 02:45:00,1739933100,2974.75,2974.75,2974.75,2974.75,0,0,1,2025-02-16/2025-02-22,1625
133,-9525,M1OZ,M1OZM25,M5,2025-02-19 03:05:00,1739934300,2972.25,2972.25,2971.25,2971.25,0,0,3,2025-02-16/2025-02-22,1625
134,-9524,M1OZ,M1OZM25,M5,2025-02-19 05:55:00,1739944500,2976.25,2976.25,2976.25,2976.25,0,0,1,2025-02-16/2025-02-22,1625
135,-9523,M1OZ,M1OZM25,M5,2025-02-19 11:05:00,1739963100,2990.25,2990.25,2990.25,2990.25,0,0,1,2025-02-16/2025-02-22,1625
136,-9522,M1OZ,M1OZM25,M5,2025-02-19 12:10:00,1739967000,2980.0,2980.0,2980.0,2980.0,0,0,1,2025-02-16/2025-02-22,1625
137,-9521,M1OZ,M1OZM25,M5,2025-02-19 12:15:00,1739967300,2980.75,2980.75,2980.0,2980.0,0,0,2,2025-02-16/2025-02-22,1625
138,-9520,M1OZ,M1OZM25,M5,2025-02-19 13:20:00,1739971200,2983.25,2983.25,2983.25,2983.25,0,0,1,2025-02-16/2025-02-22,1625
139,-9519,M1OZ,M1OZM25,M5,2025-02-19 14:35:00,1739975700,2978.25,2978.25,2978.25,2978.25,0,0,1,2025-02-16/2025-02-22,1625
140,-9518,M1OZ,M1OZM25,M5,2025-02-19 14:50:00,1739976600,2982.75,2982.75,2982.75,2982.75,0,0,1,2025-02-16/2025-02-22,1625
141,-9517,M1OZ,M1OZM25,M5,2025-02-19 16:20:00,1739982000,2970.75,2970.75,2970.75,2970.75,0,0,2,2025-02-16/2025-02-22,1625
142,-9516,M1OZ,M1OZM25,M5,2025-02-19 16:30:00,1739982600,2969.25,2969.25,2969.25,2969.25,0,0,1,2025-02-16/2025-02-22,1625
143,-9515,M1OZ,M1OZM25,M5,2025-02-19 16:35:00,1739982900,2969.25,2969.25,2969.25,2969.25,0,0,5,2025-02-16/2025-02-22,1625
144,-9514,M1OZ,M1OZM25,M5,2025-02-19 17:15:00,1739985300,2972.5,2972.5,2972.5,2972.5,0,0,45,2025-02-16/2025-02-22,1625
145,-9513,M1OZ,M1OZM25,M5,2025-02-19 18:25:00,1739989500,2963.5,2963.5,2963.5,2963.5,0,0,0,2025-02-16/2025-02-22,1625
146,-9512,M1OZ,M1OZM25,M5,2025-02-20 07:30:00,1740036600,2995.25,2995.25,2995.0,2995.0,0,0,59,2025-02-16/2025-02-22,1625
147,-9511,M1OZ,M1OZM25,M5,2025-02-20 07:35:00,1740036900,2997.25,2997.25,2997.25,2997.25,0,0,20,2025-02-16/2025-02-22,1625
148,-9510,M1OZ,M1OZM25,M5,2025-02-20 08:05:00,1740038700,2998.0,2998.0,2998.0,2998.0,0,0,50,2025-02-16/2025-02-22,1625
149,-9509,M1OZ,M1OZM25,M5,2025-02-20 08:55:00,1740041700,2999.5,2999.5,2999.5,2999.5,0,0,1,2025-02-16/2025-02-22,1625
150,-9508,M1OZ,M1OZM25,M5,2025-02-20 10:00:00,1740045600,2997.5,2997.5,2997.5,2997.5,0,0,1,2025-02-16/2025-02-22,1625
151,-9507,M1OZ,M1OZM25,M5,2025-02-20 10:55:00,1740048900,2997.5,2997.5,2996.75,2996.75,0,0,2,2025-02-16/2025-02-22,1625
152,-9506,M1OZ,M1OZM25,M5,2025-02-20 12:20:00,1740054000,2987.75,2987.75,2987.75,2987.75,0,0,20,2025-02-16/2025-02-22,1625
153,-9505,M1OZ,M1OZM25,M5,2025-02-20 12:30:00,1740054600,2985.25,2985.25,2985.25,2985.25,0,0,1,2025-02-16/2025-02-22,1625
154,-9504,M1OZ,M1OZM25,M5,2025-02-20 13:15:00,1740057300,2987.5,2987.5,2987.5,2987.5,0,0,50,2025-02-16/2025-02-22,1625
155,-9503,M1OZ,M1OZM25,M5,2025-02-20 13:35:00,1740058500,2991.25,2991.25,2991.25,2991.25,0,0,50,2025-02-16/2025-02-22,1625
156,-9502,M1OZ,M1OZM25,M5,2025-02-20 13:45:00,1740059100,2981.75,2981.75,2979.75,2979.75,0,0,2,2025-02-16/2025-02-22,1625
157,-9501,M1OZ,M1OZM25,M5,2025-02-20 14:00:00,1740060000,2975.5,2975.5,2975.5,2975.5,0,0,50,2025-02-16/2025-02-22,1625
158,-9500,M1OZ,M1OZM25,M5,2025-02-20 14:05:00,1740060300,2972.75,2972.75,2972.75,2972.75,0,0,20,2025-02-16/2025-02-22,1625
159,-9499,M1OZ,M1OZM25,M5,2025-02-20 14:10:00,1740060600,2971.75,2971.75,2971.75,2971.75,0,0,40,2025-02-16/2025-02-22,1625
160,-9498,M1OZ,M1OZM25,M5,2025-02-20 14:15:00,1740060900,2971.5,2971.5,2971.5,2971.5,0,0,50,2025-02-16/2025-02-22,1625
161,-9497,M1OZ,M1OZM25,M5,2025-02-20 14:35:00,1740062100,2980.25,2980.25,2980.25,2980.25,0,0,1,2025-02-16/2025-02-22,1625
162,-9496,M1OZ,M1OZM25,M5,2025-02-20 14:40:00,1740062400,2979.75,2983.25,2979.75,2983.25,0,0,102,2025-02-16/2025-02-22,1625
163,-9495,M1OZ,M1OZM25,M5,2025-02-20 14:45:00,1740062700,2983.25,2983.25,2979.0,2979.5,0,0,96,2025-02-16/2025-02-22,1625
164,-9494,M1OZ,M1OZM25,M5,2025-02-20 15:05:00,1740063900,2980.0,2980.0,2980.0,2980.0,0,0,1,2025-02-16/2025-02-22,1625
165,-9493,M1OZ,M1OZM25,M5,2025-02-20 15:20:00,1740064800,2980.25,2981.5,2980.25,2981.5,0,0,125,2025-02-16/2025-02-22,1625
166,-9492,M1OZ,M1OZM25,M5,2025-02-20 15:25:00,1740065100,2981.25,2981.25,2981.25,2981.25,0,0,1,2025-02-16/2025-02-22,1625
167,-9491,M1OZ,M1OZM25,M5,2025-02-20 15:50:00,1740066600,2981.0,2981.0,2981.0,2981.0,0,0,1,2025-02-16/2025-02-22,1625
