symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$,W1,2022-06-19,1655596800,148687.0,150777.0,145444.0,147415.0,26424235,5,81329004
WIN$,W1,2022-06-26,1656201600,148166.0,152297.0,144478.0,147568.0,28713083,5,88606910
WIN$,W1,2022-07-03,1656806400,146833.0,150646.0,143287.0,148526.0,25271272,5,78816829
WIN$,W1,2022-07-10,1657411200,147331.0,147606.0,140933.0,142968.0,25005928,5,79972158
WIN$,W1,2022-07-17,1658016000,144576.0,147240.0,142897.0,146475.0,22424805,5,71668496
WIN$,W1,2022-07-24,1658620800,147162.0,153327.0,146606.0,151822.0,20449426,5,66277496
WIN$,W1,2022-07-31,1659225600,152160.0,157705.0,149627.0,156315.0,23642348,5,75165338
WIN$,W1,2022-08-07,1659830400,157179.0,165220.0,157040.0,164930.0,24533723,5,74783895
WIN$,W1,2022-08-14,1660435200,163408.0,167521.0,162393.0,162522.0,22611280,5,71921560
WIN$,W1,2022-08-21,1661040000,161361.0,166696.0,160756.0,164271.0,22891162,5,72950171
WIN$,W1,2022-08-28,1661644800,163189.0,165391.0,157742.0,161730.0,26783349,5,83109860
WIN$,W1,2022-09-04,1662249600,161455.0,164047.0,157946.0,163295.0,21035884,5,62984300
WIN$,W1,2022-09-11,1662854400,164354.0,166032.0,157480.0,158890.0,27248058,5,83311003
WIN$,W1,2022-09-18,1663459200,157066.0,165693.0,156796.0,161617.0,29078770,5,88484247
WIN$,W1,2022-09-25,1664064000,160462.0,160828.0,153348.0,159509.0,30478550,5,93160599
WIN$,W1,2022-10-02,1664668800,164534.0,170936.0,163511.0,168742.0,26989150,5,83188216
WIN$,W1,2022-10-09,1665273600,168282.0,168927.0,160751.0,160976.0,20697045,5,66759290
WIN$,W1,2022-10-16,1665878400,162625.0,173605.0,161817.0,172975.0,24552905,5,84052040
WIN$,W1,2022-10-23,1666483200,172276.0,172290.0,161643.0,165411.0,27923152,5,87544780
WIN$,W1,2022-10-30,1667088000,159797.0,172041.0,159090.0,168746.0,24891960,5,70820538
WIN$,W1,2022-11-06,1667692800,169759.0,170091.0,154988.0,160746.0,30867852,5,85719540
WIN$,W1,2022-11-13,1668297600,160016.0,163166.0,152913.0,155022.0,25447939,5,70403778
WIN$,W1,2022-11-20,1668902400,154960.0,160410.0,153577.0,154520.0,27830682,5,81103718
WIN$,W1,2022-11-27,1669507200,153504.0,161410.0,152607.0,158730.0,26780371,5,79224892
WIN$,W1,2022-12-04,1670112000,159535.0,159570.0,151322.0,152441.0,26380632,5,79464191
WIN$,W1,2022-12-11,1670716800,152578.0,152578.0,143339.0,144823.0,28941498,5,84336178
WIN$,W1,2022-12-18,1671321600,145232.0,154640.0,144132.0,154040.0,27492919,5,79735907
WIN$,W1,2022-12-25,1671926400,153863.0,156081.0,150742.0,153671.0,18083762,5,50234335
WIN$,W1,2023-01-01,1672531200,152701.0,153291.0,145219.0,152946.0,25491093,5,75120139
WIN$,W1,2023-01-08,1673136000,151228.0,157898.0,150488.0,154878.0,26522115,5,79474348
WIN$,W1,2023-01-15,1673740800,153669.0,158080.0,151760.0,156462.0,24136110,5,72299523
WIN$,W1,2023-01-22,1674345600,156574.0,159861.0,154734.0,156173.0,24147055,5,73195579
WIN$,W1,2023-01-29,1674950400,155758.0,157897.0,150023.0,150523.0,25894193,5,76896652
WIN$,W1,2023-02-05,1675555200,149865.0,153351.0,148183.0,149473.0,27869955,5,83582478
WIN$,W1,2023-02-12,1676160000,149623.0,152869.0,148459.0,150828.0,23831788,5,76707084
WIN$,W1,2023-02-19,1676764800,149649.0,150234.0,145495.0,146430.0,11096335,5,37802588
WIN$,W1,2023-02-26,1677369600,147020.0,147401.0,142186.0,142894.0,25437183,5,82651216
WIN$,W1,2023-03-05,1677974400,142724.0,147085.0,141856.0,142651.0,24907508,5,82829786
WIN$,W1,2023-03-12,1678579200,142383.0,143182.0,138215.0,139776.0,26664851,5,84260623
WIN$,W1,2023-03-19,1679184000,139945.0,140383.0,132442.0,135550.0,22110025,5,73941833
WIN$,W1,2023-03-26,1679788800,136125.0,142540.0,135579.0,138760.0,21332919,5,70465614
WIN$,W1,2023-04-02,1680393600,139237.0,140686.0,136365.0,137886.0,17174929,5,58950899
WIN$,W1,2023-04-09,1680998400,137726.0,147607.0,137361.0,145471.0,22494675,5,73386329
WIN$,W1,2023-04-16,1681603200,145511.0,146168.0,139967.0,141787.0,16884189,5,57673056
WIN$,W1,2023-04-23,1682208000,141194.0,142414.0,138253.0,140619.0,19955715,5,67278768
WIN$,W1,2023-04-30,1682812800,140559.0,142809.0,136786.0,142334.0,18128968,5,61508838
WIN$,W1,2023-05-07,1683417600,143132.0,146851.0,142390.0,146533.0,20808005,5,73329673
WIN$,W1,2023-05-14,1684022400,147141.0,149751.0,145340.0,148841.0,20724313,5,74310630
WIN$,W1,2023-05-21,1684627200,148678.0,150401.0,145953.0,149052.0,22202270,5,78517391
WIN$,W1,2023-05-28,1685232000,149413.0,151602.0,145207.0,151247.0,20692110,5,71112899
WIN$,W1,2023-06-04,1685836800,150950.0,157484.0,149746.0,156564.0,16036674,5,56127503
WIN$,W1,2023-06-11,1686441600,156964.0,160244.0,155583.0,158757.0,21475347,5,71857597
WIN$,W1,2023-06-18,1687046400,158688.0,161111.0,157606.0,158952.0,21538481,5,69885927
WIN$,W1,2023-06-25,1687651200,158583.0,159344.0,155199.0,156639.0,23285275,5,75633729
WIN$,W1,2023-07-02,1688256000,157305.0,159862.0,155615.0,157452.0,22170101,5,71778009
WIN$,W1,2023-07-09,1688860800,157233.0,158770.0,153521.0,155992.0,22955228,5,73109385
WIN$,W1,2023-07-16,1689465600,155620.0,159258.0,154316.0,159258.0,23389498,5,76260862
WIN$,W1,2023-07-23,1690070400,158924.0,162881.0,157432.0,158373.0,23201959,5,74701177
WIN$,W1,2023-07-30,1690675200,159147.0,161448.0,156700.0,157115.0,25418828,5,85532257
WIN$,W1,2023-08-06,1691280000,157534.0,157953.0,154165.0,155065.0,24728196,5,82499997
WIN$,W1,2023-08-13,1691884800,154925.0,155004.0,149839.0,150729.0,24422492,5,82884694
WIN$,W1,2023-08-20,1692489600,151477.0,154847.0,149236.0,151280.0,22691511,5,78008741
WIN$,W1,2023-08-27,1693094400,151669.0,154986.0,150978.0,153071.0,21729795,5,72082774
WIN$,W1,2023-09-03,1693699200,153347.0,154426.0,149145.0,149840.0,16735551,5,56046894
WIN$,W1,2023-09-10,1694304000,150924.0,155510.0,150370.0,154270.0,21174471,5,75018367
WIN$,W1,2023-09-17,1694908800,153925.0,155177.0,149928.0,150488.0,22238225,5,81591628
WIN$,W1,2023-09-24,1695513600,149619.0,151305.0,146527.0,150655.0,22635948,5,81418561
WIN$,W1,2023-10-01,1696118400,150390.0,150756.0,143821.0,147411.0,25454489,5,89554011
WIN$,W1,2023-10-08,1696723200,146046.0,151284.0,145815.0,148965.0,18313419,5,65022457
WIN$,W1,2023-10-15,1697328000,149619.0,150398.0,144582.0,145372.0,25110965,5,91598011
WIN$,W1,2023-10-22,1697932800,144682.0,147951.0,143909.0,145676.0,27629315,5,97851691
WIN$,W1,2023-10-29,1698537600,146277.0,151689.0,143588.0,151589.0,20689968,5,74555226
WIN$,W1,2023-11-05,1699142400,151467.0,154370.0,150642.0,154205.0,23456267,5,88384578
WIN$,W1,2023-11-12,1699747200,153878.0,160000.0,153052.0,159320.0,17363948,5,63336552
WIN$,W1,2023-11-19,1700352000,159714.0,161686.0,159311.0,160023.0,18993009,5,68770634
WIN$,W1,2023-11-26,1700956800,159626.0,162842.0,158891.0,162617.0,20667905,5,77806673
WIN$,W1,2023-12-03,1701561600,161955.0,162318.0,159115.0,161040.0,22238277,5,80688235
WIN$,W1,2023-12-10,1702166400,160930.0,166465.0,159535.0,164700.0,19750004,5,72334219
WIN$,W1,2023-12-17,1702771200,164850.0,167899.0,164844.0,167389.0,17876349,5,65942581
WIN$,W1,2023-12-24,1703376000,167725.0,169388.0,167428.0,169125.0,7923541,5,29032693
WIN$,W1,2023-12-31,1703980800,168335.0,168458.0,164091.0,166161.0,16008980,5,59978162
WIN$,W1,2024-01-07,1704585600,165335.0,166728.0,162983.0,164247.0,21133776,5,75673031
WIN$,W1,2024-01-14,1705190400,163910.0,165297.0,158460.0,159590.0,19316672,5,74072169
WIN$,W1,2024-01-21,1705795200,159871.0,162066.0,157572.0,160993.0,20520762,5,79516496
WIN$,W1,2024-01-28,1706400000,161340.0,161806.0,157973.0,158808.0,21863259,5,84871721
WIN$,W1,2024-02-04,1707004800,158465.0,163092.0,157578.0,159398.0,20758916,5,80868564
WIN$,W1,2024-02-11,1707609600,158309.0,160336.0,157517.0,159936.0,10424794,5,39489111
WIN$,W1,2024-02-18,1708214400,159588.0,162684.0,159148.0,160867.0,18462653,5,72075178
WIN$,W1,2024-02-25,1708819200,160530.0,163434.0,159338.0,159588.0,18520993,5,71696014
WIN$,W1,2024-03-03,1709424000,159851.0,160082.0,155481.0,156936.0,19973693,5,77190831
WIN$,W1,2024-03-10,1710028800,156199.0,158678.0,155650.0,155950.0,20970672,5,80533455
WIN$,W1,2024-03-17,1710633600,156817.0,159659.0,155753.0,156206.0,19547524,5,77826788
WIN$,W1,2024-03-24,1711238400,156267.0,157709.0,155142.0,157374.0,13539952,5,53131648
WIN$,W1,2024-03-31,1711843200,157661.0,159106.0,154873.0,155527.0,21843880,5,88842795
WIN$,W1,2024-04-07,1712448000,155777.0,160711.0,153868.0,154138.0,24420698,5,94569086
WIN$,W1,2024-04-14,1713052800,154817.0,155085.0,150792.0,152919.0,25968808,5,98746213
WIN$,W1,2024-04-21,1713657600,153501.0,154586.0,150814.0,154326.0,23159733,5,86025597
WIN$,W1,2024-04-28,1714262400,154339.0,157179.0,153322.0,157029.0,18004637,5,67138392
WIN$,W1,2024-05-05,1714867200,157263.0,158532.0,154882.0,155217.0,20999187,5,80548927
WIN$,W1,2024-05-12,1715472000,155882.0,156721.0,153897.0,155756.0,21961419,5,83737531
WIN$,W1,2024-05-19,1716076800,155979.0,156189.0,150124.0,150124.0,23942352,5,90649429
WIN$,W1,2024-05-26,1716681600,150504.0,152170.0,147434.0,147989.0,15865881,5,60968499
WIN$,W1,2024-06-02,1717286400,148153.0,148864.0,145258.0,145513.0,23511206,5,88404688
WIN$,W1,2024-06-09,1717891200,145542.0,147990.0,143098.0,144263.0,25704725,5,92322034
WIN$,W1,2024-06-16,1718496000,144156.0,146402.0,142701.0,146121.0,24022518,5,85755655
WIN$,W1,2024-06-23,1719100800,146042.0,149640.0,145728.0,148660.0,23201693,5,86004971
WIN$,W1,2024-06-30,1719705600,149020.0,152157.0,148392.0,151567.0,22449197,5,83584101
WIN$,W1,2024-07-07,1720310400,151393.0,154462.0,150444.0,154457.0,22647216,5,81722314
WIN$,W1,2024-07-14,1720915200,154181.0,154935.0,151786.0,151786.0,19438570,5,72000360
WIN$,W1,2024-07-21,1721520000,152342.0,152972.0,149708.0,152094.0,17791677,5,68527003
WIN$,W1,2024-07-28,1722124800,152004.0,153381.0,149635.0,150420.0,18264385,5,71043304
WIN$,W1,2024-08-04,1722729600,146873.0,155555.0,146090.0,155340.0,23150258,5,84029244
WIN$,W1,2024-08-11,1723334400,155427.0,159998.0,155314.0,158993.0,17934730,5,67636936
WIN$,W1,2024-08-18,1723939200,159217.0,162401.0,159182.0,160898.0,18774776,5,71638603
WIN$,W1,2024-08-25,1724544000,161097.0,162800.0,159432.0,161137.0,19211229,5,74479894
WIN$,W1,2024-09-01,1725148800,160262.0,162020.0,158339.0,158785.0,20161018,5,75532127
WIN$,W1,2024-09-08,1725753600,159386.0,159998.0,157345.0,158808.0,18217969,5,67823468
WIN$,W1,2024-09-15,1726358400,159083.0,159843.0,153739.0,153739.0,21278399,5,77236344
WIN$,W1,2024-09-22,1726963200,153431.0,157106.0,152795.0,155716.0,20719786,5,73146285
WIN$,W1,2024-09-29,1727568000,156134.0,158169.0,153367.0,154332.0,23494621,5,82299581
WIN$,W1,2024-10-06,1728172800,154027.0,155694.0,151126.0,152096.0,20430676,5,74141296
WIN$,W1,2024-10-13,1728777600,151913.0,154167.0,151144.0,151898.0,20255915,5,75115104
WIN$,W1,2024-10-20,1729382400,151640.0,152689.0,149713.0,150929.0,21419080,5,80681992
WIN$,W1,2024-10-27,1729987200,151020.0,153206.0,148146.0,148346.0,18782508,5,71747078
WIN$,W1,2024-11-03,1730592000,149184.0,152185.0,147022.0,147932.0,22854343,5,86053885
WIN$,W1,2024-11-10,1731196800,147405.0,148509.0,146672.0,147624.0,17107332,5,63036685
WIN$,W1,2024-11-17,1731801600,147864.0,149621.0,146145.0,149311.0,17406199,5,62442115
WIN$,W1,2024-11-24,1732406400,149522.0,150252.0,142784.0,144589.0,23205556,5,79273370
WIN$,W1,2024-12-01,1733011200,144949.0,147283.0,143601.0,144674.0,21714080,5,77104668
WIN$,W1,2024-12-08,1733616000,145443.0,150613.0,143117.0,143557.0,21698031,5,76144250
WIN$,W1,2024-12-15,1734220800,143228.0,143909.0,138019.0,140053.0,23140673,5,73855846
WIN$,W1,2024-12-22,1734825600,139513.0,139649.0,137141.0,137391.0,10296919,5,32174086
WIN$,W1,2024-12-29,1735430400,137315.0,138305.0,135078.0,135103.0,10816600,5,33880349
WIN$,W1,2025-01-05,1736035200,135529.0,138749.0,135249.0,135704.0,18888866,5,62100978
WIN$,W1,2025-01-12,1736640000,135371.0,139998.0,134608.0,138911.0,18991955,5,65763159
WIN$,W1,2025-01-19,1737244800,138902.0,140970.0,138199.0,139147.0,17772997,5,60423084
WIN$,W1,2025-01-26,1737849600,138270.0,144687.0,138090.0,143292.0,18986173,5,63456838
WIN$,W1,2025-02-02,1738454400,142072.0,143367.0,140525.0,141190.0,18850006,5,61066204
WIN$,W1,2025-02-09,1739059200,141377.0,145012.0,139763.0,144492.0,18018475,5,60389802
WIN$,W1,2025-02-16,1739664000,144613.0,146131.0,142455.0,143245.0,16628924,5,56178142
WIN$,W1,2025-02-23,1740268800,143488.0,143848.0,137875.0,138475.0,19124839,5,63566266
WIN$,W1,2025-03-02,1740873600,138782.0,141280.0,137175.0,140475.0,11467761,5,36730216
WIN$,W1,2025-03-09,1741478400,139736.0,144622.0,137530.0,144137.0,21094342,5,70856363
WIN$,W1,2025-03-16,1742083200,144209.0,149047.0,143998.0,147553.0,19602849,5,63279305
WIN$,W1,2025-03-23,1742688000,148438.0,149253.0,146325.0,147193.0,19949161,5,66199438
WIN$,W1,2025-03-30,1743292800,146259.0,147880.0,140659.0,141564.0,23532781,5,74274093
WIN$,W1,2025-04-06,1743897600,139292.0,144042.0,135867.0,141776.0,35384888,5,94018651
WIN$,W1,2025-04-13,1744502400,142562.0,144294.0,141799.0,143534.0,19911548,5,60582552
WIN$,W1,2025-04-20,1745107200,143817.0,149554.0,142543.0,149394.0,17688602,5,58592148
WIN$,W1,2025-04-27,1745712000,148986.0,150643.0,148148.0,149689.0,16147663,5,54283782
WIN$,W1,2025-05-04,1746316800,149079.0,151885.0,146600.0,150410.0,19782879,5,69232846
WIN$,W1,2025-05-11,1746921600,152703.0,153766.0,150330.0,152775.0,19536029,5,65417641
WIN$,W1,2025-05-18,1747526400,152371.0,154240.0,147167.0,151102.0,21621466,5,70645220
WIN$,W1,2025-05-25,1748131200,151501.0,154114.0,149768.0,150298.0,20156792,5,60707580
WIN$,W1,2025-06-01,1748736000,150314.0,151871.0,148209.0,148904.0,21461330,5,63468443
WIN$,W1,2025-06-08,1749340800,148861.0,150418.0,146464.0,149380.0,24068430,5,70140204
WIN$,W1,2025-06-15,1749945600,149759.0,152550.0,148861.0,149256.0,17539543,5,50415536
WIN$,W1,2025-06-22,1750550400,149183.0,150182.0,147087.0,148804.0,21855534,5,66122241
WIN$,W1,2025-06-29,1751155200,148708.0,153488.0,147440.0,153473.0,21419103,5,65997403
WIN$,W1,2025-07-06,1751760000,153097.0,153148.0,146054.0,146957.0,21746893,5,71250315
WIN$,W1,2025-07-13,1752364800,146700.0,147070.0,143503.0,143938.0,21544348,5,69681093
WIN$,W1,2025-07-20,1752969600,143251.0,146060.0,143144.0,143428.0,20493681,5,64917503
WIN$,W1,2025-07-27,1753574400,143326.0,145160.0,141397.0,142010.0,23975408,5,76324522
WIN$,W1,2025-08-03,1754179200,142461.0,146530.0,141606.0,145617.0,23764642,5,78891341
WIN$,W1,2025-08-10,1754784000,145349.0,147907.0,144693.0,145714.0,21007489,5,69847877
WIN$,W1,2025-08-17,1755388800,145599.0,147255.0,142061.0,147065.0,20529014,5,69662796
WIN$,W1,2025-08-24,1755993600,147151.0,151267.0,145777.0,150582.0,20566437,5,69701314
WIN$,W1,2025-08-31,1756598400,150418.0,152000.0,147979.0,151170.0,21739517,5,71992529
WIN$,W1,2025-09-07,1757203200,151406.0,152241.0,149459.0,150705.0,21878110,5,74140812
WIN$,W1,2025-09-14,1757808000,150674.0,154521.0,150444.0,153481.0,24906639,5,80799973
WIN$,W1,2025-09-21,1758412800,153313.0,155762.0,151861.0,152984.0,22713015,5,75226290
WIN$,W1,2025-09-28,1759017600,153271.0,155800.0,150753.0,151213.0,22280914,5,75691796
WIN$,W1,2025-10-05,1759622400,151416.0,151903.0,146480.0,146780.0,24540646,5,83105955
WIN$,W1,2025-10-12,1760227200,147956.0,149849.0,146867.0,149754.0,25743605,5,83728407
WIN$,W1,2025-10-19,1760832000,149644.0,153488.0,149572.0,152233.0,23896764,5,77414063
WIN$,W1,2025-10-26,1761436800,153484.0,155676.0,152463.0,155661.0,21811468,5,73562681
WIN$,W1,2025-11-02,1762041600,155683.0,160110.0,155202.0,159793.0,24057758,5,80747248
WIN$,W1,2025-11-09,1762646400,160669.0,164203.0,160239.0,162905.0,25171478,5,87523106
WIN$,W1,2025-11-16,1763251200,163210.0,163297.0,158553.0,159948.0,21032766,5,68937325
WIN$,W1,2025-11-23,1763856000,160311.0,164481.0,159488.0,163756.0,22383244,5,73663743
WIN$,W1,2025-11-30,1764460800,163635.0,169535.0,161080.0,161940.0,28055047,5,92621498
WIN$,W1,2025-12-07,1765065600,163727.0,165246.0,159215.0,164656.0,30685050,5,103412670
WIN$,W1,2025-12-14,1765670400,165246.0,166995.0,159610.0,161600.0,27107087,5,86308703
WIN$,W1,2025-12-21,1766275200,162055.0,164120.0,160150.0,164050.0,12887071,5,42440644
WIN$,W1,2025-12-28,1766880000,163850.0,165040.0,162355.0,162700.0,12845777,5,41580781
WIN$,W1,2026-01-04,1767484800,163160.0,166655.0,162565.0,165220.0,23971737,5,80458686
WIN$,W1,2026-01-11,1768089600,165500.0,168025.0,163635.0,166520.0,23679082,5,81742264
WIN$,W1,2026-01-18,1768694400,165780.0,182250.0,164895.0,180620.0,28112184,5,93137416
WIN$,W1,2026-01-25,1769299200,181100.0,188780.0,179135.0,182695.0,34766447,5,100937697
WIN$,W1,2026-02-01,1769904000,180820.0,188315.0,180820.0,183380.0,32979417,5,98076147
WIN$,W1,2026-02-08,1770508800,183780.0,191225.0,183580.0,186680.0,31118667,5,94202199
