a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
38,-3126,GMCD,GMCDZ6,M30,2016-09-06 06:30:00,1473143400,0.7754,0.7754,0.7754,0.7754,1,0,1,2016-09-04/2016-09-10,54
39,-3125,GMCD,GMCDZ6,M30,2016-09-06 14:00:00,1473170400,0.7764,0.7764,0.776,0.7764,9,0,2,2016-09-04/2016-09-10,54
40,-3124,GMCD,GMCDZ6,M30,2016-09-06 17:00:00,1473181200,0.7793,0.7793,0.7793,0.7793,1,0,1,2016-09-04/2016-09-10,54
41,-3123,GMCD,GMCDZ6,M30,2016-09-06 23:30:00,1473204600,0.7785,0.7785,0.7785,0.7785,1,0,1,2016-09-04/2016-09-10,54
42,-3122,GMCD,GMCDZ6,M30,2016-09-07 13:30:00,1473255000,0.7799,0.7799,0.7799,0.7799,1,0,1,2016-09-04/2016-09-10,54
43,-3121,GMCD,GMCDZ6,M30,2016-09-07 14:30:00,1473258600,0.7751,0.7751,0.7751,0.7751,1,0,1,2016-09-04/2016-09-10,54
44,-3120,GMCD,GMCDZ6,M30,2016-09-07 17:00:00,1473267600,0.7754,0.7754,0.7754,0.7754,1,0,1,2016-09-04/2016-09-10,54
45,-3119,GMCD,GMCDZ6,M30,2016-09-08 13:00:00,1473339600,0.775,0.775,0.775,0.775,1,0,1,2016-09-04/2016-09-10,54
46,-3118,GMCD,GMCDZ6,M30,2016-09-08 14:00:00,1473343200,0.7705,0.7705,0.7705,0.7705,1,0,1,2016-09-04/2016-09-10,54
47,-3117,GMCD,GMCDZ6,M30,2016-09-08 14:30:00,1473345000,0.771,0.771,0.771,0.771,1,0,1,2016-09-04/2016-09-10,54
48,-3116,GMCD,GMCDZ6,M30,2016-09-08 17:00:00,1473354000,0.774,0.774,0.774,0.774,1,0,8,2016-09-04/2016-09-10,54
49,-3115,GMCD,GMCDZ6,M30,2016-09-08 23:00:00,1473375600,0.775,0.775,0.775,0.775,1,0,1,2016-09-04/2016-09-10,54
50,-3114,GMCD,GMCDZ6,M30,2016-09-09 09:30:00,1473413400,0.7732,0.7732,0.7732,0.7732,1,0,1,2016-09-04/2016-09-10,54
51,-3113,GMCD,GMCDZ6,M30,2016-09-09 10:00:00,1473415200,0.7729,0.7729,0.7729,0.7729,1,0,1,2016-09-04/2016-09-10,54
52,-3112,GMCD,GMCDZ6,M30,2016-09-09 12:30:00,1473424200,0.77,0.7704,0.77,0.77,9,0,5,2016-09-04/2016-09-10,54
53,-3111,GMCD,GMCDZ6,M30,2016-09-09 13:30:00,1473427800,0.7682,0.7683,0.7675,0.7675,4,0,3,2016-09-04/2016-09-10,54
54,-3110,GMCD,GMCDZ6,M30,2016-09-09 14:00:00,1473429600,0.7679,0.7679,0.7679,0.7679,1,0,1,2016-09-04/2016-09-10,54
55,-3109,GMCD,GMCDZ6,M30,2016-09-09 15:00:00,1473433200,0.7688,0.7688,0.7688,0.7688,1,0,1,2016-09-04/2016-09-10,54
56,-3108,GMCD,GMCDZ6,M30,2016-09-09 18:00:00,1473444000,0.767,0.7672,0.7669,0.7669,3,0,5,2016-09-04/2016-09-10,54
57,-3107,GMCD,GMCDZ6,M30,2016-09-09 20:00:00,1473451200,0.7679,0.7679,0.7679,0.7679,3,0,10,2016-09-04/2016-09-10,54
58,-3106,GMCD,GMCDZ6,M30,2016-09-11 22:30:00,1473633000,0.7664,0.7664,0.7664,0.7664,1,0,1,2016-09-11/2016-09-17,1428
59,-3105,GMCD,GMCDZ6,M30,2016-09-12 00:30:00,1473640200,0.7654,0.7654,0.7654,0.7654,1,0,1,2016-09-11/2016-09-17,1428
60,-3104,GMCD,GMCDZ6,M30,2016-09-12 02:00:00,1473645600,0.7654,0.7654,0.7654,0.7654,1,0,1,2016-09-11/2016-09-17,1428
61,-3103,GMCD,GMCDZ6,M30,2016-09-12 06:00:00,1473660000,0.7658,0.7658,0.7658,0.7658,1,0,1,2016-09-11/2016-09-17,1428
62,-3102,GMCD,GMCDZ6,M30,2016-09-12 07:30:00,1473665400,0.765,0.765,0.7645,0.7645,3,0,3,2016-09-11/2016-09-17,1428
63,-3101,GMCD,GMCDZ6,M30,2016-09-12 08:30:00,1473669000,0.7636,0.7636,0.7636,0.7636,1,0,1,2016-09-11/2016-09-17,1428
64,-3100,GMCD,GMCDZ6,M30,2016-09-12 09:00:00,1473670800,0.7638,0.7638,0.7638,0.7638,2,0,4,2016-09-11/2016-09-17,1428
65,-3099,GMCD,GMCDZ6,M30,2016-09-12 09:30:00,1473672600,0.7629,0.7629,0.7629,0.7629,1,0,1,2016-09-11/2016-09-17,1428
66,-3098,GMCD,GMCDZ6,M30,2016-09-12 10:00:00,1473674400,0.7631,0.7631,0.7628,0.7628,6,0,3,2016-09-11/2016-09-17,1428
67,-3097,GMCD,GMCDZ6,M30,2016-09-12 10:30:00,1473676200,0.763,0.7631,0.763,0.763,4,0,16,2016-09-11/2016-09-17,1428
68,-3096,GMCD,GMCDZ6,M30,2016-09-12 11:30:00,1473679800,0.7625,0.7625,0.7625,0.7625,1,0,2,2016-09-11/2016-09-17,1428
69,-3095,GMCD,GMCDZ6,M30,2016-09-12 13:30:00,1473687000,0.763,0.763,0.7629,0.7629,4,0,9,2016-09-11/2016-09-17,1428
70,-3094,GMCD,GMCDZ6,M30,2016-09-12 15:00:00,1473692400,0.7645,0.765,0.7645,0.765,2,0,2,2016-09-11/2016-09-17,1428
71,-3093,GMCD,GMCDZ6,M30,2016-09-12 15:30:00,1473694200,0.765,0.7656,0.765,0.7651,4,0,4,2016-09-11/2016-09-17,1428
72,-3092,GMCD,GMCDZ6,M30,2016-09-12 16:00:00,1473696000,0.7651,0.7651,0.7651,0.7651,1,0,1,2016-09-11/2016-09-17,1428
73,-3091,GMCD,GMCDZ6,M30,2016-09-12 16:30:00,1473697800,0.7657,0.7658,0.7657,0.7657,3,0,3,2016-09-11/2016-09-17,1428
74,-3090,GMCD,GMCDZ6,M30,2016-09-12 17:00:00,1473699600,0.7662,0.7662,0.7643,0.7643,7,0,9,2016-09-11/2016-09-17,1428
75,-3089,GMCD,GMCDZ6,M30,2016-09-12 17:30:00,1473701400,0.7648,0.7665,0.7648,0.7665,7,0,12,2016-09-11/2016-09-17,1428
76,-3088,GMCD,GMCDZ6,M30,2016-09-12 18:00:00,1473703200,0.7675,0.7675,0.7675,0.7675,1,0,1,2016-09-11/2016-09-17,1428
77,-3087,GMCD,GMCDZ6,M30,2016-09-12 18:30:00,1473705000,0.7676,0.7676,0.7676,0.7676,1,0,2,2016-09-11/2016-09-17,1428
78,-3086,GMCD,GMCDZ6,M30,2016-09-12 19:30:00,1473708600,0.7662,0.7662,0.7662,0.7662,1,0,3,2016-09-11/2016-09-17,1428
79,-3085,GMCD,GMCDZ6,M30,2016-09-12 20:00:00,1473710400,0.7669,0.7669,0.7669,0.7669,1,0,1,2016-09-11/2016-09-17,1428
80,-3084,GMCD,GMCDZ6,M30,2016-09-12 22:30:00,1473719400,0.7671,0.7671,0.7671,0.7671,1,0,1,2016-09-11/2016-09-17,1428
81,-3083,GMCD,GMCDZ6,M30,2016-09-13 01:30:00,1473730200,0.7672,0.7672,0.7672,0.7672,1,0,1,2016-09-11/2016-09-17,1428
82,-3082,GMCD,GMCDZ6,M30,2016-09-13 05:00:00,1473742800,0.7688,0.7688,0.7685,0.7688,7,0,2,2016-09-11/2016-09-17,1428
83,-3081,GMCD,GMCDZ6,M30,2016-09-13 06:00:00,1473746400,0.7644,0.7688,0.7644,0.7688,2,0,2,2016-09-11/2016-09-17,1428
84,-3080,GMCD,GMCDZ6,M30,2016-09-13 11:30:00,1473766200,0.7632,0.7632,0.7632,0.7632,1,0,1,2016-09-11/2016-09-17,1428
85,-3079,GMCD,GMCDZ6,M30,2016-09-13 12:00:00,1473768000,0.7623,0.7623,0.7623,0.7623,1,0,1,2016-09-11/2016-09-17,1428
86,-3078,GMCD,GMCDZ6,M30,2016-09-13 12:30:00,1473769800,0.7622,0.7641,0.7577,0.7617,107,0,19,2016-09-11/2016-09-17,1428
87,-3077,GMCD,GMCDZ6,M30,2016-09-13 13:30:00,1473773400,0.7653,0.7653,0.7602,0.7602,2,0,3,2016-09-11/2016-09-17,1428
88,-3076,GMCD,GMCDZ6,M30,2016-09-13 14:00:00,1473775200,0.7601,0.7601,0.76,0.76,2,0,2,2016-09-11/2016-09-17,1428
89,-3075,GMCD,GMCDZ6,M30,2016-09-13 15:00:00,1473778800,0.7576,0.7576,0.7576,0.7576,1,0,1,2016-09-11/2016-09-17,1428
90,-3074,GMCD,GMCDZ6,M30,2016-09-13 15:30:00,1473780600,0.76,0.76,0.76,0.76,1,0,1,2016-09-11/2016-09-17,1428
91,-3073,GMCD,GMCDZ6,M30,2016-09-13 18:30:00,1473791400,0.7594,0.7599,0.7594,0.7599,2,0,5,2016-09-11/2016-09-17,1428
92,-3072,GMCD,GMCDZ6,M30,2016-09-13 19:30:00,1473795000,0.7599,0.7599,0.7599,0.7599,1,0,1,2016-09-11/2016-09-17,1428
93,-3071,GMCD,GMCDZ6,M30,2016-09-13 20:30:00,1473798600,0.7604,0.7604,0.7604,0.7604,1,0,1,2016-09-11/2016-09-17,1428
94,-3070,GMCD,GMCDZ6,M30,2016-09-13 22:00:00,1473804000,0.7602,0.7602,0.7602,0.7602,2,0,2,2016-09-11/2016-09-17,1428
95,-3069,GMCD,GMCDZ6,M30,2016-09-14 00:00:00,1473811200,0.7602,0.7602,0.7601,0.7601,3,0,13,2016-09-11/2016-09-17,1428
96,-3068,GMCD,GMCDZ6,M30,2016-09-14 00:30:00,1473813000,0.7615,0.7615,0.7615,0.7615,1,0,1,2016-09-11/2016-09-17,1428
97,-3067,GMCD,GMCDZ6,M30,2016-09-14 01:00:00,1473814800,0.76,0.7615,0.76,0.7615,2,0,7,2016-09-11/2016-09-17,1428
98,-3066,GMCD,GMCDZ6,M30,2016-09-14 02:30:00,1473820200,0.7618,0.7618,0.7618,0.7618,1,0,1,2016-09-11/2016-09-17,1428
99,-3065,GMCD,GMCDZ6,M30,2016-09-14 07:30:00,1473838200,0.7576,0.7596,0.7576,0.7576,41,0,12,2016-09-11/2016-09-17,1428
100,-3064,GMCD,GMCDZ6,M30,2016-09-14 10:30:00,1473849000,0.7599,0.7599,0.7599,0.7599,3,0,5,2016-09-11/2016-09-17,1428
101,-3063,GMCD,GMCDZ6,M30,2016-09-14 11:30:00,1473852600,0.7596,0.7596,0.7587,0.7587,2,0,5,2016-09-11/2016-09-17,1428
102,-3062,GMCD,GMCDZ6,M30,2016-09-14 12:00:00,1473854400,0.7587,0.7587,0.7587,0.7587,1,0,1,2016-09-11/2016-09-17,1428
103,-3061,GMCD,GMCDZ6,M30,2016-09-14 12:30:00,1473856200,0.7579,0.7579,0.7579,0.7579,1,0,1,2016-09-11/2016-09-17,1428
104,-3060,GMCD,GMCDZ6,M30,2016-09-14 13:00:00,1473858000,0.7583,0.7585,0.7583,0.7583,6,0,3,2016-09-11/2016-09-17,1428
105,-3059,GMCD,GMCDZ6,M30,2016-09-14 13:30:00,1473859800,0.758,0.7587,0.7578,0.7587,8,0,8,2016-09-11/2016-09-17,1428
106,-3058,GMCD,GMCDZ6,M30,2016-09-14 14:00:00,1473861600,0.7612,0.7612,0.7576,0.7595,9,0,9,2016-09-11/2016-09-17,1428
107,-3057,GMCD,GMCDZ6,M30,2016-09-14 14:30:00,1473863400,0.7604,0.7616,0.7602,0.7602,4,0,4,2016-09-11/2016-09-17,1428
108,-3056,GMCD,GMCDZ6,M30,2016-09-14 15:30:00,1473867000,0.7602,0.7602,0.7584,0.7584,2,0,3,2016-09-11/2016-09-17,1428
109,-3055,GMCD,GMCDZ6,M30,2016-09-14 16:00:00,1473868800,0.7621,0.7621,0.7586,0.7586,2,0,5,2016-09-11/2016-09-17,1428
110,-3054,GMCD,GMCDZ6,M30,2016-09-14 20:30:00,1473885000,0.7613,0.7613,0.7613,0.7613,1,0,1,2016-09-11/2016-09-17,1428
111,-3053,GMCD,GMCDZ6,M30,2016-09-14 22:00:00,1473890400,0.7583,0.7583,0.7583,0.7583,1,0,1,2016-09-11/2016-09-17,1428
112,-3052,GMCD,GMCDZ6,M30,2016-09-14 23:00:00,1473894000,0.7584,0.7584,0.7582,0.7584,6,0,6,2016-09-11/2016-09-17,1428
113,-3051,GMCD,GMCDZ6,M30,2016-09-14 23:30:00,1473895800,0.7583,0.7583,0.7583,0.7583,1,0,1,2016-09-11/2016-09-17,1428
114,-3050,GMCD,GMCDZ6,M30,2016-09-15 00:00:00,1473897600,0.7583,0.7583,0.7582,0.7582,2,0,2,2016-09-11/2016-09-17,1428
115,-3049,GMCD,GMCDZ6,M30,2016-09-15 00:30:00,1473899400,0.7581,0.7581,0.758,0.758,2,0,3,2016-09-11/2016-09-17,1428
116,-3048,GMCD,GMCDZ6,M30,2016-09-15 01:30:00,1473903000,0.7578,0.7579,0.7575,0.7575,6,0,23,2016-09-11/2016-09-17,1428
117,-3047,GMCD,GMCDZ6,M30,2016-09-15 02:00:00,1473904800,0.7574,0.7574,0.7572,0.7573,4,0,13,2016-09-11/2016-09-17,1428
118,-3046,GMCD,GMCDZ6,M30,2016-09-15 03:00:00,1473908400,0.7575,0.7575,0.7574,0.7575,3,0,9,2016-09-11/2016-09-17,1428
119,-3045,GMCD,GMCDZ6,M30,2016-09-15 04:00:00,1473912000,0.7575,0.7575,0.7575,0.7575,1,0,1,2016-09-11/2016-09-17,1428
120,-3044,GMCD,GMCDZ6,M30,2016-09-15 06:00:00,1473919200,0.757,0.7571,0.757,0.757,3,0,2,2016-09-11/2016-09-17,1428
121,-3043,GMCD,GMCDZ6,M30,2016-09-15 06:30:00,1473921000,0.7566,0.7566,0.7566,0.7566,1,0,2,2016-09-11/2016-09-17,1428
122,-3042,GMCD,GMCDZ6,M30,2016-09-15 07:00:00,1473922800,0.7564,0.7564,0.7564,0.7564,1,0,1,2016-09-11/2016-09-17,1428
123,-3041,GMCD,GMCDZ6,M30,2016-09-15 07:30:00,1473924600,0.7562,0.7562,0.7562,0.7562,1,0,1,2016-09-11/2016-09-17,1428
124,-3040,GMCD,GMCDZ6,M30,2016-09-15 08:00:00,1473926400,0.7568,0.7571,0.7568,0.7571,2,0,2,2016-09-11/2016-09-17,1428
125,-3039,GMCD,GMCDZ6,M30,2016-09-15 08:30:00,1473928200,0.7573,0.7573,0.757,0.757,2,0,2,2016-09-11/2016-09-17,1428
126,-3038,GMCD,GMCDZ6,M30,2016-09-15 09:30:00,1473931800,0.7579,0.7579,0.7579,0.7579,1,0,1,2016-09-11/2016-09-17,1428
127,-3037,GMCD,GMCDZ6,M30,2016-09-15 10:30:00,1473935400,0.7586,0.7586,0.7586,0.7586,1,0,2,2016-09-11/2016-09-17,1428
128,-3036,GMCD,GMCDZ6,M30,2016-09-15 11:00:00,1473937200,0.758,0.758,0.758,0.758,1,0,3,2016-09-11/2016-09-17,1428
129,-3035,GMCD,GMCDZ6,M30,2016-09-15 11:30:00,1473939000,0.7584,0.7584,0.7579,0.7579,2,0,11,2016-09-11/2016-09-17,1428
130,-3034,GMCD,GMCDZ6,M30,2016-09-15 12:00:00,1473940800,0.7588,0.7596,0.7588,0.7593,8,0,21,2016-09-11/2016-09-17,1428
131,-3033,GMCD,GMCDZ6,M30,2016-09-15 12:30:00,1473942600,0.7599,0.76,0.7574,0.7575,9,0,36,2016-09-11/2016-09-17,1428
132,-3032,GMCD,GMCDZ6,M30,2016-09-15 13:00:00,1473944400,0.7576,0.7582,0.7576,0.7581,9,0,51,2016-09-11/2016-09-17,1428
133,-3031,GMCD,GMCDZ6,M30,2016-09-15 13:30:00,1473946200,0.7584,0.7584,0.7574,0.7579,14,0,19,2016-09-11/2016-09-17,1428
134,-3030,GMCD,GMCDZ6,M30,2016-09-15 14:00:00,1473948000,0.7575,0.76,0.7575,0.7592,29,0,29,2016-09-11/2016-09-17,1428
135,-3029,GMCD,GMCDZ6,M30,2016-09-15 14:30:00,1473949800,0.7593,0.7612,0.7592,0.7612,15,0,28,2016-09-11/2016-09-17,1428
136,-3028,GMCD,GMCDZ6,M30,2016-09-15 15:00:00,1473951600,0.7613,0.7613,0.7602,0.7603,9,0,23,2016-09-11/2016-09-17,1428
137,-3027,GMCD,GMCDZ6,M30,2016-09-15 15:30:00,1473953400,0.761,0.7612,0.7604,0.7609,17,0,35,2016-09-11/2016-09-17,1428
138,-3026,GMCD,GMCDZ6,M30,2016-09-15 16:00:00,1473955200,0.7615,0.7618,0.7612,0.7618,10,0,28,2016-09-11/2016-09-17,1428
139,-3025,GMCD,GMCDZ6,M30,2016-09-15 16:30:00,1473957000,0.7607,0.761,0.7604,0.761,6,0,20,2016-09-11/2016-09-17,1428
140,-3024,GMCD,GMCDZ6,M30,2016-09-15 17:00:00,1473958800,0.7612,0.7612,0.7609,0.7609,3,0,5,2016-09-11/2016-09-17,1428
141,-3023,GMCD,GMCDZ6,M30,2016-09-15 17:30:00,1473960600,0.7607,0.7613,0.7607,0.7612,7,0,28,2016-09-11/2016-09-17,1428
142,-3022,GMCD,GMCDZ6,M30,2016-09-15 18:00:00,1473962400,0.7613,0.7617,0.7613,0.7617,4,0,22,2016-09-11/2016-09-17,1428
143,-3021,GMCD,GMCDZ6,M30,2016-09-15 18:30:00,1473964200,0.7613,0.7613,0.7609,0.7609,3,0,5,2016-09-11/2016-09-17,1428
144,-3020,GMCD,GMCDZ6,M30,2016-09-15 19:00:00,1473966000,0.7607,0.7607,0.7605,0.7605,3,0,11,2016-09-11/2016-09-17,1428
145,-3019,GMCD,GMCDZ6,M30,2016-09-15 19:30:00,1473967800,0.7604,0.7604,0.7602,0.7602,2,0,5,2016-09-11/2016-09-17,1428
146,-3018,GMCD,GMCDZ6,M30,2016-09-15 20:00:00,1473969600,0.7603,0.7603,0.7603,0.7603,1,0,1,2016-09-11/2016-09-17,1428
147,-3017,GMCD,GMCDZ6,M30,2016-09-15 20:30:00,1473971400,0.7604,0.7607,0.7604,0.7605,3,0,7,2016-09-11/2016-09-17,1428
148,-3016,GMCD,GMCDZ6,M30,2016-09-15 22:00:00,1473976800,0.7605,0.7605,0.7605,0.7605,1,0,2,2016-09-11/2016-09-17,1428
149,-3015,GMCD,GMCDZ6,M30,2016-09-15 22:30:00,1473978600,0.7605,0.7605,0.7605,0.7605,2,0,2,2016-09-11/2016-09-17,1428
150,-3014,GMCD,GMCDZ6,M30,2016-09-15 23:00:00,1473980400,0.7609,0.7609,0.7609,0.7609,1,0,1,2016-09-11/2016-09-17,1428
151,-3013,GMCD,GMCDZ6,M30,2016-09-16 00:00:00,1473984000,0.7603,0.7604,0.7603,0.7603,5,0,14,2016-09-11/2016-09-17,1428
152,-3012,GMCD,GMCDZ6,M30,2016-09-16 01:00:00,1473987600,0.7605,0.7605,0.7603,0.7603,2,0,3,2016-09-11/2016-09-17,1428
153,-3011,GMCD,GMCDZ6,M30,2016-09-16 01:30:00,1473989400,0.7608,0.7609,0.7608,0.7609,4,0,21,2016-09-11/2016-09-17,1428
154,-3010,GMCD,GMCDZ6,M30,2016-09-16 02:00:00,1473991200,0.7609,0.7609,0.7606,0.7606,2,0,3,2016-09-11/2016-09-17,1428
155,-3009,GMCD,GMCDZ6,M30,2016-09-16 02:30:00,1473993000,0.7613,0.7613,0.7613,0.7613,2,0,2,2016-09-11/2016-09-17,1428
156,-3008,GMCD,GMCDZ6,M30,2016-09-16 05:00:00,1474002000,0.7606,0.7606,0.7604,0.7604,4,0,6,2016-09-11/2016-09-17,1428
157,-3007,GMCD,GMCDZ6,M30,2016-09-16 06:00:00,1474005600,0.7602,0.7603,0.7602,0.7603,2,0,3,2016-09-11/2016-09-17,1428
158,-3006,GMCD,GMCDZ6,M30,2016-09-16 06:30:00,1474007400,0.7604,0.7607,0.7602,0.7602,3,0,7,2016-09-11/2016-09-17,1428
159,-3005,GMCD,GMCDZ6,M30,2016-09-16 07:00:00,1474009200,0.76,0.76,0.7596,0.7596,11,0,34,2016-09-11/2016-09-17,1428
160,-3004,GMCD,GMCDZ6,M30,2016-09-16 07:30:00,1474011000,0.7598,0.7602,0.7594,0.7602,9,0,14,2016-09-11/2016-09-17,1428
161,-3003,GMCD,GMCDZ6,M30,2016-09-16 08:00:00,1474012800,0.76,0.76,0.7598,0.7599,4,0,4,2016-09-11/2016-09-17,1428
162,-3002,GMCD,GMCDZ6,M30,2016-09-16 08:30:00,1474014600,0.7599,0.7607,0.7599,0.7607,9,0,9,2016-09-11/2016-09-17,1428
163,-3001,GMCD,GMCDZ6,M30,2016-09-16 09:00:00,1474016400,0.7603,0.7603,0.76,0.76,3,0,13,2016-09-11/2016-09-17,1428
164,-3000,GMCD,GMCDZ6,M30,2016-09-16 09:30:00,1474018200,0.7602,0.7602,0.7594,0.7594,6,0,10,2016-09-11/2016-09-17,1428
165,-2999,GMCD,GMCDZ6,M30,2016-09-16 10:00:00,1474020000,0.7594,0.7594,0.7588,0.759,11,0,28,2016-09-11/2016-09-17,1428
166,-2998,GMCD,GMCDZ6,M30,2016-09-16 10:30:00,1474021800,0.7577,0.758,0.7575,0.7576,11,0,10,2016-09-11/2016-09-17,1428
167,-2997,GMCD,GMCDZ6,M30,2016-09-16 11:00:00,1474023600,0.7578,0.7578,0.7578,0.7578,2,0,3,2016-09-11/2016-09-17,1428
168,-2996,GMCD,GMCDZ6,M30,2016-09-16 11:30:00,1474025400,0.7576,0.7576,0.7571,0.7572,19,0,41,2016-09-11/2016-09-17,1428
169,-2995,GMCD,GMCDZ6,M30,2016-09-16 12:00:00,1474027200,0.7572,0.7581,0.7571,0.7571,25,0,69,2016-09-11/2016-09-17,1428
