a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
12,-91,RBE,RBEZ6,D1,2016-08-16,1471305600,1.3248,1.3582,1.3197,1.3433,6361,0,4839,2016-08-14/2016-08-20,26113
13,-90,RBE,RBEZ6,D1,2016-08-17,1471392000,1.3391,1.3798,1.3306,1.3765,7934,0,6149,2016-08-14/2016-08-20,26113
14,-89,RBE,RBEZ6,D1,2016-08-18,1471478400,1.3737,1.4081,1.367,1.4031,5295,0,4405,2016-08-14/2016-08-20,26113
15,-88,RBE,RBEZ6,D1,2016-08-19,1471564800,1.406,1.4184,1.3887,1.4129,6864,0,6374,2016-08-14/2016-08-20,26113
16,-87,RBE,RBEZ6,D1,2016-08-21,1471737600,1.4055,1.4055,1.4055,1.4055,1,0,1,2016-08-21/2016-08-27,26640
17,-86,RBE,RBEZ6,D1,2016-08-22,1471824000,1.4049,1.4049,1.3746,1.3753,5588,0,3804,2016-08-21/2016-08-27,26640
18,-85,RBE,RBEZ6,D1,2016-08-23,1471910400,1.3695,1.3991,1.3566,1.3801,7460,0,5138,2016-08-21/2016-08-27,26640
19,-84,RBE,RBEZ6,D1,2016-08-24,1471996800,1.3832,1.3984,1.365,1.373,8750,0,6871,2016-08-21/2016-08-27,26640
20,-83,RBE,RBEZ6,D1,2016-08-25,1472083200,1.3729,1.3919,1.3604,1.3881,7081,0,4994,2016-08-21/2016-08-27,26640
21,-82,RBE,RBEZ6,D1,2016-08-26,1472169600,1.3898,1.4127,1.3774,1.3901,7074,0,5832,2016-08-21/2016-08-27,26640
24,-55,RBE,RBEX6,D1,2016-08-28,1472342400,1.3969,1.4009,1.3963,1.3973,123,0,18,2016-08-28/2016-09-03,43361
25,-54,RBE,RBEX6,D1,2016-08-29,1472428800,1.3966,1.398,1.3747,1.3859,5003,0,3628,2016-08-28/2016-09-03,43361
26,-53,RBE,RBEX6,D1,2016-08-30,1472515200,1.3852,1.3912,1.3494,1.3576,7039,0,5565,2016-08-28/2016-09-03,43361
27,-52,RBE,RBEX6,D1,2016-08-31,1472601600,1.3605,1.3628,1.3109,1.3259,8122,0,9576,2016-08-28/2016-09-03,43361
28,-51,RBE,RBEX6,D1,2016-09-01,1472688000,1.3276,1.3328,1.261,1.2762,10443,0,13640,2016-08-28/2016-09-03,43361
29,-50,RBE,RBEX6,D1,2016-09-02,1472774400,1.2778,1.3025,1.27,1.2843,11782,0,10934,2016-08-28/2016-09-03,43361
30,-49,RBE,RBEX6,D1,2016-09-04,1472947200,1.2802,1.2866,1.2802,1.2866,17,0,7,2016-09-04/2016-09-10,48461
31,-48,RBE,RBEX6,D1,2016-09-05,1473033600,1.284,1.3572,1.2833,1.3094,8761,0,3811,2016-09-04/2016-09-10,48461
32,-47,RBE,RBEX6,D1,2016-09-06,1473120000,1.31,1.3212,1.2876,1.3059,9399,0,7154,2016-09-04/2016-09-10,48461
33,-46,RBE,RBEX6,D1,2016-09-07,1473206400,1.3056,1.3529,1.3045,1.3529,11243,0,9603,2016-09-04/2016-09-10,48461
34,-45,RBE,RBEX6,D1,2016-09-08,1473292800,1.3522,1.4082,1.3505,1.3918,12933,0,15777,2016-09-04/2016-09-10,48461
35,-44,RBE,RBEX6,D1,2016-09-09,1473379200,1.3919,1.3919,1.3462,1.3503,11657,0,12109,2016-09-04/2016-09-10,48461
36,-43,RBE,RBEX6,D1,2016-09-11,1473552000,1.3509,1.3573,1.3405,1.3533,361,0,172,2016-09-11/2016-09-17,112407
37,-42,RBE,RBEX6,D1,2016-09-12,1473638400,1.3529,1.3827,1.3349,1.3628,14909,0,14148,2016-09-11/2016-09-17,112407
38,-41,RBE,RBEX6,D1,2016-09-13,1473724800,1.3635,1.3778,1.3398,1.355,16311,0,19899,2016-09-11/2016-09-17,112407
39,-40,RBE,RBEX6,D1,2016-09-14,1473811200,1.3534,1.3586,1.3132,1.3362,15667,0,21879,2016-09-11/2016-09-17,112407
40,-39,RBE,RBEX6,D1,2016-09-15,1473897600,1.3361,1.3878,1.3277,1.3694,17152,0,28191,2016-09-11/2016-09-17,112407
41,-38,RBE,RBEX6,D1,2016-09-16,1473984000,1.3687,1.3939,1.3611,1.3874,20704,0,28118,2016-09-11/2016-09-17,112407
42,-37,RBE,RBEX6,D1,2016-09-18,1474156800,1.3891,1.401,1.3857,1.3932,1219,0,815,2016-09-18/2016-09-24,144696
43,-36,RBE,RBEX6,D1,2016-09-19,1474243200,1.3972,1.3984,1.3468,1.3524,15245,0,24444,2016-09-18/2016-09-24,144696
44,-35,RBE,RBEX6,D1,2016-09-20,1474329600,1.3527,1.3527,1.3009,1.3454,18975,0,32548,2016-09-18/2016-09-24,144696
45,-34,RBE,RBEX6,D1,2016-09-21,1474416000,1.3457,1.3726,1.3393,1.3683,16811,0,28898,2016-09-18/2016-09-24,144696
46,-33,RBE,RBEX6,D1,2016-09-22,1474502400,1.368,1.3879,1.3642,1.3685,14734,0,24995,2016-09-18/2016-09-24,144696
47,-32,RBE,RBEX6,D1,2016-09-23,1474588800,1.368,1.3917,1.3447,1.3542,19983,0,32996,2016-09-18/2016-09-24,144696
48,-31,RBE,RBEX6,D1,2016-09-25,1474761600,1.3597,1.365,1.356,1.3631,521,0,166,2016-09-25/2016-10-01,189063
49,-30,RBE,RBEX6,D1,2016-09-26,1474848000,1.3633,1.4028,1.3499,1.38,17989,0,32587,2016-09-25/2016-10-01,189063
50,-29,RBE,RBEX6,D1,2016-09-27,1474934400,1.3799,1.3844,1.3471,1.3734,20178,0,32653,2016-09-25/2016-10-01,189063
51,-28,RBE,RBEX6,D1,2016-09-28,1475020800,1.3735,1.4468,1.3596,1.4439,27072,0,57218,2016-09-25/2016-10-01,189063
52,-27,RBE,RBEX6,D1,2016-09-29,1475107200,1.444,1.455,1.4152,1.445,19593,0,34704,2016-09-25/2016-10-01,189063
53,-26,RBE,RBEX6,D1,2016-09-30,1475193600,1.4449,1.4655,1.4163,1.4565,16421,0,31735,2016-09-25/2016-10-01,189063
54,-25,RBE,RBEX6,D1,2016-10-02,1475366400,1.4592,1.4617,1.4521,1.4545,415,0,155,2016-10-02/2016-10-08,127545
55,-24,RBE,RBEX6,D1,2016-10-03,1475452800,1.4541,1.4781,1.4421,1.4767,15437,0,23081,2016-10-02/2016-10-08,127545
56,-23,RBE,RBEX6,D1,2016-10-04,1475539200,1.4766,1.5063,1.4621,1.5009,16945,0,28515,2016-10-02/2016-10-08,127545
57,-22,RBE,RBEX6,D1,2016-10-05,1475625600,1.5018,1.5163,1.478,1.4801,15845,0,28927,2016-10-02/2016-10-08,127545
58,-21,RBE,RBEX6,D1,2016-10-06,1475712000,1.4803,1.5062,1.4672,1.5034,13756,0,23035,2016-10-02/2016-10-08,127545
59,-20,RBE,RBEX6,D1,2016-10-07,1475798400,1.5036,1.504,1.4701,1.4777,15259,0,23832,2016-10-02/2016-10-08,127545
60,-19,RBE,RBEX6,D1,2016-10-09,1475971200,1.4794,1.4822,1.4681,1.471,399,0,205,2016-10-09/2016-10-15,111827
61,-18,RBE,RBEX6,D1,2016-10-10,1476057600,1.4689,1.5107,1.465,1.4913,13290,0,19550,2016-10-09/2016-10-15,111827
62,-17,RBE,RBEX6,D1,2016-10-11,1476144000,1.4907,1.5074,1.4708,1.4835,15479,0,24756,2016-10-09/2016-10-15,111827
63,-16,RBE,RBEX6,D1,2016-10-12,1476230400,1.4838,1.4909,1.4514,1.4518,13357,0,19329,2016-10-09/2016-10-15,111827
64,-15,RBE,RBEX6,D1,2016-10-13,1476316800,1.4521,1.4845,1.448,1.481,14831,0,25632,2016-10-09/2016-10-15,111827
65,-14,RBE,RBEX6,D1,2016-10-14,1476403200,1.481,1.5001,1.4699,1.4971,13712,0,22355,2016-10-09/2016-10-15,111827
64,-39,RBE,RBEZ6,D1,2016-10-16,1476576000,1.4848,1.4939,1.4814,1.4828,316,0,100,2016-10-16/2016-10-22,103465
65,-38,RBE,RBEZ6,D1,2016-10-17,1476662400,1.4827,1.4954,1.4664,1.49,11578,0,17365,2016-10-16/2016-10-22,103465
66,-37,RBE,RBEZ6,D1,2016-10-18,1476748800,1.4904,1.5048,1.4797,1.4933,10895,0,15975,2016-10-16/2016-10-22,103465
67,-36,RBE,RBEZ6,D1,2016-10-19,1476835200,1.4935,1.5082,1.4895,1.5021,11204,0,20019,2016-10-16/2016-10-22,103465
68,-35,RBE,RBEZ6,D1,2016-10-20,1476921600,1.502,1.5038,1.4648,1.4826,12252,0,20593,2016-10-16/2016-10-22,103465
69,-34,RBE,RBEZ6,D1,2016-10-21,1477008000,1.4827,1.5173,1.475,1.5129,13612,0,29413,2016-10-16/2016-10-22,103465
70,-33,RBE,RBEZ6,D1,2016-10-23,1477180800,1.5154,1.5165,1.5034999999999998,1.5047,439,0,207,2016-10-23/2016-10-29,132106
71,-32,RBE,RBEZ6,D1,2016-10-24,1477267200,1.505,1.5149,1.4688,1.4856,13820,0,23428,2016-10-23/2016-10-29,132106
72,-31,RBE,RBEZ6,D1,2016-10-25,1477353600,1.4871,1.5034,1.4627,1.4627,13880,0,22139,2016-10-23/2016-10-29,132106
73,-30,RBE,RBEZ6,D1,2016-10-26,1477440000,1.4621,1.4842,1.4482,1.4782,15657,0,30757,2016-10-23/2016-10-29,132106
74,-29,RBE,RBEZ6,D1,2016-10-27,1477526400,1.4781,1.488,1.4633,1.479,14350,0,25906,2016-10-23/2016-10-29,132106
75,-28,RBE,RBEZ6,D1,2016-10-28,1477612800,1.4787,1.4871,1.4444,1.4544,14239,0,29669,2016-10-23/2016-10-29,132106
76,-27,RBE,RBEZ6,D1,2016-10-30,1477785600,1.4544,1.4544,1.4452,1.4468,2474,0,5056,2016-10-30/2016-11-05,2948353
77,-26,RBE,RBEZ6,D1,2016-10-31,1477872000,1.4468,1.6351,1.4105,1.5681,270285,0,670521,2016-10-30/2016-11-05,2948353
78,-25,RBE,RBEZ6,D1,2016-11-01,1477958400,1.5681,1.6117,1.4614,1.4715,458872,0,998740,2016-10-30/2016-11-05,2948353
79,-24,RBE,RBEZ6,D1,2016-11-02,1478044800,1.4448,1.4526,1.4431,1.4485,53722,0,138497,2016-10-30/2016-11-05,2948353
80,-23,RBE,RBEZ6,D1,2016-11-03,1478131200,1.4485,1.4667,1.4144,1.4177,234753,0,515722,2016-10-30/2016-11-05,2948353
81,-22,RBE,RBEZ6,D1,2016-11-04,1478217600,1.4183,1.4227,1.3676,1.388,302565,0,619817,2016-10-30/2016-11-05,2948353
82,-21,RBE,RBEZ6,D1,2016-11-06,1478390400,1.388,1.4148,1.384,1.3873,3520,0,9251,2016-11-06/2016-11-12,2865283
83,-20,RBE,RBEZ6,D1,2016-11-07,1478476800,1.3873,1.3873,1.3561,1.3664,194362,0,434749,2016-11-06/2016-11-12,2865283
84,-19,RBE,RBEZ6,D1,2016-11-08,1478563200,1.3665,1.3779,1.3512,1.3727,221796,0,482068,2016-11-06/2016-11-12,2865283
85,-18,RBE,RBEZ6,D1,2016-11-09,1478649600,1.3727,1.3832,1.3333,1.3605,438933,0,869694,2016-11-06/2016-11-12,2865283
86,-17,RBE,RBEZ6,D1,2016-11-10,1478736000,1.3605,1.3756,1.3323,1.3384,273717,0,581447,2016-11-06/2016-11-12,2865283
87,-16,RBE,RBEZ6,D1,2016-11-11,1478822400,1.3384,1.35,1.2961,1.2977,214066,0,488074,2016-11-06/2016-11-12,2865283
70,-41,RBE,RBEF7,D1,2016-11-13,1478995200,1.3001,1.3059,1.295,1.3058,850,0,1160,2016-11-13/2016-11-19,2706512
71,-40,RBE,RBEF7,D1,2016-11-14,1479081600,1.3058,1.308,1.273,1.286,202688,0,443276,2016-11-13/2016-11-19,2706512
72,-39,RBE,RBEF7,D1,2016-11-15,1479168000,1.286,1.3451,1.286,1.3372,229098,0,496337,2016-11-13/2016-11-19,2706512
73,-38,RBE,RBEF7,D1,2016-11-16,1479254400,1.3372,1.3502,1.3148,1.323,285264,0,710420,2016-11-13/2016-11-19,2706512
74,-37,RBE,RBEF7,D1,2016-11-17,1479340800,1.3212,1.3592,1.3164,1.3401,234419,0,570209,2016-11-13/2016-11-19,2706512
75,-36,RBE,RBEF7,D1,2016-11-18,1479427200,1.3401,1.3507,1.3243,1.3403,207468,0,485110,2016-11-13/2016-11-19,2706512
76,-35,RBE,RBEF7,D1,2016-11-20,1479600000,1.3403,1.3576,1.3403,1.3511,2987,0,4570,2016-11-20/2016-11-26,2041687
77,-34,RBE,RBEF7,D1,2016-11-21,1479686400,1.3511,1.4191,1.3486,1.4088,193632,0,471872,2016-11-20/2016-11-26,2041687
78,-33,RBE,RBEF7,D1,2016-11-22,1479772800,1.4096,1.4345,1.3912,1.4145,245695,0,665374,2016-11-20/2016-11-26,2041687
79,-32,RBE,RBEF7,D1,2016-11-23,1479859200,1.4144,1.4355,1.397,1.428,219093,0,470365,2016-11-20/2016-11-26,2041687
80,-31,RBE,RBEF7,D1,2016-11-24,1479945600,1.428,1.443,1.4243,1.4356,59565,0,115342,2016-11-20/2016-11-26,2041687
81,-30,RBE,RBEF7,D1,2016-11-25,1480032000,1.4339,1.434,1.3703,1.3713,118807,0,314164,2016-11-20/2016-11-26,2041687
82,-29,RBE,RBEF7,D1,2016-11-27,1480204800,1.3712,1.3712,1.3545,1.3605,3510,0,4964,2016-11-27/2016-12-03,869946
83,-28,RBE,RBEF7,D1,2016-11-28,1480291200,1.3605,1.4285,1.3601,1.4092,265589,0,677110,2016-11-27/2016-12-03,869946
84,-27,RBE,RBEF7,D1,2016-11-29,1480377600,1.4073,1.4131,1.3638,1.3764,46113,0,83127,2016-11-27/2016-12-03,869946
85,-26,RBE,RBEF7,D1,2016-11-30,1480464000,1.3763,1.4991,1.3758,1.4762,34354,0,41443,2016-11-27/2016-12-03,869946
86,-25,RBE,RBEF7,D1,2016-12-01,1480550400,1.4768,1.5732,1.4754,1.5484,32540,0,39597,2016-11-27/2016-12-03,869946
87,-24,RBE,RBEF7,D1,2016-12-02,1480636800,1.5494,1.5693,1.5152,1.5547,20102,0,23705,2016-11-27/2016-12-03,869946
88,-23,RBE,RBEF7,D1,2016-12-04,1480809600,1.5581,1.5585,1.545,1.5476,118,0,130,2016-12-04/2016-12-10,94274
89,-22,RBE,RBEF7,D1,2016-12-05,1480896000,1.5466,1.5789,1.5405,1.5515,16499,0,19795,2016-12-04/2016-12-10,94274
90,-21,RBE,RBEF7,D1,2016-12-06,1480982400,1.5514,1.5608,1.5291,1.5459,15673,0,17939,2016-12-04/2016-12-10,94274
91,-20,RBE,RBEF7,D1,2016-12-07,1481068800,1.5459,1.55,1.503,1.5077,18672,0,21377,2016-12-04/2016-12-10,94274
92,-19,RBE,RBEF7,D1,2016-12-08,1481155200,1.5081,1.5149,1.484,1.5074999999999998,17164,0,19553,2016-12-04/2016-12-10,94274
93,-18,RBE,RBEF7,D1,2016-12-09,1481241600,1.5082,1.5207000000000002,1.4988,1.508,13346,0,15480,2016-12-04/2016-12-10,94274
94,-17,RBE,RBEF7,D1,2016-12-11,1481414400,1.5257,1.591,1.5257,1.5691000000000002,838,0,1040,2016-12-11/2016-12-17,94948
95,-16,RBE,RBEF7,D1,2016-12-12,1481500800,1.5696,1.5796,1.5261,1.5377999999999998,17305,0,19874,2016-12-11/2016-12-17,94948
96,-15,RBE,RBEF7,D1,2016-12-13,1481587200,1.5381,1.5711,1.5294,1.5316999999999998,15383,0,17812,2016-12-11/2016-12-17,94948
97,-14,RBE,RBEF7,D1,2016-12-14,1481673600,1.532,1.5613,1.5175,1.5348000000000002,18746,0,21786,2016-12-11/2016-12-17,94948
98,-13,RBE,RBEF7,D1,2016-12-15,1481760000,1.5342,1.5517,1.5116,1.5428,18027,0,21118,2016-12-11/2016-12-17,94948
99,-12,RBE,RBEF7,D1,2016-12-16,1481846400,1.5427,1.5705,1.5279,1.5586,11726,0,13318,2016-12-11/2016-12-17,94948
83,-38,RBE,RBEG7,D1,2016-12-18,1482019200,1.5802,1.5845,1.5783,1.5783,30,0,31,2016-12-18/2016-12-24,92097
84,-37,RBE,RBEG7,D1,2016-12-19,1482105600,1.5787,1.5889,1.5714,1.5834,8901,0,10189,2016-12-18/2016-12-24,92097
85,-36,RBE,RBEG7,D1,2016-12-20,1482192000,1.5832000000000002,1.6243,1.5774,1.619,15677,0,18086,2016-12-18/2016-12-24,92097
86,-35,RBE,RBEG7,D1,2016-12-21,1482278400,1.6189,1.629,1.6065,1.6159,21992,0,25357,2016-12-18/2016-12-24,92097
87,-34,RBE,RBEG7,D1,2016-12-22,1482364800,1.6149,1.6222,1.5914,1.6153,18355,0,20955,2016-12-18/2016-12-24,92097
88,-33,RBE,RBEG7,D1,2016-12-23,1482451200,1.6162999999999998,1.6457000000000002,1.5901999999999998,1.636,15125,0,17479,2016-12-18/2016-12-24,92097
89,-32,RBE,RBEG7,D1,2016-12-25,1482624000,1.636,1.636,1.636,1.636,3,199,3,2016-12-25/2016-12-31,80901
90,-31,RBE,RBEG7,D1,2016-12-26,1482710400,1.636,1.644,1.6321,1.6415,146,0,163,2016-12-25/2016-12-31,80901
91,-30,RBE,RBEG7,D1,2016-12-27,1482796800,1.6415,1.6825,1.6329,1.6621,15698,0,18314,2016-12-25/2016-12-31,80901
92,-29,RBE,RBEG7,D1,2016-12-28,1482883200,1.6621,1.6881,1.656,1.6772,15987,0,18740,2016-12-25/2016-12-31,80901
93,-28,RBE,RBEG7,D1,2016-12-29,1482969600,1.6772,1.7026,1.6644,1.6775,20290,0,24069,2016-12-25/2016-12-31,80901
94,-27,RBE,RBEG7,D1,2016-12-30,1483056000,1.6775,1.6800000000000002,1.6598000000000002,1.6739000000000002,15842,0,19612,2016-12-25/2016-12-31,80901
95,-26,RBE,RBEG7,D1,2017-01-01,1483228800,1.6739000000000002,1.6739000000000002,1.6739000000000002,1.6739000000000002,3,110,3,2017-01-01/2017-01-07,106739
96,-25,RBE,RBEG7,D1,2017-01-02,1483315200,1.6739000000000002,1.6867,1.6703,1.6787,292,0,334,2017-01-01/2017-01-07,106739
97,-24,RBE,RBEG7,D1,2017-01-03,1483401600,1.6787,1.7095,1.6169,1.6364,28038,0,32875,2017-01-01/2017-01-07,106739
98,-23,RBE,RBEG7,D1,2017-01-04,1483488000,1.6364,1.648,1.6185,1.6381,18021,0,20723,2017-01-01/2017-01-07,106739
99,-22,RBE,RBEG7,D1,2017-01-05,1483574400,1.6381,1.6561,1.612,1.6413,23973,0,27483,2017-01-01/2017-01-07,106739
100,-21,RBE,RBEG7,D1,2017-01-06,1483660800,1.6413,1.6583,1.6239,1.6256,21465,0,25321,2017-01-01/2017-01-07,106739
101,-20,RBE,RBEG7,D1,2017-01-08,1483833600,1.6297,1.6337000000000002,1.6274,1.6306,72,0,99,2017-01-08/2017-01-14,133242
102,-19,RBE,RBEG7,D1,2017-01-09,1483920000,1.6303999999999998,1.6318,1.5652,1.5703,23562,0,28584,2017-01-08/2017-01-14,133242
103,-18,RBE,RBEG7,D1,2017-01-10,1484006400,1.5701,1.5891,1.541,1.5537999999999998,22875,0,27035,2017-01-08/2017-01-14,133242
104,-17,RBE,RBEG7,D1,2017-01-11,1484092800,1.5544,1.616,1.5494,1.5974,30650,0,35394,2017-01-08/2017-01-14,133242
105,-16,RBE,RBEG7,D1,2017-01-12,1484179200,1.5979,1.6337000000000002,1.5939,1.6142,19411,0,22236,2017-01-08/2017-01-14,133242
106,-15,RBE,RBEG7,D1,2017-01-13,1484265600,1.614,1.6214,1.598,1.6127,16533,0,19894,2017-01-08/2017-01-14,133242
84,-38,RBE,RBEH7,D1,2017-01-15,1484438400,1.6384,1.6384,1.6357,1.6357,11,7,11,2017-01-15/2017-01-21,112192
85,-37,RBE,RBEH7,D1,2017-01-16,1484524800,1.6357,1.6504,1.6307,1.6488,1968,0,2253,2017-01-15/2017-01-21,112192
86,-36,RBE,RBEH7,D1,2017-01-17,1484611200,1.6488,1.6873,1.6263,1.6275,20002,0,23054,2017-01-15/2017-01-21,112192
87,-35,RBE,RBEH7,D1,2017-01-18,1484697600,1.6275,1.6404999999999998,1.5694,1.5738,25805,0,29557,2017-01-15/2017-01-21,112192
88,-34,RBE,RBEH7,D1,2017-01-19,1484784000,1.5738,1.5872000000000002,1.5561,1.5659,23599,0,27200,2017-01-15/2017-01-21,112192
89,-33,RBE,RBEH7,D1,2017-01-20,1484870400,1.5654,1.6084,1.5652,1.596,25362,0,30117,2017-01-15/2017-01-21,112192
90,-32,RBE,RBEH7,D1,2017-01-22,1485043200,1.5934,1.6021999999999998,1.591,1.5983,222,0,254,2017-01-22/2017-01-28,141427
91,-31,RBE,RBEH7,D1,2017-01-23,1485129600,1.5983,1.6058,1.5706,1.6019,20612,0,23989,2017-01-22/2017-01-28,141427
92,-30,RBE,RBEH7,D1,2017-01-24,1485216000,1.6015,1.619,1.5816,1.588,21253,0,24542,2017-01-22/2017-01-28,141427
93,-29,RBE,RBEH7,D1,2017-01-25,1485302400,1.588,1.5899,1.5435,1.5629,31178,0,35775,2017-01-22/2017-01-28,141427
94,-28,RBE,RBEH7,D1,2017-01-26,1485388800,1.5627,1.5797,1.5327,1.5666,25459,0,29561,2017-01-22/2017-01-28,141427
95,-27,RBE,RBEH7,D1,2017-01-27,1485475200,1.5663,1.5755,1.5419,1.5502,23464,0,27306,2017-01-22/2017-01-28,141427
96,-26,RBE,RBEH7,D1,2017-01-29,1485648000,1.5472,1.5514,1.545,1.5457999999999998,87,0,116,2017-01-29/2017-02-04,153031
97,-25,RBE,RBEH7,D1,2017-01-30,1485734400,1.5453,1.5523,1.5238,1.5303,22200,0,25474,2017-01-29/2017-02-04,153031
98,-24,RBE,RBEH7,D1,2017-01-31,1485820800,1.5303,1.5789,1.5262,1.5554,26726,0,31979,2017-01-29/2017-02-04,153031
99,-23,RBE,RBEH7,D1,2017-02-01,1485907200,1.5551,1.5858,1.5457,1.58,28785,0,34785,2017-01-29/2017-02-04,153031
100,-22,RBE,RBEH7,D1,2017-02-02,1485993600,1.5795,1.5919,1.5305,1.5437,26084,0,30733,2017-01-29/2017-02-04,153031
101,-21,RBE,RBEH7,D1,2017-02-03,1486080000,1.5439,1.5643,1.5192,1.5602,25563,0,29944,2017-01-29/2017-02-04,153031
102,-20,RBE,RBEH7,D1,2017-02-05,1486252800,1.5550000000000002,1.5678999999999998,1.5550000000000002,1.5622,104,0,116,2017-02-05/2017-02-11,159022
103,-19,RBE,RBEH7,D1,2017-02-06,1486339200,1.5628,1.5708,1.5051,1.5102,25078,0,29473,2017-02-05/2017-02-11,159022
104,-18,RBE,RBEH7,D1,2017-02-07,1486425600,1.5108,1.5162,1.465,1.4657,25750,0,30059,2017-02-05/2017-02-11,159022
105,-17,RBE,RBEH7,D1,2017-02-08,1486512000,1.4666,1.5594,1.4666,1.5534,37943,0,44975,2017-02-05/2017-02-11,159022
106,-16,RBE,RBEH7,D1,2017-02-09,1486598400,1.5534,1.5811,1.5471,1.5716,26341,0,29885,2017-02-05/2017-02-11,159022
107,-15,RBE,RBEH7,D1,2017-02-10,1486684800,1.5716,1.6134,1.5716,1.5912,20990,0,24514,2017-02-05/2017-02-11,159022
77,-41,RBE,RBEJ7,D1,2017-02-12,1486857600,1.7934,1.7951,1.791,1.791,64,1,79,2017-02-12/2017-02-18,91283
78,-40,RBE,RBEJ7,D1,2017-02-13,1486944000,1.791,1.7915,1.755,1.761,10417,0,11579,2017-02-12/2017-02-18,91283
79,-39,RBE,RBEJ7,D1,2017-02-14,1487030400,1.7606000000000002,1.7876,1.7532,1.7591,11882,0,13124,2017-02-12/2017-02-18,91283
80,-38,RBE,RBEJ7,D1,2017-02-15,1487116800,1.7591,1.7769,1.752,1.7679,14009,0,15936,2017-02-12/2017-02-18,91283
81,-37,RBE,RBEJ7,D1,2017-02-16,1487203200,1.7685,1.7745,1.7315,1.7462,21199,0,24087,2017-02-12/2017-02-18,91283
82,-36,RBE,RBEJ7,D1,2017-02-17,1487289600,1.745,1.7473999999999998,1.715,1.7375,23069,0,26478,2017-02-12/2017-02-18,91283
83,-35,RBE,RBEJ7,D1,2017-02-19,1487462400,1.7424,1.7515,1.7415,1.7445,137,0,203,2017-02-19/2017-02-25,120778
84,-34,RBE,RBEJ7,D1,2017-02-20,1487548800,1.7439,1.7555,1.7314,1.7385000000000002,5405,0,6000,2017-02-19/2017-02-25,120778
85,-33,RBE,RBEJ7,D1,2017-02-21,1487635200,1.7376,1.7644,1.7186,1.7315,25593,0,28907,2017-02-19/2017-02-25,120778
86,-32,RBE,RBEJ7,D1,2017-02-22,1487721600,1.7315,1.7459,1.7135,1.7438,23984,0,27352,2017-02-19/2017-02-25,120778
87,-31,RBE,RBEJ7,D1,2017-02-23,1487808000,1.7438,1.775,1.7358,1.7428,29967,0,34603,2017-02-19/2017-02-25,120778
88,-30,RBE,RBEJ7,D1,2017-02-24,1487894400,1.7432,1.7479,1.7202,1.7355,20435,0,23713,2017-02-19/2017-02-25,120778
89,-29,RBE,RBEJ7,D1,2017-02-26,1488067200,1.7353,1.7375,1.7329,1.734,49,0,63,2017-02-26/2017-03-04,173769
90,-28,RBE,RBEJ7,D1,2017-02-27,1488153600,1.7338,1.7611,1.7325,1.7404,17898,0,20241,2017-02-26/2017-03-04,173769
91,-27,RBE,RBEJ7,D1,2017-02-28,1488240000,1.7404,1.7428,1.6799,1.7122000000000002,44869,0,53530,2017-02-26/2017-03-04,173769
92,-26,RBE,RBEJ7,D1,2017-03-01,1488326400,1.711,1.7257,1.6624,1.6675,27394,0,34197,2017-02-26/2017-03-04,173769
93,-25,RBE,RBEJ7,D1,2017-03-02,1488412800,1.6673,1.6707,1.6266,1.6401,32104,0,38804,2017-02-26/2017-03-04,173769
