a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
25,-3939,USA,USAZ6,M30,2016-08-19 13:00:00,1471611600,169.65625,169.6875,169.5,169.59375,125012,0,62,2016-08-14/2016-08-20,2118
26,-3938,USA,USAZ6,M30,2016-08-19 13:30:00,1471613400,169.6875,169.96875,169.65625,169.84375,562518,0,233,2016-08-14/2016-08-20,2118
27,-3937,USA,USAZ6,M30,2016-08-19 14:00:00,1471615200,169.5625,169.625,169.09375,169.25,1312516,0,217,2016-08-14/2016-08-20,2118
28,-3936,USA,USAZ6,M30,2016-08-19 14:30:00,1471617000,169.28125,169.34375,169.21875,169.34375,687515,0,194,2016-08-14/2016-08-20,2118
29,-3935,USA,USAZ6,M30,2016-08-19 15:00:00,1471618800,169.21875,169.21875,169.09375,169.125,125011,0,69,2016-08-14/2016-08-20,2118
30,-3934,USA,USAZ6,M30,2016-08-19 15:30:00,1471620600,169.125,169.1875,168.96875,169.125,375017,0,156,2016-08-14/2016-08-20,2118
31,-3933,USA,USAZ6,M30,2016-08-19 16:00:00,1471622400,169.15625,169.28125,169.09375,169.21875,62509,0,50,2016-08-14/2016-08-20,2118
32,-3932,USA,USAZ6,M30,2016-08-19 16:30:00,1471624200,169.28125,169.375,169.28125,169.375,125007,0,24,2016-08-14/2016-08-20,2118
33,-3931,USA,USAZ6,M30,2016-08-19 17:00:00,1471626000,169.34375,169.34375,169.15625,169.15625,125007,0,86,2016-08-14/2016-08-20,2118
34,-3930,USA,USAZ6,M30,2016-08-19 17:30:00,1471627800,169.25,169.3125,169.25,169.28125,3,0,28,2016-08-14/2016-08-20,2118
35,-3929,USA,USAZ6,M30,2016-08-19 18:00:00,1471629600,169.28125,169.625,169.25,169.59375,312514,0,171,2016-08-14/2016-08-20,2118
36,-3928,USA,USAZ6,M30,2016-08-19 18:30:00,1471631400,169.65625,169.6875,169.40625,169.625,437515,0,138,2016-08-14/2016-08-20,2118
37,-3927,USA,USAZ6,M30,2016-08-19 19:00:00,1471633200,169.53125,169.59375,169.46875,169.59375,7,0,39,2016-08-14/2016-08-20,2118
38,-3926,USA,USAZ6,M30,2016-08-19 19:30:00,1471635000,169.59375,169.65625,169.59375,169.59375,187507,0,24,2016-08-14/2016-08-20,2118
39,-3925,USA,USAZ6,M30,2016-08-19 20:00:00,1471636800,169.53125,169.5625,169.53125,169.5625,4,0,5,2016-08-14/2016-08-20,2118
40,-3924,USA,USAZ6,M30,2016-08-19 20:30:00,1471638600,169.5625,169.5625,169.5,169.5,3,0,7,2016-08-14/2016-08-20,2118
41,-3923,USA,USAZ6,M30,2016-08-21 22:00:00,1471816800,169.5,169.5,169.34375,169.34375,62505,0,19,2016-08-21/2016-08-27,89383
42,-3922,USA,USAZ6,M30,2016-08-21 22:30:00,1471818600,169.375,169.375,169.34375,169.34375,2,0,8,2016-08-21/2016-08-27,89383
43,-3921,USA,USAZ6,M30,2016-08-21 23:00:00,1471820400,169.28125,169.28125,169.28125,169.28125,2,0,10,2016-08-21/2016-08-27,89383
44,-3920,USA,USAZ6,M30,2016-08-21 23:30:00,1471822200,169.3125,169.3125,169.21875,169.25,5,0,10,2016-08-21/2016-08-27,89383
45,-3919,USA,USAZ6,M30,2016-08-22 00:00:00,1471824000,169.375,169.40625,169.375,169.40625,4,0,7,2016-08-21/2016-08-27,89383
46,-3918,USA,USAZ6,M30,2016-08-22 00:30:00,1471825800,169.5,169.5625,169.5,169.5625,4,0,7,2016-08-21/2016-08-27,89383
47,-3917,USA,USAZ6,M30,2016-08-22 01:00:00,1471827600,169.5625,169.5625,169.5625,169.5625,1,0,1,2016-08-21/2016-08-27,89383
48,-3916,USA,USAZ6,M30,2016-08-22 01:30:00,1471829400,169.40625,169.40625,169.34375,169.40625,125003,0,4,2016-08-21/2016-08-27,89383
49,-3915,USA,USAZ6,M30,2016-08-22 02:00:00,1471831200,169.34375,169.34375,169.34375,169.34375,1,0,2,2016-08-21/2016-08-27,89383
50,-3914,USA,USAZ6,M30,2016-08-22 02:30:00,1471833000,169.375,169.40625,169.3125,169.3125,5,0,10,2016-08-21/2016-08-27,89383
51,-3913,USA,USAZ6,M30,2016-08-22 03:00:00,1471834800,169.34375,169.34375,169.34375,169.34375,1,0,1,2016-08-21/2016-08-27,89383
52,-3912,USA,USAZ6,M30,2016-08-22 03:30:00,1471836600,169.3125,169.3125,169.28125,169.28125,2,0,12,2016-08-21/2016-08-27,89383
53,-3911,USA,USAZ6,M30,2016-08-22 05:00:00,1471842000,169.3125,169.3125,169.3125,169.3125,2,0,3,2016-08-21/2016-08-27,89383
54,-3910,USA,USAZ6,M30,2016-08-22 05:30:00,1471843800,169.34375,169.34375,169.34375,169.34375,1,0,1,2016-08-21/2016-08-27,89383
55,-3909,USA,USAZ6,M30,2016-08-22 06:00:00,1471845600,169.40625,169.4375,169.34375,169.4375,125005,0,14,2016-08-21/2016-08-27,89383
56,-3908,USA,USAZ6,M30,2016-08-22 07:00:00,1471849200,169.46875,169.46875,169.46875,169.46875,2,0,10,2016-08-21/2016-08-27,89383
57,-3907,USA,USAZ6,M30,2016-08-22 08:00:00,1471852800,169.46875,169.46875,169.21875,169.28125,6,0,13,2016-08-21/2016-08-27,89383
58,-3906,USA,USAZ6,M30,2016-08-22 08:30:00,1471854600,169.25,169.3125,169.25,169.3125,62505,0,16,2016-08-21/2016-08-27,89383
59,-3905,USA,USAZ6,M30,2016-08-22 09:00:00,1471856400,169.375,169.375,169.375,169.375,1,0,2,2016-08-21/2016-08-27,89383
60,-3904,USA,USAZ6,M30,2016-08-22 09:30:00,1471858200,169.46875,169.46875,169.4375,169.4375,2,0,6,2016-08-21/2016-08-27,89383
61,-3903,USA,USAZ6,M30,2016-08-22 10:00:00,1471860000,169.5625,169.625,169.53125,169.625,5,0,9,2016-08-21/2016-08-27,89383
62,-3902,USA,USAZ6,M30,2016-08-22 10:30:00,1471861800,169.65625,169.65625,169.625,169.65625,62506,0,10,2016-08-21/2016-08-27,89383
63,-3901,USA,USAZ6,M30,2016-08-22 11:00:00,1471863600,169.78125,169.78125,169.75,169.78125,125006,0,19,2016-08-21/2016-08-27,89383
64,-3900,USA,USAZ6,M30,2016-08-22 11:30:00,1471865400,169.75,169.8125,169.71875,169.8125,9,0,27,2016-08-21/2016-08-27,89383
65,-3899,USA,USAZ6,M30,2016-08-22 12:00:00,1471867200,169.875,170.375,169.84375,170.3125,937522,0,232,2016-08-21/2016-08-27,89383
66,-3898,USA,USAZ6,M30,2016-08-22 12:30:00,1471869000,170.3125,170.59375,170.21875,170.5625,875018,0,181,2016-08-21/2016-08-27,89383
67,-3897,USA,USAZ6,M30,2016-08-22 13:00:00,1471870800,170.53125,170.6875,170.4375,170.59375,1125023,0,258,2016-08-21/2016-08-27,89383
68,-3896,USA,USAZ6,M30,2016-08-22 13:30:00,1471872600,170.625,170.6875,170.34375,170.4375,812524,0,190,2016-08-21/2016-08-27,89383
69,-3895,USA,USAZ6,M30,2016-08-22 14:00:00,1471874400,170.3125,170.5,170.3125,170.46875,375022,0,99,2016-08-21/2016-08-27,89383
70,-3894,USA,USAZ6,M30,2016-08-22 14:30:00,1471876200,170.5,170.71875,170.5,170.71875,437522,0,195,2016-08-21/2016-08-27,89383
71,-3893,USA,USAZ6,M30,2016-08-22 15:00:00,1471878000,170.6875,170.875,170.625,170.84375,562519,0,124,2016-08-21/2016-08-27,89383
72,-3892,USA,USAZ6,M30,2016-08-22 15:30:00,1471879800,170.875,170.9375,170.84375,170.90625,375016,0,153,2016-08-21/2016-08-27,89383
73,-3891,USA,USAZ6,M30,2016-08-22 16:00:00,1471881600,170.96875,171.0,170.875,170.90625,312515,0,203,2016-08-21/2016-08-27,89383
74,-3890,USA,USAZ6,M30,2016-08-22 16:30:00,1471883400,170.90625,170.96875,170.84375,170.875,62512,0,90,2016-08-21/2016-08-27,89383
75,-3889,USA,USAZ6,M30,2016-08-22 17:00:00,1471885200,170.84375,171.0,170.8125,170.9375,187513,0,99,2016-08-21/2016-08-27,89383
76,-3888,USA,USAZ6,M30,2016-08-22 17:30:00,1471887000,170.96875,171.0,170.90625,170.96875,187512,0,174,2016-08-21/2016-08-27,89383
77,-3887,USA,USAZ6,M30,2016-08-22 18:00:00,1471888800,170.9375,170.9375,170.875,170.875,62510,0,345,2016-08-21/2016-08-27,89383
78,-3886,USA,USAZ6,M30,2016-08-22 18:30:00,1471890600,170.9375,170.96875,170.90625,170.90625,10,0,93,2016-08-21/2016-08-27,89383
79,-3885,USA,USAZ6,M30,2016-08-22 19:00:00,1471892400,170.875,170.875,170.71875,170.71875,10,0,101,2016-08-21/2016-08-27,89383
80,-3884,USA,USAZ6,M30,2016-08-22 19:30:00,1471894200,170.75,170.8125,170.75,170.8125,7,0,17,2016-08-21/2016-08-27,89383
81,-3883,USA,USAZ6,M30,2016-08-22 20:00:00,1471896000,170.8125,170.875,170.75,170.78125,62508,0,101,2016-08-21/2016-08-27,89383
82,-3882,USA,USAZ6,M30,2016-08-22 20:30:00,1471897800,170.84375,170.875,170.84375,170.875,2,0,2,2016-08-21/2016-08-27,89383
83,-3881,USA,USAZ6,M30,2016-08-22 22:30:00,1471905000,170.78125,170.875,170.78125,170.8125,4,0,6,2016-08-21/2016-08-27,89383
84,-3880,USA,USAZ6,M30,2016-08-22 23:00:00,1471906800,170.75,170.75,170.71875,170.71875,2,0,2,2016-08-21/2016-08-27,89383
85,-3879,USA,USAZ6,M30,2016-08-22 23:30:00,1471908600,170.75,170.75,170.75,170.75,1,0,3,2016-08-21/2016-08-27,89383
86,-3878,USA,USAZ6,M30,2016-08-23 00:00:00,1471910400,170.71875,170.71875,170.65625,170.65625,6,0,12,2016-08-21/2016-08-27,89383
87,-3877,USA,USAZ6,M30,2016-08-23 00:30:00,1471912200,170.65625,170.6875,170.65625,170.6875,2,0,2,2016-08-21/2016-08-27,89383
88,-3876,USA,USAZ6,M30,2016-08-23 01:00:00,1471914000,170.75,170.75,170.71875,170.71875,3,0,8,2016-08-21/2016-08-27,89383
89,-3875,USA,USAZ6,M30,2016-08-23 01:30:00,1471915800,170.6875,170.75,170.6875,170.75,3,0,5,2016-08-21/2016-08-27,89383
90,-3874,USA,USAZ6,M30,2016-08-23 02:00:00,1471917600,170.75,170.78125,170.75,170.78125,2,0,2,2016-08-21/2016-08-27,89383
91,-3873,USA,USAZ6,M30,2016-08-23 03:00:00,1471921200,170.78125,170.78125,170.78125,170.78125,2,0,5,2016-08-21/2016-08-27,89383
92,-3872,USA,USAZ6,M30,2016-08-23 03:30:00,1471923000,170.75,170.78125,170.75,170.78125,3,0,5,2016-08-21/2016-08-27,89383
93,-3871,USA,USAZ6,M30,2016-08-23 04:00:00,1471924800,170.8125,170.8125,170.78125,170.78125,62503,0,12,2016-08-21/2016-08-27,89383
94,-3870,USA,USAZ6,M30,2016-08-23 04:30:00,1471926600,170.84375,170.84375,170.84375,170.84375,1,0,3,2016-08-21/2016-08-27,89383
95,-3869,USA,USAZ6,M30,2016-08-23 05:00:00,1471928400,170.78125,170.78125,170.78125,170.78125,1,0,4,2016-08-21/2016-08-27,89383
96,-3868,USA,USAZ6,M30,2016-08-23 05:30:00,1471930200,170.84375,170.84375,170.84375,170.84375,2,0,4,2016-08-21/2016-08-27,89383
97,-3867,USA,USAZ6,M30,2016-08-23 06:00:00,1471932000,170.8125,170.875,170.8125,170.84375,4,0,8,2016-08-21/2016-08-27,89383
98,-3866,USA,USAZ6,M30,2016-08-23 06:30:00,1471933800,170.875,170.875,170.8125,170.84375,62511,0,43,2016-08-21/2016-08-27,89383
99,-3865,USA,USAZ6,M30,2016-08-23 07:00:00,1471935600,170.78125,170.84375,170.6875,170.84375,62506,0,38,2016-08-21/2016-08-27,89383
100,-3864,USA,USAZ6,M30,2016-08-23 07:30:00,1471937400,170.8125,170.8125,170.59375,170.59375,5,0,7,2016-08-21/2016-08-27,89383
101,-3863,USA,USAZ6,M30,2016-08-23 08:00:00,1471939200,170.5625,170.59375,170.4375,170.5,8,0,12,2016-08-21/2016-08-27,89383
102,-3862,USA,USAZ6,M30,2016-08-23 08:30:00,1471941000,170.5,170.53125,170.5,170.5,6,0,9,2016-08-21/2016-08-27,89383
103,-3861,USA,USAZ6,M30,2016-08-23 09:00:00,1471942800,170.4375,170.46875,170.34375,170.34375,9,0,34,2016-08-21/2016-08-27,89383
104,-3860,USA,USAZ6,M30,2016-08-23 09:30:00,1471944600,170.375,170.40625,170.375,170.375,62506,0,19,2016-08-21/2016-08-27,89383
105,-3859,USA,USAZ6,M30,2016-08-23 10:00:00,1471946400,170.34375,170.375,170.1875,170.28125,8,0,54,2016-08-21/2016-08-27,89383
106,-3858,USA,USAZ6,M30,2016-08-23 10:30:00,1471948200,170.28125,170.53125,170.28125,170.53125,312511,0,116,2016-08-21/2016-08-27,89383
107,-3857,USA,USAZ6,M30,2016-08-23 11:00:00,1471950000,170.5,170.53125,170.40625,170.53125,62504,0,10,2016-08-21/2016-08-27,89383
108,-3856,USA,USAZ6,M30,2016-08-23 11:30:00,1471951800,170.53125,170.65625,170.53125,170.65625,5,0,72,2016-08-21/2016-08-27,89383
109,-3855,USA,USAZ6,M30,2016-08-23 12:00:00,1471953600,170.65625,170.8125,170.65625,170.75,312514,0,101,2016-08-21/2016-08-27,89383
110,-3854,USA,USAZ6,M30,2016-08-23 12:30:00,1471955400,170.875,171.0,170.84375,170.9375,1062525,0,374,2016-08-21/2016-08-27,89383
111,-3853,USA,USAZ6,M30,2016-08-23 13:00:00,1471957200,170.90625,171.25,170.90625,171.1875,1125023,0,432,2016-08-21/2016-08-27,89383
112,-3852,USA,USAZ6,M30,2016-08-23 13:30:00,1471959000,171.25,171.4375,171.0625,171.34375,1187526,0,431,2016-08-21/2016-08-27,89383
113,-3851,USA,USAZ6,M30,2016-08-23 14:00:00,1471960800,171.375,171.5625,171.25,171.4375,2000029,0,370,2016-08-21/2016-08-27,89383
114,-3850,USA,USAZ6,M30,2016-08-23 14:30:00,1471962600,171.40625,171.46875,171.1875,171.1875,562524,0,161,2016-08-21/2016-08-27,89383
115,-3849,USA,USAZ6,M30,2016-08-23 15:00:00,1471964400,171.125,171.15625,170.9375,170.9375,750028,0,217,2016-08-21/2016-08-27,89383
116,-3848,USA,USAZ6,M30,2016-08-23 15:30:00,1471966200,170.9375,171.0625,170.875,171.0625,562525,0,214,2016-08-21/2016-08-27,89383
117,-3847,USA,USAZ6,M30,2016-08-23 16:00:00,1471968000,171.0625,171.0625,170.84375,170.84375,437525,0,182,2016-08-21/2016-08-27,89383
118,-3846,USA,USAZ6,M30,2016-08-23 16:30:00,1471969800,170.8125,170.84375,170.71875,170.84375,312514,0,88,2016-08-21/2016-08-27,89383
119,-3845,USA,USAZ6,M30,2016-08-23 17:00:00,1471971600,170.84375,171.125,170.84375,171.0625,437523,0,160,2016-08-21/2016-08-27,89383
120,-3844,USA,USAZ6,M30,2016-08-23 17:30:00,1471973400,171.0625,171.1875,171.03125,171.125,187518,0,45,2016-08-21/2016-08-27,89383
121,-3843,USA,USAZ6,M30,2016-08-23 18:00:00,1471975200,171.15625,171.15625,171.0,171.125,125019,0,145,2016-08-21/2016-08-27,89383
122,-3842,USA,USAZ6,M30,2016-08-23 18:30:00,1471977000,171.15625,171.15625,170.96875,171.0,312520,0,230,2016-08-21/2016-08-27,89383
123,-3841,USA,USAZ6,M30,2016-08-23 19:00:00,1471978800,171.0,171.03125,170.96875,171.0,7,0,229,2016-08-21/2016-08-27,89383
124,-3840,USA,USAZ6,M30,2016-08-23 19:30:00,1471980600,171.09375,171.125,171.0625,171.09375,7,0,54,2016-08-21/2016-08-27,89383
125,-3839,USA,USAZ6,M30,2016-08-23 20:00:00,1471982400,171.125,171.21875,171.09375,171.21875,8,0,47,2016-08-21/2016-08-27,89383
126,-3838,USA,USAZ6,M30,2016-08-23 20:30:00,1471984200,171.25,171.25,171.1875,171.1875,2,0,4,2016-08-21/2016-08-27,89383
127,-3837,USA,USAZ6,M30,2016-08-23 22:00:00,1471989600,171.1875,171.21875,171.1875,171.1875,4,0,8,2016-08-21/2016-08-27,89383
128,-3836,USA,USAZ6,M30,2016-08-23 22:30:00,1471991400,171.1875,171.1875,171.0625,171.125,125004,0,17,2016-08-21/2016-08-27,89383
129,-3835,USA,USAZ6,M30,2016-08-23 23:00:00,1471993200,171.125,171.15625,171.125,171.125,3,0,3,2016-08-21/2016-08-27,89383
130,-3834,USA,USAZ6,M30,2016-08-23 23:30:00,1471995000,171.125,171.125,171.03125,171.03125,5,0,7,2016-08-21/2016-08-27,89383
131,-3833,USA,USAZ6,M30,2016-08-24 00:00:00,1471996800,171.0625,171.0625,171.0,171.0,8,0,13,2016-08-21/2016-08-27,89383
132,-3832,USA,USAZ6,M30,2016-08-24 00:30:00,1471998600,171.0,171.03125,171.0,171.0,3,0,7,2016-08-21/2016-08-27,89383
133,-3831,USA,USAZ6,M30,2016-08-24 01:00:00,1472000400,171.0,171.09375,171.0,171.0,62505,0,14,2016-08-21/2016-08-27,89383
134,-3830,USA,USAZ6,M30,2016-08-24 01:30:00,1472002200,170.96875,170.96875,170.96875,170.96875,1,0,1,2016-08-21/2016-08-27,89383
135,-3829,USA,USAZ6,M30,2016-08-24 02:00:00,1472004000,171.03125,171.0625,171.0,171.0625,5,0,7,2016-08-21/2016-08-27,89383
136,-3828,USA,USAZ6,M30,2016-08-24 02:30:00,1472005800,171.03125,171.09375,171.03125,171.09375,62505,0,10,2016-08-21/2016-08-27,89383
137,-3827,USA,USAZ6,M30,2016-08-24 03:00:00,1472007600,171.09375,171.1875,171.0625,171.125,125012,0,123,2016-08-21/2016-08-27,89383
138,-3826,USA,USAZ6,M30,2016-08-24 03:30:00,1472009400,171.15625,171.15625,171.15625,171.15625,2,0,7,2016-08-21/2016-08-27,89383
139,-3825,USA,USAZ6,M30,2016-08-24 04:00:00,1472011200,171.15625,171.21875,171.15625,171.21875,3,0,3,2016-08-21/2016-08-27,89383
140,-3824,USA,USAZ6,M30,2016-08-24 05:00:00,1472014800,171.15625,171.1875,171.15625,171.1875,2,0,7,2016-08-21/2016-08-27,89383
141,-3823,USA,USAZ6,M30,2016-08-24 05:30:00,1472016600,171.125,171.15625,171.125,171.15625,2,0,2,2016-08-21/2016-08-27,89383
142,-3822,USA,USAZ6,M30,2016-08-24 06:00:00,1472018400,171.125,171.1875,171.125,171.125,250015,0,46,2016-08-21/2016-08-27,89383
143,-3821,USA,USAZ6,M30,2016-08-24 06:30:00,1472020200,171.125,171.21875,171.125,171.15625,312517,0,66,2016-08-21/2016-08-27,89383
144,-3820,USA,USAZ6,M30,2016-08-24 07:00:00,1472022000,171.15625,171.1875,170.9375,170.96875,375023,0,54,2016-08-21/2016-08-27,89383
145,-3819,USA,USAZ6,M30,2016-08-24 07:30:00,1472023800,170.96875,171.0,170.875,170.90625,312512,0,40,2016-08-21/2016-08-27,89383
146,-3818,USA,USAZ6,M30,2016-08-24 08:00:00,1472025600,170.875,171.375,170.875,171.28125,562518,0,434,2016-08-21/2016-08-27,89383
147,-3817,USA,USAZ6,M30,2016-08-24 08:30:00,1472027400,171.25,171.34375,171.15625,171.15625,250015,0,105,2016-08-21/2016-08-27,89383
148,-3816,USA,USAZ6,M30,2016-08-24 09:00:00,1472029200,171.15625,171.21875,171.0625,171.125,62516,0,41,2016-08-21/2016-08-27,89383
149,-3815,USA,USAZ6,M30,2016-08-24 09:30:00,1472031000,171.09375,171.21875,171.0625,171.125,18,0,47,2016-08-21/2016-08-27,89383
150,-3814,USA,USAZ6,M30,2016-08-24 10:00:00,1472032800,171.09375,171.125,171.0625,171.0625,125010,0,55,2016-08-21/2016-08-27,89383
151,-3813,USA,USAZ6,M30,2016-08-24 10:30:00,1472034600,171.09375,171.09375,171.03125,171.03125,62507,0,68,2016-08-21/2016-08-27,89383
152,-3812,USA,USAZ6,M30,2016-08-24 11:00:00,1472036400,171.03125,171.09375,171.0,171.0625,10,0,13,2016-08-21/2016-08-27,89383
153,-3811,USA,USAZ6,M30,2016-08-24 11:30:00,1472038200,171.125,171.21875,171.125,171.21875,9,0,27,2016-08-21/2016-08-27,89383
154,-3810,USA,USAZ6,M30,2016-08-24 12:00:00,1472040000,171.21875,171.28125,171.09375,171.28125,625026,0,700,2016-08-21/2016-08-27,89383
155,-3809,USA,USAZ6,M30,2016-08-24 12:30:00,1472041800,171.25,171.3125,171.0,171.0625,1750029,0,1540,2016-08-21/2016-08-27,89383
156,-3808,USA,USAZ6,M30,2016-08-24 13:00:00,1472043600,171.0625,171.34375,171.0625,171.28125,1437529,0,655,2016-08-21/2016-08-27,89383
157,-3807,USA,USAZ6,M30,2016-08-24 13:30:00,1472045400,171.3125,171.34375,171.0,171.03125,1562529,0,951,2016-08-21/2016-08-27,89383
158,-3806,USA,USAZ6,M30,2016-08-24 14:00:00,1472047200,171.0625,171.0625,170.46875,170.53125,2062530,0,1142,2016-08-21/2016-08-27,89383
159,-3805,USA,USAZ6,M30,2016-08-24 14:30:00,1472049000,170.625,170.6875,170.4375,170.625,1937529,0,443,2016-08-21/2016-08-27,89383
160,-3804,USA,USAZ6,M30,2016-08-24 15:00:00,1472050800,170.65625,170.90625,170.5,170.90625,1187526,0,639,2016-08-21/2016-08-27,89383
161,-3803,USA,USAZ6,M30,2016-08-24 15:30:00,1472052600,170.875,171.0,170.8125,170.96875,1375029,0,860,2016-08-21/2016-08-27,89383
162,-3802,USA,USAZ6,M30,2016-08-24 16:00:00,1472054400,170.96875,171.15625,170.96875,171.125,812525,0,403,2016-08-21/2016-08-27,89383
163,-3801,USA,USAZ6,M30,2016-08-24 16:30:00,1472056200,171.125,171.15625,171.0625,171.125,375024,0,332,2016-08-21/2016-08-27,89383
164,-3800,USA,USAZ6,M30,2016-08-24 17:00:00,1472058000,171.09375,171.15625,170.9375,171.0625,375023,0,505,2016-08-21/2016-08-27,89383
165,-3799,USA,USAZ6,M30,2016-08-24 17:30:00,1472059800,171.15625,171.15625,170.9375,170.9375,625028,0,153,2016-08-21/2016-08-27,89383
166,-3798,USA,USAZ6,M30,2016-08-24 18:00:00,1472061600,170.9375,171.0,170.90625,170.9375,687527,0,168,2016-08-21/2016-08-27,89383
167,-3797,USA,USAZ6,M30,2016-08-24 18:30:00,1472063400,170.9375,170.9375,170.78125,170.8125,812529,0,1038,2016-08-21/2016-08-27,89383
168,-3796,USA,USAZ6,M30,2016-08-24 19:00:00,1472065200,170.78125,170.84375,170.75,170.8125,500020,0,775,2016-08-21/2016-08-27,89383
169,-3795,USA,USAZ6,M30,2016-08-24 19:30:00,1472067000,170.84375,170.84375,170.6875,170.75,125020,0,196,2016-08-21/2016-08-27,89383
170,-3794,USA,USAZ6,M30,2016-08-24 20:00:00,1472068800,170.75,170.75,170.75,170.75,7,0,49,2016-08-21/2016-08-27,89383
171,-3793,USA,USAZ6,M30,2016-08-24 20:30:00,1472070600,170.6875,170.71875,170.65625,170.71875,62509,0,59,2016-08-21/2016-08-27,89383
172,-3792,USA,USAZ6,M30,2016-08-24 22:00:00,1472076000,170.6875,170.71875,170.6875,170.6875,62502,0,12,2016-08-21/2016-08-27,89383
173,-3791,USA,USAZ6,M30,2016-08-24 22:30:00,1472077800,170.65625,170.6875,170.65625,170.6875,3,0,5,2016-08-21/2016-08-27,89383
174,-3790,USA,USAZ6,M30,2016-08-24 23:00:00,1472079600,170.65625,170.6875,170.65625,170.65625,4,0,5,2016-08-21/2016-08-27,89383
175,-3789,USA,USAZ6,M30,2016-08-25 00:00:00,1472083200,170.6875,170.75,170.65625,170.75,250012,0,44,2016-08-21/2016-08-27,89383
176,-3788,USA,USAZ6,M30,2016-08-25 00:30:00,1472085000,170.71875,170.75,170.6875,170.71875,6,0,18,2016-08-21/2016-08-27,89383
