a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
15,-93,M6A,M6AZ6,D1,2016-08-30,1472515200,0.752,0.752,0.7485,0.7485,11,0,12,2016-08-28/2016-09-03,32
16,-92,M6A,M6AZ6,D1,2016-08-31,1472601600,0.75,0.75,0.7485,0.7485,2,0,2,2016-08-28/2016-09-03,32
17,-91,M6A,M6AZ6,D1,2016-09-01,1472688000,0.7517,0.753,0.75,0.753,5,0,6,2016-08-28/2016-09-03,32
18,-90,M6A,M6AZ6,D1,2016-09-02,1472774400,0.7545,0.758,0.7545,0.7546,4,0,8,2016-08-28/2016-09-03,32
19,-89,M6A,M6AZ6,D1,2016-09-05,1473033600,0.7575,0.759,0.7575,0.7575,4,0,4,2016-09-04/2016-09-10,205
20,-88,M6A,M6AZ6,D1,2016-09-06,1473120000,0.7595,0.7665,0.7592,0.7665,18,0,22,2016-09-04/2016-09-10,205
21,-87,M6A,M6AZ6,D1,2016-09-07,1473206400,0.7661,0.7695,0.7648,0.7648,20,0,24,2016-09-04/2016-09-10,205
22,-86,M6A,M6AZ6,D1,2016-09-08,1473292800,0.7633,0.7728,0.7625,0.764,68,0,46,2016-09-04/2016-09-10,205
23,-85,M6A,M6AZ6,D1,2016-09-09,1473379200,0.764,0.7717,0.752,0.7528,236,0,109,2016-09-04/2016-09-10,205
24,-84,M6A,M6AZ6,D1,2016-09-11,1473552000,0.7523,0.753,0.7517,0.753,4,0,4,2016-09-11/2016-09-17,7740
25,-83,M6A,M6AZ6,D1,2016-09-12,1473638400,0.753,0.7554,0.7477,0.7545,219,0,403,2016-09-11/2016-09-17,7740
26,-82,M6A,M6AZ6,D1,2016-09-13,1473724800,0.7545,0.7563,0.7425,0.745,412,0,222,2016-09-11/2016-09-17,7740
27,-81,M6A,M6AZ6,D1,2016-09-14,1473811200,0.7449,0.7475,0.7434,0.7465,457,0,688,2016-09-11/2016-09-17,7740
28,-80,M6A,M6AZ6,D1,2016-09-15,1473897600,0.7465,0.7503,0.743,0.7494,1040,0,2063,2016-09-11/2016-09-17,7740
29,-79,M6A,M6AZ6,D1,2016-09-16,1473984000,0.7491,0.7509,0.7458,0.7475,1613,0,4360,2016-09-11/2016-09-17,7740
30,-78,M6A,M6AZ6,D1,2016-09-18,1474156800,0.747,0.7489,0.7469,0.7482,116,0,343,2016-09-18/2016-09-24,24965
31,-77,M6A,M6AZ6,D1,2016-09-19,1474243200,0.7485,0.7555,0.7485,0.7521,1385,0,4475,2016-09-18/2016-09-24,24965
32,-76,M6A,M6AZ6,D1,2016-09-20,1474329600,0.7521,0.7548,0.7513,0.7538,1288,0,4194,2016-09-18/2016-09-24,24965
33,-75,M6A,M6AZ6,D1,2016-09-21,1474416000,0.7539,0.7624,0.7512,0.7615,2767,0,6777,2016-09-18/2016-09-24,24965
34,-74,M6A,M6AZ6,D1,2016-09-22,1474502400,0.7622,0.7659,0.7609,0.763,1752,0,5518,2016-09-18/2016-09-24,24965
35,-73,M6A,M6AZ6,D1,2016-09-23,1474588800,0.7628,0.7638,0.7593,0.7608,1463,0,3658,2016-09-18/2016-09-24,24965
36,-72,M6A,M6AZ6,D1,2016-09-25,1474761600,0.7596,0.76,0.7591,0.7599,74,0,205,2016-09-25/2016-10-01,25272
37,-71,M6A,M6AZ6,D1,2016-09-26,1474848000,0.7599,0.7633,0.7588,0.7616,1263,0,2908,2016-09-25/2016-10-01,25272
38,-70,M6A,M6AZ6,D1,2016-09-27,1474934400,0.7615,0.768,0.7596,0.7652,2094,0,6141,2016-09-25/2016-10-01,25272
39,-69,M6A,M6AZ6,D1,2016-09-28,1475020800,0.7653,0.7683,0.763,0.7678,1600,0,4476,2016-09-25/2016-10-01,25272
40,-68,M6A,M6AZ6,D1,2016-09-29,1475107200,0.7677,0.7695,0.761,0.7615,2090,0,5847,2016-09-25/2016-10-01,25272
41,-67,M6A,M6AZ6,D1,2016-09-30,1475193600,0.7615,0.7658,0.7576,0.7645,1933,0,5695,2016-09-25/2016-10-01,25272
42,-66,M6A,M6AZ6,D1,2016-10-02,1475366400,0.7654,0.7654,0.763,0.7631,103,0,305,2016-10-02/2016-10-08,24801
4,-126,M6A,M6AH7,D1,2016-10-03,1475452800,0.7604,0.7604,0.7604,0.7604,1,0,1,2016-10-02/2016-10-08,12782006
5,-125,M6A,M6AH7,D1,2016-10-04,1475539200,0.764,0.764,0.7591,0.7591,3,0,12782003,2016-10-02/2016-10-08,12782006
45,-63,M6A,M6AZ6,D1,2016-10-05,1475625600,0.7596,0.7631,0.7579,0.7608,1835,0,5444,2016-10-02/2016-10-08,24801
6,-124,M6A,M6AH7,D1,2016-10-06,1475712000,0.7554,0.7554,0.7554,0.7554,1,0,2,2016-10-02/2016-10-08,12782006
47,-61,M6A,M6AZ6,D1,2016-10-07,1475798400,0.7563,0.7611,0.7541,0.7575,2319,0,5269,2016-10-02/2016-10-08,24801
48,-60,M6A,M6AZ6,D1,2016-10-09,1475971200,0.7589,0.7592,0.7577,0.7587,141,0,235,2016-10-09/2016-10-15,25116
49,-59,M6A,M6AZ6,D1,2016-10-10,1476057600,0.7585,0.7616,0.7568,0.7587,1175,0,3398,2016-10-09/2016-10-15,25116
50,-58,M6A,M6AZ6,D1,2016-10-11,1476144000,0.7583,0.7586,0.752,0.7548,1979,0,4930,2016-10-09/2016-10-15,25116
51,-57,M6A,M6AZ6,D1,2016-10-12,1476230400,0.7547,0.7578,0.7535,0.7541,1848,0,4914,2016-10-09/2016-10-15,25116
52,-56,M6A,M6AZ6,D1,2016-10-13,1476316800,0.7541,0.7569,0.7494,0.7552,2377,0,6305,2016-10-09/2016-10-15,25116
53,-55,M6A,M6AZ6,D1,2016-10-14,1476403200,0.755,0.7637,0.7545,0.7607,2119,0,5334,2016-10-09/2016-10-15,25116
54,-54,M6A,M6AZ6,D1,2016-10-16,1476576000,0.7611,0.7612,0.7582,0.7584,177,0,397,2016-10-16/2016-10-22,23805
55,-53,M6A,M6AZ6,D1,2016-10-17,1476662400,0.7581,0.7629,0.757,0.7625,1423,0,3943,2016-10-16/2016-10-22,23805
56,-52,M6A,M6AZ6,D1,2016-10-18,1476748800,0.7628,0.7677,0.7628,0.7661,1479,0,3804,2016-10-16/2016-10-22,23805
57,-51,M6A,M6AZ6,D1,2016-10-19,1476835200,0.766,0.7717,0.7646,0.7715,1536,0,4602,2016-10-16/2016-10-22,23805
58,-50,M6A,M6AZ6,D1,2016-10-20,1476921600,0.7715,0.7724,0.761,0.7622,2115,0,6374,2016-10-16/2016-10-22,23805
59,-49,M6A,M6AZ6,D1,2016-10-21,1477008000,0.7622,0.7639,0.7576,0.7592,1565,0,4685,2016-10-16/2016-10-22,23805
60,-48,M6A,M6AZ6,D1,2016-10-23,1477180800,0.7595,0.7599,0.759,0.7591,86,0,170,2016-10-23/2016-10-29,23407
61,-47,M6A,M6AZ6,D1,2016-10-24,1477267200,0.7594,0.763,0.758,0.7582,1464,0,3585,2016-10-23/2016-10-29,23407
62,-46,M6A,M6AZ6,D1,2016-10-25,1477353600,0.7581,0.7645,0.7581,0.7639,1693,0,4697,2016-10-23/2016-10-29,23407
63,-45,M6A,M6AZ6,D1,2016-10-26,1477440000,0.764,0.7698,0.7619,0.7636,2103,0,6033,2016-10-23/2016-10-29,23407
64,-44,M6A,M6AZ6,D1,2016-10-27,1477526400,0.7639,0.7642,0.7571,0.7579,1704,0,4804,2016-10-23/2016-10-29,23407
65,-43,M6A,M6AZ6,D1,2016-10-28,1477612800,0.758,0.7598,0.7548,0.7584,1819,0,4118,2016-10-23/2016-10-29,23407
66,-42,M6A,M6AZ6,D1,2016-10-30,1477785600,0.7587,0.759,0.7579,0.7587,3112,1,40843,2016-10-30/2016-11-05,12550498
67,-41,M6A,M6AZ6,D1,2016-10-31,1477872000,0.7587,0.7609,0.7574,0.7598,93950,0,2018373,2016-10-30/2016-11-05,12550498
68,-40,M6A,M6AZ6,D1,2016-11-01,1477958400,0.7598,0.7679,0.7588,0.7636,123617,0,2656880,2016-10-30/2016-11-05,12550498
69,-39,M6A,M6AZ6,D1,2016-11-02,1478044800,0.7636,0.767,0.7604,0.7641,160801,0,3305828,2016-10-30/2016-11-05,12550498
70,-38,M6A,M6AZ6,D1,2016-11-03,1478131200,0.7641,0.768,0.7629,0.7677,117152,0,2318397,2016-10-30/2016-11-05,12550498
71,-37,M6A,M6AZ6,D1,2016-11-04,1478217600,0.7677,0.7688,0.7644,0.7664,121094,0,2210177,2016-10-30/2016-11-05,12550498
72,-36,M6A,M6AZ6,D1,2016-11-06,1478390400,0.7664,0.7669,0.7659,0.7669,3121,0,32489,2016-11-06/2016-11-12,14009505
73,-35,M6A,M6AZ6,D1,2016-11-07,1478476800,0.7669,0.7722,0.7659,0.7709,108051,0,2222183,2016-11-06/2016-11-12,14009505
74,-34,M6A,M6AZ6,D1,2016-11-08,1478563200,0.7709,0.777,0.7682,0.7738,116164,0,2248756,2016-11-06/2016-11-12,14009505
75,-33,M6A,M6AZ6,D1,2016-11-09,1478649600,0.7738,0.7764,0.7573,0.7642,352500,0,3477422,2016-11-06/2016-11-12,14009505
76,-32,M6A,M6AZ6,D1,2016-11-10,1478736000,0.7642,0.7734,0.7561,0.7601,222670,0,3310882,2016-11-06/2016-11-12,14009505
77,-31,M6A,M6AZ6,D1,2016-11-11,1478822400,0.7601,0.7622,0.7518,0.7535,223169,0,2717773,2016-11-06/2016-11-12,14009505
78,-30,M6A,M6AZ6,D1,2016-11-13,1478995200,0.7535,0.7554,0.7535,0.7542,4383,0,55632,2016-11-13/2016-11-19,15594062
79,-29,M6A,M6AZ6,D1,2016-11-14,1479081600,0.7542,0.7565,0.7517,0.7561,194858,0,3783990,2016-11-13/2016-11-19,15594062
80,-28,M6A,M6AZ6,D1,2016-11-15,1479168000,0.7561,0.7574,0.7504,0.7547,183782,0,3315414,2016-11-13/2016-11-19,15594062
81,-27,M6A,M6AZ6,D1,2016-11-16,1479254400,0.7547,0.7563,0.7453,0.7486,197967,0,3415784,2016-11-13/2016-11-19,15594062
82,-26,M6A,M6AZ6,D1,2016-11-17,1479340800,0.7486,0.7496,0.739,0.7391,174526,0,2454527,2016-11-13/2016-11-19,15594062
83,-25,M6A,M6AZ6,D1,2016-11-18,1479427200,0.7391,0.74,0.7324,0.7324,181416,0,2568715,2016-11-13/2016-11-19,15594062
84,-24,M6A,M6AZ6,D1,2016-11-20,1479600000,0.7322,0.7328,0.7308,0.7317,5623,0,47116,2016-11-20/2016-11-26,8416716
85,-23,M6A,M6AZ6,D1,2016-11-21,1479686400,0.7317,0.7376,0.7304,0.737,160300,0,2187932,2016-11-20/2016-11-26,8416716
86,-22,M6A,M6AZ6,D1,2016-11-22,1479772800,0.737,0.7407,0.7364,0.74,142095,0,2073162,2016-11-20/2016-11-26,8416716
87,-21,M6A,M6AZ6,D1,2016-11-23,1479859200,0.74,0.7439,0.7365,0.7368,145831,0,2013921,2016-11-20/2016-11-26,8416716
88,-20,M6A,M6AZ6,D1,2016-11-24,1479945600,0.7368,0.7413,0.736,0.7399,81550,0,979732,2016-11-20/2016-11-26,8416716
89,-19,M6A,M6AZ6,D1,2016-11-25,1480032000,0.7399,0.7464,0.7399,0.7426,94387,0,1114853,2016-11-20/2016-11-26,8416716
90,-18,M6A,M6AZ6,D1,2016-11-27,1480204800,0.7426,0.7441,0.7426,0.744,1873,1,14960,2016-11-27/2016-12-03,1956996
91,-17,M6A,M6AZ6,D1,2016-11-28,1480291200,0.744,0.749,0.7429,0.749,109375,0,1428823,2016-11-27/2016-12-03,1956996
92,-16,M6A,M6AZ6,D1,2016-11-29,1480377600,0.749,0.7494,0.7429,0.748,42305,0,500060,2016-11-27/2016-12-03,1956996
93,-15,M6A,M6AZ6,D1,2016-11-30,1480464000,0.7481,0.7494,0.7363,0.7384,2928,0,5310,2016-11-27/2016-12-03,1956996
94,-14,M6A,M6AZ6,D1,2016-12-01,1480550400,0.7385,0.7422,0.7363,0.7419,2058,0,3811,2016-11-27/2016-12-03,1956996
95,-13,M6A,M6AZ6,D1,2016-12-02,1480636800,0.742,0.7466,0.7399,0.7453,2152,0,4032,2016-11-27/2016-12-03,1956996
96,-12,M6A,M6AZ6,D1,2016-12-04,1480809600,0.7416,0.7441,0.7412,0.7435,218,0,511,2016-12-04/2016-12-10,20340
97,-11,M6A,M6AZ6,D1,2016-12-05,1480896000,0.7435,0.7495,0.7411,0.747,2305,0,4086,2016-12-04/2016-12-10,20340
98,-10,M6A,M6AZ6,D1,2016-12-06,1480982400,0.747,0.7477,0.7429,0.7471,1935,0,3395,2016-12-04/2016-12-10,20340
99,-9,M6A,M6AZ6,D1,2016-12-07,1481068800,0.7469,0.7484,0.7414,0.7484,2343,0,4036,2016-12-04/2016-12-10,20340
100,-8,M6A,M6AZ6,D1,2016-12-08,1481155200,0.7483,0.7506,0.7427,0.7457,2696,0,4668,2016-12-04/2016-12-10,20340
101,-7,M6A,M6AZ6,D1,2016-12-09,1481241600,0.7455,0.7494,0.7433,0.745,1864,0,3644,2016-12-04/2016-12-10,20340
102,-6,M6A,M6AZ6,D1,2016-12-11,1481414400,0.744,0.745,0.7436,0.7447,68,0,152,2016-12-11/2016-12-17,13437
103,-5,M6A,M6AZ6,D1,2016-12-12,1481500800,0.7446,0.7502,0.7437,0.7496,1818,0,3283,2016-12-11/2016-12-17,13437
104,-4,M6A,M6AZ6,D1,2016-12-13,1481587200,0.7496,0.7522,0.7475,0.7492,1487,0,2553,2016-12-11/2016-12-17,13437
105,-3,M6A,M6AZ6,D1,2016-12-14,1481673600,0.7492,0.7523,0.7396,0.7411,2012,0,3609,2016-12-11/2016-12-17,13437
106,-2,M6A,M6AZ6,D1,2016-12-15,1481760000,0.7405,0.7429,0.7337,0.7365,1804,0,3135,2016-12-11/2016-12-17,13437
107,-1,M6A,M6AZ6,D1,2016-12-16,1481846400,0.7365,0.7369,0.7264,0.7294,301,0,705,2016-12-11/2016-12-17,13437
58,-72,M6A,M6AH7,D1,2016-12-18,1482019200,0.7269,0.7281,0.7266,0.7275,125,0,170,2016-12-18/2016-12-24,14628
59,-71,M6A,M6AH7,D1,2016-12-19,1482105600,0.7274,0.7297,0.7228,0.7234,1938,0,3232,2016-12-18/2016-12-24,14628
60,-70,M6A,M6AH7,D1,2016-12-20,1482192000,0.7237,0.7256,0.7208,0.7252,1446,0,2427,2016-12-18/2016-12-24,14628
61,-69,M6A,M6AH7,D1,2016-12-21,1482278400,0.7254,0.7264,0.7214,0.7221,1556,0,2603,2016-12-18/2016-12-24,14628
62,-68,M6A,M6AH7,D1,2016-12-22,1482364800,0.7221,0.7244,0.7183,0.7208,1819,0,3081,2016-12-18/2016-12-24,14628
63,-67,M6A,M6AH7,D1,2016-12-23,1482451200,0.7207,0.7216,0.7146,0.7162,1760,0,3115,2016-12-18/2016-12-24,14628
64,-66,M6A,M6AH7,D1,2016-12-25,1482624000,0.7162,0.7162,0.7162,0.7162,3,17,3,2016-12-25/2016-12-31,9916
65,-65,M6A,M6AH7,D1,2016-12-26,1482710400,0.7162,0.7172,0.7162,0.7166,153,0,214,2016-12-25/2016-12-31,9916
66,-64,M6A,M6AH7,D1,2016-12-27,1482796800,0.7167,0.7182,0.7156,0.7176,901,0,1747,2016-12-25/2016-12-31,9916
67,-63,M6A,M6AH7,D1,2016-12-28,1482883200,0.7176,0.7206,0.7151,0.7171,1434,0,2577,2016-12-25/2016-12-31,9916
68,-62,M6A,M6AH7,D1,2016-12-29,1482969600,0.7171,0.7233,0.717,0.7222,1707,0,2848,2016-12-25/2016-12-31,9916
69,-61,M6A,M6AH7,D1,2016-12-30,1483056000,0.7222,0.7233,0.7187,0.7187,1585,0,2527,2016-12-25/2016-12-31,9916
70,-60,M6A,M6AH7,D1,2017-01-01,1483228800,0.7187,0.7187,0.7187,0.7187,3,49,3,2017-01-01/2017-01-07,16155
71,-59,M6A,M6AH7,D1,2017-01-02,1483315200,0.7187,0.7201,0.718,0.7182,155,0,207,2017-01-01/2017-01-07,16155
72,-58,M6A,M6AH7,D1,2017-01-03,1483401600,0.7182,0.7228,0.7182,0.7218,2058,0,3464,2017-01-01/2017-01-07,16155
73,-57,M6A,M6AH7,D1,2017-01-04,1483488000,0.7217,0.7278,0.7206,0.7278,2279,0,3662,2017-01-01/2017-01-07,16155
74,-56,M6A,M6AH7,D1,2017-01-05,1483574400,0.7278,0.7344,0.7265,0.7326,3146,0,4732,2017-01-01/2017-01-07,16155
75,-55,M6A,M6AH7,D1,2017-01-06,1483660800,0.7326,0.7344,0.7278,0.7287,2489,0,4087,2017-01-01/2017-01-07,16155
76,-54,M6A,M6AH7,D1,2017-01-08,1483833600,0.7283,0.73,0.7282,0.73,95,1,124,2017-01-08/2017-01-14,18860
77,-53,M6A,M6AH7,D1,2017-01-09,1483920000,0.7301,0.7362,0.729,0.7347,2062,0,3126,2017-01-08/2017-01-14,18860
78,-52,M6A,M6AH7,D1,2017-01-10,1484006400,0.7347,0.7373,0.7319,0.735,2341,0,3533,2017-01-08/2017-01-14,18860
79,-51,M6A,M6AH7,D1,2017-01-11,1484092800,0.735,0.746,0.7342,0.7436,2842,0,4332,2017-01-08/2017-01-14,18860
80,-50,M6A,M6AH7,D1,2017-01-12,1484179200,0.7437,0.7508,0.742,0.7477,2434,0,3740,2017-01-08/2017-01-14,18860
81,-49,M6A,M6AH7,D1,2017-01-13,1484265600,0.748,0.7497,0.7439,0.7489,2387,0,4005,2017-01-08/2017-01-14,18860
82,-48,M6A,M6AH7,D1,2017-01-15,1484438400,0.7476,0.7497,0.7476,0.7488,50,1,59,2017-01-15/2017-01-21,18547
83,-47,M6A,M6AH7,D1,2017-01-16,1484524800,0.7488,0.7492,0.7449,0.7462,1191,0,2092,2017-01-15/2017-01-21,18547
84,-46,M6A,M6AH7,D1,2017-01-17,1484611200,0.7464,0.7559,0.7454,0.7541,2665,0,4411,2017-01-15/2017-01-21,18547
85,-45,M6A,M6AH7,D1,2017-01-18,1484697600,0.7541,0.7556,0.7493,0.7499,2059,0,3496,2017-01-15/2017-01-21,18547
86,-44,M6A,M6AH7,D1,2017-01-19,1484784000,0.7503,0.7565,0.7484,0.7558,2716,0,4179,2017-01-15/2017-01-21,18547
87,-43,M6A,M6AH7,D1,2017-01-20,1484870400,0.7557,0.7579,0.7509,0.755,2670,0,4310,2017-01-15/2017-01-21,18547
88,-42,M6A,M6AH7,D1,2017-01-22,1485043200,0.7551,0.7563,0.7549,0.7563,119,0,180,2017-01-22/2017-01-28,21593
89,-41,M6A,M6AH7,D1,2017-01-23,1485129600,0.7563,0.7593,0.754,0.7573,2158,0,3890,2017-01-22/2017-01-28,21593
90,-40,M6A,M6AH7,D1,2017-01-24,1485216000,0.7573,0.7604,0.7544,0.7585,2205,0,3846,2017-01-22/2017-01-28,21593
91,-39,M6A,M6AH7,D1,2017-01-25,1485302400,0.7583,0.759,0.7508,0.7567,3514,0,6031,2017-01-22/2017-01-28,21593
92,-38,M6A,M6AH7,D1,2017-01-26,1485388800,0.7567,0.7575,0.7514,0.7525,2094,0,3717,2017-01-22/2017-01-28,21593
93,-37,M6A,M6AH7,D1,2017-01-27,1485475200,0.7524,0.7565,0.7504,0.7538,2082,0,3929,2017-01-22/2017-01-28,21593
94,-36,M6A,M6AH7,D1,2017-01-29,1485648000,0.755,0.7552,0.7544,0.7545,68,0,116,2017-01-29/2017-02-04,19711
95,-35,M6A,M6AH7,D1,2017-01-30,1485734400,0.7545,0.756,0.752,0.7557,1538,0,2758,2017-01-29/2017-02-04,19711
96,-34,M6A,M6AH7,D1,2017-01-31,1485820800,0.7558,0.7599,0.7535,0.7571,2204,0,3910,2017-01-29/2017-02-04,19711
97,-33,M6A,M6AH7,D1,2017-02-01,1485907200,0.757,0.7589,0.7544,0.7575,2326,0,4107,2017-01-29/2017-02-04,19711
98,-32,M6A,M6AH7,D1,2017-02-02,1485993600,0.7579,0.7692,0.7579,0.7649,2995,0,4691,2017-01-29/2017-02-04,19711
99,-31,M6A,M6AH7,D1,2017-02-03,1486080000,0.765,0.7688,0.7615,0.7681,2335,0,4129,2017-01-29/2017-02-04,19711
100,-30,M6A,M6AH7,D1,2017-02-05,1486252800,0.7675,0.7701,0.7666,0.7668,124,1,201,2017-02-05/2017-02-11,19482
101,-29,M6A,M6AH7,D1,2017-02-06,1486339200,0.7668,0.7674,0.7624,0.764,1753,0,2846,2017-02-05/2017-02-11,19482
102,-28,M6A,M6AH7,D1,2017-02-07,1486425600,0.7641,0.7674,0.76,0.7614,2631,0,4746,2017-02-05/2017-02-11,19482
103,-27,M6A,M6AH7,D1,2017-02-08,1486512000,0.7615,0.7659,0.7607,0.7627,2065,0,3384,2017-02-05/2017-02-11,19482
104,-26,M6A,M6AH7,D1,2017-02-09,1486598400,0.7627,0.7657,0.7606,0.762,2507,0,4583,2017-02-05/2017-02-11,19482
105,-25,M6A,M6AH7,D1,2017-02-10,1486684800,0.7619,0.7683,0.7614,0.7676,2065,0,3722,2017-02-05/2017-02-11,19482
106,-24,M6A,M6AH7,D1,2017-02-12,1486857600,0.7661,0.7667,0.7659,0.7666,70,1,119,2017-02-12/2017-02-18,23483
107,-23,M6A,M6AH7,D1,2017-02-13,1486944000,0.7665,0.7673,0.7625,0.7636,1964,0,3580,2017-02-12/2017-02-18,23483
108,-22,M6A,M6AH7,D1,2017-02-14,1487030400,0.7636,0.7694,0.7613,0.7663,2887,0,5210,2017-02-12/2017-02-18,23483
109,-21,M6A,M6AH7,D1,2017-02-15,1487116800,0.7664,0.7718,0.7632,0.7717,3019,0,5533,2017-02-12/2017-02-18,23483
110,-20,M6A,M6AH7,D1,2017-02-16,1487203200,0.7716,0.7731,0.7681,0.7695,2125,0,3949,2017-02-12/2017-02-18,23483
111,-19,M6A,M6AH7,D1,2017-02-17,1487289600,0.7695,0.7708,0.7653,0.766,2479,0,5092,2017-02-12/2017-02-18,23483
112,-18,M6A,M6AH7,D1,2017-02-19,1487462400,0.7668,0.7674,0.7663,0.7664,168,0,262,2017-02-19/2017-02-25,20452
113,-17,M6A,M6AH7,D1,2017-02-20,1487548800,0.7662,0.7687,0.7655,0.7684,1532,0,2747,2017-02-19/2017-02-25,20452
114,-16,M6A,M6AH7,D1,2017-02-21,1487635200,0.7684,0.7684,0.7645,0.7674,1841,0,3463,2017-02-19/2017-02-25,20452
115,-15,M6A,M6AH7,D1,2017-02-22,1487721600,0.7672,0.7711,0.7664,0.7692,2450,0,4325,2017-02-19/2017-02-25,20452
116,-14,M6A,M6AH7,D1,2017-02-23,1487808000,0.7693,0.7738,0.7664,0.7711,2954,0,5067,2017-02-19/2017-02-25,20452
117,-13,M6A,M6AH7,D1,2017-02-24,1487894400,0.771,0.7718,0.7661,0.7667,2708,0,4588,2017-02-19/2017-02-25,20452
118,-12,M6A,M6AH7,D1,2017-02-26,1488067200,0.767,0.7675,0.7657,0.7666,139,0,248,2017-02-26/2017-03-04,27258
119,-11,M6A,M6AH7,D1,2017-02-27,1488153600,0.7666,0.7704,0.7664,0.7673,2181,0,4116,2017-02-26/2017-03-04,27258
120,-10,M6A,M6AH7,D1,2017-02-28,1488240000,0.7673,0.7693,0.7633,0.764,2957,0,5484,2017-02-26/2017-03-04,27258
121,-9,M6A,M6AH7,D1,2017-03-01,1488326400,0.764,0.7697,0.7634,0.7656,2916,0,5642,2017-02-26/2017-03-04,27258
122,-8,M6A,M6AH7,D1,2017-03-02,1488412800,0.7659,0.7667,0.7555,0.7569,3244,0,6318,2017-02-26/2017-03-04,27258
123,-7,M6A,M6AH7,D1,2017-03-03,1488499200,0.757,0.7597,0.7541,0.7593,2659,0,5450,2017-02-26/2017-03-04,27258
124,-6,M6A,M6AH7,D1,2017-03-05,1488672000,0.7586,0.7594,0.7583,0.7594,74,0,191,2017-03-05/2017-03-11,15679
125,-5,M6A,M6AH7,D1,2017-03-06,1488758400,0.7593,0.7607,0.7569,0.7587,1816,0,3645,2017-03-05/2017-03-11,15679
126,-4,M6A,M6AH7,D1,2017-03-07,1488844800,0.759,0.7632,0.7583,0.7593,2097,0,4217,2017-03-05/2017-03-11,15679
127,-3,M6A,M6AH7,D1,2017-03-08,1488931200,0.7592,0.7607,0.7521,0.7526,1862,0,3673,2017-03-05/2017-03-11,15679
128,-2,M6A,M6AH7,D1,2017-03-09,1489017600,0.7526,0.7533,0.749,0.7503,1789,0,3052,2017-03-05/2017-03-11,15679
129,-1,M6A,M6AH7,D1,2017-03-10,1489104000,0.7503,0.7555,0.7503,0.755,688,1,901,2017-03-05/2017-03-11,15679
47,-84,M6A,M6AM7,D1,2017-03-12,1489276800,0.7534,0.7534,0.7522,0.753,92,1,140,2017-03-12/2017-03-18,21828
48,-83,M6A,M6AM7,D1,2017-03-13,1489363200,0.7528,0.7578,0.7521,0.7553,2118,0,3710,2017-03-12/2017-03-18,21828
49,-82,M6A,M6AM7,D1,2017-03-14,1489449600,0.7553,0.7566,0.7527,0.7552,2198,0,4203,2017-03-12/2017-03-18,21828
50,-81,M6A,M6AM7,D1,2017-03-15,1489536000,0.7552,0.7708,0.7541,0.7693,3232,0,5784,2017-03-12/2017-03-18,21828
51,-80,M6A,M6AM7,D1,2017-03-16,1489622400,0.7693,0.7705,0.765,0.7655,2294,0,4073,2017-03-12/2017-03-18,21828
52,-79,M6A,M6AM7,D1,2017-03-17,1489708800,0.7659,0.7704,0.7653,0.769,1926,0,3918,2017-03-12/2017-03-18,21828
53,-78,M6A,M6AM7,D1,2017-03-19,1489881600,0.7685,0.7697,0.7685,0.7695,122,1,208,2017-03-19/2017-03-25,20606
