a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
11,-3528,SF6,SF6Z6,M30,2016-08-10 23:00:00,1470870000,1.0343,1.0343,1.0343,1.0343,1,0,2,2016-08-07/2016-08-13,28
12,-3527,SF6,SF6Z6,M30,2016-08-11 01:00:00,1470877200,1.0341,1.0341,1.0341,1.0341,1,0,1,2016-08-07/2016-08-13,28
13,-3526,SF6,SF6Z6,M30,2016-08-11 14:30:00,1470925800,1.0355,1.0366,1.0352,1.0366,12,0,9,2016-08-07/2016-08-13,28
14,-3525,SF6,SF6Z6,M30,2016-08-11 17:00:00,1470934800,1.0341,1.0341,1.0337,1.0341,9,0,3,2016-08-07/2016-08-13,28
15,-3524,SF6,SF6Z6,M30,2016-08-12 12:30:00,1471005000,1.0366,1.0368,1.0366,1.0368,2,0,4,2016-08-07/2016-08-13,28
16,-3523,SF6,SF6Z6,M30,2016-08-12 14:00:00,1471010400,1.0364,1.0364,1.0364,1.0364,1,0,1,2016-08-07/2016-08-13,28
17,-3522,SF6,SF6Z6,M30,2016-08-15 23:30:00,1471303800,1.0349,1.0349,1.0349,1.0349,1,0,1,2016-08-14/2016-08-20,212
18,-3521,SF6,SF6Z6,M30,2016-08-16 06:30:00,1471329000,1.0388,1.0396,1.0388,1.0396,2,0,6,2016-08-14/2016-08-20,212
19,-3520,SF6,SF6Z6,M30,2016-08-16 07:00:00,1471330800,1.0416,1.042,1.0416,1.042,3,0,10,2016-08-14/2016-08-20,212
20,-3519,SF6,SF6Z6,M30,2016-08-16 07:30:00,1471332600,1.0436,1.0442,1.0436,1.0442,6,0,18,2016-08-14/2016-08-20,212
21,-3518,SF6,SF6Z6,M30,2016-08-16 08:30:00,1471336200,1.044,1.044,1.044,1.044,1,0,5,2016-08-14/2016-08-20,212
22,-3517,SF6,SF6Z6,M30,2016-08-16 09:30:00,1471339800,1.0449,1.0458,1.0449,1.0458,6,0,11,2016-08-14/2016-08-20,212
23,-3516,SF6,SF6Z6,M30,2016-08-16 10:00:00,1471341600,1.0464,1.0464,1.0464,1.0464,2,0,2,2016-08-14/2016-08-20,212
24,-3515,SF6,SF6Z6,M30,2016-08-16 11:00:00,1471345200,1.048,1.048,1.048,1.048,1,0,1,2016-08-14/2016-08-20,212
25,-3514,SF6,SF6Z6,M30,2016-08-16 12:00:00,1471348800,1.0486,1.0491,1.0483,1.0483,5,0,4,2016-08-14/2016-08-20,212
26,-3513,SF6,SF6Z6,M30,2016-08-16 12:30:00,1471350600,1.0497,1.0497,1.0443,1.0443,4,0,4,2016-08-14/2016-08-20,212
27,-3512,SF6,SF6Z6,M30,2016-08-16 14:00:00,1471356000,1.0463,1.0463,1.0463,1.0463,1,0,5,2016-08-14/2016-08-20,212
28,-3511,SF6,SF6Z6,M30,2016-08-16 17:30:00,1471368600,1.0461,1.0461,1.0461,1.0461,1,0,1,2016-08-14/2016-08-20,212
29,-3510,SF6,SF6Z6,M30,2016-08-16 23:00:00,1471388400,1.047,1.047,1.047,1.047,1,0,1,2016-08-14/2016-08-20,212
30,-3509,SF6,SF6Z6,M30,2016-08-17 10:00:00,1471428000,1.0457,1.0457,1.0457,1.0457,1,0,5,2016-08-14/2016-08-20,212
31,-3508,SF6,SF6Z6,M30,2016-08-17 13:00:00,1471438800,1.0458,1.0458,1.0458,1.0458,1,0,1,2016-08-14/2016-08-20,212
32,-3507,SF6,SF6Z6,M30,2016-08-17 14:00:00,1471442400,1.0449,1.0449,1.0449,1.0449,1,0,1,2016-08-14/2016-08-20,212
33,-3506,SF6,SF6Z6,M30,2016-08-17 15:00:00,1471446000,1.0456,1.0456,1.0456,1.0456,1,0,1,2016-08-14/2016-08-20,212
34,-3505,SF6,SF6Z6,M30,2016-08-17 18:00:00,1471456800,1.0488,1.0489,1.0477,1.0477,8,0,15,2016-08-14/2016-08-20,212
35,-3504,SF6,SF6Z6,M30,2016-08-17 18:30:00,1471458600,1.0473,1.0477,1.047,1.047,3,0,3,2016-08-14/2016-08-20,212
36,-3503,SF6,SF6Z6,M30,2016-08-17 19:00:00,1471460400,1.0457,1.0457,1.0457,1.0457,1,0,2,2016-08-14/2016-08-20,212
37,-3502,SF6,SF6Z6,M30,2016-08-17 20:00:00,1471464000,1.0464,1.0464,1.0464,1.0464,1,0,1,2016-08-14/2016-08-20,212
38,-3501,SF6,SF6Z6,M30,2016-08-18 02:00:00,1471485600,1.0484,1.0484,1.0484,1.0484,1,0,1,2016-08-14/2016-08-20,212
39,-3500,SF6,SF6Z6,M30,2016-08-18 02:30:00,1471487400,1.0479,1.0479,1.0479,1.0479,1,0,1,2016-08-14/2016-08-20,212
40,-3499,SF6,SF6Z6,M30,2016-08-18 06:00:00,1471500000,1.0489,1.0489,1.0489,1.0489,1,0,2,2016-08-14/2016-08-20,212
41,-3498,SF6,SF6Z6,M30,2016-08-18 07:30:00,1471505400,1.05,1.05,1.05,1.05,1,0,10,2016-08-14/2016-08-20,212
42,-3497,SF6,SF6Z6,M30,2016-08-18 08:00:00,1471507200,1.0505,1.0505,1.0505,1.0505,1,0,5,2016-08-14/2016-08-20,212
43,-3496,SF6,SF6Z6,M30,2016-08-18 08:30:00,1471509000,1.051,1.0516,1.051,1.0516,3,0,11,2016-08-14/2016-08-20,212
44,-3495,SF6,SF6Z6,M30,2016-08-18 09:00:00,1471510800,1.0504,1.0505,1.0504,1.0505,2,0,5,2016-08-14/2016-08-20,212
45,-3494,SF6,SF6Z6,M30,2016-08-18 11:00:00,1471518000,1.0505,1.0505,1.0505,1.0505,1,0,1,2016-08-14/2016-08-20,212
46,-3493,SF6,SF6Z6,M30,2016-08-18 12:30:00,1471523400,1.0505,1.0505,1.0505,1.0505,1,0,8,2016-08-14/2016-08-20,212
47,-3492,SF6,SF6Z6,M30,2016-08-18 13:00:00,1471525200,1.0488,1.0488,1.0488,1.0488,1,0,1,2016-08-14/2016-08-20,212
48,-3491,SF6,SF6Z6,M30,2016-08-18 14:00:00,1471528800,1.0502,1.0508,1.0502,1.0506,4,0,23,2016-08-14/2016-08-20,212
49,-3490,SF6,SF6Z6,M30,2016-08-18 14:30:00,1471530600,1.0518,1.0518,1.0518,1.0518,1,0,2,2016-08-14/2016-08-20,212
50,-3489,SF6,SF6Z6,M30,2016-08-18 16:00:00,1471536000,1.0517,1.052,1.0517,1.052,2,0,2,2016-08-14/2016-08-20,212
51,-3488,SF6,SF6Z6,M30,2016-08-18 16:30:00,1471537800,1.0517,1.0517,1.0514,1.0514,3,0,4,2016-08-14/2016-08-20,212
52,-3487,SF6,SF6Z6,M30,2016-08-18 17:00:00,1471539600,1.0516,1.0519,1.0516,1.0519,2,0,2,2016-08-14/2016-08-20,212
53,-3486,SF6,SF6Z6,M30,2016-08-18 17:30:00,1471541400,1.0526,1.0526,1.0524,1.0526,5,0,5,2016-08-14/2016-08-20,212
54,-3485,SF6,SF6Z6,M30,2016-08-18 19:30:00,1471548600,1.0555,1.0556,1.0555,1.0556,4,0,3,2016-08-14/2016-08-20,212
55,-3484,SF6,SF6Z6,M30,2016-08-18 20:00:00,1471550400,1.055,1.0553,1.055,1.0552,7,0,6,2016-08-14/2016-08-20,212
56,-3483,SF6,SF6Z6,M30,2016-08-19 00:30:00,1471566600,1.0542,1.0545,1.0542,1.0545,2,0,4,2016-08-14/2016-08-20,212
57,-3482,SF6,SF6Z6,M30,2016-08-19 02:00:00,1471572000,1.054,1.054,1.054,1.054,1,0,5,2016-08-14/2016-08-20,212
58,-3481,SF6,SF6Z6,M30,2016-08-19 07:30:00,1471591800,1.052,1.052,1.0512,1.0512,2,0,3,2016-08-14/2016-08-20,212
59,-3480,SF6,SF6Z6,M30,2016-08-19 14:30:00,1471617000,1.0502,1.0502,1.0502,1.0502,1,0,1,2016-08-14/2016-08-20,212
60,-3479,SF6,SF6Z6,M30,2016-08-19 15:00:00,1471618800,1.0491,1.0492,1.0491,1.0492,2,0,2,2016-08-14/2016-08-20,212
61,-3478,SF6,SF6Z6,M30,2016-08-19 15:30:00,1471620600,1.0491,1.0491,1.0491,1.0491,1,0,1,2016-08-14/2016-08-20,212
62,-3477,SF6,SF6Z6,M30,2016-08-19 17:00:00,1471626000,1.0482,1.0482,1.0476,1.0476,2,0,2,2016-08-14/2016-08-20,212
63,-3476,SF6,SF6Z6,M30,2016-08-19 18:00:00,1471629600,1.0486,1.0486,1.0486,1.0486,1,0,1,2016-08-14/2016-08-20,212
2,-4386,SF6,SF6H7,M30,2016-08-19 18:30:00,1471631400,1.0548,1.0548,1.0548,1.0548,1,0,14,2016-08-14/2016-08-20,14
64,-3475,SF6,SF6Z6,M30,2016-08-19 19:00:00,1471633200,1.049,1.049,1.049,1.049,1,0,3,2016-08-14/2016-08-20,212
65,-3474,SF6,SF6Z6,M30,2016-08-22 07:30:00,1471851000,1.0443,1.0443,1.0443,1.0443,1,0,2,2016-08-21/2016-08-27,146
66,-3473,SF6,SF6Z6,M30,2016-08-22 08:00:00,1471852800,1.0439,1.0439,1.0439,1.0439,1,0,1,2016-08-21/2016-08-27,146
67,-3472,SF6,SF6Z6,M30,2016-08-22 13:30:00,1471872600,1.0467,1.0467,1.0467,1.0467,1,0,5,2016-08-21/2016-08-27,146
68,-3471,SF6,SF6Z6,M30,2016-08-22 15:00:00,1471878000,1.0465,1.047,1.0465,1.047,2,0,2,2016-08-21/2016-08-27,146
69,-3470,SF6,SF6Z6,M30,2016-08-22 17:30:00,1471887000,1.0468,1.0468,1.0466,1.0466,2,0,6,2016-08-21/2016-08-27,146
70,-3469,SF6,SF6Z6,M30,2016-08-22 19:30:00,1471894200,1.0468,1.0468,1.0468,1.0468,1,0,1,2016-08-21/2016-08-27,146
71,-3468,SF6,SF6Z6,M30,2016-08-22 20:00:00,1471896000,1.0468,1.0468,1.0468,1.0468,1,0,4,2016-08-21/2016-08-27,146
72,-3467,SF6,SF6Z6,M30,2016-08-22 22:00:00,1471903200,1.0468,1.0468,1.0468,1.0468,1,0,7,2016-08-21/2016-08-27,146
73,-3466,SF6,SF6Z6,M30,2016-08-23 10:00:00,1471946400,1.0464,1.0464,1.0464,1.0464,1,0,1,2016-08-21/2016-08-27,146
74,-3465,SF6,SF6Z6,M30,2016-08-23 13:30:00,1471959000,1.0478,1.0478,1.0478,1.0478,1,0,1,2016-08-21/2016-08-27,146
75,-3464,SF6,SF6Z6,M30,2016-08-23 18:30:00,1471977000,1.0457,1.0458,1.0457,1.0457,3,0,1,2016-08-21/2016-08-27,146
76,-3463,SF6,SF6Z6,M30,2016-08-24 01:00:00,1472000400,1.0449,1.0449,1.0449,1.0449,1,0,7,2016-08-21/2016-08-27,146
77,-3462,SF6,SF6Z6,M30,2016-08-24 11:00:00,1472036400,1.0431,1.0435,1.0431,1.0435,2,0,4,2016-08-21/2016-08-27,146
78,-3461,SF6,SF6Z6,M30,2016-08-24 11:30:00,1472038200,1.0406,1.0408,1.0406,1.0406,5,0,2,2016-08-21/2016-08-27,146
79,-3460,SF6,SF6Z6,M30,2016-08-24 13:30:00,1472045400,1.0409,1.0409,1.0409,1.0409,1,0,1,2016-08-21/2016-08-27,146
80,-3459,SF6,SF6Z6,M30,2016-08-25 06:00:00,1472104800,1.0423,1.0423,1.0423,1.0423,1,0,2,2016-08-21/2016-08-27,146
81,-3458,SF6,SF6Z6,M30,2016-08-25 08:30:00,1472113800,1.0435,1.0435,1.0435,1.0435,2,0,10,2016-08-21/2016-08-27,146
82,-3457,SF6,SF6Z6,M30,2016-08-25 12:00:00,1472126400,1.0421,1.0421,1.0421,1.0421,1,0,1,2016-08-21/2016-08-27,146
83,-3456,SF6,SF6Z6,M30,2016-08-25 22:30:00,1472164200,1.0401,1.0401,1.0401,1.0401,1,0,5,2016-08-21/2016-08-27,146
84,-3455,SF6,SF6Z6,M30,2016-08-26 14:00:00,1472220000,1.0353,1.0448,1.0353,1.0438,4,0,8,2016-08-21/2016-08-27,146
85,-3454,SF6,SF6Z6,M30,2016-08-26 14:30:00,1472221800,1.0394,1.0394,1.0394,1.0394,1,0,2,2016-08-21/2016-08-27,146
86,-3453,SF6,SF6Z6,M30,2016-08-26 15:30:00,1472225400,1.0348,1.0348,1.0348,1.0348,1,0,2,2016-08-21/2016-08-27,146
87,-3452,SF6,SF6Z6,M30,2016-08-26 16:00:00,1472227200,1.0339,1.0339,1.0338,1.0339,3,0,2,2016-08-21/2016-08-27,146
88,-3451,SF6,SF6Z6,M30,2016-08-26 16:30:00,1472229000,1.034,1.034,1.034,1.034,1,0,4,2016-08-21/2016-08-27,146
89,-3450,SF6,SF6Z6,M30,2016-08-26 17:30:00,1472232600,1.0324,1.0324,1.0305,1.0305,11,0,34,2016-08-21/2016-08-27,146
90,-3449,SF6,SF6Z6,M30,2016-08-26 18:00:00,1472234400,1.0308,1.0308,1.0308,1.0308,1,0,2,2016-08-21/2016-08-27,146
91,-3448,SF6,SF6Z6,M30,2016-08-26 18:30:00,1472236200,1.0293,1.0294,1.0282,1.0282,6,0,25,2016-08-21/2016-08-27,146
92,-3447,SF6,SF6Z6,M30,2016-08-26 19:00:00,1472238000,1.0292,1.0292,1.0292,1.0292,1,0,1,2016-08-21/2016-08-27,146
93,-3446,SF6,SF6Z6,M30,2016-08-26 19:30:00,1472239800,1.0289,1.0289,1.0289,1.0289,1,0,3,2016-08-21/2016-08-27,146
94,-3445,SF6,SF6Z6,M30,2016-08-28 23:30:00,1472427000,1.029,1.029,1.029,1.029,1,0,5,2016-08-28/2016-09-03,488
95,-3444,SF6,SF6Z6,M30,2016-08-29 02:30:00,1472437800,1.0295,1.0295,1.0295,1.0295,1,0,10,2016-08-28/2016-09-03,488
96,-3443,SF6,SF6Z6,M30,2016-08-29 05:30:00,1472448600,1.0305,1.0305,1.0305,1.0305,1,0,1,2016-08-28/2016-09-03,488
97,-3442,SF6,SF6Z6,M30,2016-08-29 08:00:00,1472457600,1.0292,1.0296,1.0292,1.0296,2,0,2,2016-08-28/2016-09-03,488
98,-3441,SF6,SF6Z6,M30,2016-08-29 11:30:00,1472470200,1.0282,1.0282,1.0282,1.0282,1,0,1,2016-08-28/2016-09-03,488
99,-3440,SF6,SF6Z6,M30,2016-08-29 12:00:00,1472472000,1.0281,1.0281,1.0281,1.0281,1,0,1,2016-08-28/2016-09-03,488
100,-3439,SF6,SF6Z6,M30,2016-08-29 13:30:00,1472477400,1.0268,1.0271,1.0268,1.0268,7,0,8,2016-08-28/2016-09-03,488
101,-3438,SF6,SF6Z6,M30,2016-08-29 16:00:00,1472486400,1.0288,1.0288,1.0288,1.0288,1,0,2,2016-08-28/2016-09-03,488
102,-3437,SF6,SF6Z6,M30,2016-08-30 07:30:00,1472542200,1.0275,1.0275,1.0275,1.0275,1,0,2,2016-08-28/2016-09-03,488
103,-3436,SF6,SF6Z6,M30,2016-08-30 09:00:00,1472547600,1.0271,1.0271,1.0271,1.0271,1,0,2,2016-08-28/2016-09-03,488
104,-3435,SF6,SF6Z6,M30,2016-08-30 09:30:00,1472549400,1.0268,1.0272,1.0268,1.0272,2,0,2,2016-08-28/2016-09-03,488
105,-3434,SF6,SF6Z6,M30,2016-08-30 10:00:00,1472551200,1.0276,1.0276,1.0272,1.0272,2,0,8,2016-08-28/2016-09-03,488
106,-3433,SF6,SF6Z6,M30,2016-08-30 14:00:00,1472565600,1.0238,1.0242,1.0238,1.0242,2,0,2,2016-08-28/2016-09-03,488
107,-3432,SF6,SF6Z6,M30,2016-08-30 14:30:00,1472567400,1.025,1.025,1.025,1.025,1,0,2,2016-08-28/2016-09-03,488
108,-3431,SF6,SF6Z6,M30,2016-08-30 15:30:00,1472571000,1.0246,1.0246,1.0246,1.0246,1,0,3,2016-08-28/2016-09-03,488
109,-3430,SF6,SF6Z6,M30,2016-08-30 16:30:00,1472574600,1.0232,1.0238,1.0232,1.0238,8,0,9,2016-08-28/2016-09-03,488
110,-3429,SF6,SF6Z6,M30,2016-08-30 18:00:00,1472580000,1.0228,1.0229,1.0228,1.0228,3,0,3,2016-08-28/2016-09-03,488
111,-3428,SF6,SF6Z6,M30,2016-08-30 22:30:00,1472596200,1.0238,1.0238,1.0238,1.0238,1,0,3,2016-08-28/2016-09-03,488
112,-3427,SF6,SF6Z6,M30,2016-08-30 23:00:00,1472598000,1.0231,1.0231,1.0231,1.0231,1,0,1,2016-08-28/2016-09-03,488
113,-3426,SF6,SF6Z6,M30,2016-08-31 00:00:00,1472601600,1.0233,1.0233,1.0233,1.0233,1,0,7,2016-08-28/2016-09-03,488
114,-3425,SF6,SF6Z6,M30,2016-08-31 00:30:00,1472603400,1.023,1.023,1.023,1.023,1,0,1,2016-08-28/2016-09-03,488
115,-3424,SF6,SF6Z6,M30,2016-08-31 01:30:00,1472607000,1.0237,1.0237,1.0237,1.0237,1,0,1,2016-08-28/2016-09-03,488
116,-3423,SF6,SF6Z6,M30,2016-08-31 02:30:00,1472610600,1.0237,1.0237,1.0237,1.0237,1,0,3,2016-08-28/2016-09-03,488
117,-3422,SF6,SF6Z6,M30,2016-08-31 03:00:00,1472612400,1.0242,1.0242,1.0242,1.0242,1,0,1,2016-08-28/2016-09-03,488
118,-3421,SF6,SF6Z6,M30,2016-08-31 04:30:00,1472617800,1.0245,1.0245,1.0245,1.0245,1,0,1,2016-08-28/2016-09-03,488
119,-3420,SF6,SF6Z6,M30,2016-08-31 05:30:00,1472621400,1.0234,1.0234,1.0234,1.0234,1,0,1,2016-08-28/2016-09-03,488
120,-3419,SF6,SF6Z6,M30,2016-08-31 07:30:00,1472628600,1.0224,1.0224,1.0224,1.0224,1,0,2,2016-08-28/2016-09-03,488
121,-3418,SF6,SF6Z6,M30,2016-08-31 08:00:00,1472630400,1.024,1.024,1.0238,1.024,5,0,2,2016-08-28/2016-09-03,488
122,-3417,SF6,SF6Z6,M30,2016-08-31 08:30:00,1472632200,1.0239,1.0239,1.0239,1.0239,1,0,1,2016-08-28/2016-09-03,488
123,-3416,SF6,SF6Z6,M30,2016-08-31 11:30:00,1472643000,1.0228,1.0228,1.0223,1.0223,5,0,6,2016-08-28/2016-09-03,488
124,-3415,SF6,SF6Z6,M30,2016-08-31 12:00:00,1472644800,1.0218,1.0222,1.0215,1.0215,6,0,5,2016-08-28/2016-09-03,488
125,-3414,SF6,SF6Z6,M30,2016-08-31 12:30:00,1472646600,1.0204,1.0212,1.0204,1.0212,13,0,5,2016-08-28/2016-09-03,488
126,-3413,SF6,SF6Z6,M30,2016-08-31 13:00:00,1472648400,1.0224,1.0224,1.0222,1.0222,2,0,2,2016-08-28/2016-09-03,488
127,-3412,SF6,SF6Z6,M30,2016-08-31 13:30:00,1472650200,1.0232,1.0232,1.0232,1.0232,2,0,3,2016-08-28/2016-09-03,488
128,-3411,SF6,SF6Z6,M30,2016-08-31 16:00:00,1472659200,1.0248,1.0248,1.0248,1.0248,1,0,1,2016-08-28/2016-09-03,488
129,-3410,SF6,SF6Z6,M30,2016-08-31 18:30:00,1472668200,1.0233,1.0236,1.0233,1.0234,6,0,58,2016-08-28/2016-09-03,488
130,-3409,SF6,SF6Z6,M30,2016-08-31 19:00:00,1472670000,1.0232,1.0232,1.0232,1.0232,1,0,1,2016-08-28/2016-09-03,488
131,-3408,SF6,SF6Z6,M30,2016-09-01 00:00:00,1472688000,1.0231,1.0231,1.0231,1.0231,2,0,3,2016-08-28/2016-09-03,488
132,-3407,SF6,SF6Z6,M30,2016-09-01 01:30:00,1472693400,1.0233,1.0233,1.0233,1.0233,1,0,2,2016-08-28/2016-09-03,488
133,-3406,SF6,SF6Z6,M30,2016-09-01 04:00:00,1472702400,1.0227,1.0227,1.0227,1.0227,1,0,3,2016-08-28/2016-09-03,488
134,-3405,SF6,SF6Z6,M30,2016-09-01 07:00:00,1472713200,1.0218,1.0218,1.02,1.02,3,0,6,2016-08-28/2016-09-03,488
135,-3404,SF6,SF6Z6,M30,2016-09-01 07:30:00,1472715000,1.0196,1.0197,1.0188,1.0188,4,0,4,2016-08-28/2016-09-03,488
136,-3403,SF6,SF6Z6,M30,2016-09-01 08:00:00,1472716800,1.0187,1.0187,1.0187,1.0187,1,0,5,2016-08-28/2016-09-03,488
137,-3402,SF6,SF6Z6,M30,2016-09-01 08:30:00,1472718600,1.0198,1.0203,1.0198,1.0203,3,0,3,2016-08-28/2016-09-03,488
138,-3401,SF6,SF6Z6,M30,2016-09-01 09:00:00,1472720400,1.0203,1.0203,1.0203,1.0203,1,0,2,2016-08-28/2016-09-03,488
139,-3400,SF6,SF6Z6,M30,2016-09-01 09:30:00,1472722200,1.0213,1.0215,1.0213,1.0215,2,0,2,2016-08-28/2016-09-03,488
140,-3399,SF6,SF6Z6,M30,2016-09-01 10:00:00,1472724000,1.0217,1.0224,1.0217,1.0224,2,0,3,2016-08-28/2016-09-03,488
141,-3398,SF6,SF6Z6,M30,2016-09-01 12:00:00,1472731200,1.0206,1.0209,1.0206,1.0209,6,0,53,2016-08-28/2016-09-03,488
142,-3397,SF6,SF6Z6,M30,2016-09-01 12:30:00,1472733000,1.0203,1.0209,1.0201,1.0209,4,0,16,2016-08-28/2016-09-03,488
143,-3396,SF6,SF6Z6,M30,2016-09-01 13:00:00,1472734800,1.0213,1.0213,1.0207,1.0209,5,0,5,2016-08-28/2016-09-03,488
144,-3395,SF6,SF6Z6,M30,2016-09-01 13:30:00,1472736600,1.0209,1.0209,1.0207,1.0207,2,0,5,2016-08-28/2016-09-03,488
145,-3394,SF6,SF6Z6,M30,2016-09-01 14:00:00,1472738400,1.022,1.024,1.0211,1.024,20,0,3,2016-08-28/2016-09-03,488
146,-3393,SF6,SF6Z6,M30,2016-09-01 14:30:00,1472740200,1.0251,1.0266,1.0251,1.0266,2,0,2,2016-08-28/2016-09-03,488
147,-3392,SF6,SF6Z6,M30,2016-09-01 15:00:00,1472742000,1.0261,1.0268,1.0261,1.0268,5,0,47,2016-08-28/2016-09-03,488
148,-3391,SF6,SF6Z6,M30,2016-09-01 15:30:00,1472743800,1.027,1.027,1.027,1.027,1,0,3,2016-08-28/2016-09-03,488
149,-3390,SF6,SF6Z6,M30,2016-09-01 16:00:00,1472745600,1.0275,1.0275,1.0275,1.0275,1,0,5,2016-08-28/2016-09-03,488
150,-3389,SF6,SF6Z6,M30,2016-09-01 17:30:00,1472751000,1.0262,1.0262,1.026,1.026,2,0,10,2016-08-28/2016-09-03,488
151,-3388,SF6,SF6Z6,M30,2016-09-01 18:30:00,1472754600,1.0266,1.0266,1.0266,1.0266,1,0,5,2016-08-28/2016-09-03,488
152,-3387,SF6,SF6Z6,M30,2016-09-01 19:00:00,1472756400,1.0264,1.0269,1.0264,1.0269,3,0,11,2016-08-28/2016-09-03,488
153,-3386,SF6,SF6Z6,M30,2016-09-01 20:00:00,1472760000,1.0268,1.0268,1.0268,1.0268,1,0,4,2016-08-28/2016-09-03,488
154,-3385,SF6,SF6Z6,M30,2016-09-01 20:30:00,1472761800,1.0264,1.0264,1.0264,1.0264,1,0,1,2016-08-28/2016-09-03,488
155,-3384,SF6,SF6Z6,M30,2016-09-02 01:30:00,1472779800,1.0265,1.0265,1.0265,1.0265,1,0,1,2016-08-28/2016-09-03,488
156,-3383,SF6,SF6Z6,M30,2016-09-02 04:00:00,1472788800,1.0266,1.0266,1.0266,1.0266,1,0,3,2016-08-28/2016-09-03,488
157,-3382,SF6,SF6Z6,M30,2016-09-02 07:30:00,1472801400,1.0269,1.0269,1.0265,1.0265,4,0,10,2016-08-28/2016-09-03,488
158,-3381,SF6,SF6Z6,M30,2016-09-02 08:00:00,1472803200,1.0262,1.0262,1.0259,1.0259,2,0,15,2016-08-28/2016-09-03,488
159,-3380,SF6,SF6Z6,M30,2016-09-02 08:30:00,1472805000,1.0258,1.0258,1.0258,1.0258,1,0,1,2016-08-28/2016-09-03,488
160,-3379,SF6,SF6Z6,M30,2016-09-02 09:30:00,1472808600,1.0258,1.0258,1.0258,1.0258,1,0,8,2016-08-28/2016-09-03,488
161,-3378,SF6,SF6Z6,M30,2016-09-02 12:00:00,1472817600,1.0273,1.0288,1.0273,1.0288,2,0,18,2016-08-28/2016-09-03,488
162,-3377,SF6,SF6Z6,M30,2016-09-02 12:30:00,1472819400,1.0312,1.0316,1.0278,1.0278,26,0,16,2016-08-28/2016-09-03,488
163,-3376,SF6,SF6Z6,M30,2016-09-02 13:30:00,1472823000,1.0292,1.0298,1.0284,1.0284,6,0,10,2016-08-28/2016-09-03,488
164,-3375,SF6,SF6Z6,M30,2016-09-02 14:00:00,1472824800,1.0269,1.0269,1.0269,1.0269,1,0,1,2016-08-28/2016-09-03,488
165,-3374,SF6,SF6Z6,M30,2016-09-02 14:30:00,1472826600,1.0249,1.0266,1.0249,1.026,3,0,14,2016-08-28/2016-09-03,488
166,-3373,SF6,SF6Z6,M30,2016-09-02 15:00:00,1472828400,1.0262,1.0262,1.0262,1.0262,2,0,6,2016-08-28/2016-09-03,488
167,-3372,SF6,SF6Z6,M30,2016-09-02 15:30:00,1472830200,1.0256,1.0256,1.0256,1.0256,1,0,1,2016-08-28/2016-09-03,488
168,-3371,SF6,SF6Z6,M30,2016-09-02 17:30:00,1472837400,1.0259,1.0259,1.0259,1.0259,1,0,2,2016-08-28/2016-09-03,488
169,-3370,SF6,SF6Z6,M30,2016-09-02 18:30:00,1472841000,1.026,1.026,1.0259,1.026,3,0,3,2016-08-28/2016-09-03,488
170,-3369,SF6,SF6Z6,M30,2016-09-02 19:00:00,1472842800,1.0267,1.0267,1.0267,1.0267,1,0,1,2016-08-28/2016-09-03,488
171,-3368,SF6,SF6Z6,M30,2016-09-02 19:30:00,1472844600,1.0262,1.0262,1.0262,1.0262,1,0,7,2016-08-28/2016-09-03,488
172,-3367,SF6,SF6Z6,M30,2016-09-05 07:30:00,1473060600,1.0285,1.0285,1.0285,1.0285,1,0,1,2016-09-04/2016-09-10,2366
