a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
14,-1621,MNQ,MNQM19,M30,2019-05-06 04:00:00,1557115200,7681.25,7688.75,7681.25,7686.5,42,25,83,2019-05-05/2019-05-11,773028
15,-1620,MNQ,MNQM19,M30,2019-05-06 04:30:00,1557117000,7687.5,7720.5,7687.5,7719.5,79,25,105,2019-05-05/2019-05-11,773028
16,-1619,MNQ,MNQM19,M30,2019-05-06 05:00:00,1557118800,7722.25,7722.25,7706.25,7712.75,81,25,117,2019-05-05/2019-05-11,773028
17,-1618,MNQ,MNQM19,M30,2019-05-06 05:30:00,1557120600,7713.25,7718.75,7712.5,7714.5,37,25,41,2019-05-05/2019-05-11,773028
18,-1617,MNQ,MNQM19,M30,2019-05-06 06:00:00,1557122400,7719.75,7723.0,7692.0,7693.5,89,25,154,2019-05-05/2019-05-11,773028
19,-1616,MNQ,MNQM19,M30,2019-05-06 06:30:00,1557124200,7691.25,7701.25,7684.75,7692.25,96,25,127,2019-05-05/2019-05-11,773028
20,-1615,MNQ,MNQM19,M30,2019-05-06 07:00:00,1557126000,7694.0,7725.0,7688.5,7717.0,125,25,313,2019-05-05/2019-05-11,773028
21,-1614,MNQ,MNQM19,M30,2019-05-06 07:30:00,1557127800,7716.5,7719.0,7690.25,7703.5,93,25,192,2019-05-05/2019-05-11,773028
22,-1613,MNQ,MNQM19,M30,2019-05-06 08:00:00,1557129600,7706.0,7707.5,7695.0,7700.25,30,25,47,2019-05-05/2019-05-11,773028
23,-1612,MNQ,MNQM19,M30,2019-05-06 08:30:00,1557131400,7700.25,7700.25,7673.25,7679.5,90,25,109,2019-05-05/2019-05-11,773028
24,-1611,MNQ,MNQM19,M30,2019-05-06 09:00:00,1557133200,7680.75,7682.0,7676.0,7679.0,47,25,54,2019-05-05/2019-05-11,773028
25,-1610,MNQ,MNQM19,M30,2019-05-06 09:30:00,1557135000,7683.0,7692.0,7682.0,7691.0,25,25,26,2019-05-05/2019-05-11,773028
26,-1609,MNQ,MNQM19,M30,2019-05-06 10:00:00,1557136800,7692.75,7696.25,7685.0,7693.5,105,25,149,2019-05-05/2019-05-11,773028
27,-1608,MNQ,MNQM19,M30,2019-05-06 10:30:00,1557138600,7691.75,7702.0,7688.25,7698.75,48,25,58,2019-05-05/2019-05-11,773028
28,-1607,MNQ,MNQM19,M30,2019-05-06 11:00:00,1557140400,7702.0,7707.0,7695.0,7700.25,87,25,121,2019-05-05/2019-05-11,773028
29,-1606,MNQ,MNQM19,M30,2019-05-06 11:30:00,1557142200,7701.25,7711.25,7701.25,7708.25,93,25,217,2019-05-05/2019-05-11,773028
30,-1605,MNQ,MNQM19,M30,2019-05-06 12:00:00,1557144000,7707.75,7723.5,7704.0,7721.75,463,25,958,2019-05-05/2019-05-11,773028
31,-1604,MNQ,MNQM19,M30,2019-05-06 12:30:00,1557145800,7721.0,7722.5,7709.0,7717.25,964,25,1434,2019-05-05/2019-05-11,773028
32,-1603,MNQ,MNQM19,M30,2019-05-06 13:00:00,1557147600,7717.0,7718.25,7685.5,7689.75,1427,25,1637,2019-05-05/2019-05-11,773028
33,-1602,MNQ,MNQM19,M30,2019-05-06 13:30:00,1557149400,7689.75,7752.75,7676.5,7751.0,6201,25,7823,2019-05-05/2019-05-11,773028
34,-1601,MNQ,MNQM19,M30,2019-05-06 14:00:00,1557151200,7751.0,7768.5,7733.0,7758.0,5235,25,9122,2019-05-05/2019-05-11,773028
35,-1600,MNQ,MNQM19,M30,2019-05-06 14:30:00,1557153000,7758.25,7778.5,7748.25,7775.25,5850,25,9381,2019-05-05/2019-05-11,773028
36,-1599,MNQ,MNQM19,M30,2019-05-06 15:00:00,1557154800,7775.0,7785.75,7763.0,7781.75,5002,25,7556,2019-05-05/2019-05-11,773028
37,-1598,MNQ,MNQM19,M30,2019-05-06 15:30:00,1557156600,7781.75,7787.25,7763.5,7766.75,3874,25,8295,2019-05-05/2019-05-11,773028
38,-1597,MNQ,MNQM19,M30,2019-05-06 16:00:00,1557158400,7766.5,7771.0,7750.0,7751.25,2591,25,6941,2019-05-05/2019-05-11,773028
39,-1596,MNQ,MNQM19,M30,2019-05-06 16:30:00,1557160200,7751.5,7766.0,7745.75,7747.75,2137,25,5066,2019-05-05/2019-05-11,773028
40,-1595,MNQ,MNQM19,M30,2019-05-06 17:00:00,1557162000,7747.25,7768.25,7741.25,7766.75,2152,25,4121,2019-05-05/2019-05-11,773028
41,-1594,MNQ,MNQM19,M30,2019-05-06 17:30:00,1557163800,7768.0,7773.0,7762.5,7771.75,1161,25,2154,2019-05-05/2019-05-11,773028
42,-1593,MNQ,MNQM19,M30,2019-05-06 18:00:00,1557165600,7771.5,7780.5,7765.0,7779.0,1461,25,2457,2019-05-05/2019-05-11,773028
43,-1592,MNQ,MNQM19,M30,2019-05-06 18:30:00,1557167400,7779.0,7816.25,7778.25,7814.5,2923,25,6361,2019-05-05/2019-05-11,773028
44,-1591,MNQ,MNQM19,M30,2019-05-06 19:00:00,1557169200,7814.25,7816.25,7802.0,7807.0,2103,25,4853,2019-05-05/2019-05-11,773028
45,-1590,MNQ,MNQM19,M30,2019-05-06 19:30:00,1557171000,7807.25,7817.5,7800.0,7808.25,3311,25,7629,2019-05-05/2019-05-11,773028
46,-1589,MNQ,MNQM19,M30,2019-05-06 20:00:00,1557172800,7807.5,7811.25,7797.5,7806.5,888,25,1762,2019-05-05/2019-05-11,773028
47,-1588,MNQ,MNQM19,M30,2019-05-06 20:30:00,1557174600,7807.0,7809.25,7741.0,7741.0,563,25,1636,2019-05-05/2019-05-11,773028
48,-1587,MNQ,MNQM19,M30,2019-05-06 21:00:00,1557176400,7741.0,7741.0,7741.0,7741.0,1,0,1,2019-05-05/2019-05-11,773028
49,-1586,MNQ,MNQM19,M30,2019-05-06 22:00:00,1557180000,7745.25,7762.0,7743.0,7751.0,423,0,597,2019-05-05/2019-05-11,773028
50,-1585,MNQ,MNQM19,M30,2019-05-06 22:30:00,1557181800,7751.75,7759.0,7751.75,7756.25,85,25,92,2019-05-05/2019-05-11,773028
51,-1584,MNQ,MNQM19,M30,2019-05-06 23:00:00,1557183600,7757.0,7758.5,7752.0,7756.5,190,25,514,2019-05-05/2019-05-11,773028
52,-1583,MNQ,MNQM19,M30,2019-05-06 23:30:00,1557185400,7755.75,7765.25,7755.75,7763.75,83,25,89,2019-05-05/2019-05-11,773028
53,-1582,MNQ,MNQM19,M30,2019-05-07 00:00:00,1557187200,7764.5,7765.0,7736.0,7738.0,264,25,300,2019-05-05/2019-05-11,773028
54,-1581,MNQ,MNQM19,M30,2019-05-07 00:30:00,1557189000,7738.25,7752.75,7735.0,7749.0,186,25,202,2019-05-05/2019-05-11,773028
55,-1580,MNQ,MNQM19,M30,2019-05-07 01:00:00,1557190800,7749.75,7756.25,7745.75,7750.5,171,25,213,2019-05-05/2019-05-11,773028
56,-1579,MNQ,MNQM19,M30,2019-05-07 01:30:00,1557192600,7752.75,7758.0,7747.75,7753.5,109,25,272,2019-05-05/2019-05-11,773028
57,-1578,MNQ,MNQM19,M30,2019-05-07 02:00:00,1557194400,7755.25,7764.75,7755.25,7764.75,148,25,226,2019-05-05/2019-05-11,773028
58,-1577,MNQ,MNQM19,M30,2019-05-07 02:30:00,1557196200,7765.0,7765.0,7758.25,7762.75,94,25,122,2019-05-05/2019-05-11,773028
59,-1576,MNQ,MNQM19,M30,2019-05-07 03:00:00,1557198000,7762.0,7762.0,7753.5,7755.0,69,25,77,2019-05-05/2019-05-11,773028
60,-1575,MNQ,MNQM19,M30,2019-05-07 03:30:00,1557199800,7756.75,7756.75,7738.5,7743.75,276,25,325,2019-05-05/2019-05-11,773028
61,-1574,MNQ,MNQM19,M30,2019-05-07 04:00:00,1557201600,7744.5,7749.75,7743.75,7747.5,96,25,125,2019-05-05/2019-05-11,773028
62,-1573,MNQ,MNQM19,M30,2019-05-07 04:30:00,1557203400,7745.5,7756.75,7742.5,7756.5,123,25,153,2019-05-05/2019-05-11,773028
63,-1572,MNQ,MNQM19,M30,2019-05-07 05:00:00,1557205200,7756.25,7756.25,7741.75,7742.5,81,25,85,2019-05-05/2019-05-11,773028
64,-1571,MNQ,MNQM19,M30,2019-05-07 05:30:00,1557207000,7744.25,7749.75,7741.25,7749.75,59,25,163,2019-05-05/2019-05-11,773028
65,-1570,MNQ,MNQM19,M30,2019-05-07 06:00:00,1557208800,7748.25,7802.0,7748.25,7800.0,406,25,1018,2019-05-05/2019-05-11,773028
66,-1569,MNQ,MNQM19,M30,2019-05-07 06:30:00,1557210600,7798.25,7804.0,7786.75,7787.75,162,25,194,2019-05-05/2019-05-11,773028
67,-1568,MNQ,MNQM19,M30,2019-05-07 07:00:00,1557212400,7786.0,7792.5,7778.5,7780.75,96,25,164,2019-05-05/2019-05-11,773028
68,-1567,MNQ,MNQM19,M30,2019-05-07 07:30:00,1557214200,7782.25,7791.0,7781.0,7784.5,63,25,186,2019-05-05/2019-05-11,773028
69,-1566,MNQ,MNQM19,M30,2019-05-07 08:00:00,1557216000,7783.25,7784.5,7772.0,7775.25,88,25,220,2019-05-05/2019-05-11,773028
70,-1565,MNQ,MNQM19,M30,2019-05-07 08:30:00,1557217800,7773.25,7775.25,7765.5,7766.25,71,25,82,2019-05-05/2019-05-11,773028
71,-1564,MNQ,MNQM19,M30,2019-05-07 09:00:00,1557219600,7765.5,7768.0,7758.75,7760.75,90,25,100,2019-05-05/2019-05-11,773028
72,-1563,MNQ,MNQM19,M30,2019-05-07 09:30:00,1557221400,7758.5,7764.75,7754.5,7762.25,127,25,167,2019-05-05/2019-05-11,773028
73,-1562,MNQ,MNQM19,M30,2019-05-07 10:00:00,1557223200,7763.0,7765.75,7756.25,7758.5,112,25,166,2019-05-05/2019-05-11,773028
74,-1561,MNQ,MNQM19,M30,2019-05-07 10:30:00,1557225000,7759.5,7762.25,7745.25,7746.75,175,25,312,2019-05-05/2019-05-11,773028
75,-1560,MNQ,MNQM19,M30,2019-05-07 11:00:00,1557226800,7744.75,7751.25,7744.0,7749.75,135,25,173,2019-05-05/2019-05-11,773028
76,-1559,MNQ,MNQM19,M30,2019-05-07 11:30:00,1557228600,7750.25,7756.75,7726.75,7730.0,425,25,713,2019-05-05/2019-05-11,773028
77,-1558,MNQ,MNQM19,M30,2019-05-07 12:00:00,1557230400,7728.0,7745.75,7719.0,7742.5,742,25,1079,2019-05-05/2019-05-11,773028
78,-1557,MNQ,MNQM19,M30,2019-05-07 12:30:00,1557232200,7743.25,7747.5,7738.25,7739.25,474,25,846,2019-05-05/2019-05-11,773028
79,-1556,MNQ,MNQM19,M30,2019-05-07 13:00:00,1557234000,7739.5,7739.75,7702.5,7719.75,1519,25,3623,2019-05-05/2019-05-11,773028
80,-1555,MNQ,MNQM19,M30,2019-05-07 13:30:00,1557235800,7719.75,7752.75,7695.25,7709.75,5990,25,18094,2019-05-05/2019-05-11,773028
81,-1554,MNQ,MNQM19,M30,2019-05-07 14:00:00,1557237600,7709.0,7710.5,7682.0,7707.25,4438,25,11492,2019-05-05/2019-05-11,773028
82,-1553,MNQ,MNQM19,M30,2019-05-07 14:30:00,1557239400,7707.0,7710.5,7654.25,7665.25,4481,25,11617,2019-05-05/2019-05-11,773028
83,-1552,MNQ,MNQM19,M30,2019-05-07 15:00:00,1557241200,7664.0,7680.75,7641.5,7674.0,3687,25,9888,2019-05-05/2019-05-11,773028
84,-1551,MNQ,MNQM19,M30,2019-05-07 15:30:00,1557243000,7675.5,7686.75,7650.75,7660.75,3852,25,12096,2019-05-05/2019-05-11,773028
85,-1550,MNQ,MNQM19,M30,2019-05-07 16:00:00,1557244800,7659.75,7687.5,7647.0,7684.5,2512,25,8813,2019-05-05/2019-05-11,773028
86,-1549,MNQ,MNQM19,M30,2019-05-07 16:30:00,1557246600,7685.5,7689.5,7661.25,7661.25,1690,25,4460,2019-05-05/2019-05-11,773028
87,-1548,MNQ,MNQM19,M30,2019-05-07 17:00:00,1557248400,7661.5,7665.25,7614.25,7621.0,2860,25,8829,2019-05-05/2019-05-11,773028
88,-1547,MNQ,MNQM19,M30,2019-05-07 17:30:00,1557250200,7620.0,7636.5,7607.0,7623.75,2941,25,8476,2019-05-05/2019-05-11,773028
89,-1546,MNQ,MNQM19,M30,2019-05-07 18:00:00,1557252000,7622.75,7638.25,7608.75,7611.0,3269,25,11219,2019-05-05/2019-05-11,773028
90,-1545,MNQ,MNQM19,M30,2019-05-07 18:30:00,1557253800,7611.25,7620.75,7587.5,7613.75,4488,25,18086,2019-05-05/2019-05-11,773028
91,-1544,MNQ,MNQM19,M30,2019-05-07 19:00:00,1557255600,7613.0,7629.25,7596.0,7605.0,2996,25,9990,2019-05-05/2019-05-11,773028
92,-1543,MNQ,MNQM19,M30,2019-05-07 19:30:00,1557257400,7604.5,7654.0,7581.5,7653.25,3512,25,11556,2019-05-05/2019-05-11,773028
93,-1542,MNQ,MNQM19,M30,2019-05-07 20:00:00,1557259200,7653.5,7675.25,7653.25,7674.5,678,0,1781,2019-05-05/2019-05-11,773028
94,-1541,MNQ,MNQM19,M30,2019-05-07 20:30:00,1557261000,7673.5,7673.5,7664.75,7672.0,157,25,362,2019-05-05/2019-05-11,773028
95,-1540,MNQ,MNQM19,M30,2019-05-07 21:00:00,1557262800,7672.0,7672.0,7672.0,7672.0,1,0,1,2019-05-05/2019-05-11,773028
96,-1539,MNQ,MNQM19,M30,2019-05-07 22:00:00,1557266400,7668.5,7671.25,7652.0,7658.0,294,0,528,2019-05-05/2019-05-11,773028
97,-1538,MNQ,MNQM19,M30,2019-05-07 22:30:00,1557268200,7657.25,7664.75,7654.75,7660.0,174,25,214,2019-05-05/2019-05-11,773028
98,-1537,MNQ,MNQM19,M30,2019-05-07 23:00:00,1557270000,7660.0,7663.25,7655.75,7656.75,135,25,163,2019-05-05/2019-05-11,773028
99,-1536,MNQ,MNQM19,M30,2019-05-07 23:30:00,1557271800,7656.0,7659.5,7648.5,7652.75,193,25,214,2019-05-05/2019-05-11,773028
100,-1535,MNQ,MNQM19,M30,2019-05-08 00:00:00,1557273600,7653.75,7663.25,7646.75,7658.75,261,25,321,2019-05-05/2019-05-11,773028
101,-1534,MNQ,MNQM19,M30,2019-05-08 00:30:00,1557275400,7658.25,7665.0,7653.25,7655.0,258,25,338,2019-05-05/2019-05-11,773028
102,-1533,MNQ,MNQM19,M30,2019-05-08 01:00:00,1557277200,7657.0,7670.75,7657.0,7670.0,173,25,353,2019-05-05/2019-05-11,773028
103,-1532,MNQ,MNQM19,M30,2019-05-08 01:30:00,1557279000,7671.0,7678.75,7666.0,7676.25,241,25,576,2019-05-05/2019-05-11,773028
104,-1531,MNQ,MNQM19,M30,2019-05-08 02:00:00,1557280800,7674.75,7684.0,7670.75,7682.0,381,25,603,2019-05-05/2019-05-11,773028
105,-1530,MNQ,MNQM19,M30,2019-05-08 02:30:00,1557282600,7681.0,7688.0,7677.75,7680.75,213,25,307,2019-05-05/2019-05-11,773028
106,-1529,MNQ,MNQM19,M30,2019-05-08 03:00:00,1557284400,7682.0,7683.0,7674.5,7678.5,186,25,270,2019-05-05/2019-05-11,773028
107,-1528,MNQ,MNQM19,M30,2019-05-08 03:30:00,1557286200,7679.0,7679.0,7670.5,7675.25,125,25,155,2019-05-05/2019-05-11,773028
108,-1527,MNQ,MNQM19,M30,2019-05-08 04:00:00,1557288000,7675.0,7678.0,7671.5,7675.75,144,25,308,2019-05-05/2019-05-11,773028
109,-1526,MNQ,MNQM19,M30,2019-05-08 04:30:00,1557289800,7677.0,7679.75,7674.5,7679.75,75,25,117,2019-05-05/2019-05-11,773028
110,-1525,MNQ,MNQM19,M30,2019-05-08 05:00:00,1557291600,7679.75,7683.0,7671.5,7671.5,154,25,179,2019-05-05/2019-05-11,773028
111,-1524,MNQ,MNQM19,M30,2019-05-08 05:30:00,1557293400,7670.25,7676.5,7666.0,7675.25,113,25,127,2019-05-05/2019-05-11,773028
112,-1523,MNQ,MNQM19,M30,2019-05-08 06:00:00,1557295200,7676.5,7680.25,7667.75,7671.0,147,25,192,2019-05-05/2019-05-11,773028
113,-1522,MNQ,MNQM19,M30,2019-05-08 06:30:00,1557297000,7670.5,7675.25,7668.5,7675.0,110,25,120,2019-05-05/2019-05-11,773028
114,-1521,MNQ,MNQM19,M30,2019-05-08 07:00:00,1557298800,7673.75,7683.75,7671.0,7675.25,225,25,407,2019-05-05/2019-05-11,773028
115,-1520,MNQ,MNQM19,M30,2019-05-08 07:30:00,1557300600,7675.5,7683.0,7674.25,7683.0,137,25,181,2019-05-05/2019-05-11,773028
116,-1519,MNQ,MNQM19,M30,2019-05-08 08:00:00,1557302400,7682.25,7697.75,7679.75,7691.5,283,25,757,2019-05-05/2019-05-11,773028
117,-1518,MNQ,MNQM19,M30,2019-05-08 08:30:00,1557304200,7692.0,7692.0,7667.75,7678.25,407,25,1158,2019-05-05/2019-05-11,773028
118,-1517,MNQ,MNQM19,M30,2019-05-08 09:00:00,1557306000,7675.0,7677.25,7653.5,7659.75,613,25,1426,2019-05-05/2019-05-11,773028
119,-1516,MNQ,MNQM19,M30,2019-05-08 09:30:00,1557307800,7658.0,7658.5,7634.5,7634.5,434,25,621,2019-05-05/2019-05-11,773028
120,-1515,MNQ,MNQM19,M30,2019-05-08 10:00:00,1557309600,7634.25,7643.5,7627.25,7631.25,523,25,986,2019-05-05/2019-05-11,773028
121,-1514,MNQ,MNQM19,M30,2019-05-08 10:30:00,1557311400,7631.25,7640.25,7629.0,7637.0,282,25,442,2019-05-05/2019-05-11,773028
122,-1513,MNQ,MNQM19,M30,2019-05-08 11:00:00,1557313200,7634.5,7634.5,7605.75,7621.0,921,25,2131,2019-05-05/2019-05-11,773028
123,-1512,MNQ,MNQM19,M30,2019-05-08 11:30:00,1557315000,7621.0,7627.5,7612.5,7624.25,560,25,995,2019-05-05/2019-05-11,773028
124,-1511,MNQ,MNQM19,M30,2019-05-08 12:00:00,1557316800,7624.75,7634.75,7624.75,7628.75,843,25,2273,2019-05-05/2019-05-11,773028
125,-1510,MNQ,MNQM19,M30,2019-05-08 12:30:00,1557318600,7627.25,7650.0,7602.25,7633.75,2130,25,7072,2019-05-05/2019-05-11,773028
126,-1509,MNQ,MNQM19,M30,2019-05-08 13:00:00,1557320400,7634.0,7634.25,7616.75,7628.75,1843,25,4551,2019-05-05/2019-05-11,773028
127,-1508,MNQ,MNQM19,M30,2019-05-08 13:30:00,1557322200,7628.75,7660.5,7600.75,7647.0,10021,25,41646,2019-05-05/2019-05-11,773028
128,-1507,MNQ,MNQM19,M30,2019-05-08 14:00:00,1557324000,7647.25,7656.75,7633.75,7635.5,4981,25,18382,2019-05-05/2019-05-11,773028
129,-1506,MNQ,MNQM19,M30,2019-05-08 14:30:00,1557325800,7636.0,7670.25,7617.0,7668.25,3853,25,11155,2019-05-05/2019-05-11,773028
130,-1505,MNQ,MNQM19,M30,2019-05-08 15:00:00,1557327600,7668.75,7691.25,7659.5,7668.5,5744,25,28646,2019-05-05/2019-05-11,773028
131,-1504,MNQ,MNQM19,M30,2019-05-08 15:30:00,1557329400,7669.75,7675.5,7639.25,7653.75,3713,25,14728,2019-05-05/2019-05-11,773028
132,-1503,MNQ,MNQM19,M30,2019-05-08 16:00:00,1557331200,7654.0,7658.25,7636.5,7655.75,2028,25,6640,2019-05-05/2019-05-11,773028
133,-1502,MNQ,MNQM19,M30,2019-05-08 16:30:00,1557333000,7655.25,7677.5,7651.75,7674.0,1359,25,4216,2019-05-05/2019-05-11,773028
134,-1501,MNQ,MNQM19,M30,2019-05-08 17:00:00,1557334800,7675.5,7681.0,7660.0,7667.75,1500,25,4704,2019-05-05/2019-05-11,773028
135,-1500,MNQ,MNQM19,M30,2019-05-08 17:30:00,1557336600,7667.75,7671.0,7656.5,7664.0,1204,25,2756,2019-05-05/2019-05-11,773028
136,-1499,MNQ,MNQM19,M30,2019-05-08 18:00:00,1557338400,7666.5,7668.0,7650.25,7663.5,1116,25,2839,2019-05-05/2019-05-11,773028
137,-1498,MNQ,MNQM19,M30,2019-05-08 18:30:00,1557340200,7665.5,7671.5,7657.5,7665.0,1017,25,2366,2019-05-05/2019-05-11,773028
138,-1497,MNQ,MNQM19,M30,2019-05-08 19:00:00,1557342000,7665.25,7682.25,7664.75,7680.0,1038,25,2406,2019-05-05/2019-05-11,773028
139,-1496,MNQ,MNQM19,M30,2019-05-08 19:30:00,1557343800,7681.0,7682.0,7626.5,7627.25,2001,25,4531,2019-05-05/2019-05-11,773028
140,-1495,MNQ,MNQM19,M30,2019-05-08 20:00:00,1557345600,7628.5,7650.0,7628.5,7648.5,595,25,1014,2019-05-05/2019-05-11,773028
141,-1494,MNQ,MNQM19,M30,2019-05-08 20:30:00,1557347400,7644.0,7646.0,7637.5,7641.5,113,25,152,2019-05-05/2019-05-11,773028
142,-1493,MNQ,MNQM19,M30,2019-05-08 21:00:00,1557349200,7641.5,7641.5,7641.5,7641.5,1,2800,1,2019-05-05/2019-05-11,773028
143,-1492,MNQ,MNQM19,M30,2019-05-08 22:00:00,1557352800,7640.0,7640.0,7630.5,7636.25,174,25,242,2019-05-05/2019-05-11,773028
144,-1491,MNQ,MNQM19,M30,2019-05-08 22:30:00,1557354600,7636.75,7643.5,7636.75,7641.25,83,25,93,2019-05-05/2019-05-11,773028
145,-1490,MNQ,MNQM19,M30,2019-05-08 23:00:00,1557356400,7642.0,7644.25,7636.75,7643.25,60,25,69,2019-05-05/2019-05-11,773028
146,-1489,MNQ,MNQM19,M30,2019-05-08 23:30:00,1557358200,7642.25,7643.25,7631.75,7632.75,231,25,370,2019-05-05/2019-05-11,773028
147,-1488,MNQ,MNQM19,M30,2019-05-09 00:00:00,1557360000,7632.25,7642.0,7631.75,7633.5,174,25,203,2019-05-05/2019-05-11,773028
148,-1487,MNQ,MNQM19,M30,2019-05-09 00:30:00,1557361800,7633.0,7636.75,7596.0,7615.5,852,25,1490,2019-05-05/2019-05-11,773028
149,-1486,MNQ,MNQM19,M30,2019-05-09 01:00:00,1557363600,7616.5,7626.5,7612.25,7616.75,355,25,530,2019-05-05/2019-05-11,773028
150,-1485,MNQ,MNQM19,M30,2019-05-09 01:30:00,1557365400,7617.25,7621.75,7612.5,7615.5,310,25,755,2019-05-05/2019-05-11,773028
151,-1484,MNQ,MNQM19,M30,2019-05-09 02:00:00,1557367200,7614.0,7614.0,7593.25,7598.5,385,25,751,2019-05-05/2019-05-11,773028
152,-1483,MNQ,MNQM19,M30,2019-05-09 02:30:00,1557369000,7599.75,7602.0,7586.5,7597.5,414,25,721,2019-05-05/2019-05-11,773028
153,-1482,MNQ,MNQM19,M30,2019-05-09 03:00:00,1557370800,7596.0,7597.5,7589.25,7591.0,229,25,377,2019-05-05/2019-05-11,773028
154,-1481,MNQ,MNQM19,M30,2019-05-09 03:30:00,1557372600,7590.75,7597.75,7586.75,7595.5,211,25,475,2019-05-05/2019-05-11,773028
155,-1480,MNQ,MNQM19,M30,2019-05-09 04:00:00,1557374400,7596.75,7598.5,7594.5,7596.0,127,25,220,2019-05-05/2019-05-11,773028
156,-1479,MNQ,MNQM19,M30,2019-05-09 04:30:00,1557376200,7597.25,7597.25,7591.25,7596.75,108,25,135,2019-05-05/2019-05-11,773028
157,-1478,MNQ,MNQM19,M30,2019-05-09 05:00:00,1557378000,7597.0,7612.5,7590.0,7599.25,320,25,550,2019-05-05/2019-05-11,773028
158,-1477,MNQ,MNQM19,M30,2019-05-09 05:30:00,1557379800,7598.0,7602.75,7595.0,7599.25,81,25,132,2019-05-05/2019-05-11,773028
159,-1476,MNQ,MNQM19,M30,2019-05-09 06:00:00,1557381600,7602.0,7603.5,7595.25,7595.25,203,25,307,2019-05-05/2019-05-11,773028
160,-1475,MNQ,MNQM19,M30,2019-05-09 06:30:00,1557383400,7595.5,7600.0,7575.25,7580.75,494,25,927,2019-05-05/2019-05-11,773028
161,-1474,MNQ,MNQM19,M30,2019-05-09 07:00:00,1557385200,7575.75,7582.75,7563.75,7575.75,338,25,510,2019-05-05/2019-05-11,773028
162,-1473,MNQ,MNQM19,M30,2019-05-09 07:30:00,1557387000,7575.5,7579.0,7558.75,7571.25,431,25,718,2019-05-05/2019-05-11,773028
163,-1472,MNQ,MNQM19,M30,2019-05-09 08:00:00,1557388800,7571.5,7579.0,7560.0,7568.75,316,25,592,2019-05-05/2019-05-11,773028
164,-1471,MNQ,MNQM19,M30,2019-05-09 08:30:00,1557390600,7569.0,7579.0,7569.0,7578.0,247,25,446,2019-05-05/2019-05-11,773028
165,-1470,MNQ,MNQM19,M30,2019-05-09 09:00:00,1557392400,7578.0,7586.5,7577.0,7579.5,205,25,259,2019-05-05/2019-05-11,773028
166,-1469,MNQ,MNQM19,M30,2019-05-09 09:30:00,1557394200,7578.5,7582.0,7570.5,7576.75,236,25,354,2019-05-05/2019-05-11,773028
167,-1468,MNQ,MNQM19,M30,2019-05-09 10:00:00,1557396000,7577.25,7580.5,7569.5,7578.0,159,25,228,2019-05-05/2019-05-11,773028
168,-1467,MNQ,MNQM19,M30,2019-05-09 10:30:00,1557397800,7577.0,7590.5,7577.0,7588.25,216,25,427,2019-05-05/2019-05-11,773028
169,-1466,MNQ,MNQM19,M30,2019-05-09 11:00:00,1557399600,7588.25,7593.5,7581.0,7583.75,313,25,494,2019-05-05/2019-05-11,773028
170,-1465,MNQ,MNQM19,M30,2019-05-09 11:30:00,1557401400,7584.25,7588.25,7575.5,7578.75,334,25,595,2019-05-05/2019-05-11,773028
