a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
13,-3248,M6B,M6BZ6,M30,2016-08-10 05:30:00,1470807000,1.3093,1.3093,1.3093,1.3093,1,0,1,2016-08-07/2016-08-13,15
14,-3247,M6B,M6BZ6,M30,2016-08-10 10:30:00,1470825000,1.3118,1.3118,1.3118,1.3118,1,0,1,2016-08-07/2016-08-13,15
15,-3246,M6B,M6BZ6,M30,2016-08-11 08:00:00,1470902400,1.2978,1.2978,1.2978,1.2978,1,0,1,2016-08-07/2016-08-13,15
16,-3245,M6B,M6BZ6,M30,2016-08-11 09:30:00,1470907800,1.3008,1.3008,1.3008,1.3008,1,0,1,2016-08-07/2016-08-13,15
17,-3244,M6B,M6BZ6,M30,2016-08-11 10:30:00,1470911400,1.3005,1.3005,1.3005,1.3005,1,0,1,2016-08-07/2016-08-13,15
18,-3243,M6B,M6BZ6,M30,2016-08-12 00:30:00,1470961800,1.2997,1.2997,1.2997,1.2997,1,0,1,2016-08-07/2016-08-13,15
19,-3242,M6B,M6BZ6,M30,2016-08-12 01:00:00,1470963600,1.2999,1.2999,1.2999,1.2999,1,0,1,2016-08-07/2016-08-13,15
20,-3241,M6B,M6BZ6,M30,2016-08-12 16:00:00,1471017600,1.295,1.295,1.295,1.295,1,0,1,2016-08-07/2016-08-13,15
21,-3240,M6B,M6BZ6,M30,2016-08-12 20:30:00,1471033800,1.2938,1.2938,1.2938,1.2938,1,0,1,2016-08-07/2016-08-13,15
22,-3239,M6B,M6BZ6,M30,2016-08-15 11:30:00,1471260600,1.292,1.292,1.292,1.292,1,0,1,2016-08-14/2016-08-20,17
23,-3238,M6B,M6BZ6,M30,2016-08-16 12:00:00,1471348800,1.3011,1.3011,1.3011,1.3011,1,0,1,2016-08-14/2016-08-20,17
24,-3237,M6B,M6BZ6,M30,2016-08-16 15:30:00,1471361400,1.305,1.305,1.305,1.305,1,0,1,2016-08-14/2016-08-20,17
25,-3236,M6B,M6BZ6,M30,2016-08-17 01:00:00,1471395600,1.3078,1.3078,1.3078,1.3078,1,0,1,2016-08-14/2016-08-20,17
26,-3235,M6B,M6BZ6,M30,2016-08-18 08:30:00,1471509000,1.3158,1.3158,1.3146,1.3158,25,0,9,2016-08-14/2016-08-20,17
27,-3234,M6B,M6BZ6,M30,2016-08-19 07:30:00,1471591800,1.3149,1.3149,1.3149,1.3149,1,0,1,2016-08-14/2016-08-20,17
28,-3233,M6B,M6BZ6,M30,2016-08-19 12:00:00,1471608000,1.3115,1.3115,1.3115,1.3115,1,0,1,2016-08-14/2016-08-20,17
29,-3232,M6B,M6BZ6,M30,2016-08-19 20:00:00,1471636800,1.3111,1.3111,1.3111,1.3111,1,0,2,2016-08-14/2016-08-20,17
30,-3231,M6B,M6BZ6,M30,2016-08-22 14:30:00,1471876200,1.315,1.315,1.315,1.315,1,0,2,2016-08-21/2016-08-27,16
31,-3230,M6B,M6BZ6,M30,2016-08-22 20:00:00,1471896000,1.3195,1.3195,1.3195,1.3195,1,0,1,2016-08-21/2016-08-27,16
32,-3229,M6B,M6BZ6,M30,2016-08-22 22:30:00,1471905000,1.314,1.314,1.314,1.314,1,0,1,2016-08-21/2016-08-27,16
33,-3228,M6B,M6BZ6,M30,2016-08-24 08:00:00,1472025600,1.325,1.325,1.325,1.325,1,0,2,2016-08-21/2016-08-27,16
34,-3227,M6B,M6BZ6,M30,2016-08-24 08:30:00,1472027400,1.325,1.325,1.325,1.325,1,0,1,2016-08-21/2016-08-27,16
35,-3226,M6B,M6BZ6,M30,2016-08-24 13:30:00,1472045400,1.3288,1.3288,1.3288,1.3288,1,0,1,2016-08-21/2016-08-27,16
36,-3225,M6B,M6BZ6,M30,2016-08-25 05:00:00,1472101200,1.3245,1.3245,1.3245,1.3245,1,0,1,2016-08-21/2016-08-27,16
37,-3224,M6B,M6BZ6,M30,2016-08-25 11:30:00,1472124600,1.3214,1.3214,1.3214,1.3214,1,0,1,2016-08-21/2016-08-27,16
38,-3223,M6B,M6BZ6,M30,2016-08-26 14:00:00,1472220000,1.3254,1.3254,1.3254,1.3254,1,0,1,2016-08-21/2016-08-27,16
39,-3222,M6B,M6BZ6,M30,2016-08-26 14:30:00,1472221800,1.3234,1.3234,1.3234,1.3234,1,0,1,2016-08-21/2016-08-27,16
40,-3221,M6B,M6BZ6,M30,2016-08-26 15:30:00,1472225400,1.322,1.322,1.3201,1.3201,2,0,2,2016-08-21/2016-08-27,16
41,-3220,M6B,M6BZ6,M30,2016-08-26 16:30:00,1472229000,1.318,1.318,1.318,1.318,1,0,1,2016-08-21/2016-08-27,16
42,-3219,M6B,M6BZ6,M30,2016-08-26 18:30:00,1472236200,1.316,1.316,1.316,1.316,1,0,1,2016-08-21/2016-08-27,16
43,-3218,M6B,M6BZ6,M30,2016-08-28 22:00:00,1472421600,1.315,1.3159,1.315,1.3159,2,0,2,2016-08-28/2016-09-03,44
44,-3217,M6B,M6BZ6,M30,2016-08-28 22:30:00,1472423400,1.3149,1.3149,1.3149,1.3149,1,0,1,2016-08-28/2016-09-03,44
45,-3216,M6B,M6BZ6,M30,2016-08-29 01:00:00,1472432400,1.315,1.315,1.315,1.315,1,0,1,2016-08-28/2016-09-03,44
46,-3215,M6B,M6BZ6,M30,2016-08-29 12:30:00,1472473800,1.31,1.31,1.31,1.31,1,0,1,2016-08-28/2016-09-03,44
47,-3214,M6B,M6BZ6,M30,2016-08-30 01:00:00,1472518800,1.313,1.313,1.313,1.313,1,0,1,2016-08-28/2016-09-03,44
48,-3213,M6B,M6BZ6,M30,2016-08-30 14:30:00,1472567400,1.3142,1.3142,1.3142,1.3142,1,0,1,2016-08-28/2016-09-03,44
49,-3212,M6B,M6BZ6,M30,2016-08-31 08:00:00,1472630400,1.318,1.318,1.318,1.318,1,0,1,2016-08-28/2016-09-03,44
50,-3211,M6B,M6BZ6,M30,2016-08-31 10:30:00,1472639400,1.317,1.317,1.317,1.317,1,0,1,2016-08-28/2016-09-03,44
51,-3210,M6B,M6BZ6,M30,2016-08-31 12:30:00,1472646600,1.31,1.31,1.31,1.31,1,0,1,2016-08-28/2016-09-03,44
52,-3209,M6B,M6BZ6,M30,2016-08-31 14:00:00,1472652000,1.315,1.315,1.315,1.315,1,0,1,2016-08-28/2016-09-03,44
53,-3208,M6B,M6BZ6,M30,2016-08-31 19:00:00,1472670000,1.3159,1.3159,1.3159,1.3159,1,0,1,2016-08-28/2016-09-03,44
54,-3207,M6B,M6BZ6,M30,2016-09-01 08:30:00,1472718600,1.3254,1.328,1.3245,1.328,20,0,6,2016-08-28/2016-09-03,44
55,-3206,M6B,M6BZ6,M30,2016-09-01 09:30:00,1472722200,1.323,1.323,1.323,1.323,1,0,1,2016-08-28/2016-09-03,44
56,-3205,M6B,M6BZ6,M30,2016-09-01 11:00:00,1472727600,1.323,1.323,1.323,1.323,1,0,1,2016-08-28/2016-09-03,44
57,-3204,M6B,M6BZ6,M30,2016-09-01 13:30:00,1472736600,1.325,1.328,1.325,1.328,2,0,2,2016-08-28/2016-09-03,44
58,-3203,M6B,M6BZ6,M30,2016-09-01 14:00:00,1472738400,1.331,1.3326,1.331,1.3326,2,0,8,2016-08-28/2016-09-03,44
59,-3202,M6B,M6BZ6,M30,2016-09-02 12:30:00,1472819400,1.3331,1.3385,1.332,1.3344,27,0,13,2016-08-28/2016-09-03,44
60,-3201,M6B,M6BZ6,M30,2016-09-02 19:00:00,1472842800,1.3321,1.3321,1.3321,1.3321,1,0,1,2016-08-28/2016-09-03,44
61,-3200,M6B,M6BZ6,M30,2016-09-05 07:00:00,1473058800,1.3295,1.3295,1.3295,1.3295,1,0,1,2016-09-04/2016-09-10,114
62,-3199,M6B,M6BZ6,M30,2016-09-05 07:30:00,1473060600,1.3323,1.3325,1.3323,1.3325,2,0,4,2016-09-04/2016-09-10,114
63,-3198,M6B,M6BZ6,M30,2016-09-05 08:00:00,1473062400,1.335,1.335,1.335,1.335,1,0,1,2016-09-04/2016-09-10,114
64,-3197,M6B,M6BZ6,M30,2016-09-05 08:30:00,1473064200,1.336,1.336,1.336,1.336,1,0,2,2016-09-04/2016-09-10,114
65,-3196,M6B,M6BZ6,M30,2016-09-05 09:30:00,1473067800,1.34,1.34,1.34,1.34,1,0,1,2016-09-04/2016-09-10,114
66,-3195,M6B,M6BZ6,M30,2016-09-05 14:30:00,1473085800,1.3298,1.3298,1.3298,1.3298,1,0,1,2016-09-04/2016-09-10,114
67,-3194,M6B,M6BZ6,M30,2016-09-05 15:00:00,1473087600,1.33,1.33,1.33,1.33,1,0,1,2016-09-04/2016-09-10,114
68,-3193,M6B,M6BZ6,M30,2016-09-06 01:00:00,1473123600,1.3337,1.3337,1.3337,1.3337,1,0,2,2016-09-04/2016-09-10,114
69,-3192,M6B,M6BZ6,M30,2016-09-06 02:30:00,1473129000,1.332,1.332,1.332,1.332,1,0,1,2016-09-04/2016-09-10,114
70,-3191,M6B,M6BZ6,M30,2016-09-06 06:30:00,1473143400,1.335,1.335,1.335,1.335,1,0,2,2016-09-04/2016-09-10,114
71,-3190,M6B,M6BZ6,M30,2016-09-06 07:00:00,1473145200,1.3408,1.3408,1.3375,1.3375,42,0,3,2016-09-04/2016-09-10,114
72,-3189,M6B,M6BZ6,M30,2016-09-06 07:30:00,1473147000,1.3367,1.3367,1.3367,1.3367,1,0,1,2016-09-04/2016-09-10,114
73,-3188,M6B,M6BZ6,M30,2016-09-06 13:00:00,1473166800,1.3377,1.3377,1.3377,1.3377,1,0,1,2016-09-04/2016-09-10,114
74,-3187,M6B,M6BZ6,M30,2016-09-06 13:30:00,1473168600,1.3393,1.3393,1.3393,1.3393,1,0,1,2016-09-04/2016-09-10,114
75,-3186,M6B,M6BZ6,M30,2016-09-06 14:00:00,1473170400,1.3436,1.3436,1.3436,1.3436,1,0,1,2016-09-04/2016-09-10,114
76,-3185,M6B,M6BZ6,M30,2016-09-06 14:30:00,1473172200,1.345,1.345,1.3444,1.345,13,0,6,2016-09-04/2016-09-10,114
77,-3184,M6B,M6BZ6,M30,2016-09-06 15:00:00,1473174000,1.3466,1.3466,1.3458,1.3466,17,0,3,2016-09-04/2016-09-10,114
78,-3183,M6B,M6BZ6,M30,2016-09-06 15:30:00,1473175800,1.3454,1.3454,1.3454,1.3454,1,0,1,2016-09-04/2016-09-10,114
79,-3182,M6B,M6BZ6,M30,2016-09-06 16:00:00,1473177600,1.342,1.342,1.342,1.342,1,0,1,2016-09-04/2016-09-10,114
80,-3181,M6B,M6BZ6,M30,2016-09-06 17:00:00,1473181200,1.342,1.342,1.342,1.342,3,0,4,2016-09-04/2016-09-10,114
81,-3180,M6B,M6BZ6,M30,2016-09-07 01:30:00,1473211800,1.3441,1.3441,1.3441,1.3441,1,0,1,2016-09-04/2016-09-10,114
82,-3179,M6B,M6BZ6,M30,2016-09-07 03:00:00,1473217200,1.344,1.344,1.344,1.344,1,0,1,2016-09-04/2016-09-10,114
83,-3178,M6B,M6BZ6,M30,2016-09-07 04:00:00,1473220800,1.3428,1.3428,1.3428,1.3428,1,0,1,2016-09-04/2016-09-10,114
84,-3177,M6B,M6BZ6,M30,2016-09-07 04:30:00,1473222600,1.343,1.343,1.343,1.343,1,0,1,2016-09-04/2016-09-10,114
85,-3176,M6B,M6BZ6,M30,2016-09-07 06:00:00,1473228000,1.3441,1.3441,1.3441,1.3441,1,0,1,2016-09-04/2016-09-10,114
86,-3175,M6B,M6BZ6,M30,2016-09-07 08:30:00,1473237000,1.3396,1.3396,1.3396,1.3396,1,0,3,2016-09-04/2016-09-10,114
87,-3174,M6B,M6BZ6,M30,2016-09-07 16:00:00,1473264000,1.336,1.336,1.3359,1.3359,2,0,2,2016-09-04/2016-09-10,114
88,-3173,M6B,M6BZ6,M30,2016-09-07 16:30:00,1473265800,1.335,1.335,1.335,1.335,1,0,1,2016-09-04/2016-09-10,114
89,-3172,M6B,M6BZ6,M30,2016-09-07 19:00:00,1473274800,1.335,1.3357,1.335,1.3357,2,0,2,2016-09-04/2016-09-10,114
90,-3171,M6B,M6BZ6,M30,2016-09-08 00:30:00,1473294600,1.3375,1.3375,1.3375,1.3375,1,0,1,2016-09-04/2016-09-10,114
91,-3170,M6B,M6BZ6,M30,2016-09-08 01:00:00,1473296400,1.3375,1.34,1.3375,1.34,2,0,2,2016-09-04/2016-09-10,114
92,-3169,M6B,M6BZ6,M30,2016-09-08 05:00:00,1473310800,1.3369,1.3369,1.3369,1.3369,1,0,2,2016-09-04/2016-09-10,114
93,-3168,M6B,M6BZ6,M30,2016-09-08 06:00:00,1473314400,1.3364,1.3365,1.3364,1.3365,2,0,2,2016-09-04/2016-09-10,114
94,-3167,M6B,M6BZ6,M30,2016-09-08 12:30:00,1473337800,1.3361,1.3362,1.3344,1.3344,4,0,5,2016-09-04/2016-09-10,114
95,-3166,M6B,M6BZ6,M30,2016-09-08 13:00:00,1473339600,1.334,1.3356,1.334,1.3356,2,0,5,2016-09-04/2016-09-10,114
96,-3165,M6B,M6BZ6,M30,2016-09-09 02:00:00,1473386400,1.3318,1.3318,1.3318,1.3318,1,0,1,2016-09-04/2016-09-10,114
97,-3164,M6B,M6BZ6,M30,2016-09-09 04:00:00,1473393600,1.3345,1.3345,1.3345,1.3345,1,0,9,2016-09-04/2016-09-10,114
98,-3163,M6B,M6BZ6,M30,2016-09-09 08:30:00,1473409800,1.3333,1.3333,1.3333,1.3333,2,0,3,2016-09-04/2016-09-10,114
99,-3162,M6B,M6BZ6,M30,2016-09-09 09:30:00,1473413400,1.3311,1.3321,1.3311,1.3321,2,0,7,2016-09-04/2016-09-10,114
100,-3161,M6B,M6BZ6,M30,2016-09-09 12:30:00,1473424200,1.332,1.332,1.332,1.332,1,0,1,2016-09-04/2016-09-10,114
101,-3160,M6B,M6BZ6,M30,2016-09-09 13:00:00,1473426000,1.3323,1.3323,1.3319,1.3319,2,0,2,2016-09-04/2016-09-10,114
102,-3159,M6B,M6BZ6,M30,2016-09-09 13:30:00,1473427800,1.3306,1.3306,1.3277,1.3277,5,0,8,2016-09-04/2016-09-10,114
103,-3158,M6B,M6BZ6,M30,2016-09-09 14:00:00,1473429600,1.3273,1.3281,1.3273,1.3281,2,0,3,2016-09-04/2016-09-10,114
104,-3157,M6B,M6BZ6,M30,2016-09-09 14:30:00,1473431400,1.3288,1.3288,1.3286,1.3286,2,0,2,2016-09-04/2016-09-10,114
105,-3156,M6B,M6BZ6,M30,2016-09-09 15:00:00,1473433200,1.3276,1.3276,1.3276,1.3276,1,0,1,2016-09-04/2016-09-10,114
106,-3155,M6B,M6BZ6,M30,2016-09-09 18:30:00,1473445800,1.3282,1.3295,1.3282,1.3294,4,0,4,2016-09-04/2016-09-10,114
107,-3154,M6B,M6BZ6,M30,2016-09-09 20:00:00,1473451200,1.3295,1.3295,1.3295,1.3295,1,0,1,2016-09-04/2016-09-10,114
108,-3153,M6B,M6BZ6,M30,2016-09-09 20:30:00,1473453000,1.3304,1.3304,1.3304,1.3304,1,0,4,2016-09-04/2016-09-10,114
109,-3152,M6B,M6BZ6,M30,2016-09-11 22:00:00,1473631200,1.3272,1.3272,1.327,1.3272,5,0,2,2016-09-11/2016-09-17,5595
110,-3151,M6B,M6BZ6,M30,2016-09-11 23:00:00,1473634800,1.3278,1.332,1.3278,1.332,2,0,3,2016-09-11/2016-09-17,5595
111,-3150,M6B,M6BZ6,M30,2016-09-12 05:00:00,1473656400,1.3281,1.3281,1.3281,1.3281,1,0,1,2016-09-11/2016-09-17,5595
112,-3149,M6B,M6BZ6,M30,2016-09-12 06:00:00,1473660000,1.3302,1.3302,1.3302,1.3302,1,0,1,2016-09-11/2016-09-17,5595
113,-3148,M6B,M6BZ6,M30,2016-09-12 06:30:00,1473661800,1.3292,1.3292,1.3292,1.3292,1,0,1,2016-09-11/2016-09-17,5595
114,-3147,M6B,M6BZ6,M30,2016-09-12 07:00:00,1473663600,1.3306,1.3306,1.3306,1.3306,1,0,1,2016-09-11/2016-09-17,5595
115,-3146,M6B,M6BZ6,M30,2016-09-12 07:30:00,1473665400,1.33,1.3303,1.33,1.3303,2,0,2,2016-09-11/2016-09-17,5595
116,-3145,M6B,M6BZ6,M30,2016-09-12 09:00:00,1473670800,1.329,1.329,1.329,1.329,1,0,1,2016-09-11/2016-09-17,5595
117,-3144,M6B,M6BZ6,M30,2016-09-12 09:30:00,1473672600,1.328,1.3283,1.3272,1.3275,10,0,5,2016-09-11/2016-09-17,5595
118,-3143,M6B,M6BZ6,M30,2016-09-12 11:30:00,1473679800,1.3293,1.33,1.3293,1.33,3,0,3,2016-09-11/2016-09-17,5595
119,-3142,M6B,M6BZ6,M30,2016-09-12 12:00:00,1473681600,1.3305,1.331,1.3305,1.3305,3,0,3,2016-09-11/2016-09-17,5595
120,-3141,M6B,M6BZ6,M30,2016-09-12 13:00:00,1473685200,1.331,1.331,1.331,1.331,1,0,1,2016-09-11/2016-09-17,5595
121,-3140,M6B,M6BZ6,M30,2016-09-12 14:00:00,1473688800,1.333,1.3345,1.3325,1.3345,19,0,7,2016-09-11/2016-09-17,5595
122,-3139,M6B,M6BZ6,M30,2016-09-12 14:30:00,1473690600,1.3341,1.3341,1.3341,1.3341,1,0,1,2016-09-11/2016-09-17,5595
123,-3138,M6B,M6BZ6,M30,2016-09-12 15:00:00,1473692400,1.3327,1.3327,1.3327,1.3327,1,0,1,2016-09-11/2016-09-17,5595
124,-3137,M6B,M6BZ6,M30,2016-09-12 16:00:00,1473696000,1.335,1.335,1.335,1.335,1,0,1,2016-09-11/2016-09-17,5595
125,-3136,M6B,M6BZ6,M30,2016-09-12 16:30:00,1473697800,1.3347,1.3353,1.3341,1.3341,5,0,8,2016-09-11/2016-09-17,5595
126,-3135,M6B,M6BZ6,M30,2016-09-12 17:00:00,1473699600,1.3337,1.3365,1.3329,1.3329,30,0,20,2016-09-11/2016-09-17,5595
127,-3134,M6B,M6BZ6,M30,2016-09-12 17:30:00,1473701400,1.3343,1.3366,1.3343,1.3366,4,0,12,2016-09-11/2016-09-17,5595
128,-3133,M6B,M6BZ6,M30,2016-09-12 18:00:00,1473703200,1.336,1.3361,1.336,1.3361,2,0,3,2016-09-11/2016-09-17,5595
129,-3132,M6B,M6BZ6,M30,2016-09-12 18:30:00,1473705000,1.3361,1.3366,1.3361,1.3366,2,0,3,2016-09-11/2016-09-17,5595
130,-3131,M6B,M6BZ6,M30,2016-09-12 23:30:00,1473723000,1.336,1.336,1.336,1.336,1,0,1,2016-09-11/2016-09-17,5595
131,-3130,M6B,M6BZ6,M30,2016-09-13 00:00:00,1473724800,1.3366,1.3366,1.3366,1.3366,1,0,1,2016-09-11/2016-09-17,5595
132,-3129,M6B,M6BZ6,M30,2016-09-13 00:30:00,1473726600,1.3373,1.3373,1.3373,1.3373,1,0,1,2016-09-11/2016-09-17,5595
133,-3128,M6B,M6BZ6,M30,2016-09-13 03:30:00,1473737400,1.332,1.332,1.332,1.332,1,0,1,2016-09-11/2016-09-17,5595
134,-3127,M6B,M6BZ6,M30,2016-09-13 07:00:00,1473750000,1.3336,1.3336,1.3335,1.3336,3,0,7,2016-09-11/2016-09-17,5595
135,-3126,M6B,M6BZ6,M30,2016-09-13 08:00:00,1473753600,1.3336,1.3336,1.3336,1.3336,1,0,1,2016-09-11/2016-09-17,5595
136,-3125,M6B,M6BZ6,M30,2016-09-13 09:00:00,1473757200,1.3314,1.3314,1.329,1.329,49,0,36,2016-09-11/2016-09-17,5595
137,-3124,M6B,M6BZ6,M30,2016-09-13 09:30:00,1473759000,1.3286,1.3288,1.3286,1.3286,5,0,3,2016-09-11/2016-09-17,5595
138,-3123,M6B,M6BZ6,M30,2016-09-13 10:00:00,1473760800,1.328,1.3284,1.328,1.328,9,0,4,2016-09-11/2016-09-17,5595
139,-3122,M6B,M6BZ6,M30,2016-09-13 10:30:00,1473762600,1.328,1.328,1.327,1.327,2,0,3,2016-09-11/2016-09-17,5595
140,-3121,M6B,M6BZ6,M30,2016-09-13 12:00:00,1473768000,1.3307,1.3307,1.3307,1.3307,1,0,6,2016-09-11/2016-09-17,5595
141,-3120,M6B,M6BZ6,M30,2016-09-13 12:30:00,1473769800,1.326,1.326,1.3249,1.3249,9,0,9,2016-09-11/2016-09-17,5595
142,-3119,M6B,M6BZ6,M30,2016-09-13 13:00:00,1473771600,1.323,1.3261,1.323,1.3231,26,0,10,2016-09-11/2016-09-17,5595
143,-3118,M6B,M6BZ6,M30,2016-09-13 13:30:00,1473773400,1.3231,1.3231,1.323,1.323,2,0,4,2016-09-11/2016-09-17,5595
144,-3117,M6B,M6BZ6,M30,2016-09-13 14:00:00,1473775200,1.321,1.3246,1.321,1.3225,56,0,9,2016-09-11/2016-09-17,5595
145,-3116,M6B,M6BZ6,M30,2016-09-13 14:30:00,1473777000,1.3225,1.3225,1.3215,1.3215,2,0,2,2016-09-11/2016-09-17,5595
146,-3115,M6B,M6BZ6,M30,2016-09-13 15:00:00,1473778800,1.3204,1.3229,1.3195,1.3229,8,0,7,2016-09-11/2016-09-17,5595
147,-3114,M6B,M6BZ6,M30,2016-09-13 15:30:00,1473780600,1.319,1.32,1.319,1.32,2,0,7,2016-09-11/2016-09-17,5595
148,-3113,M6B,M6BZ6,M30,2016-09-13 16:00:00,1473782400,1.3205,1.3217,1.3205,1.3212,4,0,7,2016-09-11/2016-09-17,5595
149,-3112,M6B,M6BZ6,M30,2016-09-13 16:30:00,1473784200,1.3205,1.3212,1.3205,1.3212,2,0,3,2016-09-11/2016-09-17,5595
150,-3111,M6B,M6BZ6,M30,2016-09-13 17:30:00,1473787800,1.3228,1.3228,1.3228,1.3228,1,0,1,2016-09-11/2016-09-17,5595
151,-3110,M6B,M6BZ6,M30,2016-09-13 18:30:00,1473791400,1.3203,1.3203,1.3203,1.3203,1,0,1,2016-09-11/2016-09-17,5595
152,-3109,M6B,M6BZ6,M30,2016-09-13 19:00:00,1473793200,1.3203,1.3211,1.3203,1.3203,4,0,5,2016-09-11/2016-09-17,5595
153,-3108,M6B,M6BZ6,M30,2016-09-13 20:30:00,1473798600,1.3219,1.3234,1.3219,1.3234,2,0,6,2016-09-11/2016-09-17,5595
154,-3107,M6B,M6BZ6,M30,2016-09-14 00:00:00,1473811200,1.3204,1.3205,1.3204,1.3204,3,0,5,2016-09-11/2016-09-17,5595
155,-3106,M6B,M6BZ6,M30,2016-09-14 00:30:00,1473813000,1.32,1.32,1.32,1.32,1,0,1,2016-09-11/2016-09-17,5595
156,-3105,M6B,M6BZ6,M30,2016-09-14 01:00:00,1473814800,1.3185,1.3185,1.3185,1.3185,1,0,1,2016-09-11/2016-09-17,5595
157,-3104,M6B,M6BZ6,M30,2016-09-14 04:30:00,1473827400,1.3219,1.3219,1.3219,1.3219,1,0,4,2016-09-11/2016-09-17,5595
158,-3103,M6B,M6BZ6,M30,2016-09-14 05:00:00,1473829200,1.3222,1.3222,1.3222,1.3222,1,0,1,2016-09-11/2016-09-17,5595
159,-3102,M6B,M6BZ6,M30,2016-09-14 06:00:00,1473832800,1.3263,1.3263,1.3263,1.3263,1,0,1,2016-09-11/2016-09-17,5595
160,-3101,M6B,M6BZ6,M30,2016-09-14 08:30:00,1473841800,1.322,1.3235,1.322,1.3235,3,0,8,2016-09-11/2016-09-17,5595
161,-3100,M6B,M6BZ6,M30,2016-09-14 11:00:00,1473850800,1.3235,1.3235,1.3235,1.3235,1,0,1,2016-09-11/2016-09-17,5595
162,-3099,M6B,M6BZ6,M30,2016-09-14 11:30:00,1473852600,1.3215,1.3215,1.3211,1.3211,2,0,2,2016-09-11/2016-09-17,5595
163,-3098,M6B,M6BZ6,M30,2016-09-14 12:00:00,1473854400,1.3211,1.3211,1.3211,1.3211,1,0,1,2016-09-11/2016-09-17,5595
164,-3097,M6B,M6BZ6,M30,2016-09-14 12:30:00,1473856200,1.3239,1.3239,1.3212,1.3212,5,0,106,2016-09-11/2016-09-17,5595
165,-3096,M6B,M6BZ6,M30,2016-09-14 13:00:00,1473858000,1.3201,1.3201,1.3198,1.3198,3,0,3,2016-09-11/2016-09-17,5595
166,-3095,M6B,M6BZ6,M30,2016-09-14 13:30:00,1473859800,1.3185,1.3187,1.3175,1.3175,7,0,19,2016-09-11/2016-09-17,5595
167,-3094,M6B,M6BZ6,M30,2016-09-14 14:00:00,1473861600,1.3168,1.3225,1.3168,1.3225,3,0,4,2016-09-11/2016-09-17,5595
168,-3093,M6B,M6BZ6,M30,2016-09-14 14:30:00,1473863400,1.3227,1.3227,1.3227,1.3227,2,0,4,2016-09-11/2016-09-17,5595
169,-3092,M6B,M6BZ6,M30,2016-09-14 15:00:00,1473865200,1.3248,1.3248,1.3227,1.3248,43,0,4,2016-09-11/2016-09-17,5595
170,-3091,M6B,M6BZ6,M30,2016-09-14 15:30:00,1473867000,1.3208,1.3208,1.3178,1.3178,4,0,4,2016-09-11/2016-09-17,5595
171,-3090,M6B,M6BZ6,M30,2016-09-14 16:30:00,1473870600,1.3188,1.321,1.3188,1.321,3,0,4,2016-09-11/2016-09-17,5595
172,-3089,M6B,M6BZ6,M30,2016-09-14 17:00:00,1473872400,1.3211,1.3219,1.3211,1.3219,3,0,4,2016-09-11/2016-09-17,5595
173,-3088,M6B,M6BZ6,M30,2016-09-14 17:30:00,1473874200,1.325,1.325,1.3219,1.3219,64,0,6,2016-09-11/2016-09-17,5595
174,-3087,M6B,M6BZ6,M30,2016-09-14 18:30:00,1473877800,1.3265,1.3265,1.3252,1.3264,28,0,5,2016-09-11/2016-09-17,5595
175,-3086,M6B,M6BZ6,M30,2016-09-14 20:00:00,1473883200,1.3257,1.3257,1.3257,1.3257,3,0,3,2016-09-11/2016-09-17,5595
