a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
23,-277,M2K,M2KM19,H3,2019-05-08 12:00:00,1557316800,1580.6,1588.5,1576.2,1582.5,3045,1,8900,2019-05-05/2019-05-11,130497
24,-276,M2K,M2KM19,H3,2019-05-08 15:00:00,1557327600,1582.5,1590.9,1578.4,1583.3,1964,1,4359,2019-05-05/2019-05-11,130497
25,-275,M2K,M2KM19,H3,2019-05-08 18:00:00,1557338400,1583.4,1585.0,1576.6,1579.2,911,1,1960,2019-05-05/2019-05-11,130497
26,-274,M2K,M2KM19,H3,2019-05-08 21:00:00,1557349200,1579.2,1579.6,1577.9,1577.9,25,1,40,2019-05-05/2019-05-11,130497
27,-273,M2K,M2KM19,H3,2019-05-09 00:00:00,1557360000,1578.6,1578.6,1568.2,1570.5,132,1,233,2019-05-05/2019-05-11,130497
28,-272,M2K,M2KM19,H3,2019-05-09 03:00:00,1557370800,1569.9,1573.0,1568.5,1570.6,74,1,118,2019-05-05/2019-05-11,130497
29,-271,M2K,M2KM19,H3,2019-05-09 06:00:00,1557381600,1571.5,1571.5,1562.5,1568.0,67,1,80,2019-05-05/2019-05-11,130497
30,-270,M2K,M2KM19,H3,2019-05-09 09:00:00,1557392400,1568.9,1571.6,1567.4,1568.8,74,1,176,2019-05-05/2019-05-11,130497
31,-269,M2K,M2KM19,H3,2019-05-09 12:00:00,1557403200,1569.3,1569.5,1546.6,1551.3,3683,1,8691,2019-05-05/2019-05-11,130497
32,-268,M2K,M2KM19,H3,2019-05-09 15:00:00,1557414000,1551.2,1575.9,1549.0,1572.1,7381,1,15933,2019-05-05/2019-05-11,130497
33,-267,M2K,M2KM19,H3,2019-05-09 18:00:00,1557424800,1572.9,1576.3,1564.1,1572.8,1854,1,4640,2019-05-05/2019-05-11,130497
34,-266,M2K,M2KM19,H3,2019-05-09 21:00:00,1557435600,1572.8,1574.0,1569.0,1572.8,88,0,126,2019-05-05/2019-05-11,130497
35,-265,M2K,M2KM19,H3,2019-05-10 00:00:00,1557446400,1574.1,1582.5,1570.0,1570.0,345,1,746,2019-05-05/2019-05-11,130497
36,-264,M2K,M2KM19,H3,2019-05-10 03:00:00,1557457200,1570.5,1576.1,1561.8,1570.8,280,2,608,2019-05-05/2019-05-11,130497
37,-263,M2K,M2KM19,H3,2019-05-10 06:00:00,1557468000,1571.0,1574.6,1567.3,1568.9,157,1,335,2019-05-05/2019-05-11,130497
38,-262,M2K,M2KM19,H3,2019-05-10 09:00:00,1557478800,1569.7,1573.3,1563.0,1563.2,141,1,356,2019-05-05/2019-05-11,130497
39,-261,M2K,M2KM19,H3,2019-05-10 12:00:00,1557489600,1563.0,1570.9,1547.3,1548.3,3959,1,9029,2019-05-05/2019-05-11,130497
40,-260,M2K,M2KM19,H3,2019-05-10 15:00:00,1557500400,1547.8,1571.6,1545.8,1568.5,6096,1,13169,2019-05-05/2019-05-11,130497
41,-259,M2K,M2KM19,H3,2019-05-10 18:00:00,1557511200,1568.9,1580.7,1565.1,1579.2,3358,1,6428,2019-05-05/2019-05-11,130497
42,-258,M2K,M2KM19,H3,2019-05-11 00:00:00,1557532800,1579.2,1579.2,1579.2,1579.2,1,0,1,2019-05-05/2019-05-11,130497
43,-257,M2K,M2KM19,H3,2019-05-12 03:00:00,1557630000,1579.2,1579.2,1579.2,1579.2,1,0,1,2019-05-12/2019-05-18,153303
44,-256,M2K,M2KM19,H3,2019-05-12 06:00:00,1557640800,1579.2,1579.2,1579.2,1579.2,1,75,1,2019-05-12/2019-05-18,153303
45,-255,M2K,M2KM19,H3,2019-05-12 18:00:00,1557684000,1579.2,1579.2,1579.2,1579.2,1,75,1,2019-05-12/2019-05-18,153303
46,-254,M2K,M2KM19,H3,2019-05-12 21:00:00,1557694800,1579.2,1579.2,1560.3,1560.5,197,0,423,2019-05-12/2019-05-18,153303
47,-253,M2K,M2KM19,H3,2019-05-13 00:00:00,1557705600,1560.2,1562.1,1558.0,1559.2,121,1,333,2019-05-12/2019-05-18,153303
48,-252,M2K,M2KM19,H3,2019-05-13 03:00:00,1557716400,1559.4,1560.0,1558.1,1558.4,16,3,21,2019-05-12/2019-05-18,153303
49,-251,M2K,M2KM19,H3,2019-05-13 06:00:00,1557727200,1558.3,1561.5,1553.7,1556.5,135,1,326,2019-05-12/2019-05-18,153303
50,-250,M2K,M2KM19,H3,2019-05-13 09:00:00,1557738000,1558.2,1559.5,1553.2,1553.6,88,1,160,2019-05-12/2019-05-18,153303
51,-249,M2K,M2KM19,H3,2019-05-13 12:00:00,1557748800,1553.5,1554.2,1529.6,1533.6,4998,1,12150,2019-05-12/2019-05-18,153303
52,-248,M2K,M2KM19,H3,2019-05-13 15:00:00,1557759600,1533.7,1535.1,1520.7,1527.8,4578,1,10090,2019-05-12/2019-05-18,153303
53,-247,M2K,M2KM19,H3,2019-05-13 18:00:00,1557770400,1527.8,1534.6,1519.0,1521.4,4719,1,9777,2019-05-12/2019-05-18,153303
54,-246,M2K,M2KM19,H3,2019-05-13 21:00:00,1557781200,1519.9,1521.0,1517.3,1518.1,84,1,106,2019-05-12/2019-05-18,153303
55,-245,M2K,M2KM19,H3,2019-05-14 00:00:00,1557792000,1519.6,1530.1,1518.3,1530.0,136,1,167,2019-05-12/2019-05-18,153303
56,-244,M2K,M2KM19,H3,2019-05-14 03:00:00,1557802800,1530.0,1531.7,1529.5,1530.7,37,1,49,2019-05-12/2019-05-18,153303
57,-243,M2K,M2KM19,H3,2019-05-14 06:00:00,1557813600,1531.7,1532.0,1527.2,1529.4,122,1,183,2019-05-12/2019-05-18,153303
58,-242,M2K,M2KM19,H3,2019-05-14 09:00:00,1557824400,1528.9,1534.3,1528.9,1531.0,272,1,422,2019-05-12/2019-05-18,153303
59,-241,M2K,M2KM19,H3,2019-05-14 12:00:00,1557835200,1531.4,1538.3,1525.8,1535.7,2399,1,4587,2019-05-12/2019-05-18,153303
60,-240,M2K,M2KM19,H3,2019-05-14 15:00:00,1557846000,1536.2,1548.8,1534.1,1547.5,2107,1,3732,2019-05-12/2019-05-18,153303
61,-239,M2K,M2KM19,H3,2019-05-14 18:00:00,1557856800,1547.4,1550.7,1543.3,1546.6,1762,0,2683,2019-05-12/2019-05-18,153303
62,-238,M2K,M2KM19,H3,2019-05-14 21:00:00,1557867600,1546.6,1547.7,1545.6,1547.0,32,1,34,2019-05-12/2019-05-18,153303
63,-237,M2K,M2KM19,H3,2019-05-15 00:00:00,1557878400,1547.0,1549.6,1542.5,1548.7,145,1,163,2019-05-12/2019-05-18,153303
64,-236,M2K,M2KM19,H3,2019-05-15 03:00:00,1557889200,1548.9,1550.7,1548.3,1550.5,47,1,52,2019-05-12/2019-05-18,153303
65,-235,M2K,M2KM19,H3,2019-05-15 06:00:00,1557900000,1549.8,1551.0,1542.4,1544.4,170,1,265,2019-05-12/2019-05-18,153303
66,-234,M2K,M2KM19,H3,2019-05-15 09:00:00,1557910800,1543.8,1546.5,1539.0,1540.0,281,1,357,2019-05-12/2019-05-18,153303
67,-233,M2K,M2KM19,H3,2019-05-15 12:00:00,1557921600,1539.9,1546.6,1529.4,1544.0,8571,0,14453,2019-05-12/2019-05-18,153303
68,-232,M2K,M2KM19,H3,2019-05-15 15:00:00,1557932400,1544.5,1553.0,1540.4,1549.2,3367,1,4251,2019-05-12/2019-05-18,153303
69,-231,M2K,M2KM19,H3,2019-05-15 18:00:00,1557943200,1548.9,1552.2,1548.1,1550.7,2532,0,3399,2019-05-12/2019-05-18,153303
70,-230,M2K,M2KM19,H3,2019-05-15 21:00:00,1557954000,1550.7,1550.7,1548.8,1548.9,60,1,69,2019-05-12/2019-05-18,153303
71,-229,M2K,M2KM19,H3,2019-05-16 00:00:00,1557964800,1548.4,1549.5,1542.9,1547.3,195,1,290,2019-05-12/2019-05-18,153303
72,-228,M2K,M2KM19,H3,2019-05-16 03:00:00,1557975600,1547.1,1548.3,1544.5,1545.9,47,2,48,2019-05-12/2019-05-18,153303
73,-227,M2K,M2KM19,H3,2019-05-16 06:00:00,1557986400,1545.9,1550.0,1543.6,1549.8,145,1,192,2019-05-12/2019-05-18,153303
74,-226,M2K,M2KM19,H3,2019-05-16 09:00:00,1557997200,1549.6,1556.3,1549.4,1554.9,460,1,675,2019-05-12/2019-05-18,153303
75,-225,M2K,M2KM19,H3,2019-05-16 12:00:00,1558008000,1554.7,1570.0,1552.1,1567.6,6763,1,10715,2019-05-12/2019-05-18,153303
76,-224,M2K,M2KM19,H3,2019-05-16 15:00:00,1558018800,1567.4,1570.4,1561.4,1563.0,5427,1,8867,2019-05-12/2019-05-18,153303
77,-223,M2K,M2KM19,H3,2019-05-16 18:00:00,1558029600,1562.5,1564.9,1555.0,1559.6,5268,1,9081,2019-05-12/2019-05-18,153303
78,-222,M2K,M2KM19,H3,2019-05-16 21:00:00,1558040400,1560.0,1561.4,1559.5,1561.1,71,1,77,2019-05-12/2019-05-18,153303
79,-221,M2K,M2KM19,H3,2019-05-17 00:00:00,1558051200,1560.7,1561.5,1557.0,1557.0,85,1,92,2019-05-12/2019-05-18,153303
80,-220,M2K,M2KM19,H3,2019-05-17 03:00:00,1558062000,1556.9,1557.2,1552.9,1553.4,127,1,147,2019-05-12/2019-05-18,153303
81,-219,M2K,M2KM19,H3,2019-05-17 06:00:00,1558072800,1553.1,1556.2,1550.0,1551.1,152,1,215,2019-05-12/2019-05-18,153303
82,-218,M2K,M2KM19,H3,2019-05-17 09:00:00,1558083600,1550.7,1554.8,1547.6,1548.8,318,1,478,2019-05-12/2019-05-18,153303
83,-217,M2K,M2KM19,H3,2019-05-17 12:00:00,1558094400,1548.2,1559.3,1541.7,1558.6,14831,1,24713,2019-05-12/2019-05-18,153303
84,-216,M2K,M2KM19,H3,2019-05-17 15:00:00,1558105200,1558.6,1561.3,1543.8,1549.2,9919,1,16619,2019-05-12/2019-05-18,153303
85,-215,M2K,M2KM19,H3,2019-05-17 18:00:00,1558116000,1549.2,1550.6,1534.8,1537.7,7493,1,12837,2019-05-12/2019-05-18,153303
86,-214,M2K,M2KM19,H3,2019-05-18 00:00:00,1558137600,1537.7,1537.7,1537.7,1537.7,1,0,1,2019-05-12/2019-05-18,153303
87,-213,M2K,M2KM19,H3,2019-05-18 18:00:00,1558202400,1537.7,1537.7,1537.7,1537.7,1,0,1,2019-05-12/2019-05-18,153303
88,-212,M2K,M2KM19,H3,2019-05-19 03:00:00,1558234800,1537.7,1537.7,1537.7,1537.7,1,0,1,2019-05-19/2019-05-25,141800
89,-211,M2K,M2KM19,H3,2019-05-19 15:00:00,1558278000,1537.7,1537.7,1537.7,1537.7,1,75,1,2019-05-19/2019-05-25,141800
90,-210,M2K,M2KM19,H3,2019-05-19 18:00:00,1558288800,1537.7,1537.7,1537.7,1537.7,1,23,1,2019-05-19/2019-05-25,141800
91,-209,M2K,M2KM19,H3,2019-05-19 21:00:00,1558299600,1536.6,1545.1,1536.6,1544.1,84,1,89,2019-05-19/2019-05-25,141800
92,-208,M2K,M2KM19,H3,2019-05-20 00:00:00,1558310400,1544.2,1547.2,1541.7,1544.8,234,1,284,2019-05-19/2019-05-25,141800
93,-207,M2K,M2KM19,H3,2019-05-20 03:00:00,1558321200,1543.9,1544.7,1542.4,1543.2,30,1,41,2019-05-19/2019-05-25,141800
94,-206,M2K,M2KM19,H3,2019-05-20 06:00:00,1558332000,1544.2,1544.2,1534.6,1535.5,130,1,172,2019-05-19/2019-05-25,141800
95,-205,M2K,M2KM19,H3,2019-05-20 09:00:00,1558342800,1535.7,1537.7,1525.5,1528.6,590,1,823,2019-05-19/2019-05-25,141800
96,-204,M2K,M2KM19,H3,2019-05-20 12:00:00,1558353600,1527.9,1532.0,1522.1,1531.6,11615,1,20413,2019-05-19/2019-05-25,141800
97,-203,M2K,M2KM19,H3,2019-05-20 15:00:00,1558364400,1531.8,1536.5,1526.5,1533.9,9258,1,14646,2019-05-19/2019-05-25,141800
98,-202,M2K,M2KM19,H3,2019-05-20 18:00:00,1558375200,1533.9,1533.9,1522.6,1528.9,3781,1,6380,2019-05-19/2019-05-25,141800
99,-201,M2K,M2KM19,H3,2019-05-20 21:00:00,1558386000,1528.9,1530.7,1528.9,1529.5,90,1,121,2019-05-19/2019-05-25,141800
100,-200,M2K,M2KM19,H3,2019-05-21 00:00:00,1558396800,1530.7,1534.9,1528.6,1534.5,213,1,258,2019-05-19/2019-05-25,141800
101,-199,M2K,M2KM19,H3,2019-05-21 03:00:00,1558407600,1534.4,1535.2,1531.9,1533.5,141,1,188,2019-05-19/2019-05-25,141800
102,-198,M2K,M2KM19,H3,2019-05-21 06:00:00,1558418400,1533.2,1533.2,1527.5,1530.4,128,1,178,2019-05-19/2019-05-25,141800
103,-197,M2K,M2KM19,H3,2019-05-21 09:00:00,1558429200,1530.0,1536.0,1528.8,1533.6,228,1,339,2019-05-19/2019-05-25,141800
104,-196,M2K,M2KM19,H3,2019-05-21 12:00:00,1558440000,1534.0,1548.7,1533.3,1546.8,4680,1,7835,2019-05-19/2019-05-25,141800
105,-195,M2K,M2KM19,H3,2019-05-21 15:00:00,1558450800,1546.9,1548.5,1541.5,1546.6,3526,1,6336,2019-05-19/2019-05-25,141800
106,-194,M2K,M2KM19,H3,2019-05-21 18:00:00,1558461600,1546.6,1548.1,1544.2,1545.4,1904,1,3710,2019-05-19/2019-05-25,141800
107,-193,M2K,M2KM19,H3,2019-05-21 21:00:00,1558472400,1545.4,1547.0,1545.0,1546.6,49,1,68,2019-05-19/2019-05-25,141800
108,-192,M2K,M2KM19,H3,2019-05-22 00:00:00,1558483200,1546.3,1548.3,1543.2,1546.6,114,1,135,2019-05-19/2019-05-25,141800
109,-191,M2K,M2KM19,H3,2019-05-22 03:00:00,1558494000,1545.9,1546.2,1544.0,1544.0,51,1,110,2019-05-19/2019-05-25,141800
110,-190,M2K,M2KM19,H3,2019-05-22 06:00:00,1558504800,1543.6,1544.8,1541.8,1542.8,81,1,91,2019-05-19/2019-05-25,141800
111,-189,M2K,M2KM19,H3,2019-05-22 09:00:00,1558515600,1543.5,1547.6,1540.4,1540.7,184,1,277,2019-05-19/2019-05-25,141800
112,-188,M2K,M2KM19,H3,2019-05-22 12:00:00,1558526400,1540.8,1544.3,1534.6,1535.4,4901,1,8080,2019-05-19/2019-05-25,141800
113,-187,M2K,M2KM19,H3,2019-05-22 15:00:00,1558537200,1535.4,1538.3,1528.0,1534.6,4589,1,7491,2019-05-19/2019-05-25,141800
114,-186,M2K,M2KM19,H3,2019-05-22 18:00:00,1558548000,1534.0,1536.8,1532.1,1532.4,1974,1,3336,2019-05-19/2019-05-25,141800
115,-185,M2K,M2KM19,H3,2019-05-22 21:00:00,1558558800,1532.4,1534.0,1531.3,1531.7,50,1,54,2019-05-19/2019-05-25,141800
116,-184,M2K,M2KM19,H3,2019-05-23 00:00:00,1558569600,1532.0,1532.2,1525.2,1527.4,346,1,406,2019-05-19/2019-05-25,141800
117,-183,M2K,M2KM19,H3,2019-05-23 03:00:00,1558580400,1526.9,1527.6,1524.4,1525.6,126,1,142,2019-05-19/2019-05-25,141800
118,-182,M2K,M2KM19,H3,2019-05-23 06:00:00,1558591200,1525.7,1526.2,1518.7,1520.4,485,1,544,2019-05-19/2019-05-25,141800
119,-181,M2K,M2KM19,H3,2019-05-23 09:00:00,1558602000,1520.3,1520.6,1514.7,1518.5,569,1,776,2019-05-19/2019-05-25,141800
120,-180,M2K,M2KM19,H3,2019-05-23 12:00:00,1558612800,1519.2,1520.2,1503.3,1512.3,6539,1,11542,2019-05-19/2019-05-25,141800
121,-179,M2K,M2KM19,H3,2019-05-23 15:00:00,1558623600,1512.5,1512.6,1498.4,1500.4,6953,1,11469,2019-05-19/2019-05-25,141800
122,-178,M2K,M2KM19,H3,2019-05-23 18:00:00,1558634400,1500.2,1503.6,1493.1,1502.6,6270,0,10680,2019-05-19/2019-05-25,141800
123,-177,M2K,M2KM19,H3,2019-05-23 21:00:00,1558645200,1502.6,1505.2,1501.8,1504.6,90,1,97,2019-05-19/2019-05-25,141800
124,-176,M2K,M2KM19,H3,2019-05-24 00:00:00,1558656000,1504.4,1508.4,1504.4,1506.9,196,1,227,2019-05-19/2019-05-25,141800
125,-175,M2K,M2KM19,H3,2019-05-24 03:00:00,1558666800,1506.8,1508.4,1505.8,1508.0,83,1,99,2019-05-19/2019-05-25,141800
126,-174,M2K,M2KM19,H3,2019-05-24 06:00:00,1558677600,1508.3,1513.2,1507.0,1511.6,327,1,385,2019-05-19/2019-05-25,141800
127,-173,M2K,M2KM19,H3,2019-05-24 09:00:00,1558688400,1511.6,1513.5,1509.7,1509.7,616,1,957,2019-05-19/2019-05-25,141800
128,-172,M2K,M2KM19,H3,2019-05-24 12:00:00,1558699200,1509.7,1518.5,1506.7,1508.0,7236,1,11078,2019-05-19/2019-05-25,141800
129,-171,M2K,M2KM19,H3,2019-05-24 15:00:00,1558710000,1507.9,1515.8,1505.4,1513.3,5923,1,7326,2019-05-19/2019-05-25,141800
130,-170,M2K,M2KM19,H3,2019-05-24 18:00:00,1558720800,1513.3,1518.4,1511.3,1516.4,3343,1,4614,2019-05-19/2019-05-25,141800
131,-169,M2K,M2KM19,H3,2019-05-26 03:00:00,1558839600,1516.4,1516.4,1516.4,1516.4,1,43,1,2019-05-26/2019-06-01,116614
132,-168,M2K,M2KM19,H3,2019-05-26 06:00:00,1558850400,1516.4,1516.4,1516.4,1516.4,1,43,1,2019-05-26/2019-06-01,116614
133,-167,M2K,M2KM19,H3,2019-05-26 18:00:00,1558893600,1516.4,1516.4,1516.4,1516.4,1,4,1,2019-05-26/2019-06-01,116614
134,-166,M2K,M2KM19,H3,2019-05-26 21:00:00,1558904400,1516.8,1519.6,1516.3,1517.1,79,1,144,2019-05-26/2019-06-01,116614
135,-165,M2K,M2KM19,H3,2019-05-27 00:00:00,1558915200,1517.1,1519.6,1514.8,1516.6,222,1,229,2019-05-26/2019-06-01,116614
136,-164,M2K,M2KM19,H3,2019-05-27 03:00:00,1558926000,1516.6,1517.6,1515.9,1517.3,81,1,87,2019-05-26/2019-06-01,116614
137,-163,M2K,M2KM19,H3,2019-05-27 06:00:00,1558936800,1518.1,1521.9,1517.5,1518.0,125,1,130,2019-05-26/2019-06-01,116614
138,-162,M2K,M2KM19,H3,2019-05-27 09:00:00,1558947600,1517.6,1518.2,1515.0,1516.1,122,1,177,2019-05-26/2019-06-01,116614
139,-161,M2K,M2KM19,H3,2019-05-27 12:00:00,1558958400,1516.1,1517.3,1515.0,1516.6,204,1,382,2019-05-26/2019-06-01,116614
140,-160,M2K,M2KM19,H3,2019-05-27 15:00:00,1558969200,1516.9,1517.3,1515.0,1516.5,153,0,452,2019-05-26/2019-06-01,116614
141,-159,M2K,M2KM19,H3,2019-05-27 18:00:00,1558980000,1516.5,1516.5,1516.5,1516.5,1,0,1,2019-05-26/2019-06-01,116614
142,-158,M2K,M2KM19,H3,2019-05-27 21:00:00,1558990800,1516.5,1518.6,1516.5,1517.5,63,1,94,2019-05-26/2019-06-01,116614
143,-157,M2K,M2KM19,H3,2019-05-28 00:00:00,1559001600,1517.7,1521.4,1517.1,1521.1,248,0,260,2019-05-26/2019-06-01,116614
144,-156,M2K,M2KM19,H3,2019-05-28 03:00:00,1559012400,1521.1,1522.1,1520.4,1521.5,62,1,64,2019-05-26/2019-06-01,116614
145,-155,M2K,M2KM19,H3,2019-05-28 06:00:00,1559023200,1521.2,1521.3,1512.6,1513.0,328,1,372,2019-05-26/2019-06-01,116614
146,-154,M2K,M2KM19,H3,2019-05-28 09:00:00,1559034000,1512.9,1517.5,1511.6,1517.3,295,1,382,2019-05-26/2019-06-01,116614
147,-153,M2K,M2KM19,H3,2019-05-28 12:00:00,1559044800,1517.4,1523.8,1509.5,1512.4,7076,1,9339,2019-05-26/2019-06-01,116614
148,-152,M2K,M2KM19,H3,2019-05-28 15:00:00,1559055600,1512.4,1520.1,1510.2,1515.3,6417,1,8192,2019-05-26/2019-06-01,116614
149,-151,M2K,M2KM19,H3,2019-05-28 18:00:00,1559066400,1514.9,1514.9,1502.7,1505.9,5745,0,8448,2019-05-26/2019-06-01,116614
150,-150,M2K,M2KM19,H3,2019-05-28 21:00:00,1559077200,1505.9,1506.3,1504.3,1505.6,91,1,109,2019-05-26/2019-06-01,116614
151,-149,M2K,M2KM19,H3,2019-05-29 00:00:00,1559088000,1506.3,1506.3,1498.7,1500.0,386,1,541,2019-05-26/2019-06-01,116614
152,-148,M2K,M2KM19,H3,2019-05-29 03:00:00,1559098800,1499.5,1503.2,1499.5,1502.1,111,1,164,2019-05-26/2019-06-01,116614
153,-147,M2K,M2KM19,H3,2019-05-29 06:00:00,1559109600,1502.0,1502.1,1494.2,1495.7,330,1,389,2019-05-26/2019-06-01,116614
154,-146,M2K,M2KM19,H3,2019-05-29 09:00:00,1559120400,1495.5,1497.8,1492.7,1495.9,401,1,494,2019-05-26/2019-06-01,116614
155,-145,M2K,M2KM19,H3,2019-05-29 12:00:00,1559131200,1495.8,1496.4,1484.1,1490.9,9135,1,11748,2019-05-26/2019-06-01,116614
156,-144,M2K,M2KM19,H3,2019-05-29 15:00:00,1559142000,1490.8,1495.3,1480.6,1492.1,9545,1,12917,2019-05-26/2019-06-01,116614
157,-143,M2K,M2KM19,H3,2019-05-29 18:00:00,1559152800,1492.1,1494.4,1482.6,1489.4,6053,0,9244,2019-05-26/2019-06-01,116614
158,-142,M2K,M2KM19,H3,2019-05-29 21:00:00,1559163600,1489.4,1492.0,1489.4,1490.1,84,1,92,2019-05-26/2019-06-01,116614
159,-141,M2K,M2KM19,H3,2019-05-30 00:00:00,1559174400,1490.2,1492.9,1487.5,1489.9,375,1,387,2019-05-26/2019-06-01,116614
160,-140,M2K,M2KM19,H3,2019-05-30 03:00:00,1559185200,1490.6,1493.1,1490.6,1492.9,178,1,188,2019-05-26/2019-06-01,116614
161,-139,M2K,M2KM19,H3,2019-05-30 06:00:00,1559196000,1493.3,1495.8,1492.3,1493.6,257,1,269,2019-05-26/2019-06-01,116614
162,-138,M2K,M2KM19,H3,2019-05-30 09:00:00,1559206800,1493.5,1495.4,1492.0,1492.4,279,1,324,2019-05-26/2019-06-01,116614
163,-137,M2K,M2KM19,H3,2019-05-30 12:00:00,1559217600,1492.5,1502.4,1491.1,1493.2,5783,1,7333,2019-05-26/2019-06-01,116614
164,-136,M2K,M2KM19,H3,2019-05-30 15:00:00,1559228400,1493.3,1494.4,1485.2,1486.9,6263,1,8270,2019-05-26/2019-06-01,116614
165,-135,M2K,M2KM19,H3,2019-05-30 18:00:00,1559239200,1487.0,1488.6,1476.7,1485.8,6454,1,9824,2019-05-26/2019-06-01,116614
166,-134,M2K,M2KM19,H3,2019-05-30 21:00:00,1559250000,1485.8,1486.4,1471.6,1472.3,565,1,704,2019-05-26/2019-06-01,116614
167,-133,M2K,M2KM19,H3,2019-05-31 00:00:00,1559260800,1471.9,1475.8,1470.4,1474.6,1626,1,1788,2019-05-26/2019-06-01,116614
168,-132,M2K,M2KM19,H3,2019-05-31 03:00:00,1559271600,1474.6,1477.2,1472.3,1472.6,597,1,619,2019-05-26/2019-06-01,116614
169,-131,M2K,M2KM19,H3,2019-05-31 06:00:00,1559282400,1472.5,1473.8,1468.4,1469.8,1130,1,1164,2019-05-26/2019-06-01,116614
170,-130,M2K,M2KM19,H3,2019-05-31 09:00:00,1559293200,1469.6,1470.6,1465.6,1468.0,1140,1,1411,2019-05-26/2019-06-01,116614
171,-129,M2K,M2KM19,H3,2019-05-31 12:00:00,1559304000,1468.0,1471.4,1459.5,1470.4,7563,1,8521,2019-05-26/2019-06-01,116614
172,-128,M2K,M2KM19,H3,2019-05-31 15:00:00,1559314800,1470.5,1474.7,1464.0,1469.9,5171,1,5857,2019-05-26/2019-06-01,116614
173,-127,M2K,M2KM19,H3,2019-05-31 18:00:00,1559325600,1470.5,1470.6,1462.5,1466.3,4744,1,5500,2019-05-26/2019-06-01,116614
174,-126,M2K,M2KM19,H3,2019-06-01 03:00:00,1559358000,1466.3,1466.3,1466.3,1466.3,1,0,1,2019-05-26/2019-06-01,116614
