a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
18,-2210,DG,DGZ6,M30,2016-08-10 19:00:00,1470855600,112.035,112.035,112.035,112.035,1,0,1,2016-08-07/2016-08-13,1237
19,-2209,DG,DGZ6,M30,2016-08-11 08:30:00,1470904200,112.045,112.045,112.035,112.035,2,0,251,2016-08-07/2016-08-13,1237
20,-2208,DG,DGZ6,M30,2016-08-11 09:00:00,1470906000,112.03,112.03,112.03,112.03,1,0,1,2016-08-07/2016-08-13,1237
21,-2207,DG,DGZ6,M30,2016-08-11 09:30:00,1470907800,112.035,112.035,112.035,112.035,1,0,1,2016-08-07/2016-08-13,1237
22,-2206,DG,DGZ6,M30,2016-08-11 13:30:00,1470922200,112.03,112.03,112.03,112.03,1,0,1,2016-08-07/2016-08-13,1237
23,-2205,DG,DGZ6,M30,2016-08-11 14:00:00,1470924000,112.02,112.02,112.02,112.02,1,0,2,2016-08-07/2016-08-13,1237
24,-2204,DG,DGZ6,M30,2016-08-11 15:00:00,1470927600,112.02,112.02,112.02,112.02,1,0,200,2016-08-07/2016-08-13,1237
25,-2203,DG,DGZ6,M30,2016-08-11 15:30:00,1470929400,112.015,112.015,112.015,112.015,1,0,9,2016-08-07/2016-08-13,1237
26,-2202,DG,DGZ6,M30,2016-08-12 07:30:00,1470987000,112.0,112.0,112.0,112.0,1,0,2,2016-08-07/2016-08-13,1237
27,-2201,DG,DGZ6,M30,2016-08-12 12:30:00,1471005000,112.005,112.005,112.005,112.005,1,0,2,2016-08-07/2016-08-13,1237
28,-2200,DG,DGZ6,M30,2016-08-15 11:30:00,1471260600,112.01,112.01,112.01,112.01,1,0,1,2016-08-14/2016-08-20,1230
29,-2199,DG,DGZ6,M30,2016-08-15 12:00:00,1471262400,112.005,112.005,112.005,112.005,1,0,1,2016-08-14/2016-08-20,1230
30,-2198,DG,DGZ6,M30,2016-08-15 12:30:00,1471264200,112.0,112.0,111.995,111.995,2,0,2,2016-08-14/2016-08-20,1230
31,-2197,DG,DGZ6,M30,2016-08-15 13:00:00,1471266000,111.99,111.99,111.99,111.99,1,0,1,2016-08-14/2016-08-20,1230
32,-2196,DG,DGZ6,M30,2016-08-15 14:00:00,1471269600,111.98,111.985,111.98,111.98,11,0,8,2016-08-14/2016-08-20,1230
33,-2195,DG,DGZ6,M30,2016-08-15 15:30:00,1471275000,111.98,111.98,111.98,111.98,1,0,1,2016-08-14/2016-08-20,1230
34,-2194,DG,DGZ6,M30,2016-08-16 09:00:00,1471338000,111.995,111.995,111.995,111.995,1,0,1,2016-08-14/2016-08-20,1230
35,-2193,DG,DGZ6,M30,2016-08-16 10:30:00,1471343400,111.995,111.995,111.995,111.995,1,0,16,2016-08-14/2016-08-20,1230
36,-2192,DG,DGZ6,M30,2016-08-16 11:00:00,1471345200,111.995,111.995,111.995,111.995,1,0,1,2016-08-14/2016-08-20,1230
37,-2191,DG,DGZ6,M30,2016-08-16 12:00:00,1471348800,111.99,111.99,111.99,111.99,1,0,38,2016-08-14/2016-08-20,1230
38,-2190,DG,DGZ6,M30,2016-08-16 13:00:00,1471352400,111.99,111.99,111.99,111.99,1,0,1,2016-08-14/2016-08-20,1230
39,-2189,DG,DGZ6,M30,2016-08-16 13:30:00,1471354200,111.98,111.98,111.98,111.98,1,0,1,2016-08-14/2016-08-20,1230
40,-2188,DG,DGZ6,M30,2016-08-17 11:30:00,1471433400,111.985,111.985,111.985,111.985,1,0,250,2016-08-14/2016-08-20,1230
41,-2187,DG,DGZ6,M30,2016-08-17 14:30:00,1471444200,111.985,111.99,111.985,111.99,2,0,25,2016-08-14/2016-08-20,1230
42,-2186,DG,DGZ6,M30,2016-08-17 15:00:00,1471446000,111.98,111.985,111.98,111.98,11,0,1,2016-08-14/2016-08-20,1230
43,-2185,DG,DGZ6,M30,2016-08-17 16:30:00,1471451400,111.985,111.985,111.985,111.985,1,0,6,2016-08-14/2016-08-20,1230
44,-2184,DG,DGZ6,M30,2016-08-18 07:30:00,1471505400,111.985,111.985,111.985,111.985,1,0,1,2016-08-14/2016-08-20,1230
45,-2183,DG,DGZ6,M30,2016-08-18 08:00:00,1471507200,111.98,111.98,111.98,111.98,1,0,1,2016-08-14/2016-08-20,1230
46,-2182,DG,DGZ6,M30,2016-08-18 08:30:00,1471509000,111.97,111.97,111.97,111.97,1,0,250,2016-08-14/2016-08-20,1230
47,-2181,DG,DGZ6,M30,2016-08-18 14:00:00,1471528800,111.985,111.985,111.985,111.985,1,0,1,2016-08-14/2016-08-20,1230
48,-2180,DG,DGZ6,M30,2016-08-19 12:00:00,1471608000,111.985,111.985,111.98,111.98,2,0,552,2016-08-14/2016-08-20,1230
49,-2179,DG,DGZ6,M30,2016-08-19 13:00:00,1471611600,111.97,111.97,111.97,111.97,1,0,1,2016-08-14/2016-08-20,1230
50,-2178,DG,DGZ6,M30,2016-08-19 13:30:00,1471613400,111.965,111.965,111.965,111.965,1,0,30,2016-08-14/2016-08-20,1230
51,-2177,DG,DGZ6,M30,2016-08-19 14:00:00,1471615200,111.965,111.965,111.965,111.965,1,0,8,2016-08-14/2016-08-20,1230
52,-2176,DG,DGZ6,M30,2016-08-19 15:00:00,1471618800,111.965,111.965,111.965,111.965,1,0,1,2016-08-14/2016-08-20,1230
53,-2175,DG,DGZ6,M30,2016-08-19 15:30:00,1471620600,111.96,111.96,111.96,111.96,1,0,1,2016-08-14/2016-08-20,1230
54,-2174,DG,DGZ6,M30,2016-08-19 16:00:00,1471622400,111.96,111.96,111.96,111.96,1,0,30,2016-08-14/2016-08-20,1230
55,-2173,DG,DGZ6,M30,2016-08-22 07:00:00,1471849200,111.97,111.97,111.97,111.97,1,0,1,2016-08-21/2016-08-27,30248
56,-2172,DG,DGZ6,M30,2016-08-22 08:00:00,1471852800,111.965,111.965,111.965,111.965,1,0,1,2016-08-21/2016-08-27,30248
57,-2171,DG,DGZ6,M30,2016-08-22 08:30:00,1471854600,111.965,111.965,111.96,111.965,3,0,180,2016-08-21/2016-08-27,30248
58,-2170,DG,DGZ6,M30,2016-08-22 10:00:00,1471860000,111.965,111.965,111.965,111.965,1,0,80,2016-08-21/2016-08-27,30248
59,-2169,DG,DGZ6,M30,2016-08-22 10:30:00,1471861800,111.98,111.98,111.975,111.975,12,0,642,2016-08-21/2016-08-27,30248
60,-2168,DG,DGZ6,M30,2016-08-22 11:00:00,1471863600,111.975,111.975,111.975,111.975,2,0,8,2016-08-21/2016-08-27,30248
61,-2167,DG,DGZ6,M30,2016-08-22 11:30:00,1471865400,111.98,111.98,111.98,111.98,2,0,1000,2016-08-21/2016-08-27,30248
62,-2166,DG,DGZ6,M30,2016-08-22 12:00:00,1471867200,111.98,111.98,111.98,111.98,1,0,100,2016-08-21/2016-08-27,30248
63,-2165,DG,DGZ6,M30,2016-08-22 12:30:00,1471869000,111.98,111.98,111.98,111.98,4,0,760,2016-08-21/2016-08-27,30248
64,-2164,DG,DGZ6,M30,2016-08-22 13:00:00,1471870800,111.98,111.98,111.98,111.98,3,0,811,2016-08-21/2016-08-27,30248
65,-2163,DG,DGZ6,M30,2016-08-22 13:30:00,1471872600,111.98,111.98,111.98,111.98,3,0,41,2016-08-21/2016-08-27,30248
66,-2162,DG,DGZ6,M30,2016-08-22 14:00:00,1471874400,111.98,111.98,111.98,111.98,2,0,90,2016-08-21/2016-08-27,30248
67,-2161,DG,DGZ6,M30,2016-08-22 15:00:00,1471878000,111.975,111.975,111.975,111.975,3,0,700,2016-08-21/2016-08-27,30248
68,-2160,DG,DGZ6,M30,2016-08-22 15:30:00,1471879800,111.98,111.98,111.98,111.98,1,0,300,2016-08-21/2016-08-27,30248
69,-2159,DG,DGZ6,M30,2016-08-23 06:00:00,1471932000,111.98,111.98,111.98,111.98,1,0,2,2016-08-21/2016-08-27,30248
70,-2158,DG,DGZ6,M30,2016-08-23 08:00:00,1471939200,111.98,111.98,111.98,111.98,1,0,30,2016-08-21/2016-08-27,30248
71,-2157,DG,DGZ6,M30,2016-08-23 08:30:00,1471941000,111.985,111.985,111.985,111.985,3,0,901,2016-08-21/2016-08-27,30248
72,-2156,DG,DGZ6,M30,2016-08-23 09:30:00,1471944600,111.985,111.985,111.985,111.985,1,0,1,2016-08-21/2016-08-27,30248
73,-2155,DG,DGZ6,M30,2016-08-23 11:00:00,1471950000,111.985,111.985,111.985,111.985,3,0,3736,2016-08-21/2016-08-27,30248
74,-2154,DG,DGZ6,M30,2016-08-23 11:30:00,1471951800,111.98,111.98,111.98,111.98,1,0,7,2016-08-21/2016-08-27,30248
75,-2153,DG,DGZ6,M30,2016-08-23 12:00:00,1471953600,111.99,111.99,111.99,111.99,2,0,3760,2016-08-21/2016-08-27,30248
76,-2152,DG,DGZ6,M30,2016-08-23 12:30:00,1471955400,111.99,111.99,111.985,111.985,2,0,36,2016-08-21/2016-08-27,30248
77,-2151,DG,DGZ6,M30,2016-08-23 13:30:00,1471959000,111.985,111.99,111.985,111.99,2,0,170,2016-08-21/2016-08-27,30248
78,-2150,DG,DGZ6,M30,2016-08-23 14:00:00,1471960800,111.99,111.995,111.99,111.99,13,0,351,2016-08-21/2016-08-27,30248
79,-2149,DG,DGZ6,M30,2016-08-23 15:30:00,1471966200,111.99,111.99,111.99,111.99,1,0,16,2016-08-21/2016-08-27,30248
80,-2148,DG,DGZ6,M30,2016-08-23 16:30:00,1471969800,111.99,111.99,111.99,111.99,1,0,21,2016-08-21/2016-08-27,30248
81,-2147,DG,DGZ6,M30,2016-08-24 08:00:00,1472025600,111.99,111.99,111.99,111.99,1,0,21,2016-08-21/2016-08-27,30248
82,-2146,DG,DGZ6,M30,2016-08-24 09:00:00,1472029200,111.985,111.985,111.985,111.985,1,0,1,2016-08-21/2016-08-27,30248
83,-2145,DG,DGZ6,M30,2016-08-24 09:30:00,1472031000,111.98,111.98,111.98,111.98,2,0,441,2016-08-21/2016-08-27,30248
84,-2144,DG,DGZ6,M30,2016-08-24 10:00:00,1472032800,111.98,111.98,111.975,111.975,2,0,555,2016-08-21/2016-08-27,30248
85,-2143,DG,DGZ6,M30,2016-08-24 10:30:00,1472034600,111.98,111.98,111.98,111.98,2,0,200,2016-08-21/2016-08-27,30248
86,-2142,DG,DGZ6,M30,2016-08-24 11:30:00,1472038200,111.98,111.98,111.98,111.98,1,0,400,2016-08-21/2016-08-27,30248
87,-2141,DG,DGZ6,M30,2016-08-24 12:00:00,1472040000,111.985,111.985,111.985,111.985,1,0,1,2016-08-21/2016-08-27,30248
88,-2140,DG,DGZ6,M30,2016-08-24 12:30:00,1472041800,111.98,111.98,111.98,111.98,2,0,77,2016-08-21/2016-08-27,30248
89,-2139,DG,DGZ6,M30,2016-08-24 13:00:00,1472043600,111.98,111.98,111.975,111.98,3,0,945,2016-08-21/2016-08-27,30248
90,-2138,DG,DGZ6,M30,2016-08-24 14:00:00,1472047200,111.98,111.98,111.98,111.98,1,0,100,2016-08-21/2016-08-27,30248
91,-2137,DG,DGZ6,M30,2016-08-24 14:30:00,1472049000,111.975,111.975,111.975,111.975,1,0,75,2016-08-21/2016-08-27,30248
92,-2136,DG,DGZ6,M30,2016-08-24 15:00:00,1472050800,111.975,111.98,111.975,111.98,4,0,216,2016-08-21/2016-08-27,30248
93,-2135,DG,DGZ6,M30,2016-08-24 15:30:00,1472052600,111.98,111.98,111.98,111.98,1,0,1830,2016-08-21/2016-08-27,30248
94,-2134,DG,DGZ6,M30,2016-08-24 17:00:00,1472058000,111.98,111.98,111.98,111.98,1,0,10,2016-08-21/2016-08-27,30248
95,-2133,DG,DGZ6,M30,2016-08-24 19:30:00,1472067000,111.975,111.975,111.975,111.975,1,0,100,2016-08-21/2016-08-27,30248
96,-2132,DG,DGZ6,M30,2016-08-25 08:30:00,1472113800,111.975,111.975,111.975,111.975,1,0,200,2016-08-21/2016-08-27,30248
97,-2131,DG,DGZ6,M30,2016-08-25 09:30:00,1472117400,111.97,111.97,111.97,111.97,2,0,201,2016-08-21/2016-08-27,30248
98,-2130,DG,DGZ6,M30,2016-08-25 10:00:00,1472119200,111.97,111.97,111.97,111.97,1,0,52,2016-08-21/2016-08-27,30248
99,-2129,DG,DGZ6,M30,2016-08-25 12:00:00,1472126400,111.97,111.97,111.965,111.97,12,0,1685,2016-08-21/2016-08-27,30248
100,-2128,DG,DGZ6,M30,2016-08-25 12:30:00,1472128200,111.965,111.965,111.965,111.965,2,0,900,2016-08-21/2016-08-27,30248
101,-2127,DG,DGZ6,M30,2016-08-25 13:00:00,1472130000,111.965,111.965,111.965,111.965,1,0,250,2016-08-21/2016-08-27,30248
102,-2126,DG,DGZ6,M30,2016-08-25 13:30:00,1472131800,111.965,111.965,111.965,111.965,1,0,1,2016-08-21/2016-08-27,30248
103,-2125,DG,DGZ6,M30,2016-08-25 14:00:00,1472133600,111.965,111.965,111.965,111.965,1,0,500,2016-08-21/2016-08-27,30248
104,-2124,DG,DGZ6,M30,2016-08-25 14:30:00,1472135400,111.965,111.965,111.965,111.965,1,0,50,2016-08-21/2016-08-27,30248
105,-2123,DG,DGZ6,M30,2016-08-25 15:00:00,1472137200,111.97,111.97,111.96,111.965,33,0,190,2016-08-21/2016-08-27,30248
106,-2122,DG,DGZ6,M30,2016-08-25 15:30:00,1472139000,111.96,111.965,111.96,111.965,2,0,302,2016-08-21/2016-08-27,30248
107,-2121,DG,DGZ6,M30,2016-08-25 16:00:00,1472140800,111.965,111.965,111.965,111.965,2,0,60,2016-08-21/2016-08-27,30248
108,-2120,DG,DGZ6,M30,2016-08-25 17:30:00,1472146200,111.965,111.965,111.965,111.965,2,0,20,2016-08-21/2016-08-27,30248
109,-2119,DG,DGZ6,M30,2016-08-25 19:30:00,1472153400,111.96,111.96,111.96,111.96,2,0,356,2016-08-21/2016-08-27,30248
110,-2118,DG,DGZ6,M30,2016-08-26 07:00:00,1472194800,111.96,111.96,111.96,111.96,2,0,575,2016-08-21/2016-08-27,30248
111,-2117,DG,DGZ6,M30,2016-08-26 08:00:00,1472198400,111.965,111.965,111.965,111.965,3,0,153,2016-08-21/2016-08-27,30248
112,-2116,DG,DGZ6,M30,2016-08-26 08:30:00,1472200200,111.965,111.965,111.96,111.96,7,0,948,2016-08-21/2016-08-27,30248
113,-2115,DG,DGZ6,M30,2016-08-26 09:00:00,1472202000,111.955,111.955,111.955,111.955,2,0,55,2016-08-21/2016-08-27,30248
114,-2114,DG,DGZ6,M30,2016-08-26 09:30:00,1472203800,111.96,111.96,111.96,111.96,1,0,60,2016-08-21/2016-08-27,30248
115,-2113,DG,DGZ6,M30,2016-08-26 10:00:00,1472205600,111.96,111.96,111.96,111.96,3,0,456,2016-08-21/2016-08-27,30248
116,-2112,DG,DGZ6,M30,2016-08-26 11:00:00,1472209200,111.96,111.96,111.96,111.96,3,0,1506,2016-08-21/2016-08-27,30248
117,-2111,DG,DGZ6,M30,2016-08-26 12:30:00,1472214600,111.965,111.965,111.965,111.965,2,0,57,2016-08-21/2016-08-27,30248
118,-2110,DG,DGZ6,M30,2016-08-26 13:00:00,1472216400,111.97,111.97,111.97,111.97,1,0,5,2016-08-21/2016-08-27,30248
119,-2109,DG,DGZ6,M30,2016-08-26 13:30:00,1472218200,111.97,111.97,111.965,111.965,4,0,1755,2016-08-21/2016-08-27,30248
120,-2108,DG,DGZ6,M30,2016-08-26 14:00:00,1472220000,111.975,111.975,111.975,111.975,1,0,105,2016-08-21/2016-08-27,30248
121,-2107,DG,DGZ6,M30,2016-08-26 14:30:00,1472221800,111.975,111.975,111.975,111.975,1,0,1,2016-08-21/2016-08-27,30248
122,-2106,DG,DGZ6,M30,2016-08-26 15:00:00,1472223600,111.98,111.98,111.975,111.975,2,0,197,2016-08-21/2016-08-27,30248
123,-2105,DG,DGZ6,M30,2016-08-26 16:00:00,1472227200,111.975,111.975,111.965,111.965,7,0,290,2016-08-21/2016-08-27,30248
124,-2104,DG,DGZ6,M30,2016-08-26 17:30:00,1472232600,111.965,111.965,111.965,111.965,1,0,403,2016-08-21/2016-08-27,30248
125,-2103,DG,DGZ6,M30,2016-08-26 18:00:00,1472234400,111.965,111.965,111.965,111.965,1,0,198,2016-08-21/2016-08-27,30248
126,-2102,DG,DGZ6,M30,2016-08-29 06:00:00,1472450400,111.95,111.96,111.95,111.955,26,0,510,2016-08-28/2016-09-03,125695
127,-2101,DG,DGZ6,M30,2016-08-29 06:30:00,1472452200,111.955,111.955,111.955,111.955,4,0,332,2016-08-28/2016-09-03,125695
128,-2100,DG,DGZ6,M30,2016-08-29 07:00:00,1472454000,111.955,111.97,111.955,111.97,13,0,79,2016-08-28/2016-09-03,125695
129,-2099,DG,DGZ6,M30,2016-08-29 07:30:00,1472455800,111.97,111.975,111.97,111.975,3,0,101,2016-08-28/2016-09-03,125695
130,-2098,DG,DGZ6,M30,2016-08-29 08:30:00,1472459400,111.975,111.975,111.975,111.975,1,0,2,2016-08-28/2016-09-03,125695
131,-2097,DG,DGZ6,M30,2016-08-29 09:00:00,1472461200,111.975,111.975,111.975,111.975,3,0,401,2016-08-28/2016-09-03,125695
132,-2096,DG,DGZ6,M30,2016-08-29 09:30:00,1472463000,111.975,111.975,111.975,111.975,1,0,30,2016-08-28/2016-09-03,125695
133,-2095,DG,DGZ6,M30,2016-08-29 10:00:00,1472464800,111.975,111.975,111.97,111.975,3,0,59,2016-08-28/2016-09-03,125695
134,-2094,DG,DGZ6,M30,2016-08-29 10:30:00,1472466600,111.97,111.97,111.97,111.97,2,0,1000,2016-08-28/2016-09-03,125695
135,-2093,DG,DGZ6,M30,2016-08-29 12:00:00,1472472000,111.97,111.97,111.97,111.97,2,0,125,2016-08-28/2016-09-03,125695
136,-2092,DG,DGZ6,M30,2016-08-29 13:00:00,1472475600,111.975,111.98,111.975,111.98,13,0,74,2016-08-28/2016-09-03,125695
137,-2091,DG,DGZ6,M30,2016-08-29 14:00:00,1472479200,111.98,111.99,111.98,111.99,5,0,507,2016-08-28/2016-09-03,125695
138,-2090,DG,DGZ6,M30,2016-08-29 15:00:00,1472482800,111.985,111.995,111.985,111.99,46,0,1009,2016-08-28/2016-09-03,125695
139,-2089,DG,DGZ6,M30,2016-08-29 16:30:00,1472488200,111.985,111.99,111.985,111.99,2,0,35,2016-08-28/2016-09-03,125695
140,-2088,DG,DGZ6,M30,2016-08-29 19:30:00,1472499000,112.0,112.0,112.0,112.0,2,0,305,2016-08-28/2016-09-03,125695
141,-2087,DG,DGZ6,M30,2016-08-30 06:00:00,1472536800,111.995,111.995,111.995,111.995,1,0,51,2016-08-28/2016-09-03,125695
142,-2086,DG,DGZ6,M30,2016-08-30 06:30:00,1472538600,111.99,111.99,111.985,111.99,36,0,1116,2016-08-28/2016-09-03,125695
143,-2085,DG,DGZ6,M30,2016-08-30 07:00:00,1472540400,111.99,111.99,111.975,111.98,40,0,1018,2016-08-28/2016-09-03,125695
144,-2084,DG,DGZ6,M30,2016-08-30 07:30:00,1472542200,111.98,111.985,111.98,111.985,3,0,206,2016-08-28/2016-09-03,125695
145,-2083,DG,DGZ6,M30,2016-08-30 08:00:00,1472544000,111.98,111.98,111.98,111.98,2,0,168,2016-08-28/2016-09-03,125695
146,-2082,DG,DGZ6,M30,2016-08-30 08:30:00,1472545800,111.98,111.98,111.98,111.98,1,0,40,2016-08-28/2016-09-03,125695
147,-2081,DG,DGZ6,M30,2016-08-30 09:00:00,1472547600,111.985,111.985,111.985,111.985,4,0,390,2016-08-28/2016-09-03,125695
148,-2080,DG,DGZ6,M30,2016-08-30 09:30:00,1472549400,111.985,111.985,111.98,111.98,2,0,655,2016-08-28/2016-09-03,125695
149,-2079,DG,DGZ6,M30,2016-08-30 10:00:00,1472551200,111.985,111.985,111.985,111.985,3,0,7,2016-08-28/2016-09-03,125695
150,-2078,DG,DGZ6,M30,2016-08-30 10:30:00,1472553000,111.985,111.985,111.985,111.985,2,0,450,2016-08-28/2016-09-03,125695
151,-2077,DG,DGZ6,M30,2016-08-30 11:30:00,1472556600,111.99,111.995,111.985,111.985,4,0,1345,2016-08-28/2016-09-03,125695
152,-2076,DG,DGZ6,M30,2016-08-30 12:00:00,1472558400,111.985,111.99,111.985,111.99,2,0,346,2016-08-28/2016-09-03,125695
153,-2075,DG,DGZ6,M30,2016-08-30 12:30:00,1472560200,111.99,111.99,111.99,111.99,1,0,8,2016-08-28/2016-09-03,125695
154,-2074,DG,DGZ6,M30,2016-08-30 13:00:00,1472562000,111.985,111.99,111.985,111.99,5,0,549,2016-08-28/2016-09-03,125695
155,-2073,DG,DGZ6,M30,2016-08-30 13:30:00,1472563800,111.995,111.995,111.995,111.995,1,0,6,2016-08-28/2016-09-03,125695
156,-2072,DG,DGZ6,M30,2016-08-30 14:00:00,1472565600,111.995,111.995,111.995,111.995,3,0,320,2016-08-28/2016-09-03,125695
157,-2071,DG,DGZ6,M30,2016-08-30 15:00:00,1472569200,111.99,111.995,111.99,111.995,27,0,630,2016-08-28/2016-09-03,125695
158,-2070,DG,DGZ6,M30,2016-08-30 15:30:00,1472571000,111.995,111.995,111.995,111.995,1,0,80,2016-08-28/2016-09-03,125695
159,-2069,DG,DGZ6,M30,2016-08-30 16:00:00,1472572800,111.995,111.995,111.995,111.995,1,0,1,2016-08-28/2016-09-03,125695
160,-2068,DG,DGZ6,M30,2016-08-30 16:30:00,1472574600,111.995,111.995,111.995,111.995,2,0,1350,2016-08-28/2016-09-03,125695
161,-2067,DG,DGZ6,M30,2016-08-30 17:00:00,1472576400,111.995,111.995,111.995,111.995,1,0,940,2016-08-28/2016-09-03,125695
162,-2066,DG,DGZ6,M30,2016-08-30 19:30:00,1472585400,111.995,111.995,111.995,111.995,2,0,44,2016-08-28/2016-09-03,125695
163,-2065,DG,DGZ6,M30,2016-08-31 06:00:00,1472623200,111.99,111.99,111.99,111.99,1,0,70,2016-08-28/2016-09-03,125695
164,-2064,DG,DGZ6,M30,2016-08-31 06:30:00,1472625000,111.99,111.99,111.99,111.99,1,0,150,2016-08-28/2016-09-03,125695
165,-2063,DG,DGZ6,M30,2016-08-31 07:00:00,1472626800,111.995,111.995,111.995,111.995,1,0,700,2016-08-28/2016-09-03,125695
166,-2062,DG,DGZ6,M30,2016-08-31 07:30:00,1472628600,111.995,111.995,111.99,111.995,3,0,202,2016-08-28/2016-09-03,125695
167,-2061,DG,DGZ6,M30,2016-08-31 08:00:00,1472630400,112.0,112.0,112.0,112.0,1,0,20,2016-08-28/2016-09-03,125695
168,-2060,DG,DGZ6,M30,2016-08-31 08:30:00,1472632200,111.995,111.995,111.995,111.995,1,0,199,2016-08-28/2016-09-03,125695
169,-2059,DG,DGZ6,M30,2016-08-31 09:00:00,1472634000,112.0,112.0,111.995,111.995,9,0,784,2016-08-28/2016-09-03,125695
170,-2058,DG,DGZ6,M30,2016-08-31 09:30:00,1472635800,112.0,112.0,112.0,112.0,2,0,472,2016-08-28/2016-09-03,125695
171,-2057,DG,DGZ6,M30,2016-08-31 10:30:00,1472639400,111.995,112.0,111.995,111.995,13,0,339,2016-08-28/2016-09-03,125695
172,-2056,DG,DGZ6,M30,2016-08-31 12:00:00,1472644800,112.0,112.0,111.995,111.995,3,0,3060,2016-08-28/2016-09-03,125695
173,-2055,DG,DGZ6,M30,2016-08-31 12:30:00,1472646600,112.0,112.0,111.995,111.995,4,0,251,2016-08-28/2016-09-03,125695
174,-2054,DG,DGZ6,M30,2016-08-31 13:00:00,1472648400,111.995,111.995,111.99,111.995,4,0,420,2016-08-28/2016-09-03,125695
175,-2053,DG,DGZ6,M30,2016-08-31 13:30:00,1472650200,111.995,111.995,111.995,111.995,1,0,27,2016-08-28/2016-09-03,125695
176,-2052,DG,DGZ6,M30,2016-08-31 14:00:00,1472652000,112.0,112.0,111.995,111.995,7,0,99,2016-08-28/2016-09-03,125695
177,-2051,DG,DGZ6,M30,2016-08-31 14:30:00,1472653800,112.0,112.0,111.99,111.99,20,0,172,2016-08-28/2016-09-03,125695
178,-2050,DG,DGZ6,M30,2016-08-31 15:00:00,1472655600,111.995,112.0,111.985,111.995,45,0,2105,2016-08-28/2016-09-03,125695
179,-2049,DG,DGZ6,M30,2016-08-31 15:30:00,1472657400,111.995,111.995,111.995,111.995,2,0,1039,2016-08-28/2016-09-03,125695
180,-2048,DG,DGZ6,M30,2016-08-31 16:00:00,1472659200,111.99,111.99,111.99,111.99,1,0,4,2016-08-28/2016-09-03,125695
181,-2047,DG,DGZ6,M30,2016-08-31 18:00:00,1472666400,111.995,111.995,111.995,111.995,1,0,10,2016-08-28/2016-09-03,125695
182,-2046,DG,DGZ6,M30,2016-08-31 19:30:00,1472671800,111.99,111.99,111.99,111.99,1,0,270,2016-08-28/2016-09-03,125695
183,-2045,DG,DGZ6,M30,2016-09-01 06:00:00,1472709600,111.99,111.99,111.985,111.985,3,0,78,2016-08-28/2016-09-03,125695
184,-2044,DG,DGZ6,M30,2016-09-01 06:30:00,1472711400,111.99,111.99,111.99,111.99,4,0,920,2016-08-28/2016-09-03,125695
185,-2043,DG,DGZ6,M30,2016-09-01 07:00:00,1472713200,111.99,111.99,111.985,111.985,11,0,380,2016-08-28/2016-09-03,125695
