a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
158,-284,DL,DLZ6,H3,2016-09-23 12:00:00,1474632000,131.93,131.95,131.88,131.9,2999,0,100917,2016-09-18/2016-09-24,1649007
159,-283,DL,DLZ6,H3,2016-09-23 15:00:00,1474642800,131.91,131.96,131.9,131.95,1928,0,25942,2016-09-18/2016-09-24,1649007
160,-282,DL,DLZ6,H3,2016-09-23 18:00:00,1474653600,131.94,131.95,131.93,131.94,123,0,948,2016-09-18/2016-09-24,1649007
161,-281,DL,DLZ6,H3,2016-09-26 06:00:00,1474869600,131.94,132.03,131.93,131.97,3636,0,81757,2016-09-25/2016-10-01,1763365
162,-280,DL,DLZ6,H3,2016-09-26 09:00:00,1474880400,131.98,132.01,131.95,131.95,2597,0,56196,2016-09-25/2016-10-01,1763365
163,-279,DL,DLZ6,H3,2016-09-26 12:00:00,1474891200,131.95,132.04,131.95,132.02,2897,0,67366,2016-09-25/2016-10-01,1763365
164,-278,DL,DLZ6,H3,2016-09-26 15:00:00,1474902000,132.02,132.12,132.01,132.11,1721,0,43740,2016-09-25/2016-10-01,1763365
165,-277,DL,DLZ6,H3,2016-09-26 18:00:00,1474912800,132.1,132.11,132.09,132.09,168,0,2659,2016-09-25/2016-10-01,1763365
166,-276,DL,DLZ6,H3,2016-09-27 06:00:00,1474956000,132.07,132.2,132.05,132.2,3439,0,97559,2016-09-25/2016-10-01,1763365
167,-275,DL,DLZ6,H3,2016-09-27 09:00:00,1474966800,132.21,132.24,132.15,132.23,3920,0,139736,2016-09-25/2016-10-01,1763365
168,-274,DL,DLZ6,H3,2016-09-27 12:00:00,1474977600,132.23,132.31,132.21,132.27,3900,0,132905,2016-09-25/2016-10-01,1763365
169,-273,DL,DLZ6,H3,2016-09-27 15:00:00,1474988400,132.26,132.27,132.21,132.23,1740,0,30499,2016-09-25/2016-10-01,1763365
170,-272,DL,DLZ6,H3,2016-09-27 18:00:00,1474999200,132.22,132.24,132.21,132.22,234,0,2181,2016-09-25/2016-10-01,1763365
171,-271,DL,DLZ6,H3,2016-09-28 06:00:00,1475042400,132.21,132.28,132.19,132.22,2652,0,86849,2016-09-25/2016-10-01,1763365
172,-270,DL,DLZ6,H3,2016-09-28 09:00:00,1475053200,132.22,132.23,132.16,132.21,2235,0,97272,2016-09-25/2016-10-01,1763365
173,-269,DL,DLZ6,H3,2016-09-28 12:00:00,1475064000,132.23,132.25,132.19,132.21,2113,0,122455,2016-09-25/2016-10-01,1763365
174,-268,DL,DLZ6,H3,2016-09-28 15:00:00,1475074800,132.21,132.27,132.21,132.23,1177,0,28369,2016-09-25/2016-10-01,1763365
175,-267,DL,DLZ6,H3,2016-09-28 18:00:00,1475085600,132.25,132.25,132.17,132.19,434,0,6060,2016-09-25/2016-10-01,1763365
176,-266,DL,DLZ6,H3,2016-09-29 06:00:00,1475128800,132.17,132.19,132.13,132.16,3378,0,89846,2016-09-25/2016-10-01,1763365
177,-265,DL,DLZ6,H3,2016-09-29 09:00:00,1475139600,132.16,132.17,132.11,132.15,3520,0,102716,2016-09-25/2016-10-01,1763365
178,-264,DL,DLZ6,H3,2016-09-29 12:00:00,1475150400,132.14,132.16,132.11,132.11,3160,0,93572,2016-09-25/2016-10-01,1763365
179,-263,DL,DLZ6,H3,2016-09-29 15:00:00,1475161200,132.12,132.25,132.11,132.23,1779,0,50543,2016-09-25/2016-10-01,1763365
180,-262,DL,DLZ6,H3,2016-09-29 18:00:00,1475172000,132.23,132.23,132.2,132.22,323,0,2220,2016-09-25/2016-10-01,1763365
181,-261,DL,DLZ6,H3,2016-09-30 06:00:00,1475215200,132.24,132.3,132.21,132.24,3498,0,115971,2016-09-25/2016-10-01,1763365
182,-260,DL,DLZ6,H3,2016-09-30 09:00:00,1475226000,132.25,132.27,132.16,132.19,3020,0,100313,2016-09-25/2016-10-01,1763365
183,-259,DL,DLZ6,H3,2016-09-30 12:00:00,1475236800,132.2,132.23,132.1,132.16,3778,0,133055,2016-09-25/2016-10-01,1763365
184,-258,DL,DLZ6,H3,2016-09-30 15:00:00,1475247600,132.16,132.16,132.07,132.1,2175,0,77067,2016-09-25/2016-10-01,1763365
