a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
40,-1595,FBTS,FBTSU21,M30,2021-05-31 07:00:00,1622444400,113.03,113.04,113.03,113.04,12,0,62,2021-05-30/2021-06-05,70901
41,-1594,FBTS,FBTSU21,M30,2021-05-31 07:30:00,1622446200,113.03,113.04,113.02,113.03,18,0,28,2021-05-30/2021-06-05,70901
42,-1593,FBTS,FBTSU21,M30,2021-05-31 08:00:00,1622448000,113.03,113.03,113.02,113.03,20,0,135,2021-05-30/2021-06-05,70901
43,-1592,FBTS,FBTSU21,M30,2021-05-31 08:30:00,1622449800,113.03,113.03,113.02,113.02,17,0,292,2021-05-30/2021-06-05,70901
44,-1591,FBTS,FBTSU21,M30,2021-05-31 09:00:00,1622451600,113.02,113.04,113.02,113.04,29,0,1045,2021-05-30/2021-06-05,70901
45,-1590,FBTS,FBTSU21,M30,2021-05-31 09:30:00,1622453400,113.03,113.03,113.02,113.02,22,0,323,2021-05-30/2021-06-05,70901
46,-1589,FBTS,FBTSU21,M30,2021-05-31 10:00:00,1622455200,113.02,113.04,113.02,113.04,19,0,308,2021-05-30/2021-06-05,70901
47,-1588,FBTS,FBTSU21,M30,2021-05-31 10:30:00,1622457000,113.04,113.05,113.03,113.04,23,0,23,2021-05-30/2021-06-05,70901
48,-1587,FBTS,FBTSU21,M30,2021-05-31 11:00:00,1622458800,113.04,113.05,113.03,113.04,17,0,57,2021-05-30/2021-06-05,70901
49,-1586,FBTS,FBTSU21,M30,2021-05-31 11:30:00,1622460600,113.05,113.05,113.04,113.04,19,0,19,2021-05-30/2021-06-05,70901
50,-1585,FBTS,FBTSU21,M30,2021-05-31 12:00:00,1622462400,113.05,113.06,113.04,113.06,24,0,126,2021-05-30/2021-06-05,70901
51,-1584,FBTS,FBTSU21,M30,2021-05-31 12:30:00,1622464200,113.06,113.06,113.04,113.05,18,0,27,2021-05-30/2021-06-05,70901
52,-1583,FBTS,FBTSU21,M30,2021-05-31 13:00:00,1622466000,113.05,113.06,113.04,113.04,22,0,29,2021-05-30/2021-06-05,70901
53,-1582,FBTS,FBTSU21,M30,2021-05-31 13:30:00,1622467800,113.04,113.06,113.04,113.05,22,0,45,2021-05-30/2021-06-05,70901
54,-1581,FBTS,FBTSU21,M30,2021-05-31 14:00:00,1622469600,113.05,113.05,113.04,113.04,37,0,38,2021-05-30/2021-06-05,70901
55,-1580,FBTS,FBTSU21,M30,2021-05-31 14:30:00,1622471400,113.04,113.04,113.04,113.04,20,0,154,2021-05-30/2021-06-05,70901
56,-1579,FBTS,FBTSU21,M30,2021-05-31 15:00:00,1622473200,113.04,113.05,113.04,113.04,21,0,137,2021-05-30/2021-06-05,70901
57,-1578,FBTS,FBTSU21,M30,2021-05-31 15:30:00,1622475000,113.04,113.04,113.04,113.04,1,0,30,2021-05-30/2021-06-05,70901
58,-1577,FBTS,FBTSU21,M30,2021-05-31 16:00:00,1622476800,113.05,113.05,113.05,113.05,1,0,1,2021-05-30/2021-06-05,70901
59,-1576,FBTS,FBTSU21,M30,2021-05-31 16:30:00,1622478600,113.05,113.05,113.05,113.05,3,0,70,2021-05-30/2021-06-05,70901
60,-1575,FBTS,FBTSU21,M30,2021-06-01 07:00:00,1622530800,113.04,113.05,113.04,113.05,22,0,57,2021-05-30/2021-06-05,70901
61,-1574,FBTS,FBTSU21,M30,2021-06-01 07:30:00,1622532600,113.05,113.06,113.04,113.04,23,0,662,2021-05-30/2021-06-05,70901
62,-1573,FBTS,FBTSU21,M30,2021-06-01 08:00:00,1622534400,113.05,113.06,113.04,113.05,34,0,478,2021-05-30/2021-06-05,70901
63,-1572,FBTS,FBTSU21,M30,2021-06-01 08:30:00,1622536200,113.05,113.08,113.05,113.07,28,0,518,2021-05-30/2021-06-05,70901
64,-1571,FBTS,FBTSU21,M30,2021-06-01 09:00:00,1622538000,113.07,113.08,113.07,113.07,31,0,367,2021-05-30/2021-06-05,70901
65,-1570,FBTS,FBTSU21,M30,2021-06-01 09:30:00,1622539800,113.07,113.07,113.06,113.06,29,0,465,2021-05-30/2021-06-05,70901
66,-1569,FBTS,FBTSU21,M30,2021-06-01 10:00:00,1622541600,113.06,113.08,113.06,113.08,25,0,232,2021-05-30/2021-06-05,70901
67,-1568,FBTS,FBTSU21,M30,2021-06-01 10:30:00,1622543400,113.08,113.09,113.08,113.09,16,0,247,2021-05-30/2021-06-05,70901
68,-1567,FBTS,FBTSU21,M30,2021-06-01 11:00:00,1622545200,113.09,113.11,113.08,113.1,14,0,202,2021-05-30/2021-06-05,70901
69,-1566,FBTS,FBTSU21,M30,2021-06-01 11:30:00,1622547000,113.1,113.11,113.09,113.09,21,0,386,2021-05-30/2021-06-05,70901
70,-1565,FBTS,FBTSU21,M30,2021-06-01 12:00:00,1622548800,113.09,113.1,113.09,113.1,23,0,106,2021-05-30/2021-06-05,70901
71,-1564,FBTS,FBTSU21,M30,2021-06-01 12:30:00,1622550600,113.1,113.1,113.09,113.09,25,0,318,2021-05-30/2021-06-05,70901
72,-1563,FBTS,FBTSU21,M30,2021-06-01 13:00:00,1622552400,113.09,113.1,113.09,113.1,22,0,106,2021-05-30/2021-06-05,70901
73,-1562,FBTS,FBTSU21,M30,2021-06-01 13:30:00,1622554200,113.09,113.09,113.07,113.07,25,0,1777,2021-05-30/2021-06-05,70901
74,-1561,FBTS,FBTSU21,M30,2021-06-01 14:00:00,1622556000,113.08,113.09,113.07,113.09,25,0,273,2021-05-30/2021-06-05,70901
75,-1560,FBTS,FBTSU21,M30,2021-06-01 14:30:00,1622557800,113.09,113.1,113.07,113.1,23,0,1000,2021-05-30/2021-06-05,70901
76,-1559,FBTS,FBTSU21,M30,2021-06-01 15:00:00,1622559600,113.1,113.1,113.08,113.09,31,0,1126,2021-05-30/2021-06-05,70901
77,-1558,FBTS,FBTSU21,M30,2021-06-01 15:30:00,1622561400,113.1,113.11,113.09,113.11,10,0,524,2021-05-30/2021-06-05,70901
78,-1557,FBTS,FBTSU21,M30,2021-06-01 16:00:00,1622563200,113.12,113.12,113.11,113.11,2,0,7,2021-05-30/2021-06-05,70901
79,-1556,FBTS,FBTSU21,M30,2021-06-01 16:30:00,1622565000,113.11,113.13,113.11,113.13,3,0,6,2021-05-30/2021-06-05,70901
80,-1555,FBTS,FBTSU21,M30,2021-06-02 06:00:00,1622613600,113.18,113.18,113.12,113.12,11,0,145,2021-05-30/2021-06-05,70901
81,-1554,FBTS,FBTSU21,M30,2021-06-02 06:30:00,1622615400,113.11,113.11,113.11,113.11,2,0,61,2021-05-30/2021-06-05,70901
82,-1553,FBTS,FBTSU21,M30,2021-06-02 07:00:00,1622617200,113.11,113.14,113.11,113.12,16,0,904,2021-05-30/2021-06-05,70901
83,-1552,FBTS,FBTSU21,M30,2021-06-02 07:30:00,1622619000,113.12,113.12,113.11,113.12,15,0,1194,2021-05-30/2021-06-05,70901
84,-1551,FBTS,FBTSU21,M30,2021-06-02 08:00:00,1622620800,113.13,113.14,113.13,113.14,22,0,1553,2021-05-30/2021-06-05,70901
85,-1550,FBTS,FBTSU21,M30,2021-06-02 08:30:00,1622622600,113.13,113.13,113.12,113.12,19,0,1535,2021-05-30/2021-06-05,70901
86,-1549,FBTS,FBTSU21,M30,2021-06-02 09:00:00,1622624400,113.12,113.13,113.11,113.12,28,0,1263,2021-05-30/2021-06-05,70901
87,-1548,FBTS,FBTSU21,M30,2021-06-02 09:30:00,1622626200,113.12,113.13,113.11,113.12,21,0,823,2021-05-30/2021-06-05,70901
88,-1547,FBTS,FBTSU21,M30,2021-06-02 10:00:00,1622628000,113.12,113.12,113.09,113.09,19,0,885,2021-05-30/2021-06-05,70901
89,-1546,FBTS,FBTSU21,M30,2021-06-02 10:30:00,1622629800,113.09,113.11,113.09,113.11,22,0,2178,2021-05-30/2021-06-05,70901
90,-1545,FBTS,FBTSU21,M30,2021-06-02 11:00:00,1622631600,113.11,113.11,113.1,113.11,32,0,76,2021-05-30/2021-06-05,70901
91,-1544,FBTS,FBTSU21,M30,2021-06-02 11:30:00,1622633400,113.11,113.12,113.11,113.12,31,0,229,2021-05-30/2021-06-05,70901
92,-1543,FBTS,FBTSU21,M30,2021-06-02 12:00:00,1622635200,113.12,113.13,113.12,113.13,28,0,318,2021-05-30/2021-06-05,70901
93,-1542,FBTS,FBTSU21,M30,2021-06-02 12:30:00,1622637000,113.13,113.13,113.11,113.12,26,0,470,2021-05-30/2021-06-05,70901
94,-1541,FBTS,FBTSU21,M30,2021-06-02 13:00:00,1622638800,113.12,113.13,113.12,113.12,27,0,416,2021-05-30/2021-06-05,70901
95,-1540,FBTS,FBTSU21,M30,2021-06-02 13:30:00,1622640600,113.13,113.14,113.12,113.13,26,0,639,2021-05-30/2021-06-05,70901
96,-1539,FBTS,FBTSU21,M30,2021-06-02 14:00:00,1622642400,113.13,113.13,113.12,113.13,33,0,323,2021-05-30/2021-06-05,70901
97,-1538,FBTS,FBTSU21,M30,2021-06-02 14:30:00,1622644200,113.12,113.14,113.12,113.14,36,0,432,2021-05-30/2021-06-05,70901
98,-1537,FBTS,FBTSU21,M30,2021-06-02 15:00:00,1622646000,113.14,113.15,113.13,113.14,35,0,1277,2021-05-30/2021-06-05,70901
99,-1536,FBTS,FBTSU21,M30,2021-06-02 15:30:00,1622647800,113.14,113.15,113.14,113.15,27,0,167,2021-05-30/2021-06-05,70901
100,-1535,FBTS,FBTSU21,M30,2021-06-02 16:00:00,1622649600,113.15,113.15,113.14,113.14,24,0,36,2021-05-30/2021-06-05,70901
101,-1534,FBTS,FBTSU21,M30,2021-06-02 16:30:00,1622651400,113.15,113.15,113.15,113.15,2,0,66,2021-05-30/2021-06-05,70901
102,-1533,FBTS,FBTSU21,M30,2021-06-03 06:00:00,1622700000,113.11,113.15,113.11,113.14,10,0,229,2021-05-30/2021-06-05,70901
103,-1532,FBTS,FBTSU21,M30,2021-06-03 06:30:00,1622701800,113.14,113.14,113.13,113.14,19,0,126,2021-05-30/2021-06-05,70901
104,-1531,FBTS,FBTSU21,M30,2021-06-03 07:00:00,1622703600,113.14,113.14,113.13,113.14,41,0,576,2021-05-30/2021-06-05,70901
105,-1530,FBTS,FBTSU21,M30,2021-06-03 07:30:00,1622705400,113.14,113.14,113.13,113.14,48,0,332,2021-05-30/2021-06-05,70901
106,-1529,FBTS,FBTSU21,M30,2021-06-03 08:00:00,1622707200,113.13,113.14,113.12,113.13,45,0,1052,2021-05-30/2021-06-05,70901
107,-1528,FBTS,FBTSU21,M30,2021-06-03 08:30:00,1622709000,113.14,113.15,113.13,113.14,51,0,787,2021-05-30/2021-06-05,70901
108,-1527,FBTS,FBTSU21,M30,2021-06-03 09:00:00,1622710800,113.14,113.14,113.13,113.14,49,0,136,2021-05-30/2021-06-05,70901
109,-1526,FBTS,FBTSU21,M30,2021-06-03 09:30:00,1622712600,113.14,113.14,113.13,113.14,48,0,485,2021-05-30/2021-06-05,70901
110,-1525,FBTS,FBTSU21,M30,2021-06-03 10:00:00,1622714400,113.14,113.14,113.11,113.13,25,0,1711,2021-05-30/2021-06-05,70901
111,-1524,FBTS,FBTSU21,M30,2021-06-03 10:30:00,1622716200,113.13,113.13,113.12,113.13,43,0,753,2021-05-30/2021-06-05,70901
112,-1523,FBTS,FBTSU21,M30,2021-06-03 11:00:00,1622718000,113.13,113.13,113.11,113.12,40,0,842,2021-05-30/2021-06-05,70901
113,-1522,FBTS,FBTSU21,M30,2021-06-03 11:30:00,1622719800,113.12,113.13,113.11,113.13,32,0,326,2021-05-30/2021-06-05,70901
114,-1521,FBTS,FBTSU21,M30,2021-06-03 12:00:00,1622721600,113.13,113.13,113.12,113.13,50,0,680,2021-05-30/2021-06-05,70901
115,-1520,FBTS,FBTSU21,M30,2021-06-03 12:30:00,1622723400,113.13,113.14,113.12,113.14,37,0,1162,2021-05-30/2021-06-05,70901
116,-1519,FBTS,FBTSU21,M30,2021-06-03 13:00:00,1622725200,113.14,113.16,113.14,113.15,46,0,414,2021-05-30/2021-06-05,70901
117,-1518,FBTS,FBTSU21,M30,2021-06-03 13:30:00,1622727000,113.15,113.15,113.12,113.12,30,0,2549,2021-05-30/2021-06-05,70901
118,-1517,FBTS,FBTSU21,M30,2021-06-03 14:00:00,1622728800,113.13,113.13,113.12,113.13,50,0,629,2021-05-30/2021-06-05,70901
119,-1516,FBTS,FBTSU21,M30,2021-06-03 14:30:00,1622730600,113.12,113.13,113.12,113.12,21,0,499,2021-05-30/2021-06-05,70901
120,-1515,FBTS,FBTSU21,M30,2021-06-03 15:00:00,1622732400,113.12,113.13,113.11,113.12,27,0,974,2021-05-30/2021-06-05,70901
121,-1514,FBTS,FBTSU21,M30,2021-06-03 15:30:00,1622734200,113.12,113.12,113.11,113.11,6,0,264,2021-05-30/2021-06-05,70901
122,-1513,FBTS,FBTSU21,M30,2021-06-03 16:00:00,1622736000,113.12,113.12,113.11,113.11,3,0,139,2021-05-30/2021-06-05,70901
123,-1512,FBTS,FBTSU21,M30,2021-06-03 16:30:00,1622737800,113.12,113.12,113.12,113.12,3,0,104,2021-05-30/2021-06-05,70901
124,-1511,FBTS,FBTSU21,M30,2021-06-04 06:00:00,1622786400,113.12,113.12,113.11,113.11,8,0,411,2021-05-30/2021-06-05,70901
125,-1510,FBTS,FBTSU21,M30,2021-06-04 06:30:00,1622788200,113.11,113.14,113.11,113.14,9,0,446,2021-05-30/2021-06-05,70901
126,-1509,FBTS,FBTSU21,M30,2021-06-04 07:00:00,1622790000,113.13,113.16,113.13,113.15,21,0,3957,2021-05-30/2021-06-05,70901
127,-1508,FBTS,FBTSU21,M30,2021-06-04 07:30:00,1622791800,113.15,113.16,113.15,113.16,24,0,1102,2021-05-30/2021-06-05,70901
128,-1507,FBTS,FBTSU21,M30,2021-06-04 08:00:00,1622793600,113.16,113.17,113.14,113.14,28,0,1899,2021-05-30/2021-06-05,70901
129,-1506,FBTS,FBTSU21,M30,2021-06-04 08:30:00,1622795400,113.15,113.15,113.12,113.13,30,0,4195,2021-05-30/2021-06-05,70901
130,-1505,FBTS,FBTSU21,M30,2021-06-04 09:00:00,1622797200,113.13,113.14,113.12,113.14,42,0,1212,2021-05-30/2021-06-05,70901
131,-1504,FBTS,FBTSU21,M30,2021-06-04 09:30:00,1622799000,113.14,113.14,113.13,113.13,34,0,1041,2021-05-30/2021-06-05,70901
132,-1503,FBTS,FBTSU21,M30,2021-06-04 10:00:00,1622800800,113.14,113.14,113.13,113.14,30,0,521,2021-05-30/2021-06-05,70901
133,-1502,FBTS,FBTSU21,M30,2021-06-04 10:30:00,1622802600,113.14,113.15,113.14,113.15,31,0,1087,2021-05-30/2021-06-05,70901
134,-1501,FBTS,FBTSU21,M30,2021-06-04 11:00:00,1622804400,113.14,113.15,113.13,113.15,15,0,328,2021-05-30/2021-06-05,70901
135,-1500,FBTS,FBTSU21,M30,2021-06-04 11:30:00,1622806200,113.15,113.15,113.13,113.15,25,0,158,2021-05-30/2021-06-05,70901
136,-1499,FBTS,FBTSU21,M30,2021-06-04 12:00:00,1622808000,113.15,113.15,113.14,113.15,29,0,360,2021-05-30/2021-06-05,70901
137,-1498,FBTS,FBTSU21,M30,2021-06-04 12:30:00,1622809800,113.15,113.16,113.12,113.14,31,0,1964,2021-05-30/2021-06-05,70901
138,-1497,FBTS,FBTSU21,M30,2021-06-04 13:00:00,1622811600,113.14,113.16,113.14,113.14,35,0,3421,2021-05-30/2021-06-05,70901
139,-1496,FBTS,FBTSU21,M30,2021-06-04 13:30:00,1622813400,113.15,113.16,113.14,113.14,34,0,2219,2021-05-30/2021-06-05,70901
140,-1495,FBTS,FBTSU21,M30,2021-06-04 14:00:00,1622815200,113.15,113.17,113.15,113.17,29,0,745,2021-05-30/2021-06-05,70901
141,-1494,FBTS,FBTSU21,M30,2021-06-04 14:30:00,1622817000,113.17,113.17,113.15,113.16,21,0,386,2021-05-30/2021-06-05,70901
142,-1493,FBTS,FBTSU21,M30,2021-06-04 15:00:00,1622818800,113.16,113.17,113.15,113.16,57,0,2144,2021-05-30/2021-06-05,70901
143,-1492,FBTS,FBTSU21,M30,2021-06-04 15:30:00,1622820600,113.16,113.16,113.15,113.15,11,0,1157,2021-05-30/2021-06-05,70901
144,-1491,FBTS,FBTSU21,M30,2021-06-04 16:00:00,1622822400,113.15,113.17,113.15,113.17,14,0,404,2021-05-30/2021-06-05,70901
145,-1490,FBTS,FBTSU21,M30,2021-06-04 16:30:00,1622824200,113.17,113.18,113.15,113.18,13,0,155,2021-05-30/2021-06-05,70901
146,-1489,FBTS,FBTSU21,M30,2021-06-07 06:00:00,1623045600,113.18,113.18,113.16,113.17,8,0,736,2021-06-06/2021-06-12,393251
147,-1488,FBTS,FBTSU21,M30,2021-06-07 06:30:00,1623047400,113.17,113.17,113.16,113.17,15,0,1104,2021-06-06/2021-06-12,393251
148,-1487,FBTS,FBTSU21,M30,2021-06-07 07:00:00,1623049200,113.17,113.18,113.15,113.17,36,0,4832,2021-06-06/2021-06-12,393251
149,-1486,FBTS,FBTSU21,M30,2021-06-07 07:30:00,1623051000,113.17,113.19,113.16,113.17,36,0,3182,2021-06-06/2021-06-12,393251
150,-1485,FBTS,FBTSU21,M30,2021-06-07 08:00:00,1623052800,113.17,113.18,113.15,113.18,47,0,4237,2021-06-06/2021-06-12,393251
151,-1484,FBTS,FBTSU21,M30,2021-06-07 08:30:00,1623054600,113.18,113.18,113.16,113.17,35,0,4333,2021-06-06/2021-06-12,393251
152,-1483,FBTS,FBTSU21,M30,2021-06-07 09:00:00,1623056400,113.17,113.17,113.15,113.16,53,0,5558,2021-06-06/2021-06-12,393251
153,-1482,FBTS,FBTSU21,M30,2021-06-07 09:30:00,1623058200,113.16,113.16,113.15,113.16,45,0,2569,2021-06-06/2021-06-12,393251
154,-1481,FBTS,FBTSU21,M30,2021-06-07 10:00:00,1623060000,113.16,113.16,113.14,113.16,38,0,3579,2021-06-06/2021-06-12,393251
155,-1480,FBTS,FBTSU21,M30,2021-06-07 10:30:00,1623061800,113.16,113.16,113.14,113.15,43,0,2040,2021-06-06/2021-06-12,393251
156,-1479,FBTS,FBTSU21,M30,2021-06-07 11:00:00,1623063600,113.15,113.16,113.15,113.16,44,0,1235,2021-06-06/2021-06-12,393251
157,-1478,FBTS,FBTSU21,M30,2021-06-07 11:30:00,1623065400,113.16,113.16,113.15,113.15,45,0,1387,2021-06-06/2021-06-12,393251
158,-1477,FBTS,FBTSU21,M30,2021-06-07 12:00:00,1623067200,113.15,113.16,113.14,113.16,33,0,1951,2021-06-06/2021-06-12,393251
159,-1476,FBTS,FBTSU21,M30,2021-06-07 12:30:00,1623069000,113.16,113.16,113.15,113.16,49,0,2663,2021-06-06/2021-06-12,393251
160,-1475,FBTS,FBTSU21,M30,2021-06-07 13:00:00,1623070800,113.16,113.16,113.15,113.16,44,0,4189,2021-06-06/2021-06-12,393251
161,-1474,FBTS,FBTSU21,M30,2021-06-07 13:30:00,1623072600,113.16,113.16,113.12,113.12,41,0,11882,2021-06-06/2021-06-12,393251
162,-1473,FBTS,FBTSU21,M30,2021-06-07 14:00:00,1623074400,113.12,113.14,113.12,113.12,39,0,2285,2021-06-06/2021-06-12,393251
163,-1472,FBTS,FBTSU21,M30,2021-06-07 14:30:00,1623076200,113.12,113.14,113.12,113.14,24,0,3619,2021-06-06/2021-06-12,393251
164,-1471,FBTS,FBTSU21,M30,2021-06-07 15:00:00,1623078000,113.13,113.14,113.12,113.12,29,0,5509,2021-06-06/2021-06-12,393251
165,-1470,FBTS,FBTSU21,M30,2021-06-07 15:30:00,1623079800,113.12,113.14,113.12,113.13,20,0,1402,2021-06-06/2021-06-12,393251
166,-1469,FBTS,FBTSU21,M30,2021-06-07 16:00:00,1623081600,113.14,113.14,113.13,113.13,15,0,364,2021-06-06/2021-06-12,393251
167,-1468,FBTS,FBTSU21,M30,2021-06-07 16:30:00,1623083400,113.14,113.14,113.13,113.13,28,0,646,2021-06-06/2021-06-12,393251
168,-1467,FBTS,FBTSU21,M30,2021-06-08 06:00:00,1623132000,113.16,113.16,113.14,113.14,14,0,891,2021-06-06/2021-06-12,393251
169,-1466,FBTS,FBTSU21,M30,2021-06-08 06:30:00,1623133800,113.15,113.15,113.14,113.14,22,0,904,2021-06-06/2021-06-12,393251
170,-1465,FBTS,FBTSU21,M30,2021-06-08 07:00:00,1623135600,113.14,113.15,113.13,113.15,32,0,3256,2021-06-06/2021-06-12,393251
171,-1464,FBTS,FBTSU21,M30,2021-06-08 07:30:00,1623137400,113.15,113.15,113.1,113.11,30,0,5937,2021-06-06/2021-06-12,393251
172,-1463,FBTS,FBTSU21,M30,2021-06-08 08:00:00,1623139200,113.11,113.13,113.11,113.12,32,0,3548,2021-06-06/2021-06-12,393251
173,-1462,FBTS,FBTSU21,M30,2021-06-08 08:30:00,1623141000,113.12,113.13,113.11,113.12,30,0,3619,2021-06-06/2021-06-12,393251
174,-1461,FBTS,FBTSU21,M30,2021-06-08 09:00:00,1623142800,113.12,113.13,113.11,113.12,34,0,1674,2021-06-06/2021-06-12,393251
175,-1460,FBTS,FBTSU21,M30,2021-06-08 09:30:00,1623144600,113.12,113.13,113.12,113.12,29,0,1367,2021-06-06/2021-06-12,393251
176,-1459,FBTS,FBTSU21,M30,2021-06-08 10:00:00,1623146400,113.13,113.14,113.11,113.11,32,0,4014,2021-06-06/2021-06-12,393251
177,-1458,FBTS,FBTSU21,M30,2021-06-08 10:30:00,1623148200,113.12,113.13,113.11,113.13,28,0,2862,2021-06-06/2021-06-12,393251
