a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
45,-602,NKD,NKDZ20,H3,2020-08-27 12:00:00,1598529600,23145.0,23145.0,23145.0,23145.0,1,0,2,2020-08-23/2020-08-29,153
46,-601,NKD,NKDZ20,H3,2020-08-27 15:00:00,1598540400,23180.0,23180.0,23145.0,23145.0,2,0,2,2020-08-23/2020-08-29,153
47,-600,NKD,NKDZ20,H3,2020-08-27 18:00:00,1598551200,23140.0,23140.0,23140.0,23140.0,1,0,0,2020-08-23/2020-08-29,153
48,-599,NKD,NKDZ20,H3,2020-08-28 00:00:00,1598572800,23195.0,23240.0,23195.0,23240.0,8,0,6,2020-08-23/2020-08-29,153
49,-598,NKD,NKDZ20,H3,2020-08-28 03:00:00,1598583600,23285.0,23285.0,22495.0,22740.0,316,0,27,2020-08-23/2020-08-29,153
50,-597,NKD,NKDZ20,H3,2020-08-28 06:00:00,1598594400,22820.0,22850.0,22660.0,22840.0,47,0,27,2020-08-23/2020-08-29,153
51,-596,NKD,NKDZ20,H3,2020-08-28 09:00:00,1598605200,22815.0,22825.0,22800.0,22825.0,3,0,3,2020-08-23/2020-08-29,153
52,-595,NKD,NKDZ20,H3,2020-08-28 12:00:00,1598616000,22765.0,22770.0,22720.0,22720.0,36,0,20,2020-08-23/2020-08-29,153
53,-594,NKD,NKDZ20,H3,2020-08-28 18:00:00,1598637600,22800.0,22860.0,22780.0,22860.0,4,0,3,2020-08-23/2020-08-29,153
54,-593,NKD,NKDZ20,H3,2020-08-30 21:00:00,1598821200,23045.0,23120.0,23000.0,23120.0,6,0,21,2020-08-30/2020-09-05,1907
55,-592,NKD,NKDZ20,H3,2020-08-31 00:00:00,1598832000,23125.0,23255.0,23115.0,23255.0,12,0,12,2020-08-30/2020-09-05,1907
56,-591,NKD,NKDZ20,H3,2020-08-31 03:00:00,1598842800,23240.0,23240.0,23220.0,23220.0,3,0,3,2020-08-30/2020-09-05,1907
57,-590,NKD,NKDZ20,H3,2020-08-31 06:00:00,1598853600,23140.0,23140.0,23100.0,23100.0,3,0,3,2020-08-30/2020-09-05,1907
58,-589,NKD,NKDZ20,H3,2020-08-31 09:00:00,1598864400,23080.0,23080.0,23080.0,23080.0,1,0,1,2020-08-30/2020-09-05,1907
59,-588,NKD,NKDZ20,H3,2020-08-31 12:00:00,1598875200,23070.0,23070.0,23020.0,23065.0,8,0,28,2020-08-30/2020-09-05,1907
60,-587,NKD,NKDZ20,H3,2020-08-31 15:00:00,1598886000,23020.0,23030.0,22950.0,23030.0,3,0,4,2020-08-30/2020-09-05,1907
61,-586,NKD,NKDZ20,H3,2020-08-31 18:00:00,1598896800,23080.0,23085.0,23020.0,23020.0,6,0,5,2020-08-30/2020-09-05,1907
62,-585,NKD,NKDZ20,H3,2020-09-01 00:00:00,1598918400,23020.0,23110.0,22970.0,23075.0,11,0,21,2020-08-30/2020-09-05,1907
63,-584,NKD,NKDZ20,H3,2020-09-01 03:00:00,1598929200,23035.0,23075.0,23035.0,23075.0,3,0,3,2020-08-30/2020-09-05,1907
64,-583,NKD,NKDZ20,H3,2020-09-01 06:00:00,1598940000,23065.0,23110.0,23060.0,23070.0,8,0,8,2020-08-30/2020-09-05,1907
65,-582,NKD,NKDZ20,H3,2020-09-01 09:00:00,1598950800,23060.0,23065.0,23055.0,23055.0,4,0,11,2020-08-30/2020-09-05,1907
66,-581,NKD,NKDZ20,H3,2020-09-01 12:00:00,1598961600,23040.0,23070.0,22970.0,23070.0,22,0,12,2020-08-30/2020-09-05,1907
67,-580,NKD,NKDZ20,H3,2020-09-01 15:00:00,1598972400,23055.0,23055.0,23055.0,23055.0,1,0,1,2020-08-30/2020-09-05,1907
68,-579,NKD,NKDZ20,H3,2020-09-01 18:00:00,1598983200,23125.0,23125.0,23115.0,23120.0,3,0,2,2020-08-30/2020-09-05,1907
69,-578,NKD,NKDZ20,H3,2020-09-01 21:00:00,1598994000,23200.0,23200.0,23175.0,23175.0,8,0,4,2020-08-30/2020-09-05,1907
70,-577,NKD,NKDZ20,H3,2020-09-02 00:00:00,1599004800,23170.0,23190.0,23090.0,23090.0,19,0,13,2020-08-30/2020-09-05,1907
71,-576,NKD,NKDZ20,H3,2020-09-02 03:00:00,1599015600,23095.0,23155.0,23085.0,23155.0,32,0,96,2020-08-30/2020-09-05,1907
72,-575,NKD,NKDZ20,H3,2020-09-02 06:00:00,1599026400,23225.0,23325.0,23225.0,23325.0,12,0,9,2020-08-30/2020-09-05,1907
73,-574,NKD,NKDZ20,H3,2020-09-02 09:00:00,1599037200,23345.0,23355.0,23315.0,23315.0,15,0,13,2020-08-30/2020-09-05,1907
74,-573,NKD,NKDZ20,H3,2020-09-02 12:00:00,1599048000,23300.0,23310.0,23260.0,23300.0,9,0,18,2020-08-30/2020-09-05,1907
75,-572,NKD,NKDZ20,H3,2020-09-02 15:00:00,1599058800,23290.0,23335.0,23280.0,23330.0,15,0,19,2020-08-30/2020-09-05,1907
76,-571,NKD,NKDZ20,H3,2020-09-02 18:00:00,1599069600,23345.0,23440.0,23345.0,23440.0,20,0,14,2020-08-30/2020-09-05,1907
77,-570,NKD,NKDZ20,H3,2020-09-02 21:00:00,1599080400,23460.0,23535.0,23460.0,23515.0,5,0,5,2020-08-30/2020-09-05,1907
78,-569,NKD,NKDZ20,H3,2020-09-03 00:00:00,1599091200,23475.0,23475.0,23355.0,23465.0,19,0,15,2020-08-30/2020-09-05,1907
79,-568,NKD,NKDZ20,H3,2020-09-03 03:00:00,1599102000,23450.0,23450.0,23370.0,23370.0,5,0,6,2020-08-30/2020-09-05,1907
80,-567,NKD,NKDZ20,H3,2020-09-03 06:00:00,1599112800,23350.0,23470.0,23350.0,23445.0,28,0,30,2020-08-30/2020-09-05,1907
81,-566,NKD,NKDZ20,H3,2020-09-03 09:00:00,1599123600,23390.0,23425.0,23380.0,23420.0,25,0,456,2020-08-30/2020-09-05,1907
82,-565,NKD,NKDZ20,H3,2020-09-03 12:00:00,1599134400,23385.0,23400.0,23135.0,23140.0,65,0,372,2020-08-30/2020-09-05,1907
83,-564,NKD,NKDZ20,H3,2020-09-03 15:00:00,1599145200,23110.0,23115.0,22900.0,22980.0,230,0,170,2020-08-30/2020-09-05,1907
84,-563,NKD,NKDZ20,H3,2020-09-03 18:00:00,1599156000,22980.0,23025.0,22920.0,23020.0,8,0,12,2020-08-30/2020-09-05,1907
85,-562,NKD,NKDZ20,H3,2020-09-03 21:00:00,1599166800,22970.0,23025.0,22880.0,22990.0,45,0,30,2020-08-30/2020-09-05,1907
86,-561,NKD,NKDZ20,H3,2020-09-04 00:00:00,1599177600,23020.0,23185.0,23015.0,23140.0,139,0,71,2020-08-30/2020-09-05,1907
87,-560,NKD,NKDZ20,H3,2020-09-04 03:00:00,1599188400,23095.0,23115.0,23055.0,23115.0,18,0,35,2020-08-30/2020-09-05,1907
88,-559,NKD,NKDZ20,H3,2020-09-04 06:00:00,1599199200,23095.0,23210.0,23005.0,23210.0,28,0,20,2020-08-30/2020-09-05,1907
89,-558,NKD,NKDZ20,H3,2020-09-04 09:00:00,1599210000,23200.0,23230.0,23050.0,23050.0,16,0,14,2020-08-30/2020-09-05,1907
90,-557,NKD,NKDZ20,H3,2020-09-04 12:00:00,1599220800,23095.0,23195.0,22755.0,22965.0,309,0,167,2020-08-30/2020-09-05,1907
91,-556,NKD,NKDZ20,H3,2020-09-04 15:00:00,1599231600,22880.0,23100.0,22850.0,23030.0,142,0,130,2020-08-30/2020-09-05,1907
92,-555,NKD,NKDZ20,H3,2020-09-04 18:00:00,1599242400,23060.0,23185.0,23060.0,23105.0,79,0,53,2020-08-30/2020-09-05,1907
93,-554,NKD,NKDZ20,H3,2020-09-06 21:00:00,1599426000,23145.0,23145.0,22980.0,23060.0,75,0,64,2020-09-06/2020-09-12,20154
94,-553,NKD,NKDZ20,H3,2020-09-07 00:00:00,1599436800,23040.0,23130.0,23015.0,23055.0,52,0,65,2020-09-06/2020-09-12,20154
95,-552,NKD,NKDZ20,H3,2020-09-07 03:00:00,1599447600,23040.0,23040.0,23005.0,23005.0,19,0,20,2020-09-06/2020-09-12,20154
96,-551,NKD,NKDZ20,H3,2020-09-07 06:00:00,1599458400,22965.0,23050.0,22955.0,23020.0,90,0,74,2020-09-06/2020-09-12,20154
97,-550,NKD,NKDZ20,H3,2020-09-07 09:00:00,1599469200,23045.0,23050.0,23015.0,23050.0,23,0,36,2020-09-06/2020-09-12,20154
98,-549,NKD,NKDZ20,H3,2020-09-07 12:00:00,1599480000,23075.0,23110.0,23060.0,23110.0,11,0,18,2020-09-06/2020-09-12,20154
99,-548,NKD,NKDZ20,H3,2020-09-07 15:00:00,1599490800,23120.0,23120.0,23090.0,23105.0,8,0,12,2020-09-06/2020-09-12,20154
100,-547,NKD,NKDZ20,H3,2020-09-07 21:00:00,1599512400,23110.0,23160.0,23110.0,23125.0,73,0,48,2020-09-06/2020-09-12,20154
101,-546,NKD,NKDZ20,H3,2020-09-08 00:00:00,1599523200,23110.0,23140.0,23065.0,23120.0,30,0,30,2020-09-06/2020-09-12,20154
102,-545,NKD,NKDZ20,H3,2020-09-08 03:00:00,1599534000,23085.0,23175.0,23085.0,23175.0,81,0,58,2020-09-06/2020-09-12,20154
103,-544,NKD,NKDZ20,H3,2020-09-08 06:00:00,1599544800,23200.0,23200.0,23040.0,23055.0,100,0,134,2020-09-06/2020-09-12,20154
104,-543,NKD,NKDZ20,H3,2020-09-08 09:00:00,1599555600,23050.0,23050.0,22935.0,22965.0,67,0,59,2020-09-06/2020-09-12,20154
105,-542,NKD,NKDZ20,H3,2020-09-08 12:00:00,1599566400,22960.0,22995.0,22855.0,22945.0,300,0,206,2020-09-06/2020-09-12,20154
106,-541,NKD,NKDZ20,H3,2020-09-08 15:00:00,1599577200,22965.0,23045.0,22930.0,23030.0,307,0,306,2020-09-06/2020-09-12,20154
107,-540,NKD,NKDZ20,H3,2020-09-08 18:00:00,1599588000,23040.0,23040.0,22925.0,22960.0,241,0,219,2020-09-06/2020-09-12,20154
108,-539,NKD,NKDZ20,H3,2020-09-08 21:00:00,1599598800,22830.0,22900.0,22705.0,22855.0,708,0,242,2020-09-06/2020-09-12,20154
109,-538,NKD,NKDZ20,H3,2020-09-09 00:00:00,1599609600,22845.0,22905.0,22800.0,22850.0,420,0,337,2020-09-06/2020-09-12,20154
110,-537,NKD,NKDZ20,H3,2020-09-09 03:00:00,1599620400,22855.0,22970.0,22850.0,22950.0,475,0,326,2020-09-06/2020-09-12,20154
111,-536,NKD,NKDZ20,H3,2020-09-09 06:00:00,1599631200,22930.0,23030.0,22805.0,22960.0,440,0,350,2020-09-06/2020-09-12,20154
112,-535,NKD,NKDZ20,H3,2020-09-09 09:00:00,1599642000,22935.0,22990.0,22925.0,22985.0,185,0,347,2020-09-06/2020-09-12,20154
113,-534,NKD,NKDZ20,H3,2020-09-09 12:00:00,1599652800,22985.0,23090.0,22985.0,23060.0,552,0,441,2020-09-06/2020-09-12,20154
114,-533,NKD,NKDZ20,H3,2020-09-09 15:00:00,1599663600,23065.0,23130.0,23035.0,23105.0,263,0,323,2020-09-06/2020-09-12,20154
115,-532,NKD,NKDZ20,H3,2020-09-09 18:00:00,1599674400,23105.0,23150.0,23080.0,23085.0,325,0,977,2020-09-06/2020-09-12,20154
116,-531,NKD,NKDZ20,H3,2020-09-09 21:00:00,1599685200,23130.0,23165.0,23100.0,23135.0,161,0,250,2020-09-06/2020-09-12,20154
117,-530,NKD,NKDZ20,H3,2020-09-10 00:00:00,1599696000,23130.0,23155.0,23055.0,23100.0,943,0,998,2020-09-06/2020-09-12,20154
118,-529,NKD,NKDZ20,H3,2020-09-10 03:00:00,1599706800,23095.0,23160.0,23085.0,23150.0,307,0,437,2020-09-06/2020-09-12,20154
119,-528,NKD,NKDZ20,H3,2020-09-10 06:00:00,1599717600,23150.0,23185.0,23000.0,23040.0,724,0,935,2020-09-06/2020-09-12,20154
120,-527,NKD,NKDZ20,H3,2020-09-10 09:00:00,1599728400,23035.0,23110.0,23030.0,23080.0,390,0,704,2020-09-06/2020-09-12,20154
121,-526,NKD,NKDZ20,H3,2020-09-10 12:00:00,1599739200,23075.0,23175.0,23035.0,23040.0,936,0,2521,2020-09-06/2020-09-12,20154
122,-525,NKD,NKDZ20,H3,2020-09-10 15:00:00,1599750000,23040.0,23125.0,23030.0,23055.0,650,0,733,2020-09-06/2020-09-12,20154
123,-524,NKD,NKDZ20,H3,2020-09-10 18:00:00,1599760800,23060.0,23065.0,22955.0,23010.0,997,0,1318,2020-09-06/2020-09-12,20154
124,-523,NKD,NKDZ20,H3,2020-09-10 21:00:00,1599771600,23005.0,23135.0,23005.0,23090.0,297,0,254,2020-09-06/2020-09-12,20154
125,-522,NKD,NKDZ20,H3,2020-09-11 00:00:00,1599782400,23100.0,23235.0,23090.0,23205.0,1022,0,1197,2020-09-06/2020-09-12,20154
126,-521,NKD,NKDZ20,H3,2020-09-11 03:00:00,1599793200,23205.0,23315.0,23180.0,23285.0,472,0,850,2020-09-06/2020-09-12,20154
127,-520,NKD,NKDZ20,H3,2020-09-11 06:00:00,1599804000,23285.0,23325.0,23235.0,23260.0,802,0,1285,2020-09-06/2020-09-12,20154
128,-519,NKD,NKDZ20,H3,2020-09-11 09:00:00,1599814800,23255.0,23300.0,23255.0,23285.0,394,0,882,2020-09-06/2020-09-12,20154
129,-518,NKD,NKDZ20,H3,2020-09-11 12:00:00,1599825600,23285.0,23285.0,23210.0,23270.0,977,0,1412,2020-09-06/2020-09-12,20154
130,-517,NKD,NKDZ20,H3,2020-09-11 15:00:00,1599836400,23270.0,23315.0,23205.0,23225.0,536,0,903,2020-09-06/2020-09-12,20154
131,-516,NKD,NKDZ20,H3,2020-09-11 18:00:00,1599847200,23225.0,23285.0,23210.0,23245.0,485,0,783,2020-09-06/2020-09-12,20154
132,-515,NKD,NKDZ20,H3,2020-09-13 21:00:00,1600030800,23280.0,23440.0,23280.0,23420.0,391,0,352,2020-09-13/2020-09-19,25960
133,-514,NKD,NKDZ20,H3,2020-09-14 00:00:00,1600041600,23415.0,23485.0,23415.0,23450.0,318,0,700,2020-09-13/2020-09-19,25960
134,-513,NKD,NKDZ20,H3,2020-09-14 03:00:00,1600052400,23450.0,23470.0,23430.0,23450.0,192,0,383,2020-09-13/2020-09-19,25960
135,-512,NKD,NKDZ20,H3,2020-09-14 06:00:00,1600063200,23450.0,23510.0,23380.0,23380.0,452,0,720,2020-09-13/2020-09-19,25960
136,-511,NKD,NKDZ20,H3,2020-09-14 09:00:00,1600074000,23380.0,23415.0,23365.0,23410.0,287,0,928,2020-09-13/2020-09-19,25960
137,-510,NKD,NKDZ20,H3,2020-09-14 12:00:00,1600084800,23405.0,23415.0,23365.0,23365.0,380,0,703,2020-09-13/2020-09-19,25960
138,-509,NKD,NKDZ20,H3,2020-09-14 15:00:00,1600095600,23370.0,23390.0,23325.0,23365.0,190,0,411,2020-09-13/2020-09-19,25960
139,-508,NKD,NKDZ20,H3,2020-09-14 18:00:00,1600106400,23365.0,23370.0,23335.0,23345.0,230,0,378,2020-09-13/2020-09-19,25960
140,-507,NKD,NKDZ20,H3,2020-09-14 21:00:00,1600117200,23360.0,23380.0,23330.0,23350.0,143,0,123,2020-09-13/2020-09-19,25960
141,-506,NKD,NKDZ20,H3,2020-09-15 00:00:00,1600128000,23350.0,23365.0,23255.0,23315.0,732,0,768,2020-09-13/2020-09-19,25960
142,-505,NKD,NKDZ20,H3,2020-09-15 03:00:00,1600138800,23320.0,23370.0,23305.0,23335.0,162,0,238,2020-09-13/2020-09-19,25960
143,-504,NKD,NKDZ20,H3,2020-09-15 06:00:00,1600149600,23340.0,23400.0,23335.0,23395.0,354,0,931,2020-09-13/2020-09-19,25960
144,-503,NKD,NKDZ20,H3,2020-09-15 09:00:00,1600160400,23395.0,23420.0,23390.0,23390.0,191,0,590,2020-09-13/2020-09-19,25960
145,-502,NKD,NKDZ20,H3,2020-09-15 12:00:00,1600171200,23395.0,23405.0,23330.0,23370.0,337,0,534,2020-09-13/2020-09-19,25960
146,-501,NKD,NKDZ20,H3,2020-09-15 15:00:00,1600182000,23370.0,23405.0,23360.0,23390.0,146,0,440,2020-09-13/2020-09-19,25960
147,-500,NKD,NKDZ20,H3,2020-09-15 18:00:00,1600192800,23395.0,23395.0,23330.0,23380.0,251,0,532,2020-09-13/2020-09-19,25960
148,-499,NKD,NKDZ20,H3,2020-09-15 21:00:00,1600203600,23375.0,23375.0,23320.0,23330.0,130,0,130,2020-09-13/2020-09-19,25960
149,-498,NKD,NKDZ20,H3,2020-09-16 00:00:00,1600214400,23330.0,23400.0,23295.0,23375.0,418,0,531,2020-09-13/2020-09-19,25960
150,-497,NKD,NKDZ20,H3,2020-09-16 03:00:00,1600225200,23375.0,23400.0,23360.0,23360.0,139,0,264,2020-09-13/2020-09-19,25960
151,-496,NKD,NKDZ20,H3,2020-09-16 06:00:00,1600236000,23365.0,23415.0,23350.0,23400.0,222,0,403,2020-09-13/2020-09-19,25960
152,-495,NKD,NKDZ20,H3,2020-09-16 09:00:00,1600246800,23410.0,23425.0,23380.0,23385.0,140,0,244,2020-09-13/2020-09-19,25960
153,-494,NKD,NKDZ20,H3,2020-09-16 12:00:00,1600257600,23385.0,23400.0,23325.0,23345.0,338,0,1104,2020-09-13/2020-09-19,25960
154,-493,NKD,NKDZ20,H3,2020-09-16 15:00:00,1600268400,23345.0,23390.0,23345.0,23370.0,146,0,356,2020-09-13/2020-09-19,25960
155,-492,NKD,NKDZ20,H3,2020-09-16 18:00:00,1600279200,23365.0,23400.0,23320.0,23350.0,622,0,1237,2020-09-13/2020-09-19,25960
156,-491,NKD,NKDZ20,H3,2020-09-16 21:00:00,1600290000,23345.0,23400.0,23310.0,23310.0,113,0,79,2020-09-13/2020-09-19,25960
157,-490,NKD,NKDZ20,H3,2020-09-17 00:00:00,1600300800,23310.0,23325.0,23200.0,23225.0,946,0,1117,2020-09-13/2020-09-19,25960
158,-489,NKD,NKDZ20,H3,2020-09-17 03:00:00,1600311600,23225.0,23240.0,23155.0,23225.0,390,0,551,2020-09-13/2020-09-19,25960
159,-488,NKD,NKDZ20,H3,2020-09-17 06:00:00,1600322400,23220.0,23220.0,23125.0,23195.0,634,0,881,2020-09-13/2020-09-19,25960
160,-487,NKD,NKDZ20,H3,2020-09-17 09:00:00,1600333200,23195.0,23225.0,23170.0,23170.0,523,0,1077,2020-09-13/2020-09-19,25960
161,-486,NKD,NKDZ20,H3,2020-09-17 12:00:00,1600344000,23165.0,23265.0,23120.0,23245.0,716,0,1620,2020-09-13/2020-09-19,25960
162,-485,NKD,NKDZ20,H3,2020-09-17 15:00:00,1600354800,23250.0,23285.0,23190.0,23240.0,529,0,1109,2020-09-13/2020-09-19,25960
163,-484,NKD,NKDZ20,H3,2020-09-17 18:00:00,1600365600,23245.0,23280.0,23210.0,23255.0,423,0,620,2020-09-13/2020-09-19,25960
164,-483,NKD,NKDZ20,H3,2020-09-17 21:00:00,1600376400,23255.0,23310.0,23230.0,23235.0,181,0,272,2020-09-13/2020-09-19,25960
165,-482,NKD,NKDZ20,H3,2020-09-18 00:00:00,1600387200,23230.0,23295.0,23195.0,23245.0,662,0,757,2020-09-13/2020-09-19,25960
166,-481,NKD,NKDZ20,H3,2020-09-18 03:00:00,1600398000,23250.0,23260.0,23220.0,23250.0,139,0,306,2020-09-13/2020-09-19,25960
167,-480,NKD,NKDZ20,H3,2020-09-18 06:00:00,1600408800,23255.0,23285.0,23210.0,23220.0,423,0,738,2020-09-13/2020-09-19,25960
168,-479,NKD,NKDZ20,H3,2020-09-18 09:00:00,1600419600,23220.0,23245.0,23215.0,23215.0,204,0,1027,2020-09-13/2020-09-19,25960
169,-478,NKD,NKDZ20,H3,2020-09-18 12:00:00,1600430400,23215.0,23230.0,23155.0,23165.0,474,0,950,2020-09-13/2020-09-19,25960
170,-477,NKD,NKDZ20,H3,2020-09-18 15:00:00,1600441200,23165.0,23190.0,23085.0,23135.0,480,0,980,2020-09-13/2020-09-19,25960
171,-476,NKD,NKDZ20,H3,2020-09-18 18:00:00,1600452000,23125.0,23190.0,23125.0,23135.0,332,0,876,2020-09-13/2020-09-19,25960
172,-475,NKD,NKDZ20,H3,2020-09-20 21:00:00,1600635600,23135.0,23205.0,23075.0,23165.0,271,0,262,2020-09-20/2020-09-26,30637
173,-474,NKD,NKDZ20,H3,2020-09-21 00:00:00,1600646400,23160.0,23285.0,23160.0,23200.0,572,0,442,2020-09-20/2020-09-26,30637
174,-473,NKD,NKDZ20,H3,2020-09-21 03:00:00,1600657200,23200.0,23200.0,23085.0,23095.0,200,0,258,2020-09-20/2020-09-26,30637
