a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
31,-381,FGBX,FGBXZ6,H3,2016-08-29 12:00:00,1472472000,190.28,191.28,190.28,191.28,6,0,36,2016-08-28/2016-09-03,5570
32,-380,FGBX,FGBXZ6,H3,2016-08-29 15:00:00,1472482800,191.5,191.56,191.38,191.56,5,0,5,2016-08-28/2016-09-03,5570
33,-379,FGBX,FGBXZ6,H3,2016-08-29 18:00:00,1472493600,191.92,191.92,191.9,191.9,2,0,3,2016-08-28/2016-09-03,5570
34,-378,FGBX,FGBXZ6,H3,2016-08-30 06:00:00,1472536800,190.98,191.26,190.98,191.26,4,0,6,2016-08-28/2016-09-03,5570
35,-377,FGBX,FGBXZ6,H3,2016-08-30 09:00:00,1472547600,191.5,192.04,191.36,191.82,33,0,71,2016-08-28/2016-09-03,5570
36,-376,FGBX,FGBXZ6,H3,2016-08-30 12:00:00,1472558400,192.32,192.9,192.28,192.9,31,0,85,2016-08-28/2016-09-03,5570
37,-375,FGBX,FGBXZ6,H3,2016-08-30 15:00:00,1472569200,192.68,192.68,192.4,192.4,7,0,4,2016-08-28/2016-09-03,5570
38,-374,FGBX,FGBXZ6,H3,2016-08-31 06:00:00,1472623200,192.34,192.48,192.22,192.36,36,0,76,2016-08-28/2016-09-03,5570
39,-373,FGBX,FGBXZ6,H3,2016-08-31 09:00:00,1472634000,192.54,192.56,192.06,192.12,50,0,78,2016-08-28/2016-09-03,5570
40,-372,FGBX,FGBXZ6,H3,2016-08-31 12:00:00,1472644800,192.02,192.4,191.8,191.8,55,0,81,2016-08-28/2016-09-03,5570
41,-371,FGBX,FGBXZ6,H3,2016-08-31 15:00:00,1472655600,191.8,191.8,191.02,191.46,81,0,239,2016-08-28/2016-09-03,5570
42,-370,FGBX,FGBXZ6,H3,2016-08-31 18:00:00,1472666400,191.2,191.2,190.98,190.98,3,0,7,2016-08-28/2016-09-03,5570
43,-369,FGBX,FGBXZ6,H3,2016-09-01 06:00:00,1472709600,190.86,190.86,189.52,190.2,225,0,364,2016-08-28/2016-09-03,5570
44,-368,FGBX,FGBXZ6,H3,2016-09-01 09:00:00,1472720400,190.08,190.8,190.0,190.66,119,0,240,2016-08-28/2016-09-03,5570
45,-367,FGBX,FGBXZ6,H3,2016-09-01 12:00:00,1472731200,190.62,190.62,189.32,190.14,478,0,739,2016-08-28/2016-09-03,5570
46,-366,FGBX,FGBXZ6,H3,2016-09-01 15:00:00,1472742000,190.16,190.7,190.1,190.48,86,0,242,2016-08-28/2016-09-03,5570
47,-365,FGBX,FGBXZ6,H3,2016-09-01 18:00:00,1472752800,190.48,190.52,190.38,190.38,11,0,55,2016-08-28/2016-09-03,5570
48,-364,FGBX,FGBXZ6,H3,2016-09-02 06:00:00,1472796000,190.22,190.46,189.5,190.02,517,0,636,2016-08-28/2016-09-03,5570
49,-363,FGBX,FGBXZ6,H3,2016-09-02 09:00:00,1472806800,189.9,190.44,189.9,190.1,140,0,328,2016-08-28/2016-09-03,5570
50,-362,FGBX,FGBXZ6,H3,2016-09-02 12:00:00,1472817600,190.14,191.14,188.3,188.3,1055,0,1436,2016-08-28/2016-09-03,5570
51,-361,FGBX,FGBXZ6,H3,2016-09-02 15:00:00,1472828400,188.26,188.78,188.06,188.32,443,0,656,2016-08-28/2016-09-03,5570
52,-360,FGBX,FGBXZ6,H3,2016-09-02 18:00:00,1472839200,188.32,188.58,188.26,188.4,25,0,158,2016-08-28/2016-09-03,5570
53,-359,FGBX,FGBXZ6,H3,2016-09-05 06:00:00,1473055200,188.2,189.22,188.08,188.62,620,0,692,2016-09-04/2016-09-10,155726
54,-358,FGBX,FGBXZ6,H3,2016-09-05 09:00:00,1473066000,188.64,189.24,188.18,189.08,338,0,416,2016-09-04/2016-09-10,155726
55,-357,FGBX,FGBXZ6,H3,2016-09-05 12:00:00,1473076800,189.14,189.32,188.46,188.76,397,0,796,2016-09-04/2016-09-10,155726
56,-356,FGBX,FGBXZ6,H3,2016-09-05 15:00:00,1473087600,188.78,189.14,188.6,188.94,168,0,205,2016-09-04/2016-09-10,155726
57,-355,FGBX,FGBXZ6,H3,2016-09-05 18:00:00,1473098400,188.92,189.02,188.76,189.02,90,0,51,2016-09-04/2016-09-10,155726
58,-354,FGBX,FGBXZ6,H3,2016-09-06 06:00:00,1473141600,188.8,189.38,188.56,189.32,893,0,1762,2016-09-04/2016-09-10,155726
59,-353,FGBX,FGBXZ6,H3,2016-09-06 09:00:00,1473152400,189.34,190.56,189.34,190.34,1117,0,3476,2016-09-04/2016-09-10,155726
60,-352,FGBX,FGBXZ6,H3,2016-09-06 12:00:00,1473163200,190.34,191.82,190.06,191.24,2554,0,4977,2016-09-04/2016-09-10,155726
61,-351,FGBX,FGBXZ6,H3,2016-09-06 15:00:00,1473174000,191.32,191.8,191.22,191.58,1222,0,1709,2016-09-04/2016-09-10,155726
62,-350,FGBX,FGBXZ6,H3,2016-09-06 18:00:00,1473184800,191.68,191.76,191.14,191.14,124,0,132,2016-09-04/2016-09-10,155726
63,-349,FGBX,FGBXZ6,H3,2016-09-07 06:00:00,1473228000,191.4,193.0,191.4,192.44,2434,0,10346,2016-09-04/2016-09-10,155726
64,-348,FGBX,FGBXZ6,H3,2016-09-07 09:00:00,1473238800,192.48,193.76,192.44,193.48,2048,0,8829,2016-09-04/2016-09-10,155726
65,-347,FGBX,FGBXZ6,H3,2016-09-07 12:00:00,1473249600,193.46,193.68,192.96,193.3,2580,0,11105,2016-09-04/2016-09-10,155726
66,-346,FGBX,FGBXZ6,H3,2016-09-07 15:00:00,1473260400,193.34,193.48,192.84,193.18,870,0,3893,2016-09-04/2016-09-10,155726
67,-345,FGBX,FGBXZ6,H3,2016-09-07 18:00:00,1473271200,193.04,193.16,192.98,192.98,102,0,127,2016-09-04/2016-09-10,155726
68,-344,FGBX,FGBXZ6,H3,2016-09-08 06:00:00,1473314400,192.92,193.26,192.42,192.6,2082,0,10578,2016-09-04/2016-09-10,155726
69,-343,FGBX,FGBXZ6,H3,2016-09-08 09:00:00,1473325200,192.66,192.7,190.74,191.28,2808,0,15369,2016-09-04/2016-09-10,155726
70,-342,FGBX,FGBXZ6,H3,2016-09-08 12:00:00,1473336000,191.28,192.1,190.36,190.48,4912,0,18171,2016-09-04/2016-09-10,155726
71,-341,FGBX,FGBXZ6,H3,2016-09-08 15:00:00,1473346800,190.3,190.46,188.76,188.82,2465,0,7370,2016-09-04/2016-09-10,155726
72,-340,FGBX,FGBXZ6,H3,2016-09-08 18:00:00,1473357600,188.82,189.3,188.76,189.28,181,0,294,2016-09-04/2016-09-10,155726
73,-339,FGBX,FGBXZ6,H3,2016-09-09 06:00:00,1473400800,189.32,189.36,186.72,187.72,3358,0,20786,2016-09-04/2016-09-10,155726
74,-338,FGBX,FGBXZ6,H3,2016-09-09 09:00:00,1473411600,187.72,187.72,186.32,186.38,2652,0,14502,2016-09-04/2016-09-10,155726
75,-337,FGBX,FGBXZ6,H3,2016-09-09 12:00:00,1473422400,186.38,186.64,185.68,186.2,3496,0,14794,2016-09-04/2016-09-10,155726
76,-336,FGBX,FGBXZ6,H3,2016-09-09 15:00:00,1473433200,186.1,186.2,185.34,185.46,1354,0,4876,2016-09-04/2016-09-10,155726
77,-335,FGBX,FGBXZ6,H3,2016-09-09 18:00:00,1473444000,185.46,185.48,185.12,185.14,274,0,470,2016-09-04/2016-09-10,155726
78,-334,FGBX,FGBXZ6,H3,2016-09-12 06:00:00,1473660000,185.3,185.56,184.26,185.02,3299,0,13316,2016-09-11/2016-09-17,169623
79,-333,FGBX,FGBXZ6,H3,2016-09-12 09:00:00,1473670800,185.1,185.76,184.88,185.62,2035,0,8325,2016-09-11/2016-09-17,169623
80,-332,FGBX,FGBXZ6,H3,2016-09-12 12:00:00,1473681600,185.58,186.34,185.44,185.56,2440,0,9707,2016-09-11/2016-09-17,169623
81,-331,FGBX,FGBXZ6,H3,2016-09-12 15:00:00,1473692400,185.46,186.0,184.8,185.0,2123,0,4101,2016-09-11/2016-09-17,169623
82,-330,FGBX,FGBXZ6,H3,2016-09-12 18:00:00,1473703200,185.04,185.62,184.98,185.14,794,0,565,2016-09-11/2016-09-17,169623
83,-329,FGBX,FGBXZ6,H3,2016-09-13 06:00:00,1473746400,185.52,187.02,185.24,186.96,2915,0,9887,2016-09-11/2016-09-17,169623
84,-328,FGBX,FGBXZ6,H3,2016-09-13 09:00:00,1473757200,186.86,187.24,186.22,186.42,2063,0,8288,2016-09-11/2016-09-17,169623
85,-327,FGBX,FGBXZ6,H3,2016-09-13 12:00:00,1473768000,186.32,186.56,185.3,185.72,2972,0,10218,2016-09-11/2016-09-17,169623
86,-326,FGBX,FGBXZ6,H3,2016-09-13 15:00:00,1473778800,185.66,185.74,182.82,183.78,2555,0,6216,2016-09-11/2016-09-17,169623
87,-325,FGBX,FGBXZ6,H3,2016-09-13 18:00:00,1473789600,183.56,184.0,183.1,184.0,211,0,150,2016-09-11/2016-09-17,169623
88,-324,FGBX,FGBXZ6,H3,2016-09-14 06:00:00,1473832800,183.82,184.98,183.32,184.7,3255,0,11056,2016-09-11/2016-09-17,169623
89,-323,FGBX,FGBXZ6,H3,2016-09-14 09:00:00,1473843600,184.72,185.4,184.16,185.32,2329,0,13494,2016-09-11/2016-09-17,169623
90,-322,FGBX,FGBXZ6,H3,2016-09-14 12:00:00,1473854400,185.38,185.94,184.74,185.38,2704,0,9522,2016-09-11/2016-09-17,169623
91,-321,FGBX,FGBXZ6,H3,2016-09-14 15:00:00,1473865200,185.3,185.66,185.14,185.14,1151,0,3146,2016-09-11/2016-09-17,169623
92,-320,FGBX,FGBXZ6,H3,2016-09-14 18:00:00,1473876000,185.16,185.42,185.14,185.28,218,0,212,2016-09-11/2016-09-17,169623
93,-319,FGBX,FGBXZ6,H3,2016-09-15 06:00:00,1473919200,184.86,185.22,184.32,184.38,2154,0,7110,2016-09-11/2016-09-17,169623
94,-318,FGBX,FGBXZ6,H3,2016-09-15 09:00:00,1473930000,184.32,185.26,183.96,185.04,2094,0,7130,2016-09-11/2016-09-17,169623
95,-317,FGBX,FGBXZ6,H3,2016-09-15 12:00:00,1473940800,185.12,185.62,183.22,184.1,3479,0,12569,2016-09-11/2016-09-17,169623
96,-316,FGBX,FGBXZ6,H3,2016-09-15 15:00:00,1473951600,184.0,184.44,183.66,184.28,1161,0,3176,2016-09-11/2016-09-17,169623
97,-315,FGBX,FGBXZ6,H3,2016-09-15 18:00:00,1473962400,184.12,184.5,183.94,184.42,190,0,173,2016-09-11/2016-09-17,169623
98,-314,FGBX,FGBXZ6,H3,2016-09-16 06:00:00,1474005600,184.8,185.78,184.28,185.52,2524,0,10092,2016-09-11/2016-09-17,169623
99,-313,FGBX,FGBXZ6,H3,2016-09-16 09:00:00,1474016400,185.54,186.36,185.44,185.5,2188,0,9362,2016-09-11/2016-09-17,169623
100,-312,FGBX,FGBXZ6,H3,2016-09-16 12:00:00,1474027200,185.42,185.6,184.42,185.12,3484,0,9462,2016-09-11/2016-09-17,169623
101,-311,FGBX,FGBXZ6,H3,2016-09-16 15:00:00,1474038000,185.2,185.4,184.92,185.02,830,0,2269,2016-09-11/2016-09-17,169623
102,-310,FGBX,FGBXZ6,H3,2016-09-16 18:00:00,1474048800,185.02,185.4,184.94,185.22,103,0,77,2016-09-11/2016-09-17,169623
103,-309,FGBX,FGBXZ6,H3,2016-09-19 06:00:00,1474264800,185.06,185.3,184.32,184.6,2299,0,7129,2016-09-18/2016-09-24,164325
104,-308,FGBX,FGBXZ6,H3,2016-09-19 09:00:00,1474275600,184.54,185.08,183.96,184.58,2250,0,12126,2016-09-18/2016-09-24,164325
105,-307,FGBX,FGBXZ6,H3,2016-09-19 12:00:00,1474286400,184.62,185.04,184.22,184.66,2172,0,7550,2016-09-18/2016-09-24,164325
106,-306,FGBX,FGBXZ6,H3,2016-09-19 15:00:00,1474297200,184.72,185.38,184.66,185.16,849,0,2717,2016-09-18/2016-09-24,164325
107,-305,FGBX,FGBXZ6,H3,2016-09-19 18:00:00,1474308000,185.3,185.3,185.0,185.0,64,0,138,2016-09-18/2016-09-24,164325
108,-304,FGBX,FGBXZ6,H3,2016-09-20 06:00:00,1474351200,185.16,186.74,184.9,186.56,2416,0,11809,2016-09-18/2016-09-24,164325
109,-303,FGBX,FGBXZ6,H3,2016-09-20 09:00:00,1474362000,186.54,187.28,186.34,187.02,1751,0,9141,2016-09-18/2016-09-24,164325
110,-302,FGBX,FGBXZ6,H3,2016-09-20 12:00:00,1474372800,187.02,187.64,186.92,187.44,2051,0,11100,2016-09-18/2016-09-24,164325
111,-301,FGBX,FGBXZ6,H3,2016-09-20 15:00:00,1474383600,187.42,187.68,187.0,187.08,834,0,3412,2016-09-18/2016-09-24,164325
112,-300,FGBX,FGBXZ6,H3,2016-09-20 18:00:00,1474394400,187.16,187.18,187.0,187.02,135,0,178,2016-09-18/2016-09-24,164325
113,-299,FGBX,FGBXZ6,H3,2016-09-21 06:00:00,1474437600,186.24,187.86,185.86,187.82,2906,0,11843,2016-09-18/2016-09-24,164325
114,-298,FGBX,FGBXZ6,H3,2016-09-21 09:00:00,1474448400,187.8,188.6,187.46,187.76,2106,0,11721,2016-09-18/2016-09-24,164325
115,-297,FGBX,FGBXZ6,H3,2016-09-21 12:00:00,1474459200,187.8,188.12,186.74,186.94,2165,0,8034,2016-09-18/2016-09-24,164325
116,-296,FGBX,FGBXZ6,H3,2016-09-21 15:00:00,1474470000,186.94,187.26,186.44,187.14,1202,0,3829,2016-09-18/2016-09-24,164325
117,-295,FGBX,FGBXZ6,H3,2016-09-21 18:00:00,1474480800,186.96,188.52,186.56,188.44,977,0,1161,2016-09-18/2016-09-24,164325
118,-294,FGBX,FGBXZ6,H3,2016-09-22 06:00:00,1474524000,188.56,189.68,188.44,189.5,2571,0,10257,2016-09-18/2016-09-24,164325
119,-293,FGBX,FGBXZ6,H3,2016-09-22 09:00:00,1474534800,189.5,189.9,189.0,189.48,1699,0,9498,2016-09-18/2016-09-24,164325
120,-292,FGBX,FGBXZ6,H3,2016-09-22 12:00:00,1474545600,189.5,190.86,189.48,190.74,2784,0,13257,2016-09-18/2016-09-24,164325
121,-291,FGBX,FGBXZ6,H3,2016-09-22 15:00:00,1474556400,190.76,191.42,190.62,190.7,1361,0,4950,2016-09-18/2016-09-24,164325
122,-290,FGBX,FGBXZ6,H3,2016-09-22 18:00:00,1474567200,190.66,190.96,190.44,190.92,186,0,208,2016-09-18/2016-09-24,164325
123,-289,FGBX,FGBXZ6,H3,2016-09-23 06:00:00,1474610400,190.86,191.2,190.46,190.88,1982,0,5912,2016-09-18/2016-09-24,164325
124,-288,FGBX,FGBXZ6,H3,2016-09-23 09:00:00,1474621200,190.92,191.76,190.88,191.16,1607,0,7811,2016-09-18/2016-09-24,164325
125,-287,FGBX,FGBXZ6,H3,2016-09-23 12:00:00,1474632000,191.06,191.42,190.6,190.76,1538,0,7508,2016-09-18/2016-09-24,164325
126,-286,FGBX,FGBXZ6,H3,2016-09-23 15:00:00,1474642800,190.7,191.26,190.6,191.16,907,0,2861,2016-09-18/2016-09-24,164325
127,-285,FGBX,FGBXZ6,H3,2016-09-23 18:00:00,1474653600,191.14,191.22,190.98,191.06,157,0,175,2016-09-18/2016-09-24,164325
128,-284,FGBX,FGBXZ6,H3,2016-09-26 06:00:00,1474869600,190.92,192.32,190.84,191.62,2309,0,8700,2016-09-25/2016-10-01,198851
129,-283,FGBX,FGBXZ6,H3,2016-09-26 09:00:00,1474880400,191.64,192.14,191.3,191.32,1457,0,5512,2016-09-25/2016-10-01,198851
130,-282,FGBX,FGBXZ6,H3,2016-09-26 12:00:00,1474891200,191.28,192.36,191.14,191.96,2119,0,11021,2016-09-25/2016-10-01,198851
131,-281,FGBX,FGBXZ6,H3,2016-09-26 15:00:00,1474902000,191.9,192.56,191.76,192.52,1047,0,4539,2016-09-25/2016-10-01,198851
132,-280,FGBX,FGBXZ6,H3,2016-09-26 18:00:00,1474912800,192.5,192.54,192.24,192.38,277,0,389,2016-09-25/2016-10-01,198851
133,-279,FGBX,FGBXZ6,H3,2016-09-27 06:00:00,1474956000,191.98,193.08,191.62,193.06,2349,0,12855,2016-09-25/2016-10-01,198851
134,-278,FGBX,FGBXZ6,H3,2016-09-27 09:00:00,1474966800,193.16,193.78,192.38,193.08,2767,0,14570,2016-09-25/2016-10-01,198851
135,-277,FGBX,FGBXZ6,H3,2016-09-27 12:00:00,1474977600,193.14,193.9,192.72,193.14,2632,0,12390,2016-09-25/2016-10-01,198851
136,-276,FGBX,FGBXZ6,H3,2016-09-27 15:00:00,1474988400,193.12,193.36,192.82,193.22,1228,0,4634,2016-09-25/2016-10-01,198851
137,-275,FGBX,FGBXZ6,H3,2016-09-27 18:00:00,1474999200,193.22,193.3,193.18,193.26,158,0,311,2016-09-25/2016-10-01,198851
138,-274,FGBX,FGBXZ6,H3,2016-09-28 06:00:00,1475042400,193.0,193.8,192.72,193.18,2449,0,10438,2016-09-25/2016-10-01,198851
139,-273,FGBX,FGBXZ6,H3,2016-09-28 09:00:00,1475053200,193.08,193.46,192.14,192.76,1924,0,10583,2016-09-25/2016-10-01,198851
140,-272,FGBX,FGBXZ6,H3,2016-09-28 12:00:00,1475064000,192.88,193.4,192.42,192.86,2284,0,17179,2016-09-25/2016-10-01,198851
141,-271,FGBX,FGBXZ6,H3,2016-09-28 15:00:00,1475074800,192.9,193.68,192.8,193.38,1087,0,4771,2016-09-25/2016-10-01,198851
142,-270,FGBX,FGBXZ6,H3,2016-09-28 18:00:00,1475085600,193.38,193.48,192.14,192.58,606,0,999,2016-09-25/2016-10-01,198851
143,-269,FGBX,FGBXZ6,H3,2016-09-29 06:00:00,1475128800,192.12,192.66,192.0,192.32,2034,0,9343,2016-09-25/2016-10-01,198851
144,-268,FGBX,FGBXZ6,H3,2016-09-29 09:00:00,1475139600,192.3,192.36,191.84,192.16,1692,0,6244,2016-09-25/2016-10-01,198851
145,-267,FGBX,FGBXZ6,H3,2016-09-29 12:00:00,1475150400,192.18,192.32,191.72,191.92,2167,0,7460,2016-09-25/2016-10-01,198851
146,-266,FGBX,FGBXZ6,H3,2016-09-29 15:00:00,1475161200,192.0,193.36,191.9,193.1,1274,0,3431,2016-09-25/2016-10-01,198851
147,-265,FGBX,FGBXZ6,H3,2016-09-29 18:00:00,1475172000,193.0,193.12,192.82,192.84,211,0,287,2016-09-25/2016-10-01,198851
148,-264,FGBX,FGBXZ6,H3,2016-09-30 06:00:00,1475215200,193.4,194.58,193.12,193.72,3078,0,13368,2016-09-25/2016-10-01,198851
149,-263,FGBX,FGBXZ6,H3,2016-09-30 09:00:00,1475226000,193.76,194.3,193.64,193.8,1823,0,9250,2016-09-25/2016-10-01,198851
150,-262,FGBX,FGBXZ6,H3,2016-09-30 12:00:00,1475236800,193.82,193.96,192.1,192.78,3112,0,19334,2016-09-25/2016-10-01,198851
151,-261,FGBX,FGBXZ6,H3,2016-09-30 15:00:00,1475247600,192.76,192.88,191.46,191.98,1917,0,10904,2016-09-25/2016-10-01,198851
152,-260,FGBX,FGBXZ6,H3,2016-09-30 18:00:00,1475258400,192.04,192.6,191.98,192.38,588,0,339,2016-09-25/2016-10-01,198851
153,-259,FGBX,FGBXZ6,H3,2016-10-03 06:00:00,1475474400,192.24,192.8,191.88,192.18,2189,0,5684,2016-10-02/2016-10-08,224526
154,-258,FGBX,FGBXZ6,H3,2016-10-03 09:00:00,1475485200,192.3,192.44,191.68,191.96,1530,0,4781,2016-10-02/2016-10-08,224526
155,-257,FGBX,FGBXZ6,H3,2016-10-03 12:00:00,1475496000,191.92,192.12,191.18,191.24,2022,0,8760,2016-10-02/2016-10-08,224526
156,-256,FGBX,FGBXZ6,H3,2016-10-03 15:00:00,1475506800,191.2,191.36,190.32,190.68,1540,0,5921,2016-10-02/2016-10-08,224526
157,-255,FGBX,FGBXZ6,H3,2016-10-03 18:00:00,1475517600,190.72,190.76,190.6,190.76,101,0,79,2016-10-02/2016-10-08,224526
158,-254,FGBX,FGBXZ6,H3,2016-10-04 06:00:00,1475560800,190.36,191.3,190.26,191.14,2435,0,10371,2016-10-02/2016-10-08,224526
159,-253,FGBX,FGBXZ6,H3,2016-10-04 09:00:00,1475571600,191.12,191.7,191.06,191.28,1670,0,6323,2016-10-02/2016-10-08,224526
160,-252,FGBX,FGBXZ6,H3,2016-10-04 12:00:00,1475582400,191.28,191.4,190.16,190.3,2804,0,16193,2016-10-02/2016-10-08,224526
161,-251,FGBX,FGBXZ6,H3,2016-10-04 15:00:00,1475593200,190.22,190.68,188.48,188.66,3616,0,14617,2016-10-02/2016-10-08,224526
162,-250,FGBX,FGBXZ6,H3,2016-10-04 18:00:00,1475604000,188.7,188.74,188.34,188.58,372,0,535,2016-10-02/2016-10-08,224526
163,-249,FGBX,FGBXZ6,H3,2016-10-05 06:00:00,1475647200,188.48,189.18,188.28,188.76,2803,0,10923,2016-10-02/2016-10-08,224526
164,-248,FGBX,FGBXZ6,H3,2016-10-05 09:00:00,1475658000,188.74,188.78,187.24,188.44,3000,0,15142,2016-10-02/2016-10-08,224526
165,-247,FGBX,FGBXZ6,H3,2016-10-05 12:00:00,1475668800,188.42,188.5,186.12,186.14,3228,0,16526,2016-10-02/2016-10-08,224526
166,-246,FGBX,FGBXZ6,H3,2016-10-05 15:00:00,1475679600,186.26,186.8,186.16,186.78,1158,0,5197,2016-10-02/2016-10-08,224526
167,-245,FGBX,FGBXZ6,H3,2016-10-05 18:00:00,1475690400,186.76,186.84,186.48,186.82,75,0,93,2016-10-02/2016-10-08,224526
168,-244,FGBX,FGBXZ6,H3,2016-10-06 06:00:00,1475733600,186.78,187.86,185.96,187.84,2977,0,18938,2016-10-02/2016-10-08,224526
169,-243,FGBX,FGBXZ6,H3,2016-10-06 09:00:00,1475744400,188.0,188.3,187.2,187.58,2539,0,13802,2016-10-02/2016-10-08,224526
170,-242,FGBX,FGBXZ6,H3,2016-10-06 12:00:00,1475755200,187.64,187.64,185.44,185.72,3228,0,19684,2016-10-02/2016-10-08,224526
171,-241,FGBX,FGBXZ6,H3,2016-10-06 15:00:00,1475766000,185.7,186.82,185.56,185.82,1931,0,8059,2016-10-02/2016-10-08,224526
172,-240,FGBX,FGBXZ6,H3,2016-10-06 18:00:00,1475776800,185.76,185.76,185.4,185.58,105,0,304,2016-10-02/2016-10-08,224526
173,-239,FGBX,FGBXZ6,H3,2016-10-07 06:00:00,1475820000,185.92,186.02,184.42,184.48,3032,0,11373,2016-10-02/2016-10-08,224526
174,-238,FGBX,FGBXZ6,H3,2016-10-07 09:00:00,1475830800,184.48,185.4,184.46,184.66,1895,0,9218,2016-10-02/2016-10-08,224526
175,-237,FGBX,FGBXZ6,H3,2016-10-07 12:00:00,1475841600,184.64,185.76,184.14,184.92,4591,0,18819,2016-10-02/2016-10-08,224526
176,-236,FGBX,FGBXZ6,H3,2016-10-07 15:00:00,1475852400,184.92,185.14,184.4,185.02,1466,0,3022,2016-10-02/2016-10-08,224526
