a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
15,-2106,JY6,JY6Z6,H1,2016-08-02 17:00:00,1470157200,0.009981,0.009981,0.009969,0.009969,3,0,4,2016-07-31/2016-08-06,670
16,-2105,JY6,JY6Z6,H1,2016-08-02 18:00:00,1470160800,0.0099655,0.0099725,0.0099625,0.0099645,44,0,10,2016-07-31/2016-08-06,670
17,-2104,JY6,JY6Z6,H1,2016-08-02 20:00:00,1470168000,0.009969,0.009969,0.00996,0.00996,12,0,3,2016-07-31/2016-08-06,670
18,-2103,JY6,JY6Z6,H1,2016-08-02 22:00:00,1470175200,0.009952,0.009952,0.009952,0.009952,1,0,1,2016-07-31/2016-08-06,670
19,-2102,JY6,JY6Z6,H1,2016-08-02 23:00:00,1470178800,0.009947,0.009947,0.009947,0.009947,1,0,1,2016-07-31/2016-08-06,670
20,-2101,JY6,JY6Z6,H1,2016-08-03 00:00:00,1470182400,0.0099315,0.009935,0.0099315,0.009935,32,0,3,2016-07-31/2016-08-06,670
21,-2100,JY6,JY6Z6,H1,2016-08-03 01:00:00,1470186000,0.009945,0.009945,0.009925,0.009928,43,0,6,2016-07-31/2016-08-06,670
22,-2099,JY6,JY6Z6,H1,2016-08-03 02:00:00,1470189600,0.009931,0.009931,0.009931,0.009931,1,0,1,2016-07-31/2016-08-06,670
23,-2098,JY6,JY6Z6,H1,2016-08-03 03:00:00,1470193200,0.009934,0.009971,0.009931,0.009971,35,0,14,2016-07-31/2016-08-06,670
24,-2097,JY6,JY6Z6,H1,2016-08-03 04:00:00,1470196800,0.009966,0.009966,0.009966,0.009966,1,0,1,2016-07-31/2016-08-06,670
25,-2096,JY6,JY6Z6,H1,2016-08-03 05:00:00,1470200400,0.0099515,0.0099515,0.0099515,0.0099515,1,0,1,2016-07-31/2016-08-06,670
26,-2095,JY6,JY6Z6,H1,2016-08-03 06:00:00,1470204000,0.0099575,0.0099575,0.0099375,0.0099375,4,0,7,2016-07-31/2016-08-06,670
27,-2094,JY6,JY6Z6,H1,2016-08-03 07:00:00,1470207600,0.00995,0.00995,0.00995,0.00995,1,0,1,2016-07-31/2016-08-06,670
28,-2093,JY6,JY6Z6,H1,2016-08-03 09:00:00,1470214800,0.009931,0.009931,0.009931,0.009931,1,0,1,2016-07-31/2016-08-06,670
29,-2092,JY6,JY6Z6,H1,2016-08-03 10:00:00,1470218400,0.009927,0.0099355,0.009927,0.0099355,2,0,2,2016-07-31/2016-08-06,670
30,-2091,JY6,JY6Z6,H1,2016-08-03 12:00:00,1470225600,0.0099355,0.0099355,0.009935,0.009935,2,0,2,2016-07-31/2016-08-06,670
31,-2090,JY6,JY6Z6,H1,2016-08-03 13:00:00,1470229200,0.009934,0.0099345,0.009934,0.009934,11,0,2,2016-07-31/2016-08-06,670
32,-2089,JY6,JY6Z6,H1,2016-08-03 14:00:00,1470232800,0.009936,0.009936,0.0099075,0.0099075,5,0,6,2016-07-31/2016-08-06,670
33,-2088,JY6,JY6Z6,H1,2016-08-03 15:00:00,1470236400,0.009926,0.0099265,0.009917,0.009917,44,0,14,2016-07-31/2016-08-06,670
34,-2087,JY6,JY6Z6,H1,2016-08-03 16:00:00,1470240000,0.009921,0.009921,0.009915,0.009915,2,0,2,2016-07-31/2016-08-06,670
35,-2086,JY6,JY6Z6,H1,2016-08-03 17:00:00,1470243600,0.0099235,0.0099235,0.0099235,0.0099235,1,0,1,2016-07-31/2016-08-06,670
36,-2085,JY6,JY6Z6,H1,2016-08-03 19:00:00,1470250800,0.009938,0.009938,0.009938,0.009938,2,0,2,2016-07-31/2016-08-06,670
37,-2084,JY6,JY6Z6,H1,2016-08-03 20:00:00,1470254400,0.009931,0.009931,0.009931,0.009931,1,0,1,2016-07-31/2016-08-06,670
38,-2083,JY6,JY6Z6,H1,2016-08-03 22:00:00,1470261600,0.009922,0.009923,0.009922,0.009922,21,0,10,2016-07-31/2016-08-06,670
39,-2082,JY6,JY6Z6,H1,2016-08-04 01:00:00,1470272400,0.0099305,0.009941,0.0099305,0.009941,2,0,2,2016-07-31/2016-08-06,670
40,-2081,JY6,JY6Z6,H1,2016-08-04 02:00:00,1470276000,0.0099385,0.0099385,0.009938,0.0099385,11,0,3,2016-07-31/2016-08-06,670
41,-2080,JY6,JY6Z6,H1,2016-08-04 04:00:00,1470283200,0.0099275,0.0099275,0.0099245,0.0099245,3,0,3,2016-07-31/2016-08-06,670
42,-2079,JY6,JY6Z6,H1,2016-08-04 05:00:00,1470286800,0.009907,0.0099075,0.0099005,0.0099005,12,0,4,2016-07-31/2016-08-06,670
43,-2078,JY6,JY6Z6,H1,2016-08-04 06:00:00,1470290400,0.009896,0.009896,0.009896,0.009896,1,0,1,2016-07-31/2016-08-06,670
44,-2077,JY6,JY6Z6,H1,2016-08-04 07:00:00,1470294000,0.0099035,0.009921,0.0099035,0.009921,3,0,8,2016-07-31/2016-08-06,670
45,-2076,JY6,JY6Z6,H1,2016-08-04 09:00:00,1470301200,0.0099165,0.0099165,0.0099165,0.0099165,1,0,1,2016-07-31/2016-08-06,670
46,-2075,JY6,JY6Z6,H1,2016-08-04 10:00:00,1470304800,0.0099215,0.0099215,0.0099215,0.0099215,1,0,1,2016-07-31/2016-08-06,670
47,-2074,JY6,JY6Z6,H1,2016-08-04 11:00:00,1470308400,0.00993,0.00993,0.00993,0.00993,1,0,1,2016-07-31/2016-08-06,670
48,-2073,JY6,JY6Z6,H1,2016-08-04 13:00:00,1470315600,0.009936,0.009936,0.009936,0.009936,1,0,1,2016-07-31/2016-08-06,670
49,-2072,JY6,JY6Z6,H1,2016-08-04 14:00:00,1470319200,0.009945,0.009945,0.009945,0.009945,1,0,1,2016-07-31/2016-08-06,670
50,-2071,JY6,JY6Z6,H1,2016-08-04 15:00:00,1470322800,0.00994,0.009946,0.00994,0.009946,3,0,3,2016-07-31/2016-08-06,670
51,-2070,JY6,JY6Z6,H1,2016-08-04 16:00:00,1470326400,0.009946,0.009946,0.009946,0.009946,1,0,1,2016-07-31/2016-08-06,670
52,-2069,JY6,JY6Z6,H1,2016-08-04 17:00:00,1470330000,0.0099335,0.0099335,0.0099315,0.0099315,2,0,2,2016-07-31/2016-08-06,670
53,-2068,JY6,JY6Z6,H1,2016-08-04 18:00:00,1470333600,0.0099375,0.0099375,0.0099375,0.0099375,1,0,2,2016-07-31/2016-08-06,670
54,-2067,JY6,JY6Z6,H1,2016-08-04 19:00:00,1470337200,0.009937,0.009937,0.009937,0.009937,1,0,1,2016-07-31/2016-08-06,670
55,-2066,JY6,JY6Z6,H1,2016-08-05 00:00:00,1470355200,0.00993,0.0099345,0.00993,0.0099345,2,0,2,2016-07-31/2016-08-06,670
56,-2065,JY6,JY6Z6,H1,2016-08-05 01:00:00,1470358800,0.0099335,0.0099335,0.00993,0.0099325,4,0,4,2016-07-31/2016-08-06,670
57,-2064,JY6,JY6Z6,H1,2016-08-05 02:00:00,1470362400,0.0099295,0.0099295,0.0099265,0.0099285,4,0,8,2016-07-31/2016-08-06,670
58,-2063,JY6,JY6Z6,H1,2016-08-05 06:00:00,1470376800,0.009949,0.009949,0.009949,0.009949,1,0,3,2016-07-31/2016-08-06,670
59,-2062,JY6,JY6Z6,H1,2016-08-05 07:00:00,1470380400,0.009943,0.009944,0.009943,0.009944,2,0,4,2016-07-31/2016-08-06,670
60,-2061,JY6,JY6Z6,H1,2016-08-05 08:00:00,1470384000,0.009944,0.009963,0.009944,0.009963,3,0,3,2016-07-31/2016-08-06,670
61,-2060,JY6,JY6Z6,H1,2016-08-05 09:00:00,1470387600,0.0099555,0.0099625,0.009953,0.0099575,45,0,12,2016-07-31/2016-08-06,670
62,-2059,JY6,JY6Z6,H1,2016-08-05 11:00:00,1470394800,0.009947,0.009947,0.009947,0.009947,1,0,1,2016-07-31/2016-08-06,670
63,-2058,JY6,JY6Z6,H1,2016-08-05 12:00:00,1470398400,0.009906,0.0099315,0.009897,0.009897,623,0,135,2016-07-31/2016-08-06,670
64,-2057,JY6,JY6Z6,H1,2016-08-05 13:00:00,1470402000,0.0098915,0.009905,0.0098635,0.0098635,274,0,144,2016-07-31/2016-08-06,670
65,-2056,JY6,JY6Z6,H1,2016-08-05 14:00:00,1470405600,0.009856,0.009876,0.009856,0.009865,156,0,51,2016-07-31/2016-08-06,670
66,-2055,JY6,JY6Z6,H1,2016-08-05 15:00:00,1470409200,0.009866,0.00988,0.009866,0.00988,4,0,4,2016-07-31/2016-08-06,670
67,-2054,JY6,JY6Z6,H1,2016-08-05 16:00:00,1470412800,0.009882,0.009882,0.009878,0.009878,2,0,12,2016-07-31/2016-08-06,670
68,-2053,JY6,JY6Z6,H1,2016-08-05 18:00:00,1470420000,0.009884,0.009884,0.0098825,0.009884,31,0,13,2016-07-31/2016-08-06,670
69,-2052,JY6,JY6Z6,H1,2016-08-07 22:00:00,1470607200,0.0098325,0.0098325,0.0098325,0.0098325,1,0,1,2016-08-07/2016-08-13,1012
70,-2051,JY6,JY6Z6,H1,2016-08-07 23:00:00,1470610800,0.009833,0.009833,0.009833,0.009833,1,0,1,2016-08-07/2016-08-13,1012
71,-2050,JY6,JY6Z6,H1,2016-08-08 00:00:00,1470614400,0.009855,0.009855,0.009855,0.009855,1,0,1,2016-08-07/2016-08-13,1012
72,-2049,JY6,JY6Z6,H1,2016-08-08 02:00:00,1470621600,0.009855,0.009855,0.0098515,0.0098515,2,0,3,2016-08-07/2016-08-13,1012
73,-2048,JY6,JY6Z6,H1,2016-08-08 03:00:00,1470625200,0.009857,0.009857,0.009855,0.009855,2,0,2,2016-08-07/2016-08-13,1012
74,-2047,JY6,JY6Z6,H1,2016-08-08 04:00:00,1470628800,0.0098535,0.0098545,0.0098535,0.0098545,2,0,2,2016-08-07/2016-08-13,1012
75,-2046,JY6,JY6Z6,H1,2016-08-08 05:00:00,1470632400,0.00985,0.00985,0.009849,0.009849,2,0,2,2016-08-07/2016-08-13,1012
76,-2045,JY6,JY6Z6,H1,2016-08-08 06:00:00,1470636000,0.009847,0.009847,0.009844,0.009844,2,0,11,2016-08-07/2016-08-13,1012
77,-2044,JY6,JY6Z6,H1,2016-08-08 07:00:00,1470639600,0.009839,0.0098395,0.009837,0.009837,12,0,13,2016-08-07/2016-08-13,1012
78,-2043,JY6,JY6Z6,H1,2016-08-08 08:00:00,1470643200,0.009827,0.009827,0.009827,0.009827,1,0,10,2016-08-07/2016-08-13,1012
79,-2042,JY6,JY6Z6,H1,2016-08-08 09:00:00,1470646800,0.009826,0.009826,0.0098145,0.009821,5,0,7,2016-08-07/2016-08-13,1012
80,-2041,JY6,JY6Z6,H1,2016-08-08 10:00:00,1470650400,0.009824,0.009824,0.009824,0.009824,1,0,1,2016-08-07/2016-08-13,1012
81,-2040,JY6,JY6Z6,H1,2016-08-08 12:00:00,1470657600,0.009815,0.0098175,0.009815,0.0098175,3,0,4,2016-08-07/2016-08-13,1012
82,-2039,JY6,JY6Z6,H1,2016-08-08 13:00:00,1470661200,0.0098115,0.0098115,0.009795,0.009803,9,0,26,2016-08-07/2016-08-13,1012
83,-2038,JY6,JY6Z6,H1,2016-08-08 15:00:00,1470668400,0.0097995,0.0098005,0.0097995,0.0098,12,0,12,2016-08-07/2016-08-13,1012
84,-2037,JY6,JY6Z6,H1,2016-08-08 18:00:00,1470679200,0.0098205,0.0098205,0.00982,0.0098205,11,0,5,2016-08-07/2016-08-13,1012
85,-2036,JY6,JY6Z6,H1,2016-08-08 22:00:00,1470693600,0.009815,0.009815,0.009815,0.009815,1,0,1,2016-08-07/2016-08-13,1012
86,-2035,JY6,JY6Z6,H1,2016-08-08 23:00:00,1470697200,0.009825,0.009825,0.009825,0.009825,1,0,2,2016-08-07/2016-08-13,1012
87,-2034,JY6,JY6Z6,H1,2016-08-09 02:00:00,1470708000,0.00982,0.009825,0.00982,0.009825,2,0,3,2016-08-07/2016-08-13,1012
88,-2033,JY6,JY6Z6,H1,2016-08-09 03:00:00,1470711600,0.0098245,0.0098245,0.0098245,0.0098245,2,0,2,2016-08-07/2016-08-13,1012
89,-2032,JY6,JY6Z6,H1,2016-08-09 04:00:00,1470715200,0.009824,0.009824,0.0098225,0.009824,3,0,3,2016-08-07/2016-08-13,1012
90,-2031,JY6,JY6Z6,H1,2016-08-09 05:00:00,1470718800,0.00982,0.00982,0.00982,0.00982,1,0,2,2016-08-07/2016-08-13,1012
91,-2030,JY6,JY6Z6,H1,2016-08-09 07:00:00,1470726000,0.009812,0.009812,0.009812,0.009812,1,0,1,2016-08-07/2016-08-13,1012
92,-2029,JY6,JY6Z6,H1,2016-08-09 08:00:00,1470729600,0.0098245,0.0098245,0.009822,0.009822,3,0,9,2016-08-07/2016-08-13,1012
93,-2028,JY6,JY6Z6,H1,2016-08-09 10:00:00,1470736800,0.009824,0.0098365,0.009824,0.0098365,15,0,24,2016-08-07/2016-08-13,1012
94,-2027,JY6,JY6Z6,H1,2016-08-09 11:00:00,1470740400,0.009832,0.009832,0.0098315,0.0098315,2,0,4,2016-08-07/2016-08-13,1012
95,-2026,JY6,JY6Z6,H1,2016-08-09 12:00:00,1470744000,0.00984,0.009851,0.00984,0.009851,23,0,4,2016-08-07/2016-08-13,1012
96,-2025,JY6,JY6Z6,H1,2016-08-09 13:00:00,1470747600,0.0098505,0.009861,0.00985,0.009861,58,0,76,2016-08-07/2016-08-13,1012
97,-2024,JY6,JY6Z6,H1,2016-08-09 14:00:00,1470751200,0.009861,0.009875,0.009861,0.0098685,47,0,11,2016-08-07/2016-08-13,1012
98,-2023,JY6,JY6Z6,H1,2016-08-09 16:00:00,1470758400,0.009862,0.0098675,0.009862,0.0098675,2,0,3,2016-08-07/2016-08-13,1012
99,-2022,JY6,JY6Z6,H1,2016-08-09 17:00:00,1470762000,0.00987,0.009877,0.00987,0.0098755,14,0,14,2016-08-07/2016-08-13,1012
7,-2573,JY6,JY6H7,H1,2016-08-09 18:00:00,1470765600,0.009912,0.009912,0.009912,0.009912,1,0,2555904,2016-08-07/2016-08-13,2555904
101,-2020,JY6,JY6Z6,H1,2016-08-09 19:00:00,1470769200,0.0098685,0.0098685,0.009867,0.009867,2,0,4,2016-08-07/2016-08-13,1012
102,-2019,JY6,JY6Z6,H1,2016-08-10 00:00:00,1470787200,0.00989,0.009916,0.009881,0.009905,668,0,31,2016-08-07/2016-08-13,1012
103,-2018,JY6,JY6Z6,H1,2016-08-10 01:00:00,1470790800,0.009917,0.0099285,0.0099155,0.0099285,35,0,34,2016-08-07/2016-08-13,1012
104,-2017,JY6,JY6Z6,H1,2016-08-10 02:00:00,1470794400,0.00993,0.009937,0.009915,0.009915,27,0,9,2016-08-07/2016-08-13,1012
105,-2016,JY6,JY6Z6,H1,2016-08-10 04:00:00,1470801600,0.0099225,0.009932,0.0099225,0.0099225,43,0,4,2016-08-07/2016-08-13,1012
106,-2015,JY6,JY6Z6,H1,2016-08-10 05:00:00,1470805200,0.009933,0.00994,0.009918,0.009918,25,0,10,2016-08-07/2016-08-13,1012
107,-2014,JY6,JY6Z6,H1,2016-08-10 06:00:00,1470808800,0.0099155,0.009916,0.0099155,0.0099155,11,0,21,2016-08-07/2016-08-13,1012
108,-2013,JY6,JY6Z6,H1,2016-08-10 07:00:00,1470812400,0.00991,0.00991,0.00991,0.00991,1,0,1,2016-08-07/2016-08-13,1012
109,-2012,JY6,JY6Z6,H1,2016-08-10 09:00:00,1470819600,0.0099245,0.009925,0.0099245,0.009925,2,0,3,2016-08-07/2016-08-13,1012
110,-2011,JY6,JY6Z6,H1,2016-08-10 10:00:00,1470823200,0.0099255,0.0099295,0.0099255,0.0099295,2,0,2,2016-08-07/2016-08-13,1012
111,-2010,JY6,JY6Z6,H1,2016-08-10 11:00:00,1470826800,0.009935,0.0099485,0.0099335,0.0099485,65,0,13,2016-08-07/2016-08-13,1012
112,-2009,JY6,JY6Z6,H1,2016-08-10 12:00:00,1470830400,0.0099425,0.0099565,0.009942,0.00995,12,0,29,2016-08-07/2016-08-13,1012
113,-2008,JY6,JY6Z6,H1,2016-08-10 13:00:00,1470834000,0.009956,0.009956,0.009935,0.009935,6,0,6,2016-08-07/2016-08-13,1012
114,-2007,JY6,JY6Z6,H1,2016-08-10 14:00:00,1470837600,0.0099315,0.009942,0.0099255,0.0099255,4,0,4,2016-08-07/2016-08-13,1012
115,-2006,JY6,JY6Z6,H1,2016-08-10 15:00:00,1470841200,0.0099235,0.00993,0.009918,0.00993,5,0,6,2016-08-07/2016-08-13,1012
116,-2005,JY6,JY6Z6,H1,2016-08-10 16:00:00,1470844800,0.009928,0.009928,0.009928,0.009928,1,0,8,2016-08-07/2016-08-13,1012
117,-2004,JY6,JY6Z6,H1,2016-08-10 17:00:00,1470848400,0.00992,0.0099255,0.00992,0.0099215,15,0,17,2016-08-07/2016-08-13,1012
118,-2003,JY6,JY6Z6,H1,2016-08-10 18:00:00,1470852000,0.009928,0.0099305,0.009925,0.009925,24,0,9,2016-08-07/2016-08-13,1012
119,-2002,JY6,JY6Z6,H1,2016-08-10 19:00:00,1470855600,0.0099305,0.009932,0.0099305,0.009932,2,0,2,2016-08-07/2016-08-13,1012
120,-2001,JY6,JY6Z6,H1,2016-08-11 00:00:00,1470873600,0.009947,0.00995,0.0099435,0.0099435,3,0,3,2016-08-07/2016-08-13,1012
121,-2000,JY6,JY6Z6,H1,2016-08-11 03:00:00,1470884400,0.009926,0.009926,0.009919,0.009919,2,0,2,2016-08-07/2016-08-13,1012
122,-1999,JY6,JY6Z6,H1,2016-08-11 04:00:00,1470888000,0.009913,0.009913,0.009913,0.009913,1,0,1,2016-08-07/2016-08-13,1012
123,-1998,JY6,JY6Z6,H1,2016-08-11 05:00:00,1470891600,0.009912,0.0099135,0.0099075,0.0099125,16,0,11,2016-08-07/2016-08-13,1012
124,-1997,JY6,JY6Z6,H1,2016-08-11 06:00:00,1470895200,0.0099105,0.009926,0.0099105,0.009925,19,0,16,2016-08-07/2016-08-13,1012
125,-1996,JY6,JY6Z6,H1,2016-08-11 07:00:00,1470898800,0.0099335,0.0099335,0.0099255,0.0099255,4,0,8,2016-08-07/2016-08-13,1012
126,-1995,JY6,JY6Z6,H1,2016-08-11 09:00:00,1470906000,0.0099185,0.009919,0.0099145,0.009917,23,0,17,2016-08-07/2016-08-13,1012
127,-1994,JY6,JY6Z6,H1,2016-08-11 10:00:00,1470909600,0.0099155,0.009916,0.009906,0.009908,27,0,23,2016-08-07/2016-08-13,1012
128,-1993,JY6,JY6Z6,H1,2016-08-11 11:00:00,1470913200,0.0099225,0.009923,0.009922,0.009922,14,0,8,2016-08-07/2016-08-13,1012
129,-1992,JY6,JY6Z6,H1,2016-08-11 12:00:00,1470916800,0.009922,0.009922,0.009922,0.009922,1,0,2,2016-08-07/2016-08-13,1012
130,-1991,JY6,JY6Z6,H1,2016-08-11 13:00:00,1470920400,0.0099295,0.0099295,0.0099295,0.0099295,1,0,1,2016-08-07/2016-08-13,1012
131,-1990,JY6,JY6Z6,H1,2016-08-11 14:00:00,1470924000,0.009932,0.009935,0.009932,0.009935,2,0,3,2016-08-07/2016-08-13,1012
132,-1989,JY6,JY6Z6,H1,2016-08-11 15:00:00,1470927600,0.0099165,0.00992,0.0099095,0.0099095,4,0,4,2016-08-07/2016-08-13,1012
133,-1988,JY6,JY6Z6,H1,2016-08-11 16:00:00,1470931200,0.0099085,0.0099085,0.0098935,0.0098965,24,0,12,2016-08-07/2016-08-13,1012
134,-1987,JY6,JY6Z6,H1,2016-08-11 17:00:00,1470934800,0.009883,0.009883,0.009879,0.009879,2,0,2,2016-08-07/2016-08-13,1012
135,-1986,JY6,JY6Z6,H1,2016-08-11 18:00:00,1470938400,0.009854,0.0098625,0.0098535,0.0098625,4,0,8,2016-08-07/2016-08-13,1012
136,-1985,JY6,JY6Z6,H1,2016-08-11 19:00:00,1470942000,0.009864,0.009868,0.009864,0.009868,5,0,6,2016-08-07/2016-08-13,1012
137,-1984,JY6,JY6Z6,H1,2016-08-11 20:00:00,1470945600,0.0098585,0.0098585,0.0098585,0.0098585,1,0,2,2016-08-07/2016-08-13,1012
138,-1983,JY6,JY6Z6,H1,2016-08-12 00:00:00,1470960000,0.0098625,0.0098625,0.0098415,0.009844,68,0,20,2016-08-07/2016-08-13,1012
139,-1982,JY6,JY6Z6,H1,2016-08-12 01:00:00,1470963600,0.0098415,0.009849,0.00984,0.009849,27,0,41,2016-08-07/2016-08-13,1012
140,-1981,JY6,JY6Z6,H1,2016-08-12 02:00:00,1470967200,0.0098465,0.0098535,0.00984,0.009853,5,0,7,2016-08-07/2016-08-13,1012
141,-1980,JY6,JY6Z6,H1,2016-08-12 03:00:00,1470970800,0.00986,0.00986,0.00986,0.00986,1,0,1,2016-08-07/2016-08-13,1012
142,-1979,JY6,JY6Z6,H1,2016-08-12 04:00:00,1470974400,0.009851,0.009851,0.0098425,0.0098435,3,0,3,2016-08-07/2016-08-13,1012
143,-1978,JY6,JY6Z6,H1,2016-08-12 05:00:00,1470978000,0.009856,0.009856,0.00985,0.00985,3,0,3,2016-08-07/2016-08-13,1012
144,-1977,JY6,JY6Z6,H1,2016-08-12 06:00:00,1470981600,0.0098485,0.0098485,0.0098485,0.0098485,1,0,1,2016-08-07/2016-08-13,1012
145,-1976,JY6,JY6Z6,H1,2016-08-12 07:00:00,1470985200,0.009848,0.009851,0.009844,0.00985,18,0,48,2016-08-07/2016-08-13,1012
146,-1975,JY6,JY6Z6,H1,2016-08-12 08:00:00,1470988800,0.0098575,0.0098575,0.009855,0.009855,3,0,3,2016-08-07/2016-08-13,1012
147,-1974,JY6,JY6Z6,H1,2016-08-12 09:00:00,1470992400,0.009845,0.009845,0.009844,0.009844,2,0,7,2016-08-07/2016-08-13,1012
148,-1973,JY6,JY6Z6,H1,2016-08-12 10:00:00,1470996000,0.009836,0.00985,0.009833,0.00985,4,0,4,2016-08-07/2016-08-13,1012
149,-1972,JY6,JY6Z6,H1,2016-08-12 11:00:00,1470999600,0.0098465,0.009855,0.0098465,0.009855,4,0,5,2016-08-07/2016-08-13,1012
150,-1971,JY6,JY6Z6,H1,2016-08-12 12:00:00,1471003200,0.0098625,0.0099605,0.0098625,0.0099515,176,0,52,2016-08-07/2016-08-13,1012
151,-1970,JY6,JY6Z6,H1,2016-08-12 13:00:00,1471006800,0.0099535,0.009955,0.0099425,0.009945,58,0,45,2016-08-07/2016-08-13,1012
152,-1969,JY6,JY6Z6,H1,2016-08-12 14:00:00,1471010400,0.0099505,0.0099695,0.009936,0.0099695,650,0,119,2016-08-07/2016-08-13,1012
153,-1968,JY6,JY6Z6,H1,2016-08-12 15:00:00,1471014000,0.009963,0.0099665,0.0099495,0.009954,12,0,31,2016-08-07/2016-08-13,1012
154,-1967,JY6,JY6Z6,H1,2016-08-12 16:00:00,1471017600,0.00994,0.009944,0.009934,0.009934,7,0,9,2016-08-07/2016-08-13,1012
155,-1966,JY6,JY6Z6,H1,2016-08-12 18:00:00,1471024800,0.00993,0.00993,0.0099295,0.0099295,12,0,4,2016-08-07/2016-08-13,1012
156,-1965,JY6,JY6Z6,H1,2016-08-12 19:00:00,1471028400,0.0099325,0.0099325,0.0099325,0.0099325,1,0,1,2016-08-07/2016-08-13,1012
157,-1964,JY6,JY6Z6,H1,2016-08-12 20:00:00,1471032000,0.0099255,0.0099255,0.009924,0.009924,2,0,2,2016-08-07/2016-08-13,1012
158,-1963,JY6,JY6Z6,H1,2016-08-14 22:00:00,1471212000,0.00996,0.00996,0.0099265,0.009928,3,0,9,2016-08-14/2016-08-20,2748
159,-1962,JY6,JY6Z6,H1,2016-08-14 23:00:00,1471215600,0.009921,0.0099245,0.009919,0.009919,4,0,4,2016-08-14/2016-08-20,2748
160,-1961,JY6,JY6Z6,H1,2016-08-15 00:00:00,1471219200,0.0099215,0.009926,0.009916,0.009916,4,0,5,2016-08-14/2016-08-20,2748
161,-1960,JY6,JY6Z6,H1,2016-08-15 01:00:00,1471222800,0.00992,0.00992,0.00992,0.00992,1,0,1,2016-08-14/2016-08-20,2748
162,-1959,JY6,JY6Z6,H1,2016-08-15 02:00:00,1471226400,0.009922,0.009922,0.0099195,0.0099195,2,0,3,2016-08-14/2016-08-20,2748
163,-1958,JY6,JY6Z6,H1,2016-08-15 03:00:00,1471230000,0.009924,0.009927,0.0099235,0.009927,33,0,5,2016-08-14/2016-08-20,2748
164,-1957,JY6,JY6Z6,H1,2016-08-15 04:00:00,1471233600,0.009925,0.009925,0.0099235,0.0099235,2,0,2,2016-08-14/2016-08-20,2748
165,-1956,JY6,JY6Z6,H1,2016-08-15 06:00:00,1471240800,0.009928,0.0099435,0.0099275,0.0099435,56,0,49,2016-08-14/2016-08-20,2748
166,-1955,JY6,JY6Z6,H1,2016-08-15 07:00:00,1471244400,0.009939,0.0099515,0.009939,0.009948,31,0,23,2016-08-14/2016-08-20,2748
167,-1954,JY6,JY6Z6,H1,2016-08-15 08:00:00,1471248000,0.0099435,0.009955,0.009943,0.009955,12,0,6,2016-08-14/2016-08-20,2748
168,-1953,JY6,JY6Z6,H1,2016-08-15 09:00:00,1471251600,0.009958,0.0099635,0.009958,0.0099635,78,0,19,2016-08-14/2016-08-20,2748
