a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
50,-590,M6B,M6BZ6,H3,2016-09-05 12:00:00,1473076800,1.3298,1.3298,1.3298,1.3298,1,0,1,2016-09-04/2016-09-10,114
51,-589,M6B,M6BZ6,H3,2016-09-05 15:00:00,1473087600,1.33,1.33,1.33,1.33,1,0,1,2016-09-04/2016-09-10,114
52,-588,M6B,M6BZ6,H3,2016-09-06 00:00:00,1473120000,1.3337,1.3337,1.332,1.332,2,0,3,2016-09-04/2016-09-10,114
53,-587,M6B,M6BZ6,H3,2016-09-06 06:00:00,1473141600,1.335,1.3408,1.335,1.3367,44,0,6,2016-09-04/2016-09-10,114
54,-586,M6B,M6BZ6,H3,2016-09-06 12:00:00,1473163200,1.3377,1.345,1.3377,1.345,16,0,9,2016-09-04/2016-09-10,114
55,-585,M6B,M6BZ6,H3,2016-09-06 15:00:00,1473174000,1.3466,1.3466,1.342,1.342,22,0,9,2016-09-04/2016-09-10,114
56,-584,M6B,M6BZ6,H3,2016-09-07 00:00:00,1473206400,1.3441,1.3441,1.3441,1.3441,1,0,1,2016-09-04/2016-09-10,114
57,-583,M6B,M6BZ6,H3,2016-09-07 03:00:00,1473217200,1.344,1.344,1.3428,1.343,3,0,3,2016-09-04/2016-09-10,114
58,-582,M6B,M6BZ6,H3,2016-09-07 06:00:00,1473228000,1.3441,1.3441,1.3396,1.3396,2,0,4,2016-09-04/2016-09-10,114
59,-581,M6B,M6BZ6,H3,2016-09-07 15:00:00,1473260400,1.336,1.336,1.335,1.335,3,0,3,2016-09-04/2016-09-10,114
60,-580,M6B,M6BZ6,H3,2016-09-07 18:00:00,1473271200,1.335,1.3357,1.335,1.3357,2,0,2,2016-09-04/2016-09-10,114
61,-579,M6B,M6BZ6,H3,2016-09-08 00:00:00,1473292800,1.3375,1.34,1.3375,1.34,3,0,3,2016-09-04/2016-09-10,114
62,-578,M6B,M6BZ6,H3,2016-09-08 03:00:00,1473303600,1.3369,1.3369,1.3369,1.3369,1,0,2,2016-09-04/2016-09-10,114
63,-577,M6B,M6BZ6,H3,2016-09-08 06:00:00,1473314400,1.3364,1.3365,1.3364,1.3365,2,0,2,2016-09-04/2016-09-10,114
64,-576,M6B,M6BZ6,H3,2016-09-08 12:00:00,1473336000,1.3361,1.3362,1.334,1.3356,6,0,10,2016-09-04/2016-09-10,114
65,-575,M6B,M6BZ6,H3,2016-09-09 00:00:00,1473379200,1.3318,1.3318,1.3318,1.3318,1,0,1,2016-09-04/2016-09-10,114
66,-574,M6B,M6BZ6,H3,2016-09-09 03:00:00,1473390000,1.3345,1.3345,1.3345,1.3345,1,0,9,2016-09-04/2016-09-10,114
67,-573,M6B,M6BZ6,H3,2016-09-09 06:00:00,1473400800,1.3333,1.3333,1.3333,1.3333,2,0,3,2016-09-04/2016-09-10,114
68,-572,M6B,M6BZ6,H3,2016-09-09 09:00:00,1473411600,1.3311,1.3321,1.3311,1.3321,2,0,7,2016-09-04/2016-09-10,114
69,-571,M6B,M6BZ6,H3,2016-09-09 12:00:00,1473422400,1.332,1.3323,1.3273,1.3286,12,0,16,2016-09-04/2016-09-10,114
70,-570,M6B,M6BZ6,H3,2016-09-09 15:00:00,1473433200,1.3276,1.3276,1.3276,1.3276,1,0,1,2016-09-04/2016-09-10,114
71,-569,M6B,M6BZ6,H3,2016-09-09 18:00:00,1473444000,1.3282,1.3304,1.3282,1.3304,6,0,9,2016-09-04/2016-09-10,114
72,-568,M6B,M6BZ6,H3,2016-09-11 21:00:00,1473627600,1.3272,1.332,1.327,1.332,7,0,5,2016-09-11/2016-09-17,5595
73,-567,M6B,M6BZ6,H3,2016-09-12 03:00:00,1473649200,1.3281,1.3281,1.3281,1.3281,1,0,1,2016-09-11/2016-09-17,5595
74,-566,M6B,M6BZ6,H3,2016-09-12 06:00:00,1473660000,1.3302,1.3306,1.3292,1.3303,5,0,5,2016-09-11/2016-09-17,5595
75,-565,M6B,M6BZ6,H3,2016-09-12 09:00:00,1473670800,1.329,1.33,1.3272,1.33,14,0,9,2016-09-11/2016-09-17,5595
76,-564,M6B,M6BZ6,H3,2016-09-12 12:00:00,1473681600,1.3305,1.3345,1.3305,1.3341,24,0,12,2016-09-11/2016-09-17,5595
77,-563,M6B,M6BZ6,H3,2016-09-12 15:00:00,1473692400,1.3327,1.3366,1.3327,1.3366,41,0,42,2016-09-11/2016-09-17,5595
78,-562,M6B,M6BZ6,H3,2016-09-12 18:00:00,1473703200,1.336,1.3366,1.336,1.3366,4,0,6,2016-09-11/2016-09-17,5595
79,-561,M6B,M6BZ6,H3,2016-09-12 21:00:00,1473714000,1.336,1.336,1.336,1.336,1,0,1,2016-09-11/2016-09-17,5595
80,-560,M6B,M6BZ6,H3,2016-09-13 00:00:00,1473724800,1.3366,1.3373,1.3366,1.3373,2,0,2,2016-09-11/2016-09-17,5595
81,-559,M6B,M6BZ6,H3,2016-09-13 03:00:00,1473735600,1.332,1.332,1.332,1.332,1,0,1,2016-09-11/2016-09-17,5595
82,-558,M6B,M6BZ6,H3,2016-09-13 06:00:00,1473746400,1.3336,1.3336,1.3335,1.3336,4,0,8,2016-09-11/2016-09-17,5595
83,-557,M6B,M6BZ6,H3,2016-09-13 09:00:00,1473757200,1.3314,1.3314,1.327,1.327,65,0,46,2016-09-11/2016-09-17,5595
84,-556,M6B,M6BZ6,H3,2016-09-13 12:00:00,1473768000,1.3307,1.3307,1.321,1.3215,96,0,40,2016-09-11/2016-09-17,5595
85,-555,M6B,M6BZ6,H3,2016-09-13 15:00:00,1473778800,1.3204,1.3229,1.319,1.3228,17,0,25,2016-09-11/2016-09-17,5595
86,-554,M6B,M6BZ6,H3,2016-09-13 18:00:00,1473789600,1.3203,1.3234,1.3203,1.3234,7,0,12,2016-09-11/2016-09-17,5595
87,-553,M6B,M6BZ6,H3,2016-09-14 00:00:00,1473811200,1.3204,1.3205,1.3185,1.3185,5,0,7,2016-09-11/2016-09-17,5595
88,-552,M6B,M6BZ6,H3,2016-09-14 03:00:00,1473822000,1.3219,1.3222,1.3219,1.3222,2,0,5,2016-09-11/2016-09-17,5595
89,-551,M6B,M6BZ6,H3,2016-09-14 06:00:00,1473832800,1.3263,1.3263,1.322,1.3235,4,0,9,2016-09-11/2016-09-17,5595
90,-550,M6B,M6BZ6,H3,2016-09-14 09:00:00,1473843600,1.3235,1.3235,1.3211,1.3211,3,0,3,2016-09-11/2016-09-17,5595
91,-549,M6B,M6BZ6,H3,2016-09-14 12:00:00,1473854400,1.3211,1.3239,1.3168,1.3227,21,0,137,2016-09-11/2016-09-17,5595
92,-548,M6B,M6BZ6,H3,2016-09-14 15:00:00,1473865200,1.3248,1.325,1.3178,1.3219,117,0,22,2016-09-11/2016-09-17,5595
93,-547,M6B,M6BZ6,H3,2016-09-14 18:00:00,1473876000,1.3265,1.3265,1.3252,1.3257,31,0,8,2016-09-11/2016-09-17,5595
94,-546,M6B,M6BZ6,H3,2016-09-14 21:00:00,1473886800,1.3265,1.3303,1.3264,1.3289,40,0,32,2016-09-11/2016-09-17,5595
95,-545,M6B,M6BZ6,H3,2016-09-15 00:00:00,1473897600,1.3292,1.3292,1.3275,1.328,12,0,43,2016-09-11/2016-09-17,5595
96,-544,M6B,M6BZ6,H3,2016-09-15 03:00:00,1473908400,1.3278,1.3285,1.3265,1.3265,12,0,27,2016-09-11/2016-09-17,5595
97,-543,M6B,M6BZ6,H3,2016-09-15 06:00:00,1473919200,1.3267,1.3267,1.3223,1.3238,40,0,54,2016-09-11/2016-09-17,5595
98,-542,M6B,M6BZ6,H3,2016-09-15 09:00:00,1473930000,1.323,1.3267,1.3216,1.3218,110,0,226,2016-09-11/2016-09-17,5595
99,-541,M6B,M6BZ6,H3,2016-09-15 12:00:00,1473940800,1.3227,1.3238,1.3201,1.3213,145,0,358,2016-09-11/2016-09-17,5595
100,-540,M6B,M6BZ6,H3,2016-09-15 15:00:00,1473951600,1.3214,1.3238,1.3213,1.3231,37,0,104,2016-09-11/2016-09-17,5595
101,-539,M6B,M6BZ6,H3,2016-09-15 18:00:00,1473962400,1.3243,1.3264,1.3238,1.326,32,0,116,2016-09-11/2016-09-17,5595
102,-538,M6B,M6BZ6,H3,2016-09-15 21:00:00,1473973200,1.3264,1.3269,1.3264,1.3265,9,0,16,2016-09-11/2016-09-17,5595
103,-537,M6B,M6BZ6,H3,2016-09-16 00:00:00,1473984000,1.3263,1.3268,1.3246,1.3254,48,0,60,2016-09-11/2016-09-17,5595
104,-536,M6B,M6BZ6,H3,2016-09-16 03:00:00,1473994800,1.3254,1.3258,1.3252,1.3255,8,0,13,2016-09-11/2016-09-17,5595
105,-535,M6B,M6BZ6,H3,2016-09-16 06:00:00,1474005600,1.3256,1.3256,1.3212,1.3227,141,0,511,2016-09-11/2016-09-17,5595
106,-534,M6B,M6BZ6,H3,2016-09-16 09:00:00,1474016400,1.3225,1.3227,1.3182,1.3194,154,0,497,2016-09-11/2016-09-17,5595
107,-533,M6B,M6BZ6,H3,2016-09-16 12:00:00,1474027200,1.3193,1.3198,1.3096,1.3103,565,0,1255,2016-09-11/2016-09-17,5595
108,-532,M6B,M6BZ6,H3,2016-09-16 15:00:00,1474038000,1.31,1.311,1.3046,1.3051,389,0,1203,2016-09-11/2016-09-17,5595
109,-531,M6B,M6BZ6,H3,2016-09-16 18:00:00,1474048800,1.3044,1.3045,1.3018,1.3021,208,0,674,2016-09-11/2016-09-17,5595
110,-530,M6B,M6BZ6,H3,2016-09-18 21:00:00,1474232400,1.3023,1.3039,1.3023,1.3036,24,0,32,2016-09-18/2016-09-24,24814
111,-529,M6B,M6BZ6,H3,2016-09-19 00:00:00,1474243200,1.3032,1.3065,1.3032,1.3063,57,0,139,2016-09-18/2016-09-24,24814
112,-528,M6B,M6BZ6,H3,2016-09-19 03:00:00,1474254000,1.3064,1.3071,1.3052,1.307,51,0,201,2016-09-18/2016-09-24,24814
113,-527,M6B,M6BZ6,H3,2016-09-19 06:00:00,1474264800,1.3071,1.3093,1.3049,1.3066,267,0,1609,2016-09-18/2016-09-24,24814
114,-526,M6B,M6BZ6,H3,2016-09-19 09:00:00,1474275600,1.307,1.308,1.3059,1.3069,117,0,448,2016-09-18/2016-09-24,24814
115,-525,M6B,M6BZ6,H3,2016-09-19 12:00:00,1474286400,1.3072,1.3112,1.3069,1.3083,301,0,1014,2016-09-18/2016-09-24,24814
116,-524,M6B,M6BZ6,H3,2016-09-19 15:00:00,1474297200,1.3078,1.3088,1.3045,1.3045,173,0,697,2016-09-18/2016-09-24,24814
117,-523,M6B,M6BZ6,H3,2016-09-19 18:00:00,1474308000,1.3043,1.3063,1.3043,1.3048,36,0,112,2016-09-18/2016-09-24,24814
118,-522,M6B,M6BZ6,H3,2016-09-19 21:00:00,1474318800,1.3051,1.3064,1.3051,1.3063,8,0,16,2016-09-18/2016-09-24,24814
119,-521,M6B,M6BZ6,H3,2016-09-20 00:00:00,1474329600,1.3059,1.3064,1.3053,1.3063,20,0,35,2016-09-18/2016-09-24,24814
120,-520,M6B,M6BZ6,H3,2016-09-20 03:00:00,1474340400,1.3061,1.3063,1.3057,1.3059,31,0,125,2016-09-18/2016-09-24,24814
121,-519,M6B,M6BZ6,H3,2016-09-20 06:00:00,1474351200,1.3056,1.3085,1.302,1.3031,366,0,1421,2016-09-18/2016-09-24,24814
122,-518,M6B,M6BZ6,H3,2016-09-20 09:00:00,1474362000,1.3032,1.3041,1.2975,1.2994,385,0,1493,2016-09-18/2016-09-24,24814
123,-517,M6B,M6BZ6,H3,2016-09-20 12:00:00,1474372800,1.2992,1.2998,1.2966,1.2967,309,0,1028,2016-09-18/2016-09-24,24814
124,-516,M6B,M6BZ6,H3,2016-09-20 15:00:00,1474383600,1.2972,1.301,1.2972,1.2992,258,0,1010,2016-09-18/2016-09-24,24814
125,-515,M6B,M6BZ6,H3,2016-09-20 18:00:00,1474394400,1.2994,1.301,1.2993,1.3006,74,0,265,2016-09-18/2016-09-24,24814
126,-514,M6B,M6BZ6,H3,2016-09-20 21:00:00,1474405200,1.3005,1.301,1.3002,1.3002,10,0,16,2016-09-18/2016-09-24,24814
127,-513,M6B,M6BZ6,H3,2016-09-21 00:00:00,1474416000,1.3002,1.3025,1.2998,1.3,66,0,184,2016-09-18/2016-09-24,24814
128,-512,M6B,M6BZ6,H3,2016-09-21 03:00:00,1474426800,1.2999,1.3001,1.2967,1.299,104,0,144,2016-09-18/2016-09-24,24814
129,-511,M6B,M6BZ6,H3,2016-09-21 06:00:00,1474437600,1.2991,1.3012,1.2986,1.2998,287,0,1146,2016-09-18/2016-09-24,24814
130,-510,M6B,M6BZ6,H3,2016-09-21 09:00:00,1474448400,1.2989,1.3026,1.2989,1.3021,119,0,590,2016-09-18/2016-09-24,24814
131,-509,M6B,M6BZ6,H3,2016-09-21 12:00:00,1474459200,1.3022,1.3033,1.2976,1.2979,246,0,733,2016-09-18/2016-09-24,24814
132,-508,M6B,M6BZ6,H3,2016-09-21 15:00:00,1474470000,1.2981,1.3019,1.298,1.2994,165,0,788,2016-09-18/2016-09-24,24814
133,-507,M6B,M6BZ6,H3,2016-09-21 18:00:00,1474480800,1.2994,1.3067,1.2974,1.3057,1095,0,1662,2016-09-18/2016-09-24,24814
134,-506,M6B,M6BZ6,H3,2016-09-21 21:00:00,1474491600,1.3048,1.306,1.3048,1.3051,27,0,31,2016-09-18/2016-09-24,24814
135,-505,M6B,M6BZ6,H3,2016-09-22 00:00:00,1474502400,1.3055,1.3067,1.3052,1.3064,42,0,137,2016-09-18/2016-09-24,24814
136,-504,M6B,M6BZ6,H3,2016-09-22 03:00:00,1474513200,1.3064,1.3077,1.3057,1.3069,42,0,164,2016-09-18/2016-09-24,24814
137,-503,M6B,M6BZ6,H3,2016-09-22 06:00:00,1474524000,1.3069,1.3104,1.3069,1.3101,334,0,994,2016-09-18/2016-09-24,24814
138,-502,M6B,M6BZ6,H3,2016-09-22 09:00:00,1474534800,1.3103,1.3103,1.3069,1.3093,180,0,631,2016-09-18/2016-09-24,24814
139,-501,M6B,M6BZ6,H3,2016-09-22 12:00:00,1474545600,1.3097,1.314,1.3086,1.3113,489,0,1488,2016-09-18/2016-09-24,24814
140,-500,M6B,M6BZ6,H3,2016-09-22 15:00:00,1474556400,1.3115,1.3127,1.3095,1.3107,189,0,739,2016-09-18/2016-09-24,24814
141,-499,M6B,M6BZ6,H3,2016-09-22 18:00:00,1474567200,1.3102,1.3104,1.3086,1.3101,64,0,275,2016-09-18/2016-09-24,24814
142,-498,M6B,M6BZ6,H3,2016-09-22 21:00:00,1474578000,1.3095,1.31,1.3095,1.3099,7,0,23,2016-09-18/2016-09-24,24814
143,-497,M6B,M6BZ6,H3,2016-09-23 00:00:00,1474588800,1.3105,1.3105,1.307,1.307,49,0,76,2016-09-18/2016-09-24,24814
144,-496,M6B,M6BZ6,H3,2016-09-23 03:00:00,1474599600,1.307,1.3071,1.3054,1.3059,40,0,81,2016-09-18/2016-09-24,24814
145,-495,M6B,M6BZ6,H3,2016-09-23 06:00:00,1474610400,1.306,1.3064,1.3009,1.3024,274,0,1097,2016-09-18/2016-09-24,24814
146,-494,M6B,M6BZ6,H3,2016-09-23 09:00:00,1474621200,1.3021,1.3037,1.2977,1.2988,289,0,760,2016-09-18/2016-09-24,24814
147,-493,M6B,M6BZ6,H3,2016-09-23 12:00:00,1474632000,1.2989,1.2993,1.2934,1.2977,597,0,2272,2016-09-18/2016-09-24,24814
148,-492,M6B,M6BZ6,H3,2016-09-23 15:00:00,1474642800,1.298,1.2993,1.2971,1.2971,243,0,836,2016-09-18/2016-09-24,24814
149,-491,M6B,M6BZ6,H3,2016-09-23 18:00:00,1474653600,1.297,1.2991,1.2963,1.2984,90,0,302,2016-09-18/2016-09-24,24814
150,-490,M6B,M6BZ6,H3,2016-09-25 21:00:00,1474837200,1.2989,1.3001,1.2983,1.2997,28,0,96,2016-09-25/2016-10-01,25825
151,-489,M6B,M6BZ6,H3,2016-09-26 00:00:00,1474848000,1.3,1.3006,1.2996,1.3005,45,0,159,2016-09-25/2016-10-01,25825
152,-488,M6B,M6BZ6,H3,2016-09-26 03:00:00,1474858800,1.2997,1.3,1.299,1.2996,19,0,36,2016-09-25/2016-10-01,25825
153,-487,M6B,M6BZ6,H3,2016-09-26 06:00:00,1474869600,1.2991,1.2994,1.2935,1.2949,280,0,818,2016-09-25/2016-10-01,25825
154,-486,M6B,M6BZ6,H3,2016-09-26 09:00:00,1474880400,1.295,1.2966,1.2942,1.2953,161,0,601,2016-09-25/2016-10-01,25825
155,-485,M6B,M6BZ6,H3,2016-09-26 12:00:00,1474891200,1.295,1.2997,1.2943,1.2996,391,0,1490,2016-09-25/2016-10-01,25825
156,-484,M6B,M6BZ6,H3,2016-09-26 15:00:00,1474902000,1.2993,1.3008,1.2983,1.2985,185,0,787,2016-09-25/2016-10-01,25825
157,-483,M6B,M6BZ6,H3,2016-09-26 18:00:00,1474912800,1.2989,1.2998,1.2983,1.2994,55,0,369,2016-09-25/2016-10-01,25825
158,-482,M6B,M6BZ6,H3,2016-09-26 21:00:00,1474923600,1.2994,1.2994,1.2989,1.2989,3,0,4,2016-09-25/2016-10-01,25825
159,-481,M6B,M6BZ6,H3,2016-09-27 00:00:00,1474934400,1.2977,1.3012,1.2969,1.2999,84,0,207,2016-09-25/2016-10-01,25825
160,-480,M6B,M6BZ6,H3,2016-09-27 03:00:00,1474945200,1.2994,1.3004,1.2988,1.2997,47,0,126,2016-09-25/2016-10-01,25825
161,-479,M6B,M6BZ6,H3,2016-09-27 06:00:00,1474956000,1.2998,1.3028,1.2985,1.2987,390,0,1065,2016-09-25/2016-10-01,25825
162,-478,M6B,M6BZ6,H3,2016-09-27 09:00:00,1474966800,1.2982,1.3011,1.2959,1.3009,201,0,633,2016-09-25/2016-10-01,25825
163,-477,M6B,M6BZ6,H3,2016-09-27 12:00:00,1474977600,1.3013,1.3028,1.2976,1.3006,380,0,1335,2016-09-25/2016-10-01,25825
164,-476,M6B,M6BZ6,H3,2016-09-27 15:00:00,1474988400,1.3003,1.3047,1.2996,1.3039,260,0,1134,2016-09-25/2016-10-01,25825
165,-475,M6B,M6BZ6,H3,2016-09-27 18:00:00,1474999200,1.3037,1.3043,1.3031,1.3043,61,0,290,2016-09-25/2016-10-01,25825
166,-474,M6B,M6BZ6,H3,2016-09-27 21:00:00,1475010000,1.3044,1.3046,1.3032,1.3034,32,0,36,2016-09-25/2016-10-01,25825
167,-473,M6B,M6BZ6,H3,2016-09-28 00:00:00,1475020800,1.3025,1.3027,1.3012,1.3015,31,0,93,2016-09-25/2016-10-01,25825
168,-472,M6B,M6BZ6,H3,2016-09-28 03:00:00,1475031600,1.3017,1.3035,1.3017,1.3033,16,0,34,2016-09-25/2016-10-01,25825
169,-471,M6B,M6BZ6,H3,2016-09-28 06:00:00,1475042400,1.3031,1.3052,1.3001,1.3015,356,0,1182,2016-09-25/2016-10-01,25825
170,-470,M6B,M6BZ6,H3,2016-09-28 09:00:00,1475053200,1.3016,1.3043,1.3009,1.3041,99,0,432,2016-09-25/2016-10-01,25825
171,-469,M6B,M6BZ6,H3,2016-09-28 12:00:00,1475064000,1.303,1.3052,1.3007,1.301,304,0,919,2016-09-25/2016-10-01,25825
172,-468,M6B,M6BZ6,H3,2016-09-28 15:00:00,1475074800,1.3008,1.3032,1.3,1.3026,163,0,554,2016-09-25/2016-10-01,25825
173,-467,M6B,M6BZ6,H3,2016-09-28 18:00:00,1475085600,1.3028,1.3049,1.3027,1.3039,161,0,576,2016-09-25/2016-10-01,25825
174,-466,M6B,M6BZ6,H3,2016-09-28 21:00:00,1475096400,1.3038,1.3075,1.3034,1.3055,131,0,173,2016-09-25/2016-10-01,25825
175,-465,M6B,M6BZ6,H3,2016-09-29 00:00:00,1475107200,1.3056,1.3069,1.3036,1.3042,69,0,196,2016-09-25/2016-10-01,25825
176,-464,M6B,M6BZ6,H3,2016-09-29 03:00:00,1475118000,1.3041,1.3043,1.303,1.3034,25,0,44,2016-09-25/2016-10-01,25825
