a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
29,-2267,MNG,MNGK24,M30,2024-01-12 10:30:00,1705055400,2.578,2.583,2.578,2.58,6,0,10,2024-01-07/2024-01-13,131
30,-2266,MNG,MNGK24,M30,2024-01-12 11:00:00,1705057200,2.596,2.596,2.596,2.596,1,0,1,2024-01-07/2024-01-13,131
31,-2265,MNG,MNGK24,M30,2024-01-12 11:30:00,1705059000,2.586,2.586,2.585,2.585,2,0,2,2024-01-07/2024-01-13,131
32,-2264,MNG,MNGK24,M30,2024-01-12 12:00:00,1705060800,2.595,2.595,2.589,2.589,2,0,2,2024-01-07/2024-01-13,131
33,-2263,MNG,MNGK24,M30,2024-01-12 12:30:00,1705062600,2.598,2.624,2.598,2.616,9,0,7,2024-01-07/2024-01-13,131
34,-2262,MNG,MNGK24,M30,2024-01-12 13:00:00,1705064400,2.598,2.598,2.59,2.597,3,0,3,2024-01-07/2024-01-13,131
35,-2261,MNG,MNGK24,M30,2024-01-12 13:30:00,1705066200,2.597,2.597,2.597,2.597,1,0,1,2024-01-07/2024-01-13,131
36,-2260,MNG,MNGK24,M30,2024-01-12 14:00:00,1705068000,2.62,2.637,2.617,2.627,11,0,6,2024-01-07/2024-01-13,131
37,-2259,MNG,MNGK24,M30,2024-01-12 14:30:00,1705069800,2.633,2.636,2.633,2.636,4,0,2,2024-01-07/2024-01-13,131
38,-2258,MNG,MNGK24,M30,2024-01-12 15:00:00,1705071600,2.627,2.627,2.606,2.606,2,0,2,2024-01-07/2024-01-13,131
39,-2257,MNG,MNGK24,M30,2024-01-12 15:30:00,1705073400,2.581,2.595,2.581,2.592,5,0,5,2024-01-07/2024-01-13,131
40,-2256,MNG,MNGK24,M30,2024-01-12 16:30:00,1705077000,2.61,2.61,2.61,2.61,1,0,1,2024-01-07/2024-01-13,131
41,-2255,MNG,MNGK24,M30,2024-01-12 17:00:00,1705078800,2.603,2.603,2.603,2.603,1,0,1,2024-01-07/2024-01-13,131
42,-2254,MNG,MNGK24,M30,2024-01-12 18:30:00,1705084200,2.598,2.604,2.597,2.604,5,0,5,2024-01-07/2024-01-13,131
43,-2253,MNG,MNGK24,M30,2024-01-12 19:00:00,1705086000,2.63,2.641,2.624,2.631,17,0,10,2024-01-07/2024-01-13,131
44,-2252,MNG,MNGK24,M30,2024-01-12 19:30:00,1705087800,2.631,2.633,2.631,2.633,2,0,2,2024-01-07/2024-01-13,131
45,-2251,MNG,MNGK24,M30,2024-01-12 21:30:00,1705095000,2.629,2.629,2.629,2.629,1,0,5,2024-01-07/2024-01-13,131
46,-2250,MNG,MNGK24,M30,2024-01-15 08:00:00,1705305600,2.545,2.545,2.543,2.543,2,0,2,2024-01-14/2024-01-20,320
47,-2249,MNG,MNGK24,M30,2024-01-15 08:30:00,1705307400,2.54,2.54,2.54,2.54,1,0,1,2024-01-14/2024-01-20,320
48,-2248,MNG,MNGK24,M30,2024-01-15 10:00:00,1705312800,2.537,2.537,2.537,2.537,1,0,1,2024-01-14/2024-01-20,320
49,-2247,MNG,MNGK24,M30,2024-01-15 11:00:00,1705316400,2.534,2.534,2.534,2.534,2,0,2,2024-01-14/2024-01-20,320
50,-2246,MNG,MNGK24,M30,2024-01-15 12:00:00,1705320000,2.541,2.541,2.541,2.541,1,0,1,2024-01-14/2024-01-20,320
51,-2245,MNG,MNGK24,M30,2024-01-15 13:30:00,1705325400,2.524,2.524,2.52,2.52,5,0,2,2024-01-14/2024-01-20,320
52,-2244,MNG,MNGK24,M30,2024-01-15 14:00:00,1705327200,2.521,2.521,2.521,2.521,1,0,1,2024-01-14/2024-01-20,320
53,-2243,MNG,MNGK24,M30,2024-01-15 16:00:00,1705334400,2.532,2.532,2.528,2.528,2,0,2,2024-01-14/2024-01-20,320
54,-2242,MNG,MNGK24,M30,2024-01-15 16:30:00,1705336200,2.524,2.524,2.523,2.523,2,0,2,2024-01-14/2024-01-20,320
55,-2241,MNG,MNGK24,M30,2024-01-15 17:00:00,1705338000,2.52,2.52,2.52,2.52,1,0,1,2024-01-14/2024-01-20,320
56,-2240,MNG,MNGK24,M30,2024-01-15 17:30:00,1705339800,2.516,2.516,2.516,2.516,1,0,1,2024-01-14/2024-01-20,320
57,-2239,MNG,MNGK24,M30,2024-01-16 04:30:00,1705379400,2.514,2.514,2.514,2.514,1,0,1,2024-01-14/2024-01-20,320
58,-2238,MNG,MNGK24,M30,2024-01-16 08:30:00,1705393800,2.478,2.478,2.478,2.478,1,0,1,2024-01-14/2024-01-20,320
59,-2237,MNG,MNGK24,M30,2024-01-16 10:30:00,1705401000,2.488,2.488,2.488,2.488,1,0,10,2024-01-14/2024-01-20,320
60,-2236,MNG,MNGK24,M30,2024-01-16 11:00:00,1705402800,2.476,2.476,2.47,2.47,3,0,3,2024-01-14/2024-01-20,320
61,-2235,MNG,MNGK24,M30,2024-01-16 11:30:00,1705404600,2.467,2.467,2.465,2.465,3,0,2,2024-01-14/2024-01-20,320
62,-2234,MNG,MNGK24,M30,2024-01-16 12:00:00,1705406400,2.472,2.475,2.472,2.475,4,0,2,2024-01-14/2024-01-20,320
63,-2233,MNG,MNGK24,M30,2024-01-16 12:30:00,1705408200,2.469,2.484,2.469,2.484,2,0,2,2024-01-14/2024-01-20,320
64,-2232,MNG,MNGK24,M30,2024-01-16 13:00:00,1705410000,2.48,2.484,2.477,2.479,8,0,7,2024-01-14/2024-01-20,320
65,-2231,MNG,MNGK24,M30,2024-01-16 13:30:00,1705411800,2.473,2.492,2.472,2.492,18,0,14,2024-01-14/2024-01-20,320
66,-2230,MNG,MNGK24,M30,2024-01-16 14:00:00,1705413600,2.491,2.51,2.491,2.51,12,0,11,2024-01-14/2024-01-20,320
67,-2229,MNG,MNGK24,M30,2024-01-16 14:30:00,1705415400,2.509,2.521,2.509,2.511,4,0,4,2024-01-14/2024-01-20,320
68,-2228,MNG,MNGK24,M30,2024-01-16 15:00:00,1705417200,2.519,2.519,2.519,2.519,1,0,1,2024-01-14/2024-01-20,320
69,-2227,MNG,MNGK24,M30,2024-01-16 15:30:00,1705419000,2.529,2.529,2.522,2.522,2,0,2,2024-01-14/2024-01-20,320
70,-2226,MNG,MNGK24,M30,2024-01-16 16:00:00,1705420800,2.536,2.537,2.524,2.524,3,0,3,2024-01-14/2024-01-20,320
71,-2225,MNG,MNGK24,M30,2024-01-16 18:00:00,1705428000,2.504,2.504,2.504,2.504,1,0,1,2024-01-14/2024-01-20,320
72,-2224,MNG,MNGK24,M30,2024-01-16 18:30:00,1705429800,2.515,2.52,2.515,2.518,6,0,6,2024-01-14/2024-01-20,320
73,-2223,MNG,MNGK24,M30,2024-01-16 19:00:00,1705431600,2.51,2.513,2.51,2.513,2,0,1,2024-01-14/2024-01-20,320
74,-2222,MNG,MNGK24,M30,2024-01-16 19:30:00,1705433400,2.505,2.505,2.505,2.505,1,0,1,2024-01-14/2024-01-20,320
75,-2221,MNG,MNGK24,M30,2024-01-17 09:00:00,1705482000,2.478,2.478,2.478,2.478,1,0,1,2024-01-14/2024-01-20,320
76,-2220,MNG,MNGK24,M30,2024-01-17 11:30:00,1705491000,2.471,2.471,2.47,2.47,2,0,2,2024-01-14/2024-01-20,320
77,-2219,MNG,MNGK24,M30,2024-01-17 12:00:00,1705492800,2.47,2.47,2.461,2.469,13,0,9,2024-01-14/2024-01-20,320
78,-2218,MNG,MNGK24,M30,2024-01-17 12:30:00,1705494600,2.472,2.494,2.472,2.494,16,0,11,2024-01-14/2024-01-20,320
79,-2217,MNG,MNGK24,M30,2024-01-17 13:30:00,1705498200,2.476,2.476,2.476,2.476,1,0,1,2024-01-14/2024-01-20,320
80,-2216,MNG,MNGK24,M30,2024-01-17 14:00:00,1705500000,2.48,2.48,2.48,2.48,1,0,1,2024-01-14/2024-01-20,320
81,-2215,MNG,MNGK24,M30,2024-01-17 14:30:00,1705501800,2.5,2.5,2.5,2.5,1,0,1,2024-01-14/2024-01-20,320
82,-2214,MNG,MNGK24,M30,2024-01-17 15:00:00,1705503600,2.493,2.493,2.489,2.489,2,0,2,2024-01-14/2024-01-20,320
83,-2213,MNG,MNGK24,M30,2024-01-17 16:30:00,1705509000,2.527,2.527,2.511,2.511,5,0,5,2024-01-14/2024-01-20,320
84,-2212,MNG,MNGK24,M30,2024-01-17 18:00:00,1705514400,2.515,2.515,2.515,2.515,2,0,3,2024-01-14/2024-01-20,320
85,-2211,MNG,MNGK24,M30,2024-01-17 18:30:00,1705516200,2.529,2.529,2.529,2.529,1,0,1,2024-01-14/2024-01-20,320
86,-2210,MNG,MNGK24,M30,2024-01-17 19:00:00,1705518000,2.547,2.55,2.529,2.534,11,0,8,2024-01-14/2024-01-20,320
87,-2209,MNG,MNGK24,M30,2024-01-17 20:00:00,1705521600,2.53,2.53,2.523,2.523,4,0,4,2024-01-14/2024-01-20,320
88,-2208,MNG,MNGK24,M30,2024-01-17 20:30:00,1705523400,2.519,2.519,2.519,2.519,1,0,1,2024-01-14/2024-01-20,320
89,-2207,MNG,MNGK24,M30,2024-01-18 08:00:00,1705564800,2.523,2.523,2.517,2.517,2,0,2,2024-01-14/2024-01-20,320
90,-2206,MNG,MNGK24,M30,2024-01-18 08:30:00,1705566600,2.517,2.517,2.517,2.517,1,0,1,2024-01-14/2024-01-20,320
91,-2205,MNG,MNGK24,M30,2024-01-18 09:00:00,1705568400,2.52,2.521,2.517,2.517,7,0,7,2024-01-14/2024-01-20,320
92,-2204,MNG,MNGK24,M30,2024-01-18 09:30:00,1705570200,2.515,2.515,2.509,2.509,4,0,4,2024-01-14/2024-01-20,320
93,-2203,MNG,MNGK24,M30,2024-01-18 10:00:00,1705572000,2.513,2.515,2.513,2.515,2,0,2,2024-01-14/2024-01-20,320
94,-2202,MNG,MNGK24,M30,2024-01-18 10:30:00,1705573800,2.514,2.514,2.514,2.514,1,0,1,2024-01-14/2024-01-20,320
95,-2201,MNG,MNGK24,M30,2024-01-18 12:00:00,1705579200,2.481,2.481,2.478,2.48,5,0,4,2024-01-14/2024-01-20,320
96,-2200,MNG,MNGK24,M30,2024-01-18 12:30:00,1705581000,2.475,2.481,2.475,2.481,2,0,2,2024-01-14/2024-01-20,320
97,-2199,MNG,MNGK24,M30,2024-01-18 13:00:00,1705582800,2.467,2.467,2.467,2.467,1,0,1,2024-01-14/2024-01-20,320
98,-2198,MNG,MNGK24,M30,2024-01-18 13:30:00,1705584600,2.467,2.472,2.46,2.472,5,0,5,2024-01-14/2024-01-20,320
99,-2197,MNG,MNGK24,M30,2024-01-18 14:00:00,1705586400,2.48,2.499,2.478,2.499,3,0,4,2024-01-14/2024-01-20,320
100,-2196,MNG,MNGK24,M30,2024-01-18 14:30:00,1705588200,2.485,2.485,2.471,2.471,4,0,4,2024-01-14/2024-01-20,320
101,-2195,MNG,MNGK24,M30,2024-01-18 15:30:00,1705591800,2.455,2.462,2.449,2.462,9,0,7,2024-01-14/2024-01-20,320
102,-2194,MNG,MNGK24,M30,2024-01-18 16:00:00,1705593600,2.455,2.476,2.452,2.476,16,0,11,2024-01-14/2024-01-20,320
103,-2193,MNG,MNGK24,M30,2024-01-18 16:30:00,1705595400,2.479,2.489,2.476,2.476,12,0,8,2024-01-14/2024-01-20,320
104,-2192,MNG,MNGK24,M30,2024-01-18 17:00:00,1705597200,2.46,2.46,2.457,2.457,2,0,2,2024-01-14/2024-01-20,320
105,-2191,MNG,MNGK24,M30,2024-01-18 17:30:00,1705599000,2.47,2.471,2.47,2.471,2,0,2,2024-01-14/2024-01-20,320
106,-2190,MNG,MNGK24,M30,2024-01-18 18:00:00,1705600800,2.458,2.458,2.447,2.447,5,0,4,2024-01-14/2024-01-20,320
107,-2189,MNG,MNGK24,M30,2024-01-18 18:30:00,1705602600,2.452,2.453,2.452,2.453,2,0,2,2024-01-14/2024-01-20,320
108,-2188,MNG,MNGK24,M30,2024-01-18 19:00:00,1705604400,2.443,2.479,2.441,2.479,25,0,18,2024-01-14/2024-01-20,320
109,-2187,MNG,MNGK24,M30,2024-01-18 19:30:00,1705606200,2.466,2.469,2.466,2.469,4,0,2,2024-01-14/2024-01-20,320
110,-2186,MNG,MNGK24,M30,2024-01-18 20:30:00,1705609800,2.479,2.479,2.479,2.479,1,0,1,2024-01-14/2024-01-20,320
111,-2185,MNG,MNGK24,M30,2024-01-19 07:30:00,1705649400,2.448,2.448,2.439,2.44,7,0,6,2024-01-14/2024-01-20,320
112,-2184,MNG,MNGK24,M30,2024-01-19 08:00:00,1705651200,2.438,2.439,2.436,2.439,5,0,6,2024-01-14/2024-01-20,320
113,-2183,MNG,MNGK24,M30,2024-01-19 09:00:00,1705654800,2.439,2.439,2.435,2.436,7,0,6,2024-01-14/2024-01-20,320
114,-2182,MNG,MNGK24,M30,2024-01-19 10:30:00,1705660200,2.43,2.43,2.428,2.428,3,0,3,2024-01-14/2024-01-20,320
115,-2181,MNG,MNGK24,M30,2024-01-19 11:00:00,1705662000,2.436,2.436,2.436,2.436,1,0,1,2024-01-14/2024-01-20,320
116,-2180,MNG,MNGK24,M30,2024-01-19 11:30:00,1705663800,2.434,2.434,2.434,2.434,1,0,2,2024-01-14/2024-01-20,320
117,-2179,MNG,MNGK24,M30,2024-01-19 13:00:00,1705669200,2.428,2.428,2.407,2.408,14,0,11,2024-01-14/2024-01-20,320
118,-2178,MNG,MNGK24,M30,2024-01-19 13:30:00,1705671000,2.412,2.413,2.412,2.413,3,0,3,2024-01-14/2024-01-20,320
119,-2177,MNG,MNGK24,M30,2024-01-19 14:00:00,1705672800,2.415,2.415,2.394,2.394,7,0,6,2024-01-14/2024-01-20,320
120,-2176,MNG,MNGK24,M30,2024-01-19 14:30:00,1705674600,2.394,2.398,2.389,2.398,7,0,6,2024-01-14/2024-01-20,320
121,-2175,MNG,MNGK24,M30,2024-01-19 15:00:00,1705676400,2.394,2.394,2.394,2.394,1,0,1,2024-01-14/2024-01-20,320
122,-2174,MNG,MNGK24,M30,2024-01-19 15:30:00,1705678200,2.36,2.36,2.35,2.351,3,0,3,2024-01-14/2024-01-20,320
123,-2173,MNG,MNGK24,M30,2024-01-19 16:00:00,1705680000,2.348,2.356,2.348,2.356,8,0,8,2024-01-14/2024-01-20,320
124,-2172,MNG,MNGK24,M30,2024-01-19 16:30:00,1705681800,2.336,2.338,2.336,2.338,3,0,2,2024-01-14/2024-01-20,320
125,-2171,MNG,MNGK24,M30,2024-01-19 17:00:00,1705683600,2.344,2.345,2.335,2.345,6,0,7,2024-01-14/2024-01-20,320
126,-2170,MNG,MNGK24,M30,2024-01-19 17:30:00,1705685400,2.333,2.334,2.333,2.334,2,0,2,2024-01-14/2024-01-20,320
127,-2169,MNG,MNGK24,M30,2024-01-19 18:00:00,1705687200,2.332,2.332,2.332,2.332,1,0,1,2024-01-14/2024-01-20,320
128,-2168,MNG,MNGK24,M30,2024-01-19 18:30:00,1705689000,2.334,2.347,2.334,2.347,11,0,9,2024-01-14/2024-01-20,320
129,-2167,MNG,MNGK24,M30,2024-01-19 19:00:00,1705690800,2.337,2.355,2.337,2.353,9,0,5,2024-01-14/2024-01-20,320
130,-2166,MNG,MNGK24,M30,2024-01-21 23:00:00,1705878000,2.259,2.259,2.259,2.259,1,0,1,2024-01-21/2024-01-27,180
131,-2165,MNG,MNGK24,M30,2024-01-21 23:30:00,1705879800,2.262,2.265,2.262,2.265,3,0,3,2024-01-21/2024-01-27,180
132,-2164,MNG,MNGK24,M30,2024-01-22 00:00:00,1705881600,2.264,2.264,2.264,2.264,1,0,1,2024-01-21/2024-01-27,180
133,-2163,MNG,MNGK24,M30,2024-01-22 00:30:00,1705883400,2.261,2.261,2.261,2.261,1,0,1,2024-01-21/2024-01-27,180
134,-2162,MNG,MNGK24,M30,2024-01-22 02:00:00,1705888800,2.267,2.267,2.266,2.266,2,0,2,2024-01-21/2024-01-27,180
135,-2161,MNG,MNGK24,M30,2024-01-22 06:30:00,1705905000,2.275,2.275,2.275,2.275,1,0,1,2024-01-21/2024-01-27,180
136,-2160,MNG,MNGK24,M30,2024-01-22 10:30:00,1705919400,2.281,2.281,2.281,2.281,1,0,2,2024-01-21/2024-01-27,180
137,-2159,MNG,MNGK24,M30,2024-01-22 12:00:00,1705924800,2.255,2.255,2.255,2.255,1,0,1,2024-01-21/2024-01-27,180
138,-2158,MNG,MNGK24,M30,2024-01-22 13:00:00,1705928400,2.258,2.258,2.258,2.258,1,0,1,2024-01-21/2024-01-27,180
139,-2157,MNG,MNGK24,M30,2024-01-22 13:30:00,1705930200,2.249,2.249,2.246,2.246,2,0,2,2024-01-21/2024-01-27,180
140,-2156,MNG,MNGK24,M30,2024-01-22 14:30:00,1705933800,2.241,2.241,2.241,2.241,1,0,1,2024-01-21/2024-01-27,180
141,-2155,MNG,MNGK24,M30,2024-01-22 15:00:00,1705935600,2.244,2.244,2.244,2.244,1,0,1,2024-01-21/2024-01-27,180
142,-2154,MNG,MNGK24,M30,2024-01-22 16:00:00,1705939200,2.237,2.237,2.237,2.237,4,0,5,2024-01-21/2024-01-27,180
143,-2153,MNG,MNGK24,M30,2024-01-22 16:30:00,1705941000,2.264,2.267,2.264,2.267,4,0,2,2024-01-21/2024-01-27,180
144,-2152,MNG,MNGK24,M30,2024-01-22 17:00:00,1705942800,2.255,2.255,2.255,2.255,1,0,1,2024-01-21/2024-01-27,180
145,-2151,MNG,MNGK24,M30,2024-01-22 18:00:00,1705946400,2.255,2.255,2.242,2.242,8,0,8,2024-01-21/2024-01-27,180
146,-2150,MNG,MNGK24,M30,2024-01-22 18:30:00,1705948200,2.245,2.245,2.245,2.245,1,0,4,2024-01-21/2024-01-27,180
147,-2149,MNG,MNGK24,M30,2024-01-22 19:00:00,1705950000,2.243,2.253,2.233,2.237,4,0,3,2024-01-21/2024-01-27,180
148,-2148,MNG,MNGK24,M30,2024-01-22 19:30:00,1705951800,2.233,2.233,2.233,2.233,1,0,1,2024-01-21/2024-01-27,180
149,-2147,MNG,MNGK24,M30,2024-01-23 11:30:00,1706009400,2.235,2.235,2.235,2.235,1,0,1,2024-01-21/2024-01-27,180
150,-2146,MNG,MNGK24,M30,2024-01-23 13:00:00,1706014800,2.229,2.229,2.229,2.229,1,0,1,2024-01-21/2024-01-27,180
151,-2145,MNG,MNGK24,M30,2024-01-23 13:30:00,1706016600,2.233,2.233,2.224,2.224,2,0,2,2024-01-21/2024-01-27,180
152,-2144,MNG,MNGK24,M30,2024-01-23 14:00:00,1706018400,2.217,2.217,2.208,2.208,3,0,3,2024-01-21/2024-01-27,180
153,-2143,MNG,MNGK24,M30,2024-01-23 14:30:00,1706020200,2.249,2.249,2.249,2.249,1,0,1,2024-01-21/2024-01-27,180
154,-2142,MNG,MNGK24,M30,2024-01-23 17:00:00,1706029200,2.251,2.251,2.251,2.251,1,0,1,2024-01-21/2024-01-27,180
155,-2141,MNG,MNGK24,M30,2024-01-23 19:00:00,1706036400,2.295,2.295,2.295,2.295,1,0,0,2024-01-21/2024-01-27,180
156,-2140,MNG,MNGK24,M30,2024-01-24 10:00:00,1706090400,2.33,2.33,2.33,2.33,1,0,1,2024-01-21/2024-01-27,180
157,-2139,MNG,MNGK24,M30,2024-01-24 11:30:00,1706095800,2.341,2.341,2.341,2.341,1,0,2,2024-01-21/2024-01-27,180
158,-2138,MNG,MNGK24,M30,2024-01-24 12:00:00,1706097600,2.333,2.333,2.314,2.314,32,0,76,2024-01-21/2024-01-27,180
159,-2137,MNG,MNGK24,M30,2024-01-24 12:30:00,1706099400,2.326,2.326,2.321,2.321,3,0,3,2024-01-21/2024-01-27,180
160,-2136,MNG,MNGK24,M30,2024-01-24 13:00:00,1706101200,2.311,2.311,2.307,2.307,2,0,2,2024-01-21/2024-01-27,180
161,-2135,MNG,MNGK24,M30,2024-01-24 13:30:00,1706103000,2.337,2.361,2.337,2.361,2,0,2,2024-01-21/2024-01-27,180
162,-2134,MNG,MNGK24,M30,2024-01-24 14:00:00,1706104800,2.354,2.354,2.343,2.343,3,0,3,2024-01-21/2024-01-27,180
163,-2133,MNG,MNGK24,M30,2024-01-24 14:30:00,1706106600,2.336,2.346,2.324,2.325,9,0,7,2024-01-21/2024-01-27,180
164,-2132,MNG,MNGK24,M30,2024-01-24 15:00:00,1706108400,2.33,2.33,2.33,2.33,1,0,1,2024-01-21/2024-01-27,180
165,-2131,MNG,MNGK24,M30,2024-01-24 16:30:00,1706113800,2.352,2.357,2.341,2.341,3,0,4,2024-01-21/2024-01-27,180
166,-2130,MNG,MNGK24,M30,2024-01-24 17:00:00,1706115600,2.33,2.33,2.33,2.33,1,0,1,2024-01-21/2024-01-27,180
167,-2129,MNG,MNGK24,M30,2024-01-24 17:30:00,1706117400,2.339,2.339,2.339,2.339,1,0,1,2024-01-21/2024-01-27,180
168,-2128,MNG,MNGK24,M30,2024-01-24 18:00:00,1706119200,2.323,2.323,2.314,2.314,5,0,3,2024-01-21/2024-01-27,180
169,-2127,MNG,MNGK24,M30,2024-01-24 19:00:00,1706122800,2.344,2.364,2.344,2.364,2,0,1,2024-01-21/2024-01-27,180
170,-2126,MNG,MNGK24,M30,2024-01-24 19:30:00,1706124600,2.366,2.366,2.365,2.365,2,0,2,2024-01-21/2024-01-27,180
171,-2125,MNG,MNGK24,M30,2024-01-24 20:30:00,1706128200,2.377,2.377,2.377,2.377,1,0,1,2024-01-21/2024-01-27,180
172,-2124,MNG,MNGK24,M30,2024-01-24 21:30:00,1706131800,2.385,2.385,2.385,2.385,1,0,1,2024-01-21/2024-01-27,180
173,-2123,MNG,MNGK24,M30,2024-01-25 06:00:00,1706162400,2.402,2.402,2.397,2.401,7,0,3,2024-01-21/2024-01-27,180
174,-2122,MNG,MNGK24,M30,2024-01-25 06:30:00,1706164200,2.406,2.406,2.397,2.403,3,0,3,2024-01-21/2024-01-27,180
175,-2121,MNG,MNGK24,M30,2024-01-25 07:00:00,1706166000,2.39,2.39,2.39,2.39,1,0,2,2024-01-21/2024-01-27,180
176,-2120,MNG,MNGK24,M30,2024-01-25 11:00:00,1706180400,2.407,2.408,2.406,2.406,3,0,3,2024-01-21/2024-01-27,180
177,-2119,MNG,MNGK24,M30,2024-01-25 18:30:00,1706207400,2.317,2.317,2.317,2.317,1,0,1,2024-01-21/2024-01-27,180
178,-2118,MNG,MNGK24,M30,2024-01-25 19:00:00,1706209200,2.32,2.32,2.295,2.295,4,0,3,2024-01-21/2024-01-27,180
179,-2117,MNG,MNGK24,M30,2024-01-26 01:30:00,1706232600,2.31,2.31,2.31,2.31,1,0,1,2024-01-21/2024-01-27,180
180,-2116,MNG,MNGK24,M30,2024-01-26 10:00:00,1706263200,2.32,2.32,2.32,2.32,1,0,1,2024-01-21/2024-01-27,180
181,-2115,MNG,MNGK24,M30,2024-01-26 11:30:00,1706268600,2.299,2.299,2.299,2.299,1,0,1,2024-01-21/2024-01-27,180
182,-2114,MNG,MNGK24,M30,2024-01-26 15:30:00,1706283000,2.24,2.24,2.24,2.24,1,0,1,2024-01-21/2024-01-27,180
183,-2113,MNG,MNGK24,M30,2024-01-26 19:00:00,1706295600,2.301,2.301,2.301,2.301,1,0,0,2024-01-21/2024-01-27,180
184,-2112,MNG,MNGK24,M30,2024-01-29 02:30:00,1706495400,2.274,2.274,2.274,2.274,1,0,1,2024-01-28/2024-02-03,102
