a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
13,-1707,TNA,TNAZ6,H1,2016-08-23 11:00:00,1471950000,144.3909,144.3909,144.3753,144.3753,2,0,14,2016-08-21/2016-08-27,29727
14,-1706,TNA,TNAZ6,H1,2016-08-23 12:00:00,1471953600,144.5313,144.6249,144.4689,144.6249,320,0,247,2016-08-21/2016-08-27,29727
15,-1705,TNA,TNAZ6,H1,2016-08-23 13:00:00,1471957200,144.7341,144.8433,144.7185,144.8433,5,0,28,2016-08-21/2016-08-27,29727
16,-1704,TNA,TNAZ6,H1,2016-08-23 14:00:00,1471960800,144.8277,144.8433,144.6873,144.6873,1262,0,574,2016-08-21/2016-08-27,29727
17,-1703,TNA,TNAZ6,H1,2016-08-23 15:00:00,1471964400,144.6249,144.6249,144.5313,144.5937,637,0,368,2016-08-21/2016-08-27,29727
18,-1702,TNA,TNAZ6,H1,2016-08-23 16:00:00,1471968000,144.5469,144.5625,144.4689,144.4689,315,0,85,2016-08-21/2016-08-27,29727
19,-1701,TNA,TNAZ6,H1,2016-08-23 17:00:00,1471971600,144.4689,144.6093,144.4689,144.6093,12,0,162,2016-08-21/2016-08-27,29727
20,-1700,TNA,TNAZ6,H1,2016-08-23 18:00:00,1471975200,144.5781,144.5781,144.5001,144.5157,4,0,37,2016-08-21/2016-08-27,29727
21,-1699,TNA,TNAZ6,H1,2016-08-23 19:00:00,1471978800,144.5469,144.5937,144.5001,144.5937,5,0,36,2016-08-21/2016-08-27,29727
22,-1698,TNA,TNAZ6,H1,2016-08-23 20:00:00,1471982400,144.6405,144.6405,144.6093,144.6093,5,0,61,2016-08-21/2016-08-27,29727
23,-1697,TNA,TNAZ6,H1,2016-08-23 22:00:00,1471989600,144.5781,144.5937,144.5469,144.5469,314,0,8,2016-08-21/2016-08-27,29727
24,-1696,TNA,TNAZ6,H1,2016-08-23 23:00:00,1471993200,144.5625,144.5625,144.5625,144.5625,1,0,1,2016-08-21/2016-08-27,29727
25,-1695,TNA,TNAZ6,H1,2016-08-24 02:00:00,1472004000,144.5313,144.5469,144.5313,144.5469,2,0,30,2016-08-21/2016-08-27,29727
26,-1694,TNA,TNAZ6,H1,2016-08-24 03:00:00,1472007600,144.5313,144.5781,144.5313,144.5625,316,0,48,2016-08-21/2016-08-27,29727
27,-1693,TNA,TNAZ6,H1,2016-08-24 04:00:00,1472011200,144.6093,144.6093,144.5937,144.5937,314,0,29,2016-08-21/2016-08-27,29727
28,-1692,TNA,TNAZ6,H1,2016-08-24 05:00:00,1472014800,144.5937,144.5937,144.5937,144.5937,1,0,12,2016-08-21/2016-08-27,29727
29,-1691,TNA,TNAZ6,H1,2016-08-24 06:00:00,1472018400,144.5781,144.5781,144.5781,144.5781,1,0,5,2016-08-21/2016-08-27,29727
30,-1690,TNA,TNAZ6,H1,2016-08-24 07:00:00,1472022000,144.5001,144.5157,144.5001,144.5001,313,0,9,2016-08-21/2016-08-27,29727
31,-1689,TNA,TNAZ6,H1,2016-08-24 08:00:00,1472025600,144.6093,144.6405,144.5625,144.6405,939,0,147,2016-08-21/2016-08-27,29727
32,-1688,TNA,TNAZ6,H1,2016-08-24 09:00:00,1472029200,144.5625,144.5937,144.5625,144.5781,3,0,17,2016-08-21/2016-08-27,29727
33,-1687,TNA,TNAZ6,H1,2016-08-24 10:00:00,1472032800,144.5157,144.5157,144.5157,144.5157,1,0,1,2016-08-21/2016-08-27,29727
34,-1686,TNA,TNAZ6,H1,2016-08-24 11:00:00,1472036400,144.5001,144.5469,144.5001,144.5469,317,0,68,2016-08-21/2016-08-27,29727
35,-1685,TNA,TNAZ6,H1,2016-08-24 12:00:00,1472040000,144.6093,144.6561,144.4845,144.5157,325,0,100,2016-08-21/2016-08-27,29727
36,-1684,TNA,TNAZ6,H1,2016-08-24 13:00:00,1472043600,144.5313,144.6717,144.5313,144.5313,322,0,126,2016-08-21/2016-08-27,29727
37,-1683,TNA,TNAZ6,H1,2016-08-24 14:00:00,1472047200,144.5313,144.5313,144.3129,144.4533,320,0,116,2016-08-21/2016-08-27,29727
38,-1682,TNA,TNAZ6,H1,2016-08-24 15:00:00,1472050800,144.4533,144.5781,144.4065,144.5625,1266,0,207,2016-08-21/2016-08-27,29727
39,-1681,TNA,TNAZ6,H1,2016-08-24 16:00:00,1472054400,144.6093,144.6405,144.5937,144.5937,8,0,184,2016-08-21/2016-08-27,29727
40,-1680,TNA,TNAZ6,H1,2016-08-24 17:00:00,1472058000,144.6093,144.6249,144.5157,144.5313,322,0,78,2016-08-21/2016-08-27,29727
41,-1679,TNA,TNAZ6,H1,2016-08-24 18:00:00,1472061600,144.5157,144.5469,144.5001,144.5001,5,0,71,2016-08-21/2016-08-27,29727
42,-1678,TNA,TNAZ6,H1,2016-08-24 19:00:00,1472065200,144.4533,144.4689,144.4221,144.4221,9,0,72,2016-08-21/2016-08-27,29727
43,-1677,TNA,TNAZ6,H1,2016-08-24 20:00:00,1472068800,144.4533,144.4533,144.3597,144.3597,3,0,4,2016-08-21/2016-08-27,29727
44,-1676,TNA,TNAZ6,H1,2016-08-24 22:00:00,1472076000,144.3441,144.3441,144.3441,144.3441,2,0,2,2016-08-21/2016-08-27,29727
45,-1675,TNA,TNAZ6,H1,2016-08-25 00:00:00,1472083200,144.3906,144.3906,144.3906,144.3906,1,0,6,2016-08-21/2016-08-27,29727
46,-1674,TNA,TNAZ6,H1,2016-08-25 02:00:00,1472090400,144.375,144.4374,144.375,144.4374,3,0,34,2016-08-21/2016-08-27,29727
47,-1673,TNA,TNAZ6,H1,2016-08-25 03:00:00,1472094000,144.4686,144.4686,144.4686,144.4686,1,0,2,2016-08-21/2016-08-27,29727
48,-1672,TNA,TNAZ6,H1,2016-08-25 04:00:00,1472097600,144.5154,144.531,144.5154,144.531,2,0,2,2016-08-21/2016-08-27,29727
49,-1671,TNA,TNAZ6,H1,2016-08-25 06:00:00,1472104800,144.4998,144.5466,144.4686,144.4686,316,0,25,2016-08-21/2016-08-27,29727
50,-1670,TNA,TNAZ6,H1,2016-08-25 07:00:00,1472108400,144.4686,144.4842,144.4686,144.4842,3,0,36,2016-08-21/2016-08-27,29727
51,-1669,TNA,TNAZ6,H1,2016-08-25 08:00:00,1472112000,144.5622,144.5778,144.531,144.5466,1566,0,191,2016-08-21/2016-08-27,29727
52,-1668,TNA,TNAZ6,H1,2016-08-25 09:00:00,1472115600,144.5466,144.5466,144.5154,144.531,4,0,11,2016-08-21/2016-08-27,29727
53,-1667,TNA,TNAZ6,H1,2016-08-25 10:00:00,1472119200,144.5622,144.5934,144.5154,144.5466,316,0,30,2016-08-21/2016-08-27,29727
54,-1666,TNA,TNAZ6,H1,2016-08-25 11:00:00,1472122800,144.5778,144.5778,144.4686,144.4842,13,0,162,2016-08-21/2016-08-27,29727
55,-1665,TNA,TNAZ6,H1,2016-08-25 12:00:00,1472126400,144.4686,144.5154,144.2502,144.2658,3771,0,473,2016-08-21/2016-08-27,29727
56,-1664,TNA,TNAZ6,H1,2016-08-25 13:00:00,1472130000,144.2034,144.3126,144.1722,144.3126,3771,0,804,2016-08-21/2016-08-27,29727
57,-1663,TNA,TNAZ6,H1,2016-08-25 14:00:00,1472133600,144.297,144.4686,144.297,144.453,1579,0,265,2016-08-21/2016-08-27,29727
58,-1662,TNA,TNAZ6,H1,2016-08-25 15:00:00,1472137200,144.453,144.453,144.3438,144.3594,327,0,213,2016-08-21/2016-08-27,29727
59,-1661,TNA,TNAZ6,H1,2016-08-25 16:00:00,1472140800,144.375,144.4374,144.3438,144.3906,327,0,261,2016-08-21/2016-08-27,29727
60,-1660,TNA,TNAZ6,H1,2016-08-25 17:00:00,1472144400,144.3594,144.3594,144.219,144.3282,1886,0,367,2016-08-21/2016-08-27,29727
61,-1659,TNA,TNAZ6,H1,2016-08-25 18:00:00,1472148000,144.2658,144.2658,144.2034,144.2502,952,0,897,2016-08-21/2016-08-27,29727
62,-1658,TNA,TNAZ6,H1,2016-08-25 19:00:00,1472151600,144.2502,144.2658,144.2034,144.2346,1588,0,1241,2016-08-21/2016-08-27,29727
63,-1657,TNA,TNAZ6,H1,2016-08-25 20:00:00,1472155200,144.2346,144.3126,144.219,144.3126,974,0,3929,2016-08-21/2016-08-27,29727
64,-1656,TNA,TNAZ6,H1,2016-08-25 22:00:00,1472162400,144.297,144.3282,144.2814,144.3282,8,0,34,2016-08-21/2016-08-27,29727
65,-1655,TNA,TNAZ6,H1,2016-08-26 00:00:00,1472169600,144.4063,144.4219,144.4063,144.4219,315,0,8,2016-08-21/2016-08-27,29727
66,-1654,TNA,TNAZ6,H1,2016-08-26 01:00:00,1472173200,144.4063,144.4375,144.3595,144.4219,326,0,49,2016-08-21/2016-08-27,29727
67,-1653,TNA,TNAZ6,H1,2016-08-26 02:00:00,1472176800,144.4687,144.4843,144.4375,144.4687,630,0,39,2016-08-21/2016-08-27,29727
68,-1652,TNA,TNAZ6,H1,2016-08-26 03:00:00,1472180400,144.4531,144.4531,144.4531,144.4531,1,0,2,2016-08-21/2016-08-27,29727
69,-1651,TNA,TNAZ6,H1,2016-08-26 04:00:00,1472184000,144.4687,144.4843,144.4687,144.4843,2,0,3,2016-08-21/2016-08-27,29727
70,-1650,TNA,TNAZ6,H1,2016-08-26 05:00:00,1472187600,144.4999,144.4999,144.4843,144.4843,320,0,22,2016-08-21/2016-08-27,29727
71,-1649,TNA,TNAZ6,H1,2016-08-26 06:00:00,1472191200,144.4843,144.5155,144.4687,144.4687,17,0,128,2016-08-21/2016-08-27,29727
72,-1648,TNA,TNAZ6,H1,2016-08-26 07:00:00,1472194800,144.4531,144.4531,144.3907,144.3907,1280,0,166,2016-08-21/2016-08-27,29727
73,-1647,TNA,TNAZ6,H1,2016-08-26 08:00:00,1472198400,144.3907,144.4219,144.3751,144.3907,964,0,297,2016-08-21/2016-08-27,29727
74,-1646,TNA,TNAZ6,H1,2016-08-26 09:00:00,1472202000,144.3907,144.3907,144.3283,144.3439,342,0,679,2016-08-21/2016-08-27,29727
75,-1645,TNA,TNAZ6,H1,2016-08-26 10:00:00,1472205600,144.3595,144.3907,144.3127,144.3283,962,0,338,2016-08-21/2016-08-27,29727
76,-1644,TNA,TNAZ6,H1,2016-08-26 11:00:00,1472209200,144.3283,144.3751,144.2971,144.3595,1589,0,933,2016-08-21/2016-08-27,29727
77,-1643,TNA,TNAZ6,H1,2016-08-26 12:00:00,1472212800,144.3595,144.5623,144.3283,144.4843,8155,0,693,2016-08-21/2016-08-27,29727
78,-1642,TNA,TNAZ6,H1,2016-08-26 13:00:00,1472216400,144.5623,144.5623,144.3751,144.4687,10031,0,1293,2016-08-21/2016-08-27,29727
79,-1641,TNA,TNAZ6,H1,2016-08-26 14:00:00,1472220000,144.0787,144.9055,143.9539,144.7027,53709,0,3402,2016-08-21/2016-08-27,29727
80,-1640,TNA,TNAZ6,H1,2016-08-26 15:00:00,1472223600,144.7183,144.8119,144.2191,144.2347,15958,0,1343,2016-08-21/2016-08-27,29727
81,-1639,TNA,TNAZ6,H1,2016-08-26 16:00:00,1472227200,144.2347,144.2503,143.9383,144.0631,14713,0,2285,2016-08-21/2016-08-27,29727
82,-1638,TNA,TNAZ6,H1,2016-08-26 17:00:00,1472230800,143.9851,144.0631,143.7511,143.7511,6286,0,1661,2016-08-21/2016-08-27,29727
83,-1637,TNA,TNAZ6,H1,2016-08-26 18:00:00,1472234400,143.7199,143.7823,143.5015,143.5015,5348,0,1246,2016-08-21/2016-08-27,29727
84,-1636,TNA,TNAZ6,H1,2016-08-26 19:00:00,1472238000,143.5171,143.6887,143.4859,143.6419,4406,0,1414,2016-08-21/2016-08-27,29727
85,-1635,TNA,TNAZ6,H1,2016-08-26 20:00:00,1472241600,143.6263,143.6575,143.5483,143.5483,3455,0,331,2016-08-21/2016-08-27,29727
86,-1634,TNA,TNAZ6,H1,2016-08-28 22:00:00,1472421600,143.4688,143.5001,143.4532,143.4688,640,0,165,2016-08-28/2016-09-03,251575
87,-1633,TNA,TNAZ6,H1,2016-08-28 23:00:00,1472425200,143.4844,143.6248,143.4844,143.6092,1582,0,139,2016-08-28/2016-09-03,251575
88,-1632,TNA,TNAZ6,H1,2016-08-29 00:00:00,1472428800,143.625,143.6718,143.5938,143.6718,4406,0,684,2016-08-28/2016-09-03,251575
89,-1631,TNA,TNAZ6,H1,2016-08-29 01:00:00,1472432400,143.6718,143.7654,143.6718,143.703,958,0,197,2016-08-28/2016-09-03,251575
90,-1630,TNA,TNAZ6,H1,2016-08-29 02:00:00,1472436000,143.7186,143.7342,143.703,143.7342,327,0,120,2016-08-28/2016-09-03,251575
91,-1629,TNA,TNAZ6,H1,2016-08-29 03:00:00,1472439600,143.7186,143.7186,143.6406,143.6562,1269,0,265,2016-08-28/2016-09-03,251575
92,-1628,TNA,TNAZ6,H1,2016-08-29 04:00:00,1472443200,143.6562,143.703,143.6562,143.6874,1895,0,519,2016-08-28/2016-09-03,251575
93,-1627,TNA,TNAZ6,H1,2016-08-29 05:00:00,1472446800,143.6718,143.7654,143.6718,143.7498,1886,0,234,2016-08-28/2016-09-03,251575
94,-1626,TNA,TNAZ6,H1,2016-08-29 06:00:00,1472450400,143.7186,143.7654,143.7186,143.7342,1578,0,94,2016-08-28/2016-09-03,251575
95,-1625,TNA,TNAZ6,H1,2016-08-29 07:00:00,1472454000,143.7342,143.8434,143.7186,143.8434,328,0,62,2016-08-28/2016-09-03,251575
96,-1624,TNA,TNAZ6,H1,2016-08-29 08:00:00,1472457600,143.859,143.8746,143.7966,143.7966,951,0,142,2016-08-28/2016-09-03,251575
97,-1623,TNA,TNAZ6,H1,2016-08-29 09:00:00,1472461200,143.7966,143.7966,143.7498,143.7498,949,0,64,2016-08-28/2016-09-03,251575
98,-1622,TNA,TNAZ6,H1,2016-08-29 10:00:00,1472464800,143.781,143.781,143.703,143.7186,2514,0,140,2016-08-28/2016-09-03,251575
99,-1621,TNA,TNAZ6,H1,2016-08-29 11:00:00,1472468400,143.7186,143.7654,143.7186,143.7186,646,0,300,2016-08-28/2016-09-03,251575
100,-1620,TNA,TNAZ6,H1,2016-08-29 12:00:00,1472472000,143.703,143.9994,143.703,143.9682,14717,0,3724,2016-08-28/2016-09-03,251575
101,-1619,TNA,TNAZ6,H1,2016-08-29 13:00:00,1472475600,143.9838,144.015,143.8902,144.015,8468,0,4066,2016-08-28/2016-09-03,251575
102,-1618,TNA,TNAZ6,H1,2016-08-29 14:00:00,1472479200,143.9994,144.0618,143.9838,144.0462,2528,0,940,2016-08-28/2016-09-03,251575
103,-1617,TNA,TNAZ6,H1,2016-08-29 15:00:00,1472482800,144.0774,144.1398,144.015,144.1398,3774,0,2187,2016-08-28/2016-09-03,251575
104,-1616,TNA,TNAZ6,H1,2016-08-29 16:00:00,1472486400,144.1242,144.1398,144.093,144.1242,1895,0,913,2016-08-28/2016-09-03,251575
105,-1615,TNA,TNAZ6,H1,2016-08-29 17:00:00,1472490000,144.1242,144.3738,144.1242,144.3582,5957,0,1028,2016-08-28/2016-09-03,251575
106,-1614,TNA,TNAZ6,H1,2016-08-29 18:00:00,1472493600,144.3738,144.4206,144.3426,144.3738,5036,0,2152,2016-08-28/2016-09-03,251575
107,-1613,TNA,TNAZ6,H1,2016-08-29 19:00:00,1472497200,144.3738,144.3894,144.3114,144.3582,1272,0,651,2016-08-28/2016-09-03,251575
108,-1612,TNA,TNAZ6,H1,2016-08-29 20:00:00,1472500800,144.3738,144.4362,144.3582,144.405,2837,0,907,2016-08-28/2016-09-03,251575
109,-1611,TNA,TNAZ6,H1,2016-08-29 22:00:00,1472508000,144.405,144.4206,144.3738,144.3738,633,0,57,2016-08-28/2016-09-03,251575
110,-1610,TNA,TNAZ6,H1,2016-08-29 23:00:00,1472511600,144.327,144.3738,144.3114,144.3114,1887,0,238,2016-08-28/2016-09-03,251575
111,-1609,TNA,TNAZ6,H1,2016-08-30 00:00:00,1472515200,144.2813,144.2813,144.2033,144.2189,1572,0,75,2016-08-28/2016-09-03,251575
112,-1608,TNA,TNAZ6,H1,2016-08-30 01:00:00,1472518800,144.1877,144.2033,144.1721,144.2033,1257,0,86,2016-08-28/2016-09-03,251575
113,-1607,TNA,TNAZ6,H1,2016-08-30 02:00:00,1472522400,144.1877,144.2033,144.1877,144.2033,315,0,12,2016-08-28/2016-09-03,251575
114,-1606,TNA,TNAZ6,H1,2016-08-30 03:00:00,1472526000,144.2033,144.2189,144.1877,144.2189,3465,0,239,2016-08-28/2016-09-03,251575
115,-1605,TNA,TNAZ6,H1,2016-08-30 04:00:00,1472529600,144.1877,144.2033,144.1877,144.1877,4,0,23,2016-08-28/2016-09-03,251575
116,-1604,TNA,TNAZ6,H1,2016-08-30 05:00:00,1472533200,144.1877,144.2033,144.1721,144.1721,320,0,39,2016-08-28/2016-09-03,251575
117,-1603,TNA,TNAZ6,H1,2016-08-30 06:00:00,1472536800,144.1409,144.1565,144.0785,144.1253,335,0,121,2016-08-28/2016-09-03,251575
118,-1602,TNA,TNAZ6,H1,2016-08-30 07:00:00,1472540400,144.1253,144.1253,144.0317,144.0629,1902,0,799,2016-08-28/2016-09-03,251575
119,-1601,TNA,TNAZ6,H1,2016-08-30 08:00:00,1472544000,144.0629,144.1253,144.0473,144.1253,2520,0,233,2016-08-28/2016-09-03,251575
120,-1600,TNA,TNAZ6,H1,2016-08-30 09:00:00,1472547600,144.1253,144.1565,144.0941,144.0941,1585,0,197,2016-08-28/2016-09-03,251575
121,-1599,TNA,TNAZ6,H1,2016-08-30 10:00:00,1472551200,144.0941,144.3281,144.0629,144.2345,9701,0,789,2016-08-28/2016-09-03,251575
122,-1598,TNA,TNAZ6,H1,2016-08-30 11:00:00,1472554800,144.2345,144.3281,144.2033,144.3281,3778,0,688,2016-08-28/2016-09-03,251575
123,-1597,TNA,TNAZ6,H1,2016-08-30 12:00:00,1472558400,144.3281,144.3593,144.1721,144.2033,14100,0,4179,2016-08-28/2016-09-03,251575
124,-1596,TNA,TNAZ6,H1,2016-08-30 13:00:00,1472562000,144.1877,144.3749,144.1565,144.3281,13778,0,2390,2016-08-28/2016-09-03,251575
125,-1595,TNA,TNAZ6,H1,2016-08-30 14:00:00,1472565600,144.2969,144.4529,144.2501,144.3281,12531,0,2723,2016-08-28/2016-09-03,251575
126,-1594,TNA,TNAZ6,H1,2016-08-30 15:00:00,1472569200,144.3281,144.3593,144.2657,144.3281,6286,0,1626,2016-08-28/2016-09-03,251575
127,-1593,TNA,TNAZ6,H1,2016-08-30 16:00:00,1472572800,144.3281,144.3437,144.2501,144.2657,3788,0,1575,2016-08-28/2016-09-03,251575
128,-1592,TNA,TNAZ6,H1,2016-08-30 17:00:00,1472576400,144.2657,144.3749,144.2657,144.2969,6902,0,1851,2016-08-28/2016-09-03,251575
129,-1591,TNA,TNAZ6,H1,2016-08-30 18:00:00,1472580000,144.2813,144.3905,144.2813,144.3749,6600,0,1815,2016-08-28/2016-09-03,251575
130,-1590,TNA,TNAZ6,H1,2016-08-30 19:00:00,1472583600,144.3749,144.4061,144.3593,144.3593,10036,0,1688,2016-08-28/2016-09-03,251575
131,-1589,TNA,TNAZ6,H1,2016-08-30 20:00:00,1472587200,144.3593,144.4061,144.3437,144.3905,7223,0,879,2016-08-28/2016-09-03,251575
132,-1588,TNA,TNAZ6,H1,2016-08-30 22:00:00,1472594400,144.4217,144.4217,144.3593,144.3749,1569,0,103,2016-08-28/2016-09-03,251575
133,-1587,TNA,TNAZ6,H1,2016-08-30 23:00:00,1472598000,144.3437,144.3905,144.3125,144.3749,1577,0,250,2016-08-28/2016-09-03,251575
134,-1586,TNA,TNAZ6,H1,2016-08-31 00:00:00,1472601600,144.3594,144.3594,144.219,144.2658,1901,0,443,2016-08-28/2016-09-03,251575
135,-1585,TNA,TNAZ6,H1,2016-08-31 01:00:00,1472605200,144.2502,144.2502,144.1722,144.1878,653,0,374,2016-08-28/2016-09-03,251575
136,-1584,TNA,TNAZ6,H1,2016-08-31 02:00:00,1472608800,144.1878,144.2034,144.1878,144.2034,10,0,114,2016-08-28/2016-09-03,251575
137,-1583,TNA,TNAZ6,H1,2016-08-31 03:00:00,1472612400,144.2034,144.2346,144.2034,144.219,9,0,67,2016-08-28/2016-09-03,251575
138,-1582,TNA,TNAZ6,H1,2016-08-31 04:00:00,1472616000,144.2346,144.2814,144.2346,144.2502,945,0,153,2016-08-28/2016-09-03,251575
139,-1581,TNA,TNAZ6,H1,2016-08-31 05:00:00,1472619600,144.2658,144.2658,144.2346,144.2346,640,0,193,2016-08-28/2016-09-03,251575
140,-1580,TNA,TNAZ6,H1,2016-08-31 06:00:00,1472623200,144.2346,144.2658,144.2034,144.2034,2219,0,677,2016-08-28/2016-09-03,251575
141,-1579,TNA,TNAZ6,H1,2016-08-31 07:00:00,1472626800,144.2034,144.2502,144.1566,144.1878,3475,0,1176,2016-08-28/2016-09-03,251575
142,-1578,TNA,TNAZ6,H1,2016-08-31 08:00:00,1472630400,144.2034,144.2502,144.1878,144.2346,3163,0,2133,2016-08-28/2016-09-03,251575
143,-1577,TNA,TNAZ6,H1,2016-08-31 09:00:00,1472634000,144.2346,144.2814,144.1722,144.1878,3781,0,1053,2016-08-28/2016-09-03,251575
144,-1576,TNA,TNAZ6,H1,2016-08-31 10:00:00,1472637600,144.1722,144.2658,144.1722,144.2658,1915,0,1359,2016-08-28/2016-09-03,251575
145,-1575,TNA,TNAZ6,H1,2016-08-31 11:00:00,1472641200,144.2658,144.2814,144.2034,144.219,3785,0,2310,2016-08-28/2016-09-03,251575
146,-1574,TNA,TNAZ6,H1,2016-08-31 12:00:00,1472644800,144.2034,144.3126,144.1566,144.2658,18465,0,7149,2016-08-28/2016-09-03,251575
147,-1573,TNA,TNAZ6,H1,2016-08-31 13:00:00,1472648400,144.297,144.4842,144.2658,144.453,22836,0,5974,2016-08-28/2016-09-03,251575
148,-1572,TNA,TNAZ6,H1,2016-08-31 14:00:00,1472652000,144.4998,144.5466,144.3906,144.4218,17841,0,7442,2016-08-28/2016-09-03,251575
149,-1571,TNA,TNAZ6,H1,2016-08-31 15:00:00,1472655600,144.4374,144.4374,144.219,144.3438,20652,0,7901,2016-08-28/2016-09-03,251575
150,-1570,TNA,TNAZ6,H1,2016-08-31 16:00:00,1472659200,144.3594,144.5154,144.3282,144.4374,12535,0,4063,2016-08-28/2016-09-03,251575
151,-1569,TNA,TNAZ6,H1,2016-08-31 17:00:00,1472662800,144.4686,144.4998,144.4374,144.4686,5663,0,3851,2016-08-28/2016-09-03,251575
152,-1568,TNA,TNAZ6,H1,2016-08-31 18:00:00,1472666400,144.4686,144.4998,144.297,144.375,13155,0,9441,2016-08-28/2016-09-03,251575
153,-1567,TNA,TNAZ6,H1,2016-08-31 19:00:00,1472670000,144.3594,144.3906,144.2034,144.2346,10664,0,5983,2016-08-28/2016-09-03,251575
154,-1566,TNA,TNAZ6,H1,2016-08-31 20:00:00,1472673600,144.2034,144.297,144.1878,144.1878,6292,0,3404,2016-08-28/2016-09-03,251575
155,-1565,TNA,TNAZ6,H1,2016-08-31 22:00:00,1472680800,144.2034,144.219,144.1722,144.1878,325,0,194,2016-08-28/2016-09-03,251575
156,-1564,TNA,TNAZ6,H1,2016-08-31 23:00:00,1472684400,144.1722,144.1878,144.1722,144.1878,633,0,98,2016-08-28/2016-09-03,251575
157,-1563,TNA,TNAZ6,H1,2016-09-01 00:00:00,1472688000,144.2031,144.2967,144.2031,144.2499,4086,0,662,2016-08-28/2016-09-03,251575
158,-1562,TNA,TNAZ6,H1,2016-09-01 01:00:00,1472691600,144.2187,144.2655,144.1875,144.2655,5029,0,598,2016-08-28/2016-09-03,251575
159,-1561,TNA,TNAZ6,H1,2016-09-01 02:00:00,1472695200,144.2655,144.2655,144.2343,144.2343,10,0,92,2016-08-28/2016-09-03,251575
160,-1560,TNA,TNAZ6,H1,2016-09-01 03:00:00,1472698800,144.2343,144.2499,144.2343,144.2499,12,0,69,2016-08-28/2016-09-03,251575
161,-1559,TNA,TNAZ6,H1,2016-09-01 04:00:00,1472702400,144.2187,144.2187,144.2031,144.2187,321,0,39,2016-08-28/2016-09-03,251575
162,-1558,TNA,TNAZ6,H1,2016-09-01 05:00:00,1472706000,144.2343,144.2343,144.1719,144.1875,638,0,132,2016-08-28/2016-09-03,251575
163,-1557,TNA,TNAZ6,H1,2016-09-01 06:00:00,1472709600,144.1719,144.2031,144.1095,144.1251,1595,0,894,2016-08-28/2016-09-03,251575
164,-1556,TNA,TNAZ6,H1,2016-09-01 07:00:00,1472713200,144.1251,144.1407,144.0003,144.0003,4410,0,1522,2016-08-28/2016-09-03,251575
165,-1555,TNA,TNAZ6,H1,2016-09-01 08:00:00,1472716800,143.9847,144.0159,143.8599,143.9691,8163,0,1752,2016-08-28/2016-09-03,251575
166,-1554,TNA,TNAZ6,H1,2016-09-01 09:00:00,1472720400,143.9535,144.0003,143.8755,143.9535,4724,0,1903,2016-08-28/2016-09-03,251575
167,-1553,TNA,TNAZ6,H1,2016-09-01 10:00:00,1472724000,143.9535,143.9847,143.9223,143.9847,966,0,652,2016-08-28/2016-09-03,251575
168,-1552,TNA,TNAZ6,H1,2016-09-01 11:00:00,1472727600,143.9847,144.1251,143.9847,144.0159,9410,0,3463,2016-08-28/2016-09-03,251575
169,-1551,TNA,TNAZ6,H1,2016-09-01 12:00:00,1472731200,144.0159,144.0471,143.7195,143.7663,18464,0,9656,2016-08-28/2016-09-03,251575
170,-1550,TNA,TNAZ6,H1,2016-09-01 13:00:00,1472734800,143.7663,143.8131,143.6571,143.6727,15033,0,6533,2016-08-28/2016-09-03,251575
