a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
114,-327,ESB,ESBU21,H3,2021-06-25 06:00:00,1624600800,95.9,96.1,95.35,95.6,733,0,24718,2021-06-20/2021-06-26,850344
115,-326,ESB,ESBU21,H3,2021-06-25 09:00:00,1624611600,95.6,96.45,95.45,96.25,732,0,28097,2021-06-20/2021-06-26,850344
116,-325,ESB,ESBU21,H3,2021-06-25 12:00:00,1624622400,96.2,96.2,95.45,95.95,700,0,40047,2021-06-20/2021-06-26,850344
117,-324,ESB,ESBU21,H3,2021-06-25 15:00:00,1624633200,95.9,96.6,95.9,96.45,753,0,26109,2021-06-20/2021-06-26,850344
118,-323,ESB,ESBU21,H3,2021-06-25 18:00:00,1624644000,96.45,96.75,96.45,96.5,88,0,1875,2021-06-20/2021-06-26,850344
119,-322,ESB,ESBU21,H3,2021-06-28 00:00:00,1624838400,96.85,96.85,96.85,96.85,1,0,1,2021-06-27/2021-07-03,749910
120,-321,ESB,ESBU21,H3,2021-06-28 03:00:00,1624849200,96.25,96.25,96.2,96.2,8,0,113,2021-06-27/2021-07-03,749910
121,-320,ESB,ESBU21,H3,2021-06-28 06:00:00,1624860000,96.25,96.35,94.8,95.15,790,0,20147,2021-06-27/2021-07-03,749910
122,-319,ESB,ESBU21,H3,2021-06-28 09:00:00,1624870800,95.2,95.35,94.75,95.3,498,0,17929,2021-06-27/2021-07-03,749910
123,-318,ESB,ESBU21,H3,2021-06-28 12:00:00,1624881600,95.3,95.45,94.1,94.35,982,0,39194,2021-06-27/2021-07-03,749910
124,-317,ESB,ESBU21,H3,2021-06-28 15:00:00,1624892400,94.35,94.45,93.8,94.2,606,0,40239,2021-06-27/2021-07-03,749910
125,-316,ESB,ESBU21,H3,2021-06-28 18:00:00,1624903200,94.2,94.45,94.0,94.05,157,0,2476,2021-06-27/2021-07-03,749910
126,-315,ESB,ESBU21,H3,2021-06-29 03:00:00,1624935600,94.25,94.4,94.25,94.4,3,0,4,2021-06-27/2021-07-03,749910
127,-314,ESB,ESBU21,H3,2021-06-29 06:00:00,1624946400,94.35,95.35,93.95,94.45,1033,0,36468,2021-06-27/2021-07-03,749910
128,-313,ESB,ESBU21,H3,2021-06-29 09:00:00,1624957200,94.45,94.75,94.3,94.55,430,0,16119,2021-06-27/2021-07-03,749910
129,-312,ESB,ESBU21,H3,2021-06-29 12:00:00,1624968000,94.55,95.5,94.4,94.4,1314,0,38334,2021-06-27/2021-07-03,749910
130,-311,ESB,ESBU21,H3,2021-06-29 15:00:00,1624978800,94.4,94.85,94.4,94.5,454,0,14861,2021-06-27/2021-07-03,749910
131,-310,ESB,ESBU21,H3,2021-06-29 18:00:00,1624989600,94.45,94.45,94.1,94.25,197,0,2942,2021-06-27/2021-07-03,749910
132,-309,ESB,ESBU21,H3,2021-06-30 06:00:00,1625032800,94.25,94.5,92.6,92.8,927,0,53459,2021-06-27/2021-07-03,749910
133,-308,ESB,ESBU21,H3,2021-06-30 09:00:00,1625043600,92.8,94.05,92.5,93.85,1244,0,56045,2021-06-27/2021-07-03,749910
134,-307,ESB,ESBU21,H3,2021-06-30 12:00:00,1625054400,93.9,94.15,93.3,93.55,1143,0,40244,2021-06-27/2021-07-03,749910
135,-306,ESB,ESBU21,H3,2021-06-30 15:00:00,1625065200,93.55,93.8,93.2,93.5,675,0,46925,2021-06-27/2021-07-03,749910
136,-305,ESB,ESBU21,H3,2021-06-30 18:00:00,1625076000,93.5,94.0,93.5,93.95,108,0,670,2021-06-27/2021-07-03,749910
137,-304,ESB,ESBU21,H3,2021-07-01 03:00:00,1625108400,94.15,94.5,93.85,94.4,32,0,649,2021-06-27/2021-07-03,749910
138,-303,ESB,ESBU21,H3,2021-07-01 06:00:00,1625119200,94.35,95.6,94.15,95.15,1001,0,35841,2021-06-27/2021-07-03,749910
139,-302,ESB,ESBU21,H3,2021-07-01 09:00:00,1625130000,95.1,95.3,94.3,95.25,983,0,32552,2021-06-27/2021-07-03,749910
140,-301,ESB,ESBU21,H3,2021-07-01 12:00:00,1625140800,95.25,95.3,94.3,95.1,907,0,38982,2021-06-27/2021-07-03,749910
141,-300,ESB,ESBU21,H3,2021-07-01 15:00:00,1625151600,95.05,95.35,95.0,95.15,449,0,28302,2021-06-27/2021-07-03,749910
142,-299,ESB,ESBU21,H3,2021-07-01 18:00:00,1625162400,95.15,95.4,95.15,95.4,47,0,1411,2021-06-27/2021-07-03,749910
143,-298,ESB,ESBU21,H3,2021-07-02 06:00:00,1625205600,95.25,95.55,94.45,94.55,920,0,17836,2021-06-27/2021-07-03,749910
144,-297,ESB,ESBU21,H3,2021-07-02 09:00:00,1625216400,94.5,94.95,94.35,94.6,694,0,59597,2021-06-27/2021-07-03,749910
145,-296,ESB,ESBU21,H3,2021-07-02 12:00:00,1625227200,94.6,95.15,93.6,93.65,1116,0,72604,2021-06-27/2021-07-03,749910
146,-295,ESB,ESBU21,H3,2021-07-02 15:00:00,1625238000,93.65,93.85,93.5,93.6,413,0,34959,2021-06-27/2021-07-03,749910
147,-294,ESB,ESBU21,H3,2021-07-02 18:00:00,1625248800,93.65,93.7,93.5,93.65,68,0,1007,2021-06-27/2021-07-03,749910
148,-293,ESB,ESBU21,H3,2021-07-05 06:00:00,1625464800,93.55,94.3,93.3,94.05,1114,0,15713,2021-07-04/2021-07-10,1101727
149,-292,ESB,ESBU21,H3,2021-07-05 09:00:00,1625475600,94.05,94.95,93.85,94.9,681,0,27837,2021-07-04/2021-07-10,1101727
150,-291,ESB,ESBU21,H3,2021-07-05 12:00:00,1625486400,94.95,95.65,94.95,95.45,599,0,26842,2021-07-04/2021-07-10,1101727
151,-290,ESB,ESBU21,H3,2021-07-05 15:00:00,1625497200,95.45,95.5,95.15,95.35,274,0,20293,2021-07-04/2021-07-10,1101727
152,-289,ESB,ESBU21,H3,2021-07-05 18:00:00,1625508000,95.25,95.25,94.9,94.95,64,0,740,2021-07-04/2021-07-10,1101727
153,-288,ESB,ESBU21,H3,2021-07-06 03:00:00,1625540400,95.35,95.35,95.35,95.35,1,0,2,2021-07-04/2021-07-10,1101727
154,-287,ESB,ESBU21,H3,2021-07-06 06:00:00,1625551200,95.35,95.4,94.4,94.8,783,0,19326,2021-07-04/2021-07-10,1101727
155,-286,ESB,ESBU21,H3,2021-07-06 09:00:00,1625562000,94.8,94.8,94.15,94.45,608,0,29609,2021-07-04/2021-07-10,1101727
156,-285,ESB,ESBU21,H3,2021-07-06 12:00:00,1625572800,94.45,94.6,92.45,92.5,1068,0,72096,2021-07-04/2021-07-10,1101727
157,-284,ESB,ESBU21,H3,2021-07-06 15:00:00,1625583600,92.5,92.75,92.3,92.7,871,0,68711,2021-07-04/2021-07-10,1101727
158,-283,ESB,ESBU21,H3,2021-07-06 18:00:00,1625594400,92.65,92.85,92.55,92.65,320,0,3180,2021-07-04/2021-07-10,1101727
159,-282,ESB,ESBU21,H3,2021-07-07 06:00:00,1625637600,92.75,93.2,91.75,91.85,1155,0,67049,2021-07-04/2021-07-10,1101727
160,-281,ESB,ESBU21,H3,2021-07-07 09:00:00,1625648400,91.85,92.35,91.6,91.8,690,0,44713,2021-07-04/2021-07-10,1101727
161,-280,ESB,ESBU21,H3,2021-07-07 12:00:00,1625659200,91.8,92.15,90.9,91.05,1531,0,119282,2021-07-04/2021-07-10,1101727
162,-279,ESB,ESBU21,H3,2021-07-07 15:00:00,1625670000,91.05,91.9,91.0,91.45,515,0,35844,2021-07-04/2021-07-10,1101727
163,-278,ESB,ESBU21,H3,2021-07-07 18:00:00,1625680800,91.6,91.85,91.55,91.75,136,0,2048,2021-07-04/2021-07-10,1101727
164,-277,ESB,ESBU21,H3,2021-07-08 00:00:00,1625702400,91.7,91.7,90.7,90.7,32,0,282,2021-07-04/2021-07-10,1101727
165,-276,ESB,ESBU21,H3,2021-07-08 03:00:00,1625713200,91.35,91.35,91.35,91.35,1,0,5,2021-07-04/2021-07-10,1101727
166,-275,ESB,ESBU21,H3,2021-07-08 06:00:00,1625724000,91.25,91.25,89.0,89.45,1773,0,104086,2021-07-04/2021-07-10,1101727
167,-274,ESB,ESBU21,H3,2021-07-08 09:00:00,1625734800,89.45,89.7,88.85,89.35,1679,0,60406,2021-07-04/2021-07-10,1101727
168,-273,ESB,ESBU21,H3,2021-07-08 12:00:00,1625745600,89.35,89.9,88.75,88.9,2124,0,133035,2021-07-04/2021-07-10,1101727
169,-272,ESB,ESBU21,H3,2021-07-08 15:00:00,1625756400,88.95,89.9,88.95,89.25,855,0,57256,2021-07-04/2021-07-10,1101727
170,-271,ESB,ESBU21,H3,2021-07-08 18:00:00,1625767200,89.25,89.3,88.8,89.2,429,0,7580,2021-07-04/2021-07-10,1101727
171,-270,ESB,ESBU21,H3,2021-07-09 06:00:00,1625810400,89.75,91.05,89.55,90.9,1543,0,47227,2021-07-04/2021-07-10,1101727
172,-269,ESB,ESBU21,H3,2021-07-09 09:00:00,1625821200,90.95,91.45,90.9,91.3,1301,0,38059,2021-07-04/2021-07-10,1101727
173,-268,ESB,ESBU21,H3,2021-07-09 12:00:00,1625832000,91.35,92.0,90.7,91.85,1509,0,61126,2021-07-04/2021-07-10,1101727
174,-267,ESB,ESBU21,H3,2021-07-09 15:00:00,1625842800,91.85,92.2,91.75,92.05,581,0,36434,2021-07-04/2021-07-10,1101727
175,-266,ESB,ESBU21,H3,2021-07-09 18:00:00,1625853600,92.05,92.5,92.05,92.5,155,0,2946,2021-07-04/2021-07-10,1101727
176,-265,ESB,ESBU21,H3,2021-07-12 06:00:00,1626069600,91.85,92.5,90.3,90.7,1206,0,41371,2021-07-11/2021-07-17,685048
177,-264,ESB,ESBU21,H3,2021-07-12 09:00:00,1626080400,90.7,90.7,89.95,90.65,710,0,15398,2021-07-11/2021-07-17,685048
178,-263,ESB,ESBU21,H3,2021-07-12 12:00:00,1626091200,90.65,92.35,90.5,91.75,1389,0,40924,2021-07-11/2021-07-17,685048
179,-262,ESB,ESBU21,H3,2021-07-12 15:00:00,1626102000,91.75,92.5,91.75,92.4,517,0,19868,2021-07-11/2021-07-17,685048
180,-261,ESB,ESBU21,H3,2021-07-12 18:00:00,1626112800,92.35,92.55,92.3,92.5,132,0,2034,2021-07-11/2021-07-17,685048
181,-260,ESB,ESBU21,H3,2021-07-13 06:00:00,1626156000,92.35,92.45,91.35,91.5,1167,0,30149,2021-07-11/2021-07-17,685048
182,-259,ESB,ESBU21,H3,2021-07-13 09:00:00,1626166800,91.5,91.55,90.75,90.8,711,0,16566,2021-07-11/2021-07-17,685048
183,-258,ESB,ESBU21,H3,2021-07-13 12:00:00,1626177600,90.75,91.95,90.3,90.4,1519,0,75298,2021-07-11/2021-07-17,685048
