a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
57,-3101,FBTS,FBTSU21,M15,2021-05-31 10:30:00,1622457000,113.04,113.04,113.03,113.04,13,0,13,2021-05-30/2021-06-05,70901
58,-3100,FBTS,FBTSU21,M15,2021-05-31 10:45:00,1622457900,113.05,113.05,113.04,113.04,10,0,10,2021-05-30/2021-06-05,70901
59,-3099,FBTS,FBTSU21,M15,2021-05-31 11:00:00,1622458800,113.04,113.05,113.04,113.04,11,0,11,2021-05-30/2021-06-05,70901
60,-3098,FBTS,FBTSU21,M15,2021-05-31 11:15:00,1622459700,113.04,113.04,113.03,113.04,6,0,46,2021-05-30/2021-06-05,70901
61,-3097,FBTS,FBTSU21,M15,2021-05-31 11:30:00,1622460600,113.05,113.05,113.04,113.04,9,0,9,2021-05-30/2021-06-05,70901
62,-3096,FBTS,FBTSU21,M15,2021-05-31 11:45:00,1622461500,113.04,113.05,113.04,113.04,10,0,10,2021-05-30/2021-06-05,70901
63,-3095,FBTS,FBTSU21,M15,2021-05-31 12:00:00,1622462400,113.05,113.05,113.04,113.04,11,0,11,2021-05-30/2021-06-05,70901
64,-3094,FBTS,FBTSU21,M15,2021-05-31 12:15:00,1622463300,113.04,113.06,113.04,113.06,13,0,115,2021-05-30/2021-06-05,70901
65,-3093,FBTS,FBTSU21,M15,2021-05-31 12:30:00,1622464200,113.06,113.06,113.05,113.05,9,0,9,2021-05-30/2021-06-05,70901
66,-3092,FBTS,FBTSU21,M15,2021-05-31 12:45:00,1622465100,113.05,113.05,113.04,113.05,9,0,18,2021-05-30/2021-06-05,70901
67,-3091,FBTS,FBTSU21,M15,2021-05-31 13:00:00,1622466000,113.05,113.06,113.05,113.05,15,0,16,2021-05-30/2021-06-05,70901
68,-3090,FBTS,FBTSU21,M15,2021-05-31 13:15:00,1622466900,113.05,113.05,113.04,113.04,7,0,13,2021-05-30/2021-06-05,70901
69,-3089,FBTS,FBTSU21,M15,2021-05-31 13:30:00,1622467800,113.04,113.06,113.04,113.04,8,0,30,2021-05-30/2021-06-05,70901
70,-3088,FBTS,FBTSU21,M15,2021-05-31 13:45:00,1622468700,113.04,113.05,113.04,113.05,14,0,15,2021-05-30/2021-06-05,70901
71,-3087,FBTS,FBTSU21,M15,2021-05-31 14:00:00,1622469600,113.05,113.05,113.04,113.05,20,0,20,2021-05-30/2021-06-05,70901
72,-3086,FBTS,FBTSU21,M15,2021-05-31 14:15:00,1622470500,113.05,113.05,113.04,113.04,17,0,18,2021-05-30/2021-06-05,70901
73,-3085,FBTS,FBTSU21,M15,2021-05-31 14:30:00,1622471400,113.04,113.04,113.04,113.04,9,0,10,2021-05-30/2021-06-05,70901
74,-3084,FBTS,FBTSU21,M15,2021-05-31 14:45:00,1622472300,113.04,113.04,113.04,113.04,11,0,144,2021-05-30/2021-06-05,70901
75,-3083,FBTS,FBTSU21,M15,2021-05-31 15:00:00,1622473200,113.04,113.05,113.04,113.04,13,0,80,2021-05-30/2021-06-05,70901
76,-3082,FBTS,FBTSU21,M15,2021-05-31 15:15:00,1622474100,113.04,113.05,113.04,113.04,8,0,57,2021-05-30/2021-06-05,70901
77,-3081,FBTS,FBTSU21,M15,2021-05-31 15:30:00,1622475000,113.04,113.04,113.04,113.04,1,0,30,2021-05-30/2021-06-05,70901
78,-3080,FBTS,FBTSU21,M15,2021-05-31 16:00:00,1622476800,113.05,113.05,113.05,113.05,1,0,1,2021-05-30/2021-06-05,70901
79,-3079,FBTS,FBTSU21,M15,2021-05-31 16:45:00,1622479500,113.05,113.05,113.05,113.05,3,0,70,2021-05-30/2021-06-05,70901
80,-3078,FBTS,FBTSU21,M15,2021-06-01 07:00:00,1622530800,113.04,113.04,113.04,113.04,10,0,15,2021-05-30/2021-06-05,70901
81,-3077,FBTS,FBTSU21,M15,2021-06-01 07:15:00,1622531700,113.04,113.05,113.04,113.05,12,0,42,2021-05-30/2021-06-05,70901
82,-3076,FBTS,FBTSU21,M15,2021-06-01 07:30:00,1622532600,113.05,113.06,113.04,113.05,9,0,333,2021-05-30/2021-06-05,70901
83,-3075,FBTS,FBTSU21,M15,2021-06-01 07:45:00,1622533500,113.05,113.05,113.04,113.04,14,0,329,2021-05-30/2021-06-05,70901
84,-3074,FBTS,FBTSU21,M15,2021-06-01 08:00:00,1622534400,113.05,113.06,113.04,113.05,13,0,327,2021-05-30/2021-06-05,70901
85,-3073,FBTS,FBTSU21,M15,2021-06-01 08:15:00,1622535300,113.05,113.05,113.04,113.05,21,0,151,2021-05-30/2021-06-05,70901
86,-3072,FBTS,FBTSU21,M15,2021-06-01 08:30:00,1622536200,113.05,113.07,113.05,113.07,17,0,335,2021-05-30/2021-06-05,70901
87,-3071,FBTS,FBTSU21,M15,2021-06-01 08:45:00,1622537100,113.07,113.08,113.07,113.07,11,0,183,2021-05-30/2021-06-05,70901
88,-3070,FBTS,FBTSU21,M15,2021-06-01 09:00:00,1622538000,113.07,113.08,113.07,113.07,18,0,223,2021-05-30/2021-06-05,70901
89,-3069,FBTS,FBTSU21,M15,2021-06-01 09:15:00,1622538900,113.07,113.08,113.07,113.07,13,0,144,2021-05-30/2021-06-05,70901
90,-3068,FBTS,FBTSU21,M15,2021-06-01 09:30:00,1622539800,113.07,113.07,113.06,113.07,15,0,224,2021-05-30/2021-06-05,70901
91,-3067,FBTS,FBTSU21,M15,2021-06-01 09:45:00,1622540700,113.07,113.07,113.06,113.06,14,0,241,2021-05-30/2021-06-05,70901
92,-3066,FBTS,FBTSU21,M15,2021-06-01 10:00:00,1622541600,113.06,113.06,113.06,113.06,14,0,51,2021-05-30/2021-06-05,70901
93,-3065,FBTS,FBTSU21,M15,2021-06-01 10:15:00,1622542500,113.06,113.08,113.06,113.08,11,0,181,2021-05-30/2021-06-05,70901
94,-3064,FBTS,FBTSU21,M15,2021-06-01 10:30:00,1622543400,113.08,113.09,113.08,113.09,8,0,140,2021-05-30/2021-06-05,70901
95,-3063,FBTS,FBTSU21,M15,2021-06-01 10:45:00,1622544300,113.08,113.09,113.08,113.09,8,0,107,2021-05-30/2021-06-05,70901
96,-3062,FBTS,FBTSU21,M15,2021-06-01 11:00:00,1622545200,113.09,113.09,113.08,113.09,7,0,100,2021-05-30/2021-06-05,70901
97,-3061,FBTS,FBTSU21,M15,2021-06-01 11:15:00,1622546100,113.1,113.11,113.1,113.1,7,0,102,2021-05-30/2021-06-05,70901
98,-3060,FBTS,FBTSU21,M15,2021-06-01 11:30:00,1622547000,113.1,113.11,113.09,113.1,12,0,162,2021-05-30/2021-06-05,70901
99,-3059,FBTS,FBTSU21,M15,2021-06-01 11:45:00,1622547900,113.1,113.11,113.09,113.09,9,0,224,2021-05-30/2021-06-05,70901
100,-3058,FBTS,FBTSU21,M15,2021-06-01 12:00:00,1622548800,113.09,113.1,113.09,113.09,11,0,51,2021-05-30/2021-06-05,70901
101,-3057,FBTS,FBTSU21,M15,2021-06-01 12:15:00,1622549700,113.09,113.1,113.09,113.1,12,0,55,2021-05-30/2021-06-05,70901
102,-3056,FBTS,FBTSU21,M15,2021-06-01 12:30:00,1622550600,113.1,113.1,113.09,113.09,11,0,124,2021-05-30/2021-06-05,70901
103,-3055,FBTS,FBTSU21,M15,2021-06-01 12:45:00,1622551500,113.09,113.09,113.09,113.09,14,0,194,2021-05-30/2021-06-05,70901
104,-3054,FBTS,FBTSU21,M15,2021-06-01 13:00:00,1622552400,113.09,113.09,113.09,113.09,13,0,43,2021-05-30/2021-06-05,70901
105,-3053,FBTS,FBTSU21,M15,2021-06-01 13:15:00,1622553300,113.09,113.1,113.09,113.1,9,0,63,2021-05-30/2021-06-05,70901
106,-3052,FBTS,FBTSU21,M15,2021-06-01 13:30:00,1622554200,113.09,113.09,113.08,113.08,12,0,1049,2021-05-30/2021-06-05,70901
107,-3051,FBTS,FBTSU21,M15,2021-06-01 13:45:00,1622555100,113.08,113.08,113.07,113.07,13,0,728,2021-05-30/2021-06-05,70901
108,-3050,FBTS,FBTSU21,M15,2021-06-01 14:00:00,1622556000,113.08,113.08,113.07,113.08,13,0,187,2021-05-30/2021-06-05,70901
109,-3049,FBTS,FBTSU21,M15,2021-06-01 14:15:00,1622556900,113.08,113.09,113.07,113.09,12,0,86,2021-05-30/2021-06-05,70901
110,-3048,FBTS,FBTSU21,M15,2021-06-01 14:30:00,1622557800,113.09,113.09,113.08,113.08,8,0,264,2021-05-30/2021-06-05,70901
111,-3047,FBTS,FBTSU21,M15,2021-06-01 14:45:00,1622558700,113.08,113.1,113.07,113.1,15,0,736,2021-05-30/2021-06-05,70901
112,-3046,FBTS,FBTSU21,M15,2021-06-01 15:00:00,1622559600,113.1,113.1,113.08,113.08,19,0,748,2021-05-30/2021-06-05,70901
113,-3045,FBTS,FBTSU21,M15,2021-06-01 15:15:00,1622560500,113.09,113.1,113.08,113.09,12,0,378,2021-05-30/2021-06-05,70901
114,-3044,FBTS,FBTSU21,M15,2021-06-01 15:30:00,1622561400,113.1,113.11,113.09,113.11,8,0,460,2021-05-30/2021-06-05,70901
115,-3043,FBTS,FBTSU21,M15,2021-06-01 15:45:00,1622562300,113.11,113.11,113.11,113.11,2,0,64,2021-05-30/2021-06-05,70901
116,-3042,FBTS,FBTSU21,M15,2021-06-01 16:00:00,1622563200,113.12,113.12,113.12,113.12,1,0,2,2021-05-30/2021-06-05,70901
117,-3041,FBTS,FBTSU21,M15,2021-06-01 16:15:00,1622564100,113.11,113.11,113.11,113.11,1,0,5,2021-05-30/2021-06-05,70901
118,-3040,FBTS,FBTSU21,M15,2021-06-01 16:45:00,1622565900,113.11,113.13,113.11,113.13,3,0,6,2021-05-30/2021-06-05,70901
119,-3039,FBTS,FBTSU21,M15,2021-06-02 06:00:00,1622613600,113.18,113.18,113.12,113.12,11,0,145,2021-05-30/2021-06-05,70901
120,-3038,FBTS,FBTSU21,M15,2021-06-02 06:45:00,1622616300,113.11,113.11,113.11,113.11,2,0,61,2021-05-30/2021-06-05,70901
121,-3037,FBTS,FBTSU21,M15,2021-06-02 07:00:00,1622617200,113.11,113.12,113.11,113.12,9,0,487,2021-05-30/2021-06-05,70901
122,-3036,FBTS,FBTSU21,M15,2021-06-02 07:15:00,1622618100,113.12,113.14,113.12,113.12,7,0,417,2021-05-30/2021-06-05,70901
123,-3035,FBTS,FBTSU21,M15,2021-06-02 07:30:00,1622619000,113.12,113.12,113.11,113.12,5,0,221,2021-05-30/2021-06-05,70901
124,-3034,FBTS,FBTSU21,M15,2021-06-02 07:45:00,1622619900,113.12,113.12,113.11,113.12,10,0,973,2021-05-30/2021-06-05,70901
125,-3033,FBTS,FBTSU21,M15,2021-06-02 08:00:00,1622620800,113.13,113.14,113.13,113.13,10,0,1037,2021-05-30/2021-06-05,70901
126,-3032,FBTS,FBTSU21,M15,2021-06-02 08:15:00,1622621700,113.13,113.14,113.13,113.14,12,0,516,2021-05-30/2021-06-05,70901
127,-3031,FBTS,FBTSU21,M15,2021-06-02 08:30:00,1622622600,113.13,113.13,113.12,113.13,8,0,555,2021-05-30/2021-06-05,70901
128,-3030,FBTS,FBTSU21,M15,2021-06-02 08:45:00,1622623500,113.13,113.13,113.12,113.12,11,0,980,2021-05-30/2021-06-05,70901
129,-3029,FBTS,FBTSU21,M15,2021-06-02 09:00:00,1622624400,113.12,113.13,113.12,113.13,12,0,192,2021-05-30/2021-06-05,70901
130,-3028,FBTS,FBTSU21,M15,2021-06-02 09:15:00,1622625300,113.13,113.13,113.11,113.12,16,0,1071,2021-05-30/2021-06-05,70901
131,-3027,FBTS,FBTSU21,M15,2021-06-02 09:30:00,1622626200,113.12,113.13,113.11,113.11,8,0,498,2021-05-30/2021-06-05,70901
132,-3026,FBTS,FBTSU21,M15,2021-06-02 09:45:00,1622627100,113.11,113.12,113.11,113.12,13,0,325,2021-05-30/2021-06-05,70901
133,-3025,FBTS,FBTSU21,M15,2021-06-02 10:00:00,1622628000,113.12,113.12,113.09,113.09,13,0,775,2021-05-30/2021-06-05,70901
134,-3024,FBTS,FBTSU21,M15,2021-06-02 10:15:00,1622628900,113.1,113.1,113.09,113.09,6,0,110,2021-05-30/2021-06-05,70901
135,-3023,FBTS,FBTSU21,M15,2021-06-02 10:30:00,1622629800,113.09,113.11,113.09,113.1,6,0,2069,2021-05-30/2021-06-05,70901
136,-3022,FBTS,FBTSU21,M15,2021-06-02 10:45:00,1622630700,113.1,113.11,113.1,113.11,16,0,109,2021-05-30/2021-06-05,70901
137,-3021,FBTS,FBTSU21,M15,2021-06-02 11:00:00,1622631600,113.11,113.11,113.11,113.11,15,0,37,2021-05-30/2021-06-05,70901
138,-3020,FBTS,FBTSU21,M15,2021-06-02 11:15:00,1622632500,113.11,113.11,113.1,113.11,17,0,39,2021-05-30/2021-06-05,70901
139,-3019,FBTS,FBTSU21,M15,2021-06-02 11:30:00,1622633400,113.11,113.11,113.11,113.11,15,0,35,2021-05-30/2021-06-05,70901
140,-3018,FBTS,FBTSU21,M15,2021-06-02 11:45:00,1622634300,113.11,113.12,113.11,113.12,16,0,194,2021-05-30/2021-06-05,70901
141,-3017,FBTS,FBTSU21,M15,2021-06-02 12:00:00,1622635200,113.12,113.13,113.12,113.12,17,0,277,2021-05-30/2021-06-05,70901
142,-3016,FBTS,FBTSU21,M15,2021-06-02 12:15:00,1622636100,113.13,113.13,113.13,113.13,11,0,41,2021-05-30/2021-06-05,70901
143,-3015,FBTS,FBTSU21,M15,2021-06-02 12:30:00,1622637000,113.13,113.13,113.11,113.11,12,0,270,2021-05-30/2021-06-05,70901
144,-3014,FBTS,FBTSU21,M15,2021-06-02 12:45:00,1622637900,113.12,113.12,113.11,113.12,14,0,200,2021-05-30/2021-06-05,70901
145,-3013,FBTS,FBTSU21,M15,2021-06-02 13:00:00,1622638800,113.12,113.12,113.12,113.12,15,0,192,2021-05-30/2021-06-05,70901
146,-3012,FBTS,FBTSU21,M15,2021-06-02 13:15:00,1622639700,113.12,113.13,113.12,113.12,12,0,224,2021-05-30/2021-06-05,70901
147,-3011,FBTS,FBTSU21,M15,2021-06-02 13:30:00,1622640600,113.13,113.14,113.13,113.13,14,0,586,2021-05-30/2021-06-05,70901
148,-3010,FBTS,FBTSU21,M15,2021-06-02 13:45:00,1622641500,113.13,113.13,113.12,113.13,12,0,53,2021-05-30/2021-06-05,70901
149,-3009,FBTS,FBTSU21,M15,2021-06-02 14:00:00,1622642400,113.13,113.13,113.12,113.13,17,0,143,2021-05-30/2021-06-05,70901
150,-3008,FBTS,FBTSU21,M15,2021-06-02 14:15:00,1622643300,113.13,113.13,113.12,113.13,16,0,180,2021-05-30/2021-06-05,70901
151,-3007,FBTS,FBTSU21,M15,2021-06-02 14:30:00,1622644200,113.12,113.14,113.12,113.14,21,0,356,2021-05-30/2021-06-05,70901
152,-3006,FBTS,FBTSU21,M15,2021-06-02 14:45:00,1622645100,113.14,113.14,113.14,113.14,15,0,76,2021-05-30/2021-06-05,70901
153,-3005,FBTS,FBTSU21,M15,2021-06-02 15:00:00,1622646000,113.14,113.14,113.13,113.14,19,0,394,2021-05-30/2021-06-05,70901
154,-3004,FBTS,FBTSU21,M15,2021-06-02 15:15:00,1622646900,113.14,113.15,113.14,113.14,16,0,883,2021-05-30/2021-06-05,70901
155,-3003,FBTS,FBTSU21,M15,2021-06-02 15:30:00,1622647800,113.14,113.15,113.14,113.14,13,0,141,2021-05-30/2021-06-05,70901
156,-3002,FBTS,FBTSU21,M15,2021-06-02 15:45:00,1622648700,113.15,113.15,113.15,113.15,14,0,26,2021-05-30/2021-06-05,70901
157,-3001,FBTS,FBTSU21,M15,2021-06-02 16:00:00,1622649600,113.15,113.15,113.15,113.15,12,0,13,2021-05-30/2021-06-05,70901
158,-3000,FBTS,FBTSU21,M15,2021-06-02 16:15:00,1622650500,113.15,113.15,113.14,113.14,12,0,23,2021-05-30/2021-06-05,70901
159,-2999,FBTS,FBTSU21,M15,2021-06-02 16:45:00,1622652300,113.15,113.15,113.15,113.15,2,0,66,2021-05-30/2021-06-05,70901
160,-2998,FBTS,FBTSU21,M15,2021-06-03 06:00:00,1622700000,113.11,113.15,113.11,113.15,7,0,74,2021-05-30/2021-06-05,70901
161,-2997,FBTS,FBTSU21,M15,2021-06-03 06:15:00,1622700900,113.14,113.15,113.14,113.14,3,0,155,2021-05-30/2021-06-05,70901
162,-2996,FBTS,FBTSU21,M15,2021-06-03 06:30:00,1622701800,113.14,113.14,113.14,113.14,4,0,6,2021-05-30/2021-06-05,70901
163,-2995,FBTS,FBTSU21,M15,2021-06-03 06:45:00,1622702700,113.14,113.14,113.13,113.14,15,0,120,2021-05-30/2021-06-05,70901
164,-2994,FBTS,FBTSU21,M15,2021-06-03 07:00:00,1622703600,113.14,113.14,113.13,113.14,19,0,79,2021-05-30/2021-06-05,70901
165,-2993,FBTS,FBTSU21,M15,2021-06-03 07:15:00,1622704500,113.14,113.14,113.13,113.14,22,0,497,2021-05-30/2021-06-05,70901
166,-2992,FBTS,FBTSU21,M15,2021-06-03 07:30:00,1622705400,113.14,113.14,113.13,113.14,21,0,108,2021-05-30/2021-06-05,70901
167,-2991,FBTS,FBTSU21,M15,2021-06-03 07:45:00,1622706300,113.14,113.14,113.13,113.14,27,0,224,2021-05-30/2021-06-05,70901
168,-2990,FBTS,FBTSU21,M15,2021-06-03 08:00:00,1622707200,113.13,113.14,113.12,113.14,20,0,799,2021-05-30/2021-06-05,70901
169,-2989,FBTS,FBTSU21,M15,2021-06-03 08:15:00,1622708100,113.14,113.14,113.13,113.13,25,0,253,2021-05-30/2021-06-05,70901
170,-2988,FBTS,FBTSU21,M15,2021-06-03 08:30:00,1622709000,113.14,113.15,113.14,113.15,28,0,356,2021-05-30/2021-06-05,70901
171,-2987,FBTS,FBTSU21,M15,2021-06-03 08:45:00,1622709900,113.14,113.15,113.13,113.14,23,0,431,2021-05-30/2021-06-05,70901
172,-2986,FBTS,FBTSU21,M15,2021-06-03 09:00:00,1622710800,113.14,113.14,113.13,113.14,26,0,88,2021-05-30/2021-06-05,70901
173,-2985,FBTS,FBTSU21,M15,2021-06-03 09:15:00,1622711700,113.13,113.14,113.13,113.14,23,0,48,2021-05-30/2021-06-05,70901
174,-2984,FBTS,FBTSU21,M15,2021-06-03 09:30:00,1622712600,113.14,113.14,113.13,113.13,27,0,59,2021-05-30/2021-06-05,70901
175,-2983,FBTS,FBTSU21,M15,2021-06-03 09:45:00,1622713500,113.14,113.14,113.13,113.14,21,0,426,2021-05-30/2021-06-05,70901
176,-2982,FBTS,FBTSU21,M15,2021-06-03 10:00:00,1622714400,113.14,113.14,113.11,113.12,15,0,1213,2021-05-30/2021-06-05,70901
177,-2981,FBTS,FBTSU21,M15,2021-06-03 10:15:00,1622715300,113.12,113.13,113.12,113.13,10,0,498,2021-05-30/2021-06-05,70901
178,-2980,FBTS,FBTSU21,M15,2021-06-03 10:30:00,1622716200,113.13,113.13,113.12,113.12,21,0,704,2021-05-30/2021-06-05,70901
