a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
14,-6753,ZCE,ZCEZ6,M15,2016-08-02 02:45:00,1470105900,333.5,333.75,333.5,333.75,20014,0,100,2016-07-31/2016-08-06,347265
15,-6752,ZCE,ZCEZ6,M15,2016-08-02 03:00:00,1470106800,333.5,333.5,333.5,333.5,4,0,13,2016-07-31/2016-08-06,347265
16,-6751,ZCE,ZCEZ6,M15,2016-08-02 03:15:00,1470107700,333.75,333.75,333.5,333.5,2,0,3,2016-07-31/2016-08-06,347265
17,-6750,ZCE,ZCEZ6,M15,2016-08-02 03:30:00,1470108600,333.5,333.5,333.5,333.5,1,0,1,2016-07-31/2016-08-06,347265
18,-6749,ZCE,ZCEZ6,M15,2016-08-02 03:45:00,1470109500,333.5,333.75,333.5,333.75,15011,0,89,2016-07-31/2016-08-06,347265
19,-6748,ZCE,ZCEZ6,M15,2016-08-02 04:00:00,1470110400,333.75,333.75,333.75,333.75,8,0,12,2016-07-31/2016-08-06,347265
20,-6747,ZCE,ZCEZ6,M15,2016-08-02 04:15:00,1470111300,333.5,333.75,333.5,333.75,2,0,5,2016-07-31/2016-08-06,347265
21,-6746,ZCE,ZCEZ6,M15,2016-08-02 04:30:00,1470112200,333.5,333.75,333.5,333.5,5002,0,13,2016-07-31/2016-08-06,347265
22,-6745,ZCE,ZCEZ6,M15,2016-08-02 05:00:00,1470114000,333.5,333.75,333.5,333.5,5002,0,4,2016-07-31/2016-08-06,347265
23,-6744,ZCE,ZCEZ6,M15,2016-08-02 05:15:00,1470114900,333.75,333.75,333.5,333.5,7,0,83,2016-07-31/2016-08-06,347265
24,-6743,ZCE,ZCEZ6,M15,2016-08-02 05:30:00,1470115800,333.75,333.75,333.5,333.5,10005,0,19,2016-07-31/2016-08-06,347265
25,-6742,ZCE,ZCEZ6,M15,2016-08-02 05:45:00,1470116700,333.5,333.75,333.5,333.75,10009,0,260,2016-07-31/2016-08-06,347265
26,-6741,ZCE,ZCEZ6,M15,2016-08-02 06:00:00,1470117600,333.75,334.25,333.75,334.25,15012,0,251,2016-07-31/2016-08-06,347265
27,-6740,ZCE,ZCEZ6,M15,2016-08-02 06:15:00,1470118500,334.25,334.25,334.0,334.25,8,0,199,2016-07-31/2016-08-06,347265
28,-6739,ZCE,ZCEZ6,M15,2016-08-02 06:30:00,1470119400,334.0,334.25,333.5,333.5,15013,0,225,2016-07-31/2016-08-06,347265
29,-6738,ZCE,ZCEZ6,M15,2016-08-02 06:45:00,1470120300,333.5,334.0,333.5,334.0,9,0,162,2016-07-31/2016-08-06,347265
30,-6737,ZCE,ZCEZ6,M15,2016-08-02 07:00:00,1470121200,334.0,334.0,333.25,333.5,30010,0,353,2016-07-31/2016-08-06,347265
31,-6736,ZCE,ZCEZ6,M15,2016-08-02 07:15:00,1470122100,333.75,334.25,333.5,334.25,20011,0,283,2016-07-31/2016-08-06,347265
32,-6735,ZCE,ZCEZ6,M15,2016-08-02 07:30:00,1470123000,334.5,334.5,333.5,333.75,30012,0,293,2016-07-31/2016-08-06,347265
33,-6734,ZCE,ZCEZ6,M15,2016-08-02 07:45:00,1470123900,334.0,334.0,333.5,333.5,10010,0,161,2016-07-31/2016-08-06,347265
34,-6733,ZCE,ZCEZ6,M15,2016-08-02 08:00:00,1470124800,333.25,334.0,333.25,333.75,10009,0,262,2016-07-31/2016-08-06,347265
35,-6732,ZCE,ZCEZ6,M15,2016-08-02 08:15:00,1470125700,334.0,334.0,333.5,333.75,15006,0,193,2016-07-31/2016-08-06,347265
36,-6731,ZCE,ZCEZ6,M15,2016-08-02 08:30:00,1470126600,333.75,333.75,333.5,333.75,5010,0,67,2016-07-31/2016-08-06,347265
37,-6730,ZCE,ZCEZ6,M15,2016-08-02 08:45:00,1470127500,333.75,334.0,333.5,334.0,5012,0,304,2016-07-31/2016-08-06,347265
38,-6729,ZCE,ZCEZ6,M15,2016-08-02 09:00:00,1470128400,334.0,334.0,333.75,333.75,20009,0,252,2016-07-31/2016-08-06,347265
39,-6728,ZCE,ZCEZ6,M15,2016-08-02 09:15:00,1470129300,333.75,334.25,333.75,334.0,10010,0,182,2016-07-31/2016-08-06,347265
40,-6727,ZCE,ZCEZ6,M15,2016-08-02 09:30:00,1470130200,334.0,334.0,333.75,334.0,10015,0,63,2016-07-31/2016-08-06,347265
41,-6726,ZCE,ZCEZ6,M15,2016-08-02 09:45:00,1470131100,334.0,334.0,333.5,334.0,40015,0,500,2016-07-31/2016-08-06,347265
42,-6725,ZCE,ZCEZ6,M15,2016-08-02 10:00:00,1470132000,333.75,334.25,333.75,334.0,20015,0,214,2016-07-31/2016-08-06,347265
43,-6724,ZCE,ZCEZ6,M15,2016-08-02 10:15:00,1470132900,334.0,334.0,333.75,333.75,15015,0,48,2016-07-31/2016-08-06,347265
44,-6723,ZCE,ZCEZ6,M15,2016-08-02 10:30:00,1470133800,333.75,334.0,333.75,334.0,15015,0,112,2016-07-31/2016-08-06,347265
45,-6722,ZCE,ZCEZ6,M15,2016-08-02 10:45:00,1470134700,334.25,334.25,333.5,333.75,25015,0,109,2016-07-31/2016-08-06,347265
46,-6721,ZCE,ZCEZ6,M15,2016-08-02 11:00:00,1470135600,333.75,334.0,333.75,333.75,15015,0,38,2016-07-31/2016-08-06,347265
47,-6720,ZCE,ZCEZ6,M15,2016-08-02 11:15:00,1470136500,333.75,334.25,333.75,334.0,50015,0,127,2016-07-31/2016-08-06,347265
48,-6719,ZCE,ZCEZ6,M15,2016-08-02 11:30:00,1470137400,334.0,334.25,333.75,334.25,10012,0,114,2016-07-31/2016-08-06,347265
49,-6718,ZCE,ZCEZ6,M15,2016-08-02 11:45:00,1470138300,334.25,335.5,334.25,335.5,35009,0,865,2016-07-31/2016-08-06,347265
50,-6717,ZCE,ZCEZ6,M15,2016-08-02 12:00:00,1470139200,336.0,336.5,335.5,335.5,50015,0,903,2016-07-31/2016-08-06,347265
51,-6716,ZCE,ZCEZ6,M15,2016-08-02 12:15:00,1470140100,335.5,336.0,335.0,335.25,35013,0,882,2016-07-31/2016-08-06,347265
52,-6715,ZCE,ZCEZ6,M15,2016-08-02 12:30:00,1470141000,335.25,335.25,334.0,334.0,55014,0,907,2016-07-31/2016-08-06,347265
53,-6714,ZCE,ZCEZ6,M15,2016-08-02 13:30:00,1470144600,334.75,336.25,334.0,334.5,200015,0,8661,2016-07-31/2016-08-06,347265
54,-6713,ZCE,ZCEZ6,M15,2016-08-02 13:45:00,1470145500,335.0,335.5,333.5,334.25,150015,0,4250,2016-07-31/2016-08-06,347265
55,-6712,ZCE,ZCEZ6,M15,2016-08-02 14:00:00,1470146400,333.75,334.25,331.25,331.75,175015,0,9851,2016-07-31/2016-08-06,347265
56,-6711,ZCE,ZCEZ6,M15,2016-08-02 14:15:00,1470147300,331.5,332.75,331.5,332.5,125015,0,2972,2016-07-31/2016-08-06,347265
57,-6710,ZCE,ZCEZ6,M15,2016-08-02 14:30:00,1470148200,332.25,332.5,331.5,331.75,80015,0,2665,2016-07-31/2016-08-06,347265
58,-6709,ZCE,ZCEZ6,M15,2016-08-02 14:45:00,1470149100,332.0,334.0,331.75,333.0,95015,0,3874,2016-07-31/2016-08-06,347265
59,-6708,ZCE,ZCEZ6,M15,2016-08-02 15:00:00,1470150000,333.0,333.25,332.25,332.25,105015,0,2202,2016-07-31/2016-08-06,347265
60,-6707,ZCE,ZCEZ6,M15,2016-08-02 15:15:00,1470150900,332.5,332.5,331.0,332.0,120015,0,3848,2016-07-31/2016-08-06,347265
61,-6706,ZCE,ZCEZ6,M15,2016-08-02 15:30:00,1470151800,331.5,332.25,330.75,331.75,100015,0,4246,2016-07-31/2016-08-06,347265
62,-6705,ZCE,ZCEZ6,M15,2016-08-02 15:45:00,1470152700,331.5,332.0,331.25,331.25,100015,0,1966,2016-07-31/2016-08-06,347265
63,-6704,ZCE,ZCEZ6,M15,2016-08-02 16:00:00,1470153600,331.25,331.5,330.75,331.25,85015,0,2383,2016-07-31/2016-08-06,347265
64,-6703,ZCE,ZCEZ6,M15,2016-08-02 16:15:00,1470154500,331.5,331.75,330.25,330.5,100015,0,3283,2016-07-31/2016-08-06,347265
65,-6702,ZCE,ZCEZ6,M15,2016-08-02 16:30:00,1470155400,330.25,330.5,329.0,329.75,140015,0,9130,2016-07-31/2016-08-06,347265
66,-6701,ZCE,ZCEZ6,M15,2016-08-02 16:45:00,1470156300,329.75,330.0,329.0,329.5,100015,0,3953,2016-07-31/2016-08-06,347265
67,-6700,ZCE,ZCEZ6,M15,2016-08-02 17:00:00,1470157200,329.75,330.5,329.25,330.25,90015,0,2599,2016-07-31/2016-08-06,347265
68,-6699,ZCE,ZCEZ6,M15,2016-08-02 17:15:00,1470158100,330.25,331.5,330.25,330.5,70015,0,2496,2016-07-31/2016-08-06,347265
69,-6698,ZCE,ZCEZ6,M15,2016-08-02 17:30:00,1470159000,330.5,332.0,330.5,331.75,80015,0,1948,2016-07-31/2016-08-06,347265
70,-6697,ZCE,ZCEZ6,M15,2016-08-02 17:45:00,1470159900,332.0,332.25,331.0,332.25,95015,0,3100,2016-07-31/2016-08-06,347265
71,-6696,ZCE,ZCEZ6,M15,2016-08-02 18:00:00,1470160800,332.25,334.25,331.75,334.0,135015,0,7217,2016-07-31/2016-08-06,347265
72,-6695,ZCE,ZCEZ6,M15,2016-08-02 18:15:00,1470161700,333.75,334.25,333.5,334.25,40005,0,1004,2016-07-31/2016-08-06,347265
73,-6694,ZCE,ZCEZ6,M15,2016-08-03 00:00:00,1470182400,334.0,334.25,332.25,332.75,65015,0,1975,2016-07-31/2016-08-06,347265
74,-6693,ZCE,ZCEZ6,M15,2016-08-03 00:15:00,1470183300,332.5,332.75,332.25,332.5,25012,0,159,2016-07-31/2016-08-06,347265
75,-6692,ZCE,ZCEZ6,M15,2016-08-03 00:30:00,1470184200,332.5,333.0,332.5,332.75,25012,0,104,2016-07-31/2016-08-06,347265
76,-6691,ZCE,ZCEZ6,M15,2016-08-03 00:45:00,1470185100,332.75,333.5,332.75,333.25,15012,0,147,2016-07-31/2016-08-06,347265
77,-6690,ZCE,ZCEZ6,M15,2016-08-03 01:00:00,1470186000,333.5,333.75,333.25,333.5,14,0,195,2016-07-31/2016-08-06,347265
78,-6689,ZCE,ZCEZ6,M15,2016-08-03 01:15:00,1470186900,333.25,333.75,332.75,333.75,45014,0,394,2016-07-31/2016-08-06,347265
79,-6688,ZCE,ZCEZ6,M15,2016-08-03 01:30:00,1470187800,334.0,334.25,333.5,334.25,25009,0,235,2016-07-31/2016-08-06,347265
80,-6687,ZCE,ZCEZ6,M15,2016-08-03 01:45:00,1470188700,334.25,334.75,334.25,334.75,15009,0,315,2016-07-31/2016-08-06,347265
81,-6686,ZCE,ZCEZ6,M15,2016-08-03 02:00:00,1470189600,334.75,335.0,334.25,334.5,20010,0,222,2016-07-31/2016-08-06,347265
82,-6685,ZCE,ZCEZ6,M15,2016-08-03 02:15:00,1470190500,334.75,334.75,334.0,334.0,5010,0,67,2016-07-31/2016-08-06,347265
83,-6684,ZCE,ZCEZ6,M15,2016-08-03 02:30:00,1470191400,334.25,334.25,334.0,334.25,10010,0,81,2016-07-31/2016-08-06,347265
84,-6683,ZCE,ZCEZ6,M15,2016-08-03 02:45:00,1470192300,334.25,334.25,333.75,333.75,10005,0,26,2016-07-31/2016-08-06,347265
85,-6682,ZCE,ZCEZ6,M15,2016-08-03 03:00:00,1470193200,333.75,334.25,333.75,334.25,5,0,33,2016-07-31/2016-08-06,347265
86,-6681,ZCE,ZCEZ6,M15,2016-08-03 03:15:00,1470194100,334.0,334.25,334.0,334.0,5002,0,5,2016-07-31/2016-08-06,347265
87,-6680,ZCE,ZCEZ6,M15,2016-08-03 03:30:00,1470195000,334.0,334.0,333.5,333.75,5006,0,39,2016-07-31/2016-08-06,347265
88,-6679,ZCE,ZCEZ6,M15,2016-08-03 03:45:00,1470195900,333.75,334.25,333.75,334.25,5004,0,69,2016-07-31/2016-08-06,347265
89,-6678,ZCE,ZCEZ6,M15,2016-08-03 04:00:00,1470196800,334.25,334.25,334.0,334.25,5009,0,97,2016-07-31/2016-08-06,347265
90,-6677,ZCE,ZCEZ6,M15,2016-08-03 04:15:00,1470197700,334.0,334.0,333.75,333.75,5,0,47,2016-07-31/2016-08-06,347265
91,-6676,ZCE,ZCEZ6,M15,2016-08-03 04:30:00,1470198600,334.0,334.0,333.75,333.75,5003,0,6,2016-07-31/2016-08-06,347265
92,-6675,ZCE,ZCEZ6,M15,2016-08-03 04:45:00,1470199500,333.75,333.75,333.75,333.75,9,0,43,2016-07-31/2016-08-06,347265
93,-6674,ZCE,ZCEZ6,M15,2016-08-03 05:00:00,1470200400,334.0,334.25,333.75,334.25,10006,0,14,2016-07-31/2016-08-06,347265
94,-6673,ZCE,ZCEZ6,M15,2016-08-03 05:15:00,1470201300,334.0,334.0,333.75,334.0,5,0,8,2016-07-31/2016-08-06,347265
95,-6672,ZCE,ZCEZ6,M15,2016-08-03 05:30:00,1470202200,334.0,334.0,333.75,334.0,6,0,10,2016-07-31/2016-08-06,347265
96,-6671,ZCE,ZCEZ6,M15,2016-08-03 05:45:00,1470203100,334.0,334.0,333.75,334.0,3,0,8,2016-07-31/2016-08-06,347265
97,-6670,ZCE,ZCEZ6,M15,2016-08-03 06:00:00,1470204000,334.0,334.0,333.75,333.75,5004,0,15,2016-07-31/2016-08-06,347265
98,-6669,ZCE,ZCEZ6,M15,2016-08-03 06:15:00,1470204900,334.0,334.0,334.0,334.0,4,0,40,2016-07-31/2016-08-06,347265
99,-6668,ZCE,ZCEZ6,M15,2016-08-03 06:30:00,1470205800,334.25,334.25,334.25,334.25,4,0,64,2016-07-31/2016-08-06,347265
100,-6667,ZCE,ZCEZ6,M15,2016-08-03 06:45:00,1470206700,334.5,334.5,334.25,334.25,10007,0,108,2016-07-31/2016-08-06,347265
101,-6666,ZCE,ZCEZ6,M15,2016-08-03 07:00:00,1470207600,334.5,334.5,334.25,334.25,6,0,46,2016-07-31/2016-08-06,347265
102,-6665,ZCE,ZCEZ6,M15,2016-08-03 07:15:00,1470208500,334.25,334.25,334.0,334.0,13,0,30,2016-07-31/2016-08-06,347265
103,-6664,ZCE,ZCEZ6,M15,2016-08-03 07:30:00,1470209400,334.0,334.5,334.0,334.25,15010,0,103,2016-07-31/2016-08-06,347265
104,-6663,ZCE,ZCEZ6,M15,2016-08-03 07:45:00,1470210300,334.0,334.5,334.0,334.0,10009,0,71,2016-07-31/2016-08-06,347265
105,-6662,ZCE,ZCEZ6,M15,2016-08-03 08:00:00,1470211200,334.0,334.25,334.0,334.0,10011,0,35,2016-07-31/2016-08-06,347265
106,-6661,ZCE,ZCEZ6,M15,2016-08-03 08:15:00,1470212100,334.0,334.25,334.0,334.0,5014,0,30,2016-07-31/2016-08-06,347265
107,-6660,ZCE,ZCEZ6,M15,2016-08-03 08:30:00,1470213000,334.0,334.5,334.0,334.25,25013,0,217,2016-07-31/2016-08-06,347265
108,-6659,ZCE,ZCEZ6,M15,2016-08-03 08:45:00,1470213900,334.25,334.75,334.25,334.5,15013,0,257,2016-07-31/2016-08-06,347265
109,-6658,ZCE,ZCEZ6,M15,2016-08-03 09:00:00,1470214800,334.5,334.5,334.25,334.5,10012,0,297,2016-07-31/2016-08-06,347265
110,-6657,ZCE,ZCEZ6,M15,2016-08-03 09:15:00,1470215700,334.5,334.75,334.0,334.25,30008,0,116,2016-07-31/2016-08-06,347265
111,-6656,ZCE,ZCEZ6,M15,2016-08-03 09:30:00,1470216600,334.25,334.5,334.25,334.25,5,0,61,2016-07-31/2016-08-06,347265
112,-6655,ZCE,ZCEZ6,M15,2016-08-03 09:45:00,1470217500,334.0,334.25,334.0,334.0,9,0,111,2016-07-31/2016-08-06,347265
113,-6654,ZCE,ZCEZ6,M15,2016-08-03 10:00:00,1470218400,334.25,334.5,334.25,334.25,5005,0,84,2016-07-31/2016-08-06,347265
114,-6653,ZCE,ZCEZ6,M15,2016-08-03 10:15:00,1470219300,334.25,334.5,334.25,334.25,6,0,163,2016-07-31/2016-08-06,347265
115,-6652,ZCE,ZCEZ6,M15,2016-08-03 10:30:00,1470220200,334.25,334.75,334.25,334.5,10005,0,107,2016-07-31/2016-08-06,347265
116,-6651,ZCE,ZCEZ6,M15,2016-08-03 10:45:00,1470221100,334.5,334.75,334.5,334.75,8,0,34,2016-07-31/2016-08-06,347265
117,-6650,ZCE,ZCEZ6,M15,2016-08-03 11:00:00,1470222000,334.75,334.75,334.5,334.5,5005,0,89,2016-07-31/2016-08-06,347265
118,-6649,ZCE,ZCEZ6,M15,2016-08-03 11:15:00,1470222900,334.5,335.0,334.5,334.5,8,0,109,2016-07-31/2016-08-06,347265
119,-6648,ZCE,ZCEZ6,M15,2016-08-03 11:30:00,1470223800,334.5,335.0,334.5,335.0,15012,0,115,2016-07-31/2016-08-06,347265
120,-6647,ZCE,ZCEZ6,M15,2016-08-03 11:45:00,1470224700,334.75,335.25,334.75,335.25,20008,0,328,2016-07-31/2016-08-06,347265
121,-6646,ZCE,ZCEZ6,M15,2016-08-03 12:00:00,1470225600,335.5,336.0,335.25,335.5,40014,0,513,2016-07-31/2016-08-06,347265
122,-6645,ZCE,ZCEZ6,M15,2016-08-03 12:15:00,1470226500,335.75,336.0,335.5,336.0,20013,0,424,2016-07-31/2016-08-06,347265
123,-6644,ZCE,ZCEZ6,M15,2016-08-03 12:30:00,1470227400,336.0,336.0,335.25,335.25,30013,0,446,2016-07-31/2016-08-06,347265
124,-6643,ZCE,ZCEZ6,M15,2016-08-03 13:30:00,1470231000,336.5,336.75,333.75,334.25,180015,0,9302,2016-07-31/2016-08-06,347265
125,-6642,ZCE,ZCEZ6,M15,2016-08-03 13:45:00,1470231900,333.5,334.25,333.25,333.75,95015,0,3748,2016-07-31/2016-08-06,347265
126,-6641,ZCE,ZCEZ6,M15,2016-08-03 14:00:00,1470232800,333.25,334.75,333.25,333.75,130015,0,3975,2016-07-31/2016-08-06,347265
127,-6640,ZCE,ZCEZ6,M15,2016-08-03 14:15:00,1470233700,333.75,336.0,333.5,335.75,170015,0,7031,2016-07-31/2016-08-06,347265
128,-6639,ZCE,ZCEZ6,M15,2016-08-03 14:30:00,1470234600,335.5,337.75,335.0,336.75,145015,0,6487,2016-07-31/2016-08-06,347265
129,-6638,ZCE,ZCEZ6,M15,2016-08-03 14:45:00,1470235500,336.5,337.5,335.5,335.5,120015,0,3558,2016-07-31/2016-08-06,347265
130,-6637,ZCE,ZCEZ6,M15,2016-08-03 15:00:00,1470236400,335.25,336.75,335.25,336.5,90015,0,2241,2016-07-31/2016-08-06,347265
131,-6636,ZCE,ZCEZ6,M15,2016-08-03 15:15:00,1470237300,336.75,337.5,335.5,335.75,125015,0,3629,2016-07-31/2016-08-06,347265
132,-6635,ZCE,ZCEZ6,M15,2016-08-03 15:30:00,1470238200,335.75,336.25,334.5,335.25,105015,0,3163,2016-07-31/2016-08-06,347265
133,-6634,ZCE,ZCEZ6,M15,2016-08-03 15:45:00,1470239100,335.5,336.5,335.25,336.25,125015,0,2820,2016-07-31/2016-08-06,347265
134,-6633,ZCE,ZCEZ6,M15,2016-08-03 16:00:00,1470240000,336.25,336.5,335.0,335.5,110015,0,1990,2016-07-31/2016-08-06,347265
135,-6632,ZCE,ZCEZ6,M15,2016-08-03 16:15:00,1470240900,335.5,337.5,335.5,337.0,105015,0,2546,2016-07-31/2016-08-06,347265
136,-6631,ZCE,ZCEZ6,M15,2016-08-03 16:30:00,1470241800,337.0,338.5,336.75,337.75,110015,0,2967,2016-07-31/2016-08-06,347265
137,-6630,ZCE,ZCEZ6,M15,2016-08-03 16:45:00,1470242700,337.75,338.25,336.75,336.75,90015,0,2928,2016-07-31/2016-08-06,347265
138,-6629,ZCE,ZCEZ6,M15,2016-08-03 17:00:00,1470243600,336.5,337.0,336.0,336.25,55015,0,1428,2016-07-31/2016-08-06,347265
139,-6628,ZCE,ZCEZ6,M15,2016-08-03 17:15:00,1470244500,336.5,336.75,336.0,336.25,55014,0,1060,2016-07-31/2016-08-06,347265
140,-6627,ZCE,ZCEZ6,M15,2016-08-03 17:30:00,1470245400,336.0,336.75,336.0,336.25,65015,0,1271,2016-07-31/2016-08-06,347265
141,-6626,ZCE,ZCEZ6,M15,2016-08-03 17:45:00,1470246300,336.25,336.25,334.75,335.25,115015,0,4426,2016-07-31/2016-08-06,347265
142,-6625,ZCE,ZCEZ6,M15,2016-08-03 18:00:00,1470247200,335.0,336.25,334.5,335.0,125015,0,5432,2016-07-31/2016-08-06,347265
143,-6624,ZCE,ZCEZ6,M15,2016-08-03 18:15:00,1470248100,335.0,335.75,334.5,335.75,40005,0,935,2016-07-31/2016-08-06,347265
144,-6623,ZCE,ZCEZ6,M15,2016-08-04 00:00:00,1470268800,335.0,335.75,334.75,335.5,55014,0,1049,2016-07-31/2016-08-06,347265
145,-6622,ZCE,ZCEZ6,M15,2016-08-04 00:15:00,1470269700,335.5,335.5,334.75,335.5,20012,0,71,2016-07-31/2016-08-06,347265
146,-6621,ZCE,ZCEZ6,M15,2016-08-04 00:30:00,1470270600,335.5,335.5,335.25,335.5,5009,0,48,2016-07-31/2016-08-06,347265
147,-6620,ZCE,ZCEZ6,M15,2016-08-04 00:45:00,1470271500,335.5,335.75,335.5,335.5,15006,0,49,2016-07-31/2016-08-06,347265
148,-6619,ZCE,ZCEZ6,M15,2016-08-04 01:00:00,1470272400,335.5,335.75,335.25,335.75,10010,0,92,2016-07-31/2016-08-06,347265
149,-6618,ZCE,ZCEZ6,M15,2016-08-04 01:15:00,1470273300,335.75,335.75,335.75,335.75,8,0,91,2016-07-31/2016-08-06,347265
150,-6617,ZCE,ZCEZ6,M15,2016-08-04 01:30:00,1470274200,335.75,335.75,335.5,335.5,8,0,64,2016-07-31/2016-08-06,347265
151,-6616,ZCE,ZCEZ6,M15,2016-08-04 01:45:00,1470275100,335.5,335.5,335.5,335.5,4,0,54,2016-07-31/2016-08-06,347265
152,-6615,ZCE,ZCEZ6,M15,2016-08-04 02:00:00,1470276000,335.5,335.5,335.5,335.5,6,0,15,2016-07-31/2016-08-06,347265
153,-6614,ZCE,ZCEZ6,M15,2016-08-04 02:15:00,1470276900,335.5,335.5,335.25,335.25,5,0,37,2016-07-31/2016-08-06,347265
154,-6613,ZCE,ZCEZ6,M15,2016-08-04 02:30:00,1470277800,335.0,335.0,335.0,335.0,2,0,2,2016-07-31/2016-08-06,347265
155,-6612,ZCE,ZCEZ6,M15,2016-08-04 02:45:00,1470278700,335.0,335.5,335.0,335.5,5005,0,33,2016-07-31/2016-08-06,347265
156,-6611,ZCE,ZCEZ6,M15,2016-08-04 03:00:00,1470279600,335.5,335.5,335.25,335.25,10005,0,87,2016-07-31/2016-08-06,347265
157,-6610,ZCE,ZCEZ6,M15,2016-08-04 03:15:00,1470280500,335.0,335.0,334.5,334.75,6,0,41,2016-07-31/2016-08-06,347265
158,-6609,ZCE,ZCEZ6,M15,2016-08-04 03:30:00,1470281400,334.5,334.75,334.25,334.5,15007,0,231,2016-07-31/2016-08-06,347265
159,-6608,ZCE,ZCEZ6,M15,2016-08-04 03:45:00,1470282300,334.25,334.5,334.25,334.5,5006,0,72,2016-07-31/2016-08-06,347265
160,-6607,ZCE,ZCEZ6,M15,2016-08-04 04:00:00,1470283200,334.5,334.5,334.25,334.25,5006,0,67,2016-07-31/2016-08-06,347265
161,-6606,ZCE,ZCEZ6,M15,2016-08-04 04:15:00,1470284100,334.5,334.5,334.25,334.5,6,0,24,2016-07-31/2016-08-06,347265
162,-6605,ZCE,ZCEZ6,M15,2016-08-04 04:30:00,1470285000,334.5,334.5,334.5,334.5,2,0,23,2016-07-31/2016-08-06,347265
163,-6604,ZCE,ZCEZ6,M15,2016-08-04 04:45:00,1470285900,334.5,334.5,334.5,334.5,1,0,1,2016-07-31/2016-08-06,347265
164,-6603,ZCE,ZCEZ6,M15,2016-08-04 05:00:00,1470286800,334.5,334.5,334.5,334.5,1,0,6,2016-07-31/2016-08-06,347265
165,-6602,ZCE,ZCEZ6,M15,2016-08-04 05:30:00,1470288600,334.25,334.5,334.25,334.5,4,0,7,2016-07-31/2016-08-06,347265
166,-6601,ZCE,ZCEZ6,M15,2016-08-04 05:45:00,1470289500,334.25,334.25,334.0,334.25,5005,0,115,2016-07-31/2016-08-06,347265
167,-6600,ZCE,ZCEZ6,M15,2016-08-04 06:00:00,1470290400,334.25,335.0,334.25,334.5,5010,0,88,2016-07-31/2016-08-06,347265
168,-6599,ZCE,ZCEZ6,M15,2016-08-04 06:15:00,1470291300,334.75,335.0,334.5,334.75,9,0,55,2016-07-31/2016-08-06,347265
169,-6598,ZCE,ZCEZ6,M15,2016-08-04 06:30:00,1470292200,334.75,335.25,334.5,335.25,10011,0,105,2016-07-31/2016-08-06,347265
170,-6597,ZCE,ZCEZ6,M15,2016-08-04 06:45:00,1470293100,335.25,336.0,335.25,335.75,5011,0,247,2016-07-31/2016-08-06,347265
171,-6596,ZCE,ZCEZ6,M15,2016-08-04 07:00:00,1470294000,336.0,336.0,335.5,335.5,20011,0,139,2016-07-31/2016-08-06,347265
172,-6595,ZCE,ZCEZ6,M15,2016-08-04 07:15:00,1470294900,335.5,335.75,335.0,335.75,40012,0,161,2016-07-31/2016-08-06,347265
173,-6594,ZCE,ZCEZ6,M15,2016-08-04 07:30:00,1470295800,335.75,336.0,335.75,336.0,5015,0,205,2016-07-31/2016-08-06,347265
