a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
89,-1759,CLE,CLEZ6,H1,2016-08-05 16:00:00,1470412800,43.82,43.89,43.7,43.72,230,0,489,2016-07-31/2016-08-06,53331
90,-1758,CLE,CLEZ6,H1,2016-08-05 17:00:00,1470416400,43.64,43.93,43.64,43.86,175,0,764,2016-07-31/2016-08-06,53331
91,-1757,CLE,CLEZ6,H1,2016-08-05 18:00:00,1470420000,43.88,44.18,43.86,44.15,290,0,1370,2016-07-31/2016-08-06,53331
92,-1756,CLE,CLEZ6,H1,2016-08-05 19:00:00,1470423600,44.18,44.22,44.16,44.21,50,0,186,2016-07-31/2016-08-06,53331
93,-1755,CLE,CLEZ6,H1,2016-08-05 20:00:00,1470427200,44.2,44.3,44.2,44.3,48,0,97,2016-07-31/2016-08-06,53331
94,-1754,CLE,CLEZ6,H1,2016-08-07 22:00:00,1470607200,44.2,44.29,44.15,44.2,44,0,56,2016-08-07/2016-08-13,71394
95,-1753,CLE,CLEZ6,H1,2016-08-07 23:00:00,1470610800,44.18,44.26,44.18,44.26,13,0,21,2016-08-07/2016-08-13,71394
96,-1752,CLE,CLEZ6,H1,2016-08-08 00:00:00,1470614400,44.25,44.35,44.25,44.29,62,0,79,2016-08-07/2016-08-13,71394
97,-1751,CLE,CLEZ6,H1,2016-08-08 01:00:00,1470618000,44.25,44.27,44.15,44.19,32,0,67,2016-08-07/2016-08-13,71394
98,-1750,CLE,CLEZ6,H1,2016-08-08 02:00:00,1470621600,44.2,44.2,44.1,44.11,28,0,272,2016-08-07/2016-08-13,71394
99,-1749,CLE,CLEZ6,H1,2016-08-08 03:00:00,1470625200,44.15,44.2,44.12,44.19,37,0,175,2016-08-07/2016-08-13,71394
100,-1748,CLE,CLEZ6,H1,2016-08-08 04:00:00,1470628800,44.19,44.3,44.17,44.3,36,0,218,2016-08-07/2016-08-13,71394
101,-1747,CLE,CLEZ6,H1,2016-08-08 05:00:00,1470632400,44.32,44.32,44.25,44.25,25,0,25,2016-08-07/2016-08-13,71394
102,-1746,CLE,CLEZ6,H1,2016-08-08 06:00:00,1470636000,44.27,44.48,44.27,44.28,102,0,276,2016-08-07/2016-08-13,71394
103,-1745,CLE,CLEZ6,H1,2016-08-08 07:00:00,1470639600,44.31,44.66,44.31,44.57,90,0,806,2016-08-07/2016-08-13,71394
104,-1744,CLE,CLEZ6,H1,2016-08-08 08:00:00,1470643200,44.54,44.63,44.52,44.6,73,0,178,2016-08-07/2016-08-13,71394
105,-1743,CLE,CLEZ6,H1,2016-08-08 09:00:00,1470646800,44.64,44.73,44.56,44.65,52,0,340,2016-08-07/2016-08-13,71394
106,-1742,CLE,CLEZ6,H1,2016-08-08 10:00:00,1470650400,44.65,44.73,44.62,44.71,42,0,277,2016-08-07/2016-08-13,71394
107,-1741,CLE,CLEZ6,H1,2016-08-08 11:00:00,1470654000,44.68,44.85,44.6,44.85,87,0,108,2016-08-07/2016-08-13,71394
108,-1740,CLE,CLEZ6,H1,2016-08-08 12:00:00,1470657600,44.9,44.98,44.74,44.79,158,0,953,2016-08-07/2016-08-13,71394
109,-1739,CLE,CLEZ6,H1,2016-08-08 13:00:00,1470661200,44.79,45.14,44.64,45.06,466,0,1580,2016-08-07/2016-08-13,71394
110,-1738,CLE,CLEZ6,H1,2016-08-08 14:00:00,1470664800,45.1,45.39,44.96,45.17,447,0,3305,2016-08-07/2016-08-13,71394
111,-1737,CLE,CLEZ6,H1,2016-08-08 15:00:00,1470668400,45.17,45.31,45.04,45.3,338,0,2656,2016-08-07/2016-08-13,71394
112,-1736,CLE,CLEZ6,H1,2016-08-08 16:00:00,1470672000,45.3,45.34,45.17,45.33,200,0,1257,2016-08-07/2016-08-13,71394
113,-1735,CLE,CLEZ6,H1,2016-08-08 17:00:00,1470675600,45.35,45.58,45.26,45.58,185,0,744,2016-08-07/2016-08-13,71394
114,-1734,CLE,CLEZ6,H1,2016-08-08 18:00:00,1470679200,45.57,45.59,44.96,45.01,342,0,3265,2016-08-07/2016-08-13,71394
115,-1733,CLE,CLEZ6,H1,2016-08-08 19:00:00,1470682800,44.97,45.04,44.92,45.01,53,0,190,2016-08-07/2016-08-13,71394
116,-1732,CLE,CLEZ6,H1,2016-08-08 20:00:00,1470686400,45.03,45.04,44.97,44.98,50,0,317,2016-08-07/2016-08-13,71394
117,-1731,CLE,CLEZ6,H1,2016-08-08 22:00:00,1470693600,44.95,45.1,44.95,45.07,4,0,4,2016-08-07/2016-08-13,71394
118,-1730,CLE,CLEZ6,H1,2016-08-08 23:00:00,1470697200,45.01,45.02,44.99,44.99,6,0,10,2016-08-07/2016-08-13,71394
119,-1729,CLE,CLEZ6,H1,2016-08-09 00:00:00,1470700800,45.04,45.04,44.95,44.96,21,0,107,2016-08-07/2016-08-13,71394
120,-1728,CLE,CLEZ6,H1,2016-08-09 01:00:00,1470704400,44.94,44.99,44.89,44.95,40,0,117,2016-08-07/2016-08-13,71394
121,-1727,CLE,CLEZ6,H1,2016-08-09 02:00:00,1470708000,44.93,44.93,44.88,44.91,17,0,32,2016-08-07/2016-08-13,71394
122,-1726,CLE,CLEZ6,H1,2016-08-09 03:00:00,1470711600,44.98,44.98,44.74,44.78,63,0,117,2016-08-07/2016-08-13,71394
123,-1725,CLE,CLEZ6,H1,2016-08-09 04:00:00,1470715200,44.8,44.83,44.78,44.81,13,0,28,2016-08-07/2016-08-13,71394
124,-1724,CLE,CLEZ6,H1,2016-08-09 05:00:00,1470718800,44.81,44.81,44.78,44.79,21,0,102,2016-08-07/2016-08-13,71394
125,-1723,CLE,CLEZ6,H1,2016-08-09 06:00:00,1470722400,44.85,44.9,44.72,44.74,47,0,102,2016-08-07/2016-08-13,71394
126,-1722,CLE,CLEZ6,H1,2016-08-09 07:00:00,1470726000,44.7,44.92,44.66,44.92,60,0,261,2016-08-07/2016-08-13,71394
127,-1721,CLE,CLEZ6,H1,2016-08-09 08:00:00,1470729600,44.96,45.19,44.8,45.18,78,0,146,2016-08-07/2016-08-13,71394
128,-1720,CLE,CLEZ6,H1,2016-08-09 09:00:00,1470733200,45.15,45.27,45.11,45.18,79,0,167,2016-08-07/2016-08-13,71394
129,-1719,CLE,CLEZ6,H1,2016-08-09 10:00:00,1470736800,45.19,45.45,45.17,45.4,105,0,210,2016-08-07/2016-08-13,71394
130,-1718,CLE,CLEZ6,H1,2016-08-09 11:00:00,1470740400,45.4,45.47,45.14,45.31,132,0,386,2016-08-07/2016-08-13,71394
131,-1717,CLE,CLEZ6,H1,2016-08-09 12:00:00,1470744000,45.34,45.44,44.92,45.03,263,0,645,2016-08-07/2016-08-13,71394
132,-1716,CLE,CLEZ6,H1,2016-08-09 13:00:00,1470747600,45.11,45.66,45.05,45.54,576,0,1757,2016-08-07/2016-08-13,71394
133,-1715,CLE,CLEZ6,H1,2016-08-09 14:00:00,1470751200,45.54,45.61,45.0,45.2,538,0,1823,2016-08-07/2016-08-13,71394
134,-1714,CLE,CLEZ6,H1,2016-08-09 15:00:00,1470754800,45.2,45.38,45.03,45.2,348,0,890,2016-08-07/2016-08-13,71394
135,-1713,CLE,CLEZ6,H1,2016-08-09 16:00:00,1470758400,45.26,45.34,44.86,44.9,261,0,490,2016-08-07/2016-08-13,71394
136,-1712,CLE,CLEZ6,H1,2016-08-09 17:00:00,1470762000,44.88,45.02,44.76,44.97,202,0,532,2016-08-07/2016-08-13,71394
137,-1711,CLE,CLEZ6,H1,2016-08-09 18:00:00,1470765600,44.99,45.08,44.76,44.84,250,0,948,2016-08-07/2016-08-13,71394
138,-1710,CLE,CLEZ6,H1,2016-08-09 19:00:00,1470769200,44.83,44.98,44.8,44.92,80,0,182,2016-08-07/2016-08-13,71394
139,-1709,CLE,CLEZ6,H1,2016-08-09 20:00:00,1470772800,44.91,44.99,44.65,44.96,162,0,790,2016-08-07/2016-08-13,71394
140,-1708,CLE,CLEZ6,H1,2016-08-09 22:00:00,1470780000,44.93,44.97,44.87,44.93,38,0,93,2016-08-07/2016-08-13,71394
141,-1707,CLE,CLEZ6,H1,2016-08-09 23:00:00,1470783600,44.92,44.92,44.84,44.84,9,0,11,2016-08-07/2016-08-13,71394
142,-1706,CLE,CLEZ6,H1,2016-08-10 00:00:00,1470787200,44.88,44.97,44.88,44.9,8,0,17,2016-08-07/2016-08-13,71394
143,-1705,CLE,CLEZ6,H1,2016-08-10 01:00:00,1470790800,44.94,44.96,44.81,44.81,22,0,54,2016-08-07/2016-08-13,71394
144,-1704,CLE,CLEZ6,H1,2016-08-10 02:00:00,1470794400,44.82,44.98,44.82,44.98,13,0,34,2016-08-07/2016-08-13,71394
145,-1703,CLE,CLEZ6,H1,2016-08-10 03:00:00,1470798000,44.96,44.97,44.89,44.89,10,0,16,2016-08-07/2016-08-13,71394
146,-1702,CLE,CLEZ6,H1,2016-08-10 04:00:00,1470801600,44.97,44.97,44.94,44.94,9,0,14,2016-08-07/2016-08-13,71394
147,-1701,CLE,CLEZ6,H1,2016-08-10 05:00:00,1470805200,44.92,44.94,44.85,44.85,12,0,24,2016-08-07/2016-08-13,71394
148,-1700,CLE,CLEZ6,H1,2016-08-10 06:00:00,1470808800,44.83,44.84,44.6,44.63,33,0,62,2016-08-07/2016-08-13,71394
149,-1699,CLE,CLEZ6,H1,2016-08-10 07:00:00,1470812400,44.56,44.64,44.4,44.4,95,0,416,2016-08-07/2016-08-13,71394
150,-1698,CLE,CLEZ6,H1,2016-08-10 08:00:00,1470816000,44.4,44.46,44.32,44.37,46,0,111,2016-08-07/2016-08-13,71394
151,-1697,CLE,CLEZ6,H1,2016-08-10 09:00:00,1470819600,44.35,44.59,44.35,44.48,41,0,126,2016-08-07/2016-08-13,71394
152,-1696,CLE,CLEZ6,H1,2016-08-10 10:00:00,1470823200,44.47,44.66,44.45,44.63,30,0,91,2016-08-07/2016-08-13,71394
153,-1695,CLE,CLEZ6,H1,2016-08-10 11:00:00,1470826800,44.66,44.91,44.65,44.81,118,0,324,2016-08-07/2016-08-13,71394
154,-1694,CLE,CLEZ6,H1,2016-08-10 12:00:00,1470830400,44.82,44.98,44.75,44.95,156,0,496,2016-08-07/2016-08-13,71394
155,-1693,CLE,CLEZ6,H1,2016-08-10 13:00:00,1470834000,45.03,45.31,44.93,45.11,438,0,1612,2016-08-07/2016-08-13,71394
156,-1692,CLE,CLEZ6,H1,2016-08-10 14:00:00,1470837600,45.1,45.6,44.59,44.86,882,0,2962,2016-08-07/2016-08-13,71394
157,-1691,CLE,CLEZ6,H1,2016-08-10 15:00:00,1470841200,44.91,44.94,44.07,44.19,608,0,3179,2016-08-07/2016-08-13,71394
158,-1690,CLE,CLEZ6,H1,2016-08-10 16:00:00,1470844800,44.11,44.34,44.08,44.2,288,0,836,2016-08-07/2016-08-13,71394
159,-1689,CLE,CLEZ6,H1,2016-08-10 17:00:00,1470848400,44.18,44.34,44.14,44.28,183,0,318,2016-08-07/2016-08-13,71394
160,-1688,CLE,CLEZ6,H1,2016-08-10 18:00:00,1470852000,44.27,44.33,43.8,43.85,365,0,2573,2016-08-07/2016-08-13,71394
161,-1687,CLE,CLEZ6,H1,2016-08-10 19:00:00,1470855600,43.83,43.88,43.72,43.76,90,0,270,2016-08-07/2016-08-13,71394
162,-1686,CLE,CLEZ6,H1,2016-08-10 20:00:00,1470859200,43.77,43.81,43.76,43.8,52,0,155,2016-08-07/2016-08-13,71394
163,-1685,CLE,CLEZ6,H1,2016-08-10 22:00:00,1470866400,43.81,43.83,43.78,43.78,11,0,16,2016-08-07/2016-08-13,71394
164,-1684,CLE,CLEZ6,H1,2016-08-10 23:00:00,1470870000,43.76,43.76,43.75,43.75,3,0,4,2016-08-07/2016-08-13,71394
165,-1683,CLE,CLEZ6,H1,2016-08-11 00:00:00,1470873600,43.77,43.77,43.6,43.6,41,0,76,2016-08-07/2016-08-13,71394
166,-1682,CLE,CLEZ6,H1,2016-08-11 01:00:00,1470877200,43.65,43.83,43.62,43.77,46,0,240,2016-08-07/2016-08-13,71394
167,-1681,CLE,CLEZ6,H1,2016-08-11 02:00:00,1470880800,43.76,43.78,43.73,43.77,8,0,41,2016-08-07/2016-08-13,71394
168,-1680,CLE,CLEZ6,H1,2016-08-11 03:00:00,1470884400,43.78,43.86,43.78,43.84,12,0,18,2016-08-07/2016-08-13,71394
169,-1679,CLE,CLEZ6,H1,2016-08-11 04:00:00,1470888000,43.81,43.88,43.81,43.82,8,0,13,2016-08-07/2016-08-13,71394
170,-1678,CLE,CLEZ6,H1,2016-08-11 05:00:00,1470891600,43.77,43.93,43.77,43.93,30,0,45,2016-08-07/2016-08-13,71394
171,-1677,CLE,CLEZ6,H1,2016-08-11 06:00:00,1470895200,43.93,43.96,43.83,43.88,29,0,51,2016-08-07/2016-08-13,71394
172,-1676,CLE,CLEZ6,H1,2016-08-11 07:00:00,1470898800,43.9,43.9,43.53,43.58,68,0,450,2016-08-07/2016-08-13,71394
173,-1675,CLE,CLEZ6,H1,2016-08-11 08:00:00,1470902400,43.58,43.66,43.38,43.59,91,0,320,2016-08-07/2016-08-13,71394
174,-1674,CLE,CLEZ6,H1,2016-08-11 09:00:00,1470906000,43.59,43.99,43.59,43.99,72,0,214,2016-08-07/2016-08-13,71394
175,-1673,CLE,CLEZ6,H1,2016-08-11 10:00:00,1470909600,44.01,44.11,43.93,44.07,50,0,233,2016-08-07/2016-08-13,71394
176,-1672,CLE,CLEZ6,H1,2016-08-11 11:00:00,1470913200,44.03,44.06,43.83,43.9,47,0,115,2016-08-07/2016-08-13,71394
177,-1671,CLE,CLEZ6,H1,2016-08-11 12:00:00,1470916800,43.87,43.97,43.68,43.84,217,0,778,2016-08-07/2016-08-13,71394
178,-1670,CLE,CLEZ6,H1,2016-08-11 13:00:00,1470920400,44.03,44.54,43.82,44.47,472,0,1197,2016-08-07/2016-08-13,71394
179,-1669,CLE,CLEZ6,H1,2016-08-11 14:00:00,1470924000,44.49,45.31,44.48,45.2,533,0,3114,2016-08-07/2016-08-13,71394
180,-1668,CLE,CLEZ6,H1,2016-08-11 15:00:00,1470927600,45.27,45.62,45.11,45.42,571,0,2156,2016-08-07/2016-08-13,71394
