a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
21,-92,SF6,SF6Z6,D1,2016-09-01,1472688000,1.0231,1.0275,1.0187,1.0264,74,0,203,2016-08-28/2016-09-03,488
22,-91,SF6,SF6Z6,D1,2016-09-02,1472774400,1.0265,1.0316,1.0249,1.0262,57,0,117,2016-08-28/2016-09-03,488
23,-90,SF6,SF6Z6,D1,2016-09-05,1473033600,1.0285,1.0289,1.0255,1.026,21,0,96,2016-09-04/2016-09-10,2366
24,-89,SF6,SF6Z6,D1,2016-09-06,1473120000,1.0258,1.0371,1.0252,1.0368,128,0,254,2016-09-04/2016-09-10,2366
25,-88,SF6,SF6Z6,D1,2016-09-07,1473206400,1.0366,1.0398,1.0361,1.0369,93,0,215,2016-09-04/2016-09-10,2366
26,-87,SF6,SF6Z6,D1,2016-09-08,1473292800,1.0373,1.0418,1.0324,1.0345,304,0,540,2016-09-04/2016-09-10,2366
27,-86,SF6,SF6Z6,D1,2016-09-09,1473379200,1.035,1.0351,1.0275,1.0306,482,0,1261,2016-09-04/2016-09-10,2366
28,-85,SF6,SF6Z6,D1,2016-09-11,1473552000,1.0306,1.0312,1.0304,1.0308,28,0,40,2016-09-11/2016-09-17,38139
29,-84,SF6,SF6Z6,D1,2016-09-12,1473638400,1.0307,1.0371,1.0298,1.0343,861,0,1573,2016-09-11/2016-09-17,38139
30,-83,SF6,SF6Z6,D1,2016-09-13,1473724800,1.0346,1.0353,1.0273,1.0287,934,0,2253,2016-09-11/2016-09-17,38139
31,-82,SF6,SF6Z6,D1,2016-09-14,1473811200,1.0286,1.0354,1.0268,1.0325,1426,0,4236,2016-09-11/2016-09-17,38139
32,-81,SF6,SF6Z6,D1,2016-09-15,1473897600,1.0325,1.0371,1.0288,1.0346,2119,0,5813,2016-09-11/2016-09-17,38139
33,-80,SF6,SF6Z6,D1,2016-09-16,1473984000,1.0345,1.0347,1.0237,1.0254,3135,0,24224,2016-09-11/2016-09-17,38139
34,-79,SF6,SF6Z6,D1,2016-09-18,1474156800,1.0252,1.0262,1.0247,1.0257,160,0,849,2016-09-18/2016-09-24,100765
35,-78,SF6,SF6Z6,D1,2016-09-19,1474243200,1.0255,1.0273,1.0235,1.0253,2273,0,11960,2016-09-18/2016-09-24,100765
36,-77,SF6,SF6Z6,D1,2016-09-20,1474329600,1.0252,1.0294,1.0242,1.0262,2636,0,17070,2016-09-18/2016-09-24,100765
37,-76,SF6,SF6Z6,D1,2016-09-21,1474416000,1.0262,1.0337,1.0238,1.0318,4728,0,28890,2016-09-18/2016-09-24,100765
38,-75,SF6,SF6Z6,D1,2016-09-22,1474502400,1.0321,1.0402,1.0313,1.0367,3437,0,26299,2016-09-18/2016-09-24,100765
39,-74,SF6,SF6Z6,D1,2016-09-23,1474588800,1.0369,1.0371,1.0311,1.0353,2602,0,15697,2016-09-18/2016-09-24,100765
40,-73,SF6,SF6Z6,D1,2016-09-25,1474761600,1.036,1.0366,1.0352,1.0363,114,0,360,2016-09-25/2016-10-01,112311
41,-72,SF6,SF6Z6,D1,2016-09-26,1474848000,1.0363,1.0398,1.0347,1.0365,2597,0,12888,2016-09-25/2016-10-01,112311
42,-71,SF6,SF6Z6,D1,2016-09-27,1474934400,1.0367,1.04,1.0327,1.0351,2954,0,17253,2016-09-25/2016-10-01,112311
43,-70,SF6,SF6Z6,D1,2016-09-28,1475020800,1.0348,1.0367,1.0318,1.0347,2997,0,15354,2016-09-25/2016-10-01,112311
44,-69,SF6,SF6Z6,D1,2016-09-29,1475107200,1.0345,1.042,1.0328,1.0394,3229,0,24405,2016-09-25/2016-10-01,112311
45,-68,SF6,SF6Z6,D1,2016-09-30,1475193600,1.0393,1.0408,0.9994,1.0343,5133,0,42051,2016-09-25/2016-10-01,112311
46,-67,SF6,SF6Z6,D1,2016-10-02,1475366400,1.0343,1.035,1.0329,1.0333,226,0,1496,2016-10-02/2016-10-08,126370
47,-66,SF6,SF6Z6,D1,2016-10-03,1475452800,1.0334,1.0349,1.0307,1.0312,2718,0,20839,2016-10-02/2016-10-08,126370
48,-65,SF6,SF6Z6,D1,2016-10-04,1475539200,1.031,1.0312,1.0215,1.0261,4227,0,36483,2016-10-02/2016-10-08,126370
49,-64,SF6,SF6Z6,D1,2016-10-05,1475625600,1.0261,1.0314,1.0253,1.0304,3249,0,21833,2016-10-02/2016-10-08,126370
50,-63,SF6,SF6Z6,D1,2016-10-06,1475712000,1.0305,1.0307,1.022,1.0235,3310,0,20617,2016-10-02/2016-10-08,126370
51,-62,SF6,SF6Z6,D1,2016-10-07,1475798400,1.0234,1.0275,1.0199,1.0265,4336,0,25102,2016-10-02/2016-10-08,126370
52,-61,SF6,SF6Z6,D1,2016-10-09,1475971200,1.0263,1.0268,1.0261,1.0264,88,0,273,2016-10-09/2016-10-15,101562
53,-60,SF6,SF6Z6,D1,2016-10-10,1476057600,1.0263,1.0269,1.0198,1.0216,2432,0,14232,2016-10-09/2016-10-15,101562
14,-125,SF6,SF6H7,D1,2016-10-11,1476144000,1.0217,1.0217,1.0217,1.0217,1,0,5,2016-10-09/2016-10-15,2555914
15,-124,SF6,SF6H7,D1,2016-10-12,1476230400,1.0206,1.0206,1.0206,1.0206,1,0,5,2016-10-09/2016-10-15,2555914
56,-57,SF6,SF6Z6,D1,2016-10-13,1476316800,1.0129,1.0177,1.0123,1.0167,3582,0,20849,2016-10-09/2016-10-15,101562
16,-123,SF6,SF6H7,D1,2016-10-14,1476403200,1.0191,1.0191,1.0191,1.0191,1,0,2555904,2016-10-09/2016-10-15,2555914
58,-55,SF6,SF6Z6,D1,2016-10-16,1476576000,1.0133,1.0133,1.0125,1.0128,90,0,363,2016-10-16/2016-10-22,92805
59,-54,SF6,SF6Z6,D1,2016-10-17,1476662400,1.0128,1.0163,1.0126,1.0152,2939,0,15270,2016-10-16/2016-10-22,92805
60,-53,SF6,SF6Z6,D1,2016-10-18,1476748800,1.0151,1.0167,1.0118,1.0129,2937,0,16005,2016-10-16/2016-10-22,92805
61,-52,SF6,SF6Z6,D1,2016-10-19,1476835200,1.0125,1.0157,1.0125,1.0138,2801,0,15401,2016-10-16/2016-10-22,92805
62,-51,SF6,SF6Z6,D1,2016-10-20,1476921600,1.0138,1.0191,1.0095,1.0102,3370,0,29872,2016-10-16/2016-10-22,92805
63,-50,SF6,SF6Z6,D1,2016-10-21,1477008000,1.0101,1.0101,1.0066,1.0096,2795,0,15894,2016-10-16/2016-10-22,92805
64,-49,SF6,SF6Z6,D1,2016-10-23,1477180800,1.0088,1.0091,1.0084,1.0085,126,0,540,2016-10-23/2016-10-29,106763
65,-48,SF6,SF6Z6,D1,2016-10-24,1477267200,1.0087,1.0113,1.0072,1.0088,2499,0,15405,2016-10-23/2016-10-29,106763
66,-47,SF6,SF6Z6,D1,2016-10-25,1477353600,1.0089,1.0096,1.0028,1.0081,3083,0,25769,2016-10-23/2016-10-29,106763
67,-46,SF6,SF6Z6,D1,2016-10-26,1477440000,1.008,1.0125,1.0068,1.0091,2829,0,18141,2016-10-23/2016-10-29,106763
68,-45,SF6,SF6Z6,D1,2016-10-27,1477526400,1.0091,1.0116,1.0075,1.0088,3014,0,15987,2016-10-23/2016-10-29,106763
69,-44,SF6,SF6Z6,D1,2016-10-28,1477612800,1.0085,1.0169,1.0075,1.0149,3655,0,30921,2016-10-23/2016-10-29,106763
70,-43,SF6,SF6Z6,D1,2016-10-30,1477785600,1.0149,1.0155,1.0146,1.0151,3412,0,25871,2016-10-30/2016-11-05,24101323
71,-42,SF6,SF6Z6,D1,2016-10-31,1477872000,1.0151,1.0152,1.0119,1.0133,286778,0,4376826,2016-10-30/2016-11-05,24101323
72,-41,SF6,SF6Z6,D1,2016-11-01,1477958400,1.0133,1.0304,1.0126,1.0278,386494,0,6175094,2016-10-30/2016-11-05,24101323
73,-40,SF6,SF6Z6,D1,2016-11-02,1478044800,1.0278,1.0339,1.0277,1.0299,439783,0,5401667,2016-10-30/2016-11-05,24101323
74,-39,SF6,SF6Z6,D1,2016-11-03,1478131200,1.0299,1.0337,1.0268,1.0284,382714,0,4392276,2016-10-30/2016-11-05,24101323
75,-38,SF6,SF6Z6,D1,2016-11-04,1478217600,1.0284,1.0354,1.027,1.035,313222,0,3729589,2016-10-30/2016-11-05,24101323
76,-37,SF6,SF6Z6,D1,2016-11-06,1478390400,1.035,1.035,1.028,1.0284,8107,0,66318,2016-11-06/2016-11-12,19187515
77,-36,SF6,SF6Z6,D1,2016-11-07,1478476800,1.0284,1.03,1.0237,1.029,277784,0,3297042,2016-11-06/2016-11-12,19187515
78,-35,SF6,SF6Z6,D1,2016-11-08,1478563200,1.029,1.0293,1.0193,1.0226,261142,0,3183664,2016-11-06/2016-11-12,19187515
79,-34,SF6,SF6Z6,D1,2016-11-09,1478649600,1.0226,1.0493,1.017,1.0174,465750,0,2781554,2016-11-06/2016-11-12,19187515
80,-33,SF6,SF6Z6,D1,2016-11-10,1478736000,1.0176,1.0201,1.0117,1.0148,576976,0,5478966,2016-11-06/2016-11-12,19187515
81,-32,SF6,SF6Z6,D1,2016-11-11,1478822400,1.0148,1.0188,1.0124,1.0147,557623,0,4379971,2016-11-06/2016-11-12,19187515
82,-31,SF6,SF6Z6,D1,2016-11-13,1478995200,1.0147,1.0147,1.0118,1.0121,6292,0,36001,2016-11-13/2016-11-19,27568011
83,-30,SF6,SF6Z6,D1,2016-11-14,1479081600,1.012,1.0124,1.0015,1.0044,622600,0,6322926,2016-11-13/2016-11-19,27568011
84,-29,SF6,SF6Z6,D1,2016-11-15,1479168000,1.0044,1.0087,0.9981,1.0002,537950,0,5613143,2016-11-13/2016-11-19,27568011
85,-28,SF6,SF6Z6,D1,2016-11-16,1479254400,1.0002,1.0032,0.9957,1.0004,459500,0,4672914,2016-11-13/2016-11-19,27568011
86,-27,SF6,SF6Z6,D1,2016-11-17,1479340800,1.0004,1.002,0.9938,0.994,453352,0,4701942,2016-11-13/2016-11-19,27568011
87,-26,SF6,SF6Z6,D1,2016-11-18,1479427200,0.994,0.9954,0.9893,0.9909,535074,0,6221085,2016-11-13/2016-11-19,27568011
88,-25,SF6,SF6Z6,D1,2016-11-20,1479600000,0.9909,0.991,0.9901,0.9901,3139,0,9855,2016-11-20/2016-11-26,28954530
89,-24,SF6,SF6Z6,D1,2016-11-21,1479686400,0.9902,0.9939,0.9898,0.9934,422984,0,5009840,2016-11-20/2016-11-26,28954530
90,-23,SF6,SF6Z6,D1,2016-11-22,1479772800,0.9935,0.9944,0.9879,0.9905,413831,0,6305996,2016-11-20/2016-11-26,28954530
91,-22,SF6,SF6Z6,D1,2016-11-23,1479859200,0.9906,0.9921,0.9833,0.9838,496402,0,7765543,2016-11-20/2016-11-26,28954530
92,-21,SF6,SF6Z6,D1,2016-11-24,1479945600,0.9838,0.9867,0.9822,0.9841,297200,0,3726145,2016-11-20/2016-11-26,28954530
93,-20,SF6,SF6Z6,D1,2016-11-25,1480032000,0.983,0.9906,0.9829,0.9891,418017,0,6137151,2016-11-20/2016-11-26,28954530
94,-19,SF6,SF6Z6,D1,2016-11-27,1480204800,0.9878,0.9885,0.9869,0.9884,5900,0,53517,2016-11-27/2016-12-03,10221901
95,-18,SF6,SF6Z6,D1,2016-11-28,1480291200,0.9884,0.9931,0.9845,0.9887,492494,0,8157410,2016-11-27/2016-12-03,10221901
96,-17,SF6,SF6Z6,D1,2016-11-29,1480377600,0.9887,0.99,0.9836,0.9894,140146,0,1922188,2016-11-27/2016-12-03,10221901
97,-16,SF6,SF6Z6,D1,2016-11-30,1480464000,0.9893,0.9903,0.9809,0.984,26250,0,35966,2016-11-27/2016-12-03,10221901
98,-15,SF6,SF6Z6,D1,2016-12-01,1480550400,0.9838,0.9909,0.9836,0.9902,19451,0,27444,2016-11-27/2016-12-03,10221901
99,-14,SF6,SF6Z6,D1,2016-12-02,1480636800,0.9901,0.9965,0.9886,0.99,18427,0,25376,2016-11-27/2016-12-03,10221901
100,-13,SF6,SF6Z6,D1,2016-12-04,1480809600,0.9846,0.9873,0.9813,0.9863,1130,0,1525,2016-12-04/2016-12-10,135444
101,-12,SF6,SF6Z6,D1,2016-12-05,1480896000,0.9864,0.9956,0.9832,0.9936,26320,0,38458,2016-12-04/2016-12-10,135444
102,-11,SF6,SF6Z6,D1,2016-12-06,1480982400,0.9937,0.9956,0.9891,0.9906,12918,0,18630,2016-12-04/2016-12-10,135444
103,-10,SF6,SF6Z6,D1,2016-12-07,1481068800,0.9905,0.994,0.9896,0.9935,9786,0,13866,2016-12-04/2016-12-10,135444
104,-9,SF6,SF6Z6,D1,2016-12-08,1481155200,0.9935,0.9985,0.9828,0.9847,29604,0,41145,2016-12-04/2016-12-10,135444
7,-145,SF6,SF6M7,D1,2016-12-09,1481241600,0.9945,0.9945,0.9945,0.9945,1,0,14155776,2016-12-04/2016-12-10,14155776
106,-7,SF6,SF6Z6,D1,2016-12-11,1481414400,0.9832,0.9836,0.9821,0.9825,373,0,668,2016-12-11/2016-12-17,103814
107,-6,SF6,SF6Z6,D1,2016-12-12,1481500800,0.9825,0.988,0.9808,0.9872,13014,0,18145,2016-12-11/2016-12-17,103814
108,-5,SF6,SF6Z6,D1,2016-12-13,1481587200,0.9872,0.9903,0.986,0.9885,11604,0,16618,2016-12-11/2016-12-17,103814
109,-4,SF6,SF6Z6,D1,2016-12-14,1481673600,0.9886,0.992,0.9782,0.9782,19673,0,28043,2016-12-11/2016-12-17,103814
110,-3,SF6,SF6Z6,D1,2016-12-15,1481760000,0.9782,0.9789,0.9669,0.9713,26497,0,37565,2016-12-11/2016-12-17,103814
111,-2,SF6,SF6Z6,D1,2016-12-16,1481846400,0.9711,0.9763,0.9699,0.9743,1873,0,2775,2016-12-11/2016-12-17,103814
66,-73,SF6,SF6H7,D1,2016-12-18,1482019200,0.9795,0.9798,0.9788,0.9794,182,0,194,2016-12-18/2016-12-24,73542
67,-72,SF6,SF6H7,D1,2016-12-19,1482105600,0.9793,0.9838,0.9779,0.9788,14228,0,19622,2016-12-18/2016-12-24,73542
68,-71,SF6,SF6H7,D1,2016-12-20,1482192000,0.9789,0.98,0.9744,0.9773,11084,0,15559,2016-12-18/2016-12-24,73542
69,-70,SF6,SF6H7,D1,2016-12-21,1482278400,0.9772,0.9831,0.9767,0.9792,11143,0,15474,2016-12-18/2016-12-24,73542
70,-69,SF6,SF6H7,D1,2016-12-22,1482364800,0.9791,0.9836,0.9788,0.9799,11005,0,14842,2016-12-18/2016-12-24,73542
71,-68,SF6,SF6H7,D1,2016-12-23,1482451200,0.9798,0.9813,0.9777,0.9792,5880,0,7851,2016-12-18/2016-12-24,73542
72,-67,SF6,SF6H7,D1,2016-12-25,1482624000,0.9792,0.9792,0.9792,0.9792,6,60,6,2016-12-25/2016-12-31,59720
73,-66,SF6,SF6H7,D1,2016-12-26,1482710400,0.9792,0.9792,0.9783,0.9788,231,0,249,2016-12-25/2016-12-31,59720
74,-65,SF6,SF6H7,D1,2016-12-27,1482796800,0.9787,0.9789,0.9759,0.9779,5350,0,7402,2016-12-25/2016-12-31,59720
75,-64,SF6,SF6H7,D1,2016-12-28,1482883200,0.9778,0.9793,0.9738,0.9765,8711,0,12983,2016-12-25/2016-12-31,59720
76,-63,SF6,SF6H7,D1,2016-12-29,1482969600,0.9765,1.0029,0.9765,0.9871,13428,0,19010,2016-12-25/2016-12-31,59720
77,-62,SF6,SF6H7,D1,2016-12-30,1483056000,0.9872,0.9903,0.9814,0.9852,13352,0,20070,2016-12-25/2016-12-31,59720
78,-61,SF6,SF6H7,D1,2017-01-01,1483228800,0.9852,0.9852,0.9852,0.9852,3,50,3,2017-01-01/2017-01-07,107230
79,-60,SF6,SF6H7,D1,2017-01-02,1483315200,0.9852,0.9852,0.9795,0.9804,1024,0,1812,2017-01-01/2017-01-07,107230
80,-59,SF6,SF6H7,D1,2017-01-03,1483401600,0.9803,0.9833,0.9713,0.9784,19386,0,28837,2017-01-01/2017-01-07,107230
81,-58,SF6,SF6H7,D1,2017-01-04,1483488000,0.9782,0.984,0.9755,0.9837,15030,0,20553,2017-01-01/2017-01-07,107230
82,-57,SF6,SF6H7,D1,2017-01-05,1483574400,0.9837,0.9949,0.982,0.9937,22532,0,32232,2017-01-01/2017-01-07,107230
83,-56,SF6,SF6H7,D1,2017-01-06,1483660800,0.9937,0.9939,0.9852,0.9858,16918,0,23793,2017-01-01/2017-01-07,107230
84,-55,SF6,SF6H7,D1,2017-01-08,1483833600,0.9863,0.9866,0.9858,0.9862,210,0,374,2017-01-08/2017-01-14,116140
85,-54,SF6,SF6H7,D1,2017-01-09,1483920000,0.9862,0.9896,0.984,0.9891,13029,0,18722,2017-01-08/2017-01-14,116140
86,-53,SF6,SF6H7,D1,2017-01-10,1484006400,0.989,0.9922,0.9858,0.9866,11469,0,16012,2017-01-08/2017-01-14,116140
87,-52,SF6,SF6H7,D1,2017-01-11,1484092800,0.9866,0.9931,0.9789,0.9897,26861,0,37637,2017-01-08/2017-01-14,116140
88,-51,SF6,SF6H7,D1,2017-01-12,1484179200,0.9899,0.9974,0.9883,0.9927,17096,0,23501,2017-01-08/2017-01-14,116140
89,-50,SF6,SF6H7,D1,2017-01-13,1484265600,0.9925,0.9989,0.9909,0.9936,15451,0,19894,2017-01-08/2017-01-14,116140
90,-49,SF6,SF6H7,D1,2017-01-15,1484438400,0.9929,0.9938,0.9921,0.993,195,0,263,2017-01-15/2017-01-21,98182
91,-48,SF6,SF6H7,D1,2017-01-16,1484524800,0.9928,0.9938,0.9894,0.9918,6012,0,7627,2017-01-15/2017-01-21,98182
92,-47,SF6,SF6H7,D1,2017-01-17,1484611200,0.9919,1.0034,0.9914,0.9999,19952,0,27819,2017-01-15/2017-01-21,98182
93,-46,SF6,SF6H7,D1,2017-01-18,1484697600,0.9999,1.0019,0.9944,0.9948,13566,0,18713,2017-01-15/2017-01-21,98182
94,-45,SF6,SF6H7,D1,2017-01-19,1484784000,0.9948,0.9985,0.9906,0.9961,18678,0,25304,2017-01-15/2017-01-21,98182
95,-44,SF6,SF6H7,D1,2017-01-20,1484870400,0.9962,1.0013,0.9933,1.0011,13911,0,18456,2017-01-15/2017-01-21,98182
96,-43,SF6,SF6H7,D1,2017-01-22,1485043200,1.001,1.0017,1.0008,1.0014,315,0,423,2017-01-22/2017-01-28,88617
97,-42,SF6,SF6H7,D1,2017-01-23,1485129600,1.0014,1.0067,1.0008,1.0053,14558,0,19548,2017-01-22/2017-01-28,88617
98,-41,SF6,SF6H7,D1,2017-01-24,1485216000,1.0051,1.0065,1.0005,1.0013,10704,0,14137,2017-01-22/2017-01-28,88617
99,-40,SF6,SF6H7,D1,2017-01-25,1485302400,1.0014,1.0058,0.9999,1.0032,11219,0,15661,2017-01-22/2017-01-28,88617
100,-39,SF6,SF6H7,D1,2017-01-26,1485388800,1.0035,1.0055,0.9997,1.0019,15941,0,22845,2017-01-22/2017-01-28,88617
101,-38,SF6,SF6H7,D1,2017-01-27,1485475200,1.0023,1.0053,0.9992,1.0028,12449,0,16003,2017-01-22/2017-01-28,88617
102,-37,SF6,SF6H7,D1,2017-01-29,1485648000,1.0041,1.0049,1.0038,1.0047,246,0,379,2017-01-29/2017-02-04,127062
103,-36,SF6,SF6H7,D1,2017-01-30,1485734400,1.0048,1.009,0.9976,1.0077,19986,0,27561,2017-01-29/2017-02-04,127062
104,-35,SF6,SF6H7,D1,2017-01-31,1485820800,1.0077,1.0163,1.0055,1.0131,25296,0,34409,2017-01-29/2017-02-04,127062
105,-34,SF6,SF6H7,D1,2017-02-01,1485907200,1.013,1.0138,1.0061,1.0087,18523,0,24363,2017-01-29/2017-02-04,127062
106,-33,SF6,SF6H7,D1,2017-02-02,1485993600,1.0088,1.0151,1.0086,1.0093,14008,0,17439,2017-01-29/2017-02-04,127062
107,-32,SF6,SF6H7,D1,2017-02-03,1486080000,1.0094,1.0112,1.0022,1.009,18278,0,22911,2017-01-29/2017-02-04,127062
108,-31,SF6,SF6H7,D1,2017-02-05,1486252800,1.0098,1.0101,1.0092,1.0094,120,0,176,2017-02-05/2017-02-11,91142
109,-30,SF6,SF6H7,D1,2017-02-06,1486339200,1.0094,1.0115,1.0056,1.0104,10677,0,13083,2017-02-05/2017-02-11,91142
110,-29,SF6,SF6H7,D1,2017-02-07,1486425600,1.0105,1.0105,1.001,1.0038,15005,0,20187,2017-02-05/2017-02-11,91142
111,-28,SF6,SF6H7,D1,2017-02-08,1486512000,1.0039,1.0086,1.0016,1.0062,13443,0,17485,2017-02-05/2017-02-11,91142
112,-27,SF6,SF6H7,D1,2017-02-09,1486598400,1.0062,1.0079,0.9992,0.9998,16570,0,22215,2017-02-05/2017-02-11,91142
113,-26,SF6,SF6H7,D1,2017-02-10,1486684800,0.9997,1.0004,0.9952,0.9991,14338,0,17996,2017-02-05/2017-02-11,91142
114,-25,SF6,SF6H7,D1,2017-02-12,1486857600,0.9974,0.9978,0.9967,0.997,287,0,411,2017-02-12/2017-02-18,90840
115,-24,SF6,SF6H7,D1,2017-02-13,1486944000,0.9968,0.9994,0.9944,0.9956,9759,0,12822,2017-02-12/2017-02-18,90840
116,-23,SF6,SF6H7,D1,2017-02-14,1487030400,0.9958,0.9981,0.9929,0.995,13796,0,17287,2017-02-12/2017-02-18,90840
117,-22,SF6,SF6H7,D1,2017-02-15,1487116800,0.995,0.9965,0.988,0.9963,16638,0,22989,2017-02-12/2017-02-18,90840
118,-21,SF6,SF6H7,D1,2017-02-16,1487203200,0.9961,1.0046,0.9959,1.0039,15862,0,21232,2017-02-12/2017-02-18,90840
119,-20,SF6,SF6H7,D1,2017-02-17,1487289600,1.0037,1.0042,0.9976,0.9981,12172,0,16099,2017-02-12/2017-02-18,90840
120,-19,SF6,SF6H7,D1,2017-02-19,1487462400,0.9988,0.9998,0.9985,0.9989,444,0,654,2017-02-19/2017-02-25,81939
121,-18,SF6,SF6H7,D1,2017-02-20,1487548800,0.9988,0.9993,0.9965,0.9978,3835,0,5332,2017-02-19/2017-02-25,81939
122,-17,SF6,SF6H7,D1,2017-02-21,1487635200,0.9977,0.998,0.9905,0.9917,14243,0,19473,2017-02-19/2017-02-25,81939
123,-16,SF6,SF6H7,D1,2017-02-22,1487721600,0.9918,0.9931,0.987,0.9899,17641,0,22897,2017-02-19/2017-02-25,81939
124,-15,SF6,SF6H7,D1,2017-02-23,1487808000,0.9899,0.9954,0.9893,0.9945,12154,0,15837,2017-02-19/2017-02-25,81939
125,-14,SF6,SF6H7,D1,2017-02-24,1487894400,0.9944,0.9984,0.9927,0.993,14163,0,17746,2017-02-19/2017-02-25,81939
126,-13,SF6,SF6H7,D1,2017-02-26,1488067200,0.9932,0.9932,0.9918,0.9918,289,0,394,2017-02-26/2017-03-04,110951
127,-12,SF6,SF6H7,D1,2017-02-27,1488153600,0.9917,0.9961,0.9908,0.9911,12821,0,16657,2017-02-26/2017-03-04,110951
128,-11,SF6,SF6H7,D1,2017-02-28,1488240000,0.9911,0.9997,0.9904,0.9939,18185,0,24403,2017-02-26/2017-03-04,110951
129,-10,SF6,SF6H7,D1,2017-03-01,1488326400,0.9939,0.9952,0.9876,0.9902,19271,0,27412,2017-02-26/2017-03-04,110951
130,-9,SF6,SF6H7,D1,2017-03-02,1488412800,0.9902,0.9913,0.9859,0.9873,14084,0,18980,2017-02-26/2017-03-04,110951
131,-8,SF6,SF6H7,D1,2017-03-03,1488499200,0.9872,0.9928,0.9868,0.9928,17371,0,23105,2017-02-26/2017-03-04,110951
67,-156,SF6,SF6U7,D1,2017-03-05,1488672000,0.0,0.0,0.0,0.0,60,0,0,2017-03-05/2017-03-11,16364938
68,-155,SF6,SF6U7,D1,2017-03-06,1488758400,1.0009,1.0009,0.0,0.0,1380,0,0,2017-03-05/2017-03-11,16364938
69,-154,SF6,SF6U7,D1,2017-03-07,1488844800,0.9965,0.999,0.0,0.0,1380,0,16364904,2017-03-05/2017-03-11,16364938
70,-153,SF6,SF6U7,D1,2017-03-08,1488931200,0.9979,0.9979,0.0,0.0,1380,0,0,2017-03-05/2017-03-11,16364938
71,-152,SF6,SF6U7,D1,2017-03-09,1489017600,1.0006,1.0032,0.0,0.0,1380,0,34,2017-03-05/2017-03-11,16364938
72,-151,SF6,SF6U7,D1,2017-03-10,1489104000,1.0025,1.0025,0.0,0.0,1320,0,0,2017-03-05/2017-03-11,16364938
68,-84,SF6,SF6M7,D1,2017-03-12,1489276800,0.9956,0.9961,0.9952,0.996,256,0,335,2017-03-12/2017-03-18,107136
