a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
45,-506,MQI,MQIZ6,H3,2016-08-16 15:00:00,1471359600,19.95,19.95,19.95,19.95,1,0,1,2016-08-14/2016-08-20,50
46,-505,MQI,MQIZ6,H3,2016-08-17 06:00:00,1471413600,19.875,19.875,19.75,19.75,2,0,2,2016-08-14/2016-08-20,50
47,-504,MQI,MQIZ6,H3,2016-08-17 12:00:00,1471435200,19.85,19.85,19.725,19.725,3,0,4,2016-08-14/2016-08-20,50
48,-503,MQI,MQIZ6,H3,2016-08-17 18:00:00,1471456800,19.6,19.775,19.6,19.775,2,0,2,2016-08-14/2016-08-20,50
49,-502,MQI,MQIZ6,H3,2016-08-17 21:00:00,1471467600,19.875,19.875,19.875,19.875,2,0,2,2016-08-14/2016-08-20,50
50,-501,MQI,MQIZ6,H3,2016-08-18 00:00:00,1471478400,19.95,20.025,19.95,20.025,2,0,2,2016-08-14/2016-08-20,50
51,-500,MQI,MQIZ6,H3,2016-08-18 03:00:00,1471489200,19.975,19.975,19.975,19.975,1,0,1,2016-08-14/2016-08-20,50
52,-499,MQI,MQIZ6,H3,2016-08-18 09:00:00,1471510800,19.825,19.85,19.825,19.85,2,0,3,2016-08-14/2016-08-20,50
53,-498,MQI,MQIZ6,H3,2016-08-18 21:00:00,1471554000,19.85,19.85,19.85,19.85,1,0,1,2016-08-14/2016-08-20,50
54,-497,MQI,MQIZ6,H3,2016-08-19 06:00:00,1471586400,19.75,19.75,19.75,19.75,1,0,1,2016-08-14/2016-08-20,50
55,-496,MQI,MQIZ6,H3,2016-08-19 09:00:00,1471597200,19.55,19.55,19.475,19.475,3,0,3,2016-08-14/2016-08-20,50
56,-495,MQI,MQIZ6,H3,2016-08-19 15:00:00,1471618800,19.5,19.5,19.5,19.5,1,0,6,2016-08-14/2016-08-20,50
4,-654,MQI,MQIH7,H3,2016-08-19 18:00:00,1471629600,19.538,19.538,19.538,19.538,1,0,1,2016-08-14/2016-08-20,1
57,-494,MQI,MQIZ6,H3,2016-08-21 21:00:00,1471813200,18.9,19.0,18.9,18.9,2001,0,3,2016-08-21/2016-08-27,74
58,-493,MQI,MQIZ6,H3,2016-08-22 00:00:00,1471824000,19.15,19.15,19.15,19.15,1,0,1,2016-08-21/2016-08-27,74
59,-492,MQI,MQIZ6,H3,2016-08-22 03:00:00,1471834800,19.0,19.0,19.0,19.0,1,0,1,2016-08-21/2016-08-27,74
60,-491,MQI,MQIZ6,H3,2016-08-22 06:00:00,1471845600,19.0,19.0,19.0,19.0,1,0,1,2016-08-21/2016-08-27,74
61,-490,MQI,MQIZ6,H3,2016-08-22 12:00:00,1471867200,19.15,19.15,19.0,19.025,3,0,3,2016-08-21/2016-08-27,74
62,-489,MQI,MQIZ6,H3,2016-08-22 21:00:00,1471899600,19.0,19.0,19.0,19.0,1,0,1,2016-08-21/2016-08-27,74
63,-488,MQI,MQIZ6,H3,2016-08-23 06:00:00,1471932000,19.163,19.163,19.151,19.151,2,0,2,2016-08-21/2016-08-27,74
64,-487,MQI,MQIZ6,H3,2016-08-23 09:00:00,1471942800,19.126,19.126,19.126,19.126,1,0,5,2016-08-21/2016-08-27,74
65,-486,MQI,MQIZ6,H3,2016-08-23 12:00:00,1471953600,19.101,19.101,19.101,19.101,1,0,1,2016-08-21/2016-08-27,74
66,-485,MQI,MQIZ6,H3,2016-08-24 12:00:00,1472040000,18.813,18.813,18.713,18.713,3,0,3,2016-08-21/2016-08-27,74
67,-484,MQI,MQIZ6,H3,2016-08-24 18:00:00,1472061600,18.651,18.676,18.651,18.676,2,0,2,2016-08-21/2016-08-27,74
68,-483,MQI,MQIZ6,H3,2016-08-25 00:00:00,1472083200,18.675,18.675,18.65,18.65,2,0,3,2016-08-21/2016-08-27,74
69,-482,MQI,MQIZ6,H3,2016-08-25 03:00:00,1472094000,18.675,18.675,18.675,18.675,1,0,1,2016-08-21/2016-08-27,74
70,-481,MQI,MQIZ6,H3,2016-08-25 06:00:00,1472104800,18.713,18.713,18.7,18.7,3,0,7,2016-08-21/2016-08-27,74
71,-480,MQI,MQIZ6,H3,2016-08-25 09:00:00,1472115600,18.713,18.713,18.713,18.713,1,0,1,2016-08-21/2016-08-27,74
72,-479,MQI,MQIZ6,H3,2016-08-25 12:00:00,1472126400,18.55,18.65,18.55,18.65,2,0,2,2016-08-21/2016-08-27,74
73,-478,MQI,MQIZ6,H3,2016-08-25 21:00:00,1472158800,18.6,18.6,18.6,18.6,1,0,1,2016-08-21/2016-08-27,74
74,-477,MQI,MQIZ6,H3,2016-08-26 00:00:00,1472169600,18.675,18.725,18.675,18.7,3,0,3,2016-08-21/2016-08-27,74
75,-476,MQI,MQIZ6,H3,2016-08-26 03:00:00,1472180400,18.713,18.713,18.713,18.713,1,0,1,2016-08-21/2016-08-27,74
76,-475,MQI,MQIZ6,H3,2016-08-26 06:00:00,1472191200,18.7,18.7,18.7,18.7,2,0,2,2016-08-21/2016-08-27,74
77,-474,MQI,MQIZ6,H3,2016-08-26 09:00:00,1472202000,18.738,18.788,18.7,18.788,4,0,5,2016-08-21/2016-08-27,74
78,-473,MQI,MQIZ6,H3,2016-08-26 12:00:00,1472212800,18.788,19.125,18.788,18.988,509,0,10,2016-08-21/2016-08-27,74
79,-472,MQI,MQIZ6,H3,2016-08-26 15:00:00,1472223600,18.938,18.938,18.688,18.75,11,0,14,2016-08-21/2016-08-27,74
80,-471,MQI,MQIZ6,H3,2016-08-26 18:00:00,1472234400,18.7,18.7,18.7,18.7,1,0,1,2016-08-21/2016-08-27,74
81,-470,MQI,MQIZ6,H3,2016-08-28 21:00:00,1472418000,18.65,18.65,18.65,18.65,1,0,1,2016-08-28/2016-09-03,190
82,-469,MQI,MQIZ6,H3,2016-08-29 00:00:00,1472428800,18.65,18.65,18.513,18.513,7,0,7,2016-08-28/2016-09-03,190
83,-468,MQI,MQIZ6,H3,2016-08-29 03:00:00,1472439600,18.55,18.55,18.55,18.55,1,0,1,2016-08-28/2016-09-03,190
84,-467,MQI,MQIZ6,H3,2016-08-29 06:00:00,1472450400,18.575,18.65,18.575,18.65,3,0,3,2016-08-28/2016-09-03,190
85,-466,MQI,MQIZ6,H3,2016-08-29 09:00:00,1472461200,18.675,18.675,18.675,18.675,1,0,1,2016-08-28/2016-09-03,190
86,-465,MQI,MQIZ6,H3,2016-08-29 12:00:00,1472472000,18.675,18.725,18.675,18.713,5,0,8,2016-08-28/2016-09-03,190
87,-464,MQI,MQIZ6,H3,2016-08-29 15:00:00,1472482800,18.788,18.838,18.788,18.838,259,0,12,2016-08-28/2016-09-03,190
88,-463,MQI,MQIZ6,H3,2016-08-29 18:00:00,1472493600,18.888,18.938,18.875,18.938,255,0,7,2016-08-28/2016-09-03,190
89,-462,MQI,MQIZ6,H3,2016-08-29 21:00:00,1472504400,18.9,18.9,18.9,18.9,2,0,3,2016-08-28/2016-09-03,190
90,-461,MQI,MQIZ6,H3,2016-08-30 00:00:00,1472515200,18.975,18.975,18.85,18.863,4,0,4,2016-08-28/2016-09-03,190
91,-460,MQI,MQIZ6,H3,2016-08-30 03:00:00,1472526000,18.85,18.85,18.85,18.85,1,0,1,2016-08-28/2016-09-03,190
92,-459,MQI,MQIZ6,H3,2016-08-30 06:00:00,1472536800,18.8,18.8,18.8,18.8,1,0,1,2016-08-28/2016-09-03,190
93,-458,MQI,MQIZ6,H3,2016-08-30 12:00:00,1472558400,18.825,18.825,18.788,18.788,4,0,4,2016-08-28/2016-09-03,190
94,-457,MQI,MQIZ6,H3,2016-08-30 15:00:00,1472569200,18.763,18.763,18.7,18.713,4,0,8,2016-08-28/2016-09-03,190
95,-456,MQI,MQIZ6,H3,2016-08-30 18:00:00,1472580000,18.7,18.7,18.7,18.7,1,0,1,2016-08-28/2016-09-03,190
96,-455,MQI,MQIZ6,H3,2016-08-31 00:00:00,1472601600,18.638,18.651,18.626,18.651,3,0,3,2016-08-28/2016-09-03,190
97,-454,MQI,MQIZ6,H3,2016-08-31 03:00:00,1472612400,18.863,18.913,18.825,18.876,1005,0,7,2016-08-28/2016-09-03,190
98,-453,MQI,MQIZ6,H3,2016-08-31 06:00:00,1472623200,18.801,18.826,18.801,18.826,2,0,3,2016-08-28/2016-09-03,190
99,-452,MQI,MQIZ6,H3,2016-08-31 12:00:00,1472644800,18.726,18.813,18.651,18.763,2263,0,17,2016-08-28/2016-09-03,190
100,-451,MQI,MQIZ6,H3,2016-08-31 15:00:00,1472655600,18.713,18.776,18.713,18.726,4,0,4,2016-08-28/2016-09-03,190
101,-450,MQI,MQIZ6,H3,2016-08-31 18:00:00,1472666400,18.726,18.726,18.726,18.726,1,0,1,2016-08-28/2016-09-03,190
102,-449,MQI,MQIZ6,H3,2016-09-01 00:00:00,1472688000,18.8,18.8,18.8,18.8,2,0,2,2016-08-28/2016-09-03,190
103,-448,MQI,MQIZ6,H3,2016-09-01 06:00:00,1472709600,18.7,18.7,18.65,18.7,3,0,3,2016-08-28/2016-09-03,190
104,-447,MQI,MQIZ6,H3,2016-09-01 09:00:00,1472720400,18.713,18.763,18.713,18.763,2,0,2,2016-08-28/2016-09-03,190
105,-446,MQI,MQIZ6,H3,2016-09-01 12:00:00,1472731200,18.788,18.85,18.788,18.85,5,0,6,2016-08-28/2016-09-03,190
106,-445,MQI,MQIZ6,H3,2016-09-01 15:00:00,1472742000,18.875,18.975,18.875,18.975,8,0,11,2016-08-28/2016-09-03,190
107,-444,MQI,MQIZ6,H3,2016-09-01 18:00:00,1472752800,18.9,18.9,18.9,18.9,1,0,1,2016-08-28/2016-09-03,190
108,-443,MQI,MQIZ6,H3,2016-09-01 21:00:00,1472763600,18.925,19.0,18.925,19.0,3,0,3,2016-08-28/2016-09-03,190
109,-442,MQI,MQIZ6,H3,2016-09-02 00:00:00,1472774400,18.988,19.038,18.963,18.988,8,0,9,2016-08-28/2016-09-03,190
110,-441,MQI,MQIZ6,H3,2016-09-02 03:00:00,1472785200,18.988,19.013,18.988,19.013,4,0,4,2016-08-28/2016-09-03,190
111,-440,MQI,MQIZ6,H3,2016-09-02 06:00:00,1472796000,18.926,18.926,18.901,18.901,3,0,3,2016-08-28/2016-09-03,190
112,-439,MQI,MQIZ6,H3,2016-09-02 09:00:00,1472806800,18.876,18.876,18.876,18.876,2,0,2,2016-08-28/2016-09-03,190
113,-438,MQI,MQIZ6,H3,2016-09-02 12:00:00,1472817600,19.151,19.401,19.151,19.251,4519,0,35,2016-08-28/2016-09-03,190
114,-437,MQI,MQIZ6,H3,2016-09-02 15:00:00,1472828400,19.363,19.363,19.351,19.351,3,0,4,2016-08-28/2016-09-03,190
115,-436,MQI,MQIZ6,H3,2016-09-02 18:00:00,1472839200,19.401,19.476,19.401,19.476,8,0,8,2016-08-28/2016-09-03,190
116,-435,MQI,MQIZ6,H3,2016-09-04 21:00:00,1473022800,19.425,19.425,19.425,19.425,1,0,1,2016-09-04/2016-09-10,158
117,-434,MQI,MQIZ6,H3,2016-09-05 00:00:00,1473033600,19.5,19.5,19.425,19.425,2,0,2,2016-09-04/2016-09-10,158
118,-433,MQI,MQIZ6,H3,2016-09-05 03:00:00,1473044400,19.438,19.488,19.438,19.488,2,0,2,2016-09-04/2016-09-10,158
119,-432,MQI,MQIZ6,H3,2016-09-05 06:00:00,1473055200,19.488,19.488,19.463,19.463,3,0,3,2016-09-04/2016-09-10,158
120,-431,MQI,MQIZ6,H3,2016-09-05 09:00:00,1473066000,19.488,19.575,19.488,19.575,3,0,3,2016-09-04/2016-09-10,158
121,-430,MQI,MQIZ6,H3,2016-09-05 12:00:00,1473076800,19.525,19.6,19.525,19.6,5,0,5,2016-09-04/2016-09-10,158
122,-429,MQI,MQIZ6,H3,2016-09-05 15:00:00,1473087600,19.588,19.675,19.588,19.588,4,0,4,2016-09-04/2016-09-10,158
123,-428,MQI,MQIZ6,H3,2016-09-06 00:00:00,1473120000,19.613,19.613,19.613,19.613,1,0,1,2016-09-04/2016-09-10,158
124,-427,MQI,MQIZ6,H3,2016-09-06 06:00:00,1473141600,19.613,19.613,19.613,19.613,1,0,1,2016-09-04/2016-09-10,158
125,-426,MQI,MQIZ6,H3,2016-09-06 09:00:00,1473152400,19.663,19.663,19.663,19.663,1,0,1,2016-09-04/2016-09-10,158
126,-425,MQI,MQIZ6,H3,2016-09-06 12:00:00,1473163200,19.651,19.888,19.651,19.888,7,0,8,2016-09-04/2016-09-10,158
127,-424,MQI,MQIZ6,H3,2016-09-06 15:00:00,1473174000,19.863,20.213,19.826,20.151,1515,0,22,2016-09-04/2016-09-10,158
128,-423,MQI,MQIZ6,H3,2016-09-06 18:00:00,1473184800,20.126,20.151,20.126,20.151,4,0,4,2016-09-04/2016-09-10,158
129,-422,MQI,MQIZ6,H3,2016-09-07 00:00:00,1473206400,20.125,20.125,20.125,20.125,2,0,2,2016-09-04/2016-09-10,158
130,-421,MQI,MQIZ6,H3,2016-09-07 03:00:00,1473217200,20.113,20.113,20.075,20.075,3,0,4,2016-09-04/2016-09-10,158
131,-420,MQI,MQIZ6,H3,2016-09-07 06:00:00,1473228000,20.0,20.05,20.0,20.05,2,0,2,2016-09-04/2016-09-10,158
132,-419,MQI,MQIZ6,H3,2016-09-07 09:00:00,1473238800,20.038,20.05,20.013,20.05,3,0,7,2016-09-04/2016-09-10,158
133,-418,MQI,MQIZ6,H3,2016-09-07 12:00:00,1473249600,20.013,20.013,20.013,20.013,1,0,3,2016-09-04/2016-09-10,158
134,-417,MQI,MQIZ6,H3,2016-09-07 15:00:00,1473260400,19.913,19.913,19.863,19.863,5,0,6,2016-09-04/2016-09-10,158
135,-416,MQI,MQIZ6,H3,2016-09-07 18:00:00,1473271200,19.863,19.863,19.863,19.863,3,0,3,2016-09-04/2016-09-10,158
136,-415,MQI,MQIZ6,H3,2016-09-08 00:00:00,1473292800,19.95,19.95,19.95,19.95,2,0,2,2016-09-04/2016-09-10,158
137,-414,MQI,MQIZ6,H3,2016-09-08 03:00:00,1473303600,19.95,19.95,19.95,19.95,1,0,1,2016-09-04/2016-09-10,158
138,-413,MQI,MQIZ6,H3,2016-09-08 09:00:00,1473325200,19.975,19.975,19.975,19.975,1,0,1,2016-09-04/2016-09-10,158
139,-412,MQI,MQIZ6,H3,2016-09-08 12:00:00,1473336000,19.925,19.988,19.775,19.813,512,0,16,2016-09-04/2016-09-10,158
140,-411,MQI,MQIZ6,H3,2016-09-08 15:00:00,1473346800,19.863,19.863,19.65,19.7,4,0,4,2016-09-04/2016-09-10,158
141,-410,MQI,MQIZ6,H3,2016-09-08 18:00:00,1473357600,19.675,19.675,19.675,19.675,1,0,1,2016-09-04/2016-09-10,158
142,-409,MQI,MQIZ6,H3,2016-09-08 21:00:00,1473368400,19.575,19.7,19.575,19.7,2,0,2,2016-09-04/2016-09-10,158
143,-408,MQI,MQIZ6,H3,2016-09-09 03:00:00,1473390000,19.675,19.688,19.675,19.688,2,0,2,2016-09-04/2016-09-10,158
144,-407,MQI,MQIZ6,H3,2016-09-09 06:00:00,1473400800,19.65,19.65,19.575,19.575,6,0,6,2016-09-04/2016-09-10,158
145,-406,MQI,MQIZ6,H3,2016-09-09 09:00:00,1473411600,19.55,19.55,19.5,19.5,3,0,3,2016-09-04/2016-09-10,158
146,-405,MQI,MQIZ6,H3,2016-09-09 12:00:00,1473422400,19.538,19.538,19.388,19.45,509,0,11,2016-09-04/2016-09-10,158
147,-404,MQI,MQIZ6,H3,2016-09-09 15:00:00,1473433200,19.438,19.438,19.3,19.3,9,0,12,2016-09-04/2016-09-10,158
148,-403,MQI,MQIZ6,H3,2016-09-09 18:00:00,1473444000,19.263,19.313,19.113,19.113,509,0,13,2016-09-04/2016-09-10,158
149,-402,MQI,MQIZ6,H3,2016-09-11 21:00:00,1473627600,19.15,19.15,19.15,19.15,1,0,1,2016-09-11/2016-09-17,135
150,-401,MQI,MQIZ6,H3,2016-09-12 00:00:00,1473638400,19.1,19.125,18.925,18.925,503,0,4,2016-09-11/2016-09-17,135
151,-400,MQI,MQIZ6,H3,2016-09-12 06:00:00,1473660000,18.988,18.988,18.988,18.988,1,0,1,2016-09-11/2016-09-17,135
152,-399,MQI,MQIZ6,H3,2016-09-12 09:00:00,1473670800,18.988,18.988,18.8,18.863,255,0,7,2016-09-11/2016-09-17,135
153,-398,MQI,MQIZ6,H3,2016-09-12 12:00:00,1473681600,18.875,18.975,18.875,18.975,4,0,4,2016-09-11/2016-09-17,135
154,-397,MQI,MQIZ6,H3,2016-09-12 15:00:00,1473692400,18.913,19.038,18.913,19.0,7,0,8,2016-09-11/2016-09-17,135
155,-396,MQI,MQIZ6,H3,2016-09-12 18:00:00,1473703200,19.175,19.25,19.175,19.175,8,0,8,2016-09-11/2016-09-17,135
156,-395,MQI,MQIZ6,H3,2016-09-12 21:00:00,1473714000,19.188,19.188,19.188,19.188,1,0,1,2016-09-11/2016-09-17,135
157,-394,MQI,MQIZ6,H3,2016-09-13 00:00:00,1473724800,19.25,19.338,19.25,19.25,8,0,10,2016-09-11/2016-09-17,135
158,-393,MQI,MQIZ6,H3,2016-09-13 06:00:00,1473746400,19.213,19.225,19.2,19.225,5,0,6,2016-09-11/2016-09-17,135
159,-392,MQI,MQIZ6,H3,2016-09-13 09:00:00,1473757200,19.225,19.238,19.188,19.188,4,0,4,2016-09-11/2016-09-17,135
160,-391,MQI,MQIZ6,H3,2016-09-13 12:00:00,1473768000,19.113,19.113,19.1,19.1,2,0,2,2016-09-11/2016-09-17,135
161,-390,MQI,MQIZ6,H3,2016-09-13 15:00:00,1473778800,19.05,19.05,18.875,19.025,15,0,17,2016-09-11/2016-09-17,135
162,-389,MQI,MQIZ6,H3,2016-09-13 18:00:00,1473789600,18.95,18.95,18.938,18.938,2,0,2,2016-09-11/2016-09-17,135
163,-388,MQI,MQIZ6,H3,2016-09-13 21:00:00,1473800400,18.963,18.963,18.963,18.963,1,0,1,2016-09-11/2016-09-17,135
164,-387,MQI,MQIZ6,H3,2016-09-14 00:00:00,1473811200,18.988,18.988,18.876,18.888,5,0,17,2016-09-11/2016-09-17,135
165,-386,MQI,MQIZ6,H3,2016-09-14 03:00:00,1473822000,18.938,19.051,18.938,19.051,3,0,3,2016-09-11/2016-09-17,135
166,-385,MQI,MQIZ6,H3,2016-09-14 06:00:00,1473832800,19.076,19.113,19.051,19.051,3,0,3,2016-09-11/2016-09-17,135
167,-384,MQI,MQIZ6,H3,2016-09-14 09:00:00,1473843600,19.113,19.113,19.001,19.001,3,0,3,2016-09-11/2016-09-17,135
168,-383,MQI,MQIZ6,H3,2016-09-14 12:00:00,1473854400,19.026,19.063,19.026,19.063,2,0,3,2016-09-11/2016-09-17,135
169,-382,MQI,MQIZ6,H3,2016-09-14 15:00:00,1473865200,19.113,19.113,19.088,19.088,3,0,3,2016-09-11/2016-09-17,135
170,-381,MQI,MQIZ6,H3,2016-09-15 03:00:00,1473908400,19.0,19.0,19.0,19.0,1,0,1,2016-09-11/2016-09-17,135
171,-380,MQI,MQIZ6,H3,2016-09-15 06:00:00,1473919200,18.975,18.975,18.975,18.975,1,0,1,2016-09-11/2016-09-17,135
172,-379,MQI,MQIZ6,H3,2016-09-15 09:00:00,1473930000,19.05,19.05,19.05,19.05,1,0,1,2016-09-11/2016-09-17,135
173,-378,MQI,MQIZ6,H3,2016-09-15 12:00:00,1473940800,19.125,19.238,18.988,18.988,1255,0,9,2016-09-11/2016-09-17,135
174,-377,MQI,MQIZ6,H3,2016-09-15 15:00:00,1473951600,19.113,19.138,19.113,19.138,3,0,3,2016-09-11/2016-09-17,135
175,-376,MQI,MQIZ6,H3,2016-09-16 00:00:00,1473984000,19.025,19.05,19.025,19.05,2,0,2,2016-09-11/2016-09-17,135
176,-375,MQI,MQIZ6,H3,2016-09-16 06:00:00,1474005600,19.05,19.05,19.05,19.05,1,0,1,2016-09-11/2016-09-17,135
177,-374,MQI,MQIZ6,H3,2016-09-16 09:00:00,1474016400,18.975,18.975,18.975,18.975,2,0,2,2016-09-11/2016-09-17,135
178,-373,MQI,MQIZ6,H3,2016-09-16 12:00:00,1474027200,18.975,18.975,18.788,18.813,254,0,7,2016-09-11/2016-09-17,135
179,-372,MQI,MQIZ6,H3,2016-09-18 21:00:00,1474232400,18.863,18.863,18.863,18.863,1,0,1,2016-09-18/2016-09-24,407
180,-371,MQI,MQIZ6,H3,2016-09-19 00:00:00,1474243200,18.975,19.2,18.975,19.2,6,0,8,2016-09-18/2016-09-24,407
181,-370,MQI,MQIZ6,H3,2016-09-19 03:00:00,1474254000,19.188,19.188,19.188,19.188,1,0,1,2016-09-18/2016-09-24,407
182,-369,MQI,MQIZ6,H3,2016-09-19 06:00:00,1474264800,19.175,19.175,19.175,19.175,1,0,1,2016-09-18/2016-09-24,407
183,-368,MQI,MQIZ6,H3,2016-09-19 09:00:00,1474275600,19.2,19.2,19.2,19.2,1,0,1,2016-09-18/2016-09-24,407
184,-367,MQI,MQIZ6,H3,2016-09-19 12:00:00,1474286400,19.3,19.35,19.25,19.35,1005,0,16,2016-09-18/2016-09-24,407
