a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
13,-742,NE6,NE6Z6,H3,2016-08-04 09:00:00,1470301200,0.7131,0.7131,0.7131,0.7131,1,0,1,2016-07-31/2016-08-06,108
14,-741,NE6,NE6Z6,H3,2016-08-04 12:00:00,1470312000,0.7156,0.7156,0.714,0.714,2,0,2,2016-07-31/2016-08-06,108
15,-740,NE6,NE6Z6,H3,2016-08-05 00:00:00,1470355200,0.7145,0.7145,0.7145,0.7145,1,0,2,2016-07-31/2016-08-06,108
16,-739,NE6,NE6Z6,H3,2016-08-05 09:00:00,1470387600,0.7169,0.7169,0.7169,0.7169,1,0,1,2016-07-31/2016-08-06,108
17,-738,NE6,NE6Z6,H3,2016-08-05 12:00:00,1470398400,0.7127,0.7145,0.7082,0.7082,4,0,9,2016-07-31/2016-08-06,108
18,-737,NE6,NE6Z6,H3,2016-08-05 15:00:00,1470409200,0.7096,0.7096,0.7096,0.7096,1,0,1,2016-07-31/2016-08-06,108
19,-736,NE6,NE6Z6,H3,2016-08-05 18:00:00,1470420000,0.7107,0.7107,0.7103,0.7103,2,0,2,2016-07-31/2016-08-06,108
20,-735,NE6,NE6Z6,H3,2016-08-07 21:00:00,1470603600,0.7081,0.7081,0.7081,0.7081,1,0,1,2016-08-07/2016-08-13,331
21,-734,NE6,NE6Z6,H3,2016-08-08 00:00:00,1470614400,0.7079,0.7085,0.7079,0.7082,5,0,8,2016-08-07/2016-08-13,331
22,-733,NE6,NE6Z6,H3,2016-08-08 06:00:00,1470636000,0.7082,0.709,0.7082,0.709,5,0,24,2016-08-07/2016-08-13,331
23,-732,NE6,NE6Z6,H3,2016-08-08 09:00:00,1470646800,0.7095,0.7095,0.7094,0.7095,3,0,6,2016-08-07/2016-08-13,331
24,-731,NE6,NE6Z6,H3,2016-08-08 12:00:00,1470657600,0.7075,0.7091,0.7075,0.7091,4,0,10,2016-08-07/2016-08-13,331
25,-730,NE6,NE6Z6,H3,2016-08-08 18:00:00,1470679200,0.7098,0.7098,0.7098,0.7098,1,0,1,2016-08-07/2016-08-13,331
26,-729,NE6,NE6Z6,H3,2016-08-09 00:00:00,1470700800,0.7096,0.7096,0.7095,0.7096,8,0,28,2016-08-07/2016-08-13,331
27,-728,NE6,NE6Z6,H3,2016-08-09 03:00:00,1470711600,0.7089,0.709,0.7089,0.7089,3,0,3,2016-08-07/2016-08-13,331
28,-727,NE6,NE6Z6,H3,2016-08-09 09:00:00,1470733200,0.7097,0.7097,0.7097,0.7097,1,0,3,2016-08-07/2016-08-13,331
1,-863,NE6,NE6H7,H3,2016-08-09 18:00:00,1470765600,0.7095,0.7095,0.7095,0.7095,1,0,327680,2016-08-07/2016-08-13,327680
29,-726,NE6,NE6Z6,H3,2016-08-10 00:00:00,1470787200,0.715,0.7158,0.715,0.7158,2,0,2,2016-08-07/2016-08-13,331
30,-725,NE6,NE6Z6,H3,2016-08-10 03:00:00,1470798000,0.7178,0.7178,0.7178,0.7178,1,0,1,2016-08-07/2016-08-13,331
31,-724,NE6,NE6Z6,H3,2016-08-10 06:00:00,1470808800,0.7169,0.7169,0.7165,0.7165,2,0,2,2016-08-07/2016-08-13,331
32,-723,NE6,NE6Z6,H3,2016-08-10 09:00:00,1470819600,0.7187,0.7187,0.7187,0.7187,1,0,1,2016-08-07/2016-08-13,331
33,-722,NE6,NE6Z6,H3,2016-08-10 12:00:00,1470830400,0.7194,0.7194,0.7194,0.7194,1,0,1,2016-08-07/2016-08-13,331
34,-721,NE6,NE6Z6,H3,2016-08-10 15:00:00,1470841200,0.7184,0.7184,0.7179,0.7179,2,0,2,2016-08-07/2016-08-13,331
35,-720,NE6,NE6Z6,H3,2016-08-10 21:00:00,1470862800,0.7248,0.7258,0.7248,0.7258,2,0,2,2016-08-07/2016-08-13,331
36,-719,NE6,NE6Z6,H3,2016-08-11 00:00:00,1470873600,0.7268,0.7268,0.724,0.724,6,0,42,2016-08-07/2016-08-13,331
37,-718,NE6,NE6Z6,H3,2016-08-11 03:00:00,1470884400,0.7235,0.7235,0.7235,0.7235,1,0,1,2016-08-07/2016-08-13,331
38,-717,NE6,NE6Z6,H3,2016-08-11 06:00:00,1470895200,0.7215,0.7215,0.7205,0.7205,4,0,40,2016-08-07/2016-08-13,331
39,-716,NE6,NE6Z6,H3,2016-08-11 09:00:00,1470906000,0.721,0.721,0.7205,0.7205,2,0,38,2016-08-07/2016-08-13,331
40,-715,NE6,NE6Z6,H3,2016-08-11 15:00:00,1470927600,0.7195,0.7196,0.7195,0.7196,3,0,41,2016-08-07/2016-08-13,331
41,-714,NE6,NE6Z6,H3,2016-08-11 18:00:00,1470938400,0.7179,0.7179,0.7179,0.7179,1,0,1,2016-08-07/2016-08-13,331
42,-713,NE6,NE6Z6,H3,2016-08-12 00:00:00,1470960000,0.7164,0.7164,0.7164,0.7164,2,0,3,2016-08-07/2016-08-13,331
43,-712,NE6,NE6Z6,H3,2016-08-12 09:00:00,1470992400,0.7165,0.7165,0.7161,0.7161,2,0,4,2016-08-07/2016-08-13,331
44,-711,NE6,NE6Z6,H3,2016-08-12 12:00:00,1471003200,0.72,0.7211,0.72,0.7206,3,0,13,2016-08-07/2016-08-13,331
45,-710,NE6,NE6Z6,H3,2016-08-12 15:00:00,1471014000,0.7177,0.7177,0.7167,0.7167,6,0,46,2016-08-07/2016-08-13,331
46,-709,NE6,NE6Z6,H3,2016-08-12 18:00:00,1471024800,0.7168,0.7168,0.7168,0.7168,1,0,7,2016-08-07/2016-08-13,331
47,-708,NE6,NE6Z6,H3,2016-08-15 00:00:00,1471219200,0.715,0.715,0.715,0.715,3,0,9,2016-08-14/2016-08-20,229
48,-707,NE6,NE6Z6,H3,2016-08-15 03:00:00,1471230000,0.7136,0.7136,0.7136,0.7136,1,0,1,2016-08-14/2016-08-20,229
49,-706,NE6,NE6Z6,H3,2016-08-15 12:00:00,1471262400,0.7178,0.7178,0.7171,0.7171,2,0,2,2016-08-14/2016-08-20,229
50,-705,NE6,NE6Z6,H3,2016-08-15 18:00:00,1471284000,0.7175,0.7175,0.7175,0.7175,1,0,5,2016-08-14/2016-08-20,229
51,-704,NE6,NE6Z6,H3,2016-08-16 00:00:00,1471305600,0.7185,0.7185,0.7185,0.7185,1,0,5,2016-08-14/2016-08-20,229
52,-703,NE6,NE6Z6,H3,2016-08-16 03:00:00,1471316400,0.7183,0.721,0.7183,0.721,3,0,7,2016-08-14/2016-08-20,229
53,-702,NE6,NE6Z6,H3,2016-08-16 06:00:00,1471327200,0.7218,0.7248,0.7218,0.7248,4,0,5,2016-08-14/2016-08-20,229
54,-701,NE6,NE6Z6,H3,2016-08-16 09:00:00,1471338000,0.725,0.7257,0.725,0.7254,6,0,10,2016-08-14/2016-08-20,229
55,-700,NE6,NE6Z6,H3,2016-08-16 12:00:00,1471348800,0.7228,0.7228,0.7195,0.7208,13,0,31,2016-08-14/2016-08-20,229
56,-699,NE6,NE6Z6,H3,2016-08-16 15:00:00,1471359600,0.721,0.7231,0.721,0.7231,2,0,3,2016-08-14/2016-08-20,229
57,-698,NE6,NE6Z6,H3,2016-08-16 18:00:00,1471370400,0.7238,0.7238,0.7238,0.7238,1,0,1,2016-08-14/2016-08-20,229
58,-697,NE6,NE6Z6,H3,2016-08-16 21:00:00,1471381200,0.7268,0.7268,0.7268,0.7268,1,0,2,2016-08-14/2016-08-20,229
59,-696,NE6,NE6Z6,H3,2016-08-17 00:00:00,1471392000,0.7235,0.7235,0.7235,0.7235,1,0,2,2016-08-14/2016-08-20,229
60,-695,NE6,NE6Z6,H3,2016-08-17 03:00:00,1471402800,0.7234,0.7234,0.7215,0.7215,3,0,3,2016-08-14/2016-08-20,229
61,-694,NE6,NE6Z6,H3,2016-08-17 06:00:00,1471413600,0.7217,0.7217,0.7205,0.7205,3,0,3,2016-08-14/2016-08-20,229
62,-693,NE6,NE6Z6,H3,2016-08-17 09:00:00,1471424400,0.7203,0.7203,0.7192,0.72,6,0,14,2016-08-14/2016-08-20,229
63,-692,NE6,NE6Z6,H3,2016-08-17 12:00:00,1471435200,0.7182,0.7182,0.7173,0.7173,4,0,15,2016-08-14/2016-08-20,229
64,-691,NE6,NE6Z6,H3,2016-08-17 15:00:00,1471446000,0.719,0.7192,0.7172,0.718,8,0,9,2016-08-14/2016-08-20,229
65,-690,NE6,NE6Z6,H3,2016-08-17 18:00:00,1471456800,0.7168,0.7232,0.7168,0.7232,6,0,5,2016-08-14/2016-08-20,229
66,-689,NE6,NE6Z6,H3,2016-08-18 00:00:00,1471478400,0.7225,0.726,0.7225,0.7251,8,0,15,2016-08-14/2016-08-20,229
67,-688,NE6,NE6Z6,H3,2016-08-18 03:00:00,1471489200,0.7245,0.7258,0.7245,0.7245,3,0,3,2016-08-14/2016-08-20,229
68,-687,NE6,NE6Z6,H3,2016-08-18 06:00:00,1471500000,0.726,0.726,0.7247,0.7247,4,0,4,2016-08-14/2016-08-20,229
69,-686,NE6,NE6Z6,H3,2016-08-18 09:00:00,1471510800,0.7236,0.725,0.7236,0.7243,9,0,22,2016-08-14/2016-08-20,229
70,-685,NE6,NE6Z6,H3,2016-08-18 12:00:00,1471521600,0.7229,0.7236,0.7229,0.7233,5,0,17,2016-08-14/2016-08-20,229
71,-684,NE6,NE6Z6,H3,2016-08-18 18:00:00,1471543200,0.7258,0.7261,0.7252,0.7252,3,0,7,2016-08-14/2016-08-20,229
72,-683,NE6,NE6Z6,H3,2016-08-19 00:00:00,1471564800,0.7217,0.7217,0.721,0.721,2,0,6,2016-08-14/2016-08-20,229
73,-682,NE6,NE6Z6,H3,2016-08-19 03:00:00,1471575600,0.7219,0.7235,0.7217,0.7235,3,0,3,2016-08-14/2016-08-20,229
74,-681,NE6,NE6Z6,H3,2016-08-19 06:00:00,1471586400,0.7228,0.7228,0.7228,0.7228,1,0,1,2016-08-14/2016-08-20,229
75,-680,NE6,NE6Z6,H3,2016-08-19 09:00:00,1471597200,0.7224,0.7229,0.7224,0.7229,3,0,11,2016-08-14/2016-08-20,229
76,-679,NE6,NE6Z6,H3,2016-08-19 12:00:00,1471608000,0.722,0.7226,0.722,0.7226,2,0,7,2016-08-14/2016-08-20,229
77,-678,NE6,NE6Z6,H3,2016-08-19 15:00:00,1471618800,0.7232,0.7232,0.7232,0.7232,1,0,1,2016-08-14/2016-08-20,229
2,-862,NE6,NE6H7,H3,2016-08-19 18:00:00,1471629600,0.721,0.721,0.721,0.721,1,0,41,2016-08-14/2016-08-20,41
78,-677,NE6,NE6Z6,H3,2016-08-21 21:00:00,1471813200,0.7218,0.7218,0.7218,0.7218,1,0,1,2016-08-21/2016-08-27,576
79,-676,NE6,NE6Z6,H3,2016-08-22 00:00:00,1471824000,0.7212,0.7212,0.7188,0.7188,3,0,4,2016-08-21/2016-08-27,576
80,-675,NE6,NE6Z6,H3,2016-08-22 12:00:00,1471867200,0.7235,0.7247,0.7233,0.7241,8,0,7,2016-08-21/2016-08-27,576
81,-674,NE6,NE6Z6,H3,2016-08-22 15:00:00,1471878000,0.7249,0.7249,0.7249,0.7249,1,0,50,2016-08-21/2016-08-27,576
82,-673,NE6,NE6Z6,H3,2016-08-22 18:00:00,1471888800,0.7239,0.7239,0.7239,0.7239,1,0,2,2016-08-21/2016-08-27,576
83,-672,NE6,NE6Z6,H3,2016-08-23 00:00:00,1471910400,0.7265,0.7277,0.7264,0.7265,15,0,13,2016-08-21/2016-08-27,576
84,-671,NE6,NE6Z6,H3,2016-08-23 03:00:00,1471921200,0.7276,0.7299,0.7274,0.7291,12,0,15,2016-08-21/2016-08-27,576
85,-670,NE6,NE6Z6,H3,2016-08-23 06:00:00,1471932000,0.7293,0.7303,0.7286,0.7286,8,0,15,2016-08-21/2016-08-27,576
86,-669,NE6,NE6Z6,H3,2016-08-23 09:00:00,1471942800,0.7285,0.7293,0.7285,0.7293,2,0,2,2016-08-21/2016-08-27,576
87,-668,NE6,NE6Z6,H3,2016-08-23 12:00:00,1471953600,0.7294,0.7305,0.7287,0.7287,11,0,15,2016-08-21/2016-08-27,576
88,-667,NE6,NE6Z6,H3,2016-08-23 15:00:00,1471964400,0.7278,0.7281,0.7268,0.7278,14,0,11,2016-08-21/2016-08-27,576
89,-666,NE6,NE6Z6,H3,2016-08-23 18:00:00,1471975200,0.7263,0.7263,0.7252,0.7252,2,0,2,2016-08-21/2016-08-27,576
90,-665,NE6,NE6Z6,H3,2016-08-23 21:00:00,1471986000,0.7245,0.7245,0.724,0.7242,6,0,57,2016-08-21/2016-08-27,576
91,-664,NE6,NE6Z6,H3,2016-08-24 00:00:00,1471996800,0.7245,0.7258,0.7239,0.7239,7,0,10,2016-08-21/2016-08-27,576
92,-663,NE6,NE6Z6,H3,2016-08-24 03:00:00,1472007600,0.7251,0.7255,0.7246,0.7255,3,0,7,2016-08-21/2016-08-27,576
93,-662,NE6,NE6Z6,H3,2016-08-24 06:00:00,1472018400,0.7247,0.73,0.7241,0.73,5,0,7,2016-08-21/2016-08-27,576
94,-661,NE6,NE6Z6,H3,2016-08-24 09:00:00,1472029200,0.7285,0.7286,0.7282,0.7282,3,0,3,2016-08-21/2016-08-27,576
95,-660,NE6,NE6Z6,H3,2016-08-24 12:00:00,1472040000,0.7287,0.7287,0.7276,0.7276,3,0,3,2016-08-21/2016-08-27,576
96,-659,NE6,NE6Z6,H3,2016-08-24 15:00:00,1472050800,0.7275,0.7275,0.7274,0.7274,2,0,2,2016-08-21/2016-08-27,576
97,-658,NE6,NE6Z6,H3,2016-08-24 18:00:00,1472061600,0.7267,0.7268,0.7267,0.7267,3,0,3,2016-08-21/2016-08-27,576
98,-657,NE6,NE6Z6,H3,2016-08-25 00:00:00,1472083200,0.7296,0.73,0.7292,0.7295,8,0,10,2016-08-21/2016-08-27,576
99,-656,NE6,NE6Z6,H3,2016-08-25 03:00:00,1472094000,0.7287,0.7287,0.7284,0.7284,2,0,3,2016-08-21/2016-08-27,576
100,-655,NE6,NE6Z6,H3,2016-08-25 06:00:00,1472104800,0.7276,0.7282,0.7276,0.7282,4,0,5,2016-08-21/2016-08-27,576
101,-654,NE6,NE6Z6,H3,2016-08-25 09:00:00,1472115600,0.7288,0.7288,0.7288,0.7288,1,0,4,2016-08-21/2016-08-27,576
102,-653,NE6,NE6Z6,H3,2016-08-25 15:00:00,1472137200,0.7266,0.7266,0.7265,0.7265,2,0,4,2016-08-21/2016-08-27,576
103,-652,NE6,NE6Z6,H3,2016-08-26 00:00:00,1472169600,0.728,0.728,0.728,0.728,1,0,2,2016-08-21/2016-08-27,576
104,-651,NE6,NE6Z6,H3,2016-08-26 03:00:00,1472180400,0.7285,0.7285,0.7285,0.7285,1,0,1,2016-08-21/2016-08-27,576
105,-650,NE6,NE6Z6,H3,2016-08-26 09:00:00,1472202000,0.7284,0.7284,0.7283,0.7283,2,0,8,2016-08-21/2016-08-27,576
106,-649,NE6,NE6Z6,H3,2016-08-26 12:00:00,1472212800,0.7289,0.7345,0.7269,0.7315,122,0,162,2016-08-21/2016-08-27,576
107,-648,NE6,NE6Z6,H3,2016-08-26 15:00:00,1472223600,0.727,0.7271,0.7211,0.7211,51,0,124,2016-08-21/2016-08-27,576
108,-647,NE6,NE6Z6,H3,2016-08-26 18:00:00,1472234400,0.7214,0.7214,0.7192,0.7203,8,0,24,2016-08-21/2016-08-27,576
109,-646,NE6,NE6Z6,H3,2016-08-28 21:00:00,1472418000,0.7188,0.7197,0.7188,0.7197,2,0,3,2016-08-28/2016-09-03,575
110,-645,NE6,NE6Z6,H3,2016-08-29 00:00:00,1472428800,0.7201,0.7201,0.719,0.719,2,0,3,2016-08-28/2016-09-03,575
111,-644,NE6,NE6Z6,H3,2016-08-29 03:00:00,1472439600,0.7206,0.7209,0.7204,0.7209,4,0,20,2016-08-28/2016-09-03,575
112,-643,NE6,NE6Z6,H3,2016-08-29 06:00:00,1472450400,0.7207,0.7211,0.7207,0.7211,2,0,7,2016-08-28/2016-09-03,575
113,-642,NE6,NE6Z6,H3,2016-08-29 09:00:00,1472461200,0.7205,0.7211,0.7205,0.7207,4,0,8,2016-08-28/2016-09-03,575
114,-641,NE6,NE6Z6,H3,2016-08-29 12:00:00,1472472000,0.7199,0.7212,0.7195,0.7212,9,0,11,2016-08-28/2016-09-03,575
115,-640,NE6,NE6Z6,H3,2016-08-29 15:00:00,1472482800,0.7217,0.723,0.7217,0.7227,4,0,10,2016-08-28/2016-09-03,575
116,-639,NE6,NE6Z6,H3,2016-08-29 18:00:00,1472493600,0.7229,0.7229,0.7228,0.7228,2,0,5,2016-08-28/2016-09-03,575
117,-638,NE6,NE6Z6,H3,2016-08-30 00:00:00,1472515200,0.723,0.723,0.723,0.723,2,0,12,2016-08-28/2016-09-03,575
118,-637,NE6,NE6Z6,H3,2016-08-30 06:00:00,1472536800,0.7205,0.7205,0.72,0.72,3,0,3,2016-08-28/2016-09-03,575
119,-636,NE6,NE6Z6,H3,2016-08-30 12:00:00,1472558400,0.7197,0.7197,0.7192,0.7192,2,0,4,2016-08-28/2016-09-03,575
120,-635,NE6,NE6Z6,H3,2016-08-30 15:00:00,1472569200,0.7186,0.719,0.7179,0.7179,13,0,32,2016-08-28/2016-09-03,575
121,-634,NE6,NE6Z6,H3,2016-08-30 18:00:00,1472580000,0.7176,0.7188,0.7175,0.7188,9,0,17,2016-08-28/2016-09-03,575
122,-633,NE6,NE6Z6,H3,2016-08-30 21:00:00,1472590800,0.7195,0.72,0.7195,0.72,5,0,13,2016-08-28/2016-09-03,575
123,-632,NE6,NE6Z6,H3,2016-08-31 00:00:00,1472601600,0.7201,0.7213,0.7201,0.7213,2,0,2,2016-08-28/2016-09-03,575
124,-631,NE6,NE6Z6,H3,2016-08-31 03:00:00,1472612400,0.7218,0.7218,0.7218,0.7218,1,0,1,2016-08-28/2016-09-03,575
125,-630,NE6,NE6Z6,H3,2016-08-31 06:00:00,1472623200,0.7205,0.7223,0.72,0.7222,16,0,34,2016-08-28/2016-09-03,575
126,-629,NE6,NE6Z6,H3,2016-08-31 09:00:00,1472634000,0.7217,0.7217,0.7212,0.7214,3,0,3,2016-08-28/2016-09-03,575
127,-628,NE6,NE6Z6,H3,2016-08-31 12:00:00,1472644800,0.7214,0.722,0.7194,0.722,74,0,34,2016-08-28/2016-09-03,575
128,-627,NE6,NE6Z6,H3,2016-08-31 15:00:00,1472655600,0.7225,0.7232,0.722,0.7226,10,0,20,2016-08-28/2016-09-03,575
129,-626,NE6,NE6Z6,H3,2016-08-31 18:00:00,1472666400,0.7232,0.7232,0.7222,0.7222,10,0,5,2016-08-28/2016-09-03,575
130,-625,NE6,NE6Z6,H3,2016-08-31 21:00:00,1472677200,0.7216,0.7217,0.721,0.7212,6,0,17,2016-08-28/2016-09-03,575
131,-624,NE6,NE6Z6,H3,2016-09-01 00:00:00,1472688000,0.7217,0.723,0.7217,0.722,4,0,8,2016-08-28/2016-09-03,575
132,-623,NE6,NE6Z6,H3,2016-09-01 03:00:00,1472698800,0.7224,0.7224,0.7217,0.7217,5,0,14,2016-08-28/2016-09-03,575
133,-622,NE6,NE6Z6,H3,2016-09-01 06:00:00,1472709600,0.7231,0.7245,0.7221,0.7237,27,0,14,2016-08-28/2016-09-03,575
134,-621,NE6,NE6Z6,H3,2016-09-01 12:00:00,1472731200,0.7228,0.7262,0.7202,0.7253,47,0,61,2016-08-28/2016-09-03,575
135,-620,NE6,NE6Z6,H3,2016-09-01 15:00:00,1472742000,0.7262,0.7262,0.7248,0.7248,9,0,26,2016-08-28/2016-09-03,575
136,-619,NE6,NE6Z6,H3,2016-09-01 18:00:00,1472752800,0.7251,0.7254,0.7251,0.7251,9,0,9,2016-08-28/2016-09-03,575
137,-618,NE6,NE6Z6,H3,2016-09-01 21:00:00,1472763600,0.7259,0.7259,0.7259,0.7259,1,0,1,2016-08-28/2016-09-03,575
138,-617,NE6,NE6Z6,H3,2016-09-02 00:00:00,1472774400,0.7255,0.7256,0.7255,0.7255,3,0,6,2016-08-28/2016-09-03,575
139,-616,NE6,NE6Z6,H3,2016-09-02 03:00:00,1472785200,0.7261,0.7261,0.7253,0.7258,8,0,22,2016-08-28/2016-09-03,575
140,-615,NE6,NE6Z6,H3,2016-09-02 06:00:00,1472796000,0.7249,0.7257,0.7245,0.7257,7,0,18,2016-08-28/2016-09-03,575
141,-614,NE6,NE6Z6,H3,2016-09-02 09:00:00,1472806800,0.7255,0.7267,0.7255,0.7266,7,0,13,2016-08-28/2016-09-03,575
142,-613,NE6,NE6Z6,H3,2016-09-02 12:00:00,1472817600,0.7272,0.7325,0.7238,0.7238,109,0,53,2016-08-28/2016-09-03,575
143,-612,NE6,NE6Z6,H3,2016-09-02 15:00:00,1472828400,0.7254,0.7268,0.7249,0.7263,11,0,58,2016-08-28/2016-09-03,575
144,-611,NE6,NE6Z6,H3,2016-09-02 18:00:00,1472839200,0.7262,0.7264,0.7261,0.7261,7,0,8,2016-08-28/2016-09-03,575
145,-610,NE6,NE6Z6,H3,2016-09-04 21:00:00,1473022800,0.7259,0.7267,0.7258,0.7261,16,0,16,2016-09-04/2016-09-10,3731
146,-609,NE6,NE6Z6,H3,2016-09-05 00:00:00,1473033600,0.7268,0.7293,0.7268,0.7293,17,0,23,2016-09-04/2016-09-10,3731
147,-608,NE6,NE6Z6,H3,2016-09-05 03:00:00,1473044400,0.7295,0.7311,0.7289,0.7311,20,0,18,2016-09-04/2016-09-10,3731
148,-607,NE6,NE6Z6,H3,2016-09-05 06:00:00,1473055200,0.73,0.7302,0.7291,0.7301,18,0,46,2016-09-04/2016-09-10,3731
149,-606,NE6,NE6Z6,H3,2016-09-05 09:00:00,1473066000,0.7296,0.7296,0.7285,0.7285,9,0,9,2016-09-04/2016-09-10,3731
150,-605,NE6,NE6Z6,H3,2016-09-05 12:00:00,1473076800,0.7277,0.728,0.7276,0.7276,5,0,8,2016-09-04/2016-09-10,3731
151,-604,NE6,NE6Z6,H3,2016-09-05 15:00:00,1473087600,0.7276,0.7279,0.7271,0.7271,4,0,6,2016-09-04/2016-09-10,3731
152,-603,NE6,NE6Z6,H3,2016-09-05 21:00:00,1473109200,0.7277,0.728,0.7276,0.7279,4,0,9,2016-09-04/2016-09-10,3731
153,-602,NE6,NE6Z6,H3,2016-09-06 00:00:00,1473120000,0.7276,0.7292,0.7276,0.7292,6,0,10,2016-09-04/2016-09-10,3731
154,-601,NE6,NE6Z6,H3,2016-09-06 03:00:00,1473130800,0.7289,0.7298,0.7284,0.7298,6,0,7,2016-09-04/2016-09-10,3731
155,-600,NE6,NE6Z6,H3,2016-09-06 06:00:00,1473141600,0.7305,0.7316,0.7305,0.731,17,0,17,2016-09-04/2016-09-10,3731
156,-599,NE6,NE6Z6,H3,2016-09-06 09:00:00,1473152400,0.7306,0.7318,0.7304,0.7312,15,0,29,2016-09-04/2016-09-10,3731
157,-598,NE6,NE6Z6,H3,2016-09-06 12:00:00,1473163200,0.7306,0.7385,0.73,0.7377,224,0,394,2016-09-04/2016-09-10,3731
158,-597,NE6,NE6Z6,H3,2016-09-06 15:00:00,1473174000,0.7377,0.739,0.7369,0.739,37,0,51,2016-09-04/2016-09-10,3731
159,-596,NE6,NE6Z6,H3,2016-09-06 18:00:00,1473184800,0.7387,0.7387,0.7378,0.738,10,0,25,2016-09-04/2016-09-10,3731
160,-595,NE6,NE6Z6,H3,2016-09-06 21:00:00,1473195600,0.7378,0.7388,0.7374,0.7386,5,0,7,2016-09-04/2016-09-10,3731
161,-594,NE6,NE6Z6,H3,2016-09-07 00:00:00,1473206400,0.7369,0.7399,0.7369,0.7399,22,0,64,2016-09-04/2016-09-10,3731
162,-593,NE6,NE6Z6,H3,2016-09-07 03:00:00,1473217200,0.7399,0.7406,0.7399,0.74,24,0,43,2016-09-04/2016-09-10,3731
163,-592,NE6,NE6Z6,H3,2016-09-07 06:00:00,1473228000,0.7403,0.743,0.7394,0.7417,83,0,126,2016-09-04/2016-09-10,3731
164,-591,NE6,NE6Z6,H3,2016-09-07 09:00:00,1473238800,0.7425,0.745,0.7424,0.7434,106,0,232,2016-09-04/2016-09-10,3731
165,-590,NE6,NE6Z6,H3,2016-09-07 12:00:00,1473249600,0.743,0.7455,0.7423,0.7423,133,0,268,2016-09-04/2016-09-10,3731
166,-589,NE6,NE6Z6,H3,2016-09-07 15:00:00,1473260400,0.7421,0.7424,0.7412,0.7418,52,0,97,2016-09-04/2016-09-10,3731
167,-588,NE6,NE6Z6,H3,2016-09-07 18:00:00,1473271200,0.7416,0.7426,0.7415,0.7426,17,0,26,2016-09-04/2016-09-10,3731
168,-587,NE6,NE6Z6,H3,2016-09-07 21:00:00,1473282000,0.742,0.7426,0.7416,0.7419,27,0,51,2016-09-04/2016-09-10,3731
169,-586,NE6,NE6Z6,H3,2016-09-08 00:00:00,1473292800,0.7415,0.7443,0.7415,0.7437,39,0,37,2016-09-04/2016-09-10,3731
170,-585,NE6,NE6Z6,H3,2016-09-08 03:00:00,1473303600,0.7432,0.7438,0.7423,0.7437,32,0,85,2016-09-04/2016-09-10,3731
171,-584,NE6,NE6Z6,H3,2016-09-08 06:00:00,1473314400,0.7437,0.7453,0.7433,0.7451,66,0,106,2016-09-04/2016-09-10,3731
172,-583,NE6,NE6Z6,H3,2016-09-08 09:00:00,1473325200,0.7448,0.7448,0.7423,0.7425,48,0,67,2016-09-04/2016-09-10,3731
173,-582,NE6,NE6Z6,H3,2016-09-08 12:00:00,1473336000,0.743,0.743,0.7387,0.74,157,0,360,2016-09-04/2016-09-10,3731
174,-581,NE6,NE6Z6,H3,2016-09-08 15:00:00,1473346800,0.7403,0.7404,0.7358,0.7362,63,0,102,2016-09-04/2016-09-10,3731
