a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
65,-245,FDXS,FDXSM21,H3,2021-04-30 12:00:00,1619784000,15199.0,15253.0,15193.0,15197.0,274,1,902,2021-04-25/2021-05-01,9394
66,-244,FDXS,FDXSM21,H3,2021-04-30 15:00:00,1619794800,15194.0,15207.0,15144.0,15162.0,156,1,532,2021-04-25/2021-05-01,9394
67,-243,FDXS,FDXSM21,H3,2021-04-30 18:00:00,1619805600,15155.0,15155.0,15107.0,15122.0,54,0,180,2021-04-25/2021-05-01,9394
68,-242,FDXS,FDXSM21,H3,2021-05-01 18:00:00,1619892000,15122.0,15122.0,15122.0,15122.0,2,41,4,2021-04-25/2021-05-01,9394
69,-241,FDXS,FDXSM21,H3,2021-05-03 00:00:00,1620000000,15180.0,15211.0,15180.0,15194.0,7,1,11,2021-05-02/2021-05-08,17633
70,-240,FDXS,FDXSM21,H3,2021-05-03 03:00:00,1620010800,15185.0,15191.0,15184.0,15191.0,4,2,5,2021-05-02/2021-05-08,17633
71,-239,FDXS,FDXSM21,H3,2021-05-03 06:00:00,1620021600,15176.0,15279.0,15170.0,15232.0,295,1,649,2021-05-02/2021-05-08,17633
72,-238,FDXS,FDXSM21,H3,2021-05-03 09:00:00,1620032400,15237.0,15276.0,15116.0,15248.0,338,1,1003,2021-05-02/2021-05-08,17633
73,-237,FDXS,FDXSM21,H3,2021-05-03 12:00:00,1620043200,15252.0,15267.0,15215.0,15242.0,114,1,270,2021-05-02/2021-05-08,17633
74,-236,FDXS,FDXSM21,H3,2021-05-03 15:00:00,1620054000,15231.0,15261.0,15220.0,15255.0,41,2,78,2021-05-02/2021-05-08,17633
75,-235,FDXS,FDXSM21,H3,2021-05-03 18:00:00,1620064800,15253.0,15266.0,15247.0,15266.0,15,0,56,2021-05-02/2021-05-08,17633
76,-234,FDXS,FDXSM21,H3,2021-05-04 00:00:00,1620086400,15232.0,15233.0,15210.0,15218.0,11,1,34,2021-05-02/2021-05-08,17633
77,-233,FDXS,FDXSM21,H3,2021-05-04 03:00:00,1620097200,15209.0,15220.0,15209.0,15216.0,4,1,4,2021-05-02/2021-05-08,17633
78,-232,FDXS,FDXSM21,H3,2021-05-04 06:00:00,1620108000,15230.0,15272.0,15133.0,15142.0,354,1,956,2021-05-02/2021-05-08,17633
79,-231,FDXS,FDXSM21,H3,2021-05-04 09:00:00,1620118800,15150.0,15231.0,15055.0,15095.0,360,1,1540,2021-05-02/2021-05-08,17633
80,-230,FDXS,FDXSM21,H3,2021-05-04 12:00:00,1620129600,15094.0,15106.0,14875.0,14911.0,830,1,2198,2021-05-02/2021-05-08,17633
81,-229,FDXS,FDXSM21,H3,2021-05-04 15:00:00,1620140400,14902.0,14903.0,14834.0,14899.0,218,1,481,2021-05-02/2021-05-08,17633
82,-228,FDXS,FDXSM21,H3,2021-05-04 18:00:00,1620151200,14894.0,14933.0,14886.0,14910.0,65,0,270,2021-05-02/2021-05-08,17633
83,-227,FDXS,FDXSM21,H3,2021-05-05 00:00:00,1620172800,14935.0,14976.0,14935.0,14961.0,15,1,16,2021-05-02/2021-05-08,17633
84,-226,FDXS,FDXSM21,H3,2021-05-05 03:00:00,1620183600,14955.0,14977.0,14934.0,14934.0,14,1,15,2021-05-02/2021-05-08,17633
85,-225,FDXS,FDXSM21,H3,2021-05-05 06:00:00,1620194400,14953.0,15085.0,14953.0,15072.0,511,1,1303,2021-05-02/2021-05-08,17633
86,-224,FDXS,FDXSM21,H3,2021-05-05 09:00:00,1620205200,15075.0,15086.0,15049.0,15067.0,169,1,248,2021-05-02/2021-05-08,17633
87,-223,FDXS,FDXSM21,H3,2021-05-05 12:00:00,1620216000,15070.0,15151.0,15070.0,15134.0,622,1,1744,2021-05-02/2021-05-08,17633
88,-222,FDXS,FDXSM21,H3,2021-05-05 15:00:00,1620226800,15131.0,15197.0,15126.0,15181.0,215,1,505,2021-05-02/2021-05-08,17633
89,-221,FDXS,FDXSM21,H3,2021-05-05 18:00:00,1620237600,15188.0,15188.0,15141.0,15175.0,85,1,198,2021-05-02/2021-05-08,17633
90,-220,FDXS,FDXSM21,H3,2021-05-06 00:00:00,1620259200,15168.0,15197.0,15168.0,15172.0,12,1,16,2021-05-02/2021-05-08,17633
91,-219,FDXS,FDXSM21,H3,2021-05-06 03:00:00,1620270000,15169.0,15170.0,15158.0,15169.0,10,1,15,2021-05-02/2021-05-08,17633
92,-218,FDXS,FDXSM21,H3,2021-05-06 06:00:00,1620280800,15185.0,15286.0,15161.0,15224.0,473,1,977,2021-05-02/2021-05-08,17633
93,-217,FDXS,FDXSM21,H3,2021-05-06 09:00:00,1620291600,15220.0,15222.0,15118.0,15155.0,344,1,584,2021-05-02/2021-05-08,17633
94,-216,FDXS,FDXSM21,H3,2021-05-06 12:00:00,1620302400,15154.0,15175.0,15095.0,15136.0,452,1,927,2021-05-02/2021-05-08,17633
95,-215,FDXS,FDXSM21,H3,2021-05-06 15:00:00,1620313200,15138.0,15234.0,15122.0,15204.0,229,1,456,2021-05-02/2021-05-08,17633
96,-214,FDXS,FDXSM21,H3,2021-05-06 18:00:00,1620324000,15210.0,15264.0,15200.0,15260.0,69,1,220,2021-05-02/2021-05-08,17633
97,-213,FDXS,FDXSM21,H3,2021-05-07 00:00:00,1620345600,15262.0,15275.0,15262.0,15275.0,3,5,3,2021-05-02/2021-05-08,17633
98,-212,FDXS,FDXSM21,H3,2021-05-07 03:00:00,1620356400,15277.0,15301.0,15277.0,15294.0,10,1,12,2021-05-02/2021-05-08,17633
99,-211,FDXS,FDXSM21,H3,2021-05-07 06:00:00,1620367200,15289.0,15365.0,15269.0,15335.0,546,1,1550,2021-05-02/2021-05-08,17633
100,-210,FDXS,FDXSM21,H3,2021-05-07 09:00:00,1620378000,15337.0,15407.0,15332.0,15386.0,208,1,401,2021-05-02/2021-05-08,17633
101,-209,FDXS,FDXSM21,H3,2021-05-07 12:00:00,1620388800,15385.0,15393.0,15316.0,15375.0,356,1,605,2021-05-02/2021-05-08,17633
102,-208,FDXS,FDXSM21,H3,2021-05-07 15:00:00,1620399600,15362.0,15415.0,15362.0,15397.0,156,1,199,2021-05-02/2021-05-08,17633
103,-207,FDXS,FDXSM21,H3,2021-05-07 18:00:00,1620410400,15392.0,15415.0,15385.0,15400.0,44,0,84,2021-05-02/2021-05-08,17633
104,-206,FDXS,FDXSM21,H3,2021-05-10 00:00:00,1620604800,15400.0,15458.0,15400.0,15449.0,6,1,10,2021-05-09/2021-05-15,18762
105,-205,FDXS,FDXSM21,H3,2021-05-10 03:00:00,1620615600,15427.0,15431.0,15420.0,15430.0,6,1,10,2021-05-09/2021-05-15,18762
106,-204,FDXS,FDXSM21,H3,2021-05-10 06:00:00,1620626400,15438.0,15438.0,15367.0,15375.0,307,1,678,2021-05-09/2021-05-15,18762
107,-203,FDXS,FDXSM21,H3,2021-05-10 09:00:00,1620637200,15370.0,15384.0,15346.0,15376.0,210,1,370,2021-05-09/2021-05-15,18762
108,-202,FDXS,FDXSM21,H3,2021-05-10 12:00:00,1620648000,15376.0,15395.0,15360.0,15377.0,240,1,416,2021-05-09/2021-05-15,18762
109,-201,FDXS,FDXSM21,H3,2021-05-10 15:00:00,1620658800,15377.0,15411.0,15363.0,15381.0,166,1,334,2021-05-09/2021-05-15,18762
110,-200,FDXS,FDXSM21,H3,2021-05-10 18:00:00,1620669600,15380.0,15388.0,15314.0,15314.0,268,0,714,2021-05-09/2021-05-15,18762
111,-199,FDXS,FDXSM21,H3,2021-05-11 00:00:00,1620691200,15279.0,15279.0,15188.0,15205.0,26,1,48,2021-05-09/2021-05-15,18762
112,-198,FDXS,FDXSM21,H3,2021-05-11 03:00:00,1620702000,15209.0,15230.0,15199.0,15220.0,26,1,27,2021-05-09/2021-05-15,18762
113,-197,FDXS,FDXSM21,H3,2021-05-11 06:00:00,1620712800,15221.0,15265.0,15062.0,15099.0,768,1,1801,2021-05-09/2021-05-15,18762
114,-196,FDXS,FDXSM21,H3,2021-05-11 09:00:00,1620723600,15101.0,15113.0,15015.0,15052.0,710,1,2045,2021-05-09/2021-05-15,18762
115,-195,FDXS,FDXSM21,H3,2021-05-11 12:00:00,1620734400,15052.0,15160.0,15003.0,15045.0,738,1,1461,2021-05-09/2021-05-15,18762
116,-194,FDXS,FDXSM21,H3,2021-05-11 15:00:00,1620745200,15048.0,15132.0,15025.0,15132.0,194,1,266,2021-05-09/2021-05-15,18762
117,-193,FDXS,FDXSM21,H3,2021-05-11 18:00:00,1620756000,15132.0,15141.0,15107.0,15119.0,53,2,105,2021-05-09/2021-05-15,18762
118,-192,FDXS,FDXSM21,H3,2021-05-12 00:00:00,1620777600,15084.0,15084.0,15051.0,15079.0,6,1,6,2021-05-09/2021-05-15,18762
119,-191,FDXS,FDXSM21,H3,2021-05-12 03:00:00,1620788400,15064.0,15071.0,15002.0,15052.0,37,1,50,2021-05-09/2021-05-15,18762
120,-190,FDXS,FDXSM21,H3,2021-05-12 06:00:00,1620799200,15063.0,15183.0,15039.0,15128.0,433,1,783,2021-05-09/2021-05-15,18762
121,-189,FDXS,FDXSM21,H3,2021-05-12 09:00:00,1620810000,15130.0,15191.0,15112.0,15166.0,211,1,415,2021-05-09/2021-05-15,18762
122,-188,FDXS,FDXSM21,H3,2021-05-12 12:00:00,1620820800,15164.0,15224.0,15064.0,15196.0,715,1,1283,2021-05-09/2021-05-15,18762
123,-187,FDXS,FDXSM21,H3,2021-05-12 15:00:00,1620831600,15201.0,15201.0,15076.0,15115.0,322,1,500,2021-05-09/2021-05-15,18762
124,-186,FDXS,FDXSM21,H3,2021-05-12 18:00:00,1620842400,15099.0,15128.0,15061.0,15085.0,50,2,94,2021-05-09/2021-05-15,18762
125,-185,FDXS,FDXSM21,H3,2021-05-13 00:00:00,1620864000,15094.0,15109.0,15094.0,15109.0,5,1,5,2021-05-09/2021-05-15,18762
126,-184,FDXS,FDXSM21,H3,2021-05-13 03:00:00,1620874800,15081.0,15081.0,15043.0,15050.0,14,1,24,2021-05-09/2021-05-15,18762
127,-183,FDXS,FDXSM21,H3,2021-05-13 06:00:00,1620885600,15046.0,15064.0,14807.0,14837.0,868,1,1842,2021-05-09/2021-05-15,18762
128,-182,FDXS,FDXSM21,H3,2021-05-13 09:00:00,1620896400,14833.0,15000.0,14811.0,14999.0,554,1,1189,2021-05-09/2021-05-15,18762
129,-181,FDXS,FDXSM21,H3,2021-05-13 12:00:00,1620907200,14998.0,15201.0,14998.0,15194.0,707,1,1153,2021-05-09/2021-05-15,18762
130,-180,FDXS,FDXSM21,H3,2021-05-13 15:00:00,1620918000,15195.0,15232.0,15157.0,15169.0,388,1,471,2021-05-09/2021-05-15,18762
131,-179,FDXS,FDXSM21,H3,2021-05-13 18:00:00,1620928800,15175.0,15264.0,15159.0,15240.0,138,1,210,2021-05-09/2021-05-15,18762
132,-178,FDXS,FDXSM21,H3,2021-05-14 00:00:00,1620950400,15240.0,15262.0,15239.0,15262.0,4,1,23,2021-05-09/2021-05-15,18762
133,-177,FDXS,FDXSM21,H3,2021-05-14 03:00:00,1620961200,15273.0,15296.0,15273.0,15282.0,15,1,17,2021-05-09/2021-05-15,18762
134,-176,FDXS,FDXSM21,H3,2021-05-14 06:00:00,1620972000,15287.0,15312.0,15208.0,15243.0,459,1,742,2021-05-09/2021-05-15,18762
135,-175,FDXS,FDXSM21,H3,2021-05-14 09:00:00,1620982800,15245.0,15321.0,15245.0,15308.0,255,1,376,2021-05-09/2021-05-15,18762
136,-174,FDXS,FDXSM21,H3,2021-05-14 12:00:00,1620993600,15308.0,15372.0,15282.0,15360.0,456,1,877,2021-05-09/2021-05-15,18762
137,-173,FDXS,FDXSM21,H3,2021-05-14 15:00:00,1621004400,15360.0,15418.0,15360.0,15410.0,178,1,312,2021-05-09/2021-05-15,18762
138,-172,FDXS,FDXSM21,H3,2021-05-14 18:00:00,1621015200,15411.0,15460.0,15411.0,15460.0,63,0,105,2021-05-09/2021-05-15,18762
139,-171,FDXS,FDXSM21,H3,2021-05-17 00:00:00,1621209600,15440.0,15440.0,15398.0,15398.0,32,1,132,2021-05-16/2021-05-22,13530
140,-170,FDXS,FDXSM21,H3,2021-05-17 03:00:00,1621220400,15400.0,15442.0,15393.0,15442.0,15,1,17,2021-05-16/2021-05-22,13530
141,-169,FDXS,FDXSM21,H3,2021-05-17 06:00:00,1621231200,15426.0,15478.0,15387.0,15411.0,417,1,686,2021-05-16/2021-05-22,13530
142,-168,FDXS,FDXSM21,H3,2021-05-17 09:00:00,1621242000,15413.0,15423.0,15350.0,15360.0,241,1,355,2021-05-16/2021-05-22,13530
143,-167,FDXS,FDXSM21,H3,2021-05-17 12:00:00,1621252800,15359.0,15432.0,15347.0,15402.0,250,1,520,2021-05-16/2021-05-22,13530
144,-166,FDXS,FDXSM21,H3,2021-05-17 15:00:00,1621263600,15396.0,15415.0,15375.0,15384.0,98,1,139,2021-05-16/2021-05-22,13530
145,-165,FDXS,FDXSM21,H3,2021-05-17 18:00:00,1621274400,15398.0,15431.0,15395.0,15429.0,29,0,58,2021-05-16/2021-05-22,13530
146,-164,FDXS,FDXSM21,H3,2021-05-18 00:00:00,1621296000,15448.0,15491.0,15448.0,15487.0,21,1,186,2021-05-16/2021-05-22,13530
147,-163,FDXS,FDXSM21,H3,2021-05-18 03:00:00,1621306800,15494.0,15494.0,15482.0,15483.0,7,1,10,2021-05-16/2021-05-22,13530
148,-162,FDXS,FDXSM21,H3,2021-05-18 06:00:00,1621317600,15489.0,15538.0,15442.0,15447.0,574,1,1029,2021-05-16/2021-05-22,13530
149,-161,FDXS,FDXSM21,H3,2021-05-18 09:00:00,1621328400,15445.0,15456.0,15406.0,15412.0,255,1,435,2021-05-16/2021-05-22,13530
150,-160,FDXS,FDXSM21,H3,2021-05-18 12:00:00,1621339200,15411.0,15421.0,15336.0,15380.0,423,1,605,2021-05-16/2021-05-22,13530
151,-159,FDXS,FDXSM21,H3,2021-05-18 15:00:00,1621350000,15384.0,15406.0,15368.0,15374.0,114,1,225,2021-05-16/2021-05-22,13530
152,-158,FDXS,FDXSM21,H3,2021-05-18 18:00:00,1621360800,15366.0,15380.0,15319.0,15319.0,76,0,153,2021-05-16/2021-05-22,13530
153,-157,FDXS,FDXSM21,H3,2021-05-19 00:00:00,1621382400,15314.0,15327.0,15282.0,15300.0,8,1,12,2021-05-16/2021-05-22,13530
154,-156,FDXS,FDXSM21,H3,2021-05-19 03:00:00,1621393200,15260.0,15263.0,15236.0,15255.0,18,1,26,2021-05-16/2021-05-22,13530
155,-155,FDXS,FDXSM21,H3,2021-05-19 06:00:00,1621404000,15249.0,15305.0,15141.0,15157.0,889,1,1810,2021-05-16/2021-05-22,13530
156,-154,FDXS,FDXSM21,H3,2021-05-19 09:00:00,1621414800,15151.0,15230.0,15094.0,15097.0,496,1,884,2021-05-16/2021-05-22,13530
157,-153,FDXS,FDXSM21,H3,2021-05-19 12:00:00,1621425600,15093.0,15133.0,14952.0,15048.0,525,1,1090,2021-05-16/2021-05-22,13530
158,-152,FDXS,FDXSM21,H3,2021-05-19 15:00:00,1621436400,15062.0,15192.0,15048.0,15137.0,270,1,429,2021-05-16/2021-05-22,13530
159,-151,FDXS,FDXSM21,H3,2021-05-19 18:00:00,1621447200,15145.0,15184.0,15112.0,15158.0,55,0,95,2021-05-16/2021-05-22,13530
160,-150,FDXS,FDXSM21,H3,2021-05-20 00:00:00,1621468800,15243.0,15243.0,15163.0,15174.0,7,1,9,2021-05-16/2021-05-22,13530
161,-149,FDXS,FDXSM21,H3,2021-05-20 03:00:00,1621479600,15190.0,15217.0,15190.0,15217.0,6,1,8,2021-05-16/2021-05-22,13530
162,-148,FDXS,FDXSM21,H3,2021-05-20 06:00:00,1621490400,15204.0,15225.0,15143.0,15159.0,403,1,637,2021-05-16/2021-05-22,13530
163,-147,FDXS,FDXSM21,H3,2021-05-20 09:00:00,1621501200,15162.0,15222.0,15098.0,15213.0,353,1,628,2021-05-16/2021-05-22,13530
164,-146,FDXS,FDXSM21,H3,2021-05-20 12:00:00,1621512000,15214.0,15314.0,15210.0,15307.0,421,1,741,2021-05-16/2021-05-22,13530
165,-145,FDXS,FDXSM21,H3,2021-05-20 15:00:00,1621522800,15312.0,15385.0,15302.0,15360.0,197,1,404,2021-05-16/2021-05-22,13530
166,-144,FDXS,FDXSM21,H3,2021-05-20 18:00:00,1621533600,15358.0,15395.0,15339.0,15377.0,57,1,106,2021-05-16/2021-05-22,13530
167,-143,FDXS,FDXSM21,H3,2021-05-21 00:00:00,1621555200,15398.0,15398.0,15353.0,15353.0,3,1,3,2021-05-16/2021-05-22,13530
168,-142,FDXS,FDXSM21,H3,2021-05-21 03:00:00,1621566000,15370.0,15370.0,15370.0,15370.0,1,1,1,2021-05-16/2021-05-22,13530
169,-141,FDXS,FDXSM21,H3,2021-05-21 06:00:00,1621576800,15370.0,15439.0,15360.0,15389.0,426,1,607,2021-05-16/2021-05-22,13530
170,-140,FDXS,FDXSM21,H3,2021-05-21 09:00:00,1621587600,15391.0,15421.0,15368.0,15421.0,343,1,704,2021-05-16/2021-05-22,13530
171,-139,FDXS,FDXSM21,H3,2021-05-21 12:00:00,1621598400,15422.0,15460.0,15406.0,15435.0,343,1,583,2021-05-16/2021-05-22,13530
