a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
76,-69,PLE,PLEF7,D1,2016-10-30,1477785600,980.1,983.9,979.7,980.9,2796,0,7415,2016-10-30/2016-11-05,1222713
77,-68,PLE,PLEF7,D1,2016-10-31,1477872000,980.9,983.4,974.5,981.5,82282,0,197200,2016-10-30/2016-11-05,1222713
78,-67,PLE,PLEF7,D1,2016-11-01,1477958400,981.5,999.2,979.1,992.9,98135,0,250831,2016-10-30/2016-11-05,1222713
79,-66,PLE,PLEF7,D1,2016-11-02,1478044800,992.9,1003.9,985.6,994.6,110348,0,272694,2016-10-30/2016-11-05,1222713
80,-65,PLE,PLEF7,D1,2016-11-03,1478131200,994.4,1000.7,975.7,998.1,97968,0,233244,2016-10-30/2016-11-05,1222713
81,-64,PLE,PLEF7,D1,2016-11-04,1478217600,998.1,1006.9,991.4,999.9,100524,0,261329,2016-10-30/2016-11-05,1222713
82,-63,PLE,PLEF7,D1,2016-11-06,1478390400,999.9,999.9,988.5,993.2,3481,0,9942,2016-11-06/2016-11-12,1786919
83,-62,PLE,PLEF7,D1,2016-11-07,1478476800,992.9,1004.3,990.4,1002.6,87511,0,213559,2016-11-06/2016-11-12,1786919
84,-61,PLE,PLEF7,D1,2016-11-08,1478563200,1002.6,1017.3,998.7,1003.3,107247,0,253990,2016-11-06/2016-11-12,1786919
85,-60,PLE,PLEF7,D1,2016-11-09,1478649600,1003.3,1023.0,995.0,996.0,204366,0,463167,2016-11-06/2016-11-12,1786919
86,-59,PLE,PLEF7,D1,2016-11-10,1478736000,996.0,1009.2,972.7,979.8,168704,0,417229,2016-11-06/2016-11-12,1786919
87,-58,PLE,PLEF7,D1,2016-11-11,1478822400,979.8,986.0,936.3,946.1,193742,0,429032,2016-11-06/2016-11-12,1786919
88,-57,PLE,PLEF7,D1,2016-11-13,1478995200,941.0,949.7,941.0,949.1,2051,0,4069,2016-11-13/2016-11-19,1314776
89,-56,PLE,PLEF7,D1,2016-11-14,1479081600,949.1,951.8,923.1,936.5,154818,0,335440,2016-11-13/2016-11-19,1314776
90,-55,PLE,PLEF7,D1,2016-11-15,1479168000,935.9,948.7,930.2,943.7,110669,0,243108,2016-11-13/2016-11-19,1314776
91,-54,PLE,PLEF7,D1,2016-11-16,1479254400,943.7,949.9,926.2,944.9,96894,0,235946,2016-11-13/2016-11-19,1314776
92,-53,PLE,PLEF7,D1,2016-11-17,1479340800,944.5,952.9,931.9,932.4,100926,0,233080,2016-11-13/2016-11-19,1314776
93,-52,PLE,PLEF7,D1,2016-11-18,1479427200,932.4,935.3,915.5,923.8,111434,0,263133,2016-11-13/2016-11-19,1314776
94,-51,PLE,PLEF7,D1,2016-11-20,1479600000,924.0,924.3,920.9,921.0,1163,0,2417,2016-11-20/2016-11-26,908055
95,-50,PLE,PLEF7,D1,2016-11-21,1479686400,921.2,943.3,920.5,942.4,84592,0,207013,2016-11-20/2016-11-26,908055
96,-49,PLE,PLEF7,D1,2016-11-22,1479772800,942.3,952.1,934.3,941.7,97290,0,249674,2016-11-20/2016-11-26,908055
97,-48,PLE,PLEF7,D1,2016-11-23,1479859200,941.7,946.7,919.0,932.6,94668,0,222148,2016-11-20/2016-11-26,908055
98,-47,PLE,PLEF7,D1,2016-11-24,1479945600,932.6,932.6,913.0,914.7,38694,0,91034,2016-11-20/2016-11-26,908055
99,-46,PLE,PLEF7,D1,2016-11-25,1480032000,907.0,920.4,905.5,908.1,57422,0,135769,2016-11-20/2016-11-26,908055
100,-45,PLE,PLEF7,D1,2016-11-27,1480204800,907.6,913.3,907.5,913.3,1499,0,3404,2016-11-27/2016-12-03,294061
101,-44,PLE,PLEF7,D1,2016-11-28,1480291200,913.3,928.3,909.1,927.8,77097,0,185131,2016-11-27/2016-12-03,294061
102,-43,PLE,PLEF7,D1,2016-11-29,1480377600,927.8,930.4,917.1,919.9,28970,0,64529,2016-11-27/2016-12-03,294061
103,-42,PLE,PLEF7,D1,2016-11-30,1480464000,919.4,927.8,904.2,910.2,9644,0,11938,2016-11-27/2016-12-03,294061
104,-41,PLE,PLEF7,D1,2016-12-01,1480550400,911.0,919.1,898.5,916.1,12034,0,14955,2016-11-27/2016-12-03,294061
105,-40,PLE,PLEF7,D1,2016-12-02,1480636800,915.8,935.7,914.2,930.5,11014,0,14104,2016-11-27/2016-12-03,294061
106,-39,PLE,PLEF7,D1,2016-12-04,1480809600,931.7,939.7,925.5,927.0,507,0,641,2016-12-04/2016-12-10,66924
107,-38,PLE,PLEF7,D1,2016-12-05,1480896000,927.0,941.8,924.7,937.1,9640,0,12355,2016-12-04/2016-12-10,66924
108,-37,PLE,PLEF7,D1,2016-12-06,1480982400,936.6,953.0,934.1,936.1,11116,0,14642,2016-12-04/2016-12-10,66924
109,-36,PLE,PLEF7,D1,2016-12-07,1481068800,935.9,950.9,928.0,943.8,9841,0,13045,2016-12-04/2016-12-10,66924
110,-35,PLE,PLEF7,D1,2016-12-08,1481155200,944.0,952.9,935.4,939.6,8544,0,11256,2016-12-04/2016-12-10,66924
111,-34,PLE,PLEF7,D1,2016-12-09,1481241600,939.7,940.2,912.5,916.1,11412,0,14985,2016-12-04/2016-12-10,66924
112,-33,PLE,PLEF7,D1,2016-12-11,1481414400,913.5,918.8,913.5,918.3,205,0,256,2016-12-11/2016-12-17,80058
113,-32,PLE,PLEF7,D1,2016-12-12,1481500800,918.1,936.3,910.8,931.4,10324,0,13239,2016-12-11/2016-12-17,80058
114,-31,PLE,PLEF7,D1,2016-12-13,1481587200,931.7,939.9,924.3,934.8,7187,0,9194,2016-12-11/2016-12-17,80058
115,-30,PLE,PLEF7,D1,2016-12-14,1481673600,934.9,948.5,922.3,926.2,10725,0,14544,2016-12-11/2016-12-17,80058
116,-29,PLE,PLEF7,D1,2016-12-15,1481760000,926.7,934.9,888.7,899.9,17640,0,24058,2016-12-11/2016-12-17,80058
117,-28,PLE,PLEF7,D1,2016-12-16,1481846400,899.8,935.4,896.1,927.0,14258,0,18767,2016-12-11/2016-12-17,80058
118,-27,PLE,PLEF7,D1,2016-12-18,1482019200,926.3,931.9,924.7,925.4,467,0,610,2016-12-18/2016-12-24,51796
119,-26,PLE,PLEF7,D1,2016-12-19,1482105600,925.5,930.4,915.0,919.1,8924,0,11118,2016-12-18/2016-12-24,51796
120,-25,PLE,PLEF7,D1,2016-12-20,1482192000,919.0,924.4,901.3,919.3,10108,0,13155,2016-12-18/2016-12-24,51796
121,-24,PLE,PLEF7,D1,2016-12-21,1482278400,919.3,922.1,910.1,914.8,7046,0,9352,2016-12-18/2016-12-24,51796
122,-23,PLE,PLEF7,D1,2016-12-22,1482364800,915.0,921.0,906.2,908.9,7222,0,9209,2016-12-18/2016-12-24,51796
123,-22,PLE,PLEF7,D1,2016-12-23,1482451200,908.9,911.4,891.9,893.0,6348,0,8352,2016-12-18/2016-12-24,51796
109,-100,PLE,PLEJ7,D1,2016-12-25,1482624000,894.6,894.6,894.6,894.6,12,15,12,2016-12-25/2016-12-31,35312
110,-99,PLE,PLEJ7,D1,2016-12-26,1482710400,894.6,902.6,894.6,901.5,201,0,263,2016-12-25/2016-12-31,35312
111,-98,PLE,PLEJ7,D1,2016-12-27,1482796800,901.5,914.3,900.4,907.7,3581,0,4693,2016-12-25/2016-12-31,35312
112,-97,PLE,PLEJ7,D1,2016-12-28,1482883200,908.9,910.3,894.1,902.6,8008,0,10163,2016-12-25/2016-12-31,35312
113,-96,PLE,PLEJ7,D1,2016-12-29,1482969600,903.0,910.2,899.8,908.0,9319,0,11978,2016-12-25/2016-12-31,35312
114,-95,PLE,PLEJ7,D1,2016-12-30,1483056000,908.0,911.1,902.1,905.8,6631,0,8203,2016-12-25/2016-12-31,35312
115,-94,PLE,PLEJ7,D1,2017-01-01,1483228800,905.8,905.8,905.8,905.8,3,37,3,2017-01-01/2017-01-07,79064
116,-93,PLE,PLEJ7,D1,2017-01-02,1483315200,905.8,906.9,903.6,906.8,175,0,209,2017-01-01/2017-01-07,79064
117,-92,PLE,PLEJ7,D1,2017-01-03,1483401600,906.7,948.8,904.7,930.2,17025,0,22947,2017-01-01/2017-01-07,79064
118,-91,PLE,PLEJ7,D1,2017-01-04,1483488000,930.0,953.6,928.4,947.5,12833,0,17322,2017-01-01/2017-01-07,79064
119,-90,PLE,PLEJ7,D1,2017-01-05,1483574400,947.6,980.0,944.2,974.2,16306,0,22020,2017-01-01/2017-01-07,79064
120,-89,PLE,PLEJ7,D1,2017-01-06,1483660800,973.8,974.5,961.4,971.8,12748,0,16563,2017-01-01/2017-01-07,79064
121,-88,PLE,PLEJ7,D1,2017-01-08,1483833600,973.2,973.5,970.0,973.3,179,0,288,2017-01-08/2017-01-14,76226
122,-87,PLE,PLEJ7,D1,2017-01-09,1483920000,973.2,986.0,968.3,979.5,10633,0,14270,2017-01-08/2017-01-14,76226
123,-86,PLE,PLEJ7,D1,2017-01-10,1484006400,979.5,985.4,970.8,979.3,11190,0,14563,2017-01-08/2017-01-14,76226
124,-85,PLE,PLEJ7,D1,2017-01-11,1484092800,979.0,986.6,964.3,978.1,12478,0,16302,2017-01-08/2017-01-14,76226
125,-84,PLE,PLEJ7,D1,2017-01-12,1484179200,976.8,994.4,975.0,980.7,13126,0,16715,2017-01-08/2017-01-14,76226
126,-83,PLE,PLEJ7,D1,2017-01-13,1484265600,980.6,990.6,968.7,987.3,10945,0,14088,2017-01-08/2017-01-14,76226
127,-82,PLE,PLEJ7,D1,2017-01-15,1484438400,988.9,991.2,987.6,989.9,240,1,288,2017-01-15/2017-01-21,66853
128,-81,PLE,PLEJ7,D1,2017-01-16,1484524800,989.8,992.9,984.2,985.8,4263,0,5297,2017-01-15/2017-01-21,66853
129,-80,PLE,PLEJ7,D1,2017-01-17,1484611200,985.8,997.5,976.7,981.6,12159,0,15645,2017-01-15/2017-01-21,66853
130,-79,PLE,PLEJ7,D1,2017-01-18,1484697600,981.5,983.1,963.5,965.8,10434,0,14024,2017-01-15/2017-01-21,66853
131,-78,PLE,PLEJ7,D1,2017-01-19,1484784000,966.0,970.5,951.2,960.8,11390,0,14587,2017-01-15/2017-01-21,66853
132,-77,PLE,PLEJ7,D1,2017-01-20,1484870400,960.5,983.9,956.1,983.1,12576,0,17012,2017-01-15/2017-01-21,66853
133,-76,PLE,PLEJ7,D1,2017-01-22,1485043200,982.0,986.9,979.5,985.4,336,0,451,2017-01-22/2017-01-28,77388
134,-75,PLE,PLEJ7,D1,2017-01-23,1485129600,985.6,988.5,976.8,984.2,9548,0,12131,2017-01-22/2017-01-28,77388
135,-74,PLE,PLEJ7,D1,2017-01-24,1485216000,984.1,1008.7,982.4,997.3,14265,0,18958,2017-01-22/2017-01-28,77388
136,-73,PLE,PLEJ7,D1,2017-01-25,1485302400,997.1,1004.2,975.8,988.5,15969,0,21149,2017-01-22/2017-01-28,77388
137,-72,PLE,PLEJ7,D1,2017-01-26,1485388800,988.7,991.0,969.9,980.5,9425,0,12549,2017-01-22/2017-01-28,77388
138,-71,PLE,PLEJ7,D1,2017-01-27,1485475200,980.3,988.5,964.7,988.3,9454,0,12150,2017-01-22/2017-01-28,77388
139,-70,PLE,PLEJ7,D1,2017-01-29,1485648000,988.5,993.2,987.7,989.0,410,0,560,2017-01-29/2017-02-04,64312
140,-69,PLE,PLEJ7,D1,2017-01-30,1485734400,989.2,995.1,978.2,992.1,8067,0,10377,2017-01-29/2017-02-04,64312
141,-68,PLE,PLEJ7,D1,2017-01-31,1485820800,992.2,1002.8,989.3,999.3,11210,0,14589,2017-01-29/2017-02-04,64312
142,-67,PLE,PLEJ7,D1,2017-02-01,1485907200,999.0,1003.9,994.5,1003.2,8979,0,11444,2017-01-29/2017-02-04,64312
143,-66,PLE,PLEJ7,D1,2017-02-02,1485993600,1003.9,1015.0,998.5,1000.0,10992,0,14094,2017-01-29/2017-02-04,64312
144,-65,PLE,PLEJ7,D1,2017-02-03,1486080000,1000.2,1007.6,988.0,1006.4,10090,0,13248,2017-01-29/2017-02-04,64312
145,-64,PLE,PLEJ7,D1,2017-02-05,1486252800,1005.7,1010.0,1004.6,1006.8,288,0,384,2017-02-05/2017-02-11,66300
146,-63,PLE,PLEJ7,D1,2017-02-06,1486339200,1007.4,1018.6,1006.2,1017.1,8869,0,11171,2017-02-05/2017-02-11,66300
147,-62,PLE,PLEJ7,D1,2017-02-07,1486425600,1016.7,1018.0,1006.2,1007.8,7632,0,9736,2017-02-05/2017-02-11,66300
148,-61,PLE,PLEJ7,D1,2017-02-08,1486512000,1007.5,1022.3,1005.5,1018.1,8836,0,11560,2017-02-05/2017-02-11,66300
149,-60,PLE,PLEJ7,D1,2017-02-09,1486598400,1017.4,1032.1,1014.6,1015.1,10610,0,13538,2017-02-05/2017-02-11,66300
150,-59,PLE,PLEJ7,D1,2017-02-10,1486684800,1015.4,1015.9,993.1,1014.2,14889,0,19911,2017-02-05/2017-02-11,66300
151,-58,PLE,PLEJ7,D1,2017-02-12,1486857600,1012.0,1012.0,1009.1,1010.7,169,0,229,2017-02-12/2017-02-18,57494
152,-57,PLE,PLEJ7,D1,2017-02-13,1486944000,1010.5,1014.2,995.5,1000.8,8300,0,10468,2017-02-12/2017-02-18,57494
153,-56,PLE,PLEJ7,D1,2017-02-14,1487030400,1001.1,1011.9,998.7,1003.2,8921,0,11447,2017-02-12/2017-02-18,57494
154,-55,PLE,PLEJ7,D1,2017-02-15,1487116800,1003.2,1014.5,990.4,1012.3,10661,0,14219,2017-02-12/2017-02-18,57494
155,-54,PLE,PLEJ7,D1,2017-02-16,1487203200,1012.2,1021.7,1011.6,1015.0,8261,0,11082,2017-02-12/2017-02-18,57494
156,-53,PLE,PLEJ7,D1,2017-02-17,1487289600,1014.6,1019.1,1003.6,1006.3,8043,0,10049,2017-02-12/2017-02-18,57494
157,-52,PLE,PLEJ7,D1,2017-02-19,1487462400,1006.5,1008.4,1004.9,1006.0,216,0,256,2017-02-19/2017-02-25,60441
158,-51,PLE,PLEJ7,D1,2017-02-20,1487548800,1005.5,1008.8,1000.2,1006.7,3560,0,4682,2017-02-19/2017-02-25,60441
159,-50,PLE,PLEJ7,D1,2017-02-21,1487635200,1007.3,1007.8,990.5,1004.2,9218,0,12546,2017-02-19/2017-02-25,60441
160,-49,PLE,PLEJ7,D1,2017-02-22,1487721600,1004.6,1008.4,998.5,1004.8,7832,0,10185,2017-02-19/2017-02-25,60441
161,-48,PLE,PLEJ7,D1,2017-02-23,1487808000,1004.7,1020.6,997.4,1012.4,11625,0,16183,2017-02-19/2017-02-25,60441
162,-47,PLE,PLEJ7,D1,2017-02-24,1487894400,1012.1,1032.0,1010.9,1031.5,12175,0,16589,2017-02-19/2017-02-25,60441
163,-46,PLE,PLEJ7,D1,2017-02-26,1488067200,1029.0,1029.0,1027.7,1028.5,250,0,332,2017-02-26/2017-03-04,87125
164,-45,PLE,PLEJ7,D1,2017-02-27,1488153600,1028.4,1047.8,1027.3,1032.1,13825,0,19100,2017-02-26/2017-03-04,87125
165,-44,PLE,PLEJ7,D1,2017-02-28,1488240000,1032.1,1038.9,1021.7,1022.5,12012,0,16281,2017-02-26/2017-03-04,87125
166,-43,PLE,PLEJ7,D1,2017-03-01,1488326400,1022.4,1030.2,1014.6,1017.9,11865,0,16352,2017-02-26/2017-03-04,87125
167,-42,PLE,PLEJ7,D1,2017-03-02,1488412800,1018.2,1020.5,983.5,993.9,15044,0,21044,2017-02-26/2017-03-04,87125
168,-41,PLE,PLEJ7,D1,2017-03-03,1488499200,993.9,1001.0,985.5,1001.0,10512,0,14016,2017-02-26/2017-03-04,87125
169,-40,PLE,PLEJ7,D1,2017-03-05,1488672000,1001.3,1003.6,999.3,1001.5,250,0,309,2017-03-05/2017-03-11,89341
170,-39,PLE,PLEJ7,D1,2017-03-06,1488758400,1001.9,1002.3,977.7,980.7,11105,0,14535,2017-03-05/2017-03-11,89341
171,-38,PLE,PLEJ7,D1,2017-03-07,1488844800,980.4,981.4,960.4,963.6,14145,0,19587,2017-03-05/2017-03-11,89341
172,-37,PLE,PLEJ7,D1,2017-03-08,1488931200,963.9,965.5,946.6,951.4,13208,0,17982,2017-03-05/2017-03-11,89341
173,-36,PLE,PLEJ7,D1,2017-03-09,1489017600,951.3,954.1,935.3,936.4,13757,0,18192,2017-03-05/2017-03-11,89341
174,-35,PLE,PLEJ7,D1,2017-03-10,1489104000,936.5,948.0,935.7,944.0,14369,0,18736,2017-03-05/2017-03-11,89341
175,-34,PLE,PLEJ7,D1,2017-03-12,1489276800,944.0,945.0,941.8,944.0,154,0,209,2017-03-12/2017-03-18,64130
176,-33,PLE,PLEJ7,D1,2017-03-13,1489363200,944.2,949.2,937.1,939.4,9123,0,11103,2017-03-12/2017-03-18,64130
