a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
71,-1773,ZCE,ZCEZ6,H1,2016-08-05 12:00:00,1470398400,332.5,332.75,331.75,332.5,145041,0,1438,2016-07-31/2016-08-06,347265
72,-1772,ZCE,ZCEZ6,H1,2016-08-05 13:00:00,1470402000,330.75,332.75,330.0,330.25,325030,0,16826,2016-07-31/2016-08-06,347265
73,-1771,ZCE,ZCEZ6,H1,2016-08-05 14:00:00,1470405600,330.25,335.0,330.25,333.0,560060,0,24910,2016-07-31/2016-08-06,347265
74,-1770,ZCE,ZCEZ6,H1,2016-08-05 15:00:00,1470409200,333.0,333.75,331.5,331.5,430060,0,12254,2016-07-31/2016-08-06,347265
75,-1769,ZCE,ZCEZ6,H1,2016-08-05 16:00:00,1470412800,331.5,332.75,331.0,332.0,355060,0,7735,2016-07-31/2016-08-06,347265
76,-1768,ZCE,ZCEZ6,H1,2016-08-05 17:00:00,1470416400,332.25,333.25,331.75,332.75,355060,0,5338,2016-07-31/2016-08-06,347265
77,-1767,ZCE,ZCEZ6,H1,2016-08-05 18:00:00,1470420000,332.75,334.5,332.5,333.25,185020,0,7710,2016-07-31/2016-08-06,347265
78,-1766,ZCE,ZCEZ6,H1,2016-08-08 00:00:00,1470614400,335.25,336.25,334.0,335.25,230050,0,3788,2016-08-07/2016-08-13,479921
79,-1765,ZCE,ZCEZ6,H1,2016-08-08 01:00:00,1470618000,334.75,335.0,333.75,334.0,40045,0,840,2016-08-07/2016-08-13,479921
80,-1764,ZCE,ZCEZ6,H1,2016-08-08 02:00:00,1470621600,334.0,334.25,333.5,334.0,20034,0,475,2016-08-07/2016-08-13,479921
81,-1763,ZCE,ZCEZ6,H1,2016-08-08 03:00:00,1470625200,334.0,334.0,333.0,333.25,40026,0,671,2016-08-07/2016-08-13,479921
82,-1762,ZCE,ZCEZ6,H1,2016-08-08 04:00:00,1470628800,333.75,334.0,333.25,333.75,15013,0,131,2016-08-07/2016-08-13,479921
83,-1761,ZCE,ZCEZ6,H1,2016-08-08 05:00:00,1470632400,333.75,334.25,333.25,333.25,30024,0,321,2016-08-07/2016-08-13,479921
84,-1760,ZCE,ZCEZ6,H1,2016-08-08 06:00:00,1470636000,333.5,334.0,333.0,334.0,30025,0,305,2016-08-07/2016-08-13,479921
85,-1759,ZCE,ZCEZ6,H1,2016-08-08 07:00:00,1470639600,334.25,335.0,333.5,334.0,130055,0,715,2016-08-07/2016-08-13,479921
86,-1758,ZCE,ZCEZ6,H1,2016-08-08 08:00:00,1470643200,334.0,335.25,333.5,335.25,115051,0,637,2016-08-07/2016-08-13,479921
87,-1757,ZCE,ZCEZ6,H1,2016-08-08 09:00:00,1470646800,335.25,336.25,335.0,335.25,115051,0,1479,2016-08-07/2016-08-13,479921
88,-1756,ZCE,ZCEZ6,H1,2016-08-08 10:00:00,1470650400,335.5,335.75,335.0,335.25,45034,0,269,2016-08-07/2016-08-13,479921
89,-1755,ZCE,ZCEZ6,H1,2016-08-08 11:00:00,1470654000,335.25,335.5,334.75,334.75,20032,0,258,2016-08-07/2016-08-13,479921
90,-1754,ZCE,ZCEZ6,H1,2016-08-08 12:00:00,1470657600,335.25,336.5,334.75,336.0,150039,0,1722,2016-08-07/2016-08-13,479921
91,-1753,ZCE,ZCEZ6,H1,2016-08-08 13:00:00,1470661200,334.5,336.0,332.5,333.75,325030,0,14836,2016-08-07/2016-08-13,479921
92,-1752,ZCE,ZCEZ6,H1,2016-08-08 14:00:00,1470664800,334.0,337.0,333.5,336.5,490060,0,17751,2016-08-07/2016-08-13,479921
93,-1751,ZCE,ZCEZ6,H1,2016-08-08 15:00:00,1470668400,336.75,337.0,334.5,334.75,410060,0,12766,2016-08-07/2016-08-13,479921
94,-1750,ZCE,ZCEZ6,H1,2016-08-08 16:00:00,1470672000,334.5,334.75,331.5,333.5,480060,0,13709,2016-08-07/2016-08-13,479921
95,-1749,ZCE,ZCEZ6,H1,2016-08-08 17:00:00,1470675600,333.25,334.5,333.25,333.5,275060,0,4997,2016-08-07/2016-08-13,479921
96,-1748,ZCE,ZCEZ6,H1,2016-08-08 18:00:00,1470679200,333.5,335.25,333.5,335.0,145020,0,5975,2016-08-07/2016-08-13,479921
97,-1747,ZCE,ZCEZ6,H1,2016-08-09 00:00:00,1470700800,335.5,336.25,333.75,336.0,145041,0,2294,2016-08-07/2016-08-13,479921
98,-1746,ZCE,ZCEZ6,H1,2016-08-09 01:00:00,1470704400,336.0,336.0,334.75,334.75,25030,0,162,2016-08-07/2016-08-13,479921
99,-1745,ZCE,ZCEZ6,H1,2016-08-09 02:00:00,1470708000,334.75,335.5,334.5,335.5,18,0,134,2016-08-07/2016-08-13,479921
100,-1744,ZCE,ZCEZ6,H1,2016-08-09 03:00:00,1470711600,335.5,335.75,335.25,335.75,5020,0,112,2016-08-07/2016-08-13,479921
101,-1743,ZCE,ZCEZ6,H1,2016-08-09 04:00:00,1470715200,335.75,335.75,335.5,335.5,5017,0,72,2016-08-07/2016-08-13,479921
102,-1742,ZCE,ZCEZ6,H1,2016-08-09 05:00:00,1470718800,335.5,335.75,335.25,335.5,25022,0,120,2016-08-07/2016-08-13,479921
103,-1741,ZCE,ZCEZ6,H1,2016-08-09 06:00:00,1470722400,335.5,335.5,335.0,335.0,18,0,110,2016-08-07/2016-08-13,479921
104,-1740,ZCE,ZCEZ6,H1,2016-08-09 07:00:00,1470726000,334.75,334.75,333.5,334.0,35023,0,494,2016-08-07/2016-08-13,479921
105,-1739,ZCE,ZCEZ6,H1,2016-08-09 08:00:00,1470729600,333.75,335.25,333.75,335.0,10018,0,342,2016-08-07/2016-08-13,479921
106,-1738,ZCE,ZCEZ6,H1,2016-08-09 09:00:00,1470733200,334.75,334.75,332.75,332.75,55031,0,898,2016-08-07/2016-08-13,479921
107,-1737,ZCE,ZCEZ6,H1,2016-08-09 10:00:00,1470736800,332.5,333.0,332.25,333.0,40032,0,535,2016-08-07/2016-08-13,479921
108,-1736,ZCE,ZCEZ6,H1,2016-08-09 11:00:00,1470740400,333.0,333.5,332.5,332.75,50034,0,551,2016-08-07/2016-08-13,479921
109,-1735,ZCE,ZCEZ6,H1,2016-08-09 12:00:00,1470744000,333.0,333.5,332.5,333.5,100041,0,2213,2016-08-07/2016-08-13,479921
110,-1734,ZCE,ZCEZ6,H1,2016-08-09 13:00:00,1470747600,333.5,334.25,332.5,333.5,245030,0,13376,2016-08-07/2016-08-13,479921
111,-1733,ZCE,ZCEZ6,H1,2016-08-09 14:00:00,1470751200,333.75,334.25,331.75,333.5,440060,0,17927,2016-08-07/2016-08-13,479921
112,-1732,ZCE,ZCEZ6,H1,2016-08-09 15:00:00,1470754800,333.25,335.0,332.5,334.0,410060,0,11673,2016-08-07/2016-08-13,479921
113,-1731,ZCE,ZCEZ6,H1,2016-08-09 16:00:00,1470758400,334.25,334.5,332.5,333.75,315060,0,6587,2016-08-07/2016-08-13,479921
114,-1730,ZCE,ZCEZ6,H1,2016-08-09 17:00:00,1470762000,333.75,334.5,333.25,334.0,280060,0,5538,2016-08-07/2016-08-13,479921
115,-1729,ZCE,ZCEZ6,H1,2016-08-09 18:00:00,1470765600,334.0,334.75,332.0,333.25,205020,0,10479,2016-08-07/2016-08-13,479921
116,-1728,ZCE,ZCEZ6,H1,2016-08-10 00:00:00,1470787200,332.25,334.0,331.5,333.25,155052,0,2178,2016-08-07/2016-08-13,479921
117,-1727,ZCE,ZCEZ6,H1,2016-08-10 01:00:00,1470790800,333.5,333.5,333.0,333.0,30031,0,289,2016-08-07/2016-08-13,479921
118,-1726,ZCE,ZCEZ6,H1,2016-08-10 02:00:00,1470794400,333.0,334.25,332.75,334.0,50025,0,300,2016-08-07/2016-08-13,479921
119,-1725,ZCE,ZCEZ6,H1,2016-08-10 03:00:00,1470798000,334.25,334.5,333.75,334.5,15025,0,399,2016-08-07/2016-08-13,479921
120,-1724,ZCE,ZCEZ6,H1,2016-08-10 04:00:00,1470801600,334.25,335.0,334.25,334.75,20034,0,391,2016-08-07/2016-08-13,479921
121,-1723,ZCE,ZCEZ6,H1,2016-08-10 05:00:00,1470805200,334.5,334.5,333.75,334.25,5020,0,227,2016-08-07/2016-08-13,479921
122,-1722,ZCE,ZCEZ6,H1,2016-08-10 06:00:00,1470808800,334.0,334.5,334.0,334.0,55030,0,230,2016-08-07/2016-08-13,479921
123,-1721,ZCE,ZCEZ6,H1,2016-08-10 07:00:00,1470812400,334.25,334.25,333.75,334.0,55038,0,457,2016-08-07/2016-08-13,479921
124,-1720,ZCE,ZCEZ6,H1,2016-08-10 08:00:00,1470816000,334.25,334.5,332.75,333.0,80056,0,433,2016-08-07/2016-08-13,479921
125,-1719,ZCE,ZCEZ6,H1,2016-08-10 09:00:00,1470819600,333.0,334.0,332.5,332.5,80058,0,894,2016-08-07/2016-08-13,479921
126,-1718,ZCE,ZCEZ6,H1,2016-08-10 10:00:00,1470823200,332.75,333.0,332.25,332.5,50040,0,661,2016-08-07/2016-08-13,479921
127,-1717,ZCE,ZCEZ6,H1,2016-08-10 11:00:00,1470826800,332.5,333.5,332.5,333.25,25018,0,300,2016-08-07/2016-08-13,479921
128,-1716,ZCE,ZCEZ6,H1,2016-08-10 12:00:00,1470830400,333.25,334.0,333.0,333.5,80033,0,810,2016-08-07/2016-08-13,479921
129,-1715,ZCE,ZCEZ6,H1,2016-08-10 13:00:00,1470834000,334.0,334.25,332.25,334.0,320030,0,10154,2016-08-07/2016-08-13,479921
130,-1714,ZCE,ZCEZ6,H1,2016-08-10 14:00:00,1470837600,334.25,335.0,333.5,334.0,395060,0,12804,2016-08-07/2016-08-13,479921
131,-1713,ZCE,ZCEZ6,H1,2016-08-10 15:00:00,1470841200,333.75,336.0,333.5,335.0,400060,0,12977,2016-08-07/2016-08-13,479921
132,-1712,ZCE,ZCEZ6,H1,2016-08-10 16:00:00,1470844800,334.75,335.25,333.25,334.75,320060,0,7927,2016-08-07/2016-08-13,479921
133,-1711,ZCE,ZCEZ6,H1,2016-08-10 17:00:00,1470848400,334.75,335.25,334.0,335.0,250060,0,6277,2016-08-07/2016-08-13,479921
134,-1710,ZCE,ZCEZ6,H1,2016-08-10 18:00:00,1470852000,335.0,335.0,332.75,333.0,165020,0,7747,2016-08-07/2016-08-13,479921
135,-1709,ZCE,ZCEZ6,H1,2016-08-11 00:00:00,1470873600,333.0,334.25,332.5,333.0,90040,0,1463,2016-08-07/2016-08-13,479921
136,-1708,ZCE,ZCEZ6,H1,2016-08-11 01:00:00,1470877200,333.25,333.5,333.0,333.5,25020,0,338,2016-08-07/2016-08-13,479921
137,-1707,ZCE,ZCEZ6,H1,2016-08-11 02:00:00,1470880800,333.75,333.75,333.25,333.75,10013,0,169,2016-08-07/2016-08-13,479921
138,-1706,ZCE,ZCEZ6,H1,2016-08-11 03:00:00,1470884400,333.75,334.0,333.5,333.5,20017,0,271,2016-08-07/2016-08-13,479921
139,-1705,ZCE,ZCEZ6,H1,2016-08-11 04:00:00,1470888000,333.5,333.5,333.5,333.5,8,0,35,2016-08-07/2016-08-13,479921
140,-1704,ZCE,ZCEZ6,H1,2016-08-11 05:00:00,1470891600,333.75,334.0,333.5,333.5,20013,0,72,2016-08-07/2016-08-13,479921
141,-1703,ZCE,ZCEZ6,H1,2016-08-11 06:00:00,1470895200,333.75,334.0,333.25,333.5,50031,0,389,2016-08-07/2016-08-13,479921
142,-1702,ZCE,ZCEZ6,H1,2016-08-11 07:00:00,1470898800,333.5,333.75,332.5,332.5,40028,0,758,2016-08-07/2016-08-13,479921
143,-1701,ZCE,ZCEZ6,H1,2016-08-11 08:00:00,1470902400,332.5,332.5,331.5,331.5,65045,0,1597,2016-08-07/2016-08-13,479921
144,-1700,ZCE,ZCEZ6,H1,2016-08-11 09:00:00,1470906000,331.5,332.25,331.25,332.25,45039,0,890,2016-08-07/2016-08-13,479921
145,-1699,ZCE,ZCEZ6,H1,2016-08-11 10:00:00,1470909600,332.0,332.5,331.75,331.75,50050,0,574,2016-08-07/2016-08-13,479921
146,-1698,ZCE,ZCEZ6,H1,2016-08-11 11:00:00,1470913200,331.75,332.0,331.5,332.0,25035,0,204,2016-08-07/2016-08-13,479921
147,-1697,ZCE,ZCEZ6,H1,2016-08-11 12:00:00,1470916800,332.0,333.75,331.75,333.5,140040,0,1999,2016-08-07/2016-08-13,479921
148,-1696,ZCE,ZCEZ6,H1,2016-08-11 13:00:00,1470920400,333.0,333.75,332.0,332.25,280030,0,13052,2016-08-07/2016-08-13,479921
149,-1695,ZCE,ZCEZ6,H1,2016-08-11 14:00:00,1470924000,332.25,333.0,331.0,332.25,395060,0,14085,2016-08-07/2016-08-13,479921
150,-1694,ZCE,ZCEZ6,H1,2016-08-11 15:00:00,1470927600,332.25,332.5,331.0,332.5,305060,0,11599,2016-08-07/2016-08-13,479921
151,-1693,ZCE,ZCEZ6,H1,2016-08-11 16:00:00,1470931200,332.25,332.75,331.75,332.25,300060,0,5993,2016-08-07/2016-08-13,479921
152,-1692,ZCE,ZCEZ6,H1,2016-08-11 17:00:00,1470934800,332.5,332.75,331.75,331.75,260060,0,6929,2016-08-07/2016-08-13,479921
153,-1691,ZCE,ZCEZ6,H1,2016-08-11 18:00:00,1470938400,331.5,332.25,331.5,332.0,115020,0,5307,2016-08-07/2016-08-13,479921
154,-1690,ZCE,ZCEZ6,H1,2016-08-12 00:00:00,1470960000,331.5,331.75,331.25,331.5,35032,0,939,2016-08-07/2016-08-13,479921
155,-1689,ZCE,ZCEZ6,H1,2016-08-12 01:00:00,1470963600,331.75,332.0,331.5,331.75,20029,0,323,2016-08-07/2016-08-13,479921
156,-1688,ZCE,ZCEZ6,H1,2016-08-12 02:00:00,1470967200,331.5,331.75,331.5,331.5,5012,0,127,2016-08-07/2016-08-13,479921
157,-1687,ZCE,ZCEZ6,H1,2016-08-12 03:00:00,1470970800,331.75,331.75,331.5,331.75,10014,0,486,2016-08-07/2016-08-13,479921
158,-1686,ZCE,ZCEZ6,H1,2016-08-12 04:00:00,1470974400,331.5,331.75,331.5,331.5,15017,0,138,2016-08-07/2016-08-13,479921
159,-1685,ZCE,ZCEZ6,H1,2016-08-12 05:00:00,1470978000,331.75,331.75,331.5,331.5,5015,0,194,2016-08-07/2016-08-13,479921
160,-1684,ZCE,ZCEZ6,H1,2016-08-12 06:00:00,1470981600,331.5,331.75,331.5,331.75,5013,0,140,2016-08-07/2016-08-13,479921
161,-1683,ZCE,ZCEZ6,H1,2016-08-12 07:00:00,1470985200,331.5,331.75,331.5,331.75,20029,0,266,2016-08-07/2016-08-13,479921
162,-1682,ZCE,ZCEZ6,H1,2016-08-12 08:00:00,1470988800,331.75,331.75,331.25,331.5,30039,0,438,2016-08-07/2016-08-13,479921
163,-1681,ZCE,ZCEZ6,H1,2016-08-12 09:00:00,1470992400,331.5,331.75,331.25,331.25,55034,0,422,2016-08-07/2016-08-13,479921
164,-1680,ZCE,ZCEZ6,H1,2016-08-12 10:00:00,1470996000,331.25,332.25,331.25,332.0,75055,0,1269,2016-08-07/2016-08-13,479921
165,-1679,ZCE,ZCEZ6,H1,2016-08-12 11:00:00,1470999600,332.0,332.25,332.0,332.0,15041,0,489,2016-08-07/2016-08-13,479921
166,-1678,ZCE,ZCEZ6,H1,2016-08-12 12:00:00,1471003200,332.25,332.25,331.0,331.5,125038,0,2229,2016-08-07/2016-08-13,479921
167,-1677,ZCE,ZCEZ6,H1,2016-08-12 13:00:00,1471006800,330.75,332.25,330.25,330.5,250030,0,11020,2016-08-07/2016-08-13,479921
168,-1676,ZCE,ZCEZ6,H1,2016-08-12 14:00:00,1471010400,330.5,331.75,330.25,330.5,380060,0,14558,2016-08-07/2016-08-13,479921
169,-1675,ZCE,ZCEZ6,H1,2016-08-12 15:00:00,1471014000,330.5,330.75,328.25,329.0,500060,0,28228,2016-08-07/2016-08-13,479921
170,-1674,ZCE,ZCEZ6,H1,2016-08-12 16:00:00,1471017600,323.75,329.25,322.5,325.75,1195060,0,83539,2016-08-07/2016-08-13,479921
171,-1673,ZCE,ZCEZ6,H1,2016-08-12 17:00:00,1471021200,325.75,330.5,325.75,330.0,680060,0,28856,2016-08-07/2016-08-13,479921
172,-1672,ZCE,ZCEZ6,H1,2016-08-12 18:00:00,1471024800,330.5,333.75,329.75,333.5,305020,0,19819,2016-08-07/2016-08-13,479921
