a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
101,-161,GF,GFX6,H3,2016-09-19 12:00:00,1474286400,130.83,131.38,129.09,129.45,1266,0,362,2016-09-18/2016-09-24,8517
102,-160,GF,GFX6,H3,2016-09-19 15:00:00,1474297200,129.05,130.49,129.05,129.83,1710,0,845,2016-09-18/2016-09-24,8517
103,-159,GF,GFX6,H3,2016-09-19 18:00:00,1474308000,129.81,129.81,129.71,129.79,32,0,15,2016-09-18/2016-09-24,8517
104,-158,GF,GFX6,H3,2016-09-20 12:00:00,1474372800,129.98,130.08,128.94,129.5,1026,0,343,2016-09-18/2016-09-24,8517
105,-157,GF,GFX6,H3,2016-09-20 15:00:00,1474383600,129.52,130.18,128.44,128.78,1514,0,775,2016-09-18/2016-09-24,8517
106,-156,GF,GFX6,H3,2016-09-20 18:00:00,1474394400,128.68,128.78,128.66,128.78,37,0,38,2016-09-18/2016-09-24,8517
107,-155,GF,GFX6,H3,2016-09-21 12:00:00,1474459200,129.85,131.27,129.2,130.95,1348,0,506,2016-09-18/2016-09-24,8517
108,-154,GF,GFX6,H3,2016-09-21 15:00:00,1474470000,130.91,131.05,128.95,129.75,1932,0,877,2016-09-18/2016-09-24,8517
109,-153,GF,GFX6,H3,2016-09-21 18:00:00,1474480800,129.67,129.91,129.63,129.81,31,0,9,2016-09-18/2016-09-24,8517
110,-152,GF,GFX6,H3,2016-09-22 12:00:00,1474545600,130.05,131.39,129.82,130.51,1091,0,487,2016-09-18/2016-09-24,8517
111,-151,GF,GFX6,H3,2016-09-22 15:00:00,1474556400,130.47,130.53,129.45,129.67,1480,0,783,2016-09-18/2016-09-24,8517
112,-150,GF,GFX6,H3,2016-09-22 18:00:00,1474567200,129.61,129.61,129.45,129.45,65,0,29,2016-09-18/2016-09-24,8517
113,-149,GF,GFX6,H3,2016-09-23 12:00:00,1474632000,127.88,128.93,125.28,126.08,3369,0,1331,2016-09-18/2016-09-24,8517
114,-148,GF,GFX6,H3,2016-09-23 15:00:00,1474642800,126.18,130.14,125.54,129.76,4062,0,2043,2016-09-18/2016-09-24,8517
115,-147,GF,GFX6,H3,2016-09-23 18:00:00,1474653600,129.86,129.88,129.62,129.76,165,0,74,2016-09-18/2016-09-24,8517
116,-146,GF,GFX6,H3,2016-09-26 12:00:00,1474891200,128.15,129.47,128.15,128.25,2578,0,1006,2016-09-25/2016-10-01,15735
117,-145,GF,GFX6,H3,2016-09-26 15:00:00,1474902000,128.15,128.57,126.91,127.89,2363,0,1257,2016-09-25/2016-10-01,15735
118,-144,GF,GFX6,H3,2016-09-26 18:00:00,1474912800,127.77,127.85,127.69,127.71,57,0,47,2016-09-25/2016-10-01,15735
119,-143,GF,GFX6,H3,2016-09-27 12:00:00,1474977600,127.4,127.45,125.86,126.12,1768,0,767,2016-09-25/2016-10-01,15735
120,-142,GF,GFX6,H3,2016-09-27 15:00:00,1474988400,125.94,126.12,123.36,123.36,3201,0,1903,2016-09-25/2016-10-01,15735
121,-141,GF,GFX6,H3,2016-09-27 18:00:00,1474999200,123.36,123.46,123.36,123.36,23,0,25,2016-09-25/2016-10-01,15735
122,-140,GF,GFX6,H3,2016-09-28 12:00:00,1475064000,122.6,126.84,122.04,122.76,4537,0,2233,2016-09-25/2016-10-01,15735
123,-139,GF,GFX6,H3,2016-09-28 15:00:00,1475074800,122.68,124.72,122.28,124.48,3938,0,1903,2016-09-25/2016-10-01,15735
124,-138,GF,GFX6,H3,2016-09-28 18:00:00,1475085600,124.34,124.48,124.2,124.48,80,0,42,2016-09-25/2016-10-01,15735
125,-137,GF,GFX6,H3,2016-09-29 12:00:00,1475150400,125.25,125.4,123.69,124.71,2531,0,1024,2016-09-25/2016-10-01,15735
126,-136,GF,GFX6,H3,2016-09-29 15:00:00,1475161200,124.83,124.83,123.45,124.11,2498,0,1233,2016-09-25/2016-10-01,15735
127,-135,GF,GFX6,H3,2016-09-29 18:00:00,1475172000,124.31,124.33,123.87,123.91,89,0,56,2016-09-25/2016-10-01,15735
128,-134,GF,GFX6,H3,2016-09-30 12:00:00,1475236800,123.15,123.87,122.13,122.37,2659,0,1251,2016-09-25/2016-10-01,15735
129,-133,GF,GFX6,H3,2016-09-30 15:00:00,1475247600,122.33,122.47,119.63,119.85,4082,0,2879,2016-09-25/2016-10-01,15735
130,-132,GF,GFX6,H3,2016-09-30 18:00:00,1475258400,119.63,119.93,119.61,119.63,121,0,109,2016-09-25/2016-10-01,15735
131,-131,GF,GFX6,H3,2016-10-03 12:00:00,1475496000,119.35,120.35,118.09,118.39,3643,0,2101,2016-10-02/2016-10-08,17035
132,-130,GF,GFX6,H3,2016-10-03 15:00:00,1475506800,118.39,121.53,118.33,119.33,4769,0,2415,2016-10-02/2016-10-08,17035
133,-129,GF,GFX6,H3,2016-10-03 18:00:00,1475517600,119.53,119.55,118.89,119.47,193,0,39,2016-10-02/2016-10-08,17035
134,-128,GF,GFX6,H3,2016-10-04 12:00:00,1475582400,119.95,123.29,119.62,122.43,3866,0,2309,2016-10-02/2016-10-08,17035
135,-127,GF,GFX6,H3,2016-10-04 15:00:00,1475593200,122.53,123.77,122.03,123.75,3305,0,2072,2016-10-02/2016-10-08,17035
136,-126,GF,GFX6,H3,2016-10-04 18:00:00,1475604000,123.75,123.79,123.59,123.59,97,0,73,2016-10-02/2016-10-08,17035
137,-125,GF,GFX6,H3,2016-10-05 12:00:00,1475668800,124.33,124.46,121.45,121.65,3090,0,1863,2016-10-02/2016-10-08,17035
138,-124,GF,GFX6,H3,2016-10-05 15:00:00,1475679600,121.97,123.15,121.51,122.89,2594,0,1352,2016-10-02/2016-10-08,17035
139,-123,GF,GFX6,H3,2016-10-05 18:00:00,1475690400,122.77,122.97,122.67,122.93,109,0,44,2016-10-02/2016-10-08,17035
140,-122,GF,GFX6,H3,2016-10-06 12:00:00,1475755200,121.93,122.46,120.87,122.41,2304,0,1154,2016-10-02/2016-10-08,17035
141,-121,GF,GFX6,H3,2016-10-06 15:00:00,1475766000,122.29,123.59,121.91,122.93,3550,0,1800,2016-10-02/2016-10-08,17035
142,-120,GF,GFX6,H3,2016-10-06 18:00:00,1475776800,122.51,122.85,122.37,122.37,209,0,54,2016-10-02/2016-10-08,17035
143,-119,GF,GFX6,H3,2016-10-07 12:00:00,1475841600,121.53,122.91,121.38,122.43,1760,0,815,2016-10-02/2016-10-08,17035
144,-118,GF,GFX6,H3,2016-10-07 15:00:00,1475852400,122.39,123.17,122.25,122.93,1360,0,887,2016-10-02/2016-10-08,17035
145,-117,GF,GFX6,H3,2016-10-07 18:00:00,1475863200,122.75,123.05,122.67,122.79,161,0,57,2016-10-02/2016-10-08,17035
146,-116,GF,GFX6,H3,2016-10-10 12:00:00,1476100800,122.65,123.65,120.19,121.17,2223,0,1324,2016-10-09/2016-10-15,19054
147,-115,GF,GFX6,H3,2016-10-10 15:00:00,1476111600,121.13,121.29,118.47,119.99,4267,0,2614,2016-10-09/2016-10-15,19054
148,-114,GF,GFX6,H3,2016-10-10 18:00:00,1476122400,119.49,119.93,119.49,119.75,177,0,77,2016-10-09/2016-10-15,19054
149,-113,GF,GFX6,H3,2016-10-11 12:00:00,1476187200,119.53,121.69,119.23,120.75,2687,0,1318,2016-10-09/2016-10-15,19054
150,-112,GF,GFX6,H3,2016-10-11 15:00:00,1476198000,120.55,120.79,119.31,119.69,3015,0,1659,2016-10-09/2016-10-15,19054
151,-111,GF,GFX6,H3,2016-10-11 18:00:00,1476208800,119.37,119.77,118.89,119.13,285,0,166,2016-10-09/2016-10-15,19054
152,-110,GF,GFX6,H3,2016-10-12 12:00:00,1476273600,118.68,119.54,117.5,118.46,3587,0,2341,2016-10-09/2016-10-15,19054
153,-109,GF,GFX6,H3,2016-10-12 15:00:00,1476284400,118.58,119.86,117.08,117.84,4427,0,2402,2016-10-09/2016-10-15,19054
154,-108,GF,GFX6,H3,2016-10-12 18:00:00,1476295200,117.56,117.94,116.96,116.96,309,0,166,2016-10-09/2016-10-15,19054
155,-107,GF,GFX6,H3,2016-10-13 12:00:00,1476360000,117.43,117.63,115.75,115.87,2639,0,1747,2016-10-09/2016-10-15,19054
156,-106,GF,GFX6,H3,2016-10-13 15:00:00,1476370800,115.85,116.79,114.73,114.85,4314,0,2586,2016-10-09/2016-10-15,19054
157,-105,GF,GFX6,H3,2016-10-13 18:00:00,1476381600,114.85,114.97,114.65,114.73,125,0,121,2016-10-09/2016-10-15,19054
158,-104,GF,GFX6,H3,2016-10-14 12:00:00,1476446400,114.88,117.22,114.82,116.92,2401,0,1320,2016-10-09/2016-10-15,19054
159,-103,GF,GFX6,H3,2016-10-14 15:00:00,1476457200,117.04,117.04,115.5,115.72,1613,0,1050,2016-10-09/2016-10-15,19054
160,-102,GF,GFX6,H3,2016-10-14 18:00:00,1476468000,115.62,115.88,115.38,115.42,197,0,163,2016-10-09/2016-10-15,19054
161,-101,GF,GFX6,H3,2016-10-17 12:00:00,1476705600,116.05,117.71,115.3,116.89,2065,0,1155,2016-10-16/2016-10-22,16159
162,-100,GF,GFX6,H3,2016-10-17 15:00:00,1476716400,116.89,117.73,116.43,117.05,1536,0,921,2016-10-16/2016-10-22,16159
163,-99,GF,GFX6,H3,2016-10-17 18:00:00,1476727200,117.03,117.33,116.87,117.33,161,0,61,2016-10-16/2016-10-22,16159
164,-98,GF,GFX6,H3,2016-10-18 12:00:00,1476792000,117.13,117.46,116.21,116.81,1763,0,900,2016-10-16/2016-10-22,16159
165,-97,GF,GFX6,H3,2016-10-18 15:00:00,1476802800,116.85,118.11,116.73,117.89,2029,0,1799,2016-10-16/2016-10-22,16159
166,-96,GF,GFX6,H3,2016-10-18 18:00:00,1476813600,117.91,118.03,117.73,117.85,133,0,95,2016-10-16/2016-10-22,16159
167,-95,GF,GFX6,H3,2016-10-19 12:00:00,1476878400,117.55,118.15,116.63,117.05,1913,0,1127,2016-10-16/2016-10-22,16159
168,-94,GF,GFX6,H3,2016-10-19 15:00:00,1476889200,116.93,117.31,114.81,114.91,2995,0,1925,2016-10-16/2016-10-22,16159
169,-93,GF,GFX6,H3,2016-10-19 18:00:00,1476900000,114.91,115.05,114.79,114.79,121,0,90,2016-10-16/2016-10-22,16159
170,-92,GF,GFX6,H3,2016-10-20 12:00:00,1476964800,115.45,117.57,114.92,117.35,3221,0,1785,2016-10-16/2016-10-22,16159
171,-91,GF,GFX6,H3,2016-10-20 15:00:00,1476975600,117.65,119.13,117.29,118.87,2887,0,2122,2016-10-16/2016-10-22,16159
172,-90,GF,GFX6,H3,2016-10-20 18:00:00,1476986400,118.61,118.81,118.57,118.77,137,0,81,2016-10-16/2016-10-22,16159
173,-89,GF,GFX6,H3,2016-10-21 12:00:00,1477051200,119.53,121.55,118.85,120.61,2793,0,1771,2016-10-16/2016-10-22,16159
174,-88,GF,GFX6,H3,2016-10-21 15:00:00,1477062000,120.45,121.65,119.61,119.73,3341,0,2220,2016-10-16/2016-10-22,16159
175,-87,GF,GFX6,H3,2016-10-21 18:00:00,1477072800,120.13,120.13,119.83,119.85,165,0,107,2016-10-16/2016-10-22,16159
176,-86,GF,GFX6,H3,2016-10-24 12:00:00,1477310400,122.93,123.35,121.65,122.21,2495,0,1630,2016-10-23/2016-10-29,13268
177,-85,GF,GFX6,H3,2016-10-24 15:00:00,1477321200,122.25,123.01,121.97,122.51,1627,0,977,2016-10-23/2016-10-29,13268
178,-84,GF,GFX6,H3,2016-10-24 18:00:00,1477332000,122.47,122.65,122.29,122.63,141,0,68,2016-10-23/2016-10-29,13268
179,-83,GF,GFX6,H3,2016-10-25 12:00:00,1477396800,122.7,123.64,122.24,123.5,1895,0,853,2016-10-23/2016-10-29,13268
180,-82,GF,GFX6,H3,2016-10-25 15:00:00,1477407600,123.48,124.74,122.52,122.74,3196,0,2291,2016-10-23/2016-10-29,13268
181,-81,GF,GFX6,H3,2016-10-25 18:00:00,1477418400,122.68,122.82,122.46,122.54,117,0,82,2016-10-23/2016-10-29,13268
182,-80,GF,GFX6,H3,2016-10-26 12:00:00,1477483200,122.8,123.4,122.34,123.12,1080,0,688,2016-10-23/2016-10-29,13268
183,-79,GF,GFX6,H3,2016-10-26 15:00:00,1477494000,123.2,124.26,122.94,123.74,1739,0,1267,2016-10-23/2016-10-29,13268
184,-78,GF,GFX6,H3,2016-10-26 18:00:00,1477504800,123.7,123.74,123.28,123.3,169,0,212,2016-10-23/2016-10-29,13268
185,-77,GF,GFX6,H3,2016-10-27 12:00:00,1477569600,124.05,125.39,123.75,124.73,1790,0,1058,2016-10-23/2016-10-29,13268
186,-76,GF,GFX6,H3,2016-10-27 15:00:00,1477580400,124.77,125.35,123.93,124.05,1515,0,1206,2016-10-23/2016-10-29,13268
187,-75,GF,GFX6,H3,2016-10-27 18:00:00,1477591200,124.05,124.07,123.77,123.81,109,0,128,2016-10-23/2016-10-29,13268
188,-74,GF,GFX6,H3,2016-10-28 12:00:00,1477656000,124.3,125.02,123.86,124.76,971,0,683,2016-10-23/2016-10-29,13268
