a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
80,-458,MCLE,MCLEQ21,M15,2021-07-12 17:30:00,1626111000,73.7,73.75,73.65,73.65,49,0,72,2021-07-11/2021-07-17,76259
81,-457,MCLE,MCLEQ21,M15,2021-07-12 17:45:00,1626111900,73.65,73.8,73.65,73.8,69,0,95,2021-07-11/2021-07-17,76259
82,-456,MCLE,MCLEQ21,M15,2021-07-12 18:00:00,1626112800,73.7,73.85,73.7,73.75,86,0,129,2021-07-11/2021-07-17,76259
83,-455,MCLE,MCLEQ21,M15,2021-07-12 18:15:00,1626113700,73.75,74.2,73.7,74.1,223,0,306,2021-07-11/2021-07-17,76259
84,-454,MCLE,MCLEQ21,M15,2021-07-12 18:30:00,1626114600,74.05,74.25,74.05,74.25,100,0,136,2021-07-11/2021-07-17,76259
85,-453,MCLE,MCLEQ21,M15,2021-07-12 18:45:00,1626115500,74.2,74.3,74.2,74.2,40,0,57,2021-07-11/2021-07-17,76259
86,-452,MCLE,MCLEQ21,M15,2021-07-12 19:00:00,1626116400,74.2,74.25,74.15,74.2,29,0,38,2021-07-11/2021-07-17,76259
87,-451,MCLE,MCLEQ21,M15,2021-07-12 19:15:00,1626117300,74.15,74.2,74.1,74.1,37,0,42,2021-07-11/2021-07-17,76259
88,-450,MCLE,MCLEQ21,M15,2021-07-12 19:30:00,1626118200,74.13,74.15,74.1,74.15,11,0,14,2021-07-11/2021-07-17,76259
89,-449,MCLE,MCLEQ21,M15,2021-07-12 19:45:00,1626119100,74.15,74.2,74.1,74.15,33,0,38,2021-07-11/2021-07-17,76259
90,-448,MCLE,MCLEQ21,M15,2021-07-12 20:00:00,1626120000,74.15,74.17,74.1,74.1,11,0,13,2021-07-11/2021-07-17,76259
91,-447,MCLE,MCLEQ21,M15,2021-07-12 20:15:00,1626120900,74.15,74.15,74.1,74.1,10,0,11,2021-07-11/2021-07-17,76259
92,-446,MCLE,MCLEQ21,M15,2021-07-12 20:30:00,1626121800,74.15,74.15,74.1,74.1,16,0,22,2021-07-11/2021-07-17,76259
93,-445,MCLE,MCLEQ21,M15,2021-07-12 20:45:00,1626122700,74.1,74.15,74.1,74.15,18,0,19,2021-07-11/2021-07-17,76259
94,-444,MCLE,MCLEQ21,M15,2021-07-12 22:00:00,1626127200,74.15,74.15,74.05,74.1,16,0,16,2021-07-11/2021-07-17,76259
95,-443,MCLE,MCLEQ21,M15,2021-07-12 22:15:00,1626128100,74.1,74.11,74.1,74.1,7,0,8,2021-07-11/2021-07-17,76259
96,-442,MCLE,MCLEQ21,M15,2021-07-12 22:30:00,1626129000,74.1,74.15,74.1,74.15,12,0,12,2021-07-11/2021-07-17,76259
97,-441,MCLE,MCLEQ21,M15,2021-07-12 22:45:00,1626129900,74.1,74.1,74.1,74.1,9,0,9,2021-07-11/2021-07-17,76259
98,-440,MCLE,MCLEQ21,M15,2021-07-12 23:00:00,1626130800,74.1,74.15,74.1,74.15,11,0,11,2021-07-11/2021-07-17,76259
99,-439,MCLE,MCLEQ21,M15,2021-07-12 23:15:00,1626131700,74.15,74.2,74.15,74.2,17,0,17,2021-07-11/2021-07-17,76259
100,-438,MCLE,MCLEQ21,M15,2021-07-12 23:30:00,1626132600,74.2,74.2,74.2,74.2,12,0,12,2021-07-11/2021-07-17,76259
101,-437,MCLE,MCLEQ21,M15,2021-07-12 23:45:00,1626133500,74.2,74.2,74.2,74.2,8,0,8,2021-07-11/2021-07-17,76259
102,-436,MCLE,MCLEQ21,M15,2021-07-13 00:00:00,1626134400,74.2,74.25,74.15,74.25,36,0,36,2021-07-11/2021-07-17,76259
103,-435,MCLE,MCLEQ21,M15,2021-07-13 00:15:00,1626135300,74.25,74.35,74.25,74.3,54,0,55,2021-07-11/2021-07-17,76259
104,-434,MCLE,MCLEQ21,M15,2021-07-13 00:30:00,1626136200,74.3,74.35,74.3,74.35,35,0,35,2021-07-11/2021-07-17,76259
105,-433,MCLE,MCLEQ21,M15,2021-07-13 00:45:00,1626137100,74.35,74.38,74.35,74.35,31,0,31,2021-07-11/2021-07-17,76259
106,-432,MCLE,MCLEQ21,M15,2021-07-13 01:00:00,1626138000,74.35,74.4,74.25,74.3,79,0,79,2021-07-11/2021-07-17,76259
107,-431,MCLE,MCLEQ21,M15,2021-07-13 01:15:00,1626138900,74.3,74.3,74.25,74.25,29,0,30,2021-07-11/2021-07-17,76259
108,-430,MCLE,MCLEQ21,M15,2021-07-13 01:30:00,1626139800,74.26,74.3,74.2,74.27,41,0,42,2021-07-11/2021-07-17,76259
109,-429,MCLE,MCLEQ21,M15,2021-07-13 01:45:00,1626140700,74.27,74.31,74.23,74.3,24,1,24,2021-07-11/2021-07-17,76259
110,-428,MCLE,MCLEQ21,M15,2021-07-13 02:00:00,1626141600,74.32,74.32,74.23,74.26,35,1,35,2021-07-11/2021-07-17,76259
111,-427,MCLE,MCLEQ21,M15,2021-07-13 02:15:00,1626142500,74.26,74.27,74.15,74.19,40,1,40,2021-07-11/2021-07-17,76259
112,-426,MCLE,MCLEQ21,M15,2021-07-13 02:30:00,1626143400,74.15,74.3,74.13,74.24,60,1,61,2021-07-11/2021-07-17,76259
113,-425,MCLE,MCLEQ21,M15,2021-07-13 02:45:00,1626144300,74.23,74.31,74.22,74.31,19,1,19,2021-07-11/2021-07-17,76259
114,-424,MCLE,MCLEQ21,M15,2021-07-13 03:00:00,1626145200,74.31,74.33,74.29,74.29,41,1,42,2021-07-11/2021-07-17,76259
115,-423,MCLE,MCLEQ21,M15,2021-07-13 03:15:00,1626146100,74.3,74.34,74.29,74.32,15,1,15,2021-07-11/2021-07-17,76259
116,-422,MCLE,MCLEQ21,M15,2021-07-13 03:30:00,1626147000,74.3,74.32,74.29,74.32,7,1,7,2021-07-11/2021-07-17,76259
117,-421,MCLE,MCLEQ21,M15,2021-07-13 03:45:00,1626147900,74.31,74.32,74.31,74.32,3,1,3,2021-07-11/2021-07-17,76259
118,-420,MCLE,MCLEQ21,M15,2021-07-13 04:00:00,1626148800,74.31,74.31,74.27,74.27,15,1,15,2021-07-11/2021-07-17,76259
119,-419,MCLE,MCLEQ21,M15,2021-07-13 04:15:00,1626149700,74.29,74.33,74.29,74.33,18,1,19,2021-07-11/2021-07-17,76259
120,-418,MCLE,MCLEQ21,M15,2021-07-13 04:30:00,1626150600,74.33,74.35,74.33,74.33,11,1,12,2021-07-11/2021-07-17,76259
121,-417,MCLE,MCLEQ21,M15,2021-07-13 04:45:00,1626151500,74.33,74.35,74.33,74.35,10,1,10,2021-07-11/2021-07-17,76259
122,-416,MCLE,MCLEQ21,M15,2021-07-13 05:00:00,1626152400,74.35,74.38,74.26,74.27,27,1,27,2021-07-11/2021-07-17,76259
123,-415,MCLE,MCLEQ21,M15,2021-07-13 05:15:00,1626153300,74.27,74.27,74.22,74.24,22,1,22,2021-07-11/2021-07-17,76259
124,-414,MCLE,MCLEQ21,M15,2021-07-13 05:30:00,1626154200,74.23,74.28,74.21,74.28,20,1,20,2021-07-11/2021-07-17,76259
125,-413,MCLE,MCLEQ21,M15,2021-07-13 05:45:00,1626155100,74.29,74.3,74.24,74.24,16,1,16,2021-07-11/2021-07-17,76259
126,-412,MCLE,MCLEQ21,M15,2021-07-13 06:00:00,1626156000,74.26,74.47,74.26,74.38,71,1,73,2021-07-11/2021-07-17,76259
127,-411,MCLE,MCLEQ21,M15,2021-07-13 06:15:00,1626156900,74.4,74.47,74.4,74.41,45,1,45,2021-07-11/2021-07-17,76259
128,-410,MCLE,MCLEQ21,M15,2021-07-13 06:30:00,1626157800,74.44,74.47,74.4,74.44,40,1,40,2021-07-11/2021-07-17,76259
129,-409,MCLE,MCLEQ21,M15,2021-07-13 06:45:00,1626158700,74.46,74.47,74.42,74.42,22,1,22,2021-07-11/2021-07-17,76259
130,-408,MCLE,MCLEQ21,M15,2021-07-13 07:00:00,1626159600,74.42,74.42,74.32,74.32,69,1,76,2021-07-11/2021-07-17,76259
131,-407,MCLE,MCLEQ21,M15,2021-07-13 07:15:00,1626160500,74.33,74.47,74.33,74.47,56,1,57,2021-07-11/2021-07-17,76259
132,-406,MCLE,MCLEQ21,M15,2021-07-13 07:30:00,1626161400,74.47,74.53,74.47,74.5,55,1,64,2021-07-11/2021-07-17,76259
133,-405,MCLE,MCLEQ21,M15,2021-07-13 07:45:00,1626162300,74.53,74.63,74.51,74.57,66,1,71,2021-07-11/2021-07-17,76259
134,-404,MCLE,MCLEQ21,M15,2021-07-13 08:00:00,1626163200,74.61,74.61,74.49,74.53,67,1,70,2021-07-11/2021-07-17,76259
135,-403,MCLE,MCLEQ21,M15,2021-07-13 08:15:00,1626164100,74.53,74.68,74.53,74.67,83,1,83,2021-07-11/2021-07-17,76259
136,-402,MCLE,MCLEQ21,M15,2021-07-13 08:30:00,1626165000,74.64,74.72,74.64,74.67,53,1,54,2021-07-11/2021-07-17,76259
137,-401,MCLE,MCLEQ21,M15,2021-07-13 08:45:00,1626165900,74.67,74.74,74.67,74.69,57,1,58,2021-07-11/2021-07-17,76259
138,-400,MCLE,MCLEQ21,M15,2021-07-13 09:00:00,1626166800,74.71,74.71,74.57,74.57,70,1,73,2021-07-11/2021-07-17,76259
139,-399,MCLE,MCLEQ21,M15,2021-07-13 09:15:00,1626167700,74.57,74.68,74.51,74.59,114,1,131,2021-07-11/2021-07-17,76259
140,-398,MCLE,MCLEQ21,M15,2021-07-13 09:30:00,1626168600,74.59,74.59,74.51,74.51,51,1,57,2021-07-11/2021-07-17,76259
141,-397,MCLE,MCLEQ21,M15,2021-07-13 09:45:00,1626169500,74.5,74.54,74.45,74.45,61,1,83,2021-07-11/2021-07-17,76259
142,-396,MCLE,MCLEQ21,M15,2021-07-13 10:00:00,1626170400,74.47,74.57,74.42,74.44,84,1,94,2021-07-11/2021-07-17,76259
143,-395,MCLE,MCLEQ21,M15,2021-07-13 10:15:00,1626171300,74.45,74.52,74.45,74.46,59,1,60,2021-07-11/2021-07-17,76259
144,-394,MCLE,MCLEQ21,M15,2021-07-13 10:30:00,1626172200,74.43,74.48,74.34,74.38,105,1,109,2021-07-11/2021-07-17,76259
145,-393,MCLE,MCLEQ21,M15,2021-07-13 10:45:00,1626173100,74.37,74.4,74.22,74.22,107,1,129,2021-07-11/2021-07-17,76259
146,-392,MCLE,MCLEQ21,M15,2021-07-13 11:00:00,1626174000,74.21,74.22,74.03,74.16,172,1,213,2021-07-11/2021-07-17,76259
147,-391,MCLE,MCLEQ21,M15,2021-07-13 11:15:00,1626174900,74.16,74.25,74.15,74.19,79,1,107,2021-07-11/2021-07-17,76259
148,-390,MCLE,MCLEQ21,M15,2021-07-13 11:30:00,1626175800,74.2,74.43,74.14,74.4,159,1,164,2021-07-11/2021-07-17,76259
149,-389,MCLE,MCLEQ21,M15,2021-07-13 11:45:00,1626176700,74.4,74.41,74.33,74.33,86,1,93,2021-07-11/2021-07-17,76259
150,-388,MCLE,MCLEQ21,M15,2021-07-13 12:00:00,1626177600,74.33,74.42,74.31,74.36,87,1,105,2021-07-11/2021-07-17,76259
151,-387,MCLE,MCLEQ21,M15,2021-07-13 12:15:00,1626178500,74.35,74.44,74.33,74.44,88,1,111,2021-07-11/2021-07-17,76259
152,-386,MCLE,MCLEQ21,M15,2021-07-13 12:30:00,1626179400,74.43,74.52,74.16,74.22,452,1,548,2021-07-11/2021-07-17,76259
153,-385,MCLE,MCLEQ21,M15,2021-07-13 12:45:00,1626180300,74.21,74.23,73.69,73.73,632,1,695,2021-07-11/2021-07-17,76259
154,-384,MCLE,MCLEQ21,M15,2021-07-13 13:00:00,1626181200,73.74,74.14,73.7,74.12,728,1,816,2021-07-11/2021-07-17,76259
155,-383,MCLE,MCLEQ21,M15,2021-07-13 13:15:00,1626182100,74.11,74.28,74.04,74.25,540,1,602,2021-07-11/2021-07-17,76259
156,-382,MCLE,MCLEQ21,M15,2021-07-13 13:30:00,1626183000,74.26,74.37,74.07,74.33,475,1,523,2021-07-11/2021-07-17,76259
157,-381,MCLE,MCLEQ21,M15,2021-07-13 13:45:00,1626183900,74.33,74.54,74.24,74.24,542,1,621,2021-07-11/2021-07-17,76259
158,-380,MCLE,MCLEQ21,M15,2021-07-13 14:00:00,1626184800,74.25,74.36,73.97,73.99,648,1,722,2021-07-11/2021-07-17,76259
159,-379,MCLE,MCLEQ21,M15,2021-07-13 14:15:00,1626185700,73.99,74.22,73.97,73.97,468,1,574,2021-07-11/2021-07-17,76259
160,-378,MCLE,MCLEQ21,M15,2021-07-13 14:30:00,1626186600,73.98,74.17,73.87,73.92,479,1,551,2021-07-11/2021-07-17,76259
161,-377,MCLE,MCLEQ21,M15,2021-07-13 14:45:00,1626187500,73.93,74.28,73.93,74.2,418,1,471,2021-07-11/2021-07-17,76259
162,-376,MCLE,MCLEQ21,M15,2021-07-13 15:00:00,1626188400,74.23,74.25,74.13,74.15,247,1,290,2021-07-11/2021-07-17,76259
163,-375,MCLE,MCLEQ21,M15,2021-07-13 15:15:00,1626189300,74.14,74.63,74.09,74.59,625,1,690,2021-07-11/2021-07-17,76259
164,-374,MCLE,MCLEQ21,M15,2021-07-13 15:30:00,1626190200,74.61,74.8,74.53,74.74,477,1,522,2021-07-11/2021-07-17,76259
165,-373,MCLE,MCLEQ21,M15,2021-07-13 15:45:00,1626191100,74.75,74.88,74.71,74.84,332,1,391,2021-07-11/2021-07-17,76259
166,-372,MCLE,MCLEQ21,M15,2021-07-13 16:00:00,1626192000,74.85,75.19,74.85,75.16,607,1,710,2021-07-11/2021-07-17,76259
167,-371,MCLE,MCLEQ21,M15,2021-07-13 16:15:00,1626192900,75.17,75.29,75.17,75.28,435,1,522,2021-07-11/2021-07-17,76259
168,-370,MCLE,MCLEQ21,M15,2021-07-13 16:30:00,1626193800,75.29,75.37,75.26,75.34,252,1,307,2021-07-11/2021-07-17,76259
169,-369,MCLE,MCLEQ21,M15,2021-07-13 16:45:00,1626194700,75.35,75.42,75.17,75.29,347,1,441,2021-07-11/2021-07-17,76259
170,-368,MCLE,MCLEQ21,M15,2021-07-13 17:00:00,1626195600,75.3,75.51,75.29,75.29,383,1,511,2021-07-11/2021-07-17,76259
171,-367,MCLE,MCLEQ21,M15,2021-07-13 17:15:00,1626196500,75.3,75.4,75.2,75.21,338,1,407,2021-07-11/2021-07-17,76259
172,-366,MCLE,MCLEQ21,M15,2021-07-13 17:30:00,1626197400,75.21,75.24,75.06,75.12,371,1,423,2021-07-11/2021-07-17,76259
173,-365,MCLE,MCLEQ21,M15,2021-07-13 17:45:00,1626198300,75.12,75.29,75.1,75.27,307,1,373,2021-07-11/2021-07-17,76259
174,-364,MCLE,MCLEQ21,M15,2021-07-13 18:00:00,1626199200,75.26,75.37,75.23,75.27,407,1,517,2021-07-11/2021-07-17,76259
175,-363,MCLE,MCLEQ21,M15,2021-07-13 18:15:00,1626200100,75.27,75.44,75.22,75.24,490,1,598,2021-07-11/2021-07-17,76259
176,-362,MCLE,MCLEQ21,M15,2021-07-13 18:30:00,1626201000,75.24,75.34,75.19,75.26,254,1,297,2021-07-11/2021-07-17,76259
177,-361,MCLE,MCLEQ21,M15,2021-07-13 18:45:00,1626201900,75.26,75.28,75.2,75.21,72,1,81,2021-07-11/2021-07-17,76259
178,-360,MCLE,MCLEQ21,M15,2021-07-13 19:00:00,1626202800,75.2,75.28,75.2,75.24,45,1,50,2021-07-11/2021-07-17,76259
