a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
42,-3616,SIL,SILZ20,M30,2020-08-11 20:00:00,1597176000,25.25,25.28,24.68,25.08,978,0,76,2020-08-09/2020-08-15,5881
43,-3615,SIL,SILZ20,M30,2020-08-11 20:30:00,1597177800,25.04,25.17,25.0,25.05,12,0,26,2020-08-09/2020-08-15,5881
44,-3614,SIL,SILZ20,M30,2020-08-11 22:00:00,1597183200,25.17,25.86,25.16,25.85,569,0,69,2020-08-09/2020-08-15,5881
45,-3613,SIL,SILZ20,M30,2020-08-11 22:30:00,1597185000,25.92,26.12,25.89,25.97,352,0,28,2020-08-09/2020-08-15,5881
46,-3612,SIL,SILZ20,M30,2020-08-11 23:00:00,1597186800,25.72,25.83,25.44,25.54,450,0,33,2020-08-09/2020-08-15,5881
47,-3611,SIL,SILZ20,M30,2020-08-11 23:30:00,1597188600,25.56,25.56,25.1,25.14,246,0,18,2020-08-09/2020-08-15,5881
48,-3610,SIL,SILZ20,M30,2020-08-12 00:00:00,1597190400,25.3,25.66,25.3,25.62,139,0,18,2020-08-09/2020-08-15,5881
49,-3609,SIL,SILZ20,M30,2020-08-12 00:30:00,1597192200,25.62,25.62,25.34,25.45,56,0,10,2020-08-09/2020-08-15,5881
50,-3608,SIL,SILZ20,M30,2020-08-12 01:00:00,1597194000,25.47,25.47,25.31,25.32,4,0,12,2020-08-09/2020-08-15,5881
51,-3607,SIL,SILZ20,M30,2020-08-12 01:30:00,1597195800,25.39,25.39,24.47,24.79,884,0,51,2020-08-09/2020-08-15,5881
52,-3606,SIL,SILZ20,M30,2020-08-12 02:00:00,1597197600,24.69,24.71,23.86,24.24,2233,0,123,2020-08-09/2020-08-15,5881
53,-3605,SIL,SILZ20,M30,2020-08-12 02:30:00,1597199400,24.2,24.31,24.2,24.21,158,0,13,2020-08-09/2020-08-15,5881
54,-3604,SIL,SILZ20,M30,2020-08-12 03:00:00,1597201200,24.41,24.52,24.31,24.38,221,0,32,2020-08-09/2020-08-15,5881
55,-3603,SIL,SILZ20,M30,2020-08-12 03:30:00,1597203000,24.52,24.6,24.3,24.3,48,0,12,2020-08-09/2020-08-15,5881
56,-3602,SIL,SILZ20,M30,2020-08-12 04:00:00,1597204800,24.22,24.23,23.9,23.97,585,0,64,2020-08-09/2020-08-15,5881
57,-3601,SIL,SILZ20,M30,2020-08-12 04:30:00,1597206600,23.94,24.56,23.94,24.45,711,0,84,2020-08-09/2020-08-15,5881
58,-3600,SIL,SILZ20,M30,2020-08-12 05:00:00,1597208400,24.45,24.51,24.3,24.37,114,0,18,2020-08-09/2020-08-15,5881
59,-3599,SIL,SILZ20,M30,2020-08-12 05:30:00,1597210200,24.4,24.4,24.29,24.3,45,0,9,2020-08-09/2020-08-15,5881
60,-3598,SIL,SILZ20,M30,2020-08-12 06:00:00,1597212000,24.4,25.13,24.4,25.1,744,0,78,2020-08-09/2020-08-15,5881
61,-3597,SIL,SILZ20,M30,2020-08-12 06:30:00,1597213800,25.2,25.62,25.2,25.36,967,0,54,2020-08-09/2020-08-15,5881
62,-3596,SIL,SILZ20,M30,2020-08-12 07:00:00,1597215600,25.55,25.6,25.45,25.47,231,0,19,2020-08-09/2020-08-15,5881
63,-3595,SIL,SILZ20,M30,2020-08-12 07:30:00,1597217400,25.61,26.4,25.61,26.34,1010,0,64,2020-08-09/2020-08-15,5881
64,-3594,SIL,SILZ20,M30,2020-08-12 08:00:00,1597219200,26.35,26.51,26.29,26.48,345,0,42,2020-08-09/2020-08-15,5881
65,-3593,SIL,SILZ20,M30,2020-08-12 08:30:00,1597221000,26.4,26.4,25.24,25.72,1496,0,139,2020-08-09/2020-08-15,5881
66,-3592,SIL,SILZ20,M30,2020-08-12 09:00:00,1597222800,25.79,26.09,25.68,25.99,374,0,46,2020-08-09/2020-08-15,5881
67,-3591,SIL,SILZ20,M30,2020-08-12 09:30:00,1597224600,25.9,25.93,25.75,25.75,4,0,6,2020-08-09/2020-08-15,5881
68,-3590,SIL,SILZ20,M30,2020-08-12 10:00:00,1597226400,25.86,26.14,25.85,25.94,97,0,20,2020-08-09/2020-08-15,5881
69,-3589,SIL,SILZ20,M30,2020-08-12 10:30:00,1597228200,25.98,26.06,25.98,26.06,27,0,12,2020-08-09/2020-08-15,5881
70,-3588,SIL,SILZ20,M30,2020-08-12 11:00:00,1597230000,26.03,26.35,25.73,25.91,854,0,57,2020-08-09/2020-08-15,5881
71,-3587,SIL,SILZ20,M30,2020-08-12 11:30:00,1597231800,26.04,26.04,25.57,25.74,192,0,35,2020-08-09/2020-08-15,5881
72,-3586,SIL,SILZ20,M30,2020-08-12 12:00:00,1597233600,25.7,25.73,25.21,25.72,923,0,506,2020-08-09/2020-08-15,5881
73,-3585,SIL,SILZ20,M30,2020-08-12 12:30:00,1597235400,25.56,26.07,25.51,26.07,246,0,90,2020-08-09/2020-08-15,5881
74,-3584,SIL,SILZ20,M30,2020-08-12 13:00:00,1597237200,26.14,26.27,25.88,26.24,422,0,64,2020-08-09/2020-08-15,5881
75,-3583,SIL,SILZ20,M30,2020-08-12 13:30:00,1597239000,26.26,26.26,25.86,25.97,114,0,20,2020-08-09/2020-08-15,5881
76,-3582,SIL,SILZ20,M30,2020-08-12 14:00:00,1597240800,25.9,26.05,25.65,26.05,166,0,23,2020-08-09/2020-08-15,5881
77,-3581,SIL,SILZ20,M30,2020-08-12 14:30:00,1597242600,26.06,26.21,25.96,26.21,172,0,39,2020-08-09/2020-08-15,5881
78,-3580,SIL,SILZ20,M30,2020-08-12 15:00:00,1597244400,26.16,26.16,26.0,26.02,119,0,14,2020-08-09/2020-08-15,5881
79,-3579,SIL,SILZ20,M30,2020-08-12 15:30:00,1597246200,26.02,26.15,26.02,26.15,28,0,10,2020-08-09/2020-08-15,5881
80,-3578,SIL,SILZ20,M30,2020-08-12 16:00:00,1597248000,26.25,26.38,26.17,26.29,193,0,41,2020-08-09/2020-08-15,5881
81,-3577,SIL,SILZ20,M30,2020-08-12 16:30:00,1597249800,26.35,26.49,26.32,26.37,235,0,66,2020-08-09/2020-08-15,5881
82,-3576,SIL,SILZ20,M30,2020-08-12 17:00:00,1597251600,26.39,26.43,26.07,26.08,321,0,128,2020-08-09/2020-08-15,5881
83,-3575,SIL,SILZ20,M30,2020-08-12 17:30:00,1597253400,26.08,26.18,25.99,26.15,55,0,92,2020-08-09/2020-08-15,5881
84,-3574,SIL,SILZ20,M30,2020-08-12 18:00:00,1597255200,26.17,26.28,26.12,26.12,66,0,21,2020-08-09/2020-08-15,5881
85,-3573,SIL,SILZ20,M30,2020-08-12 18:30:00,1597257000,26.1,26.1,25.78,25.81,161,0,66,2020-08-09/2020-08-15,5881
86,-3572,SIL,SILZ20,M30,2020-08-12 19:00:00,1597258800,25.83,25.89,25.57,25.79,129,0,32,2020-08-09/2020-08-15,5881
87,-3571,SIL,SILZ20,M30,2020-08-12 19:30:00,1597260600,25.67,25.76,25.45,25.45,100,0,21,2020-08-09/2020-08-15,5881
88,-3570,SIL,SILZ20,M30,2020-08-12 20:00:00,1597262400,25.5,25.84,25.5,25.84,217,0,33,2020-08-09/2020-08-15,5881
89,-3569,SIL,SILZ20,M30,2020-08-12 20:30:00,1597264200,25.88,25.88,25.73,25.8,28,0,16,2020-08-09/2020-08-15,5881
90,-3568,SIL,SILZ20,M30,2020-08-12 22:00:00,1597269600,25.86,26.04,25.86,25.95,13,0,4,2020-08-09/2020-08-15,5881
91,-3567,SIL,SILZ20,M30,2020-08-12 22:30:00,1597271400,25.94,25.94,25.61,25.61,42,0,4,2020-08-09/2020-08-15,5881
92,-3566,SIL,SILZ20,M30,2020-08-12 23:00:00,1597273200,25.61,25.81,25.61,25.81,3,0,3,2020-08-09/2020-08-15,5881
93,-3565,SIL,SILZ20,M30,2020-08-12 23:30:00,1597275000,25.96,25.96,25.94,25.94,2,0,2,2020-08-09/2020-08-15,5881
94,-3564,SIL,SILZ20,M30,2020-08-13 00:00:00,1597276800,25.87,26.06,25.87,26.04,23,0,7,2020-08-09/2020-08-15,5881
95,-3563,SIL,SILZ20,M30,2020-08-13 00:30:00,1597278600,26.0,26.11,26.0,26.11,23,0,5,2020-08-09/2020-08-15,5881
96,-3562,SIL,SILZ20,M30,2020-08-13 01:00:00,1597280400,26.2,26.34,26.18,26.3,111,0,26,2020-08-09/2020-08-15,5881
97,-3561,SIL,SILZ20,M30,2020-08-13 01:30:00,1597282200,26.39,26.39,26.3,26.3,3,0,3,2020-08-09/2020-08-15,5881
98,-3560,SIL,SILZ20,M30,2020-08-13 02:00:00,1597284000,26.17,26.17,26.1,26.1,3,0,11,2020-08-09/2020-08-15,5881
99,-3559,SIL,SILZ20,M30,2020-08-13 02:30:00,1597285800,26.23,26.23,26.17,26.17,3,0,9,2020-08-09/2020-08-15,5881
100,-3558,SIL,SILZ20,M30,2020-08-13 03:00:00,1597287600,26.21,26.21,26.16,26.16,2,0,2,2020-08-09/2020-08-15,5881
101,-3557,SIL,SILZ20,M30,2020-08-13 04:00:00,1597291200,26.09,26.09,25.98,26.06,4,0,4,2020-08-09/2020-08-15,5881
102,-3556,SIL,SILZ20,M30,2020-08-13 04:30:00,1597293000,26.06,26.06,26.0,26.0,3,0,5,2020-08-09/2020-08-15,5881
103,-3555,SIL,SILZ20,M30,2020-08-13 05:00:00,1597294800,26.09,26.09,26.09,26.09,1,0,2,2020-08-09/2020-08-15,5881
104,-3554,SIL,SILZ20,M30,2020-08-13 05:30:00,1597296600,26.15,26.15,26.15,26.15,1,0,1,2020-08-09/2020-08-15,5881
105,-3553,SIL,SILZ20,M30,2020-08-13 06:00:00,1597298400,26.2,26.2,26.2,26.2,1,0,1,2020-08-09/2020-08-15,5881
106,-3552,SIL,SILZ20,M30,2020-08-13 06:30:00,1597300200,26.24,26.27,26.2,26.24,16,0,8,2020-08-09/2020-08-15,5881
107,-3551,SIL,SILZ20,M30,2020-08-13 07:00:00,1597302000,26.14,26.14,26.02,26.08,75,0,8,2020-08-09/2020-08-15,5881
108,-3550,SIL,SILZ20,M30,2020-08-13 07:30:00,1597303800,25.97,26.13,25.96,26.13,12,0,12,2020-08-09/2020-08-15,5881
109,-3549,SIL,SILZ20,M30,2020-08-13 08:00:00,1597305600,26.09,26.15,26.08,26.15,15,0,15,2020-08-09/2020-08-15,5881
110,-3548,SIL,SILZ20,M30,2020-08-13 08:30:00,1597307400,26.09,26.33,26.09,26.33,33,0,6,2020-08-09/2020-08-15,5881
111,-3547,SIL,SILZ20,M30,2020-08-13 09:00:00,1597309200,26.25,26.25,26.18,26.18,3,0,4,2020-08-09/2020-08-15,5881
112,-3546,SIL,SILZ20,M30,2020-08-13 10:30:00,1597314600,26.3,26.6,26.3,26.6,50,0,21,2020-08-09/2020-08-15,5881
113,-3545,SIL,SILZ20,M30,2020-08-13 11:00:00,1597316400,26.59,27.0,26.53,26.69,504,0,98,2020-08-09/2020-08-15,5881
114,-3544,SIL,SILZ20,M30,2020-08-13 11:30:00,1597318200,26.7,26.96,26.69,26.69,133,0,24,2020-08-09/2020-08-15,5881
115,-3543,SIL,SILZ20,M30,2020-08-13 12:00:00,1597320000,26.6,26.63,26.36,26.36,212,0,45,2020-08-09/2020-08-15,5881
116,-3542,SIL,SILZ20,M30,2020-08-13 12:30:00,1597321800,26.33,26.77,26.25,26.7,139,0,42,2020-08-09/2020-08-15,5881
117,-3541,SIL,SILZ20,M30,2020-08-13 13:00:00,1597323600,26.66,26.85,26.55,26.77,100,0,21,2020-08-09/2020-08-15,5881
118,-3540,SIL,SILZ20,M30,2020-08-13 13:30:00,1597325400,26.78,27.08,26.75,27.03,308,0,139,2020-08-09/2020-08-15,5881
119,-3539,SIL,SILZ20,M30,2020-08-13 14:00:00,1597327200,26.96,27.11,26.86,27.11,120,0,16,2020-08-09/2020-08-15,5881
120,-3538,SIL,SILZ20,M30,2020-08-13 14:30:00,1597329000,27.06,27.15,26.95,27.01,52,0,15,2020-08-09/2020-08-15,5881
121,-3537,SIL,SILZ20,M30,2020-08-13 15:00:00,1597330800,27.05,27.11,26.86,26.96,36,0,33,2020-08-09/2020-08-15,5881
122,-3536,SIL,SILZ20,M30,2020-08-13 15:30:00,1597332600,27.0,27.02,26.94,26.99,41,0,29,2020-08-09/2020-08-15,5881
123,-3535,SIL,SILZ20,M30,2020-08-13 16:00:00,1597334400,27.01,27.1,27.01,27.08,6,0,6,2020-08-09/2020-08-15,5881
124,-3534,SIL,SILZ20,M30,2020-08-13 16:30:00,1597336200,27.13,27.58,27.13,27.49,201,0,31,2020-08-09/2020-08-15,5881
125,-3533,SIL,SILZ20,M30,2020-08-13 17:00:00,1597338000,27.39,28.05,27.39,27.9,512,0,57,2020-08-09/2020-08-15,5881
126,-3532,SIL,SILZ20,M30,2020-08-13 17:30:00,1597339800,27.86,27.93,27.66,27.7,293,0,50,2020-08-09/2020-08-15,5881
127,-3531,SIL,SILZ20,M30,2020-08-13 18:00:00,1597341600,27.65,27.67,26.91,27.31,862,0,71,2020-08-09/2020-08-15,5881
128,-3530,SIL,SILZ20,M30,2020-08-13 18:30:00,1597343400,27.27,27.52,27.11,27.52,220,0,21,2020-08-09/2020-08-15,5881
129,-3529,SIL,SILZ20,M30,2020-08-13 19:00:00,1597345200,27.55,27.55,27.27,27.44,14,0,5,2020-08-09/2020-08-15,5881
130,-3528,SIL,SILZ20,M30,2020-08-13 19:30:00,1597347000,27.32,27.71,27.27,27.67,83,0,20,2020-08-09/2020-08-15,5881
131,-3527,SIL,SILZ20,M30,2020-08-13 20:00:00,1597348800,27.58,27.64,27.54,27.6,56,0,8,2020-08-09/2020-08-15,5881
132,-3526,SIL,SILZ20,M30,2020-08-13 20:30:00,1597350600,27.65,27.88,27.65,27.81,77,0,9,2020-08-09/2020-08-15,5881
133,-3525,SIL,SILZ20,M30,2020-08-13 22:00:00,1597356000,27.79,27.79,27.38,27.56,239,0,25,2020-08-09/2020-08-15,5881
134,-3524,SIL,SILZ20,M30,2020-08-13 22:30:00,1597357800,27.57,27.94,27.57,27.85,158,0,17,2020-08-09/2020-08-15,5881
135,-3523,SIL,SILZ20,M30,2020-08-13 23:00:00,1597359600,27.85,27.88,27.85,27.88,2,0,2,2020-08-09/2020-08-15,5881
136,-3522,SIL,SILZ20,M30,2020-08-13 23:30:00,1597361400,27.9,27.9,27.76,27.76,12,0,4,2020-08-09/2020-08-15,5881
137,-3521,SIL,SILZ20,M30,2020-08-14 00:00:00,1597363200,27.7,27.78,27.65,27.78,5,0,9,2020-08-09/2020-08-15,5881
138,-3520,SIL,SILZ20,M30,2020-08-14 00:30:00,1597365000,27.85,27.85,27.59,27.6,44,0,7,2020-08-09/2020-08-15,5881
139,-3519,SIL,SILZ20,M30,2020-08-14 01:00:00,1597366800,27.61,27.8,27.61,27.63,85,0,6,2020-08-09/2020-08-15,5881
140,-3518,SIL,SILZ20,M30,2020-08-14 01:30:00,1597368600,27.66,27.72,27.66,27.71,3,0,3,2020-08-09/2020-08-15,5881
141,-3517,SIL,SILZ20,M30,2020-08-14 02:00:00,1597370400,27.75,27.75,27.75,27.75,1,0,2,2020-08-09/2020-08-15,5881
142,-3516,SIL,SILZ20,M30,2020-08-14 02:30:00,1597372200,27.73,27.73,27.39,27.55,37,0,10,2020-08-09/2020-08-15,5881
143,-3515,SIL,SILZ20,M30,2020-08-14 03:00:00,1597374000,27.54,27.6,27.38,27.6,6,0,16,2020-08-09/2020-08-15,5881
144,-3514,SIL,SILZ20,M30,2020-08-14 03:30:00,1597375800,27.59,27.59,27.47,27.47,4,0,7,2020-08-09/2020-08-15,5881
145,-3513,SIL,SILZ20,M30,2020-08-14 04:30:00,1597379400,27.5,27.5,27.49,27.49,11,0,2,2020-08-09/2020-08-15,5881
146,-3512,SIL,SILZ20,M30,2020-08-14 05:00:00,1597381200,27.57,27.69,27.57,27.69,24,0,9,2020-08-09/2020-08-15,5881
147,-3511,SIL,SILZ20,M30,2020-08-14 05:30:00,1597383000,27.64,27.64,27.19,27.19,76,0,14,2020-08-09/2020-08-15,5881
148,-3510,SIL,SILZ20,M30,2020-08-14 06:00:00,1597384800,27.26,27.33,27.06,27.23,82,0,37,2020-08-09/2020-08-15,5881
149,-3509,SIL,SILZ20,M30,2020-08-14 06:30:00,1597386600,27.08,27.08,26.58,26.7,289,0,31,2020-08-09/2020-08-15,5881
150,-3508,SIL,SILZ20,M30,2020-08-14 07:00:00,1597388400,26.74,26.93,26.67,26.67,27,0,9,2020-08-09/2020-08-15,5881
151,-3507,SIL,SILZ20,M30,2020-08-14 07:30:00,1597390200,26.84,27.0,26.84,27.0,6,0,6,2020-08-09/2020-08-15,5881
152,-3506,SIL,SILZ20,M30,2020-08-14 08:00:00,1597392000,27.02,27.09,27.02,27.09,2,0,3,2020-08-09/2020-08-15,5881
153,-3505,SIL,SILZ20,M30,2020-08-14 08:30:00,1597393800,27.06,27.06,26.82,26.86,87,0,11,2020-08-09/2020-08-15,5881
154,-3504,SIL,SILZ20,M30,2020-08-14 09:00:00,1597395600,26.83,27.0,26.83,27.0,3,0,5,2020-08-09/2020-08-15,5881
155,-3503,SIL,SILZ20,M30,2020-08-14 09:30:00,1597397400,26.97,26.98,26.75,26.81,38,0,13,2020-08-09/2020-08-15,5881
156,-3502,SIL,SILZ20,M30,2020-08-14 10:00:00,1597399200,26.88,26.88,26.88,26.88,1,0,1,2020-08-09/2020-08-15,5881
157,-3501,SIL,SILZ20,M30,2020-08-14 11:00:00,1597402800,26.96,27.06,26.85,27.06,67,0,19,2020-08-09/2020-08-15,5881
158,-3500,SIL,SILZ20,M30,2020-08-14 11:30:00,1597404600,27.1,27.1,26.95,26.97,53,0,11,2020-08-09/2020-08-15,5881
159,-3499,SIL,SILZ20,M30,2020-08-14 12:00:00,1597406400,27.01,27.13,26.94,26.94,131,0,19,2020-08-09/2020-08-15,5881
160,-3498,SIL,SILZ20,M30,2020-08-14 12:30:00,1597408200,27.0,27.07,26.72,26.73,302,0,32,2020-08-09/2020-08-15,5881
161,-3497,SIL,SILZ20,M30,2020-08-14 13:00:00,1597410000,26.71,27.3,26.69,27.21,552,0,66,2020-08-09/2020-08-15,5881
162,-3496,SIL,SILZ20,M30,2020-08-14 13:30:00,1597411800,27.23,27.33,27.07,27.12,875,0,145,2020-08-09/2020-08-15,5881
163,-3495,SIL,SILZ20,M30,2020-08-14 14:00:00,1597413600,27.11,27.15,26.91,27.02,531,0,69,2020-08-09/2020-08-15,5881
164,-3494,SIL,SILZ20,M30,2020-08-14 14:30:00,1597415400,27.03,27.19,27.0,27.08,255,0,33,2020-08-09/2020-08-15,5881
165,-3493,SIL,SILZ20,M30,2020-08-14 15:00:00,1597417200,27.08,27.17,26.98,27.0,272,0,72,2020-08-09/2020-08-15,5881
166,-3492,SIL,SILZ20,M30,2020-08-14 15:30:00,1597419000,26.98,27.02,26.76,26.86,203,0,52,2020-08-09/2020-08-15,5881
167,-3491,SIL,SILZ20,M30,2020-08-14 16:00:00,1597420800,26.9,26.96,26.84,26.84,5,0,8,2020-08-09/2020-08-15,5881
168,-3490,SIL,SILZ20,M30,2020-08-14 16:30:00,1597422600,26.76,26.76,25.97,26.08,707,0,77,2020-08-09/2020-08-15,5881
169,-3489,SIL,SILZ20,M30,2020-08-14 17:00:00,1597424400,26.02,26.405,26.02,26.405,281,0,51,2020-08-09/2020-08-15,5881
170,-3488,SIL,SILZ20,M30,2020-08-14 17:30:00,1597426200,26.445,26.535,26.245,26.465,358,0,53,2020-08-09/2020-08-15,5881
171,-3487,SIL,SILZ20,M30,2020-08-14 18:00:00,1597428000,26.495,26.575,26.425,26.435,48,0,14,2020-08-09/2020-08-15,5881
172,-3486,SIL,SILZ20,M30,2020-08-14 18:30:00,1597429800,26.575,26.615,26.385,26.395,91,0,21,2020-08-09/2020-08-15,5881
173,-3485,SIL,SILZ20,M30,2020-08-14 19:00:00,1597431600,26.485,26.505,26.445,26.505,3,0,4,2020-08-09/2020-08-15,5881
174,-3484,SIL,SILZ20,M30,2020-08-14 19:30:00,1597433400,26.505,26.665,26.505,26.665,75,0,8,2020-08-09/2020-08-15,5881
175,-3483,SIL,SILZ20,M30,2020-08-14 20:00:00,1597435200,26.645,26.835,26.645,26.825,33,0,6,2020-08-09/2020-08-15,5881
176,-3482,SIL,SILZ20,M30,2020-08-14 20:30:00,1597437000,26.695,26.695,26.695,26.695,1,0,1,2020-08-09/2020-08-15,5881
177,-3481,SIL,SILZ20,M30,2020-08-16 22:00:00,1597615200,26.92,26.97,26.77,26.9,321,0,59,2020-08-16/2020-08-22,4581
178,-3480,SIL,SILZ20,M30,2020-08-16 22:30:00,1597617000,26.93,27.02,26.93,26.99,25,0,7,2020-08-16/2020-08-22,4581
179,-3479,SIL,SILZ20,M30,2020-08-16 23:00:00,1597618800,26.89,26.89,26.75,26.75,5,0,9,2020-08-16/2020-08-22,4581
180,-3478,SIL,SILZ20,M30,2020-08-16 23:30:00,1597620600,26.81,26.81,26.41,26.46,35,0,12,2020-08-16/2020-08-22,4581
181,-3477,SIL,SILZ20,M30,2020-08-17 00:00:00,1597622400,26.33,26.45,26.29,26.45,15,0,8,2020-08-16/2020-08-22,4581
182,-3476,SIL,SILZ20,M30,2020-08-17 00:30:00,1597624200,26.55,26.61,26.33,26.61,34,0,6,2020-08-16/2020-08-22,4581
