a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
78,-42,DA6,DA6Z6,D1,2016-10-31,1477872000,0.7585,0.761,0.7574,0.7597,607527,0,24954462,2016-10-30/2016-11-05,153994142
79,-41,DA6,DA6Z6,D1,2016-11-01,1477958400,0.7597,0.768,0.7589,0.7634,815540,0,34727866,2016-10-30/2016-11-05,153994142
80,-40,DA6,DA6Z6,D1,2016-11-02,1478044800,0.7634,0.7669,0.7604,0.7642,934016,0,35175334,2016-10-30/2016-11-05,153994142
81,-39,DA6,DA6Z6,D1,2016-11-03,1478131200,0.7642,0.768,0.7628,0.7675,748567,0,27220212,2016-10-30/2016-11-05,153994142
82,-38,DA6,DA6Z6,D1,2016-11-04,1478217600,0.7675,0.769,0.7644,0.7665,794960,0,31709965,2016-10-30/2016-11-05,153994142
83,-37,DA6,DA6Z6,D1,2016-11-06,1478390400,0.7665,0.7669,0.7658,0.7668,13699,0,158233,2016-11-06/2016-11-12,120846207
84,-36,DA6,DA6Z6,D1,2016-11-07,1478476800,0.7668,0.7721,0.7658,0.771,645174,0,25298189,2016-11-06/2016-11-12,120846207
85,-35,DA6,DA6Z6,D1,2016-11-08,1478563200,0.771,0.7771,0.7681,0.7737,693834,0,26514893,2016-11-06/2016-11-12,120846207
86,-34,DA6,DA6Z6,D1,2016-11-09,1478649600,0.7737,0.7764,0.7571,0.7643,1376513,0,19626191,2016-11-06/2016-11-12,120846207
87,-33,DA6,DA6Z6,D1,2016-11-10,1478736000,0.7642,0.7735,0.756,0.76,1089133,0,27372268,2016-11-06/2016-11-12,120846207
88,-32,DA6,DA6Z6,D1,2016-11-11,1478822400,0.76,0.7623,0.7518,0.7534,998154,0,21876433,2016-11-06/2016-11-12,120846207
89,-31,DA6,DA6Z6,D1,2016-11-13,1478995200,0.7543,0.7555,0.7537,0.7543,16026,0,154214,2016-11-13/2016-11-19,178757731
90,-30,DA6,DA6Z6,D1,2016-11-14,1479081600,0.7543,0.7566,0.7517,0.7561,1147472,0,32751159,2016-11-13/2016-11-19,178757731
91,-29,DA6,DA6Z6,D1,2016-11-15,1479168000,0.7561,0.7574,0.7504,0.7546,1019738,0,27693298,2016-11-13/2016-11-19,178757731
92,-28,DA6,DA6Z6,D1,2016-11-16,1479254400,0.7546,0.7563,0.7453,0.7485,1141595,0,41149288,2016-11-13/2016-11-19,178757731
93,-27,DA6,DA6Z6,D1,2016-11-17,1479340800,0.7484,0.7495,0.739,0.7394,1043778,0,35202831,2016-11-13/2016-11-19,178757731
94,-26,DA6,DA6Z6,D1,2016-11-18,1479427200,0.7394,0.74,0.7325,0.7329,1169224,0,41806941,2016-11-13/2016-11-19,178757731
95,-25,DA6,DA6Z6,D1,2016-11-20,1479600000,0.7329,0.7329,0.7309,0.7319,16941,0,129855,2016-11-20/2016-11-26,153024492
96,-24,DA6,DA6Z6,D1,2016-11-21,1479686400,0.7319,0.7375,0.7305,0.7371,1020520,0,37652861,2016-11-20/2016-11-26,153024492
97,-23,DA6,DA6Z6,D1,2016-11-22,1479772800,0.7371,0.7408,0.7364,0.7403,903135,0,33894884,2016-11-20/2016-11-26,153024492
98,-22,DA6,DA6Z6,D1,2016-11-23,1479859200,0.7402,0.7439,0.7365,0.7367,979639,0,36300803,2016-11-20/2016-11-26,153024492
99,-21,DA6,DA6Z6,D1,2016-11-24,1479945600,0.7367,0.7413,0.7359,0.7397,565668,0,17688213,2016-11-20/2016-11-26,153024492
100,-20,DA6,DA6Z6,D1,2016-11-25,1480032000,0.7399,0.7464,0.7399,0.7429,823048,0,27357876,2016-11-20/2016-11-26,153024492
101,-19,DA6,DA6Z6,D1,2016-11-27,1480204800,0.7429,0.7441,0.7429,0.7438,9440,0,143259,2016-11-27/2016-12-03,49544930
102,-18,DA6,DA6Z6,D1,2016-11-28,1480291200,0.7438,0.7491,0.7429,0.7491,854747,0,35991353,2016-11-27/2016-12-03,49544930
103,-17,DA6,DA6Z6,D1,2016-11-29,1480377600,0.7491,0.7494,0.7428,0.7481,364537,0,13119292,2016-11-27/2016-12-03,49544930
104,-16,DA6,DA6Z6,D1,2016-11-30,1480464000,0.7482,0.7495,0.7371,0.7385,61290,0,115254,2016-11-27/2016-12-03,49544930
105,-15,DA6,DA6Z6,D1,2016-12-01,1480550400,0.7384,0.7421,0.7367,0.7418,51532,0,95696,2016-11-27/2016-12-03,49544930
106,-14,DA6,DA6Z6,D1,2016-12-02,1480636800,0.7418,0.7465,0.7398,0.7456,42861,0,80076,2016-11-27/2016-12-03,49544930
107,-13,DA6,DA6Z6,D1,2016-12-04,1480809600,0.7421,0.7441,0.7412,0.7436,4836,0,7158,2016-12-04/2016-12-10,413175
108,-12,DA6,DA6Z6,D1,2016-12-05,1480896000,0.7437,0.7496,0.7412,0.747,49926,0,89088,2016-12-04/2016-12-10,413175
109,-11,DA6,DA6Z6,D1,2016-12-06,1480982400,0.747,0.7478,0.7428,0.7471,36069,0,65164,2016-12-04/2016-12-10,413175
110,-10,DA6,DA6Z6,D1,2016-12-07,1481068800,0.747,0.7485,0.7414,0.7485,42064,0,80662,2016-12-04/2016-12-10,413175
111,-9,DA6,DA6Z6,D1,2016-12-08,1481155200,0.7485,0.7507,0.7427,0.7456,56708,0,101730,2016-12-04/2016-12-10,413175
112,-8,DA6,DA6Z6,D1,2016-12-09,1481241600,0.7456,0.7495,0.7433,0.7446,38845,0,69373,2016-12-04/2016-12-10,413175
113,-7,DA6,DA6Z6,D1,2016-12-11,1481414400,0.7437,0.745,0.7435,0.7447,1602,0,2717,2016-12-11/2016-12-17,325466
114,-6,DA6,DA6Z6,D1,2016-12-12,1481500800,0.7447,0.7503,0.7437,0.7496,34057,0,62963,2016-12-11/2016-12-17,325466
115,-5,DA6,DA6Z6,D1,2016-12-13,1481587200,0.7496,0.7522,0.7475,0.7492,34441,0,61225,2016-12-11/2016-12-17,325466
116,-4,DA6,DA6Z6,D1,2016-12-14,1481673600,0.7492,0.7524,0.7394,0.741,52217,0,95177,2016-12-11/2016-12-17,325466
117,-3,DA6,DA6Z6,D1,2016-12-15,1481760000,0.7409,0.743,0.7337,0.7366,52552,0,95142,2016-12-11/2016-12-17,325466
118,-2,DA6,DA6Z6,D1,2016-12-16,1481846400,0.7363,0.7368,0.7266,0.7303,4112,0,8242,2016-12-11/2016-12-17,325466
96,-73,DA6,DA6H7,D1,2016-12-18,1482019200,0.7266,0.7281,0.7263,0.7275,1314,0,1995,2016-12-18/2016-12-24,310251
97,-72,DA6,DA6H7,D1,2016-12-19,1482105600,0.7275,0.7298,0.7228,0.7236,38203,0,71530,2016-12-18/2016-12-24,310251
98,-71,DA6,DA6H7,D1,2016-12-20,1482192000,0.7237,0.7256,0.7208,0.7252,35203,0,63593,2016-12-18/2016-12-24,310251
99,-70,DA6,DA6H7,D1,2016-12-21,1482278400,0.7252,0.7264,0.7213,0.7221,29643,0,53843,2016-12-18/2016-12-24,310251
100,-69,DA6,DA6H7,D1,2016-12-22,1482364800,0.7221,0.7244,0.7183,0.7206,34137,0,65058,2016-12-18/2016-12-24,310251
101,-68,DA6,DA6H7,D1,2016-12-23,1482451200,0.7207,0.7214,0.7146,0.7164,29221,0,54232,2016-12-18/2016-12-24,310251
102,-67,DA6,DA6H7,D1,2016-12-25,1482624000,0.7164,0.7164,0.7164,0.7164,3,16,3,2016-12-25/2016-12-31,181024
103,-66,DA6,DA6H7,D1,2016-12-26,1482710400,0.7164,0.7172,0.7164,0.7166,696,0,1093,2016-12-25/2016-12-31,181024
104,-65,DA6,DA6H7,D1,2016-12-27,1482796800,0.7167,0.7183,0.7159,0.7175,14929,0,27147,2016-12-25/2016-12-31,181024
105,-64,DA6,DA6H7,D1,2016-12-28,1482883200,0.7177,0.7207,0.715,0.7171,25715,0,48891,2016-12-25/2016-12-31,181024
106,-63,DA6,DA6H7,D1,2016-12-29,1482969600,0.7171,0.7234,0.7169,0.7222,28591,0,55016,2016-12-25/2016-12-31,181024
107,-62,DA6,DA6H7,D1,2016-12-30,1483056000,0.7222,0.7234,0.7183,0.7185,27793,0,48874,2016-12-25/2016-12-31,181024
108,-61,DA6,DA6H7,D1,2017-01-01,1483228800,0.7185,0.7185,0.7185,0.7185,3,31,3,2017-01-01/2017-01-07,371962
109,-60,DA6,DA6H7,D1,2017-01-02,1483315200,0.7185,0.7191,0.718,0.7184,1323,0,2377,2017-01-01/2017-01-07,371962
110,-59,DA6,DA6H7,D1,2017-01-03,1483401600,0.7183,0.7229,0.7182,0.7218,46060,0,88417,2017-01-01/2017-01-07,371962
111,-58,DA6,DA6H7,D1,2017-01-04,1483488000,0.7217,0.7276,0.7207,0.7276,45203,0,86487,2017-01-01/2017-01-07,371962
112,-57,DA6,DA6H7,D1,2017-01-05,1483574400,0.7276,0.7346,0.7266,0.7326,58297,0,107878,2017-01-01/2017-01-07,371962
113,-56,DA6,DA6H7,D1,2017-01-06,1483660800,0.7327,0.7344,0.7278,0.7287,46232,0,86800,2017-01-01/2017-01-07,371962
114,-55,DA6,DA6H7,D1,2017-01-08,1483833600,0.7283,0.7301,0.7282,0.73,1104,0,2189,2017-01-08/2017-01-14,469066
115,-54,DA6,DA6H7,D1,2017-01-09,1483920000,0.7301,0.7363,0.7291,0.7345,36694,0,65201,2017-01-08/2017-01-14,469066
116,-53,DA6,DA6H7,D1,2017-01-10,1484006400,0.7345,0.7373,0.7319,0.7349,44386,0,82581,2017-01-08/2017-01-14,469066
117,-52,DA6,DA6H7,D1,2017-01-11,1484092800,0.7349,0.7461,0.7341,0.7436,72142,0,124212,2017-01-08/2017-01-14,469066
118,-51,DA6,DA6H7,D1,2017-01-12,1484179200,0.7436,0.7508,0.7419,0.7479,54362,0,99577,2017-01-08/2017-01-14,469066
119,-50,DA6,DA6H7,D1,2017-01-13,1484265600,0.7479,0.7499,0.7439,0.7492,53191,0,95306,2017-01-08/2017-01-14,469066
120,-49,DA6,DA6H7,D1,2017-01-15,1484438400,0.7477,0.7496,0.7476,0.7488,951,0,1454,2017-01-15/2017-01-21,383399
121,-48,DA6,DA6H7,D1,2017-01-16,1484524800,0.7489,0.7492,0.7448,0.7462,18961,0,32463,2017-01-15/2017-01-21,383399
122,-47,DA6,DA6H7,D1,2017-01-17,1484611200,0.7462,0.756,0.7455,0.7542,50916,0,91822,2017-01-15/2017-01-21,383399
123,-46,DA6,DA6H7,D1,2017-01-18,1484697600,0.754,0.7556,0.7493,0.7501,45564,0,81932,2017-01-15/2017-01-21,383399
124,-45,DA6,DA6H7,D1,2017-01-19,1484784000,0.7501,0.7565,0.7484,0.7557,53553,0,95787,2017-01-15/2017-01-21,383399
125,-44,DA6,DA6H7,D1,2017-01-20,1484870400,0.7558,0.758,0.7509,0.755,44965,0,79941,2017-01-15/2017-01-21,383399
126,-43,DA6,DA6H7,D1,2017-01-22,1485043200,0.7552,0.7563,0.7548,0.7563,1041,0,1614,2017-01-22/2017-01-28,406404
127,-42,DA6,DA6H7,D1,2017-01-23,1485129600,0.7564,0.7594,0.7542,0.7573,43702,0,76867,2017-01-22/2017-01-28,406404
128,-41,DA6,DA6H7,D1,2017-01-24,1485216000,0.7574,0.7601,0.7544,0.7584,42777,0,80469,2017-01-22/2017-01-28,406404
129,-40,DA6,DA6H7,D1,2017-01-25,1485302400,0.7584,0.759,0.7508,0.7566,57998,0,111753,2017-01-22/2017-01-28,406404
130,-39,DA6,DA6H7,D1,2017-01-26,1485388800,0.7567,0.7577,0.7514,0.7524,36147,0,64607,2017-01-22/2017-01-28,406404
131,-38,DA6,DA6H7,D1,2017-01-27,1485475200,0.7523,0.7566,0.7504,0.7536,39952,0,71094,2017-01-22/2017-01-28,406404
132,-37,DA6,DA6H7,D1,2017-01-29,1485648000,0.755,0.7553,0.7545,0.7547,811,0,1290,2017-01-29/2017-02-04,431897
133,-36,DA6,DA6H7,D1,2017-01-30,1485734400,0.7547,0.7559,0.7521,0.7559,33162,0,60165,2017-01-29/2017-02-04,431897
134,-35,DA6,DA6H7,D1,2017-01-31,1485820800,0.7559,0.7598,0.7535,0.7571,50831,0,96778,2017-01-29/2017-02-04,431897
135,-34,DA6,DA6H7,D1,2017-02-01,1485907200,0.757,0.759,0.7544,0.7577,42434,0,76083,2017-01-29/2017-02-04,431897
136,-33,DA6,DA6H7,D1,2017-02-02,1485993600,0.7577,0.769,0.7576,0.7649,53587,0,101576,2017-01-29/2017-02-04,431897
137,-32,DA6,DA6H7,D1,2017-02-03,1486080000,0.7649,0.7689,0.7614,0.7688,51103,0,96005,2017-01-29/2017-02-04,431897
138,-31,DA6,DA6H7,D1,2017-02-05,1486252800,0.7672,0.7674,0.7666,0.7669,653,0,1259,2017-02-05/2017-02-11,366742
139,-30,DA6,DA6H7,D1,2017-02-06,1486339200,0.7669,0.7675,0.7623,0.764,36238,0,63864,2017-02-05/2017-02-11,366742
140,-29,DA6,DA6H7,D1,2017-02-07,1486425600,0.7639,0.7674,0.7599,0.7614,45553,0,81545,2017-02-05/2017-02-11,366742
141,-28,DA6,DA6H7,D1,2017-02-08,1486512000,0.7614,0.7659,0.7605,0.7626,37481,0,66829,2017-02-05/2017-02-11,366742
142,-27,DA6,DA6H7,D1,2017-02-09,1486598400,0.7626,0.7657,0.7605,0.7619,43020,0,78534,2017-02-05/2017-02-11,366742
143,-26,DA6,DA6H7,D1,2017-02-10,1486684800,0.7618,0.7684,0.7612,0.7673,42041,0,74711,2017-02-05/2017-02-11,366742
144,-25,DA6,DA6H7,D1,2017-02-12,1486857600,0.7662,0.7668,0.7659,0.7664,802,0,1605,2017-02-12/2017-02-18,388902
145,-24,DA6,DA6H7,D1,2017-02-13,1486944000,0.7664,0.7673,0.7625,0.7637,30894,0,56009,2017-02-12/2017-02-18,388902
146,-23,DA6,DA6H7,D1,2017-02-14,1487030400,0.7637,0.7692,0.7613,0.7665,50280,0,89753,2017-02-12/2017-02-18,388902
147,-22,DA6,DA6H7,D1,2017-02-15,1487116800,0.7665,0.7718,0.7632,0.7718,51486,0,95555,2017-02-12/2017-02-18,388902
148,-21,DA6,DA6H7,D1,2017-02-16,1487203200,0.7717,0.7731,0.7681,0.7693,46749,0,83591,2017-02-12/2017-02-18,388902
149,-20,DA6,DA6H7,D1,2017-02-17,1487289600,0.7693,0.7709,0.7652,0.7657,33594,0,62389,2017-02-12/2017-02-18,388902
150,-19,DA6,DA6H7,D1,2017-02-19,1487462400,0.767,0.7673,0.7663,0.7663,631,0,1020,2017-02-19/2017-02-25,316725
151,-18,DA6,DA6H7,D1,2017-02-20,1487548800,0.7662,0.7688,0.7656,0.7686,11342,0,20712,2017-02-19/2017-02-25,316725
152,-17,DA6,DA6H7,D1,2017-02-21,1487635200,0.7686,0.7686,0.7646,0.7672,28089,0,51951,2017-02-19/2017-02-25,316725
153,-16,DA6,DA6H7,D1,2017-02-22,1487721600,0.7673,0.7711,0.7663,0.7694,42757,0,82174,2017-02-19/2017-02-25,316725
154,-15,DA6,DA6H7,D1,2017-02-23,1487808000,0.7693,0.7738,0.7661,0.771,44399,0,85317,2017-02-19/2017-02-25,316725
155,-14,DA6,DA6H7,D1,2017-02-24,1487894400,0.771,0.7717,0.7662,0.767,37815,0,75551,2017-02-19/2017-02-25,316725
156,-13,DA6,DA6H7,D1,2017-02-26,1488067200,0.7673,0.7675,0.7656,0.7666,1361,0,2276,2017-02-26/2017-03-04,460592
157,-12,DA6,DA6H7,D1,2017-02-27,1488153600,0.7666,0.7705,0.7664,0.7673,32001,0,58524,2017-02-26/2017-03-04,460592
158,-11,DA6,DA6H7,D1,2017-02-28,1488240000,0.7673,0.7693,0.7635,0.764,41953,0,77185,2017-02-26/2017-03-04,460592
159,-10,DA6,DA6H7,D1,2017-03-01,1488326400,0.764,0.7698,0.7633,0.7658,54242,0,100302,2017-02-26/2017-03-04,460592
160,-9,DA6,DA6H7,D1,2017-03-02,1488412800,0.7658,0.7666,0.7556,0.757,56668,0,114135,2017-02-26/2017-03-04,460592
161,-8,DA6,DA6H7,D1,2017-03-03,1488499200,0.7571,0.7599,0.7542,0.7597,56822,0,108170,2017-02-26/2017-03-04,460592
162,-7,DA6,DA6H7,D1,2017-03-05,1488672000,0.7586,0.7594,0.7582,0.7593,800,0,1432,2017-03-05/2017-03-11,310321
