a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
17,-488,DSX,DSXZ6,H3,2016-08-05 12:00:00,1470398400,2926.0,2957.0,2926.0,2949.0,119,0,82,2016-07-31/2016-08-06,1275
18,-487,DSX,DSXZ6,H3,2016-08-05 15:00:00,1470409200,2959.0,2960.0,2952.0,2953.0,25,0,11,2016-07-31/2016-08-06,1275
19,-486,DSX,DSXZ6,H3,2016-08-05 18:00:00,1470420000,2956.0,2956.0,2956.0,2956.0,1,0,12,2016-07-31/2016-08-06,1275
20,-485,DSX,DSXZ6,H3,2016-08-08 06:00:00,1470636000,2972.0,2980.0,2963.0,2979.0,54,0,21,2016-08-07/2016-08-13,1223
21,-484,DSX,DSXZ6,H3,2016-08-08 09:00:00,1470646800,2979.0,2979.0,2975.0,2975.0,2,0,2,2016-08-07/2016-08-13,1223
22,-483,DSX,DSXZ6,H3,2016-08-08 12:00:00,1470657600,2972.0,2972.0,2961.0,2962.0,11,0,16,2016-08-07/2016-08-13,1223
23,-482,DSX,DSXZ6,H3,2016-08-08 15:00:00,1470668400,2966.0,2968.0,2966.0,2966.0,4,0,4,2016-08-07/2016-08-13,1223
24,-481,DSX,DSXZ6,H3,2016-08-08 18:00:00,1470679200,2963.0,2963.0,2963.0,2963.0,1,0,1,2016-08-07/2016-08-13,1223
25,-480,DSX,DSXZ6,H3,2016-08-09 06:00:00,1470722400,2962.0,2984.0,2960.0,2980.0,84,0,8,2016-08-07/2016-08-13,1223
26,-479,DSX,DSXZ6,H3,2016-08-09 09:00:00,1470733200,2982.0,2986.0,2979.0,2986.0,4,0,6,2016-08-07/2016-08-13,1223
27,-478,DSX,DSXZ6,H3,2016-08-09 12:00:00,1470744000,2987.0,3006.0,2983.0,3005.0,139,0,24,2016-08-07/2016-08-13,1223
28,-477,DSX,DSXZ6,H3,2016-08-09 15:00:00,1470754800,3009.0,3011.0,3004.0,3005.0,31,0,18,2016-08-07/2016-08-13,1223
29,-476,DSX,DSXZ6,H3,2016-08-09 18:00:00,1470765600,3000.0,3000.0,2999.0,3000.0,4,0,4,2016-08-07/2016-08-13,1223
30,-475,DSX,DSXZ6,H3,2016-08-10 06:00:00,1470808800,3001.0,3013.0,2998.0,3011.0,9,0,30,2016-08-07/2016-08-13,1223
31,-474,DSX,DSXZ6,H3,2016-08-10 09:00:00,1470819600,3009.0,3009.0,3003.0,3004.0,4,0,10,2016-08-07/2016-08-13,1223
32,-473,DSX,DSXZ6,H3,2016-08-10 12:00:00,1470830400,3008.0,3008.0,3008.0,3008.0,1,0,1,2016-08-07/2016-08-13,1223
33,-472,DSX,DSXZ6,H3,2016-08-10 15:00:00,1470841200,3002.0,3002.0,3002.0,3002.0,1,0,1,2016-08-07/2016-08-13,1223
34,-471,DSX,DSXZ6,H3,2016-08-10 18:00:00,1470852000,2999.0,2999.0,2998.0,2998.0,2,0,2,2016-08-07/2016-08-13,1223
35,-470,DSX,DSXZ6,H3,2016-08-11 06:00:00,1470895200,3007.0,3025.0,3000.0,3000.0,69,0,32,2016-08-07/2016-08-13,1223
36,-469,DSX,DSXZ6,H3,2016-08-11 09:00:00,1470906000,3010.0,3025.0,3010.0,3025.0,46,0,154,2016-08-07/2016-08-13,1223
37,-468,DSX,DSXZ6,H3,2016-08-11 12:00:00,1470916800,3014.0,3026.0,3014.0,3023.0,52,0,123,2016-08-07/2016-08-13,1223
38,-467,DSX,DSXZ6,H3,2016-08-11 15:00:00,1470927600,3021.0,3033.0,3021.0,3029.0,27,0,64,2016-08-07/2016-08-13,1223
39,-466,DSX,DSXZ6,H3,2016-08-11 18:00:00,1470938400,3032.0,3032.0,3008.0,3008.0,23,0,4,2016-08-07/2016-08-13,1223
40,-465,DSX,DSXZ6,H3,2016-08-12 06:00:00,1470981600,3026.0,3032.0,3025.0,3026.0,5,0,5,2016-08-07/2016-08-13,1223
41,-464,DSX,DSXZ6,H3,2016-08-12 09:00:00,1470992400,3025.0,3031.0,3025.0,3031.0,4,0,6,2016-08-07/2016-08-13,1223
42,-463,DSX,DSXZ6,H3,2016-08-12 12:00:00,1471003200,3028.0,3029.0,3020.0,3029.0,6,0,19,2016-08-07/2016-08-13,1223
43,-462,DSX,DSXZ6,H3,2016-08-12 15:00:00,1471014000,3030.0,3030.0,3022.0,3022.0,5,0,667,2016-08-07/2016-08-13,1223
44,-461,DSX,DSXZ6,H3,2016-08-12 18:00:00,1471024800,3023.0,3023.0,3023.0,3023.0,1,0,1,2016-08-07/2016-08-13,1223
45,-460,DSX,DSXZ6,H3,2016-08-15 06:00:00,1471240800,3029.0,3049.0,3029.0,3041.0,31,0,47,2016-08-14/2016-08-20,1281
46,-459,DSX,DSXZ6,H3,2016-08-15 09:00:00,1471251600,3039.0,3039.0,3034.0,3037.0,6,0,11,2016-08-14/2016-08-20,1281
47,-458,DSX,DSXZ6,H3,2016-08-15 12:00:00,1471262400,3029.0,3035.0,3027.0,3035.0,67,0,20,2016-08-14/2016-08-20,1281
48,-457,DSX,DSXZ6,H3,2016-08-15 15:00:00,1471273200,3033.0,3033.0,3033.0,3033.0,1,0,1,2016-08-14/2016-08-20,1281
49,-456,DSX,DSXZ6,H3,2016-08-16 06:00:00,1471327200,3021.0,3021.0,2998.0,2998.0,14,0,37,2016-08-14/2016-08-20,1281
50,-455,DSX,DSXZ6,H3,2016-08-16 09:00:00,1471338000,3009.0,3022.0,3002.0,3002.0,34,0,16,2016-08-14/2016-08-20,1281
51,-454,DSX,DSXZ6,H3,2016-08-16 12:00:00,1471348800,3001.0,3009.0,2999.0,3003.0,8,0,29,2016-08-14/2016-08-20,1281
52,-453,DSX,DSXZ6,H3,2016-08-16 15:00:00,1471359600,3006.0,3008.0,2998.0,2998.0,29,0,748,2016-08-14/2016-08-20,1281
53,-452,DSX,DSXZ6,H3,2016-08-16 18:00:00,1471370400,3001.0,3001.0,2995.0,2995.0,42,0,6,2016-08-14/2016-08-20,1281
54,-451,DSX,DSXZ6,H3,2016-08-17 06:00:00,1471413600,3009.0,3009.0,2974.0,2979.0,55,0,27,2016-08-14/2016-08-20,1281
55,-450,DSX,DSXZ6,H3,2016-08-17 09:00:00,1471424400,2982.0,2985.0,2975.0,2975.0,27,0,45,2016-08-14/2016-08-20,1281
56,-449,DSX,DSXZ6,H3,2016-08-17 12:00:00,1471435200,2975.0,2975.0,2963.0,2964.0,32,0,20,2016-08-14/2016-08-20,1281
57,-448,DSX,DSXZ6,H3,2016-08-17 15:00:00,1471446000,2967.0,2977.0,2967.0,2977.0,4,0,4,2016-08-14/2016-08-20,1281
58,-447,DSX,DSXZ6,H3,2016-08-17 18:00:00,1471456800,2979.0,2986.0,2978.0,2986.0,7,0,8,2016-08-14/2016-08-20,1281
59,-446,DSX,DSXZ6,H3,2016-08-18 06:00:00,1471500000,2987.0,2987.0,2971.0,2974.0,11,0,22,2016-08-14/2016-08-20,1281
60,-445,DSX,DSXZ6,H3,2016-08-18 09:00:00,1471510800,2974.0,2974.0,2963.0,2963.0,49,0,15,2016-08-14/2016-08-20,1281
61,-444,DSX,DSXZ6,H3,2016-08-18 12:00:00,1471521600,2964.0,2976.0,2964.0,2976.0,4,0,10,2016-08-14/2016-08-20,1281
62,-443,DSX,DSXZ6,H3,2016-08-18 15:00:00,1471532400,2980.0,2980.0,2971.0,2973.0,6,0,7,2016-08-14/2016-08-20,1281
63,-442,DSX,DSXZ6,H3,2016-08-18 18:00:00,1471543200,2972.0,2974.0,2971.0,2974.0,3,0,3,2016-08-14/2016-08-20,1281
64,-441,DSX,DSXZ6,H3,2016-08-19 06:00:00,1471586400,2977.0,2979.0,2945.0,2945.0,142,0,39,2016-08-14/2016-08-20,1281
65,-440,DSX,DSXZ6,H3,2016-08-19 09:00:00,1471597200,2947.0,2961.0,2947.0,2950.0,35,0,72,2016-08-14/2016-08-20,1281
66,-439,DSX,DSXZ6,H3,2016-08-19 12:00:00,1471608000,2945.0,2950.0,2934.0,2950.0,115,0,87,2016-08-14/2016-08-20,1281
67,-438,DSX,DSXZ6,H3,2016-08-19 15:00:00,1471618800,2952.0,2955.0,2952.0,2953.0,6,0,6,2016-08-14/2016-08-20,1281
68,-437,DSX,DSXZ6,H3,2016-08-19 18:00:00,1471629600,2958.0,2958.0,2958.0,2958.0,1,0,1,2016-08-14/2016-08-20,1281
69,-436,DSX,DSXZ6,H3,2016-08-22 06:00:00,1471845600,2948.0,2980.0,2945.0,2977.0,162,0,55,2016-08-21/2016-08-27,975
70,-435,DSX,DSXZ6,H3,2016-08-22 09:00:00,1471856400,2975.0,2978.0,2934.0,2936.0,323,0,303,2016-08-21/2016-08-27,975
71,-434,DSX,DSXZ6,H3,2016-08-22 12:00:00,1471867200,2940.0,2953.0,2939.0,2948.0,16,0,31,2016-08-21/2016-08-27,975
72,-433,DSX,DSXZ6,H3,2016-08-22 15:00:00,1471878000,2948.0,2952.0,2941.0,2945.0,29,0,20,2016-08-21/2016-08-27,975
73,-432,DSX,DSXZ6,H3,2016-08-22 18:00:00,1471888800,2951.0,2952.0,2951.0,2951.0,21,0,2,2016-08-21/2016-08-27,975
74,-431,DSX,DSXZ6,H3,2016-08-23 06:00:00,1471932000,2951.0,2974.0,2951.0,2970.0,42,0,52,2016-08-21/2016-08-27,975
75,-430,DSX,DSXZ6,H3,2016-08-23 09:00:00,1471942800,2966.0,2975.0,2966.0,2975.0,7,0,8,2016-08-21/2016-08-27,975
76,-429,DSX,DSXZ6,H3,2016-08-23 12:00:00,1471953600,2975.0,2985.0,2975.0,2981.0,57,0,99,2016-08-21/2016-08-27,975
77,-428,DSX,DSXZ6,H3,2016-08-23 15:00:00,1471964400,2979.0,2979.0,2973.0,2975.0,3,0,4,2016-08-21/2016-08-27,975
78,-427,DSX,DSXZ6,H3,2016-08-23 18:00:00,1471975200,2973.0,2973.0,2973.0,2973.0,1,0,3,2016-08-21/2016-08-27,975
79,-426,DSX,DSXZ6,H3,2016-08-24 06:00:00,1472018400,2966.0,2994.0,2956.0,2994.0,66,0,41,2016-08-21/2016-08-27,975
80,-425,DSX,DSXZ6,H3,2016-08-24 09:00:00,1472029200,2994.0,3000.0,2991.0,2996.0,33,0,20,2016-08-21/2016-08-27,975
81,-424,DSX,DSXZ6,H3,2016-08-24 12:00:00,1472040000,2998.0,3001.0,2989.0,2989.0,38,0,26,2016-08-21/2016-08-27,975
82,-423,DSX,DSXZ6,H3,2016-08-24 15:00:00,1472050800,2986.0,2999.0,2986.0,2997.0,6,0,12,2016-08-21/2016-08-27,975
83,-422,DSX,DSXZ6,H3,2016-08-24 18:00:00,1472061600,2991.0,2991.0,2983.0,2983.0,7,0,31,2016-08-21/2016-08-27,975
84,-421,DSX,DSXZ6,H3,2016-08-25 06:00:00,1472104800,2985.0,2985.0,2958.0,2959.0,102,0,41,2016-08-21/2016-08-27,975
85,-420,DSX,DSXZ6,H3,2016-08-25 09:00:00,1472115600,2968.0,2981.0,2964.0,2967.0,49,0,16,2016-08-21/2016-08-27,975
86,-419,DSX,DSXZ6,H3,2016-08-25 12:00:00,1472126400,2972.0,2972.0,2966.0,2972.0,5,0,52,2016-08-21/2016-08-27,975
87,-418,DSX,DSXZ6,H3,2016-08-25 15:00:00,1472137200,2975.0,2975.0,2973.0,2973.0,3,0,6,2016-08-21/2016-08-27,975
88,-417,DSX,DSXZ6,H3,2016-08-25 18:00:00,1472148000,2964.0,2964.0,2962.0,2962.0,2,0,15,2016-08-21/2016-08-27,975
89,-416,DSX,DSXZ6,H3,2016-08-26 06:00:00,1472191200,2966.0,2977.0,2961.0,2965.0,28,0,63,2016-08-21/2016-08-27,975
90,-415,DSX,DSXZ6,H3,2016-08-26 09:00:00,1472202000,2968.0,2970.0,2968.0,2970.0,2,0,2,2016-08-21/2016-08-27,975
91,-414,DSX,DSXZ6,H3,2016-08-26 12:00:00,1472212800,2972.0,2998.0,2972.0,2995.0,214,0,43,2016-08-21/2016-08-27,975
92,-413,DSX,DSXZ6,H3,2016-08-26 15:00:00,1472223600,2991.0,2991.0,2957.0,2973.0,92,0,24,2016-08-21/2016-08-27,975
93,-412,DSX,DSXZ6,H3,2016-08-26 18:00:00,1472234400,2965.0,2979.0,2965.0,2972.0,4,0,6,2016-08-21/2016-08-27,975
94,-411,DSX,DSXZ6,H3,2016-08-29 06:00:00,1472450400,2979.0,2988.0,2960.0,2980.0,182,0,45,2016-08-28/2016-09-03,8017
95,-410,DSX,DSXZ6,H3,2016-08-29 09:00:00,1472461200,2970.0,2972.0,2968.0,2971.0,5,0,7,2016-08-28/2016-09-03,8017
96,-409,DSX,DSXZ6,H3,2016-08-29 12:00:00,1472472000,2978.0,2981.0,2976.0,2980.0,12,0,28,2016-08-28/2016-09-03,8017
97,-408,DSX,DSXZ6,H3,2016-08-29 15:00:00,1472482800,2982.0,2992.0,2982.0,2992.0,95,0,29,2016-08-28/2016-09-03,8017
98,-407,DSX,DSXZ6,H3,2016-08-29 18:00:00,1472493600,2988.0,2991.0,2987.0,2991.0,3,0,3,2016-08-28/2016-09-03,8017
99,-406,DSX,DSXZ6,H3,2016-08-30 06:00:00,1472536800,2996.0,3017.0,2994.0,3017.0,230,0,156,2016-08-28/2016-09-03,8017
100,-405,DSX,DSXZ6,H3,2016-08-30 09:00:00,1472547600,3013.0,3015.0,3008.0,3008.0,48,0,46,2016-08-28/2016-09-03,8017
101,-404,DSX,DSXZ6,H3,2016-08-30 12:00:00,1472558400,3013.0,3025.0,3013.0,3016.0,15,0,225,2016-08-28/2016-09-03,8017
102,-403,DSX,DSXZ6,H3,2016-08-30 15:00:00,1472569200,3021.0,3021.0,3016.0,3018.0,264,0,697,2016-08-28/2016-09-03,8017
103,-402,DSX,DSXZ6,H3,2016-08-30 18:00:00,1472580000,3014.0,3015.0,3012.0,3015.0,5,0,6,2016-08-28/2016-09-03,8017
104,-401,DSX,DSXZ6,H3,2016-08-31 06:00:00,1472623200,3012.0,3029.0,3008.0,3027.0,90,0,53,2016-08-28/2016-09-03,8017
105,-400,DSX,DSXZ6,H3,2016-08-31 09:00:00,1472634000,3024.0,3033.0,3021.0,3032.0,30,0,28,2016-08-28/2016-09-03,8017
106,-399,DSX,DSXZ6,H3,2016-08-31 12:00:00,1472644800,3025.0,3029.0,3015.0,3015.0,16,0,146,2016-08-28/2016-09-03,8017
107,-398,DSX,DSXZ6,H3,2016-08-31 15:00:00,1472655600,3012.0,3015.0,2998.0,2998.0,154,0,288,2016-08-28/2016-09-03,8017
108,-397,DSX,DSXZ6,H3,2016-08-31 18:00:00,1472666400,3006.0,3010.0,3006.0,3010.0,4,0,4,2016-08-28/2016-09-03,8017
109,-396,DSX,DSXZ6,H3,2016-09-01 06:00:00,1472709600,3014.0,3039.0,3014.0,3035.0,84,0,172,2016-08-28/2016-09-03,8017
110,-395,DSX,DSXZ6,H3,2016-09-01 09:00:00,1472720400,3036.0,3037.0,3027.0,3037.0,22,0,340,2016-08-28/2016-09-03,8017
111,-394,DSX,DSXZ6,H3,2016-09-01 12:00:00,1472731200,3037.0,3037.0,2993.0,2993.0,420,0,694,2016-08-28/2016-09-03,8017
112,-393,DSX,DSXZ6,H3,2016-09-01 15:00:00,1472742000,2990.0,3012.0,2989.0,3012.0,226,0,1952,2016-08-28/2016-09-03,8017
113,-392,DSX,DSXZ6,H3,2016-09-01 18:00:00,1472752800,3008.0,3011.0,3007.0,3011.0,22,0,4,2016-08-28/2016-09-03,8017
114,-391,DSX,DSXZ6,H3,2016-09-02 06:00:00,1472796000,3010.0,3021.0,3004.0,3008.0,224,0,189,2016-08-28/2016-09-03,8017
115,-390,DSX,DSXZ6,H3,2016-09-02 09:00:00,1472806800,3012.0,3027.0,3012.0,3021.0,23,0,66,2016-08-28/2016-09-03,8017
116,-389,DSX,DSXZ6,H3,2016-09-02 12:00:00,1472817600,3020.0,3056.0,3017.0,3054.0,651,0,1439,2016-08-28/2016-09-03,8017
117,-388,DSX,DSXZ6,H3,2016-09-02 15:00:00,1472828400,3061.0,3068.0,3056.0,3063.0,355,0,1353,2016-08-28/2016-09-03,8017
118,-387,DSX,DSXZ6,H3,2016-09-02 18:00:00,1472839200,3063.0,3071.0,3063.0,3067.0,35,0,47,2016-08-28/2016-09-03,8017
119,-386,DSX,DSXZ6,H3,2016-09-05 06:00:00,1473055200,3078.0,3086.0,3066.0,3078.0,621,0,1109,2016-09-04/2016-09-10,100307
120,-385,DSX,DSXZ6,H3,2016-09-05 09:00:00,1473066000,3075.0,3080.0,3070.0,3071.0,401,0,431,2016-09-04/2016-09-10,100307
121,-384,DSX,DSXZ6,H3,2016-09-05 12:00:00,1473076800,3072.0,3072.0,3062.0,3065.0,876,0,977,2016-09-04/2016-09-10,100307
122,-383,DSX,DSXZ6,H3,2016-09-05 15:00:00,1473087600,3062.0,3070.0,3061.0,3068.0,37,0,149,2016-09-04/2016-09-10,100307
123,-382,DSX,DSXZ6,H3,2016-09-05 18:00:00,1473098400,3070.0,3070.0,3066.0,3069.0,5,0,7,2016-09-04/2016-09-10,100307
124,-381,DSX,DSXZ6,H3,2016-09-06 06:00:00,1473141600,3072.0,3076.0,3061.0,3066.0,188,0,1017,2016-09-04/2016-09-10,100307
125,-380,DSX,DSXZ6,H3,2016-09-06 09:00:00,1473152400,3068.0,3073.0,3065.0,3069.0,193,0,868,2016-09-04/2016-09-10,100307
126,-379,DSX,DSXZ6,H3,2016-09-06 12:00:00,1473163200,3069.0,3079.0,3052.0,3057.0,1337,0,6551,2016-09-04/2016-09-10,100307
127,-378,DSX,DSXZ6,H3,2016-09-06 15:00:00,1473174000,3056.0,3064.0,3052.0,3061.0,553,0,1627,2016-09-04/2016-09-10,100307
128,-377,DSX,DSXZ6,H3,2016-09-06 18:00:00,1473184800,3058.0,3060.0,3057.0,3060.0,13,0,26,2016-09-04/2016-09-10,100307
129,-376,DSX,DSXZ6,H3,2016-09-07 06:00:00,1473228000,3066.0,3069.0,3049.0,3063.0,1240,0,3210,2016-09-04/2016-09-10,100307
130,-375,DSX,DSXZ6,H3,2016-09-07 09:00:00,1473238800,3062.0,3072.0,3061.0,3067.0,282,0,2084,2016-09-04/2016-09-10,100307
131,-374,DSX,DSXZ6,H3,2016-09-07 12:00:00,1473249600,3067.0,3081.0,3066.0,3072.0,665,0,2421,2016-09-04/2016-09-10,100307
132,-373,DSX,DSXZ6,H3,2016-09-07 15:00:00,1473260400,3071.0,3078.0,3065.0,3071.0,561,0,1368,2016-09-04/2016-09-10,100307
133,-372,DSX,DSXZ6,H3,2016-09-07 18:00:00,1473271200,3071.0,3074.0,3070.0,3072.0,12,0,53,2016-09-04/2016-09-10,100307
134,-371,DSX,DSXZ6,H3,2016-09-08 06:00:00,1473314400,3077.0,3086.0,3073.0,3076.0,797,0,3171,2016-09-04/2016-09-10,100307
135,-370,DSX,DSXZ6,H3,2016-09-08 09:00:00,1473325200,3075.0,3078.0,3060.0,3064.0,1640,0,6069,2016-09-04/2016-09-10,100307
136,-369,DSX,DSXZ6,H3,2016-09-08 12:00:00,1473336000,3063.0,3079.0,3027.0,3065.0,5745,0,9898,2016-09-04/2016-09-10,100307
137,-368,DSX,DSXZ6,H3,2016-09-08 15:00:00,1473346800,3068.0,3073.0,3063.0,3064.0,903,0,3778,2016-09-04/2016-09-10,100307
138,-367,DSX,DSXZ6,H3,2016-09-08 18:00:00,1473357600,3066.0,3073.0,3065.0,3070.0,126,0,1615,2016-09-04/2016-09-10,100307
139,-366,DSX,DSXZ6,H3,2016-09-09 06:00:00,1473400800,3068.0,3071.0,3051.0,3068.0,2884,0,6495,2016-09-04/2016-09-10,100307
140,-365,DSX,DSXZ6,H3,2016-09-09 09:00:00,1473411600,3068.0,3071.0,3047.0,3052.0,1363,0,3649,2016-09-04/2016-09-10,100307
141,-364,DSX,DSXZ6,H3,2016-09-09 12:00:00,1473422400,3053.0,3054.0,3028.0,3034.0,4292,0,21204,2016-09-04/2016-09-10,100307
142,-363,DSX,DSXZ6,H3,2016-09-09 15:00:00,1473433200,3035.0,3040.0,3017.0,3019.0,1907,0,19689,2016-09-04/2016-09-10,100307
143,-362,DSX,DSXZ6,H3,2016-09-09 18:00:00,1473444000,3018.0,3021.0,3008.0,3009.0,976,0,2841,2016-09-04/2016-09-10,100307
144,-361,DSX,DSXZ6,H3,2016-09-12 06:00:00,1473660000,2991.0,2994.0,2966.0,2970.0,5820,0,66679,2016-09-11/2016-09-17,2379024
145,-360,DSX,DSXZ6,H3,2016-09-12 09:00:00,1473670800,2970.0,2979.0,2967.0,2978.0,2289,0,22898,2016-09-11/2016-09-17,2379024
146,-359,DSX,DSXZ6,H3,2016-09-12 12:00:00,1473681600,2977.0,2996.0,2973.0,2989.0,4058,0,36844,2016-09-11/2016-09-17,2379024
147,-358,DSX,DSXZ6,H3,2016-09-12 15:00:00,1473692400,2993.0,3013.0,2988.0,3013.0,3889,0,22442,2016-09-11/2016-09-17,2379024
148,-357,DSX,DSXZ6,H3,2016-09-12 18:00:00,1473703200,3012.0,3032.0,3012.0,3032.0,1059,0,9401,2016-09-11/2016-09-17,2379024
149,-356,DSX,DSXZ6,H3,2016-09-13 06:00:00,1473746400,3020.0,3021.0,2990.0,2994.0,5235,0,30744,2016-09-11/2016-09-17,2379024
150,-355,DSX,DSXZ6,H3,2016-09-13 09:00:00,1473757200,2994.0,3006.0,2991.0,2998.0,3640,0,18214,2016-09-11/2016-09-17,2379024
151,-354,DSX,DSXZ6,H3,2016-09-13 12:00:00,1473768000,2997.0,3000.0,2973.0,2975.0,5640,0,38805,2016-09-11/2016-09-17,2379024
152,-353,DSX,DSXZ6,H3,2016-09-13 15:00:00,1473778800,2977.0,2979.0,2948.0,2961.0,6440,0,77159,2016-09-11/2016-09-17,2379024
153,-352,DSX,DSXZ6,H3,2016-09-13 18:00:00,1473789600,2959.0,2969.0,2956.0,2968.0,2539,0,11418,2016-09-11/2016-09-17,2379024
154,-351,DSX,DSXZ6,H3,2016-09-14 06:00:00,1473832800,2979.0,2979.0,2948.0,2963.0,6299,0,81449,2016-09-11/2016-09-17,2379024
155,-350,DSX,DSXZ6,H3,2016-09-14 09:00:00,1473843600,2961.0,2970.0,2953.0,2964.0,4820,0,29431,2016-09-11/2016-09-17,2379024
156,-349,DSX,DSXZ6,H3,2016-09-14 12:00:00,1473854400,2963.0,2967.0,2945.0,2952.0,6360,0,70815,2016-09-11/2016-09-17,2379024
157,-348,DSX,DSXZ6,H3,2016-09-14 15:00:00,1473865200,2955.0,2957.0,2944.0,2947.0,3792,0,51843,2016-09-11/2016-09-17,2379024
158,-347,DSX,DSXZ6,H3,2016-09-14 18:00:00,1473876000,2948.0,2950.0,2938.0,2944.0,1918,0,9955,2016-09-11/2016-09-17,2379024
159,-346,DSX,DSXZ6,H3,2016-09-15 06:00:00,1473919200,2943.0,2958.0,2938.0,2953.0,6999,0,71631,2016-09-11/2016-09-17,2379024
160,-345,DSX,DSXZ6,H3,2016-09-15 09:00:00,1473930000,2953.0,2960.0,2937.0,2944.0,4900,0,70716,2016-09-11/2016-09-17,2379024
161,-344,DSX,DSXZ6,H3,2016-09-15 12:00:00,1473940800,2945.0,2950.0,2930.0,2948.0,7380,0,149615,2016-09-11/2016-09-17,2379024
162,-343,DSX,DSXZ6,H3,2016-09-15 15:00:00,1473951600,2950.0,2964.0,2948.0,2960.0,5280,0,116604,2016-09-11/2016-09-17,2379024
163,-342,DSX,DSXZ6,H3,2016-09-15 18:00:00,1473962400,2960.0,2969.0,2960.0,2964.0,2560,0,16681,2016-09-11/2016-09-17,2379024
164,-341,DSX,DSXZ6,H3,2016-09-16 06:00:00,1474005600,2957.0,2959.0,2934.0,2939.0,7400,0,271613,2016-09-11/2016-09-17,2379024
165,-340,DSX,DSXZ6,H3,2016-09-16 09:00:00,1474016400,2939.0,2953.0,2908.0,2919.0,7140,0,392248,2016-09-11/2016-09-17,2379024
166,-339,DSX,DSXZ6,H3,2016-09-16 12:00:00,1474027200,2919.0,2931.0,2911.0,2919.0,6960,0,374534,2016-09-11/2016-09-17,2379024
167,-338,DSX,DSXZ6,H3,2016-09-16 15:00:00,1474038000,2919.0,2929.0,2915.0,2919.0,5640,0,313574,2016-09-11/2016-09-17,2379024
168,-337,DSX,DSXZ6,H3,2016-09-16 18:00:00,1474048800,2918.0,2930.0,2918.0,2924.0,2579,0,23711,2016-09-11/2016-09-17,2379024
169,-336,DSX,DSXZ6,H3,2016-09-19 06:00:00,1474264800,2943.0,2957.0,2937.0,2948.0,6500,0,249762,2016-09-18/2016-09-24,4507352
170,-335,DSX,DSXZ6,H3,2016-09-19 09:00:00,1474275600,2948.0,2957.0,2947.0,2954.0,4259,0,102624,2016-09-18/2016-09-24,4507352
171,-334,DSX,DSXZ6,H3,2016-09-19 12:00:00,1474286400,2954.0,2957.0,2947.0,2950.0,5280,0,177274,2016-09-18/2016-09-24,4507352
172,-333,DSX,DSXZ6,H3,2016-09-19 15:00:00,1474297200,2948.0,2958.0,2936.0,2942.0,4759,0,229612,2016-09-18/2016-09-24,4507352
